ticker,published_utc,title,publisher,url
NVTS,2025-10-14T13:57:00+00:00,Navitas Stock Soars. How It’s Getting an Nvidia Boost.,Yahoo,https://finnhub.io/api/news?id=f8ffade6f249d20270f54abecf7414656b47913c473bd3fb26f69513617305ac
NVTS,2025-10-14T13:53:00+00:00,NVTS Stock Rises 90% in 3 Months: Time to Hold or Book Profits?,Yahoo,https://finnhub.io/api/news?id=981e0d31e847515fce8a432b44b26ab0f6a0e8a4260c8d374ba4c0d1fea62627
NVTS,2025-10-14T12:54:14+00:00,"Navitas: The Downside Is High, And The Nvidia Deal Is Far From Certain",SeekingAlpha,https://finnhub.io/api/news?id=f4746b89ed690578a536c01dc308c06b5c89eafcf2a429139c4488c4bc137bb8
NVTS,2025-10-14T12:19:49+00:00,Navitas Semiconductor Soars 26% After Unveiling Next-Gen Power Chips for Nvidia AI Systems,Yahoo,https://finnhub.io/api/news?id=c0fa43cff839e145ce2c0c5794084f6e8ff72ea1c2a7cb4df4cbba18821c2084
NVTS,2025-10-14T12:19:06+00:00,"Papa John's, Navitas, Critical Metals: Trending Stocks",Yahoo,https://finnhub.io/api/news?id=bb8262fa19abb0edcc305fb0c12f3e969dad8f02019e38ca76c22bc985b4a933
NVTS,2025-10-14T11:23:19+00:00,Stocks Fall Pre-Bell as US-China Trade Tensions Reignite; Big Bank Earnings on Deck,Yahoo,https://finnhub.io/api/news?id=ebc174aec97f96b0924cba069c48a0ca46ae4a0dadaf3e4adca4a56c9379e69b
NVTS,2025-10-14T10:21:06+00:00,Nvidia Power Play: Navitas Soars +21% On 800V AI Factory Breakthrough,SeekingAlpha,https://finnhub.io/api/news?id=a70e04051af2282c9834263e614e6322cc3064c2a2fc31fd2c399655a0bdaef5
NVTS,2025-10-14T08:39:04+00:00,"Trending tickers: Broadcom, Ericsson, Navitas, Intel and BP",Yahoo,https://finnhub.io/api/news?id=54be72d2eb2bc6e675f35dc3018b73036b13a3b962c50766fe614b18c7c0aadb
NVTS,2025-10-13T22:49:51+00:00,Why Navitas Semiconductor Stock Mashed the Market on Monday,Yahoo,https://finnhub.io/api/news?id=1085a3d11d810eb84cd250b19e1e0e23c250f8160a81319b34d153cdbe2b8a79
NVTS,2025-10-13T20:36:00+00:00,Navitas Supports 800 VDC Power Architecture for NVIDIA’s Next-Generation AI Factory Computing Platforms,Yahoo,https://finnhub.io/api/news?id=0187e1a7621578a4502d199979becc22795a1bae3c1b970559d5c5523d0989da
NVTS,2025-10-12T08:07:18+00:00,Navitas Semiconductor (NVTS): Assessing Valuation After NVIDIA AI Partnership and Manufacturing Expansion,Yahoo,https://finnhub.io/api/news?id=d0ed31353b239b82625165813a749089cdaa4cf72d046322fb9fc3bd2169e1fa
NVTS,2025-10-11T11:20:00+00:00,Think It's Too Late to Buy Navitas Semiconductor? Here's the 1 Reason Why There's Still Time.,Yahoo,https://finnhub.io/api/news?id=46f62c3d5e1ca0c7336144026adff2885c43f19f2c2851a8b1718e3852e48b99
NVTS,2025-10-10T15:56:00+00:00,NVTS Shifts to 8-Inch GaN: Will it Help Return to Growth Trajectory?,Yahoo,https://finnhub.io/api/news?id=228b3d2cb4a01533ada21d906f2380bf9b5519201512890faa25e0e886b1199d
NVTS,2025-10-07T20:38:00+00:00,"Navitas Semiconductor to Report Q3 2025 Financial Results on Monday, November 3rd, 2025",Yahoo,https://finnhub.io/api/news?id=5ffd92f4731568d7fdb2e61903ef319cce66f31e62f5d80813cb64e8a4e3a46b
NVTS,2025-10-02T16:35:00+00:00,Here's Why Shares in Navitas Soared in September,Yahoo,https://finnhub.io/api/news?id=d1fa901bb7ac479c72bd89b5e658d8180da36042d851d00ac6887fd13bd182bd
NVTS,2025-10-02T16:24:16+00:00,Navitas Semiconductor (NVTS) Is Up 6.4% After Announcing Nvidia Partnership and Expanded GaN Collaborations,Yahoo,https://finnhub.io/api/news?id=2d4165f3e09134f9868da5d917a842d9b91e473e68f3ad2f80721c8bb2939175
NVTS,2025-09-26T13:41:41+00:00,Navitas Semiconductor Corp. (NVTS) Surged on Tech Partnerships With Potential High-Profile Companies,Yahoo,https://finnhub.io/api/news?id=fabce43f2b5d6d2ddfb6f8407171e95f0116978621afd8c6fa0953815e435b63
NVTS,2025-09-24T15:26:59+00:00,Navitas: Overhyped Semiconductor Pure Play Coasting On Nvidia Hopes,SeekingAlpha,https://finnhub.io/api/news?id=fb46084d5b5aadbcf21a9d310c21a583937ba459837d62e3410e76d03c86f260
NVTS,2025-09-24T13:12:02+00:00,Navitas Semiconductor: Impressive Design Wins Overly Priced In - Limited Return Prospects,SeekingAlpha,https://finnhub.io/api/news?id=58e6624cfa1388b9fb19c0a061d572ca95e04387467b7756189a8f78b1e92f34
NVTS,2025-09-22T16:20:54+00:00,"If You Bought 1,000 Shares of Navitas Semiconductor at Its IPO, Here's How Much Money You'd Have Now",Yahoo,https://finnhub.io/api/news?id=b15923a7ecda5e774d2b2e7b37750cc4d88ecf79ce5e51750d0c059aa14c4851
NVTS,2025-09-19T12:07:00+00:00,Strength Seen in Rambus (RMBS): Can Its 10.1% Jump Turn into More Strength?,Yahoo,https://finnhub.io/api/news?id=a08b5d446e870e91ed995c58e399d769597fba17809dff27ab4741b9abb3679c
NVTS,2025-09-17T13:00:00+00:00,Stock-Split Watch: Is Navitas Semiconductor Next?,Yahoo,https://finnhub.io/api/news?id=7122ffd2a5838884b5f7bf67c2d64cc0c802c4607384e669ffb54b27f654db15
NVTS,2025-09-16T08:37:00+00:00,Better AI Stock: Navitas Semiconductor vs. CoreWeave,Yahoo,https://finnhub.io/api/news?id=a3fe843a0ca08e3fa7c6919b19142c1f11892153832b2bb8b80d4aea6378f8a2
NVTS,2025-09-13T21:00:00+00:00,Is Navitas Semiconductor Stock a Buy Now?,Yahoo,https://finnhub.io/api/news?id=3910334e6044ce0a734d34452bcdc210fd711801449108876fd9b8a3a7614eed
NVTS,2025-09-13T13:58:32+00:00,Navitas Semiconductor (NVTS): Assessing Valuation as SiC and GaN Demand Fuels Industry Optimism,Yahoo,https://finnhub.io/api/news?id=74cb25ecf34a6f75f5e489bd75b6545c2915a279e776f2bb315c205caf232001
NVTS,2025-09-13T13:30:00+00:00,"If You'd Invested $10,000 in Navitas Semiconductor Stock 4 Years Ago, Here's How Much You'd Have Today",Yahoo,https://finnhub.io/api/news?id=0179cb573a25f0ecea0f68d3cc3ff84a1cfc901eb561172ac224ffc8e46d2ef0
NVTS,2025-09-11T16:36:53+00:00,Prediction: Navitas Semiconductor Will Soar Over the Next 5 Years. Here's 1 Reason Why.,Yahoo,https://finnhub.io/api/news?id=25d643f550c4da26300cf719174852617cab590d8835298df7a14bf0495d7af7
NVTS,2025-09-10T06:34:49+00:00,Navitas: A Magical Night With Nvidia Isn't Enough To Save It - A Sell Thesis,SeekingAlpha,https://finnhub.io/api/news?id=d525b3f3062260c7840550356a52a5fcbfe91890a1a64d7cc1e5a87b2e3585d6
NVTS,2025-09-09T11:46:00+00:00,"Tradr Launches Leveraged ETFs on APLD, NBIS, JOBY, NVTS, PONY and VOYG",Yahoo,https://finnhub.io/api/news?id=6e23d4dc0c061a09aae60d4da894db0e798a94a8cab9e4ee768cce1f0cc0a356
NVTS,2025-08-28T09:30:00+00:00,3 Top AI Stocks to Buy Now,Yahoo,https://finnhub.io/api/news?id=a7a5c522e61c8d7bb0f9d25fc7e4743beec0182455e5edc406a17667ae55a744
NVTS,2025-08-25T20:02:00+00:00,Navitas Semiconductor Names Chris Allexandre as President and Chief Executive Officer,Yahoo,https://finnhub.io/api/news?id=2846a8eade332d566695160c1310c043ae72710a616c6c3d716e0419befa9e3f
NVTS,2025-08-25T18:10:00+00:00,NVTS vs. ADI: Which Semiconductor Stock is a Better Buy Now?,Yahoo,https://finnhub.io/api/news?id=de107f3248f8ad0fa58acf493d2c3d071cb2cc1b3504bc69cd1377c40934f2b1
NVTS,2025-08-25T15:16:00+00:00,NVTS Targets AI Data Centers: Can it Capitalize on the 800-Volt Shift?,Yahoo,https://finnhub.io/api/news?id=e9b4ffebcf9b44454559b502b14ccf1c3e1c8725fc99a830aac239c33cd0654d
NVTS,2025-08-23T20:18:52+00:00,TSMC's Exit From GaN Benefits Navitas,SeekingAlpha,https://finnhub.io/api/news?id=7807a657fb07205cb187f3b644b24befb99b9830e62896823d1bf8807dc22140
NVTS,2025-08-22T00:09:03+00:00,Why Navitas Semiconductor Stock Was Sinking This Week,Yahoo,https://finnhub.io/api/news?id=c3ee7b812b7b3992780b28f061532055736d3533a7772666c16de0d25c831ef1
NVTS,2025-08-19T01:56:38+00:00,PTF: Technology Dashboard For August,SeekingAlpha,https://finnhub.io/api/news?id=fa5d0e702e4b323b2e2d156b24d18a905116a9fe2333c6e39cb387f9527123e2
NVTS,2025-08-18T15:49:00+00:00,"Navitas Shares Drop 18% in a Month: Buy, Sell or Hold the Stock?",Yahoo,https://finnhub.io/api/news?id=6c00a24a58540efc7be49d579c6f4c5aa6da1a7bbf5c8ba644ee74588e1fb9a1
NVTS,2025-08-16T07:43:00+00:00,Why Aren't More People Talking About This Big News About an Nvidia Partner?,Yahoo,https://finnhub.io/api/news?id=2642469338b5466044e4534dbe47ef182247ce51efcb194c117875816eb6f092
NVTS,2025-08-15T08:09:00+00:00,Where Will Navitas Semiconductor Stock Be in 3 Years?,Yahoo,https://finnhub.io/api/news?id=a15934ce7beb59a940637379552dceb58b06fa3ed214e3f93c0f26ebb9df34f3
NVTS,2025-08-13T11:33:00+00:00,QuickLogic Appoints Ron Shelton to Board of Directors,Yahoo,https://finnhub.io/api/news?id=50ec758b34e50f49d232424cd19bb4cc3c3c6f8290de3979812d9fae3dfe9027
NVTS,2025-08-12T14:16:00+00:00,"If You'd Invested $10,000 in Navitas Semiconductor Stock 2 Years Ago, Here's How Much You'd Have Today",Yahoo,https://finnhub.io/api/news?id=8a497b1eff244ea1cd9505773030f75bea5e54d1396929f43139a2b1ae20510a
NVTS,2025-08-09T09:34:35+00:00,Navitas Semiconductor: A High-Stakes Gamble On The Future Of AI Data Centers,SeekingAlpha,https://finnhub.io/api/news?id=cf1b594a6c067b97aefa90009212d9c13c5a77ef79b8438e68380556ced38752
NVTS,2025-08-08T11:23:25+00:00,Here's Why Navitas Semiconductor Shares Slumped This Week,Yahoo,https://finnhub.io/api/news?id=773ed2963bbd649736570cb228270e2ab9465904e25ad8898a735dff132d910f
NVTS,2025-08-07T13:01:38+00:00,Navitas Semiconductor Second Quarter 2025 Earnings: EPS Misses Expectations,Yahoo,https://finnhub.io/api/news?id=97a0dee2e108a13b441744f1bceac1dc8662018c7e4f865639f5d466d420e042
NVTS,2025-08-06T14:27:04+00:00,"Palantir Vs. Navitas: Diverging Fundamentals, Converging Valuations",SeekingAlpha,https://finnhub.io/api/news?id=2c58349cc128fa74087407f92886d62e37561e8dfa6b2e2756468277472172e7
NVTS,2025-08-06T11:30:00+00:00,3 Red-Hot Growth Stocks to Buy in 2025,Yahoo,https://finnhub.io/api/news?id=6d6326b519dbd42f17a8e1822fb611b39ec59a85ab38ff5db5dd58fef76db2d7
NVTS,2025-08-06T10:26:20+00:00,Navitas Semiconductor Corporation (NASDAQ:NVTS) Analysts Just Cut Their EPS Forecasts Substantially,Yahoo,https://finnhub.io/api/news?id=1991e0bc378aa845c72a5d6b27b49f307aef80123255f8644c9c2da31b80b06d
NVTS,2025-08-05T14:53:28+00:00,Why Navitas Semiconductor Stock Dropped Today,Yahoo,https://finnhub.io/api/news?id=f80d685dbdec89329a58c659aa9c786fb61ad0091d1d409d2d58686da0c02ef9
NVTS,2025-08-05T12:54:01+00:00,Corporate Earnings Buoy US Equity Futures Pre-Bell,Yahoo,https://finnhub.io/api/news?id=51309f46186f1c93b6bac5ddd93044bc252ba11cb636403efce2fdd8a8172e22
NVTS,2025-08-05T07:05:50+00:00,Navitas Semiconductor Corp (NVTS) Q2 2025 Earnings Call Highlights: Strategic Shifts Amid ...,Yahoo,https://finnhub.io/api/news?id=feb18c3259157949c606fc952ffc50b00bfb0ba145f41776513ffc9282f621f0
NVTS,2025-08-04T22:07:08+00:00,Navitas Semiconductor Corporation (NVTS) Q2 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=a009874366dfe4e47a078dfc012aa2a16b1406c4546981a9e4a3350d5883f52f
NVTS,2025-08-04T21:35:03+00:00,"Navitas Semiconductor Corporation (NVTS) Reports Q2 Loss, Misses Revenue Estimates",Yahoo,https://finnhub.io/api/news?id=c13d83eccac844111fd50503e4956fa89fb772de75c9a16606f6e9efc1932df0
NVTS,2025-08-04T21:11:00+00:00,Navitas Semiconductor to Participate in Upcoming Investor Events,Yahoo,https://finnhub.io/api/news?id=fe365edab0dff18b3b9a4469d7b8744726b24c924310c89ad7bdd877abeada35
NVTS,2025-08-04T20:03:00+00:00,Navitas Semiconductor Announces Second Quarter 2025 Financial Results,Yahoo,https://finnhub.io/api/news?id=f2e17bebf59d5cb3fce701631b7dbc3f14c677fca15d80ac6eaffe4c59a9b6f7
NVTS,2025-08-04T11:29:06+00:00,Why Navitas Semiconductor Stock Plummeted Last Week,Yahoo,https://finnhub.io/api/news?id=65fc9c3933ba50bcf6845c6d74053b39cc1d2d952cfef31833d6ef4426554793
NVTS,2025-08-04T03:59:59+00:00,Navitas Semiconductor (NVTS) Announces that Xiaomi’s Next-generation 90W GaN Charger To Be Powered by Its GaNSense Control ICs,Yahoo,https://finnhub.io/api/news?id=e0fc856fff616aa3bccaa2b3c42402d3ddffecdbb7ad7934e651a4e6025f1544
NVTS,2025-08-01T18:24:00+00:00,"Buy, Sell or Hold Navitas Stock? Key Tips Ahead of Q2 Earnings",Yahoo,https://finnhub.io/api/news?id=e68d26a68310b500df1f0fcb376503e81b4973f34fa1c537685c91ec66852f55
NVTS,2025-07-31T20:05:00+00:00,Navitas Powers Xiaomi’s Next Generation GaN Charger,Yahoo,https://finnhub.io/api/news?id=1ce36913f29e8fb4c49115f09d5d8d7fa97c35039bccf57f2573e6f7a7642eb1
NVTS,2025-07-29T19:19:05+00:00,Why Navitas Semiconductor Stock Is Plummeting Today,Yahoo,https://finnhub.io/api/news?id=5535860e6bc9f275daa9918be540e83a9df59c2be642782f7e3ec06a08d04c15
NVTS,2025-07-28T12:31:09+00:00,Axcelis Technologies: A Contrarian's Dream On The Cusp Of A Multi-Year Growth Cycle,SeekingAlpha,https://finnhub.io/api/news?id=8d925bab7260efec6718b7a5f20c6f01ab1c8d21adce84992008e7eab7f52d06
NVTS,2025-07-25T13:02:00+00:00,How Is Navitas Leading AI Data Center Power Platform Expansion?,Yahoo,https://finnhub.io/api/news?id=caf2f2c8f993ef944e4de9618266a81561ebcdc921467550c2a053fbb7fc4d5a
NVTS,2025-07-23T06:59:33+00:00,Navitas: Don't Get Burned By Bad Value Amid Speculative Nvidia Frenzy,SeekingAlpha,https://finnhub.io/api/news?id=f0091ead95cb8ff4dc3d6416bb9badd2b9cbcb08d3739621650a429ba538e432
NVTS,2025-07-23T06:58:50+00:00,"Navitas: Limited Short Squeeze Potential, But Still A Solid Bet",SeekingAlpha,https://finnhub.io/api/news?id=6efecc6d37229425ee6683dd004b9fb299d23de3fef9903b5bc36ea0e30a4ebb
NVTS,2025-07-22T19:00:00+00:00,Navitas vs. ON Semiconductor: Which Power Stock is a Better Bet Now?,Yahoo,https://finnhub.io/api/news?id=11aaea1b6f24d96be1860b49ae1c59e0cc00734834e75b2c9fb5b2e748f58714
NVTS,2025-07-22T17:18:00+00:00,Navitas Semiconductor (NVTS) Surges 24.7%: Is This an Indication of Further Gains?,Yahoo,https://finnhub.io/api/news?id=8ac925688fcdd87d2c9755484c91650c3362b59206c83459eb2b347598c25eb6
NVTS,2025-07-21T19:02:43+00:00,"Daily stock watch: Why Tesla, Opendoor, and Block are on investors' radars",Yahoo,https://finnhub.io/api/news?id=31595ef9f418edcd6b8f1593205ae455970f43055bf0d71a9f6520202096aaea
NVTS,2025-07-21T16:27:48+00:00,"Navitas skyrockets, Dollar Tree upgraded, Sarepta & FDA",Yahoo,https://finnhub.io/api/news?id=617ac652657240c5a84fca477f03eecb2c4e7102f6ba3ba1e81d7a13c3b4ccf9
NVTS,2025-07-21T14:19:24+00:00,Why Did Navitas Semiconductor Explode Higher Today?,Yahoo,https://finnhub.io/api/news?id=b1ed6a367c44096fb87c84009924cd902d5af3d5e911c4b3819e467976be89fd
NVTS,2025-07-21T12:30:00+00:00,"Navitas Semiconductor to Report Q2 2025 Financial Results on Monday, August 4th, 2025",Yahoo,https://finnhub.io/api/news?id=796606a71b8aaac4dfea0093fc6ea7418c75f54e4219725973eb700332ae5a50
NVTS,2025-07-16T12:02:06+00:00,Navitas Semiconductor: Don't Ignore The Warning Signs Any Longer (Downgrade),SeekingAlpha,https://finnhub.io/api/news?id=f032cb0d05bc4fb64b0e50167e5b759ec8ee5282590d3d30433b80cc5cbf6e1b
NVTS,2025-07-15T23:44:36+00:00,Why Navitas Semiconductor Stock Surged Today,Yahoo,https://finnhub.io/api/news?id=7c65ba966c6fe8af6c4b9f5513f1bb722e37f2f2a8e7266177338fa6771f81cb
NVTS,2025-07-15T07:05:00+00:00,Prediction: 2 Stocks That'll Be Worth More Than Navitas Semiconductor 2 Years From Now,Yahoo,https://finnhub.io/api/news?id=5677fb8ece9115f3143456fb6180a61800f35a7f0c86a74cc708c58443fbe270
NVTS,2025-07-13T09:40:00+00:00,The Smartest EV Stocks to Buy With $500 Right Now,Yahoo,https://finnhub.io/api/news?id=9a2949847f811a2539298894d9007570cc5a62f7a4c83e6397ab8d10a34e9e6d
NVTS,2025-07-12T17:02:02+00:00,Why Nvidia Partner Navitas Semiconductor Surged in the First Half of 2025,Yahoo,https://finnhub.io/api/news?id=5da23d820634bed791a7496d775ca7d0212b5d472d881be541686fbb73f55939
NVTS,2025-07-11T10:20:46+00:00,New Copper Tariffs Could Push Nvidia Closer To Navitas,SeekingAlpha,https://finnhub.io/api/news?id=5043f9a194aba8027fea2cfac058da53880e1c3088824ed45b324133e3d74a4b
NVTS,2025-07-09T19:00:00+00:00,"After a 246% Rally, Is Navitas Semiconductor a Buy or a Hold in 2025?",Yahoo,https://finnhub.io/api/news?id=379f92b8efe28636ca69b6c203650f7b03c90e0629de0a85eac8f09e5f9fffb2
NVTS,2025-07-09T09:00:00+00:00,Navitas: What A 50% Tariff On Copper Means,SeekingAlpha,https://finnhub.io/api/news?id=5d372654a397665bab052e17c6694ac32b7b56fade58333fefaf938a3c225d48
NVTS,2025-07-08T12:57:00+00:00,Navitas Strengthens GaN and SiC Footprint With Major Alliances,Yahoo,https://finnhub.io/api/news?id=8d0a0145e9e5512b954955539cf839bd0d679b3a95fa69c8ca8b23856d640a69
NVTS,2025-07-06T10:16:16+00:00,Here's Why Navitas Semiconductor Shares Soared in June (Hint: It's Nvidia Related),Yahoo,https://finnhub.io/api/news?id=f1efae40bf96e971a42a8d14230b0584956b6378e06e28c15e2554c304be1699
NVTS,2025-07-04T08:29:00+00:00,Could Navitas Semiconductor Stock Help You Retire a Millionaire?,Yahoo,https://finnhub.io/api/news?id=76270284aa198df09558c1812021415872f919ebcc29dfc2bce899d265a17278
NVTS,2025-07-03T12:32:00+00:00,Navitas Semiconductor to Participate in Upcoming CJS Securities Conference,Yahoo,https://finnhub.io/api/news?id=b1345625ea5a27d5a618f456785de7f04e340603b4cd86f346ec1a658ffaac68
NVTS,2025-07-02T11:37:42+00:00,AI Chips Update - Navitas Expands GaN Technology Through Powerchip Partnership,Yahoo,https://finnhub.io/api/news?id=eefd806e077825f5f2a69f8b7ece46aceb76d89239fe3f112a65998da02e2618
NVTS,2025-07-01T20:45:00+00:00,Navitas Announces Plans for 200mm GaN Production with PSMC,Yahoo,https://finnhub.io/api/news?id=5b033b89f9f166eb917ef383ca05a833f7c83b92d336c052c6830039e68877c8
NVTS,2025-06-30T09:51:00+00:00,MESH Celebrates 10th Anniversary as a Driving Force Behind Investment in Global Electronics Innovation,Yahoo,https://finnhub.io/api/news?id=70919ba22271b4c20b761db455d8f8522a3f6b696d52b72348ec5fcf1ace0ebd
