ticker,published_utc,title,publisher,url
BXSL,2025-10-23T10:43:34+00:00,10%+ Yielding Stocks Too Cheap To Ignore Right Now,SeekingAlpha,https://finnhub.io/api/news?id=0a3f8a951082a326a10b73433d94f95a4d90a2db6d62390cb3604098c66ae599
BXSL,2025-10-22T16:30:25+00:00,2 Beaten Down BDCs Worth Scooping Up,SeekingAlpha,https://finnhub.io/api/news?id=18498e4ba826a05be67348bece4afa2b30ef47785197871aa9af8600450f9c0e
BXSL,2025-10-22T12:11:51+00:00,Golden Buying Opportunity: My Favorite Big Yields With 10%+ Dividend Growth,SeekingAlpha,https://finnhub.io/api/news?id=df369c73efe167ce152d2ba4433bf5b0d23e578563ac89339a86e75502ecb3eb
BXSL,2025-10-21T11:32:29+00:00,Why Midstream Is Now My Highest Conviction Buy After Gold And Silver's Big Run,SeekingAlpha,https://finnhub.io/api/news?id=c19c88a73d898323749af0c052a8c3e8c6d71929a904cbda127eb68604e2c714
BXSL,2025-10-19T13:00:52+00:00,Important Warning For PDI: This 13%+ Yield Is Getting Too Risky,SeekingAlpha,https://finnhub.io/api/news?id=7c76fa6473eea740b927dd0c13b453677dfc28389fdb7d72b66aa4a091c9f1a1
BXSL,2025-10-18T10:00:00+00:00,The Big BDC Meltdown Of 2025 Is Underway,SeekingAlpha,https://finnhub.io/api/news?id=30697f08a29dfe5c6006dff072a310d4ac2ebb6edbff16f7a54bd88571c7c855
BXSL,2025-10-17T13:52:02+00:00,Morgan Stanley Direct Lending: 12% Yield And 19% Discount Make It A Buy,SeekingAlpha,https://finnhub.io/api/news?id=d66423ef54b3c1c8781cbd15e6155155b45bc9a90f74097f6c31a98fd2913294
BXSL,2025-10-15T09:15:32+00:00,The Riskiest BDCs Might Be The Ones You Trust,SeekingAlpha,https://finnhub.io/api/news?id=df86c1d887f3e0f40b1cb44af3fa4f8d732fc88296e3198adfe4cd48bbbe3a72
BXSL,2025-10-15T00:04:58+00:00,UBS Maintains Blackstone Secured Lending Fund (BXSL) Neutral Recommendation,Fintel,https://finnhub.io/api/news?id=3c3c76a365172a0412c5c62c2587efe5fa703095c43c7b2513b6fdf512f3eca7
BXSL,2025-10-14T12:14:16+00:00,12% Yielding Strong Buys: Golub Capital BDC Edges Out Blue Owl Capital,SeekingAlpha,https://finnhub.io/api/news?id=d759ec618f9d1527952c02e7d0e79054e006697bcb6faf677249b6ed9cf58d5e
BXSL,2025-10-13T09:16:47+00:00,Deeply Discounted 12%+ Yields: Blackstone Secured Lending And Oaktree Specialty Lending,SeekingAlpha,https://finnhub.io/api/news?id=f902509c4c8d1bcde1865c3062244aed026303fe9f7e6a632faafcbee87c9f39
BXSL,2025-10-12T09:00:00+00:00,Trump Just Gave Dividend Investors A Massive Gift,SeekingAlpha,https://finnhub.io/api/news?id=33b29302cfcbe27b0018d1c9eb258dd78bbea096ef9bcf40e08f609f1e644abe
BXSL,2025-10-10T19:57:00+00:00,BDCs Yield 10% or More. They May Be Worth the Risk.,Yahoo,https://finnhub.io/api/news?id=37a262f6998fbe3b1a923ac387e08f42374f2e171c71464eb40f8412b2e06250
BXSL,2025-10-09T16:25:13+00:00,"Bain Capital Specialty Finance: P/NAV Of 0.78x, Double-Digit Yield; This BDC Is A Hidden Gem (Rating Downgrade)",SeekingAlpha,https://finnhub.io/api/news?id=636fe4b27802326a86553f96ebad66c247bdd8252369af2dd3cf774f615e3c2f
BXSL,2025-10-09T10:00:00+00:00,My Dividend Stock Portfolio: New September Dividend Record - 100 Holdings With 13 Buys,SeekingAlpha,https://finnhub.io/api/news?id=8d23a2abebc98961046aa372ed04c412898c62c1483cedde798fbcf32b86519f
BXSL,2025-10-09T02:06:51+00:00,"12% Dividend Yield, Nice Upside",SeekingAlpha,https://finnhub.io/api/news?id=2c7dcdd4e2899a08f9e51a63d685b9f6e7d3f5fa6b1f01d6219cef7a43dd536f
BXSL,2025-10-08T11:48:48+00:00,High-Yield Investors Get Hammered,SeekingAlpha,https://finnhub.io/api/news?id=fb286bd68ad70a7d23e6040faaae4fccfe9c5969066f727b8a0206401efe6f86
BXSL,2025-10-08T07:09:36+00:00,Blackstone Secured Lending: Above Average Performer Trading At An Average Valuation,SeekingAlpha,https://finnhub.io/api/news?id=4ac43db0b8f38a5fc2a790c75891e80d9de14518edb2f259a67d08867aef064c
BXSL,2025-10-06T22:27:28+00:00,"Keefe, Bruyette & Woods Upgrades Blackstone Secured Lending Fund (BXSL)",Fintel,https://finnhub.io/api/news?id=b6d54bf65e2f22407337443550cc4989b9dd017a4cf55a3eacbb8d899e450835
BXSL,2025-10-06T07:05:00+00:00,My Retirement Is Built On These Dividend Machines,SeekingAlpha,https://finnhub.io/api/news?id=3c2d0dfc705e618e0aa114aae2f2b4870f4d45fd3d1a835dc1e41e8f3069e82a
BXSL,2025-10-05T09:15:00+00:00,Bottom Fishing BDCs? This Is What You Have To Know,SeekingAlpha,https://finnhub.io/api/news?id=93c25d622041d81e0f6a7deeb4cc6664910759637073abed3bef1fbfd8f4f853
BXSL,2025-10-04T09:57:54+00:00,Morgan Stanley Direct Lending: Buy The Dip Opportunity,SeekingAlpha,https://finnhub.io/api/news?id=d2b3f132bfdbc3f4c2c7ececc8ffc0aee851e3e024bcac53c30ec5f75524ee80
BXSL,2025-10-03T09:15:00+00:00,"Dare I Say It, Blackstone Secured Lending Fund Is The Most Overpriced Quality BDC (Rating Downgrade)",SeekingAlpha,https://finnhub.io/api/news?id=a0a79cfe85a05ca5b2ac66881659eb0ac704442a2e32f79284f0afed9e20181c
BXSL,2025-10-02T10:35:01+00:00,Blackstone Secured Lending: Buy The Dip On This 12% Yield,SeekingAlpha,https://finnhub.io/api/news?id=155bce172bceaa162ff0df73e7b5c291bafca07777f0c9c5e0b039d253d30062
BXSL,2025-10-02T07:05:00+00:00,Dividend Cut Alert: Big Yields That Are Likely About To Get Slashed,SeekingAlpha,https://finnhub.io/api/news?id=97d193f93c9bf3408749a4e3fd071513bf98eccd866e664aab9f4d4635e43ad6
BXSL,2025-10-02T05:30:00+00:00,"These Companies Offer Huge Dividend Yields. The Risks Are Enormous, Too.",Yahoo,https://finnhub.io/api/news?id=94c0fb47c7f476fbd19fb2e4edca89019fb3b9763a494baf39914dd07f1d6d78
BXSL,2025-10-01T21:43:18+00:00,JP Morgan Maintains Blackstone Secured Lending Fund (BXSL) Overweight Recommendation,Fintel,https://finnhub.io/api/news?id=8775e1b1ea33a9945725dd088060d1546f68a8bab6935fefcea9a1d3de8942a8
BXSL,2025-10-01T09:15:00+00:00,MSDL: From One Extreme To Another,SeekingAlpha,https://finnhub.io/api/news?id=e420fbf1bd49e4801735c8cd111098e4aa84b1610dbe56785e6373c835e76a80
BXSL,2025-10-01T06:55:00+00:00,Mr. Market's Warning: 2 Quality BDCs Who Could Slash Their Dividends Soon,SeekingAlpha,https://finnhub.io/api/news?id=f3151a2c7739908529528946c35d4c322d4491b91525a9cf7ba8e026dbf2b1c5
BXSL,2025-09-27T07:05:00+00:00,One Of The Best 11% Yields To Buy Today: Fidus Investment,SeekingAlpha,https://finnhub.io/api/news?id=805b06cfb8dc4feab5f4fe4bc8140f24f874873ccf4587c34d7b15a0028c0948
BXSL,2025-09-25T19:26:39+00:00,"Blackstone Secured Lending Fund Stock Deserves A Premium, Says Analyst",Yahoo,https://finnhub.io/api/news?id=0629a5ba3d4d29fcd5424031735c93938b6cc802fca7158fbbd235ecda1184e2
BXSL,2025-09-25T13:48:15+00:00,"The More They Drop, The More I Buy",SeekingAlpha,https://finnhub.io/api/news?id=cd41edf767fe33e40ca8ad1e797a0f497a94073101757417ae9e39051efc5bda
BXSL,2025-09-25T12:03:46+00:00,B. Riley Securities Initiates Coverage of Blackstone Secured Lending Fund (BXSL) with Buy Recommendation,Fintel,https://finnhub.io/api/news?id=4dfe2e9bb795ee61b3681fd2db7c208bedcec9dcdb14b6b93a09ead2e3beedc9
BXSL,2025-09-24T16:27:55+00:00,2 Income Powerhouses Entering Deep Bargain Territory,SeekingAlpha,https://finnhub.io/api/news?id=b2d7675eeecfd0221a0a583b1d783dd2dcbd8a3b911248fe8a37b64241029ce3
BXSL,2025-09-23T07:05:45+00:00,Why This Fed Rate Cut Is Terrible News For Some Dividend Stocks,SeekingAlpha,https://finnhub.io/api/news?id=6c8a14808c07e505cdefc9627f731c2dd6fab452443a62186c780d23a52b8f08
BXSL,2025-09-22T09:00:00+00:00,The Single-Biggest Risk For BDCs Nobody Is Talking About,SeekingAlpha,https://finnhub.io/api/news?id=36aaeeb8bd297a2cf4f109ea3b7ee37b9ddfb6969fddbd5b9f41e9d16fb1de82
BXSL,2025-09-21T09:15:11+00:00,What Will It Take To Halt BDC Dividend Cuts? 1 Catalyst On The Horizon,SeekingAlpha,https://finnhub.io/api/news?id=8012cdcd9fd8043ceec507dc508c1bb41338d96964b14422ca9d1f4e4b6e15e5
BXSL,2025-09-21T09:15:00+00:00,Is A 10%+ Yield Safe Right Now? 2 Picks For A Retiree's Radar,SeekingAlpha,https://finnhub.io/api/news?id=4b541a8d8e0a891a2e025103bb3ff3d9f18bfdf67a65a42e54dc8fa17cf3cc82
BXSL,2025-09-18T17:45:46+00:00,Gladstone Capital: One Of The Few Buying Opportunities In The BDC Segment,SeekingAlpha,https://finnhub.io/api/news?id=2ebf7d1fa8699fd654b01dbd347805d9404962ace8c27f8fc26a66b4ea7784f5
BXSL,2025-09-18T09:15:00+00:00,"Gladstone Investment: Most BDCs Will Cut, But Not This Monthly Yielder",SeekingAlpha,https://finnhub.io/api/news?id=a17568185f65e699615fd5fa4afe214f323d7cf8465525075c4125f24477f82a
BXSL,2025-09-18T07:47:07+00:00,Dividend Power Dogs: 12 Ideal 'Safer' September Stars,SeekingAlpha,https://finnhub.io/api/news?id=55756cf81c490ef5600df0c3b1b85ea9ff9630ab75f3a3aa8cc301bb4bf77699
BXSL,2025-09-18T06:50:00+00:00,FSK KKR Capital: A Dividend Cut May Be Closer Than I Anticipated,SeekingAlpha,https://finnhub.io/api/news?id=3e2a9d5904c132bb6ab1f2d97161101fe1fb639bc076293403cea534805e40ee
BXSL,2025-09-17T11:45:30+00:00,"Blackstone Secured Lending's NAV, Valuation, And Dividend Versus 11 BDC Peers - Part 2 (Includes Calendar Q4 2025 - Q1 2026 Dividend Projections)",SeekingAlpha,https://finnhub.io/api/news?id=eb2f9ce3e40583752a25e36b4c10949204373f22a534750ef43ba43e636e5d47
BXSL,2025-09-17T09:15:00+00:00,2 BDCs: 1 Hidden Gem And 1 Overhyped Quality Play,SeekingAlpha,https://finnhub.io/api/news?id=5f46792b0aed024fa4dbf9d5240d668d1d24f1e7947da5e30f9db0474be7b97f
BXSL,2025-09-16T22:52:00+00:00,Are BDCs Signaling a Bigger Rate Drop? Their Stocks Are Dropping as Rates Droop.,Yahoo,https://finnhub.io/api/news?id=d4026904ab570d4a86091714e3aabb132908b8152f987dfcbf4f8b8263d2d5b0
BXSL,2025-09-14T09:15:40+00:00,Are You Falling For These 3 BDC Dividend Myths,SeekingAlpha,https://finnhub.io/api/news?id=c9d36f785d05122f943f38af19502f9dcee463aae901e62a70076f9c600b3719
BXSL,2025-09-12T07:05:00+00:00,"3 Dividend Stocks That Pay Me $2,000 Each Month",SeekingAlpha,https://finnhub.io/api/news?id=18e800e6d2c1c5e695b87e2374b89c8bc4965a5a5b0a538e312cabbb89c9cb59
BXSL,2025-09-11T06:34:00+00:00,BDC Investing: A Comprehensive Guide For Investors,SeekingAlpha,https://finnhub.io/api/news?id=c2a6b417e9538eb69ac6515c6709ed43e775cb46663aabfb3f3b15ef33fd3072
BXSL,2025-09-10T07:05:35+00:00,The Worst Setup For BDCs In Years,SeekingAlpha,https://finnhub.io/api/news?id=916f189d892d57136d50d2f3a7b955bfb410c7b94a29a6ca60a9080c2d7b0e34
BXSL,2025-09-08T08:45:24+00:00,3 BDCs That Are Not Invited To The Dividend Cut Party,SeekingAlpha,https://finnhub.io/api/news?id=60c4481e4020f60bd5e0054a68c43970754a89bfbe3cd6028daf7c55f1c6e8eb
BXSL,2025-09-07T06:55:00+00:00,Sixth Street Specialty Lending: Strength Amid Headwinds And The Premium Reflects That,SeekingAlpha,https://finnhub.io/api/news?id=e98b6227f989730c56ca4438e643b0a1d20792a656a7c34f15573cf2fae6b627
BXSL,2025-09-04T06:40:00+00:00,"Carlyle Secured Lending: Thesis Has Played Out, But Macro Uncertainty Is A Real Risk (Rating Downgrade)",SeekingAlpha,https://finnhub.io/api/news?id=aed0aff58781ad8cfd1c4abc58e2aa228e3842162f00ad2b560cfabcacdef9a1
BXSL,2025-09-03T11:40:37+00:00,"Blackstone Secured Lending's NAV, Valuation, And Dividend Versus 11 BDC Peers - Part 1 (Includes Recommendations As Of 8/29/2025)",SeekingAlpha,https://finnhub.io/api/news?id=028b6180fd71acaeba36c68638f2d78ad2b60c3fb6d6506acbea81ace442d3a4
BXSL,2025-09-02T09:15:54+00:00,Barings BDC: Dividend Cut Risk Still Elevated After Q2 Results,SeekingAlpha,https://finnhub.io/api/news?id=060bebe033354d308e4c45937ab04fc97982a1d732d5147fd975af70d9654fb7
BXSL,2025-09-02T08:05:53+00:00,Buy The Dip: 8-11% Blue Chip Yields Getting Way Too Cheap,SeekingAlpha,https://finnhub.io/api/news?id=99df54a361c5f961a1cf84544d0d8e7734b5ab2d9781a28b841039513fd418c6
BXSL,2025-08-29T09:15:00+00:00,"1 BDC For 10% Yield Protection, 1 For Alpha",SeekingAlpha,https://finnhub.io/api/news?id=4f0bd71e245e8f19a8c2d5c30d31e83ca6a6b7b38c99d5c2d75bb92113b329b1
BXSL,2025-08-29T07:10:00+00:00,2 BDCs That Should Navigate The Dividend Cutting Spree That Could Be Coming,SeekingAlpha,https://finnhub.io/api/news?id=462989b0be0f1a3c6a91c2aadad6024abab46c18242abb1c63737c75aeb10eec
BXSL,2025-08-27T07:05:00+00:00,Fidus Investment: Executing On The Macro Environment With Precision,SeekingAlpha,https://finnhub.io/api/news?id=1943960fdda2e5408fb4da3981781b89f59c0a4212fc450d5f233b432d48671d
BXSL,2025-08-25T09:15:00+00:00,"BIZD: Packed With Unsustainable Yield Picks, A Clear No Go",SeekingAlpha,https://finnhub.io/api/news?id=5aced333c7669b7257ce1a8792ceee0a3436431138b3747dceecdea2b3728d04
BXSL,2025-08-25T06:50:00+00:00,"Capital Southwest: Still A Hold, But Monthly Dividend And Improvements Are Attractive For Income Investors",SeekingAlpha,https://finnhub.io/api/news?id=5a9f46d6600646b575616572a5096804444a1db33329a732561c6bf41437458f
BXSL,2025-08-23T07:30:00+00:00,3 Elite Stocks Yielding 8-10% That Could Be Perfect For What's Next,SeekingAlpha,https://finnhub.io/api/news?id=4a2bc7e555d57323b67154798746bc615ced5cd378aaa0cb91458ecb9dbad332
BXSL,2025-08-21T09:15:00+00:00,2 BDCs To Dump Before The Fed Cuts,SeekingAlpha,https://finnhub.io/api/news?id=4172608ff87ea29e698c1aacec9c77356039d93e6b76b91514e27ac16f7be184
BXSL,2025-08-21T07:05:00+00:00,"Morgan Stanley Direct Lending: 0.86x P/NAV, 11.6% Yield, But How Safe Is The Dividend?",SeekingAlpha,https://finnhub.io/api/news?id=0694c48c2c3cbb443bdfd3a0da482d3ec2f9b22a994eff18514c2dc13a2854d6
BXSL,2025-08-20T09:15:13+00:00,PBDC: It Has Become Even Less Attractive Way To Capture BDC Exposure,SeekingAlpha,https://finnhub.io/api/news?id=26fc5474f469112336d74a92f36c63987ab61283dc26cb2de0168b3aae730dd3
BXSL,2025-08-19T15:51:41+00:00,50-Bp Fed Cut? Likely High-Yield Winners (And Losers),SeekingAlpha,https://finnhub.io/api/news?id=fe7f75c50b27ae074f216d824adf38bab12f00b968bbcc6840723ff54e5cc51c
BXSL,2025-08-19T07:15:00+00:00,Blackstone Secured Lending: I Say Chances Of A Dividend Cut Are About 50/50,SeekingAlpha,https://finnhub.io/api/news?id=9605f930f8e975d3ef12d75d92c1874e0bdddab748f35020084079b660d807cd
BXSL,2025-08-18T09:22:51+00:00,Blackstone Secured Lending: A Peace-Of-Mind BDC With Upside,SeekingAlpha,https://finnhub.io/api/news?id=cfe2a0e7a659843cb1a75c12a0620c594155665b93e101cc26f8f582dfd76df6
BXSL,2025-08-18T09:01:19+00:00,"Undercovered Dozen: BrightSpire Capital, Vertex Pharmaceuticals, Adobe And More",SeekingAlpha,https://finnhub.io/api/news?id=d37efa3de9b1f135d260c8baf03da0e5c60c11e8712ef41c3ff60819dff2eca6
BXSL,2025-08-15T09:15:00+00:00,My Top 2 BDC Picks Now,SeekingAlpha,https://finnhub.io/api/news?id=9435f5aee696dbc1ec4423d63a5c809f6f1747ee639cd1bfc359de970c7cf33c
BXSL,2025-08-15T07:05:00+00:00,"If I Retired Today, This Is How I Would Invest",SeekingAlpha,https://finnhub.io/api/news?id=842a840e732d52fd1f84f0bd6a9bd387c3e00af732c083511c65feb9e7cdf8a4
BXSL,2025-08-14T06:50:00+00:00,Attention High-Yield Investors: More BDC Dividend Cuts Are Likely Coming,SeekingAlpha,https://finnhub.io/api/news?id=0beb83ee6d812494b78144eb7f4486bd65285c5770b138867f4d4e8e30ce88f2
BXSL,2025-08-14T06:00:00+00:00,Private Credit Is a Booming Business. Where One Pro Sees Risks and Opportunities Now.,Yahoo,https://finnhub.io/api/news?id=9ccc6278c0e27469d6ffcb543295ae71f0bc15100fc2c21e1be1692d580100d0
BXSL,2025-08-13T08:15:00+00:00,My Dividend Stock Portfolio: New July Dividend Record - 100 Holdings With 12 Buys,SeekingAlpha,https://finnhub.io/api/news?id=642c79a5d7ace207c9d722f9b6e969419b05a47cf1edf5c3505e32f7b283a55b
BXSL,2025-08-12T12:47:18+00:00,Nothing Beats Kayne Anderson BDC When It Comes To First-Lien Dividend Safety,SeekingAlpha,https://finnhub.io/api/news?id=8c90100eea9f1483f7b9d23753692bff26e8c4d4140412ce6539ba0a30b190ea
BXSL,2025-08-10T10:40:00+00:00,Fidus Investment: A Clear BDC Bargain To Buy Now,SeekingAlpha,https://finnhub.io/api/news?id=6c01425a4c4e3de8ff80f4086ee42155bf370b5d1dbc6b91df4163cc85abd584
BXSL,2025-08-09T09:16:42+00:00,Putting Morgan Stanley Direct Lending's 11%+ Dividend Payout Under The Microscope,SeekingAlpha,https://finnhub.io/api/news?id=0a4bdac9069ff19e2c71640d7c83ce921e27918813296d31366e6841281e501b
BXSL,2025-08-08T10:28:51+00:00,"Blackstone Secured Lending: Mediocre Earnings, Here's Our 'Soft' Hedge Move",SeekingAlpha,https://finnhub.io/api/news?id=42fa714113becbac4b692c894d7473a62169b25ec12252dcf892752dde082113
BXSL,2025-08-07T11:06:37+00:00,Blue Owl Capital: Why I'm Avoiding It After Q2,SeekingAlpha,https://finnhub.io/api/news?id=41f2e91509f128f4afb5ddeeefff3805f3a49fa4ea7a38be80a3fffce60a3cf1
BXSL,2025-08-06T14:16:03+00:00,Blackstone Secured Lending Fund. 2025 Q2 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=377976527a4874da0910236e7ab057c2f32d633a2ba47f209f0978e44bd0f0a4
BXSL,2025-08-06T14:15:30+00:00,Blackstone Secured Lending Fund. (BXSL) Q2 2025 Earnings Conference Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=708663759387d75301a4170e757919dbbb5c27b4adcf81091de48ba2619e2a57
BXSL,2025-08-06T13:30:07+00:00,"Compared to Estimates, Blackstone Secured Lending Fund (BXSL) Q2 Earnings: A Look at Key Metrics",Yahoo,https://finnhub.io/api/news?id=4f1b1d553566a582c067079c7a5acde93e05530fbe6f621d8265fc05ff7a8be0
BXSL,2025-08-06T11:25:01+00:00,Blackstone Secured Lending Fund (BXSL) Q2 Earnings and Revenues Lag Estimates,Yahoo,https://finnhub.io/api/news?id=62a9e319e4f74acb57f6374cad24e0e724f06e3d5cfa0ed5204af5a464081b69
BXSL,2025-08-06T10:50:00+00:00,Blackstone Secured Lending Fund Reports Second Quarter 2025 Results,Yahoo,https://finnhub.io/api/news?id=419e01f2cf412ca0fd11dc486e698c9123d97c74fbee2fa2256dce13cfe1508e
BXSL,2025-08-06T07:15:00+00:00,Ares Capital: Shrinking Dividend Coverage But Yield Should Hold Up,SeekingAlpha,https://finnhub.io/api/news?id=e2cf1e0a3f7b5be86cc2de320e7233c31e60f252a701bb6f1bc576790c2d3fd2
BXSL,2025-07-30T09:15:00+00:00,BDC Investors: Prepare For An Imminent Market Rotation,SeekingAlpha,https://finnhub.io/api/news?id=6bbca5368dc9f08c6e92bd667dc460f4de388f4c42264bc33fb1bc93cd298b5a
BXSL,2025-07-30T07:05:00+00:00,Billionaire Investor Sounds The All-Clear; We Think These Dividend Stocks Could Soar,SeekingAlpha,https://finnhub.io/api/news?id=167d131c1b8f3f2ded47ee5a6a8ead6fb640d8482aa9635e0e631a54a37b5f5d
BXSL,2025-07-28T18:20:23+00:00,FS KKR Capital: Is The 12% Dividend Yield Sustainable?,SeekingAlpha,https://finnhub.io/api/news?id=2c449b6a0164e751c2903ab32f6ada692c32db6ce9e422bf90b76be1f408ab6b
BXSL,2025-07-27T09:50:00+00:00,"Forget Main Street And Hercules: 11%-Yielding Capital Southwest Is Cheaper, Safer, And Pays More",SeekingAlpha,https://finnhub.io/api/news?id=01ad7a01c78419390d2c98a4a150744ded5e5dbbad5abadd8a23471a6fc8bb87
BXSL,2025-07-26T10:19:38+00:00,Golub Capital: This Is Why We Are Likely To Talk About Dividend Cut Soon,SeekingAlpha,https://finnhub.io/api/news?id=eae84cc95b38043a61428965da7abd9ec36b1ccbe11be13b248513c6282845f0
BXSL,2025-07-25T10:21:17+00:00,16 Ideal 'Safer' Dividend Dogs To Buy From 70 July Graham Value All-Stars (GVAS),SeekingAlpha,https://finnhub.io/api/news?id=d9d96cf36545d8f62b9eabe32ffe7fecf985f5e829180b125befa6b353acdd22
BXSL,2025-07-22T16:36:32+00:00,Gladstone Investment: A Higher Risk BDC With Upside,SeekingAlpha,https://finnhub.io/api/news?id=96ed46846f1d2eb2839aafcc87a702daa875f7c9ac97ecc0be03cda405647c6e
BXSL,2025-07-21T13:54:38+00:00,Turbocharge Your Retirement With Income Machines Paying Fat Dividends,SeekingAlpha,https://finnhub.io/api/news?id=063d54fc97570c2b780becd2f9bfbba656c3bee5cf57c3715bfe430797ddba1b
BXSL,2025-07-21T13:00:00+00:00,Sticky Inflation Is Back In Focus: Time To Consider High Yields,SeekingAlpha,https://finnhub.io/api/news?id=e41b3fb878d18db1d9f416895ed648796a31ecc3d0085207363d54ead99e7816
BXSL,2025-07-20T09:15:00+00:00,BDC Shuffle: The Stock To Drop And The Stock To Shop,SeekingAlpha,https://finnhub.io/api/news?id=f2229a57049fd2e30751fcefda58127aa0df7ab10b2c9683a6e4566c3b793bbb
BXSL,2025-07-20T08:00:00+00:00,Goldman Sachs BDC: Huge Discount Doesn't Justify A Buy Rating,SeekingAlpha,https://finnhub.io/api/news?id=33452f7583bd7b9a7bc436e308eb78445cf20e2861d66ad267cacbb8f2394fe2
BXSL,2025-07-19T10:30:00+00:00,Some Of The Best Big Dividend Machines To Buy And Hold 'Forever',SeekingAlpha,https://finnhub.io/api/news?id=f79b0bb6bb46b6d1eff18f1da6499f2b428a2bdc57034efecdc9bb010b3e760c
BXSL,2025-07-19T08:00:00+00:00,"Kayne Anderson BDC: Potential, But Nothing Special Yet",SeekingAlpha,https://finnhub.io/api/news?id=e434089b049db435c6a4b31a3d856a44dd58fd9fc93e7b155bcd4c46fca9cb4b
BXSL,2025-07-19T07:05:00+00:00,8%-Yielding Portfolio: Building The Near-Perfect Dividend Snowball,SeekingAlpha,https://finnhub.io/api/news?id=d60e40b8c1b7a768d02e1c3db049d7dc4dbab5c0224d27e4defecd5f5602fe7b
BXSL,2025-07-18T09:15:00+00:00,BXSL: Buy This Top-Tier BDC For Sustainable Yield,SeekingAlpha,https://finnhub.io/api/news?id=0be7fa960dff064c045f853b53c1350d8f43b707b0760e937b07b35ffc516f58
