ticker,published_utc,title,publisher,url
JCI,2025-09-29T11:39:06+00:00,Johnson Controls (JCI): Evaluating Valuation After Leadership Changes and Analyst Concerns on Growth Prospects,Yahoo,https://finnhub.io/api/news?id=299e11d17f3c8fa22a652d308a36077fdb67d809ff71edc810c7fac9a20c64d4
JCI,2025-09-26T04:34:58+00:00,1 Unpopular Stock That Deserves a Second Chance and 2 That Underwhelm,Yahoo,https://finnhub.io/api/news?id=e89d21b612155af60fe1cf5db32d9b773d285d5c7acbf647fc6dfc91ea505b18
JCI,2025-09-24T14:30:00+00:00,Johnson Controls Named to Fortune's 2025 Change the World List for data center thermal management innovation,Yahoo,https://finnhub.io/api/news?id=d389fec576d4ddd1c0b9b5b08f6d4137da6f32b454a734506d9b06dcf55e6c6b
JCI,2025-09-24T10:55:00+00:00,Johnson Controls Appoints Todd Grabowski to Lead Americas Segment,Yahoo,https://finnhub.io/api/news?id=4dacdb36aa303bbeed87a486737000ccfe6fb8dc3f884c37bd37068157aefc4e
JCI,2025-09-24T07:39:00+00:00,Johnson Controls Replaces President of Americas Segment,MarketWatch,https://finnhub.io/api/news?id=6aa970992d3a9d01b1e9a819bfc6e52b23b9dfc65d8ee7d9875d890bb8a3ef66
JCI,2025-09-23T12:30:00+00:00,Everbridge Expands Collaboration with Johnson Controls to Launch Managed CEM Offerings,Yahoo,https://finnhub.io/api/news?id=9a845e58dadbd9b27cf09758248e525f22c0f4e6d0c9d19bb24c5c01160fd1ac
JCI,2025-09-22T07:43:08+00:00,Jim Cramer Calls Johnson Controls a “Very Good Company”,Yahoo,https://finnhub.io/api/news?id=ef94280db7226f2ef961c158600973d499dd1f6e063ea107a6657692973d4316
JCI,2025-09-21T01:27:06+00:00,Carrier Global: The Not-So-Boring Stock Set To Capitalize On Three Big Trends,SeekingAlpha,https://finnhub.io/api/news?id=ff7f62e5bed21969dd601e703a438bb3f3b209cad3efc163adbbd8f4cb6f4046
JCI,2025-09-19T14:00:20+00:00,Johnson Controls International plc's (NYSE:JCI) Stock Been Rising: Are Strong Financials Guiding The Market?,Yahoo,https://finnhub.io/api/news?id=67441268bbeb7380001636c6105965a81ef95ec6b9f247f1136eb73cff705b16
JCI,2025-09-18T20:55:32+00:00,Why Johnson Controls (JCI) is Emerging as One of the Best Performing in 2025 Dividend Stocks,Yahoo,https://finnhub.io/api/news?id=c197b31dadb95ab132bdf28f86e90570fc2a612b00133ce1c7ceb796bf32d840
JCI,2025-09-18T13:00:00+00:00,Rewiring Autonomy: PassiveLogic Raises $74 Million to Scale Physical AI in the Real World,Yahoo,https://finnhub.io/api/news?id=f6c69816d7536e8ac83f94d45e4336cd31bdd113008d33448eecda684c4dc975
JCI,2025-09-18T07:30:00+00:00,Eureka! My Favorite Picks To Benefit From Massive AI Disruption,SeekingAlpha,https://finnhub.io/api/news?id=c02653ab6928401a21cb1d66a5c7d0c4d5a525d751abc16fd6cc5022b1a0d246
JCI,2025-09-18T02:08:42+00:00,Johnson Controls: Neutral Stance Maintained Post Q3,SeekingAlpha,https://finnhub.io/api/news?id=82ddb7f358e8be74268a26adc4e76a0085e06bcf8074474dbcf96720e88e56e1
JCI,2025-09-17T13:45:51+00:00,Is Johnson Controls International plc (JCI) Benefiting From Increased Focus on AI,Yahoo,https://finnhub.io/api/news?id=6d832a44d9a2e3b4db6e439b9088fe21c84cbb0e4b4bbe5d604b35e40337346d
JCI,2025-09-16T14:00:00+00:00,Holiday 2025: Sensormatic Solutions Reveals Global Predictions for Retail’s Busiest Days,Yahoo,https://finnhub.io/api/news?id=b6df2885560a55ec228faac0ad16cf0bb575ddf7dac56ca9997df23bb568a560
JCI,2025-09-16T10:40:11+00:00,Johnson Controls launches scalable coolant distribution unit for data centers,Yahoo,https://finnhub.io/api/news?id=055e47b5865387f16bf69a2e5797bb058219162d26e34cefc22fcf063f9e9ca2
JCI,2025-09-15T14:03:18+00:00,CRH PLC (CRH) Strengthens Finance Expertise with Patrick Decker Appointment,Yahoo,https://finnhub.io/api/news?id=3749068fc50ab5a6ea7e43188ee6dcc301523eea6db1f86f3d77949955044db8
JCI,2025-09-15T11:15:00+00:00,North America's MRO Market Set for $30 Billion Revenue Growth: Key Trends and Strategies Shaping the Industry Over 2025-2034,Yahoo,https://finnhub.io/api/news?id=b33670709d1459c817ce89bb5fe4755d61cb0be31c7e3654622042ef0c83881d
JCI,2025-09-13T14:13:50+00:00,Johnson Controls International (NYSE:JCI) Is Increasing Its Dividend To $0.40,Yahoo,https://finnhub.io/api/news?id=2af16f074439b9a0e62ebf742e6a6f054437e7448ea8cf119848dbd2c7a1b09b
JCI,2025-09-12T13:00:09+00:00,Johnson Controls International Insiders Sold US$35m Of Shares Suggesting Hesitancy,Yahoo,https://finnhub.io/api/news?id=833b4bfda28aacf37a0f3507b0126926e8c48ad0162dec765e22dcb6a9f0b637
JCI,2025-09-12T06:01:19+00:00,Johnson Controls (JCI) Stock Outlook Strengthens After JPMorgan Visit and Reaffirmed Rating,Yahoo,https://finnhub.io/api/news?id=29e5b4426f7a937eeaa6fa860b65ad5de6992c824e3e4bcbb36f1746af1e0433
JCI,2025-09-11T13:51:00+00:00,Johnson Controls Rewards Shareholders With 8% Dividend Hike,Yahoo,https://finnhub.io/api/news?id=539716ee9c78fc96e08fd40f903c04f3eeeea6985aab809c1e7a868ac1e315b3
JCI,2025-09-10T13:45:00+00:00,Johnson Controls increases quarterly dividend,Yahoo,https://finnhub.io/api/news?id=50b7f77d8429bb2083fcfb7e9e82e0a1526794b2b194a5b901da9249a2c14a60
JCI,2025-09-10T09:03:00+00:00,Johnson Controls International Boosts Dividend by 8.1%,MarketWatch,https://finnhub.io/api/news?id=d4bf346c12236ba2544a40f5033f3fecb4c770fbc5b58383d6edd8ccd505134d
JCI,2025-09-09T16:03:00+00:00,"Johnson Controls Unveils Silent-Aire CDU, Boosts Thermal Management Portfolio",Yahoo,https://finnhub.io/api/news?id=2e8eed25aef2151a25cf869bb3882e759184b874aa14a20d413c9816213f6910
JCI,2025-09-09T13:43:16+00:00,Is Johnson Controls Stock Outperforming the S&P 500?,Yahoo,https://finnhub.io/api/news?id=b02a0f46aa7217e31934c95b086e11c133d0da743a5de2af980927a3494bbce1
JCI,2025-09-08T18:24:29+00:00,Johnson Controls International (JCI) Unveils New Thermal Management Solutions for Data Centers,Yahoo,https://finnhub.io/api/news?id=82c0b3dcfa49d3dca01ffb7d2151596269ec00295aaff269bae6e7592deff269
JCI,2025-09-08T14:00:00+00:00,Johnson Controls expands thermal management offering with scalable liquid cooling solution to meet the increasing demand of high-density data centers,Yahoo,https://finnhub.io/api/news?id=5b8b036bea72015ee61ca35702c3400651b9bb636c4decce22dd3b7659d8193a
JCI,2025-09-08T09:15:00+00:00,"Physical Security Industry Company Evaluation Report 2025 | Johnson Controls, Bosch, and Honeywell Lead with Smart Platforms, AI Analytics, and Global Expansions",Yahoo,https://finnhub.io/api/news?id=5af19a238afe83eae9e215295af78535892d016d92101e424e4189d6fd20efe4
JCI,2025-09-01T13:41:26+00:00,Johnson Controls’ (JCI) Valuation Surged Sharply in Q2,Yahoo,https://finnhub.io/api/news?id=ab65bb55b062921390f76470e31586f2f812b98a06d8f97d2f7b45e18d4900c1
JCI,2025-08-28T07:15:00+00:00,Invesco Equity And Income Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=b26a21a1b62dcf7fd6c3a458f936f373d724121e85101d5c9253906b13f927d2
JCI,2025-08-27T03:34:04+00:00,Q2 Earnings Outperformers: Johnson Controls (NYSE:JCI) And The Rest Of The Commercial Building Products Stocks,Yahoo,https://finnhub.io/api/news?id=3b88b939ba83698337655f9bd2416a2cdb5fd4e4f0bbd5d349bd16c55c092672
JCI,2025-08-26T11:00:19+00:00,Investing in Johnson Controls International (NYSE:JCI) five years ago would have delivered you a 188% gain,Yahoo,https://finnhub.io/api/news?id=f3e081ad39b9273fb6a8e617f14421e09a9a0fa43dc5526a7221dbbef3a3a99c
JCI,2025-08-22T18:35:49+00:00,"Popular, REV Group, Johnson Controls, and Allegion Stocks Trade Up, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=90fc45619dccdd3e9cf4521789e23c20febda299a19d450a697208f14ac4f4d6
JCI,2025-08-22T16:43:00+00:00,Johnson Controls International PLC stock underperforms Friday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=0f8dbbc64ef552594c9f1a752bba6b19fb1a5521a3dba4e3c07d0fe79558b2b9
JCI,2025-08-22T11:20:00+00:00,"Connected Building Market Report 2025 | AI, IoT, 5G, and Digital Twins Power Next Wave of Connected Building Market Expansion",Yahoo,https://finnhub.io/api/news?id=be291e92aaee400bf1f9a221574c51f7ee1ebe0eaffa3e4d7f8041c5f4c693fc
JCI,2025-08-21T13:30:00+00:00,"Physical Security Market Surges to $151.50 billion by 2030 - Dominated by Johnson Controls (Ireland), Bosch Building Technologies (Germany), Honeywell (US)",Yahoo,https://finnhub.io/api/news?id=42dd4ba8ecef14f1c86780e7abbfbdc59cf8ebc8949cc98e5dcb12d8a00cd0cf
