ticker,published_utc,title,publisher,url
SWK,2025-10-15T13:40:04+00:00,Why Stanley Black & Decker (SWK) is a Top Value Stock for the Long-Term,Yahoo,https://finnhub.io/api/news?id=e60f20ebc33820effca0990c984d5fc054f443af1233fb412949db448f66b67c
SWK,2025-10-15T12:01:08+00:00,"Why Terreno Realty, Trinity Industries, And Stanley Black & Decker Are Winners For Passive Income",Yahoo,https://finnhub.io/api/news?id=66b16a73ad700b25d36c462b8d5e81c3a172fa65c18fe5439c3b1b790bc9966f
SWK,2025-10-15T11:35:35+00:00,"100 Barron's Sustainable Dividend Dogs: 4 Ideal October Buys; 9 To Watch; 49 ""Safer""",SeekingAlpha,https://finnhub.io/api/news?id=085cbcdc66b67bc47add4c8fc6953c0c14a94939152046b7777007892812be2b
SWK,2025-10-14T15:08:00+00:00,From the Court to Commerce: Tennis Champion Rafael Nadal to Headline VTEX Connect Europe 2025,Yahoo,https://finnhub.io/api/news?id=49dd23bf132ad0338c2522b242bdce1e89a8258897984af067777d526d172f95
SWK,2025-10-13T16:57:31+00:00,3 Cash-Producing Stocks That Fall Short,Yahoo,https://finnhub.io/api/news?id=0219cc4ba507974cb35f83a6f35e9007f8075f31f6c37904c364a6d98b14da01
SWK,2025-10-12T10:11:35+00:00,Buy Any Of 14 IDEAL 'Safer' S&P 500 October Dividend Dogs,SeekingAlpha,https://finnhub.io/api/news?id=d46968558311326462f4178680901a08ea6f03bb0a277990f7aaa722331a0a55
SWK,2025-10-10T16:40:44+00:00,"Stanley Black & Decker, Enphase, and EVgo Shares Are Falling, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=cdb8490adca11115c0673ae874919cb5c4d398bc02c1ecf658c39ae5892a0873
SWK,2025-10-10T00:51:05+00:00,Buy 2 Ideal Dividend Kings Of 25 'Safer' In October's 56,SeekingAlpha,https://finnhub.io/api/news?id=7d9d9018b7e3e8b59dc188b4c428038a1029a6dc9645210b1bfca77667c89f2b
SWK,2025-10-07T01:50:00+00:00,2 No-Brainer Dividend Stocks to Buy and Hold Forever,Yahoo,https://finnhub.io/api/news?id=d049c5c97f53c2ffe8767cde5d668910b2362d4c68b0077734da2ea1fe1acf7c
SWK,2025-10-07T00:08:59+00:00,Wells Fargo Maintains Stanley Black & Decker (SWK) Equal-Weight Recommendation,Fintel,https://finnhub.io/api/news?id=2f3253f2cc21faf87e537a46f8a075e7e6b5f9484cb6694f5b05efb343779bde
SWK,2025-10-06T12:32:04+00:00,Stanley Black & Decker (SWK): Exploring Valuation After S&P Downgrade Raises Debt and Operational Concerns,Yahoo,https://finnhub.io/api/news?id=c9725e157b858172cec6618ae9996ffef6cb20dae44fba7451dde32e2d1cf9cf
SWK,2025-10-05T19:53:23+00:00,How Stanley Black & Decker (SWK) Became a Trusted Name in the Dividend Champions Circle,Yahoo,https://finnhub.io/api/news?id=e68744ddcfbb2dfb7cf3451227c2608151a2a2c7e735953915a2188e57a4eb4a
SWK,2025-10-03T10:03:54+00:00,Jim Cramer Considers Best Buy a “Well-Run” Company,Yahoo,https://finnhub.io/api/news?id=090c712da1b3988b7f836de162be8f4eb668310ce5a0a7ce482de4f56d10b41a
SWK,2025-10-01T13:50:02+00:00,Why This 1 Momentum Stock Could Be a Great Addition to Your Portfolio,Yahoo,https://finnhub.io/api/news?id=b26b7be7ee79a25c44f63763deded36604be068f32597e4f3424609176105e9a
SWK,2025-09-30T16:30:00+00:00,Stanley Black & Decker Announces Release Date for Third Quarter 2025 Earnings,Yahoo,https://finnhub.io/api/news?id=de6b74db6774ec6f4791d2408ca0f68ff7be44f5de54c15bdb428830faf7d0db
SWK,2025-09-29T13:40:04+00:00,Are You a Value Investor? This 1 Stock Could Be the Perfect Pick,Yahoo,https://finnhub.io/api/news?id=569e207464a314a7483e5756c4baf14d4739a4cf8a16cb96fc93e4b2d1727960
SWK,2025-09-29T08:44:00+00:00,"Zacks Industry Outlook Highlights Lincoln Electric, Stanley Black & Decker and Enerpac Tool",Yahoo,https://finnhub.io/api/news?id=359c1f211f7120f4b9fb759b8d05de15c2ebb06fa75bae17e17c02446fc18666
SWK,2025-09-28T01:00:00+00:00,Best Dividend Aristocrats For October 2025,SeekingAlpha,https://finnhub.io/api/news?id=80b94346d4f08aadcb8ef4dd3c6f559e7efa52d69d34269d73cbad8d41f46360
SWK,2025-09-26T14:34:00+00:00,3 Manufacturing Tools Stocks to Watch Despite Industry Headwinds,Yahoo,https://finnhub.io/api/news?id=14fbf1dedfd19cfcbf372ee1a4f65a985482e806e7c319b19161112cb8a64ab8
SWK,2025-09-24T15:49:10+00:00,Best Dividend Kings: September 2025,SeekingAlpha,https://finnhub.io/api/news?id=3e6cbbdf3db3c5e8c25ad1d3ffcb9866ab9fe4541eb1d96cdb1b4444696daa1f
SWK,2025-09-24T02:01:03+00:00,How To Put $100 In Your Retirement Fund Each Month With Stanley Black & Decker Stock,Yahoo,https://finnhub.io/api/news?id=c1cca1ee7fdc5ff05b5c6ff3f321d1254e229450001fdf0b4133b7c51014bdca
SWK,2025-09-23T17:06:22+00:00,"When Should You Buy Stanley Black & Decker, Inc. (NYSE:SWK)?",Yahoo,https://finnhub.io/api/news?id=34773f1daf94203db1dd95232dc91bc7e02653ccc579ac7a30e7de8d829ad0c9
SWK,2025-09-23T13:21:42+00:00,Is Stanley Black & Decker Stock Underperforming the S&P 500?,Yahoo,https://finnhub.io/api/news?id=588d659fde161af2cae788287bfcaa02b890d71a71302a5818ffbf3ce81384fb
SWK,2025-09-22T13:00:00+00:00,White Cap and DEWALT Partner to Support St. Jude Children's Research Hospital for Third Year,Yahoo,https://finnhub.io/api/news?id=dfaa93db210d91cf049dc6f637d5b50f448b9307fc7a59f5bfb43ad50f6b544c
SWK,2025-09-20T01:55:37+00:00,Income Investors Turn to Stanley Black & Decker (SWK) in Dividend Stocks to Buy Under $100,Yahoo,https://finnhub.io/api/news?id=affe35fd311302e122ab3d999557e496715f5103d2766e00e96b9bc76775c54b
SWK,2025-09-19T14:00:00+00:00,Majority of Chicago-Based Skilled Tradeswomen Feel They Are Playing a Critical Role in Building the Country's Future; Nearly Half Anticipate Working on Major Infrastructure Such As Data Centers,Yahoo,https://finnhub.io/api/news?id=f6847d4fbe6c7ebeba10c59415bc924f39fa42a40dc876a7c3b948bff60a7695
SWK,2025-09-18T14:32:00+00:00,"Stanley Black & Decker Appoints Bill Beck President, Tools & Outdoor",Yahoo,https://finnhub.io/api/news?id=31bb61021a6a507896f6cfd610f859434ca0217e90b24975090504f4cfcba3ef
SWK,2025-09-18T09:56:00+00:00,"Stanley Black & Decker Names Bill Beck President of Tools, Outdoor Segment",MarketWatch,https://finnhub.io/api/news?id=e75fb20d538588ce2dd2151caed9ff18fa9b8ce8c710720c421a2f8e4e78cbe0
SWK,2025-09-12T19:26:01+00:00,Why Stanley Black & Decker (SWK) Shares Are Sliding Today,Yahoo,https://finnhub.io/api/news?id=1929c3d164c397c07917300b7bdf3316352fe60d4d7c20f8ef62867ef6c7ea36
SWK,2025-09-12T18:16:33+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of September 14",SeekingAlpha,https://finnhub.io/api/news?id=e00cf9c99ebaeb03318d0d7c058d7a9a2507ffe3553f728ae10436715489b051
SWK,2025-09-12T14:40:03+00:00,Why This 1 Value Stock Could Be a Great Addition to Your Portfolio,Yahoo,https://finnhub.io/api/news?id=44fd5bf463e812723d500a9d81365168aeae08c623eaaf1cf43402c37cc25074
SWK,2025-09-11T21:16:49+00:00,"Stanley Black & Decker, Inc. (SWK) Presents At Morgan Stanley's 13th Annual Laguna Conference Transcript",SeekingAlpha,https://finnhub.io/api/news?id=8c45c81abcbd52e4dbfd6022c0e8b47ec03fe57e8aa50a571c350724afc17fff
SWK,2025-09-11T05:41:27+00:00,Getting Cautious On Stanley Black & Decker,SeekingAlpha,https://finnhub.io/api/news?id=a595c450310f611555b763d0e8ec5184c0230fec946a0661860062d3d2fab33e
SWK,2025-09-11T01:50:00+00:00,"Hubbell CFO Bill Sperry to retire, insider Joseph Capozzoli named successor",Yahoo,https://finnhub.io/api/news?id=1498931831dc4405fe2d70af77e8352a166ab2a8c465598b48715646075f110f
SWK,2025-09-10T14:50:03+00:00,Here's Why Stanley Black & Decker (SWK) is a Strong Momentum Stock,Yahoo,https://finnhub.io/api/news?id=4e05866d97c959bcee282de355d23c8733e740e855727a4e2442dd0cda3c9bbb
SWK,2025-09-10T10:22:37+00:00,"Dividend Kings: 2 Ideal Buys In 25 ""Safer"" Of 56 September Dogs",SeekingAlpha,https://finnhub.io/api/news?id=3385bf70b9e349714e1d30bb80d50cf6fe62dd2ce5e77590e50228c19dcc137c
SWK,2025-09-09T12:00:00+00:00,New leadership appointments at Keter Group to support North American growth strategy,Yahoo,https://finnhub.io/api/news?id=dbe696f134420f01cedd1d789331a9bae79cc0829e9f08fd03a218ef8d8a8df2
SWK,2025-09-08T14:00:00+00:00,DEWALT's First Cordless 4 in. Angle Grinder Delivers Optimal Maneuverability in a Compact Size Without Compromising Power,Yahoo,https://finnhub.io/api/news?id=20e470494a1c8cb5cb1dd41989513f90d2dd4f4a1c6cdf65be7319b95e69c5d3
SWK,2025-09-07T12:46:25+00:00,Is Stanley Black & Decker’s (SWK) Shift to Electrified Outdoor Tools Enough to Reinforce Its Competitive Edge?,Yahoo,https://finnhub.io/api/news?id=e69cdb64e2febae72c36e5af1ef797a4d24fb42bcd33c38092903d31ebdd1b92
SWK,2025-09-05T17:46:57+00:00,"Stanley Black & Decker (SWK) Stock Is Up, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=2c444f1497ca813e1830731a969498a79b3c8e50ebd8d94ab15f894813eae9bf
SWK,2025-09-04T16:32:00+00:00,Stanley Black Exhibits Strong Prospects Despite Persisting Headwinds,Yahoo,https://finnhub.io/api/news?id=086e5caadf0df0c6fb1e1505feb58028b4ec3dca646a83ade4ac3042ad4c4b2d
SWK,2025-09-03T21:00:00+00:00,Stanley Black & Decker To Present At The Morgan Stanley 13th Annual Laguna Conference,Yahoo,https://finnhub.io/api/news?id=554bdfbd8692c17235e78e670041786ae5c3730aadcd7875fed4db98d9e2fb44
SWK,2025-09-02T14:00:00+00:00,Illuminating the Hard-to-See Spaces: BLACK+DECKER® Launches dustbuster® reveal™ Product Line with Built-In LED Light Feature,Yahoo,https://finnhub.io/api/news?id=3f667d18dfbc390fbead85330fe941ee72b70997ea1b81f9d0d1fe549fcb671f
SWK,2025-08-29T10:24:00+00:00,"Hand Tools Market Research Report 2025-2030 | Smart Technology Integration, Advanced Materials, and Rising Demand from Automotive, Aerospace, and Manufacturing Sectors Bolster Growth",Yahoo,https://finnhub.io/api/news?id=1e83979646ae131c81a58311ea84bcf61a9d4754f2191c9a6b58b1750a9d5545
SWK,2025-08-28T19:17:06+00:00,Commentary: Trump’s trade war is hurting most sectors of the economy,Yahoo,https://finnhub.io/api/news?id=f79d96aa415027377d39121c37660b242b4665192144f64a93b39b1515e24fdb
SWK,2025-08-28T15:30:13+00:00,Stanley Black & Decker (SWK) Up 11.8% Since Last Earnings Report: Can It Continue?,Yahoo,https://finnhub.io/api/news?id=470856225e6b2babf084372b882abb611121085e959424a523e4e9e0ddc9adaf
SWK,2025-08-28T07:15:00+00:00,Invesco Equity And Income Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=b26a21a1b62dcf7fd6c3a458f936f373d724121e85101d5c9253906b13f927d2
SWK,2025-08-27T20:32:00+00:00,Bloomberg 500 (B500) Index Adds Sixteen Securities Following Semi-Annual Reconstitution,Yahoo,https://finnhub.io/api/news?id=d5393af2b8d1e7b51cdc10f82175fc5c956d6b1ca67feae06b17d74bb382511e
SWK,2025-08-27T19:01:08+00:00,"Stanley Black & Decker, Inc.'s (NYSE:SWK) Stock's Been Going Strong: Could Weak Financials Mean The Market Will Correct Its Share Price?",Yahoo,https://finnhub.io/api/news?id=d5b5b82315e15ee209763fb34094ef624c39e77cd8e7a6a36bf8df75af136b2b
SWK,2025-08-27T15:07:00+00:00,Hampton Products International Appoints Brent Flaharty as Chief Commercial Officer,Yahoo,https://finnhub.io/api/news?id=f328e150ac881fd38bba59c0bb59dc6c3488626a885753e254b79182ce59cdea
SWK,2025-08-27T14:09:49+00:00,Best Dividend Aristocrats For September 2025,SeekingAlpha,https://finnhub.io/api/news?id=6fa72cb3c60dde4a3180ad17c2df91d58aa59ccc934dd1f72334c03464c353e0
SWK,2025-08-27T01:31:57+00:00,69 August Aristocrats: Hormel Now 1 Of 2 Hot Dogs,SeekingAlpha,https://finnhub.io/api/news?id=47d97f086679c634ed2404ab9d32014519afcc92a221e132709668d529676859
SWK,2025-08-25T11:40:00+00:00,United States Cordless Power Tools Market Report 2025-2030 | U.S. Cordless Power Tools Market to Grow at 5.11% CAGR by 2030,Yahoo,https://finnhub.io/api/news?id=9ea3ae5e2fbe8aa93b516afc0324e9eca20a90228294329c610955a9fa24d320
SWK,2025-08-25T10:12:00+00:00,"Power Cutter Market Focused Insights 2025-2030 with Exclusive Data on 30 Vendors Including Husqvarna, Makita, Robert Bosch, Stanley Black & Decker, STIHL, Techtronic Industries",Yahoo,https://finnhub.io/api/news?id=6e7b323ef85c93f5542cac7bd520de13e63128f6e56a70121e5125cef536649d
SWK,2025-08-24T22:13:01+00:00,Best Dividend Kings: August 2025,SeekingAlpha,https://finnhub.io/api/news?id=b205882fb36f336283c65b6af8f4412f4bdd077e314fb076e96572d9a44d2aa2
SWK,2025-08-22T18:28:12+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of August 24",SeekingAlpha,https://finnhub.io/api/news?id=f690af61c896f046b572e7a954d2d57a40b46fc083063ba8c71308e9bc4c5601
SWK,2025-08-22T13:40:03+00:00,Here's Why Stanley Black & Decker (SWK) is a Strong Value Stock,Yahoo,https://finnhub.io/api/news?id=4190417d33022e8a3c6baffa6ea0269d93268f58c9976eb5d3d05e7a46398dc4
SWK,2025-08-20T13:50:03+00:00,Why Stanley Black & Decker (SWK) is a Top Momentum Stock for the Long-Term,Yahoo,https://finnhub.io/api/news?id=fc4f895dbdf24baf5b686087eec7fc507f1dc98834c999448db20f885e486328
SWK,2025-08-19T14:57:28+00:00,"100 Sustainable Dividend Dogs: 47 ""Safer"", 3 Ideal August Buys, And 7 To Watch",SeekingAlpha,https://finnhub.io/api/news?id=0b2dabc4c1f0a7107cd6386a8147f74a0be43d20ae7fb5caf3c8de4c55f6e188
SWK,2025-08-19T12:15:00+00:00,Profusa Welcomes Former Acting U.S. Veterans Affairs Secretary  Peter O’Rourke as Lead Independent Director; Adds Seasoned  Finance Executive Fred Knechtel as CFO,Yahoo,https://finnhub.io/api/news?id=c94a0f560acf53c73164c3f1ed955500ba2741f61878db4d861628eb82a489ca
SWK,2025-08-19T04:39:34+00:00,2 Mid-Cap Stocks with Competitive Advantages and 1 We Brush Off,Yahoo,https://finnhub.io/api/news?id=86624bc6c362489528a84a4ff89a8334c8cdc60bb36b63f575883a7719a4b637
SWK,2025-08-18T09:08:00+00:00,"Cordless Battery-Powered Weeder Market Forecast Report 2025-2030, with Profiles of Husqvarna, Makita, Deere & Company, Stanley Black & Decker, Techtronic, Robert Bosch, Chervon, Positec Power Tool Co.",Yahoo,https://finnhub.io/api/news?id=b9e247b9ab3e10527e0190c31d6fc0b412a19e443fd17f90913d5dcf55370c27
SWK,2025-08-15T13:34:28+00:00,"Dogs Of The S&P 500: Buy 19 Ideal ""Safer"" August Dividend Payers",SeekingAlpha,https://finnhub.io/api/news?id=6a4ab244bbce8541a9adcdaa673191de493c7b6f89fcf98986531e01f0c4f684
