ticker,published_utc,title,publisher,url
ETN,2025-11-04T12:07:30+00:00,"Stocks making the biggest moves midday: Uber, Hertz, Norwegian Cruise, Yum, Palantir and more",CNBC,https://finnhub.io/api/news?id=12f14bdaa4bf23158dc482acbb2ea6f6e02374b4ea8c683ea124e88467c92ead
ETN,2025-11-04T11:37:34+00:00,Eaton: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=36f988875038f2a887e6590a4bbce724f8bddd303971cc3577901364b13588dc
ETN,2025-11-04T11:35:32+00:00,Eaton Corporation plc 2025 Q3 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=36bb3c9037aa5052907bc3abd8aa940c9f634f33386f93bbfc209c319e6845b5
ETN,2025-11-04T11:30:00+00:00,"Eaton Reports Record Third Quarter 2025 Results, with Accelerating Orders and Continued Backlog Growth",Yahoo,https://finnhub.io/api/news?id=ce0a58aa5ea604942d2ab7823b1a02e2508cab919835b9cdb3e5a9fcc2511df8
ETN,2025-11-04T08:30:29+00:00,"Stocks making the biggest moves premarket: Uber, Sarepta, Palantir, Norwegian Cruise and more",CNBC,https://finnhub.io/api/news?id=c34d2c0483bab02130c3c36d4a5898c5c2d193a213098c2e453de56839a79dcc
ETN,2025-11-03T15:57:00+00:00,"On Semicondutor earnings, Coeur Mining & Eaton announce deals",Yahoo,https://finnhub.io/api/news?id=e780b3ef2f319b43bf1e9c453f7fae4d653a43549c11a95eaf415b28887b7f57
ETN,2025-11-03T15:44:00+00:00,Eaton to Post Q3 Earnings: What to Expect for the Stock This Season?,Yahoo,https://finnhub.io/api/news?id=5500817bdc9641c94ba39362c1509a6ffb1853966167a01925a992cb8bf90ae2
ETN,2025-11-03T11:55:00+00:00,"Eaton Signs Agreement to Acquire Boyd Thermal, Expanding Solutions for Data Center Customers to Include Critical Liquid Cooling Technology",Yahoo,https://finnhub.io/api/news?id=206987dd86612321671cc99b65bfb260b8ca844cd98f102316c55408e258d555
ETN,2025-11-03T11:24:00+00:00,AI growth fuels Eaton acquisition as industrial companies tap into big U.S. data-center buildup,MarketWatch,https://finnhub.io/api/news?id=3b0e51a54262e13fa665f6f9ecd37d9b2b1e1f370370c8b53e93b2bef358e72f
ETN,2025-11-02T12:46:13+00:00,"Fed fallout, missing jobs numbers, and a busy earnings calendar: What to watch this week",Yahoo,https://finnhub.io/api/news?id=a90459f9d470a052272eeacfe0a45722c71f3c3a1ec2c0c4fbb19b824e28cb8a
ETN,2025-11-01T05:20:39+00:00,Does Eaton’s Stock Rally Match Growth in Energy Management and Sustainability?,Yahoo,https://finnhub.io/api/news?id=7ca0ecb875a2ba1c7ae057aeb80672f49632eeb69445e882d1a1508b18325dcc
ETN,2025-11-01T01:21:19+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of November 2",SeekingAlpha,https://finnhub.io/api/news?id=ec0d276a80e08ab952f7328fbf288cfd9113664130a413a009485abe884e7623
ETN,2025-10-31T11:09:49+00:00,Eaton Q3 Preview: The Price Of Power,SeekingAlpha,https://finnhub.io/api/news?id=c3a6861d9c05f1fa2e716fc34aaff5f9fc2d86e0b293380dc4442b462bc680a2
ETN,2025-10-30T21:45:05+00:00,Here's Why Eaton (ETN) Fell More Than Broader Market,Yahoo,https://finnhub.io/api/news?id=4405cc47bfaf3011560ba312a3d9205478ff4e134145f07e00c3aa35ff420f37
ETN,2025-10-30T13:15:06+00:00,Stay Ahead of the Game With Eaton (ETN) Q3 Earnings: Wall Street's Insights on Key Metrics,Yahoo,https://finnhub.io/api/news?id=c1513b510154e39ecea0e4a394192059fd68698e1f0ee4dd439e10cd7da8d67e
ETN,2025-10-29T17:42:49+00:00,"ABB: From Cyclical Industrial Supplier To Visible, Resilient Infrastructure Compounder",SeekingAlpha,https://finnhub.io/api/news?id=df7e2203d3562e6d5b4c567ce6850d3b46458d724bf5cd35e46ba7038fcd525e
ETN,2025-10-29T14:00:36+00:00,Emerson Electric (EMR) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Yahoo,https://finnhub.io/api/news?id=94f267590da9639b21aa0bdbac6b44a698ed88f7439922e4ec3c28efd7beea94
ETN,2025-10-29T13:00:02+00:00,"Eaton Corporation, PLC (ETN) is Attracting Investor Attention: Here is What You Should Know",Yahoo,https://finnhub.io/api/news?id=33e78c42847dba791b41bbdaa38177138216044011c07db074d54bf7f11968bb
ETN,2025-10-28T14:00:33+00:00,Eaton (ETN) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Yahoo,https://finnhub.io/api/news?id=beb80db217b1a3ecc00f2bcc70f2652e841a09f8d8d699123a35ac81933f5ffa
ETN,2025-10-28T12:05:02+00:00,A.O. Smith (AOS) Tops Q3 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=f6363dd142d47b74911bb39e73c0b40da4c7ccdefbc864605be995090c94a7ce
ETN,2025-10-27T09:52:00+00:00,"Zacks Industry Outlook Highlights Eaton Corporation, Emerson Electric, Franklin Electric and Powell Industries",Yahoo,https://finnhub.io/api/news?id=7dfb19bab80b81da842daf802bc38adbee584536f9e019d9a22024c685513227
ETN,2025-10-25T05:13:49+00:00,Eaton: My Favorite 2nd Derivative AI Investment Is A Buy,SeekingAlpha,https://finnhub.io/api/news?id=e69fbd8be33277a918ed1813f9d9c8e1befb53414b27319db884434968a90ad4
ETN,2025-10-24T12:59:00+00:00,4 Manufacturing Electronics Stocks to Consider on Promising Industry Trends,Yahoo,https://finnhub.io/api/news?id=ef735311394abf0a3ffee15e1ce8d1732bf0659dfc6038162032cfef2a7ef675
ETN,2025-10-24T11:26:00+00:00,These stocks are the real deal for investors in AI — Wall Street is just chasing bubbles,Yahoo,https://finnhub.io/api/news?id=7cf9540fcceaef0752ea0c55618783ef6aa0ff12e422caa5efbe6627fe599c31
ETN,2025-10-24T10:10:44+00:00,How Investors May Respond To Eaton (ETN) Expanding AI Data Center and Aviation Partnerships,Yahoo,https://finnhub.io/api/news?id=3716b41ee06f60a6daaca5e5d29e0de40513e422bddad3a1c662cf1794c089d0
ETN,2025-10-22T16:36:00+00:00,Eaton Corp. PLC stock underperforms Wednesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=31ac2f6003e5cbc114a7d323f674978b179a8a195ae4e9f010b6d56fc185bd2c
ETN,2025-10-22T08:30:00+00:00,"[Latest] Global Motor Starters Market Size/Share Worth USD 12.8 Billion by 2034 at a 5.8% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",Yahoo,https://finnhub.io/api/news?id=e6596cb7c6772e5e717aca2e96f228b6b83316233cd22e97b3e7aefbe44ac39c
ETN,2025-10-21T21:50:03+00:00,Eaton (ETN) Stock Moves -1.12%: What You Should Know,Yahoo,https://finnhub.io/api/news?id=c15b65dafe42f2885a22fb4cd640a70875d780890b4273284d96c770a246b31a
ETN,2025-10-21T15:20:00+00:00,"Eaton Declares Quarterly Dividend Payable November 21, 2025",Yahoo,https://finnhub.io/api/news?id=10de76aef93a08e809ecad5da021bc1d99212b37d7a9f59698da72d3db82a4ff
ETN,2025-10-21T14:14:58+00:00,Is the Snowflake AI Cloud Partnership Accelerating Palantir’s Enterprise Ambitions for PLTR?,Yahoo,https://finnhub.io/api/news?id=0b0b129800723db1de331dc4b08882a431300cdda25989c8f303fdd2c02f8a75
ETN,2025-10-21T09:37:39+00:00,"Palantir, Snowflake Partner to Boost Enterprise AI and Analytics",Yahoo,https://finnhub.io/api/news?id=2c82bdceeffc9cc78cabc2c01d1bb7961d2e3dbb4930ed5b90d494c9c814a61a
ETN,2025-10-19T08:15:00+00:00,Is Eaton Stock a Buy Now?,Yahoo,https://finnhub.io/api/news?id=0aa7ccd59694397ce1175eef2a8a3e60f0db789469b94a7bcc2ccb3e1f3b8935
ETN,2025-10-18T16:05:35+00:00,Big Tech's AI ambitions are remaking the US power grid. Consumers are paying the price.,Yahoo,https://finnhub.io/api/news?id=d634f9785a21c1288a0bb30449e934016b53600801646ad4d52b3260eb5550e2
ETN,2025-10-18T14:09:20+00:00,How Recent Developments Are Rewriting the Story for Eaton,Yahoo,https://finnhub.io/api/news?id=24ac3f74c098049669c9284be89e369b2f1dc694199bae8f6c7e6d869f8d23db
ETN,2025-10-18T07:11:56+00:00,FIDU: Industrials Dashboard For October,SeekingAlpha,https://finnhub.io/api/news?id=2e7044996c7434b72b1922f9a1c0072ea8d55fda3a46e3232bd232a8d3fedd25
ETN,2025-10-18T00:07:15+00:00,Mizuho Maintains Eaton (ETN) Outperform Recommendation,Fintel,https://finnhub.io/api/news?id=29b23128af698e1ecb57d3ed22b070f5396d5545a1c6c28b95067aec31db487d
ETN,2025-10-17T20:30:00+00:00,"Eaton to announce third quarter 2025 earnings on November 4, 2025",Yahoo,https://finnhub.io/api/news?id=e854ccd753735d7771409c5dde5e1dc0e26beb153ae4b673455d57060e52fa6c
ETN,2025-10-17T15:36:20+00:00,"Is Palantir Stock a Buy, Sell, or Hold on New Snowflake Partnership News?",Yahoo,https://finnhub.io/api/news?id=fe1c82ffca273859aec8217544c0590a13d35b5282c2b506bd6e94a1d5d107b7
ETN,2025-10-17T13:02:04+00:00,IBD's Most Sustainable Companies Across Industry Categories,Yahoo,https://finnhub.io/api/news?id=1fdd92980d42b5c488b8cdf2f6fed45e2991cc1822ee74dfc8e486d67cde9267
ETN,2025-10-17T13:01:02+00:00,Eaton Transforms Sustainability Into Powerful Growth. How It's Like Microsoft.,Yahoo,https://finnhub.io/api/news?id=5bf284ccce23f3376f500b369d9210d15217e3611386556b20f5b9472b8e2f83
ETN,2025-10-17T13:00:44+00:00,Clean Energy Stocks Beat Fossil Fuels Despite Anti-ESG Backlash — And Trump's Sustainability Suspicions,Yahoo,https://finnhub.io/api/news?id=299e8da7dfc115e8a94c7126b717923b307367771a93916e9cadc314f2dbca38
ETN,2025-10-17T13:00:00+00:00,Complimentary Event: Attend Eaton's Cybersecurity Perspectives LIVE Event,Yahoo,https://finnhub.io/api/news?id=410fa8b7680bf3a7d4e6aa40a4cc747fa6442d917866ad172f7eb8dafa3113a8
ETN,2025-10-16T20:50:10+00:00,Snowflake Is Partnering with Palantir. Does That Make SNOW Stock a Buy Now?,Yahoo,https://finnhub.io/api/news?id=f3b67065e85ee0b0f532146b4ee1efc98bcd32ad6e1cdf174030a2646e68f629
ETN,2025-10-16T16:38:30+00:00,"Palantir, Snowflake Reverse Down Amid New AI Data Partnership",Yahoo,https://finnhub.io/api/news?id=18c62f52475aa85330170fda0a4ace2e4123cc0ed45a94f0e02e5e9cd743a1fd
ETN,2025-10-16T16:03:00+00:00,5 Must-See AI Infrastructure Stock Charts,Yahoo,https://finnhub.io/api/news?id=8cd35461db21141a2570cf97dda57b3ba6eab6ee1310dbf9a5ed2265409f589e
ETN,2025-10-16T14:22:00+00:00,"Data Center Power Industry Analysis Report 2025: Market to Reach $13.6 Billion by 2030, Driven by ABB, Black Box, Cyber Power Systems, Delta Electronics, and Eaton",Yahoo,https://finnhub.io/api/news?id=e4e0b6dff677613ab3e82540477b25785d3691bc2cff7ecaaad5b5dded248e49
ETN,2025-10-16T11:30:34+00:00,Data center sector 101: How to play the space,Yahoo,https://finnhub.io/api/news?id=ba3fd41a9bf35ae54459dfb3926ccaeb76b41047efbd58c1aa76e8208f122974
ETN,2025-10-16T10:59:00+00:00,Snowflake and Palantir Announce Strategic Partnership for Enterprise-Ready AI & Analytics,Yahoo,https://finnhub.io/api/news?id=33f794913e221735aa22d5610f06d8206d36e5ef83e7223d5f8abba0eac0a1f2
ETN,2025-10-15T21:45:03+00:00,Why Eaton (ETN) Outpaced the Stock Market Today,Yahoo,https://finnhub.io/api/news?id=3a3012ac862a86156c8d8c8ba25e388716ee9922075a85bd025f42f71e2fd6dc
ETN,2025-10-15T17:04:00+00:00,Eaton Extends Global Exclusive Distribution Agreement With Satair for Commercial Fuel Components,Yahoo,https://finnhub.io/api/news?id=e7bdb987d1989c274ad98747c8cce73208f84e27a3f1b038342d92caa7eb63df
ETN,2025-10-15T15:40:04+00:00,POWL vs. ETN: Which Stock Is the Better Value Option?,Yahoo,https://finnhub.io/api/news?id=b1f160fa6ce60bd2e50ee1412bab05d2fd570f8477660dfe1bead87f46cabd5d
ETN,2025-10-15T12:16:29+00:00,Eaton's Q3 2025 Earnings: What to Expect,Yahoo,https://finnhub.io/api/news?id=9c3b550c767920f2fadb4303f71ad9e03ddf81125a418383ca154404ea361492
ETN,2025-10-15T01:05:33+00:00,Is Eaton’s Rally Justified After Strong 12% Gain Amid Electrification Boom?,Yahoo,https://finnhub.io/api/news?id=beea720fc9eebde0d752f04c98cade671a35a84b28673c0f00f6788e42bb5e4f
ETN,2025-10-15T00:07:31+00:00,Keybanc Maintains Eaton (ETN) Overweight Recommendation,Fintel,https://finnhub.io/api/news?id=f5147b7335788085e9a142e0d5ee59a4eb440922eabacaa29079d89b9c206f19
ETN,2025-10-14T21:14:35+00:00,Eaton (ETN): Evaluating Valuation After Debut of 800 VDC AI Data Center Architecture,Yahoo,https://finnhub.io/api/news?id=f4ffe9ef215153aa1dbb6c45135f057bb6ffd6b9fad034d84c594dfbea51b626
ETN,2025-10-14T13:00:03+00:00,"Eaton Corporation, PLC (ETN) Is a Trending Stock: Facts to Know Before Betting on It",Yahoo,https://finnhub.io/api/news?id=ae0a268a2c09d0dec693ba641655a7f750bcfdde666600703c938cf07533801b
ETN,2025-10-13T16:35:00+00:00,Eaton Corp. PLC stock underperforms Monday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=1e116824624cd055b9da28d13b2946181d60c0990eb4a9a051a2c8f304a23738
ETN,2025-10-13T15:00:00+00:00,Eaton Unveils Next-generation Architecture to Advance 800 VDC Power Infrastructure for AI Factories,Yahoo,https://finnhub.io/api/news?id=1aa526127c5fa04c620a3dc93995fdda2194044c83e64df25ec70b39756cddb3
ETN,2025-10-13T14:00:00+00:00,Dividend Income: Lanny's August 2025 Summary,SeekingAlpha,https://finnhub.io/api/news?id=d8a1ef1b61cd64fdc95901ee2893c34928b7fce6312763bba68ab0a8e565e57c
ETN,2025-10-12T14:13:00+00:00,Should You Buy Eaton Stock While It's Below $400?,Yahoo,https://finnhub.io/api/news?id=77bb3ab4e00873e7c719eafff8cc526d27dfe5ad3f2fcf9da8f86bb90972030e
ETN,2025-10-10T16:36:00+00:00,Eaton Corp. PLC stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=aaaf389d012dbad74d225be221e53f406aeea0246782c46d9151cacb71038750
ETN,2025-10-10T00:04:13+00:00,Citigroup Maintains Eaton (ETN) Buy Recommendation,Fintel,https://finnhub.io/api/news?id=676bfda9a74861ac20f7ed3341895163232a414c67955d4fc21e938476400e79
ETN,2025-10-09T20:15:00+00:00,Eaton’s Changzhou Smart Factory Selected to Join the World Economic Forum’s Global Lighthouse Network,Yahoo,https://finnhub.io/api/news?id=18ffe52df86b17c0d1c44dc59a54e7bbbbe190ba999ea86fcbf3aa37a1d77be5
ETN,2025-10-09T17:03:10+00:00,Analysis-'Every electron counts': Why renewables stocks are back in play,Yahoo,https://finnhub.io/api/news?id=bbc4e96e4e3640dc011816325997d80749f77962155da46c146fa76633cc58aa
ETN,2025-10-09T11:11:05+00:00,Is Eaton’s US$100 Million Texas Expansion Altering the Investment Case for Eaton (ETN)?,Yahoo,https://finnhub.io/api/news?id=2a78ddf087f973c2cb10176c0b7b42a8754be5089bbd10c550511998b635fa26
ETN,2025-10-07T12:30:02+00:00,"If You Invested $1000 in Eaton a Decade Ago, This is How Much It'd Be Worth Now",Yahoo,https://finnhub.io/api/news?id=fd7328a40d69a5240cd5092c98e7e278f4740472ec6964ed0f093a802dbe29cc
ETN,2025-10-07T00:08:28+00:00,Wells Fargo Maintains Eaton (ETN) Equal-Weight Recommendation,Fintel,https://finnhub.io/api/news?id=eee18bd90269cd470cbbe835a7cc063369ece4dd7b672288bfdcaca35371f149
ETN,2025-10-06T21:50:04+00:00,Eaton (ETN) Rises Higher Than Market: Key Facts,Yahoo,https://finnhub.io/api/news?id=911bcd343dae1b098a1268306364a74efe43a40121a1929c0ced46022223e3d0
ETN,2025-10-06T13:00:02+00:00,Why Investors Need to Take Advantage of These 2 Industrial Products Stocks Now,Yahoo,https://finnhub.io/api/news?id=fa0ad3a19912e2c1b5b566096cfbce5cadaa92e969a098c0946f28a8fb8b00e0
ETN,2025-10-06T10:45:00+00:00,Eaton Names Kaled Awada Executive Vice President and Chief Human Resources Officer,Yahoo,https://finnhub.io/api/news?id=08a3e92c286e181d161b513d6db6f45f56a751fbbbdcbd8afaf944143209d5c5
ETN,2025-10-04T13:08:14+00:00,How Analyst Views on Eaton Are Shifting With AI and Data Center Growth,Yahoo,https://finnhub.io/api/news?id=4e063ac422bc408d38eff79b767c728e7fa868c8ced44e25f8a7ce1f3cf4d1d6
ETN,2025-10-03T09:33:07+00:00,"KKR Appoints Former Eaton CEO Craig Arnold to Board of Directors, Increasing Independent Seats to Eleven",Yahoo,https://finnhub.io/api/news?id=8d4cc1194b566009f202d952181e2ec6062bb4d632f521b65d9d9ad71b19422a
ETN,2025-10-03T04:26:37+00:00,Eaton Corporation: Buy Rating Backed By Structural Demand And FCF Strength,SeekingAlpha,https://finnhub.io/api/news?id=cd4a73b2c17b2e2285e438d5471f805708bc9bcd610ca94b1909fc55c2f341a6
ETN,2025-10-01T17:50:53+00:00,"Eaton Recently Set Record High, Now Completing Cup-With-Handle; Can It Blast Higher?",Yahoo,https://finnhub.io/api/news?id=d310a447b22296f11793e46bfe28eadee11757045524a8bcda4879113c8b7dee
ETN,2025-10-01T16:10:05+00:00,Will Eaton (ETN) Beat Estimates Again in Its Next Earnings Report?,Yahoo,https://finnhub.io/api/news?id=9a257a979432c12a3f042422804cd7ea1e744ad3581ad961e39429bdeebee872
ETN,2025-10-01T15:24:00+00:00,"Embedded Clean Lighting Fixtures Market Forecast Report 2025-2030, with Profiles of Signify, OSRAM Licht, Acuity Brands, General Electric, Eaton, Panasonic, Zumtobel, Hubbell, Toshiba, and Dialight",Yahoo,https://finnhub.io/api/news?id=8e1725380c6f5f0385bf1125438e89f650a556ca005fd9a18cdaeb5544405bd6
ETN,2025-09-30T13:00:03+00:00,How to Boost Your Portfolio with Top Industrial Products Stocks Set to Beat Earnings,Yahoo,https://finnhub.io/api/news?id=f20a1b3b24a6ce3a803069b07036c3bfb4c60b012dd9c9ce4c57a106e4090ede
ETN,2025-09-29T15:40:04+00:00,POWL or ETN: Which Is the Better Value Stock Right Now?,Yahoo,https://finnhub.io/api/news?id=abb46842509f66f6e96b52cc20475d37f588a6fce271350566afcb7299f972c6
ETN,2025-09-28T23:13:23+00:00,"Model Portfolio For Capital Appreciation, September 2025",SeekingAlpha,https://finnhub.io/api/news?id=8f0c4de44ea1f1c1c90b42526ac3e93041074b49a2cd0d6bb87d81a3e8640aad
ETN,2025-09-28T20:48:45+00:00,Tracking Philippe Laffont's ~$36B Coatue Management Portfolio - Q2 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=e6a7fb55076a2ceb31a3f603bae9be018f2d997d5bfc33a8ab9db55e5318fd00
ETN,2025-09-28T07:30:00+00:00,My Absolute Favorite Picks For The $4 Trillion AI Infrastructure Boom,SeekingAlpha,https://finnhub.io/api/news?id=f0c4ac6483b5a5031eb98d64662f96022afadb8e02490875dcaa55b5f3d88a6b
ETN,2025-09-27T17:24:00+00:00,Where Will Eaton Be in 5 Years?,Yahoo,https://finnhub.io/api/news?id=e0698740f1b311f2cd6f6d8992042d65c3a3cb8cb1e0440469bdc07c0bf42a93
ETN,2025-09-27T13:55:25+00:00,Eaton (ETN): Valuation Spotlight After Landmark U.S. Army MV-75 Defense Contract Win,Yahoo,https://finnhub.io/api/news?id=c03b2d1f742a5ec5dcc789ffd66c72c75637491e59fd098f8c09f8952ece05c8
ETN,2025-09-26T14:25:32+00:00,Electrification Drives Eaton Corporation plc (ETN)’s $3.4B Electrical Americas Surge,Yahoo,https://finnhub.io/api/news?id=37d0cd1551e7922e05505c9828ac725fcf86f91da118bbe4dc1f31c6868bb8f4
ETN,2025-09-26T10:53:23+00:00,Analyst Likes Eaton (ETN) Amid Strong Electricity Demand,Yahoo,https://finnhub.io/api/news?id=ce8aa37a2f4966db3110563788e4200001e93956b4d87a55d9fa77b217ec8c91
ETN,2025-09-26T00:11:00+00:00,"These 2 AI Stocks Pay Dividends: VRT, ETN",Yahoo,https://finnhub.io/api/news?id=8a98e4ab5973e351f7da026f5c67c05e7c7d1f85f19ed4310ff1925eb84b4eb6
