ticker,published_utc,title,publisher,url
LEA,2025-07-25T10:30:00+00:00,Lear Reports Second Quarter 2025 Results,Yahoo,https://finnhub.io/api/news?id=d5193a66aaca16944d0aab6df74a957a3be4e4ca1bfcc993df02ded5a48a97db
LEA,2025-07-24T23:00:07+00:00,"Phillips 66 & Lear earnings, Trump trade updates: What to Watch",Yahoo,https://finnhub.io/api/news?id=57b7d4b83618995ffa3364392045efc774bab2e46f10ae276fc9d59ab021ff83
LEA,2025-07-24T12:10:02+00:00,Mobileye Global (MBLY) Q2 Earnings and Revenues Surpass Estimates,Yahoo,https://finnhub.io/api/news?id=2dcba679c6e4b325cd0a94e97e57205639888c1a5a1383497d63367ecdf9b58e
LEA,2025-07-23T14:00:10+00:00,Dana (DAN) to Report Q2 Results: Wall Street Expects Earnings Growth,Yahoo,https://finnhub.io/api/news?id=dc59550b8eae9e49b67e108adb049f61ea398749129377ca839dbb737715a8d8
LEA,2025-07-23T13:15:05+00:00,"Exploring Analyst Estimates for Lear (LEA) Q2 Earnings, Beyond Revenue and EPS",Yahoo,https://finnhub.io/api/news?id=a9aa5db3105ac14cb5d109f9e6c120afb81b39e7b05e6b1f050ac2c83bf0305d
LEA,2025-07-22T17:36:37+00:00,Lear Corp Stock Gears Up Relative Strength Rating,Yahoo,https://finnhub.io/api/news?id=3e62eac847137ea0500a93b4015e1f9d579b66ef2c02423e37f3c6d57ec6d96c
LEA,2025-07-21T15:46:00+00:00,Can Tesla's Energy & Services Units Aid Its Earnings This Season?,Yahoo,https://finnhub.io/api/news?id=beaae1c34278e246a5d24eb99a40d6ea50c66e6648e8eb3187290696fa75b403
LEA,2025-07-18T16:10:03+00:00,Can Lear (LEA) Keep the Earnings Surprise Streak Alive?,Yahoo,https://finnhub.io/api/news?id=34e9a0a69fb3997a9991dda08ad1956e3f404b1b5623f36b9aaefbdacb13cedd
LEA,2025-07-18T14:00:04+00:00,Lear (LEA) Expected to Beat Earnings Estimates: Should You Buy?,Yahoo,https://finnhub.io/api/news?id=58d58bddff1f115fbad3f0a64238c18cc8dce19e7544ef63d27f4ae2517ca393
LEA,2025-07-18T12:46:00+00:00,Garrett Gears Up to Report Q2 Results: Here's What to Expect,Yahoo,https://finnhub.io/api/news?id=27996d0cde13f7e71ec715c474abd03b1d889ad17f65ceb23e450d8b6968cec7
LEA,2025-07-17T15:46:00+00:00,O'Reilly Gears Up to Report Q2 Earnings: What's in the Cards?,Yahoo,https://finnhub.io/api/news?id=d270889f812dce289749d4cfe21b14f02182a7800403bb0dbab8e665c601a337
LEA,2025-07-17T12:56:51+00:00,"Adient: Rising Automotive RoR, But Growth Is Elusive",SeekingAlpha,https://finnhub.io/api/news?id=719197b12e61d57f46a061e7bb29d7c7ee38cc34ed42a8d1763b06b578f8504b
LEA,2025-07-16T15:31:00+00:00,General Motors Set to Report Q2 Earnings: What's in the Cards?,Yahoo,https://finnhub.io/api/news?id=bb4083fab614de7f601ed9f2ebf6bbecd8fc842b95214550c406f48e28869757
LEA,2025-07-15T12:37:00+00:00,Tesla Q2 Earnings Preview: Will the EV Giant Disappoint Again?,Yahoo,https://finnhub.io/api/news?id=33fde6521b8cca74ea15506e76f21c4a9c75f8f8e30549c7f3f3fe585a689f68
LEA,2025-07-09T10:34:00+00:00,Strength Seen in Lear (LEA): Can Its 3.2% Jump Turn into More Strength?,Yahoo,https://finnhub.io/api/news?id=47f688f6b4f4ca975af4d5b4d57e5e42f150991ec1c70069241104d8d8868230
LEA,2025-07-09T07:10:29+00:00,Lear Announces Date for Second Quarter 2025 Earnings Conference Call,Finnhub,https://finnhub.io/api/news?id=7c7f62e20ca0a7a770c0a2d0c02720ac493209efe84cc6bea7cdded1e8e93a04
LEA,2025-07-01T11:04:43+00:00,What Is Lear Corporation's (NYSE:LEA) Share Price Doing?,Yahoo,https://finnhub.io/api/news?id=1f656ed86bbac4a2eebb43334633b95047edd9dc619fddb640a0808c88836242
LEA,2025-06-19T09:21:04+00:00,Why Lear Is A Significant 'BUY',SeekingAlpha,https://finnhub.io/api/news?id=262730a982d85e5486d3474b852ba047ea60e502f03ac5c1a6621e5ab677b3bc
LEA,2025-06-13T08:10:25+00:00,Lear : TRANSCRIPT Wells Fargo Industrials Conference June 11 2025,Finnhub,https://finnhub.io/api/news?id=55919f29477419a87f5a16ad68940d5dc39cb1d605f3f17f7a53e40471b8a350
LEA,2025-06-11T13:05:17+00:00,"Transcript : Lear Corporation Presents at Wells Fargo Industrials & Materials Conference 2025, Jun-11-2025 10",Finnhub,https://finnhub.io/api/news?id=523782e3239dbf63d489b571738643f5a72f87d9cbeaad5be7e142b9f27024a3
LEA,2025-06-11T10:53:09+00:00,Lear : Forward Looking Statements; Non GAAP Financial Information,Finnhub,https://finnhub.io/api/news?id=7f81aeb04ef74c4908084414f27cf19fe15a6f2dc5b30a0672ec07910dd6cf02
LEA,2025-06-10T17:31:53+00:00,June 2025's Leading Dividend Stocks,Yahoo,https://finnhub.io/api/news?id=ff2686139739378c0642c51c342e8592d7b5d62f9b84dea76c7d2587fc960cc1
LEA,2025-05-26T11:17:16+00:00,Lear to Participate in the Wells Fargo Industrials and Materials Conference,Finnhub,https://finnhub.io/api/news?id=9b44f2f9c53aa1dd2769dfb6216cd05fd3a090e6e35e5c22ff39f4277a39504f
LEA,2025-05-22T10:44:21+00:00,Lear (NYSE:LEA) Is Due To Pay A Dividend Of $0.77,Yahoo,https://finnhub.io/api/news?id=78f8c09cc3a6c239c1f6b6b4c343c718ee7bcc075999097372e1d4f6f52d0dad
LEA,2025-05-16T19:07:41+00:00,Investors Can Find Comfort In Lear's (NYSE:LEA) Earnings Quality,Yahoo,https://finnhub.io/api/news?id=bc388748ae5424fb62f41f0f5df7a6a1f509c7bcdd14cbf35ad795abf86a6f04
LEA,2025-05-15T10:06:20+00:00,"Lear's (NYSE:LEA) earnings have declined over year, contributing to shareholders 26% loss",Yahoo,https://finnhub.io/api/news?id=557aeeca337457e01e0fd904832db6d47956bda454c2e3d6948d3de48510ca2c
LEA,2025-05-14T11:51:07+00:00,Lear : Transcript Final for WEB Q12025 Earnings May 6 2025,Finnhub,https://finnhub.io/api/news?id=6be0f03844d8d09ee2e9520604f5a2879d0a845fbe9019457b09dfaa73d5122a
LEA,2025-05-12T14:42:00+00:00,Here's Why You Should Offload Lear Stock From Your Portfolio Now,Yahoo,https://finnhub.io/api/news?id=df388764147cab0e38a1af2ce95c97b7a1609e5a7b19f7e88663b04c15638ab2
LEA,2025-05-08T12:40:00+00:00,"Lear's Q1 Earnings & Revenues Surpass Estimates, Decline Y/Y",Yahoo,https://finnhub.io/api/news?id=f5f43ce10e29d1e8f32bd2d800719e8819d83f1cc728cfc9eaad6b8501e0126c
LEA,2025-05-07T07:11:03+00:00,Lear Corp (LEA) Q1 2025 Earnings Call Highlights: Record New Business Awards Amidst Challenging ...,Yahoo,https://finnhub.io/api/news?id=c1aa0a3f46b260877d31b2690c9390db7abb625e8a17022e0a899c23161e8dff
LEA,2025-05-07T05:35:53+00:00,Q1 2025 Lear Corp Earnings Call,Yahoo,https://finnhub.io/api/news?id=ac0488c658394eff59b9770bc2e9d11780dfec3c73bac2351a6c1ea77d226f57
LEA,2025-05-06T16:28:13+00:00,Lear Corporation (LEA) Q1 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=8278b4314555b9bb6c3c65434d53da749f1ebb8de740b8d23108470c0280b84e
LEA,2025-05-06T11:00:50+00:00,Aptiv Has A Solid Market Position But Is Still Too Expensive,SeekingAlpha,https://finnhub.io/api/news?id=f69d7187d46d65d340d3548a2068ef50493320f5831ef2296d1725ad3a103b3c
LEA,2025-05-06T10:39:18+00:00,Lear: Q1 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=838d5a4ba814dee4407b2e7df9f36a6eaed65b6cc5c940da07d6e997e2722f6d
LEA,2025-05-06T10:30:00+00:00,Lear Reports First Quarter 2025 Results,Yahoo,https://finnhub.io/api/news?id=72b63e2e64a42136f2c71b4a27ef31ed359cf6d06b454f99ef8e0785e4b9b347
LEA,2025-05-06T06:55:00+00:00,"Lear Posts Lower 1Q Earnings, Sales; Withdraws Full-Year Outlook on Tariff Environment",MarketWatch,https://finnhub.io/api/news?id=15d55df2a88a9ee3e618a7bbc39c552b243d4ccec14a427d0ab8b3baa0e3b1eb
LEA,2025-04-24T17:31:48+00:00,April 2025's Leading Dividend Stocks,Yahoo,https://finnhub.io/api/news?id=96dc2543bc0ad57a5f6d5e821002cd8fa38400469b6cf7198580dd39921cae94
LEA,2025-04-24T15:24:33+00:00,Lear (LEA) Price Target Decreased by 18.93% to 98.67,Fintel,https://finnhub.io/api/news?id=3c2319b7efefe3a19bf1b2117eabe3921594f2cfcb737f9b145ef5eb0b5f4e35
LEA,2025-04-24T15:00:00+00:00,Dana Gears Up to Report Q1 Earnings: Here's What to Expect,Yahoo,https://finnhub.io/api/news?id=144effe408ce00b5a66a73bf7d70b259b69bceb61dcfe57bd365b36eac8fe8fe
LEA,2025-04-24T00:03:44+00:00,Citigroup Initiates Coverage of Lear (LEA) with Buy Recommendation,Fintel,https://finnhub.io/api/news?id=e767d9ee9499c33abd5735c5963552ad797ff4a0c35184b9b054931921bafbf7
LEA,2025-04-22T10:45:00+00:00,Volvo Lays Off Another 350 Employees at New River Valley,Yahoo,https://finnhub.io/api/news?id=c348ae430436da1b003ac8659602cf7fa0180bb6137ee8ced0197e0f9510d4ab
LEA,2025-04-21T12:51:07+00:00,Lear's (NYSE:LEA) Returns On Capital Tell Us There Is Reason To Feel Uneasy,Yahoo,https://finnhub.io/api/news?id=4de8b2328d7df528508d38e20f2b24972f3c252123a9aba4b3088656145e90d3
LEA,2025-04-11T00:30:00+00:00,Embark Small Cap Equity Fund Q4 2024 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=b731540f128e5ba8b748aae9ba14f2402c3684c32f35c914ce6b4764579b5b8d
LEA,2025-04-10T15:37:22+00:00,"Goldman cuts ratings on auto suppliers amid tariff, demand risks",Yahoo,https://finnhub.io/api/news?id=afc4fb1afae75c73f3064065a04b85f0f57c7f115f1d073d388ae53e5078d9b3
LEA,2025-04-10T12:04:56+00:00,Goldman Sachs Downgrades Lear (LEA),Fintel,https://finnhub.io/api/news?id=03083298d760e5ad6d79b566f35be2e596e471706d8c02813b085b720612f142
LEA,2025-04-04T16:35:00+00:00,Lear Announces Date for First Quarter 2025 Earnings Conference Call,Yahoo,https://finnhub.io/api/news?id=9bbcdeaba6d620a4ba01e653b742411d81de9295c545be9081f349dc9def5616
LEA,2025-04-01T07:52:32+00:00,"Lear: Liking The Long-Term, But Short Term Is Volatile",SeekingAlpha,https://finnhub.io/api/news?id=2b1169a9253aacc21ca1425e9724a13e9451bb01f150ac6e516ecf527e3be040
LEA,2025-03-31T17:17:45+00:00,Could The Market Be Wrong About Lear Corporation (NYSE:LEA) Given Its Attractive Financial Prospects?,Yahoo,https://finnhub.io/api/news?id=99f534603b5d352446d85f02e3e15ddd2b90178bf825c8debd4691866e4e0f0c
LEA,2025-03-13T12:05:00+00:00,Diamond Hill Select Strategy Q4 2024 Market Commentary,SeekingAlpha,https://finnhub.io/api/news?id=3d47ce85029153142893db1490cc3a29cf66faf3ea7c2570a815d3b07ff974af
LEA,2025-03-13T10:05:00+00:00,Diamond Hill Large Cap Strategy Q4 2024 Market Commentary,SeekingAlpha,https://finnhub.io/api/news?id=823e098fe01b20cdb5a848e23f33222c0f7e61a7945cde88285e38c789127861
LEA,2025-03-12T09:40:00+00:00,Lear Integrates ComfortMax Seat Engineering Technology with General Motors,Yahoo,https://finnhub.io/api/news?id=a7946f6312c5bbd40c919b969ca2e25328466fcc39ced75aea6d6991e151cd2f
LEA,2025-03-11T11:01:43+00:00,Top 3 Dividend Stocks To Enhance Your Portfolio,Yahoo,https://finnhub.io/api/news?id=968213beb9d5b2f1bbd82dd30e5b7f6992d7cd90498e8ad2aefa46db313dd5e0
LEA,2025-03-10T20:15:00+00:00,Lear to Participate in the Wolfe Research Virtual Autos Summit,Yahoo,https://finnhub.io/api/news?id=d66b32568943b1608ac5b917bade9b932b41aac7682761e1a2ba11a9a6c17198
LEA,2025-03-10T11:30:00+00:00,Diamond Hill Select Fund Q4 2024 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=dfeb74088c051f43b3a2687bc0c77bd1771fb07321b54be369e6b83aec558678
LEA,2025-03-04T10:00:00+00:00,Diamond Hill Large Cap Fund Q4 2024 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=d8725118eb3d4ae22952c7120a4f856735a6407ff17230ab945504e4597653bf
