ticker,published_utc,title,publisher,url
J,2025-11-03T12:42:00+00:00,"9 'Second-Level' AI Trades To Consider Buying Now - Constellation Energy (NASDAQ:CEG), Dominion Energy (NYSE:D)",Benzinga,https://finnhub.io/api/news?id=c70b222781f18950a2b211e3ced9aac52e282dd6e02c72586f361837e8f52a21
J,2025-10-29T04:31:16+00:00,3 Mid-Cap Stocks with Warning Signs,Yahoo,https://finnhub.io/api/news?id=af65c5ebc76dc105ae6db46c3bf9c6183dad8f382fdcf43a7682757e8b2c5371
J,2025-10-28T13:35:00+00:00,"10 Industrials Stocks Whale Activity In Today's Session - Archer Aviation (NYSE:ACHR), Boeing (NYSE:BA)",Benzinga,https://finnhub.io/api/news?id=50f02446dae89b331cac1291811d7129845618dff15258d612dcdfd0a79ca8b0
J,2025-10-28T09:00:00+00:00,Jacobs to Support Ireland's Energy Transition Through EirGrid Framework,Yahoo,https://finnhub.io/api/news?id=b9d93c6a33c2abda9dcb350106ff8fde2f1cccc3109d3a7b91102fbe2412434e
J,2025-10-28T05:17:00+00:00,Jacobs Wins 5-Year Deal To Help Ireland Modernize Power Grid And Boost Renewable Energy - Jacobs Solutions (NYSE:J),Benzinga,https://finnhub.io/api/news?id=d9781f2836e4c167d4406d8970fe146404ae57f0888d600defbf98480c5980ee
J,2025-10-27T09:25:58+00:00,Jacobs Solutions’ Quarterly Earnings Preview: What You Need to Know,Yahoo,https://finnhub.io/api/news?id=f58ebf7ff9ae7bd8077f1c761f22d167aee917bc0cc72c6f77a494c15eb4b9c4
J,2025-10-25T08:12:20+00:00,Should Jacobs Solutions' (J) Alaska Port Contract Extension Reinforce Confidence in Its Project Management Edge?,Yahoo,https://finnhub.io/api/news?id=5483e64aa89013784e4fa9049ff47bb2a9a4acc6ad93495629ad89978d0fdc3c
J,2025-10-24T14:14:00+00:00,"Watching Jacob Solutions; Shares Spike Higher, Traders Circulate Unconfirmed Rumor The Co Is Seeing Merger Interest - Jacobs Solutions (NYSE:J)",Benzinga,https://finnhub.io/api/news?id=ec2568f00e23ae62f65cecefc7d12800a7409dce19e00aeca76150053ea2abc7
J,2025-10-23T11:45:00+00:00,Jacobs Expanding Services to Strengthen and Modernize Alaska's Vital Maritime Infrastructure Hub,Yahoo,https://finnhub.io/api/news?id=76c7067c4b84637c516d072434a21435170e87195772dc9c0023a8b00f718918
J,2025-10-23T07:46:00+00:00,Jacobs Bags 5-Yr Contract Extension To Continue Serving As Program Management Consultant For Don Young Port Of Alaska Modernization Program - Jacobs Solutions (NYSE:J),Benzinga,https://finnhub.io/api/news?id=a803ecd6236367e2fbaedc51dd72217799a4b50c3bc79e117757e4f10c46ef8e
J,2025-10-23T07:30:00+00:00,The Great Economic Reawakening - And My 2 Favorite Stocks To Ride It,SeekingAlpha,https://finnhub.io/api/news?id=67d3a5c6a0ba4341491e8d9c082c384b05a7984ef68019cf7925e123195ad3e3
J,2025-10-22T18:25:49+00:00,"Coherent, Lumen, Pure Storage, CECO Environmental, and Jacobs Solutions Stocks Trade Down, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=cfa4668c59e7f3321bd7f4a6c78323779ea0dd2106c3bb3a833111a8fe7f9ad7
J,2025-10-22T13:47:00+00:00,EMCOR vs. Jacobs: Which Engineering Stock Is a Better Buy Now?,Yahoo,https://finnhub.io/api/news?id=cfa02956c3738b167bebd06188441aaecae8d51eee16751a3db65a869798b355
J,2025-10-22T08:00:00+00:00,Jacobs Selected to Design UK's Uxbridge Moor Substation,Yahoo,https://finnhub.io/api/news?id=8c23bc783d16b918e2c3c3281e204c98c254e4e0353058ffc88d6f055bcc3113
J,2025-10-22T04:19:00+00:00,"Jacobs Partners With Murphy And NGET On Uxbridge Moor Substation Project Advancing London's Smart, Secure, And Sustainable Power Network - Jacobs Solutions (NYSE:J)",Benzinga,https://finnhub.io/api/news?id=97eae41c733c753ea9371c87df87e9b0973cdaa7edc6571ed5dd5a84426e021b
J,2025-10-21T13:40:00+00:00,Jacobs Solutions (J) Surges 4.6%: Is This an Indication of Further Gains?,Yahoo,https://finnhub.io/api/news?id=aa5aaa3d9b3fff1c284fc9ab7a1aba738ea69547b1da12c2fe5db9e93550912a
J,2025-10-21T11:45:00+00:00,Jacobs to Hold Its Fiscal Fourth Quarter and Full Year 2025 Earnings Conference Call and Webcast,Yahoo,https://finnhub.io/api/news?id=15cf373e813b1dcf324aee412d4e8044881c321df6ae4fecc9f9291da3db4a32
J,2025-10-21T00:08:54+00:00,Barclays Maintains Jacobs Solutions (J) Overweight Recommendation,Fintel,https://finnhub.io/api/news?id=3cb50c0bd511f869c803417f9ca9ff69fb018a7aabd0b0b9df2ae6eedbda0424
J,2025-10-21T00:06:10+00:00,Citigroup Maintains Jacobs Solutions (J) Buy Recommendation,Fintel,https://finnhub.io/api/news?id=6f5679b6e93a2eab98cab571c95c2587813a66c3f8d6e8bb4f4d08b38e1edd04
J,2025-10-20T15:18:00+00:00,"Small Caps Rally As Credit Fears Ease, Gold Rebounds To $4,350 - AppLovin (NASDAQ:APP), AGNC Investment (NASDAQ:AGNC)",Benzinga,https://finnhub.io/api/news?id=0b96bbe9cdef5f3421ff880394ea02397a0d5ad7926caba936324f66ebf6a9fa
J,2025-10-20T14:32:00+00:00,Jacobs Solutions shares are trading higher after Citigroup maintained a Buy rating and raised its price target from $169 to $185. - Jacobs Solutions (NYSE:J),Benzinga,https://finnhub.io/api/news?id=edde42344bf1553a03e9834c0518a16671942ef02913e264bc0431d08fed44f6
J,2025-10-20T12:05:03+00:00,Keybanc Maintains Jacobs Solutions (J) Overweight Recommendation,Fintel,https://finnhub.io/api/news?id=2a77bb5649d285c3f9981571c3d2290b336cc573ab530d887358ac2514cca19a
J,2025-10-20T11:27:00+00:00,"Citigroup Maintains Buy on Jacobs Solutions, Raises Price Target to $185 - Jacobs Solutions (NYSE:J)",Benzinga,https://finnhub.io/api/news?id=8ce991eebd192c86e063bf9af783f99d45b177b389540e065f8037106359ea17
J,2025-10-20T07:09:00+00:00,"Keybanc Maintains Overweight on Jacobs Solutions, Raises Price Target to $170 - Jacobs Solutions (NYSE:J)",Benzinga,https://finnhub.io/api/news?id=eb83db419cc17d65eda78ee8f78acb3ed75ced0bf32224764d848fe7ee8aaea1
J,2025-10-19T08:06:16+00:00,Is Jacobs Solutions Still Attractive After Shares Rise 17% in 2025?,Yahoo,https://finnhub.io/api/news?id=f6853cc0aa0be1936d04d1ebaae6a23ec112aead55e2032a2fdd0b5b59533f8e
J,2025-10-17T18:00:00+00:00,Price Over Earnings Overview: Jacobs Solutions - Jacobs Solutions (NYSE:J),Benzinga,https://finnhub.io/api/news?id=909a185e82477fa4f6c90e3e98b76601d5ab9579e0b2d15685f3c16c5f3f9d26
J,2025-10-16T17:08:00+00:00,Jacobs Solutions Inc. stock underperforms Thursday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=51980883d89af1eb7b10855561ff8be10516c47f4eb99272d2470d684c24e453
J,2025-10-16T16:25:00+00:00,"Jacobs Expands AI Reach With DFW Airport Deal, Stock Up",Yahoo,https://finnhub.io/api/news?id=704deb6a0e3c10678e691f496903e054e80a086bf9a95acc6ab3c79b858801cc
J,2025-10-16T11:30:34+00:00,Data center sector 101: How to play the space,Yahoo,https://finnhub.io/api/news?id=ba3fd41a9bf35ae54459dfb3926ccaeb76b41047efbd58c1aa76e8208f122974
J,2025-10-15T17:08:00+00:00,Jacobs Solutions Inc. stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=0f89cd1fadd90e22af47c27d6f118c8765872f1b9913cbea825af313e8baa726
J,2025-10-15T08:00:00+00:00,Jacobs and PA Consulting to Advance Intelligent Aviation Infrastructure at Dallas Fort Worth International Airport,Yahoo,https://finnhub.io/api/news?id=5206f5b30a36c5d8d48a256f57e1377a2f5092a7a2edf0040f2f453225f0294c
J,2025-10-15T04:12:00+00:00,"Jacobs And PA Consulting Partner With Dallas Fort Worth International Airport To Embed AI, Machine Learning And Data Analytics In Operations - Jacobs Solutions (NYSE:J)",Benzinga,https://finnhub.io/api/news?id=b294987659b4f41f2915df021231c470905538c87f89f6fdf9c85fa1b2ff50f6
J,2025-10-15T04:02:54+00:00,3 Reasons to Avoid J and 1 Stock to Buy Instead,Yahoo,https://finnhub.io/api/news?id=70529dfb99888e31fbe341536a9f4058820270a9dc92924f977665bfacb3fb6f
J,2025-10-14T13:51:00+00:00,"Tutor Perini Stock Trading at a Discount: Is It a Buy, Hold or Sell?",Yahoo,https://finnhub.io/api/news?id=3927970b68695c204cd6cbacb0ce06a061d4037bca2873a428ac4e8b6f4dfead
J,2025-10-10T11:29:44+00:00,AI Data Centers Continue To Fuel Builders. These Stocks Are In Buy Zones.,Yahoo,https://finnhub.io/api/news?id=7c48892ee8dfde444557a4ddb6885ee396c288a728f5a2d8fe402b6386f54478
J,2025-10-10T07:12:38+00:00,What Jacobs Solutions (J)'s Launch of Flood Platform Means for Shareholders,Yahoo,https://finnhub.io/api/news?id=2fdbcce32629661dfe4c185734981fdb58af3c17be26366303dd51c482601bb7
J,2025-10-10T05:07:54+00:00,Jacobs Solutions Launches AI Flood Platform: Assessing Valuation After Latest Push Into Digital Infrastructure,Yahoo,https://finnhub.io/api/news?id=01d1abadd0458fa666ad9e4072e243e0f9caf4885fd3b15edd0d7bdaa8684bc6
J,2025-10-09T08:30:00+00:00,Jacobs Launches Cloud-Based Modeling Platform,Yahoo,https://finnhub.io/api/news?id=f8eeeb113ca4c8c412d2675e6d08b41cd949d725262dc8d73c0023c9107d202a
J,2025-10-08T17:14:15+00:00,Truist Securities Maintains Jacobs Solutions (J) Hold Recommendation,Fintel,https://finnhub.io/api/news?id=82ddd1de73d7ff037b98d4575542dc0b16e6b56f9f2636811e372df43a43853b
J,2025-10-08T15:01:00+00:00,Breaking Down Jacobs Solutions: 5 Analysts Share Their Views - Jacobs Solutions (NYSE:J),Benzinga,https://finnhub.io/api/news?id=3221dadc7b95b25b4dff8c01a972f3730b337afec41c8b1322122fb8ffef16b8
J,2025-10-08T14:42:00+00:00,Will Strong Cash Flow Support STRL's Next Growth Phase?,Yahoo,https://finnhub.io/api/news?id=b68bf64ddf70f34a4806977cb13722ef9568a31e43ebfd59abe40dec91632c0d
J,2025-10-08T10:18:00+00:00,"Truist Securities Maintains Hold on Jacobs Solutions, Raises Price Target to $163 - Jacobs Solutions (NYSE:J)",Benzinga,https://finnhub.io/api/news?id=dd02fb66a5b9f03bd939795d9ecaa548fc5def2e61e6ef4718ad6212b1039839
J,2025-10-08T04:36:25+00:00,2 Services Stocks Worth Investigating and 1 We Question,Yahoo,https://finnhub.io/api/news?id=3cbf01ab89cba8ee45438d470a2959f48256945d399ded1e5a67414038f728bb
J,2025-10-07T01:43:34+00:00,Amentum Holdings: Setting Up Nicely For 2026,SeekingAlpha,https://finnhub.io/api/news?id=eb6a3d14cf71c5d2143fa6b4c6c04d6a2bcf933cd4f4110a0ec792f0d540ba31
J,2025-10-06T13:15:03+00:00,"Microvast Holdings, Inc. (MVST) Hit a 52 Week High, Can the Run Continue?",Yahoo,https://finnhub.io/api/news?id=57c291fe3558bd18904b7511e67b75c399fb07205f596e311fc531ac864299fa
J,2025-10-02T15:40:02+00:00,J vs. AMADY: Which Stock Is the Better Value Option?,Yahoo,https://finnhub.io/api/news?id=eedfb766fab4f05ec6ae4e128f3a7b617e421f4caf992fd7ec8f1d3639e949a4
J,2025-10-02T13:15:02+00:00,"Jacobs Solutions Inc. (J) Hit a 52 Week High, Can the Run Continue?",Yahoo,https://finnhub.io/api/news?id=b40017b72fdb9e1e37993c95ed587b75618b8cff3fe54b16b2b0df64fb7f1289
J,2025-09-30T03:33:14+00:00,Government & Technical Consulting Stocks Q2 Teardown: Jacobs Solutions (NYSE:J) Vs The Rest,Yahoo,https://finnhub.io/api/news?id=a607e797e78c934089b25a58a0b16acf10ed845cec0a517ee226255af97822c1
J,2025-09-29T13:40:03+00:00,Here's Why Jacobs Solutions (J) is a Strong Value Stock,Yahoo,https://finnhub.io/api/news?id=eabe3d3010dd1585f0ea559d3bff171d8f6dd713ed1667548dff3014cd0be6d6
J,2025-09-29T10:12:27+00:00,Jacobs Solutions' (NYSE:J) investors will be pleased with their notable 93% return over the last five years,Yahoo,https://finnhub.io/api/news?id=d22b4769beebb8d55ac388e3363c1a107ebc88b52f94562e39e519842afa9fb3
J,2025-09-25T17:05:43+00:00,Jim Cramer Highlights Jacobs Solutions Role in Data Centers and Pharma Projects,Yahoo,https://finnhub.io/api/news?id=cc6964dfb78fd7e97f101dc0fd9a34f1ff5f345a4c20c0da788b05a799d92586
J,2025-09-25T16:18:16+00:00,Stock Market Today: Indexes Off Lows; Oklo Thrashed As These Stocks Test Entries (Live Coverage),Yahoo,https://finnhub.io/api/news?id=15100e4f60edc35d2006f205cba51e62c0179c4bd40a975235fefc6094ed6835
J,2025-09-25T12:47:42+00:00,Jacobs Solutions Inc. (J) Presents At Goldman Sachs Global Sustainability Forum Transcript,SeekingAlpha,https://finnhub.io/api/news?id=bb2df7feef254a94946b972c3d91215300290ac8cc1d4d538cc06bea4ae7ba43
J,2025-09-23T11:45:00+00:00,Jacobs to Continue Leading America's Largest Community College Capital Program,Yahoo,https://finnhub.io/api/news?id=192e1b2c9750e655d25544b800b42462dfa89a860d793e093985b967cb665a52
J,2025-09-23T05:14:00+00:00,"Jim Cramer Spotlights These Undervalued S&P 500 Stocks With Growth Potential Amid Skyrocketing Market - Apollo Asset Management (NYSE:APO), American Express (NYSE:AXP)",Benzinga,https://finnhub.io/api/news?id=782d1a0c1d9d4d68659cd1cd7de6a8711a4f093dbb7e437a8f781fb1bdaa0b54
J,2025-09-22T13:40:03+00:00,Are Business Services Stocks Lagging  Heidrick & Struggles International (HSII) This Year?,Yahoo,https://finnhub.io/api/news?id=ac46203200cd107858b788df8f4e636bcec2a5565f13f71af0f5f7d9fba9b5a4
J,2025-09-19T08:37:18+00:00,How Is Jacobs Solutions’ Stock Performance Compared to Other Infrastructure Stocks?,Yahoo,https://finnhub.io/api/news?id=8289aa7eb419edfbfdf4cbfa5e451078f93b10dfa6cb33dcd88d31172b1d464c
J,2025-09-19T04:52:28+00:00,Jim Cramer Highlights Jacobs Solutions’ Growth Driver from Data Center Exposure,Yahoo,https://finnhub.io/api/news?id=1943a7723d2c50d1c64e9de36def1e595c8aa10d9ece6c8b7904623f01d6a0a7
J,2025-09-17T12:45:00+00:00,Jacobs Leading Resilient Infrastructure Design in Puerto Rico,Yahoo,https://finnhub.io/api/news?id=38a186c887e182c7bf04e3188b17b33bf217f51352dc607cc31ec15ad6b1fda3
J,2025-09-17T07:49:00+00:00,Jacobs Wins Contract To Design Resilient Ocean Outfall Replacement In Puerto Rico - Jacobs Solutions (NYSE:J),Benzinga,https://finnhub.io/api/news?id=a98d2421514c51c796099f8775e54ed8725d1219e7f0847da2eb3e2d851f166f
J,2025-09-16T14:27:00+00:00,Is Tutor Perini on Track for a Revenue Boom or Just a Short Sprint?,Yahoo,https://finnhub.io/api/news?id=ac0d92cb13289e59e00393e2bfffffdbd89e9ca25f74ccca2afde82e37463655
J,2025-09-12T18:16:33+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of September 14",SeekingAlpha,https://finnhub.io/api/news?id=e00cf9c99ebaeb03318d0d7c058d7a9a2507ffe3553f728ae10436715489b051
J,2025-09-10T14:40:02+00:00,Why Jacobs Solutions (J) is a Top Value Stock for the Long-Term,Yahoo,https://finnhub.io/api/news?id=95325f225eff6a40e902daff86c6b5b8d85df8b26637420aabff20eb9f68a9da
J,2025-09-08T20:52:44+00:00,Tracking Dan Loeb's Third Point Portfolio - Q2 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=71bbfbe10a9e018a8249ca1282de53aa18a6fac5214ffecc344e5f68785b67f5
J,2025-09-08T15:12:04+00:00,Jacobs Solutions (J) Valuation Update: How Major Contract Wins Shape Growth Potential,Yahoo,https://finnhub.io/api/news?id=8662350eb4ccac6e7c28e05a07618df8f9000fa55d004ae855f0a9d95f5ba135
J,2025-09-05T15:04:00+00:00,Tutor Perini Stock Up 29% in Past Month: Still a Buy or Hold?,Yahoo,https://finnhub.io/api/news?id=3526aed3f36f30afa1e9872a51f586ec179efe4c39939a2cf544078c083b2981
J,2025-09-05T05:45:51+00:00,3 Low-Volatility Stocks We Find Risky,Yahoo,https://finnhub.io/api/news?id=b6221fa514a635fb17f398cb1e90838644f2d60655b1581edffb986ac68d2b0b
J,2025-09-03T23:41:50+00:00,"Tracking Ruane, Cunniff, & Goldfarb's Portfolio - Q2 2025 Update",SeekingAlpha,https://finnhub.io/api/news?id=d11df53a2c8b608d12f9b07ff56c1ad7d870496dedd8a752bc47207b4c988da9
J,2025-09-02T16:40:02+00:00,J or SYM: Which Is the Better Value Stock Right Now?,Yahoo,https://finnhub.io/api/news?id=433d41ce50a1a6145e25db6ce5da1d7b528d369074dd58b31344856190de6b2f
J,2025-09-02T14:40:04+00:00,Is Heidrick & Struggles International (HSII) Stock Outpacing Its Business Services Peers This Year?,Yahoo,https://finnhub.io/api/news?id=df6a61721d56ff3ae8c5674e97b19eb9158e863dcebb0d8dc89538009f2480fb
J,2025-08-29T04:39:51+00:00,3 Profitable Stocks with Open Questions,Yahoo,https://finnhub.io/api/news?id=dbe3eba90e0506e0da65d33590dfa04a12fa10abd9fb174eca5b4f2752858bcc
J,2025-08-28T11:45:00+00:00,"City of Centennial, Colorado, Renews Jacobs' Contract for Critical Infrastructure Services",Yahoo,https://finnhub.io/api/news?id=890057b72ccc3946b1648583b332674b864a2c264a7af4f972266a815a284cf0
J,2025-08-28T07:48:00+00:00,"Jacobs Bags 15-Yr Contract Renewal From City Of Centennial, Colorado, To Continue Delivering Vital Public Works Services That Enhance Safety And Livability For Over 110K Residents - Jacobs Solutions (NYSE:J)",Benzinga,https://finnhub.io/api/news?id=9259ef04a5a0bd392427c36a0d1d5368dbca65324469d7b8d6bae67f33997f87
J,2025-08-27T14:16:00+00:00,Jacobs to Expand Backlog With Multi-Year Marselis Tunnel Project,Yahoo,https://finnhub.io/api/news?id=5a85468ef38a0b0b68799f5ebeef7a1613062e87e9c6dc8dd8552d659c0e155a
J,2025-08-27T11:45:00+00:00,Jacobs to Deliver New York's Transformative Interborough Express Light Rail Project,Yahoo,https://finnhub.io/api/news?id=a4ebbdcb68861410c2ba8abbb1cfe8cc3b7f10aef7c8ce9b176a3d190ff23779
J,2025-08-27T07:51:00+00:00,"Jacobs, HDR JV Selected To Provide Engineering Consultant Services For Metropolitan Transportation Authority's Interborough Express Light Rail Project - Jacobs Solutions (NYSE:J)",Benzinga,https://finnhub.io/api/news?id=b88a9468bd86cb94351b7de55ef67112940842514967a0a02b790e4fc9d9bc6f
J,2025-08-26T17:47:17+00:00,Can Mixed Fundamentals Have A Negative Impact on Jacobs Solutions Inc. (NYSE:J) Current Share Price Momentum?,Yahoo,https://finnhub.io/api/news?id=83aa621210c577022d5126cfff552851539782fe01662035f43353a947f5015f
J,2025-08-26T12:02:03+00:00,What Are Wall Street Analysts’ Target Price for Jacobs Solutions Stock?,Yahoo,https://finnhub.io/api/news?id=5fb9a867fef13b834ffe1ac4dce3da52813c493518963ab692c87f0fe269fe49
J,2025-08-26T08:00:00+00:00,Jacobs Supports Landmark Marselis Tunnel Project in Denmark,Yahoo,https://finnhub.io/api/news?id=639b80ffc8b6fcd8d5c03f40efb6e42ca8f4ec229fbd42433b04851f8fe1f785
J,2025-08-26T04:04:00+00:00,Jacobs Tapped to Lead Design and Management of Denmark's Marselis Tunnel to Ease Traffic and Boost Urban Living - Jacobs Solutions (NYSE:J),Benzinga,https://finnhub.io/api/news?id=edfebdbbf05923dc15345db90cf14857d3fb91ba579f8f00e02f2e5b9cdcdc9f
J,2025-08-25T13:40:03+00:00,Are You a Value Investor? This 1 Stock Could Be the Perfect Pick,Yahoo,https://finnhub.io/api/news?id=e47d75206f77fc04846668af8cd348d83e4845d375b66b4e1c3b323bd69beb6d
J,2025-08-22T16:32:00+00:00,Jacobs Secures Landmark Project to Upgrade New York Roads & Bridges,Yahoo,https://finnhub.io/api/news?id=a11ea5da0f2e506657b6b1a543a6a4b3cc260c8c4f3a02668c5e39d6001b7ea4
J,2025-08-21T11:45:00+00:00,Jacobs to Enhance Regional Transportation in New York State,Yahoo,https://finnhub.io/api/news?id=7783cf43927c07d07c62c5028477f1f9b3750e22a310375c72d885a3af7b9ae0
J,2025-08-21T07:47:00+00:00,Jacobs Wins NYSDOT Contract To Redesign Bridges And Highways In Lower Hudson Valley - Jacobs Solutions (NYSE:J),Benzinga,https://finnhub.io/api/news?id=39929a812e2cd18c2b1508e23fdbdc5d608963b56231b63e7540ff7306e89c44
J,2025-08-19T13:50:02+00:00,Here's Why Jacobs Solutions (J) is a Strong Momentum Stock,Yahoo,https://finnhub.io/api/news?id=dd0b500412588dbbd28ad0f3d0e50b77673035fbb2ca1f05e38344bf41167f9e
J,2025-08-16T02:00:00+00:00,Can AECOM's $24.6B Backlog Weather Economic and Policy Shocks?,Yahoo,https://finnhub.io/api/news?id=f341252c0e532e69864828f0cffb4ece0544bf1592aa10f6524dd43020fd1ff9
J,2025-08-15T17:48:49+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of August 17",SeekingAlpha,https://finnhub.io/api/news?id=9b2a01b624677892059b7a8132b4efbc29a18735cc952241fa7696e5a9f35bc9
J,2025-08-14T17:42:18+00:00,"Jacobs Engineering Group Inc. (J) Is A Top Stock For US Manufacturing Reshoring, Says Jim Cramer",Yahoo,https://finnhub.io/api/news?id=8f78210f9486c154ee317dabc5a8293fc2ff38a6eeedde41aad7a48497ce43cc
J,2025-08-14T16:02:59+00:00,"Jacobs Solutions: Strength In Backlog, Balance Sheet, And Buybacks Supports Bull Case",SeekingAlpha,https://finnhub.io/api/news?id=8e6f8bffb6527b0921921ffd768d02438d0df0d00ef89dd2072c1b067ce51b57
J,2025-08-14T14:01:00+00:00,Environmental Remediation Market worth $210.56 billion by 2030 - Exclusive Report by MarketsandMarkets™,Yahoo,https://finnhub.io/api/news?id=aad8e4c2dc11acb7de2a23a8ca46ec01b86416745fd996da23ee96cfe62473fa
J,2025-08-13T19:37:23+00:00,Jim Cramer In AECOM: “I’ve Been Waiting for an Opportunity”,Yahoo,https://finnhub.io/api/news?id=9643667a423404fc20bda054bb6a65ebd83ddfafb7a73608b68cd527e4298f5b
J,2025-08-13T16:46:00+00:00,"Jacobs Secures Program Role in Pediatric Megaproject, Stock Up",Yahoo,https://finnhub.io/api/news?id=7bb8410cd47eb1598d8c9c91d9ceec5a2780025e957a4d3a9d66047cc8f52929
J,2025-08-13T04:26:00+00:00,J Q2 Deep Dive: Backlog Expansion and Strategic Sector Growth Support Positive Outlook,Yahoo,https://finnhub.io/api/news?id=8b130d1dd1b7f844a3b161cea4f00bed04e606033496db9582ae1382c071f60a
J,2025-08-13T04:23:34+00:00,The Top 5 Analyst Questions From Jacobs Solutions’s Q2 Earnings Call,Yahoo,https://finnhub.io/api/news?id=29723ac2b4c6f30bb6c09fd291199ec0bda04654a21f8085001511a4db385616
J,2025-08-12T11:45:00+00:00,Jacobs Selected as Program Manager for the New Dallas Pediatric Campus,Yahoo,https://finnhub.io/api/news?id=a5cf22e848f93908aa226ebfc2fd7bb7a5096cc680c7202c906039308ae729ec
J,2025-08-07T11:45:00+00:00,Jacobs to Support Rail Expansion for Major LA-Area Port Facility,Yahoo,https://finnhub.io/api/news?id=67253696d6521d97aa8c4e1f138fb3cf4ea6b68a82a6509eca4448dd1be78c3a
J,2025-08-06T10:58:00+00:00,"UBS Maintains Buy on Jacobs Solutions, Raises Price Target to $166 - Jacobs Solutions (NYSE:J)",Benzinga,https://finnhub.io/api/news?id=dc5509ef3d83e35456b4d178d2a573863dbf12d672a6abbab378b229820e654c
J,2025-08-06T10:18:40+00:00,"Jacobs Solutions Third Quarter 2025 Earnings: EPS Beats Expectations, Revenues Lag",Yahoo,https://finnhub.io/api/news?id=812b32db27d9977a8bc5e4dd2fcff088b74b0b7c5db732c6f7a06de786b5041f
J,2025-08-06T10:02:00+00:00,What Analysts Are Saying About Jacobs Solutions Stock - Jacobs Solutions (NYSE:J),Benzinga,https://finnhub.io/api/news?id=cd25283e908fca789a167b99adda282e5d67a3a5a5aa2800dd041e24720afe27
J,2025-08-06T09:49:00+00:00,"Keybanc Maintains Overweight on Jacobs Solutions, Raises Price Target to $157 - Jacobs Solutions (NYSE:J)",Benzinga,https://finnhub.io/api/news?id=840c84bd6925da7e4dc67855e568368cb5cc3d19a11ac0c69794cd728d232343
J,2025-08-06T07:21:34+00:00,Jacobs Solutions Inc (J) Q3 2025 Earnings Call Highlights: Record Backlog and Raised EPS Guidance,Yahoo,https://finnhub.io/api/news?id=6d54cd4d3b58a8bc28bfc80546a21a57badf702eb92ff4b359a7e5416688b039
J,2025-08-05T15:37:00+00:00,"Jacobs' Q3 Earnings Top Estimates, Revenues Miss, FY25 EPS View Up",Yahoo,https://finnhub.io/api/news?id=6bdfde32fa938703d3669e1b17cfbf0337fd7b19393607692b773371f0c52a95
J,2025-08-05T14:05:57+00:00,Jacobs Solutions Inc. 2025 Q3 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=59dd4cedf5c71afc0f4abb1c90d462ef14e6fc4c6431c842179a1ce48cf19f9a
