ticker,published_utc,title,publisher,url
SPR,2025-07-01T16:05:08+00:00,"Boeing set to acquire Spirit's Northern Ireland plant, spokesperson says",Yahoo,https://finnhub.io/api/news?id=e44133d9fbd72ee7ef160de9239cffb126785fc67b95fc6a61fae22ae22128be
SPR,2025-06-30T21:16:40+00:00,"S&P 500, Nasdaq Stretch Record Run as Wall Street Notches Monthly Gains",Yahoo,https://finnhub.io/api/news?id=4ea270f4bd9488163dcded8274763878ab9d44b90ac922d02533a217147d5733
SPR,2025-06-30T18:15:21+00:00,Equities Rise Intraday as US-Canada Trade Talks Set to Resume,Yahoo,https://finnhub.io/api/news?id=97914b417d6b49691f3b4ca0980af44de0c0164b8919f39c96ba9143021369a6
SPR,2025-06-30T14:06:00+00:00,Boeing’s $4.7 Billion Spirit AeroSystems Deal Faces U.K. Antitrust Probe,Yahoo,https://finnhub.io/api/news?id=2362c729a79ed602a8fa38aa1c2f1a19c1af717e8920b64e8360c05811702c9d
SPR,2025-06-30T12:03:42+00:00,Boeing’s $4.7 Billion Spirit Deal Faces UK Antitrust Probe,Yahoo,https://finnhub.io/api/news?id=75d81a70c5dce73f1154b22f3bc389b58ca8fea09bd7fbeece827057e31caa40
SPR,2025-06-30T11:48:10+00:00,Boeing deal for Spirit AeroSystems faces U.K. antitrust probe,Yahoo,https://finnhub.io/api/news?id=42ed6ac77a822239fa0eae2e1475a243d29944ddacd6b50b1d638ce8ed49fb51
SPR,2025-06-30T09:21:46+00:00,UK competition watchdog begins initial probe into Boeing-Spirit Aero deal,Yahoo,https://finnhub.io/api/news?id=f524edb1187eaf97123a11c6db5a08776c1d646d928996e0c4cbbd4d4c8245f7
SPR,2025-06-28T14:25:32+00:00,Boeing (BA) Jumps 5.9% on Spirit Merger Progress,Yahoo,https://finnhub.io/api/news?id=bab536a0b89a36feb29135849030eabfe47547bbb06288d28b0afbb73f43b724
SPR,2025-06-26T21:57:21+00:00,5 Insightful Analyst Questions From Ducommun’s Q1 Earnings Call,Yahoo,https://finnhub.io/api/news?id=6a9a34c71409f7438f7a430ce7ee58502379a9601900a415482128a6ee4f79e1
SPR,2025-06-26T20:19:18+00:00,Why Airbus Stock Popped Thursday,Yahoo,https://finnhub.io/api/news?id=12e9c69a2654d3c7fbec912183bb6928a31bbb5fc5b43e7542d7827bb7ce4833
SPR,2025-06-26T15:58:44+00:00,"Top Midday Stories: Micron Shares Fall Despite Strong Earnings, Guidance; UK Regulator Investigating Boeing's Spirit Acquisition",Yahoo,https://finnhub.io/api/news?id=1387ed5707c5f65424e2fe959e62fd09f90252f155bea3e8ab60fc5858010428
SPR,2025-06-26T13:44:28+00:00,UK competition watchdog weighs probe into Boeing-Spirit Aero deal,Yahoo,https://finnhub.io/api/news?id=e602cc30fe39d8516fe90a5c85974eeb948c16d2fccd4f61934ce763563ba62b
SPR,2025-06-25T21:43:27+00:00,How to play the defense sector amid growing global conflict,Yahoo,https://finnhub.io/api/news?id=c23b0b0f71848ca3d9d88e3df09f1092ee0c2290b2462102b3d5a0de5b747126
SPR,2025-06-13T16:15:36+00:00,"Oracle reports Q4 beat, BioNTech to acquire CureVac: Morning Buzz",Yahoo,https://finnhub.io/api/news?id=69ca31e3f53b2667cbfeba800bb25441bc32a733cf113fcfd8f3818c4b4a61ae
SPR,2025-06-12T16:29:21+00:00,"One Survivor In Air India Crash, Reports Say. Boeing Tumbles.",Yahoo,https://finnhub.io/api/news?id=e618e57752476746c4563d2a6c97bc3b6517448480f46597a4628184b0e3e414
SPR,2025-06-10T11:40:45+00:00,Spirit AeroSystems to furlough more workers at Kansas facility,Yahoo,https://finnhub.io/api/news?id=0c6ff2d30984baf8803e144a73065344a78233a3f24e21b86873adcab4f5c779
SPR,2025-06-06T15:31:07+00:00,Why Is Kratos (KTOS) Up 17.9% Since Last Earnings Report?,Yahoo,https://finnhub.io/api/news?id=3e723395eb4b6e8e2dc550ec773ac1f80a8b17668978b5865a14f8e20ce5d8d8
SPR,2025-05-30T13:08:13+00:00,Ducommun Delivers On Vision 2027; Rejecting Takeover Was The Right Choice,SeekingAlpha,https://finnhub.io/api/news?id=448816e1d3aabe11cbacab2eae2790f805fe8a161424f71d738283aaa0b6321f
SPR,2025-05-27T16:58:06+00:00,Declaration of Voting Results by Spirit AeroSystems Holdings,Finnhub,https://finnhub.io/api/news?id=028ad4e08904de49a14a3fea73c22315c859b4bd5b20bed4741528b110bd1f4c
SPR,2025-05-19T00:52:55+00:00,Spirit AeroSystems: Crawling To Boeing Acquisition,SeekingAlpha,https://finnhub.io/api/news?id=c944b740f2074140f4dce705329ae47f78f3914e3b5a50a8faf3005d43b0e01d
SPR,2025-05-16T05:35:22+00:00,Top Merger Stocks Held By Fund Managers - Mid-Q2 2025,SeekingAlpha,https://finnhub.io/api/news?id=9bb4dc54ec9101c5cbf51d06e061be2ac2ee232f0f514c69d80868d965aac2f4
SPR,2025-05-11T10:16:05+00:00,Lisi: 2 Rising Stars And 1 Laggard,SeekingAlpha,https://finnhub.io/api/news?id=d46147f358789683027042f47cb5e906ccb4f41b8a58df65e0a4d4f67036f142
SPR,2025-05-05T12:25:58+00:00,Spirit AeroSystems plans furloughs at Kansas facility,Yahoo,https://finnhub.io/api/news?id=4d41f228781d92b14e61a82e496e6bb93e6b9b9a4f4ae25eebee342287ba657b
SPR,2025-05-02T16:00:08+00:00,Spirit Aerosystems (SPR) Moves to Strong Buy: Rationale Behind the Upgrade,Yahoo,https://finnhub.io/api/news?id=cdc893f0b60b7fcccc2b3ab48eb504088b618c6cb88eaaee5b4262d563340ee3
SPR,2025-05-01T21:37:04+00:00,Spirit Aero first-quarter revenue falls amid slower Boeing production,Yahoo,https://finnhub.io/api/news?id=9d2824f8f1e05e04b5cb0e84c377074ea244cfdd15d9631f9b86c0df79f6412d
SPR,2025-05-01T21:25:36+00:00,Spirit Aerosystems: Q1 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=82612206c8dd0ea8b02292b3c63dbdd7c20a0c27bb6da94e917ebc676e91f2ff
SPR,2025-05-01T20:20:00+00:00,Spirit AeroSystems Reports First Quarter 2025 Results,Yahoo,https://finnhub.io/api/news?id=52a91a93957a264eb5c6b4b4dd317eeaa3e980b44efa9b2f3e74703a2a29726f
SPR,2025-05-01T10:52:16+00:00,Airbus reports First Quarter (Q1) 2025 results,Finnhub,https://finnhub.io/api/news?id=17440d2107b2110597d5cc0d21f48fd88367ab5aa42d16c1bb73e0abc8278240
SPR,2025-04-30T16:05:18+00:00,Airbus to Acquire Spirit AeroSystems' Industrial Assets,Yahoo,https://finnhub.io/api/news?id=e1202650a94bc7cefc3f8a67037ab1df64544cc076da9d113cfef5526ab999a4
SPR,2025-04-30T12:50:03+00:00,Looking for a Fast-paced Momentum Stock at a Bargain? Consider Spirit Aerosystems (SPR),Yahoo,https://finnhub.io/api/news?id=ebe408de4d2d6755cf6d95c21d1b3e2af655977f1c2d150722555d6248189185
SPR,2025-04-29T13:24:49+00:00,Air Lease: Are Repurchases Imminent With Q1 Earnings?,SeekingAlpha,https://finnhub.io/api/news?id=b946d8ca3a8ad1d345d46aafc9602889e95ec520259974f95163a81002fe4f21
SPR,2025-04-29T11:32:39+00:00,"Spirit AeroSystems, Airbus reach $439M divestiture deal",Yahoo,https://finnhub.io/api/news?id=09d211e9ad22dd1dbf446186231063e31f168195de7d3639deea18c0b5437c19
SPR,2025-04-29T06:51:07+00:00,Airbus to acquire Spirit sites in Boeing deal,Finnhub,https://finnhub.io/api/news?id=13b7aaa8e84fa2d338e546eefaebafc7f8d417b3eba51ab9d13d961369ce5b34
SPR,2025-04-28T20:07:27+00:00,Boeing Stock Rises as Company Gets Double Dose of Good News,Yahoo,https://finnhub.io/api/news?id=4bbfee25d1a3b22d68f59c52d8dc3fedb0c05aeb1f1072f84fe83583a0ec4f9a
SPR,2025-04-28T16:16:21+00:00,"Huawei & Nvidia, Plug Power, Airbus buys Spirit Aerosystems plants",Yahoo,https://finnhub.io/api/news?id=be65e6b7e0baeea9717c00328c2acd9fb37fc7a98326fbddad899a2f36d0520d
SPR,2025-04-28T14:21:01+00:00,"Boeing Stock Climbs On Upgrade, China Jet Offer; Airbus To Buy Spirit AeroSystems Plants",Yahoo,https://finnhub.io/api/news?id=af0fc534e5fea9139e779740fa36b28a5466573727dd8d1c1e9244bc4ededc43
SPR,2025-04-28T14:11:32+00:00,"Fears for 2,000 UK jobs as Airbus and Boeing carve up Belfast factory",Yahoo,https://finnhub.io/api/news?id=cd23bdbd13ba4b6240ed50a6bedfa8c7f204e89bda15607a7afe7a04516bc602
SPR,2025-04-28T13:33:35+00:00,"Stocks to Watch Monday: Domino’s Pizza, Spirit AeroSystems, Nvidia, DoorDash",Yahoo,https://finnhub.io/api/news?id=80dd1b667a729633f2d5b4cf04a8d964f063a264d95680d4f1f575edb19d2083
SPR,2025-04-28T09:31:00+00:00,Airbus Reaches Deal to Buy Spirit AeroSystems Plants,Yahoo,https://finnhub.io/api/news?id=60d0938b5b4dee83af6502e2965458012dec6ed99aa786656a66ac2332ab6491
SPR,2025-04-28T03:59:00+00:00,Spirit AeroSystems Signs Divestiture Agreement with Airbus,Yahoo,https://finnhub.io/api/news?id=42618b54bff03a04c41a4f44983c7ee88977f1b1a2bf90b535713a1cf191a5d9
SPR,2025-04-28T03:47:05+00:00,Airbus signs definitive agreement with Spirit AeroSystems,Finnhub,https://finnhub.io/api/news?id=98c7e9faa96f89f6d9899fe3344abbf2952872c3acbc043b8a30f57f78372e4b
SPR,2025-04-24T13:40:10+00:00,Is Ehang Holdings (EH) Stock Outpacing Its Aerospace Peers This Year?,Yahoo,https://finnhub.io/api/news?id=93f3323f3739ce9640c97c711ea0e0e49b3ef0e1d7b53f5cfe98e4a774b83ed4
SPR,2025-04-23T11:00:00+00:00,John Plueger to Depart Spirit AeroSystems Board After a Decade of Service,Yahoo,https://finnhub.io/api/news?id=cdb89810de639dcb4736e9478a9e3f5602c202f441464e9c7870dc9ea800352c
SPR,2025-04-02T12:50:03+00:00,Fast-paced Momentum Stock Spirit Aerosystems (SPR) Is Still Trading at a Bargain,Yahoo,https://finnhub.io/api/news?id=79244607ba29955bd8306dc8f7f76bf231c5f807c1340caefde42f86f3cc1698
SPR,2025-03-26T15:38:17+00:00,"Why Spirit AeroSystems Holdings, Inc. (SPR) Is Gaining This Week",Yahoo,https://finnhub.io/api/news?id=1185fc026820e21351702f7ce4f4ebea99fbb1d343128400a52d3d0e2208807e
SPR,2025-03-10T13:28:33+00:00,Trump Tariffs: Boeing Stock Dives While Archrival Airbus Soars,Yahoo,https://finnhub.io/api/news?id=7fcacef3a4b182cf91f4cf0b1c2d0d10af6d56ef3e6f112e0db49cec6c5beb3d
SPR,2025-03-06T12:27:00+00:00,Fidelity Equity-Income Fund Q4 2024 Review,SeekingAlpha,https://finnhub.io/api/news?id=0a13f8130d74c1a89a6bf177bf7f3993a1d4aaaac63180e7ee3f3f4b75a323bf
SPR,2025-03-05T11:00:00+00:00,Spirit AeroSystems loses $2.1B in 2024 as financial concerns continue,Yahoo,https://finnhub.io/api/news?id=ddd8a9012555be5e3486ddccd862242299e3c6477270353e9f17a78e79d626b0
SPR,2025-03-03T11:19:44+00:00,Spirit AeroSystems Reports Fourth Quarter 2024 Results,Finnhub,https://finnhub.io/api/news?id=7fd12099a0812053b27978301ddce6e3ad0a5b39d7e40b08041e5b2f36c98ea0
SPR,2025-03-02T14:34:20+00:00,Spirit AeroSystems : Q4 2024 Earnings Release,Finnhub,https://finnhub.io/api/news?id=e9e055c128afc6775708fb0c2204afb6f3831e7195dc3bbd813d31a363b857c0
SPR,2025-03-01T06:44:34+00:00,Spirit AeroSystems Heavily Leans On Boeing And Airbus Support,SeekingAlpha,https://finnhub.io/api/news?id=28012906a6487901a3d7dd3418301140d694807797bb27dbf03fa78559c41942
SPR,2025-02-28T22:35:02+00:00,"Spirit Aerosystems (SPR) Reports Q4 Loss, Misses Revenue Estimates",Yahoo,https://finnhub.io/api/news?id=5bc227bdaa47a24a23ac31b5f4d9c07ac647d363b864dfda0d8e8b162a1aa68d
SPR,2025-02-28T21:53:39+00:00,Spirit AeroSystems reports $577 million quarterly operating loss,Yahoo,https://finnhub.io/api/news?id=e4b01fb070f92cf6f294f288657610d8a3d10dd974f06db45211ecf4325aa7e5
SPR,2025-02-28T21:30:14+00:00,Spirit Aerosystems: Q4 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=b0923eb596a0391e62238171a19395a9d013895f579841aab77aff4ad80d2b9a
SPR,2025-02-20T10:18:00+00:00,Airbus Sets Higher Plane Delivery Goal Despite Lingering Supply-Chain Hurdles,Yahoo,https://finnhub.io/api/news?id=ca4a8c426bb20017ac8c51243875a5765fe44f21d6150b9b249222da78b4a3ab
SPR,2025-02-19T03:20:00+00:00,Aristotle Atlantic's Core Equity Q4 2024 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=80142d5f3aa98c423355cab3ffb6c38425edd8631e42a74b70ff371400071d5c
SPR,2025-02-14T10:30:00+00:00,Boeing’s Push to Boost 737 Production Starts With Closing ‘Shadow Factory’,Yahoo,https://finnhub.io/api/news?id=a026959178ac8a154140716063d1bb1754782757c9b2dc8d948dd2061a78a373
SPR,2025-02-10T14:41:00+00:00,Spirit AeroSystems to Declare Going Concern Amid Boeing Takeover,Yahoo,https://finnhub.io/api/news?id=b3c0e0d56ac465c5fe1cef8934387d966a84f3465d1ca33362aa0fc172dc4b89
SPR,2025-02-10T13:03:03+00:00,Spirit Aero expects quarterly revenue above estimates but finances remain fragile,Yahoo,https://finnhub.io/api/news?id=3c3832502ff2b2e792f1bbba6cb60d9dd318423de4ebe369e882b00ad3e050c4
SPR,2025-02-04T15:30:44+00:00,Aristotle Atlantic Core Equity Strategy Sold Spirit AeroSystems Holdings (SPR) After it Reported a “Growing Concern Risk”,Yahoo,https://finnhub.io/api/news?id=0ca1d51b55f767c7fa4a458d775eed636fe1f6cf1689f5870524b17cb880ab63
SPR,2025-02-03T23:25:23+00:00,Woodward (WWD) Q1 Earnings Beat Estimates,Yahoo,https://finnhub.io/api/news?id=2639e8655237790bc1ca1ea57a01718fd15d17e053e591159c8a31354bce0dc5
SPR,2025-02-03T10:12:16+00:00,Spirit AeroSystems Shareholders Approve Acquisition by Boeing,Finnhub,https://finnhub.io/api/news?id=767c180376bcca166a76140ed7094fe4189e540698310c766bb9f35ad7ef0427
SPR,2025-01-21T07:02:53+00:00,Hexcel: It Is Time To Buy The Stock (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=4173defc56529533865359a1b942e5ebfbb011e980e44c8ea6a1020bbc559df7
SPR,2025-01-13T13:30:00+00:00,Spirit Announces Sale of Fiber Materials Inc. (FMI) to Tex Tech Industries,Yahoo,https://finnhub.io/api/news?id=73bcdb128c3d596b5555720a4adedb47e8517415528736dabfe771ebfaf4a631
SPR,2024-12-31T16:01:07+00:00,"$TOCKHOLDER ALERT: The M&A Class Action Firm Encourages Shareholders of ENLC, BCOV, SPR, GLST to Take Action",Finnhub,https://finnhub.io/api/news?id=3f03b8366fc4c7855565d1688efd92b2b8a3c9185a1857beb3d1760446d5a25d
SPR,2024-12-20T10:18:03+00:00,Boeing: A $220 Price Target And I Am Buying,SeekingAlpha,https://finnhub.io/api/news?id=128b8a1edd4b130990fd3228e97323ab501895c1c302a337b6e03cc378513f98
SPR,2024-12-14T02:15:21+00:00,Spirit AeroSystems Stock Is A Sell As Boeing And Airbus Keep Supplier Afloat,SeekingAlpha,https://finnhub.io/api/news?id=05a4cdd399bb52c058f8baef4f3b0bde04cef86893bf0c41c22ee10274dd3594
SPR,2024-12-11T13:42:00+00:00,Are Options Traders Betting on a Big Move in Spirit AeroSystems (SPR) Stock?,Yahoo,https://finnhub.io/api/news?id=7106854f24027f8656c27776c98b465f4f8ad199ea44dfab7025f1072c67b3c0
SPR,2024-12-05T16:30:52+00:00,Why Is Mercury Systems (MRCY) Down 6% Since Last Earnings Report?,Yahoo,https://finnhub.io/api/news?id=fd08fe263cc65bb5d7505e09e19f2decf15a62c82f843bc708d61b7188c80a09
SPR,2024-12-03T12:15:00+00:00,Taking A Defensive Stance On Defense Stocks,SeekingAlpha,https://finnhub.io/api/news?id=b1c8077be8f489c6099cf96d3b44addf753c78aae03c1e19eb6fdd333094b236
SPR,2024-11-22T16:31:07+00:00,Why Is Spirit Aerosystems (SPR) Down 0.9% Since Last Earnings Report?,Yahoo,https://finnhub.io/api/news?id=13e8125a0fc1672beec368dae1007cad807adf7be6ff9f773693282029bc24b4
SPR,2024-11-21T10:23:00+00:00,Spirit AeroSystems to sell specialty textile subsidiary for $165M,Yahoo,https://finnhub.io/api/news?id=3421caecdf0a7d7b6bd2c17eca6470161a2158d0f2ee6e734d903d4549f71d3a
SPR,2024-11-19T23:36:28+00:00,Airbus CEO says Spirit Aero talks going well but industrial challenges lie ahead,Yahoo,https://finnhub.io/api/news?id=f16620ea18ff11bc06b7a64192c5c9bbdd9385f3418ccc06a2e1e9e16dee946d
SPR,2024-11-18T22:45:00+00:00,"Spirit Announces Purchase Agreement with Tex Tech Industries for Intended Sale of Fiber Materials, Inc. (FMI)",Yahoo,https://finnhub.io/api/news?id=a69d8eaa50ea7d13b1dfc080021eaa7c7fed35df011af5f8ecc618a08fe51aad
