ticker,published_utc,title,publisher,url
SONY,2025-10-09T13:30:05+00:00,Is It Worth Investing in Sony (SONY) Based on Wall Street's Bullish Views?,Yahoo,https://finnhub.io/api/news?id=53daddeff4f8f0221240796361934810ba7a392edaef6cc4a47084b7026059ec
SONY,2025-10-07T22:00:06+00:00,Why Sony (SONY) Dipped More Than Broader Market Today,Yahoo,https://finnhub.io/api/news?id=b5439a0fb1111f53ccc81c80c6d92540bb7a375c29689a13e1012821296e0c3d
SONY,2025-10-02T07:01:51+00:00,Sony Group Corporation (SONY) Special Call - Slideshow,SeekingAlpha,https://finnhub.io/api/news?id=73dd62e1bd3497cb66823b0dfb0cacd40c79aa91d51e1211f5d4dab246b2eecc
SONY,2025-09-29T13:19:40+00:00,Why The Jobs Report In September 2025 Matters More Than Ever,SeekingAlpha,https://finnhub.io/api/news?id=18147bf7ede016bc2b529fa6055215466041ebdf9f4d82d12a18ace330dd17be
SONY,2025-09-27T04:46:25+00:00,Electronic Arts: Sell The Takeover News,SeekingAlpha,https://finnhub.io/api/news?id=d7c58f27586aba376f04545ca52923f4a5f8be8afd631d0c9fb3a8a41226f2d7
SONY,2025-09-20T01:45:00+00:00,Metaverse Survey: Nearly Half Of Consumers Interested In Buying Smart Glasses,SeekingAlpha,https://finnhub.io/api/news?id=2c4231ec28ef45cf539295b51ed06996913365af7b89fd21f5fae8c1a9c705e5
SONY,2025-09-19T21:09:00+00:00,"Top Research Reports for Costco, Morgan Stanley & Caterpillar",Yahoo,https://finnhub.io/api/news?id=18b25f46ab1a0703fbd4fe75c31a21e434ef25e63f80b08a959490a6fdd5ecbf
SONY,2025-09-10T17:20:04+00:00,Sony rolls out new ‘PlayStation Family’ parental controls app,Yahoo,https://finnhub.io/api/news?id=2b66a8de3395267fb7aaf24c501bab651d66a40f08a1d2d542146a7b93733e6c
SONY,2025-09-10T16:38:00+00:00,Microsoft's Gaming Revenue Growth: Can the Xbox Ecosystem Sustain It?,Yahoo,https://finnhub.io/api/news?id=e2e563b63dcb8ab488037e790d6f4f2e9ad7166c0455a1552458d250fe1c9290
SONY,2025-09-09T18:30:00+00:00,Hardware vs. IP: How to trade the gaming industry,Yahoo,https://finnhub.io/api/news?id=425b350a19aa0e44ee13fc41e9cf99d4539291e137383cf4c3c10aa6a7c3addc
SONY,2025-09-08T20:52:44+00:00,Tracking Dan Loeb's Third Point Portfolio - Q2 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=71bbfbe10a9e018a8249ca1282de53aa18a6fac5214ffecc344e5f68785b67f5
SONY,2025-09-01T14:30:00+00:00,Netflix’s most-watched movie of all time could have been a slam dunk for Sony Entertainment — what went wrong?,Yahoo,https://finnhub.io/api/news?id=22288c539fdb2fd884a638f1e89a5d88ef4ce7dbed2ddab63f7e8ea393f37add
SONY,2025-08-29T14:00:00+00:00,"Sony Establishes ""Green Management 2030"" Group Medium-Term Environmental Targets",Yahoo,https://finnhub.io/api/news?id=dd2ad6348b4d91f4cb5b2ec6639975e5845d6246750a3170d2190c5c4100995e
SONY,2025-08-29T13:58:56+00:00,Is Apple Stock Underperforming the Nasdaq?,Yahoo,https://finnhub.io/api/news?id=60c13c5faed272e932c1bd2afe2b5c587442f3ab6e614cf0a577e473264f22b8
SONY,2025-08-26T23:00:00+00:00,How ‘KPop Demon Hunters’ Became Netflix’s Most Watched Movie Ever,Yahoo,https://finnhub.io/api/news?id=38dea1a3edfab26704c1a6d1e20f828e381feeda45dd46a3770137c0526a11ea
SONY,2025-08-22T16:24:44+00:00,"Sony: Focusing On Core Products, Faces Tariff Risk",SeekingAlpha,https://finnhub.io/api/news?id=61f7d7b4c736915c88adc8646ee72d56368642db475228b6b149a4dc5be68928
SONY,2025-08-22T05:00:00+00:00,Japanese Stocks Soar Despite Tariffs and Electoral Turmoil,Yahoo,https://finnhub.io/api/news?id=e76494f40b4a50c1ade80efa42be6e1028a01ac1cebddcf4a644a0c58f94d55b
SONY,2025-08-21T21:07:44+00:00,Sony is hiking PS5 console prices. Here's what we know.,Yahoo,https://finnhub.io/api/news?id=c2257cf293e85aeb1f04874ff5a67ecbad5b7bc51192adc1cb7c4f7ef7fd19a8
SONY,2025-08-21T10:39:00+00:00,Stock Markets Are Slumping. Don’t Bet on a Powell Fed Rate-Cut Rescue.,Yahoo,https://finnhub.io/api/news?id=7e40958ad51a52cef6bff31a0acebf607bab178436e471f3a05a6294f81d0930
SONY,2025-08-21T07:00:00+00:00,Hartford International Equity Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=7b55f90d7ed0faf742ac984147092f079aab787b757236ec6d623bcbfb8983d6
SONY,2025-08-20T19:07:00+00:00,The PlayStation 5 Gets A Price Increase. Gaming Keeps Getting More Expensive.,Yahoo,https://finnhub.io/api/news?id=518da86c61f41ca08f203fd2cfecc9f05064e2b4b2b1d8b9ea654713d391f36e
SONY,2025-08-20T18:02:30+00:00,Sony is increasing the price of the PlayStation 5 as new tariffs take hold,Yahoo,https://finnhub.io/api/news?id=6278967b04cb79cfeed5337d4ec23fc2333ce9359b905ed40cffec23deafc233
SONY,2025-08-20T17:41:41+00:00,Sector Update: Tech Stocks Fall Wednesday Afternoon,Yahoo,https://finnhub.io/api/news?id=7f5898102806bd127c333552112ed45ce73502a0fd4d59a2f1ed6d63828d0b93
SONY,2025-08-19T23:55:00+00:00,Hartford International Opportunities Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=79ae32cec6b26bf228d7f5a7082f9033e912fb150c866cb5c90e2cea066e31f5
SONY,2025-08-19T21:28:32+00:00,Tracking Ken Fisher's Fisher Asset Management Portfolio - Q2 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=56de5e09f1b0932814f7d0569bd9fec38384cffa4afcbb6be4df991a558ee1cd
SONY,2025-08-17T19:30:00+00:00,Harding Loevner International Equity ADR Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=b138f66b3e73ec6d5394697078d47344579fc1efeb753ddd0dcf29fed3304c31
SONY,2025-08-15T10:36:39+00:00,Disney's Strategy For Japan's Anime Boom Is Welcome,SeekingAlpha,https://finnhub.io/api/news?id=bcd893d7e6f857d4f2ce78b9b8c97a2b36ab83276d5873375654580ec4ae2d38
SONY,2025-08-13T20:55:00+00:00,It’s a Big Year for Videogames. EA and Battlefield 6 Are the Next Winners.,Yahoo,https://finnhub.io/api/news?id=54a67d33b8a7665e8d4a0b16d2499a1c1128c4f022b967ea21b4aac12c7a7958
SONY,2025-08-13T20:30:00+00:00,"Top Stock Reports for Broadcom, Philip Morris & Novo Nordisk",Yahoo,https://finnhub.io/api/news?id=2876b2cc6f0361ce9b45006c112562bea629cc75a7e115671ca57d687b6a9cfd
SONY,2025-08-12T13:10:00+00:00,"GoPro's Q2 Loss Wider Than Expected, Revenues Down Y/Y",Yahoo,https://finnhub.io/api/news?id=f84fa062eed08ea1cc647ccddd71f1df05958b8ab489ad187007502380f2d7de
SONY,2025-08-12T06:48:00+00:00,"Asia Stock Markets Get a Lift as China, U.S. Extend Tariff Truce",Yahoo,https://finnhub.io/api/news?id=147404f7d9cc54ee2545376bbebc8b9ce1f23bc0a20f7792ed70f53cef5dfe0b
SONY,2025-08-09T21:21:09+00:00,"Take-Two Interactive: Execution Almost Flawless In Q1, But Price Is The Problem",SeekingAlpha,https://finnhub.io/api/news?id=175e1920d9cfa13e40076239176e139b31777f8666d3075f12a86043fa654f3a
SONY,2025-08-08T19:41:37+00:00,"Cisco Stock, Monster Hit New Highs And Flash This Signal",Yahoo,https://finnhub.io/api/news?id=274a9249cb9bcb9d7d102a496a7cc318f3d1341966371678dda210c439c0c7fa
SONY,2025-08-08T14:45:07+00:00,Asian Equities Traded in the US as American Depositary Receipts Advance in Friday Trading,Yahoo,https://finnhub.io/api/news?id=df764c9701f1f6e4b03f2153fec2326e8d5c197029a3440507bed8b07159406f
SONY,2025-08-07T16:15:25+00:00,"TSMC exemption, Sony forecast boost, Intel CEO under fire",Yahoo,https://finnhub.io/api/news?id=57f888e87ca9d091bf904a4e2591412df494dc3a1bef8aabb17e0f4c9c3e0d31
SONY,2025-08-07T07:35:58+00:00,Sony Group Corporation 2026 Q1 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=925c71af223d7b456122c7da0373e33b72e7783467e5f7f67bb586f3e64b4f56
SONY,2025-08-07T07:32:48+00:00,Sony Group Corporation (SONY) Q1 2026 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=407f3988bb9b6f14365c6f3646b0e722405326e15432f1d69981d91e2ddf585d
SONY,2025-08-06T23:50:00+00:00,Janus Henderson International Dividend Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=785435fc5af723afdecf026e2292ce1f5cee97e82c35ce47e49cf2ed47e998a0
SONY,2025-07-29T14:12:00+00:00,Aristotle International Equity Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=fce54394730d249c81f2b66ef21154085bf06c968ab9d967734eff332b104d46
SONY,2025-07-29T07:20:00+00:00,Aristotle International Equity ADR Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=e30444c9a08bc1af40de7acac914780568c7e2b193c9963eec8c991919a26551
SONY,2025-07-29T06:30:00+00:00,ClearBridge International Growth Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=4c37f8db666a498e2d0ad36685fc7362fbaef2f2f98496307bbc6ecf59891514
SONY,2025-07-29T01:27:00+00:00,ClearBridge International Growth ADR Portfolios Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=d730bd35fd859316ba279c1e81468016420d68ecb8a92780a278bc42b31e1d83
SONY,2025-07-27T20:45:00+00:00,Fidelity Overseas Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=76023c00e83de65c9564fc97a81c6fbb1abc59b3f05a89e90829ff0a72a75931
SONY,2025-07-27T20:10:00+00:00,Fidelity International Growth Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=b84eef2afd2bad655c0823bfbe72a29a657a6b40f8a260bdbccb47b67afe268a
SONY,2025-07-27T10:00:00+00:00,ClearBridge International Growth ADR ESG Portfolios Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=a02ce5766407588de41589241a017b34401a5bb4aa61485140c4cbc2faff61d6
SONY,2025-07-25T07:15:51+00:00,Paramount And Skydance Get The Green Light,SeekingAlpha,https://finnhub.io/api/news?id=33e5882fb5252c238cfa8160617c23e679f2b2d686833b05fc3aa3526337a52d
SONY,2025-07-23T05:30:00+00:00,Startups Aim To Improve AR Visualization Tools For The Future Of AI,SeekingAlpha,https://finnhub.io/api/news?id=49335d9085ac0ec479eee7461fd2e27b1e3f1e64f9a9cfb82141baf700eb9d55
SONY,2025-07-15T13:10:47+00:00,Sony Group (SONY) Plans Major Change for Financial Group,Yahoo,https://finnhub.io/api/news?id=f48dead09821e4f63c04d437a32f03f27dcdec5902952870fc68539cd5763b5d
SONY,2025-07-15T10:00:00+00:00,Harding Loevner Global Equity Q2 2025 Report,SeekingAlpha,https://finnhub.io/api/news?id=8ec65fb5791a8926881b2ee37698c3f7289d7fd8997db8809c0e93fef327274b
SONY,2025-07-11T09:15:00+00:00,BGY: 8%+ Yield On Global Dividends,SeekingAlpha,https://finnhub.io/api/news?id=68d0befedb166ca5681c215c4e39605b46ebd40a296652be93b2468e1bce2c4a
SONY,2025-07-10T22:00:04+00:00,Sony (SONY) Stock Dips While Market Gains: Key Facts,Yahoo,https://finnhub.io/api/news?id=690e79af49ec9fadef8d15b12d6158ff6b1b417607a5885cb8fcc24e4c02a123
SONY,2025-07-02T18:45:51+00:00,Sony Continues To Be Cheap Relative To Peers,SeekingAlpha,https://finnhub.io/api/news?id=fcf4d4b438195ac2d27da1427521532f1584dcb1e120886ae52c23d847f8808f
SONY,2025-07-01T12:30:00+00:00,NYLI WMC International Research Equity Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=7df7e3c9fae61ca4fe2b19a23b7f58f85ca14c8ea0ff72d354685a044190be41
SONY,2025-06-30T20:35:00+00:00,NYLI Epoch Global Choice ADR Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=01e1db6b49940bbf4d4cb5db9b23e1bbacd31de1c5df6e0994cfad5d7700b094
SONY,2025-06-30T13:11:03+00:00,Sector Update: Tech Stocks Advance Premarket Monday,Yahoo,https://finnhub.io/api/news?id=4eb72b82f2d32412f9b2aeb2234ff344ec19e904c477e5ba3ea3b4674a39961a
SONY,2025-06-30T11:35:00+00:00,"2025's Box Office Bonanza: Blockbusters, Busts, And A Summer Showdown",SeekingAlpha,https://finnhub.io/api/news?id=d24a7b45377fcbfc3a982f342467732e167c961438f6b7dee20c065e0e53beb7
SONY,2025-06-30T11:28:00+00:00,Wall Street Lunch: Amazon Loses Rights To Sell Nintendo Products In U.S.?,SeekingAlpha,https://finnhub.io/api/news?id=f4ce7b95483fe3f0034f4e7e40814d09e2fc93c496ca74e5f9523ccc5f2d4229
SONY,2025-06-27T21:50:04+00:00,Sony (SONY) Exceeds Market Returns: Some Facts to Consider,Yahoo,https://finnhub.io/api/news?id=d45691cacaa652cc081ae9759e90f20359cf29b898cdb1e8c2f0bf9885b0d21a
SONY,2025-06-27T07:50:00+00:00,Thrivent Large Cap Value Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=cfc386cee31b20775d4a4c82646fa4d1b30935de6c0625483bddf1c8ce81a677
SONY,2025-06-26T22:35:00+00:00,Touchstone Non-US Equity Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=4667f464b971f4d05d743549c3291a443a7bddcf24fb7e021e8ac9ed27e6567b
SONY,2025-06-26T22:00:05+00:00,Sony (SONY) Outperforms Broader Market: What You Need to Know,Yahoo,https://finnhub.io/api/news?id=dde6750cb096c830e2ba94b50a990b7da18a14eb1e05a6743c32ff23d7a63dff
SONY,2025-06-26T14:43:32+00:00,Sony’s (SONY) Console Sales to Benefit from Growth in the Video Game Market,Yahoo,https://finnhub.io/api/news?id=3491b23ce9e22f210eb84258a6b38dffc2a0d380bae313b8b137aa8f3bf73449
SONY,2025-06-25T15:46:00+00:00,3 Reasons Take-Two Stock is a Sell Despite a 32% YTD Surge,Yahoo,https://finnhub.io/api/news?id=ecbf44a37d1abd8151d29b8b9052fd05dc6213914f59c5d51e3fc032f2641724
SONY,2025-06-23T13:30:03+00:00,Is Sony (SONY) a Buy as Wall Street Analysts Look Optimistic?,Yahoo,https://finnhub.io/api/news?id=0fe82dd8d40cf9befdb5c852e71a092bc52416fe4711fc3216611a518cbd322e
SONY,2025-06-18T03:35:42+00:00,Nintendo Extends Gains to Record on Booming Sales of Switch 2,Yahoo,https://finnhub.io/api/news?id=217e0675803b0aad9030efdfd2b6e794ff17f54bfdbfedb77c4e15ad24d0ee6d
SONY,2025-06-15T08:46:00+00:00,Impax International Sustainable Economy Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=6ee31986e2e09e684325367da8800dbea8fdfe97d9243928361fe0d9506d3a6c
SONY,2025-06-13T16:30:10+00:00,"Nintendo Switch 2 fastest-selling console in Japan ever, Famitsu says",Yahoo,https://finnhub.io/api/news?id=799a87a7f8af02ba6d3c6bb7c7dc7a66c30a4488672478b8e04b1b14b1611ebc
SONY,2025-06-11T16:08:33+00:00,"Nintendo: Switch 2 Sold Nearly 1 Million Units Per Day, Time To Buy Some Shares?",SeekingAlpha,https://finnhub.io/api/news?id=fb41b6cd44c9e8fd0e2b43f45d7cf2f3d38baa885a97be29f3bfb9e345be0a3a
SONY,2025-06-11T01:34:00+00:00,American Century International Growth Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=2105278850d44530bdaad915f00ed92bc25d94e18e86a4708c046e0fb8e87e47
SONY,2025-06-10T16:00:09+00:00,DeFi Leader Aave Debuts on Sony-Backed Soneium Blockchain,Yahoo,https://finnhub.io/api/news?id=5f1c3d0c06bc5f02c242be9a9e2cafe13768a10992873cf25a03d853354a1a5e
SONY,2025-06-10T09:47:00+00:00,Harbor International Compounders ETF Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=9cb65dd7687fe35bbcd1d102b804eca69ffa0285dee55d74e5f8d1cf4e077d08
SONY,2025-06-10T02:14:59+00:00,Best Buy On Sale? Tariff Fears Vs. Investment Opportunity,SeekingAlpha,https://finnhub.io/api/news?id=f7fabe2b9f2bd132f9c70af6b0f0832c91932fdce694167c05775df6f5e24f6b
SONY,2025-06-07T12:00:03+00:00,Why big music firms may sign AI deals: Fmr. Sony exec. explains,Yahoo,https://finnhub.io/api/news?id=055b5bc4139b713b814457fbc08b513169ef8fcf3369a57542fa6b6527b9038f
SONY,2025-06-06T12:02:00+00:00,Harbor Large Cap Value Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=b04f7a8e57d11773a0384432234a023389a5895b49e039ce1fe86136eaf02254
SONY,2025-06-05T23:00:54+00:00,"Jobs report, consumer credit, Summer Games Fest: What to Watch",Yahoo,https://finnhub.io/api/news?id=8bdfe75de38f83bdd2fc887f6dc52f7d7f38e2926b5014ee19e9a54987d31361
SONY,2025-06-05T21:26:32+00:00,"Nintendo Switch 2 Hands-On: Bigger Screen, Faster Chip Live Up to the Hype",Yahoo,https://finnhub.io/api/news?id=ffccfccbbb015813e8f5610245cdaeb3faed42e7532981b0a1c9a7f115a5cfff
SONY,2025-06-05T06:22:26+00:00,Nintendo’s Switch 2 Lures Fans to Biggest Gadget Launch in Years,Yahoo,https://finnhub.io/api/news?id=c648eeb3dc576644d751a824833f29361c712c70a6d9ea39b86e0ff4a814d2ce
SONY,2025-06-04T09:20:00+00:00,Thornburg International Equity Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=2c34916da526e93d93dd2a75ecad196bae5b3b1b32dde07dfc7b4593de59464d
SONY,2025-06-01T19:39:29+00:00,Tracking Mario Gabelli's Gabelli Funds 13F Portfolio - Q1 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=2025f666130384a11306f56e9930a8a85f8b85329a8ff5218858d081f3d4ea58
SONY,2025-05-29T20:44:08+00:00,Was Jim Cramer Right About Sony Group Corporation (SONY)?,Yahoo,https://finnhub.io/api/news?id=5146cb8c3c435157963bffadf3b4ef5e6eb94fe471be3f77280ad48f794583c8
SONY,2025-05-29T07:51:21+00:00,Sony says spin-off will give financial arm its own fundraising capabilities,Yahoo,https://finnhub.io/api/news?id=019fcf621fd55fc4d71909c485bae9f283210377d6b826dea3afdf5742303f79
SONY,2025-05-27T21:42:00+00:00,Why Sony Stock Spiked Today,Yahoo,https://finnhub.io/api/news?id=dc2adf13837adaf2384799072e527387a28227a6503f503e52f30f7e557a7929
SONY,2025-05-27T12:59:00+00:00,John Hancock Disciplined Value International Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=26dd66c01ffe148200d96537fecf6a94ae41cac6f71981817789960b52e4f840
SONY,2025-05-27T05:29:42+00:00,Sony to make case for finance arm spin-off in latest corporate transformation,Yahoo,https://finnhub.io/api/news?id=56af182bc1980ea072004e35d77418532a0c14ac62922e6647915b7af614c734
SONY,2025-05-23T13:14:33+00:00,Trump's FTC walks away from Microsoft-Activision merger fight started by Biden,Yahoo,https://finnhub.io/api/news?id=b398746d061c11b196413c3d9acb5068487dbdebb82b1f1e1a68718247de122a
SONY,2025-05-21T16:25:31+00:00,Game On: Take-Two reports mixed Q4 earnings results,Yahoo,https://finnhub.io/api/news?id=3ce7f5a61b1f33970fbd4e147b6cfe3f3a64a21a1d9ae720ac51b98e104b1650
SONY,2025-05-21T09:15:00+00:00,Harding Loevner Global Equity Q1 2025 Report,SeekingAlpha,https://finnhub.io/api/news?id=98a5eac5e427a7b124c5429237c370dbe0e534916d53d5d16a6d14779f573ac0
SONY,2025-05-21T08:13:00+00:00,Janus Henderson Responsible International Dividend Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=c637299718d42f8ebed09e38acbd0ee03eff9f6cbfafd0b78728d07cbfe9fb94
SONY,2025-05-20T12:30:05+00:00,3 Reasons Why Japan's Record Bond Yield Spike Matters,SeekingAlpha,https://finnhub.io/api/news?id=7aa7a5385b694ca435ab7b1f935d5d6bd903354ebc7282f4d9c68563cb9c998b
SONY,2025-05-16T01:15:00+00:00,BlackRock International Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=9940fb93ca7917e65dcba6c7ac3c75fe07ceb0e124561f0ebb230da190bbce06
SONY,2025-05-15T15:21:19+00:00,"Sony weighs ‘passing on’ price of tariffs to consumers, Verge reports",Yahoo,https://finnhub.io/api/news?id=06ca60c8caf133de34a002eb49c5adcaec6ffe76fcf5a2bdf296de421462b8ef
SONY,2025-05-14T16:03:26+00:00,"Market Chatter: Sony Considers Passing Tariffs to Consumers, Weighs US Manufacturing",Yahoo,https://finnhub.io/api/news?id=f1532a4af36ac2f7b6f53f4e9e08c232d42fbcd73213fe11fdfac5fe0c44acb5
SONY,2025-05-14T15:43:40+00:00,"Nvidia, Super Micro Computer, Sony: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=032d78a590e9ceba8704ddffa1472390e570fbc520b8f7d7e7ef4d0efeeb8542
SONY,2025-05-14T14:51:27+00:00,Sony: Lackluster Performance May Be Followed By Another Similar Year,SeekingAlpha,https://finnhub.io/api/news?id=0d03d728487b05923a0b33cbb1f4a950abfb49f52e6806157497a9da8d1f9584
SONY,2025-05-14T13:20:59+00:00,"Sony Q4 Earnings: Financial Unit Spin-Off, Stock Buyback, Cautious Outlook Amid Tariffs",Yahoo,https://finnhub.io/api/news?id=31118b2e19d34dc73cddb38047bd81e2fb7c4f681079eb7d30b72476040bbef4
SONY,2025-05-14T13:12:49+00:00,"S&P 500, Saudi AI deals, Sony & American Eagle: 3 Things",Yahoo,https://finnhub.io/api/news?id=d98f9eea9729ddf4c4f4544817c9d05bcd903c7398c8f2ce4c37940383f51750
SONY,2025-05-14T12:18:00+00:00,Sony Group Projects Lower Annual Profit Due to U.S. Tariffs,Yahoo,https://finnhub.io/api/news?id=3483e6bbaac670465ab86735d9f8f85ca470649cf7ace81670317ea550c46696
