ticker,published_utc,title,publisher,url
PG,2025-10-27T12:33:00+00:00,Elwood Blackwell Invests in Dream Exchange,Yahoo,https://finnhub.io/api/news?id=90ada70071c2766df608ee0e1b2db1c62c9f21af4bc6888b0b693a6c53c44dd1
PG,2025-10-27T11:17:22+00:00,Procter & Gamble Shares Rise After Better Than Expected Results,Yahoo,https://finnhub.io/api/news?id=67451da8f10e40dbeb893130fbf6c3bd6cdd958de181d7506cdd2ccc7f46b427
PG,2025-10-27T11:16:09+00:00,P&G Defies Inflation: Shoppers Still Paying Up for Tide and Gillette,Yahoo,https://finnhub.io/api/news?id=8c7efc8e767477ca3c767b9ce0c8c4f8f7753a2f8bcc1c9c54178a13a2ca302b
PG,2025-10-26T21:46:00+00:00,This Ohio-Based Company's Stock Is Up Over 850% in the Past 5 Years. Is Now the Best Time to Buy?,Yahoo,https://finnhub.io/api/news?id=ffcbb1ad3116037516d90a6acf4c4fc038772337949db1d0140a2587c66146bd
PG,2025-10-25T23:45:00+00:00,Unilever Proves Consumer Staples Can Still Grow Volume,SeekingAlpha,https://finnhub.io/api/news?id=d782ef8c75f519a952360cc07d48c42cfca954c1f020abf99ce11834e8f0c5f3
PG,2025-10-25T10:13:44+00:00,"P&G (PG) Net Margin Rises, Reinforcing Narrative of Consistency Despite Slower Growth Outlook",Yahoo,https://finnhub.io/api/news?id=494152954be64f3d82a09f8d5dc5efb22a5fe8be0bb1a2f2e8fc7c4c7eff15b3
PG,2025-10-25T05:31:17+00:00,PG Q3 Deep Dive: Innovation and Restructuring Shape Outlook Amid Flat Market Reaction,Yahoo,https://finnhub.io/api/news?id=5056ffd79d88c48f2e24bba7c027bfd4bb0f1c676d035a9f65a023dac1ba2e46
PG,2025-10-24T19:52:46+00:00,Sector Update: Consumer Stocks Decline Late Afternoon,Yahoo,https://finnhub.io/api/news?id=d0c52181eb55852e2f45da528ff449e7cdf4d6f9192ae00f233289276dccf360
PG,2025-10-24T19:01:39+00:00,Procter & Gamble Co (PG) Q1 2026 Earnings Call Highlights: Resilient Growth Amidst Market ...,Yahoo,https://finnhub.io/api/news?id=b32d652dcfcd677fa2dc17e1c71fd0d98c91e91c6e6dc0c19f79b5bd04eadf9c
PG,2025-10-24T18:45:00+00:00,Procter & Gamble Q1 Earnings & Sales Beat on Solid Pricing & Mix,Yahoo,https://finnhub.io/api/news?id=bc3e61c92e17faea65793ebd6545bb205cdfe0b8b3fb3ece8ce29ac4a686e89a
PG,2025-10-24T18:45:00+00:00,The consumer categories Procter & Gamble sees broad growth in,Yahoo,https://finnhub.io/api/news?id=02151e2637ebaa721d34b7f72bbcec091bc40e74c4b3c8aca6844fdc70d0cc7a
PG,2025-10-24T18:43:00+00:00,"Procter & Gamble to Focus on Innovation, Not Discounts, to Attract Wary Shoppers",Yahoo,https://finnhub.io/api/news?id=79043fff8dc5923a57f317be4065bbfe22322b4f9119630c58376ceb98659647
PG,2025-10-24T17:46:20+00:00,Sector Update: Consumer Stocks Mixed Friday Afternoon,Yahoo,https://finnhub.io/api/news?id=1fc60e99dd48014e40805d3d9c598dd64524015db615aa6b62e494ba8114fa64
PG,2025-10-24T17:37:26+00:00,"P&G Jumps After Earnings Beat, Beauty Leads Growth",Yahoo,https://finnhub.io/api/news?id=19bc3ff3be13f00a28beef48e55b53b799454f4a15f4faa306f1f5576ff769bc
PG,2025-10-24T17:11:46+00:00,P&G profits rise as company sees lower tariff hit,Yahoo,https://finnhub.io/api/news?id=9347288e82992fdecef2334b547a1c838f9f73d4f9120744dad6b69fa17678d8
PG,2025-10-24T17:09:07+00:00,"IBM's quantum can reportedly use AMD chips, P&G beats on Q1 sales",Yahoo,https://finnhub.io/api/news?id=1fbc2e43c0f13e83c2bac6ad2bdb0d5267728ccb5abb0a73a447e46b7c0c95cb
PG,2025-10-24T15:54:33+00:00,"Top Midday Stories: Stocks Rise After Lower-Than-Expected CPI; Intel Q3 EPS, Revenue Top Expectations",Yahoo,https://finnhub.io/api/news?id=206b22a101c33b6dfc14e0c4e00ef245caa6a21b63f6266f840083be5db4b016
PG,2025-10-24T15:09:00+00:00,CPI Numbers Come in Cooler,Yahoo,https://finnhub.io/api/news?id=f9483657a24dadb74cc0cc7a8e586914f6cc3576518edd31031d2d72b5d692af
PG,2025-10-24T14:50:00+00:00,P&G's innovation is 'carrying us through' uncertainty: CEO,Yahoo,https://finnhub.io/api/news?id=78a72c50cc1775b9e1ec62b8530b494d9389a1eefb65e0013cce8fdef5e3a642
PG,2025-10-24T14:43:00+00:00,P&G Stock Ticks Up on Earnings. Why Tariffs Are Still a Factor to Watch.,Yahoo,https://finnhub.io/api/news?id=fd707afd41dfd308eaaab3e66c442a02f9d27b2453e4e886511f4b91fdbfdd3b
PG,2025-10-24T14:36:00+00:00,Pre-markets Soar on Softer CPI Numbers,Yahoo,https://finnhub.io/api/news?id=24db841e943ede685f3887b76d4cc6723b309c8a605db7b647ad7c9f5fb84d1a
PG,2025-10-24T13:57:15+00:00,P&G (PG) Q1 2026 Earnings Call Transcript,Yahoo,https://finnhub.io/api/news?id=cd469387ec775854fa27e00f4e637611475fe35c0125985dadda1e69e1dd1db1
PG,2025-10-24T13:51:07+00:00,"Procter & Gamble fiscal 1Q results top Street, sees less of an impact from tariffs for fiscal 2026",Yahoo,https://finnhub.io/api/news?id=038824867114d522be591b6a9818703e9903f9b250c3f8ee6ebc673e06c1ce38
PG,2025-10-24T13:30:03+00:00,P&G (PG) Q1 Earnings: Taking a Look at Key Metrics Versus Estimates,Yahoo,https://finnhub.io/api/news?id=9f9663ca8abd1821532c6df9a37abcee60edca980197f1527e14eda5b88283b1
PG,2025-10-24T13:07:37+00:00,The Procter & Gamble Company (PG) Q1 2026 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=09ea242bc5048b58010f5910515c47e0d194c6899519a52a82eb96e831186d06
PG,2025-10-24T12:30:59+00:00,The Procter & Gamble Company 2026 Q1 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=d1fab0ac8b2e8dc4ddc9e0cd38a6342f8fcea4a169d88c6ea03b89eaa194dcdf
PG,2025-10-24T12:11:31+00:00,Procter & Gamble quarterly earnings climb but warns of tariff costs,Fintel,https://finnhub.io/api/news?id=39e4c2150cd2e2e4e2612b14bacd6fc7ff1c070e8b8948460a65a95416bbcf11
PG,2025-10-24T09:45:00+00:00,"Dow rallies nearly 375 points on gains in shares of IBM, NVIDIA Corp.",MarketWatch,https://finnhub.io/api/news?id=6646624e1285c53e220ea74cdc90bb6818cf19ec25f7f4521a18849129e74271
PG,2025-10-24T08:15:00+00:00,Procter & Gamble’s stock jumps as easing of tariff effects leads to earnings beat,MarketWatch,https://finnhub.io/api/news?id=40455f57bce7c60cb33974e8328eab9228a6789f6dd267fbc46bf4a87a2547eb
PG,2025-10-23T17:39:00+00:00,"Review & Preview: Inflation Data, Baby!",MarketWatch,https://finnhub.io/api/news?id=7cb04dab64451cc64e5f7a1868790a5baf4aff682bbc65bc3b55f20a01b4c202
PG,2025-10-23T17:15:00+00:00,The Market Loves Junk Stocks. How to Avoid Getting Taken Out With the Trash.,Yahoo,https://finnhub.io/api/news?id=97722c65a12670ede4bf9bfce0983801de5a877ac29a571cbd54fd1a87c6a1db
PG,2025-10-23T12:44:30+00:00,Kimberly-Clark: The Day Of Reckoning Is Nigh,SeekingAlpha,https://finnhub.io/api/news?id=b756289cab5c465dea54bc0d58a8ab02b9a37945a77b91cbc82d1f3d4dbb5d88
PG,2025-10-23T12:09:53+00:00,"Earnings live: Tesla stock falls after earnings miss, American Airlines climbs, IBM and Hasbro sink",Yahoo,https://finnhub.io/api/news?id=14e9b37261faadbd36bc11a573c6346f500e266fe41e7227ae567ce530d26fba
PG,2025-10-23T08:59:58+00:00,"Inflation Data, P&G Earnings: What to Watch for Thursday and Friday",Yahoo,https://finnhub.io/api/news?id=5e881f2af3e7ec5a9536b108450f71f06c76b2ff87bb852f61fedca523c252a6
PG,2025-10-23T03:02:10+00:00,Procter & Gamble (PG) Q3 Earnings Report Preview: What To Look For,Yahoo,https://finnhub.io/api/news?id=2bcc04b9510f674118e7beb2b1212cffda5a46a8ecc297fc71e71ef31f49400a
PG,2025-10-22T20:35:08+00:00,"Earnings live: Tesla stock falls after earnings miss, IBM sinks",Yahoo,https://finnhub.io/api/news?id=dfaa6cf3bc8a7f8e4c6cf44e24367dafdecec51dd5d3c93cb7ab543ec79b815f
PG,2025-10-22T13:30:03+00:00,Brokers Suggest Investing in P&G (PG): Read This Before Placing a Bet,Yahoo,https://finnhub.io/api/news?id=c38f25aff86c7fe5edd3b65f40248a17c71cb91ec59c65284781e70eeffb9d88
PG,2025-10-22T13:12:19+00:00,Colgate-Palmolive: 2 Reasons Why The Share Price Drop Has Gone Too Far (Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=86f14a0218aa68536b8a7450e6f3a8514c32a0e1b9ed7066841690695c5c5687
PG,2025-10-22T12:09:48+00:00,"Earnings live: Netflix stock dives, GE Vernova reverses gains, Hilton rises as Tesla earnings loom",Yahoo,https://finnhub.io/api/news?id=1f9dd8f36265be32d05b6caeab1e83d70e9d4fa4499a9490f8911477e8b53011
PG,2025-10-22T09:20:16+00:00,Jim Cramer on Procter & Gamble: “You’ll Want to Own the Stock Ahead of Time”,Yahoo,https://finnhub.io/api/news?id=2f4b2f7bcd4340a7844086494091d121667a20461c6058d37d3994e0f944bb46
PG,2025-10-22T01:55:00+00:00,Q3 Earnings Season Kicks Off: Major Banks Thrive While Regional Lenders Signal Trouble,SeekingAlpha,https://finnhub.io/api/news?id=4a332bd5c36a0c13d53ebc6b76a17f300d33e8b8b45f0545551783bbb9ebe2e3
PG,2025-10-21T17:41:10+00:00,"Krispy Kreme (DNUT) Stock Is Up, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=588afc01be0500dae07e6212aa9e575633bc53d441b60622130c465611da477c
PG,2025-10-21T16:58:00+00:00,Here's How Procter & Gamble Looks Ahead of Q1 Earnings Release,Yahoo,https://finnhub.io/api/news?id=97ad3830ffeeb14d82faf5774b0d017a64d3510c82709f91bd2e66b57b216e51
PG,2025-10-21T12:13:39+00:00,"Earnings live: General Motors and GE raise guidance, Coca-Cola stock rises on earnings beat",Yahoo,https://finnhub.io/api/news?id=e8b0edd633eed584848866dc1e30108a6d307511cd906d2f3e0871ec09da028c
PG,2025-10-21T10:45:00+00:00,"The Zacks Analyst Blog Highlights Tesla, Netflix, Procter & Gamble, Coca-Cola, RTX and IBM",Yahoo,https://finnhub.io/api/news?id=19c7c9be716f7f1b0820990170699f485f72dec90df9b639681d51d1d142f06c
PG,2025-10-21T06:57:01+00:00,Inflation Data; Intel and Tesla Earnings: What to Watch This Week,Yahoo,https://finnhub.io/api/news?id=d183be3adbb068e9d1653d0b6494e5a2a6561e79fdfb0687678a68e3b0a19df3
PG,2025-10-21T00:08:26+00:00,Raymond James Maintains Procter & Gamble (PG) Outperform Recommendation,Fintel,https://finnhub.io/api/news?id=621bfbea844222e3c07f53bacf9646cef3761da19a8351feb27304836bba2df8
PG,2025-10-20T23:50:00+00:00,Is Procter & Gamble Worth Pursuing Ahead Of Its Q1 Earnings?,SeekingAlpha,https://finnhub.io/api/news?id=93738c4888dec63af79831a7240b8995fb637060d531521ef1742bb5575cda3d
PG,2025-10-20T21:01:36+00:00,Wall Street Advances as Apple Hits Record High; Earnings Calendar in Focus,Yahoo,https://finnhub.io/api/news?id=f7cce7a1228eaa50f078998b00f6a8da6fec1958ddb020600086f268b9082e5d
