ticker,published_utc,title,publisher,url
BZH,2025-07-29T12:30:00+00:00,Do Options Traders Know Something About Beazer Homes Stock We Don't?,Yahoo,https://finnhub.io/api/news?id=44b7eaa64cb81178c33e4e70cc8f3de289323cc42840d967a2bb66f224c2ee95
BZH,2025-07-24T14:00:09+00:00,Earnings Preview: Beazer Homes (BZH) Q3 Earnings Expected to Decline,Yahoo,https://finnhub.io/api/news?id=a33e260f78c1ffecd0edfea7aa44d303025faa973669de507839af6380f8c6cf
BZH,2025-07-24T11:15:02+00:00,Tri Pointe Homes (TPH) Beats Q2 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=bc3fdf771bc31faa9ca4ef7e1b6455b6b09fe5552600e51e306dfebc0adcead1
BZH,2025-07-23T11:25:01+00:00,Taylor Morrison Home (TMHC) Q2 Earnings and Revenues Beat Estimates,Yahoo,https://finnhub.io/api/news?id=195e55c98fa9163db0be8d73c054345d3017a1241a15da7f648fccd31c2cc490
BZH,2025-07-22T19:21:04+00:00,Beazer Homes USA: Patience Will Pay Off With This Homebuilder,SeekingAlpha,https://finnhub.io/api/news?id=7844fb7fb12d0cfe992ed508e962f75d30cb6eb8c8d4cc2bf7f1ce072388ba20
BZH,2025-07-10T23:46:58+00:00,The Bottom Fishing Club - LGI Homes: Large Discount To Net Assets,SeekingAlpha,https://finnhub.io/api/news?id=896fe23532788debbdc5ecfadb9b79922685e84733ac79873208392d01f16947
BZH,2025-07-10T10:30:00+00:00,"Beazer Homes USA, Inc. to Webcast Its Fiscal Third Quarter Results Conference Call on Thursday, July 31, 2025",Yahoo,https://finnhub.io/api/news?id=56b2faf6f09cba0a9a23bfa050b01728309b666768e461e81b956df31c5e5bb8
BZH,2025-07-06T13:15:35+00:00,"M/I Homes: Cheap, But For Good Reasons",SeekingAlpha,https://finnhub.io/api/news?id=6e334d4aeeaddf80f9a4782b5f157cfde2a367bb87fba00dcd144c09e4dedffc
BZH,2025-07-04T11:42:02+00:00,Exploring 3 Undervalued Small Caps With Insider Action Across Various Regions,Yahoo,https://finnhub.io/api/news?id=9d0dced67cdb4653d508cf4760f462518c428093ebe512ad3752a7fc87eb29ea
BZH,2025-06-12T01:16:00+00:00,First Eagle Small Cap Opportunity Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=d3db47c8a95dc6b8176b0e2af4e61a20d54bc60d1703e2afb5f415520d266a78
BZH,2025-06-10T11:30:00+00:00,"Sidoti Events, LLC's Virtual June Small-Cap Conference",Yahoo,https://finnhub.io/api/news?id=f147543baade4c836c21d65d276eb3015578306b53ce300a4a01522aa6044d79
BZH,2025-06-05T11:39:42+00:00,Insider Buying Highlights 3 Undervalued Small Caps For Your Portfolio,Yahoo,https://finnhub.io/api/news?id=0581b5f1cc5f3bcf09adbd057eaf8987200c527a5b1b357caf45ea5c944be999
BZH,2025-06-04T21:42:03+00:00,Spring home buying season was 'lackluster',Yahoo,https://finnhub.io/api/news?id=fb1d4666c3a50cebc756041e19aa6683d37ce07ab3680a646519e8dfd5c6b535
BZH,2025-05-19T16:33:33+00:00,"Housing market: Affordability, earnings, top picks, & fresh data",Yahoo,https://finnhub.io/api/news?id=326951bc8ae6d41f0ef778bd5797875bc7685bd60ba8aea0f0bd00bffb12b2c8
BZH,2025-05-14T11:35:50+00:00,John Kelley Bought 169% More Shares In Beazer Homes USA,Yahoo,https://finnhub.io/api/news?id=4bf1f49ea461daaac977437966297243a1fb8a7b2fea7082a995124159432f74
BZH,2025-05-07T17:40:43+00:00,"Century Communities: Despite Some Pain, This Value Play Works",SeekingAlpha,https://finnhub.io/api/news?id=a482a2341386cf64009902d1747946a48fc3b04fe130a6225d9c3e92b16e9ea9
BZH,2025-05-07T08:39:39+00:00,Beazer Homes USA (BZH) Price Target Decreased by 11.67% to 36.04,Fintel,https://finnhub.io/api/news?id=fe49bafbb0b45b59caef62f2819dd7bf1e5cd20fd9a2e9129abae5b5249078ac
BZH,2025-05-05T21:37:15+00:00,Beazer Homes USA: Housing Market Uncertainty Resurges (Rating Downgrade),SeekingAlpha,https://finnhub.io/api/news?id=1cea3fddeb521bd2572bcb863c0fe3fe262e0ee5040502d08acb8c9a290c5881
BZH,2025-05-05T11:42:11+00:00,Undervalued Small Caps With Insider Buying Across Regions,Yahoo,https://finnhub.io/api/news?id=fc3e9e249df37a16dd846eacc55e68505dcca07ed7aaddd8b0474c2f3e0a6699
BZH,2025-05-04T12:27:47+00:00,"Beazer Homes USA, Inc. Just Beat Earnings Expectations: Here's What Analysts Think Will Happen Next",Yahoo,https://finnhub.io/api/news?id=c9de7c0b00b6d391ea59ebb7c605062025a6163987f92fc2f0500f2f0f82b987
BZH,2025-05-02T18:43:59+00:00,Tri Pointe Homes: The Firm's Deterioration Does Not Negate The Upside That It Offers,SeekingAlpha,https://finnhub.io/api/news?id=5af4583efbede3597262d13d1442e83db1de23903061244485a92237c9a50087
BZH,2025-05-02T12:34:58+00:00,Q2 2025 Beazer Homes USA Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=3dbb926f7715b9bfc44f58751204adfffa67b7120ef29f181c2965c87d52c111
BZH,2025-05-02T07:18:42+00:00,Beazer Homes USA Inc (BZH) Q2 2025 Earnings Call Highlights: Strategic Growth Amid Market Challenges,Yahoo,https://finnhub.io/api/news?id=f938467402baa8ae748f4aa976ef9e66a98f0249b7c2c542c62881d41bedbf2e
BZH,2025-05-01T23:00:13+00:00,Beazer (BZH) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates,Yahoo,https://finnhub.io/api/news?id=8adbdab5317a06f57d1c243a4702d38860ba5b6738d6abf633aa15faad8c632a
BZH,2025-05-01T22:15:06+00:00,Beazer Homes (BZH) Surpasses Q2 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=ad5e1f3737c7d86f534e06ebe87cce7de567386ee1835f5f86c4cea56cf4c0b6
BZH,2025-05-01T21:11:54+00:00,Beazer: Fiscal Q2 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=0915733362d81c7f734957a4455522cdeff6ca9f27931ddfcee1f74d67990110
BZH,2025-05-01T20:59:10+00:00,"Beazer Homes USA, Inc. (BZH) Q2 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=da3b32542ec439459104b105ccd8bf54e80593dae16620937f8fee7e4047f3e5
BZH,2025-05-01T20:15:00+00:00,Beazer Homes Reports Second Quarter Fiscal 2025 Results,Yahoo,https://finnhub.io/api/news?id=30f88461c2e49e68b9decb246a9b92ba7293e8e607563ab53935778f31db6e48
BZH,2025-05-01T18:24:45+00:00,"Beazer Homes USA, Inc. 2025 Q2 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=14d7894b9d126427ea881e6021fc10ff0cfbab2f968e0de9d2b9d223cb6dcffa
BZH,2025-04-29T13:36:10+00:00,Beazer Homes USA (NYSE:BZH) Might Have The Makings Of A Multi-Bagger,Yahoo,https://finnhub.io/api/news?id=78290c77a29cf60b00b52b3353dc2952b48b46074020bccb4820d52d81f4bf89
BZH,2025-04-23T21:50:06+00:00,Century Communities (CCS) Q1 Earnings and Revenues Lag Estimates,Yahoo,https://finnhub.io/api/news?id=ef66aa105c10a5be56d8afc4504cd8c2435b6fde968d1df72bcaf6ee0bc28f46
BZH,2025-04-16T18:25:01+00:00,Hovnanian Enterprises: Shares Are Too Cheap To Pass Up,SeekingAlpha,https://finnhub.io/api/news?id=c5e7858acdd9e22b1bc08e6662db169afd8155636ede0189f24bb8f8f5a2d2c0
BZH,2025-04-14T20:30:00+00:00,"Beazer Homes USA, Inc. to Webcast Its Fiscal Second Quarter Results Conference Call on Thursday, May 1, 2025",Yahoo,https://finnhub.io/api/news?id=a1258d6b9920ea65446ad8ff80c0523eebe8ff17a26a67e9a66e2ca325ff4137
BZH,2025-04-11T13:21:06+00:00,Hovnanian Enterprises: Cheap With Plenty Of Caveats,SeekingAlpha,https://finnhub.io/api/news?id=ad04583d3f09611174f9238a8a1059d9c70e245221b6626d3087bfb8ed5066e5
BZH,2025-04-07T18:39:27+00:00,"Beazer Homes USA, Inc. (BZH): Among Small-Cap Stocks Insiders Were Buying in Q1 2025",Yahoo,https://finnhub.io/api/news?id=aa57e1a6c62fe99ba5dd0cb67dd78af91948e893f45c9047af293a6f184019f3
BZH,2025-04-07T14:48:00+00:00,Beazer (BZH) Surges 7.1%: Is This an Indication of Further Gains?,Yahoo,https://finnhub.io/api/news?id=7f0cd9c86f80b5d201f10dea2230bed768c0446ff9920dc04f7d5b5570b0fcb3
BZH,2025-04-07T14:47:00+00:00,Strength Seen in Hovnanian (HOV): Can Its 10.6% Jump Turn into More Strength?,Yahoo,https://finnhub.io/api/news?id=72cd22290e6fd08c2f8efd017d9d29727635d02fde1600407f0807d0a534156d
BZH,2025-04-03T07:36:35+00:00,"Beazer Homes Set to Open Newest Energy Efficient Community, Cascade Landing",Finnhub,https://finnhub.io/api/news?id=3c4a9d643d359189ee19f20469380acb97c4db3bb5907e6ac9aa1728fb790336
BZH,2025-03-28T21:02:35+00:00,Is Beazer Homes USA (BZH) About to Explode?,Yahoo,https://finnhub.io/api/news?id=efa8276a7e7b37710b985568d2f8f550486f57b976e22f914d4e7cd933b885d2
BZH,2025-03-20T19:15:00+00:00,"Beazer Homes Unites Employees Nationwide for National Day of Service, Raising $3 Million for Fisher House Foundation",Yahoo,https://finnhub.io/api/news?id=09bb80495bd5dcbe593225851002c5239249648a9c7466ae3667852b8907c539
BZH,2025-03-11T13:13:49+00:00,3 Housing-Related Book Value Bargains,SeekingAlpha,https://finnhub.io/api/news?id=1429b1b6dc2957c032e91267af73b1c55bdeff7195039e39f4e9a0e5e7859602
BZH,2025-03-11T10:39:17+00:00,Investing in Beazer Homes USA (NYSE:BZH) five years ago would have delivered you a 277% gain,Yahoo,https://finnhub.io/api/news?id=70ba26553ae53b235a24f971e44f562dbaac57d24b26f07ac09c4c93d7b31242
BZH,2025-03-06T14:00:00+00:00,Beazer Homes Launches Charity Home Insurance Agency to Amplify Charitable Impact,Yahoo,https://finnhub.io/api/news?id=499981f03e96014aa659a600573a12bae4033a253afdbcbd2c5aefe67ba12771
BZH,2025-03-06T13:38:00+00:00,The AZEK Company and Beazer Homes in the Box have been highlighted as Zacks Bull and Bear of the Day,Yahoo,https://finnhub.io/api/news?id=7cf092ea91582edc24724f29b781b450e3b498fb0ec149d0daa7618214384bb1
BZH,2025-03-06T11:08:00+00:00,Bear of the Day: Beazer Homes USA (BZH),Yahoo,https://finnhub.io/api/news?id=cdbb08b517ebbc1a4e4daa8eca7599c56fbbbba9f32ba2e68685ade2355f730e
BZH,2025-03-05T06:35:00+00:00,First Eagle Small Cap Opportunity Fund Q4 2024 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=01a20ce9d44361460b928523ad689359dc599721e27cad840361d94a01de9022
BZH,2025-02-25T00:50:00+00:00,"Beazer Homes USA, Inc. (BZH): A Bull Case Theory",Yahoo,https://finnhub.io/api/news?id=b032658a45f04408ab8adb26a96273d41833c24381de5a26d06fa09260bc7bb7
BZH,2025-02-19T17:38:21+00:00,James Hardie Industries: Hard To Be Optimistic,SeekingAlpha,https://finnhub.io/api/news?id=e2816024130337409d5d5df4a7464ba471aed8a4b6ed8cabe8ea6bbe9bc4859d
BZH,2025-02-18T17:17:40+00:00,Tri Pointe Homes: Things Get Tougher From Here,SeekingAlpha,https://finnhub.io/api/news?id=bd17bea722b3569899ff3a98e6ebd70a077a32c9a9e4f7b44d4ca476e0e43017
BZH,2025-02-12T10:18:22+00:00,Lloyd Johnson Bought 65% More Shares In Beazer Homes USA,Yahoo,https://finnhub.io/api/news?id=4f4dcf18a2f3b521502030630b7aa3579d9f05ce604b4afc734a8c85cb13a3de
BZH,2025-02-09T10:03:31+00:00,"Beazer Homes: Cheap, But Facing Considerable Headwinds",SeekingAlpha,https://finnhub.io/api/news?id=d786c005191847e1cf76fd092bd834b920381ae31c50e2f7e6875064a271e74b
BZH,2025-02-06T14:00:00+00:00,Beazer Homes Accelerates Pace of Share Repurchases,Yahoo,https://finnhub.io/api/news?id=af9190f5bf263ebb85fa940db9defbdcf5b4079128aea89c758403dab270e958
BZH,2025-02-04T10:27:47+00:00,"Beazer Homes USA, Inc. Earnings Missed Analyst Estimates: Here's What Analysts Are Forecasting Now",Yahoo,https://finnhub.io/api/news?id=3678beefd3b4e891ee7fd75d6b8025bb00f5625a28c4f1cc6be61e26ef46d3b8
BZH,2025-01-31T18:12:06+00:00,Q1 2025 Beazer Homes USA Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=71935f642269134e6c5c8173e7d66c652f55dbd54faee2f405d8d0859dba5cec
BZH,2025-01-31T07:39:15+00:00,Beazer Homes USA Inc (BZH) Q1 2025 Earnings Call Highlights: Strategic Innovations Amid Market ...,Yahoo,https://finnhub.io/api/news?id=1e4acb45415ac08e7fde5eb5638067db9e076fac74f2115c532b7eec075f7fd2
BZH,2025-01-31T00:30:09+00:00,"Compared to Estimates, Beazer (BZH) Q1 Earnings: A Look at Key Metrics",Yahoo,https://finnhub.io/api/news?id=53cc4df19a2f240ed0fbe0fe3559de9ba2ea56f5466a166b6f0ae6cc536d361d
BZH,2025-01-30T22:30:05+00:00,Beazer Homes (BZH) Lags Q1 Earnings Estimates,Yahoo,https://finnhub.io/api/news?id=5625b2cbeb3e9da7f7ef2e71502e5d6783318c8d5d054fd044013da0932b997c
BZH,2025-01-30T21:27:08+00:00,Beazer: Fiscal Q1 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=0bbe399d72ff01a1618f048ff90ca7e2416eccdda7e29643f62be43f0ae24f73
BZH,2025-01-30T21:15:00+00:00,Beazer Homes Reports First Quarter Fiscal 2025 Results,Yahoo,https://finnhub.io/api/news?id=4a8959e72adf1456e1fc8cd21b59b3ec04620523bda6f0a202411a72ffcf9be5
BZH,2025-01-30T19:39:05+00:00,"Beazer Homes USA, Inc. (BZH) Q1 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=b005f6b3cecba1d844901facd13586d46af7d6f571e2248a9a53caa2b79149e6
BZH,2025-01-30T18:33:32+00:00,"Beazer Homes USA, Inc. 2025 Q1 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=dbdfa9e621eb892fd657db7790b0fbbf9ea8936da55f27bab30aa10cd7e4fa64
BZH,2025-01-29T22:40:05+00:00,Century Communities (CCS) Beats Q4 Earnings Estimates,Yahoo,https://finnhub.io/api/news?id=47726eb73e6fbc4a24a51995d908738e0ff3a64e53a3eb5c88aef433f1b04722
BZH,2025-01-14T21:15:00+00:00,"Beazer Homes USA, Inc. to Webcast Its Fiscal First Quarter Results Conference Call on Thursday, January 30, 2025",Yahoo,https://finnhub.io/api/news?id=3213889983b10af4e400d5ec2e3c11ec157355c3c4bc3d4e0e88f855ded9e73b
BZH,2025-01-13T17:53:51+00:00,Hovnanian Enterprises Is One Of The Most Compelling Prospects In This Market,SeekingAlpha,https://finnhub.io/api/news?id=d9766bd5bb2511661fd0ffdb0c6fb23421ccda9ebcd61ff4d79c75f6cd6ef25c
BZH,2025-01-08T13:42:00+00:00,Are Options Traders Betting on a Big Move in Beazer Homes (BZH) Stock?,Yahoo,https://finnhub.io/api/news?id=812580f5a68f10dc285f453c5d42541121baf764f4de8a92bd6736ce1fa6ecb9
BZH,2025-01-06T22:58:28+00:00,Berkshire Hathaway Q4 2024 Book Value And Earnings Estimates: Where To Invest In 2025?,SeekingAlpha,https://finnhub.io/api/news?id=1c7f3f0eea0d8ac44d06c021a270fc9a8528666fa9c1ff7433a4bbc988a965d4
BZH,2025-01-03T21:46:01+00:00,"Is Beazer Homes USA, Inc. (BZH) the Best Housing Stock to Invest In According to Analysts?",Yahoo,https://finnhub.io/api/news?id=7d35c54422ac4c8c1e276ed51a5bc3a4725aa087cf3c6417f8da159e09d730f9
BZH,2024-12-29T09:00:00+00:00,"Lessons I've Learned From Writing 5,000 Articles For Seeking Alpha",SeekingAlpha,https://finnhub.io/api/news?id=5c430337f7c3fb0f21a4c05b41718437376c266d377978c0c34f53c7708b788d
BZH,2024-12-13T04:32:46+00:00,M/I Homes Still Offers Attractive Upside For Investors,SeekingAlpha,https://finnhub.io/api/news?id=a079247a2806b70169470904c55f4d931506a2a80156a76f468fe1b2e00464fa
BZH,2024-12-11T18:13:41+00:00,D.R. Horton: An Industry Leader Worth Considering,SeekingAlpha,https://finnhub.io/api/news?id=f2a6a834acc2e56176c0bf27f664dea8209ccbee1faa25fcf85142e0cdf1ff04
BZH,2024-12-09T12:19:51+00:00,Taylor Morrison Home Corporation Stock Is Still On Sale,SeekingAlpha,https://finnhub.io/api/news?id=d570fb8e2e0ada46251e5a9b364ad29983c8d631de78ff599fc7f77da50282a6
BZH,2024-11-27T13:06:25+00:00,Beazer Homes USA: Still A Great Play As Shares Continue To Rise,SeekingAlpha,https://finnhub.io/api/news?id=5129adca0b64866baa2c41e6b038821f85873ed3a9531e78b455802c9dd2b946
BZH,2024-11-27T09:47:35+00:00,Beazer Breaks Ground on Largest Zero Energy Ready Home Community in the United States,Finnhub,https://finnhub.io/api/news?id=a5f3c80c449826c8e2fea935ddea279cf0966ff7edfd9219c72f5c248544a6a7
BZH,2024-11-26T14:03:06+00:00,Beazer Homes USA : Energy-Efficient Homes Available at Beazer Homes Retreat at Rancho Mirage in Maricopa,Finnhub,https://finnhub.io/api/news?id=f90bb5a290a6e9095270a070f18e7f286a63541b818c9d465ddf80a55827b60f
BZH,2024-11-26T00:16:06+00:00,Beazer Homes: Growth Ambitions May Be Derailed By Macro Forces,SeekingAlpha,https://finnhub.io/api/news?id=0c973f58e91ed9b82c23ea856f39aad052ee4c4f0ff867bf42544274de345403
BZH,2024-11-24T16:00:10+00:00,Property Brothers: Millions of boomers will need to retrofit their homes,Yahoo,https://finnhub.io/api/news?id=1dfde66edea5a5cd015c7dcf41e89df984f42a32244ea167d0002a49d2f2b411
BZH,2024-11-20T13:20:06+00:00,The Return Trends At Beazer Homes USA (NYSE:BZH) Look Promising,Yahoo,https://finnhub.io/api/news?id=12006c7fdbf53b3c4e560b330e5417b470394c3396b3aa26a39b48e314b2ae47
