ticker,published_utc,title,publisher,url
JD,2025-08-22T09:00:00+00:00,Alibaba: Getting All Ready For The Breakout Higher,SeekingAlpha,https://finnhub.io/api/news?id=0ab29d2c28c3f15b4c1218e19a06b49a96ef8f375d625ce4caf64460a3cced4a
JD,2025-08-21T10:59:39+00:00,JD.com's (NASDAQ:JD) Solid Profits Have Weak Fundamentals,Yahoo,https://finnhub.io/api/news?id=d6d1bc4cef09b09d5aaa9cd0f46b449cc309cdf9ed3ff72ae9b9f70c92afe7fb
JD,2025-08-20T09:30:00+00:00,Alibaba Q1 Earnings Preview: Can Core Commerce And AI Innovation Outshine Geopolitical Risks?,SeekingAlpha,https://finnhub.io/api/news?id=1cec9b682e40ac997a8cd7825706021243949a68bca888182e851bc5bb35fe16
JD,2025-08-19T13:00:03+00:00,"Is Most-Watched Stock JD.com, Inc. (JD) Worth Betting on Now?",Yahoo,https://finnhub.io/api/news?id=1f2a10ffb6ce519d68af4a7ef81f9623318435ecf0fbc76fed7d19492983eebb
JD,2025-08-19T07:05:00+00:00,Artisan Global Opportunities Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=bf46fad3ecf3c23bdd59ce21342c4369f48913ccb08cd47dea00748f5b7646f1
JD,2025-08-18T18:00:00+00:00,Hartford Emerging Markets Equity Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=4d7f49c62be58b6469bd177148dad64fdb1cd60ee2a69071561df1ecf9e53552
JD,2025-08-18T04:23:00+00:00,"Citi Raised the Firm’s PT on JD.com (JD), Kept a Buy Rating",Yahoo,https://finnhub.io/api/news?id=b1281bebb0ff14f4d36926b796f4e58243b6de3635fa605361c0afce9e50bc0f
JD,2025-08-17T13:43:00+00:00,Davis Global Fund 2025 Semi-Annual Review,SeekingAlpha,https://finnhub.io/api/news?id=5816b6b9e3ec84208ff4c72c047d72bc944f1f7335447429dcbf1456ac1d46e7
JD,2025-08-17T11:29:00+00:00,Davis International Fund 2025 Semi-Annual Review,SeekingAlpha,https://finnhub.io/api/news?id=8ab8fd3d9b0a0bec1d4b452ee2e9429af6320cf0bde9bfa36f9000d39b97a606
JD,2025-08-15T08:15:00+00:00,JD.com Stock: Just Too Cheap To Ignore,SeekingAlpha,https://finnhub.io/api/news?id=dc0556cb63f732225f42d2b69fd33498f9993a6fda3878bd6e6c8be81aee2ddc
JD,2025-08-14T13:13:52+00:00,"JD.com, Inc. (JD) Q2 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=fcea5eb3138fe4680dc85a550a143096a625bdcfef679db6e177d6c61639bfc1
JD,2025-08-14T13:13:35+00:00,"JD.com, Inc. 2025 Q2 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=f76878b2be13b592e386b47e91ab92284c04feb77aff2eb9e78017ea491a17c8
JD,2025-08-11T04:18:00+00:00,Lazard Retirement Emerging Markets Equity Portfolio Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=f7388c2757261e10062cb91ec79c946484296dda4457d8ff4f619c5769fa81ce
JD,2025-08-10T14:18:00+00:00,Lazard Emerging Markets Equity Portfolio Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=b70ef4bff9c0d97284ef28974d578cd7da13802c50946e943143e9aad61ce812
JD,2025-08-09T13:00:15+00:00,Is Now The Time To Put JD.com (NASDAQ:JD) On Your Watchlist?,Yahoo,https://finnhub.io/api/news?id=ff356c28ba6042aa7dc00c8a49c6c1878ab75f843cf6cb3250d0b4951accf1c6
JD,2025-08-08T14:51:22+00:00,"Stocks to watch next week: CoreWeave, Cisco, Aviva, Entain and Persimmon",Yahoo,https://finnhub.io/api/news?id=e9a92878c2c5644f18c8f0df4b6c4c0e64e1ff2c19a52cb2ee4c0e6abbd96dc2
JD,2025-08-08T13:00:02+00:00,"JD.com, Inc. (JD) is Attracting Investor Attention: Here is What You Should Know",Yahoo,https://finnhub.io/api/news?id=87731d48423136b33effafc31c5dda4cd35f1f0a38e3add81f34cd941aa63c43
JD,2025-08-08T02:35:00+00:00,Labubus: How Pop Mart's Newest Craze Reflects Chinese Cultural Influence In The U.S.,SeekingAlpha,https://finnhub.io/api/news?id=a95a6bcb0ae511f1af5f14c55a762505e203edf8d323faa35eebcf0566c1c1c3
JD,2025-08-07T15:45:00+00:00,Ariel Global Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=01afcc3f56b5e3e4cd9fdf0601a20b170ce890d05f541d233b77c511870d7d0d
JD,2025-08-07T15:30:00+00:00,Ariel International Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=44ee19b0e6e59478b80d03c662442a67f6a7ad74c3ae5beb7788e5d29906aaeb
JD,2025-08-07T06:55:00+00:00,Baron Emerging Markets Fund Q2 2025 Top Contributors And Detractors,SeekingAlpha,https://finnhub.io/api/news?id=c711939c089b45e95f98a6694d0ba18c704a8493df7fa3af3ae22e07c9ee84d3
JD,2025-08-06T09:24:00+00:00,Baron Emerging Markets Fund Q2 2025 Shareholder Letter,SeekingAlpha,https://finnhub.io/api/news?id=db6b4f31f072adfc65a92568a1334a60b9de3f4d5b90827f098d8e12250a52dc
JD,2025-08-05T09:07:44+00:00,Alibaba to Shut Costco-Like China Stores After Rivalry Heats Up,Yahoo,https://finnhub.io/api/news?id=aa31c4c83d42e28e315e77f89edee0c32ad7737e862dd16aadc604ee8f445456
JD,2025-08-04T21:45:03+00:00,"JD.com, Inc. (JD) Outperforms Broader Market: What You Need to Know",Yahoo,https://finnhub.io/api/news?id=c690e510cb6bbbb9fb58c2598f9ba064d54f514c3ff3166ad16f95ad071d5bd0
JD,2025-08-04T14:37:19+00:00,Benchmark Keeps Buy Rating on Alibaba (BABA) Despite Challenges,Yahoo,https://finnhub.io/api/news?id=02265b327c5c9077b35e7816eaf74833ebbf2a2bf27f56e2804a37b35b45f60b
JD,2025-08-04T11:00:26+00:00,8.5% earnings growth over 5 years has not materialized into gains for JD.com (NASDAQ:JD) shareholders over that period,Yahoo,https://finnhub.io/api/news?id=55a2195823f0b8ca77820d0e29db9c828618ab55c4dd4c4650481255fe05046e
JD,2025-08-01T05:29:22+00:00,"Alibaba, Meituan and JD Vow End to Food Delivery Price War",Yahoo,https://finnhub.io/api/news?id=dbf852ab4206e51f237095cd8f80483ccd07d231914a0865cce20b2245cbba51
JD,2025-08-01T04:06:57+00:00,Starbucks Shortlists Dozen Firms Including Tencent for China Investment,Yahoo,https://finnhub.io/api/news?id=fefdd890cc960012a59a57b20ab90fe0f03fb8e4460def04cfda1c894e309fb4
JD,2025-07-31T15:18:58+00:00,JD.Com Vs. PDD: 5-Step Evaluation Makes Me Favor PDD Amid Trade Conflicts,SeekingAlpha,https://finnhub.io/api/news?id=2ef3f89d4690238965a01b9857a0cac8021758d7f8f86c3b6d850fdeefa3b86e
JD,2025-07-31T14:00:22+00:00,JD.com (NASDAQ:JD) Might Have The Makings Of A Multi-Bagger,Yahoo,https://finnhub.io/api/news?id=a8a155e916d97de05adbaf8c7b2143a9fb6cd9c68a906de89b378f8119c43850
JD,2025-07-31T10:00:00+00:00,"JD.com to Report Second Quarter and Interim 2025 Financial Results on August 14, 2025",Yahoo,https://finnhub.io/api/news?id=6ae6422aa8defa26f4526e5d3a563ecd07336fac3866cb65be3ddfdd9058c83d
JD,2025-07-30T21:51:00+00:00,JD.com Unit to Buy Ceconomy,Yahoo,https://finnhub.io/api/news?id=54a3da4f6c5189966d50244316707c7ba062afaedc38e649b4c0a5fae1b0416f
JD,2025-07-30T21:06:00+00:00,JD.com Announces Decision to Make a Voluntary Public Takeover Offer and Strategic Investment Partnership with CECONOMY,Yahoo,https://finnhub.io/api/news?id=bd01c685df4f5f7385e8e2e7b981e31692603b174beb3015e035dd2d6c81526c
JD,2025-07-30T13:30:03+00:00,Is JD.com (JD) a Buy as Wall Street Analysts Look Optimistic?,Yahoo,https://finnhub.io/api/news?id=69855a69c935bb7394900095299ed527aae6ea115d752ca071b5274142ffb0b7
JD,2025-07-29T21:45:03+00:00,"JD.com, Inc. (JD) Registers a Bigger Fall Than the Market: Important Facts to Note",Yahoo,https://finnhub.io/api/news?id=ecb09e7ac7aa44d13cd0afee3b56c841e9bfb43751b2540be9c88dfaeefb6aca
JD,2025-07-29T08:48:43+00:00,KWEB: Easing Geopolitical Tensions Could Get A Boost If Trump And Xi Meet (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=1d4911a7bb4776d8e3303a85b089f7a3c6529b5eaef9ae13f692b86887fbec45
JD,2025-07-27T12:01:20+00:00,"JD.com, Inc.'s (NASDAQ:JD) Fundamentals Look Pretty Strong: Could The Market Be Wrong About The Stock?",Yahoo,https://finnhub.io/api/news?id=d5d053538d0a705aedc043177e25803ae885f223fb8943dd2a92cd46fa4278ff
JD,2025-07-24T19:45:37+00:00,China's JD.com Targets $2.6 Billion German Takeover--And Investors Are Paying Attention,Yahoo,https://finnhub.io/api/news?id=495bc8aeb1ccb31eeb0845c6bd5fb7f9833ae166efab47bdd7e480e99410de02
JD,2025-07-24T15:44:01+00:00,3 Reasons To Buy PDD Holdings (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=9fa55299e730e718adb6b6558e248c0d811e53d0ee6cd5dfd27e2abeaedce462
JD,2025-07-24T14:07:00+00:00,JD.com in Advanced Talks to Buy Germany’s Ceconomy in $2.6 Billion Deal,Yahoo,https://finnhub.io/api/news?id=64e0103777fd27a95f5f35cb1069d73fe18649f6df8cdc3b2f28c032c29619ba
JD,2025-07-24T13:00:00+00:00,"Emerging Markets Are Trouncing U.S. Stocks. This Pro Likes Alibaba, Mercado Libre.",Yahoo,https://finnhub.io/api/news?id=f7769648119d5a04782b9c1fef62348223abbfc0a763d17d981c0cf6dec147dd
JD,2025-07-24T00:20:00+00:00,Dodge & Cox Emerging Markets Stock Fund Q2 2025 Shareholder Letter,SeekingAlpha,https://finnhub.io/api/news?id=6e47321c237e77658c692fb000905914547161b14cbd6d896e755073db1e1876
JD,2025-07-23T23:35:00+00:00,Dodge & Cox International Stock Fund Q2 2025 Shareholder Letter,SeekingAlpha,https://finnhub.io/api/news?id=bea94ae6b298b3fdce436107d21184d6305eb312cec9bf22ed0443d0d8901241
JD,2025-07-23T11:00:19+00:00,"With 45% ownership in JD.com, Inc. (NASDAQ:JD), institutional investors have a lot riding on the business",Yahoo,https://finnhub.io/api/news?id=0ffd6421456fc5afcaeb3fb489d9ccd248d6c9d186da17d8bd03cde20de84136
JD,2025-07-22T21:45:03+00:00,"Why JD.com, Inc. (JD) Outpaced the Stock Market Today",Yahoo,https://finnhub.io/api/news?id=23da23848f940a763ba558b7f69fa24569dcd86f8517577e38b6931dcff0be52
JD,2025-07-21T08:30:58+00:00,JD.com: Already Great Valuation Could Be Boosted By Catalysts,SeekingAlpha,https://finnhub.io/api/news?id=81f57be7c43444f63f9a7d8b5e113ca39d9d333e719da739ff7870b5339cdc78
JD,2025-07-21T05:37:58+00:00,JD.com: A 10%+ Shareholder Yield Makes This Too Good To Ignore,SeekingAlpha,https://finnhub.io/api/news?id=0f60cc7ae4feabb088570d418e941066987c268fe6a361d63b541f63b7976bbf
JD,2025-07-21T03:14:24+00:00,Meituan Jumps With Food Deliverers as Beijing Targets Price Wars,Yahoo,https://finnhub.io/api/news?id=26f3165cb0bb5e850d854ea60559d6d4116a875631200a3a425d96016f97acf0
JD,2025-07-18T16:41:21+00:00,"Crypto pops on GENIUS Act, Chinese tech stocks, CRISPR",Yahoo,https://finnhub.io/api/news?id=9ab1c7bc8617cb6fb782c0486a1a56f3eeab1fa4f9b0b1e338f62c85c1ec1f2e
JD,2025-07-18T11:05:27+00:00,JD.com Has An Involution Problem,SeekingAlpha,https://finnhub.io/api/news?id=7415414a0998cdd6bc47b4954d009b2a8bd7e9eae51e538d31486e1a22c29c49
JD,2025-07-16T21:45:04+00:00,"JD.com, Inc. (JD) Stock Slides as Market Rises: Facts to Know Before You Trade",Yahoo,https://finnhub.io/api/news?id=bc903f7b334caafa4d5e68363ee2be325cf0df1845cb4c9e4fc16e5ce417d0c6
JD,2025-07-15T20:33:15+00:00,"JD.com, Inc. (JD): A Bull Case Theory",Yahoo,https://finnhub.io/api/news?id=e222ae1e441016fb4f3018a5d71a4f5b65fd5895a405459c3579ce74abb0c6cd
JD,2025-07-15T16:17:47+00:00,"Alibaba & Chinese tech stocks jump, Nvidia lifts AMD & Broadcom",Yahoo,https://finnhub.io/api/news?id=5d7ec32541af665fa1a0ced50c3bb27cfa6a815fa3736e94bc166d6b15e92d7a
JD,2025-07-15T13:55:00+00:00,"Alibaba, JD.com, Baidu Stocks Rise. China’s Economy Shows Resilience to Trump Tariffs.",Yahoo,https://finnhub.io/api/news?id=ef5d8ef8e6ea46028ae7f74ea72d597adb46d7a15865d7596134f0e2fb0cbcb8
JD,2025-07-15T13:00:04+00:00,"JD.com, Inc. (JD) Is a Trending Stock: Facts to Know Before Betting on It",Yahoo,https://finnhub.io/api/news?id=dcf7b6dd36ec65face00794b2fe6642636c97b605ff54213e398381643796ff1
JD,2025-07-14T13:30:03+00:00,Is It Worth Investing in JD.com (JD) Based on Wall Street's Bullish Views?,Yahoo,https://finnhub.io/api/news?id=c5e0a793863268db939c5054073e054c15aa2080e352e9aa889b4eabb4df258e
JD,2025-07-14T03:33:08+00:00,"China’s GDP Seen Outpacing Target, Easing Stimulus Pressure",Yahoo,https://finnhub.io/api/news?id=c4659efc29d8dfdb5c7d53c0b2b56a7cbaabe0283bfb2ee0a453e5b6cc53ef97
JD,2025-07-13T15:34:00+00:00,Patient Capital Management Q2 2025 Investment Review,SeekingAlpha,https://finnhub.io/api/news?id=d865c91a71641dde5c43cd76de6c0a10f08334174afe2cecf528161a1612ab6b
