ticker,published_utc,title,publisher,url
APG,2025-09-03T11:37:53+00:00,APi Group Corporation (APG) Presents At Jefferies Industrials Conference 2025 Transcript,SeekingAlpha,https://finnhub.io/api/news?id=b4ca43088eb92d82899bbc1218ed9bfb0dff453acbbb9207e2cb94c219af5eaa
APG,2025-09-01T14:40:03+00:00,Are Business Services Stocks Lagging  APi Group (APG) This Year?,Yahoo,https://finnhub.io/api/news?id=1e63b318967eca194ee969b911ea9b0bf6a1efc68f6ac7952f60493aa95634ab
APG,2025-08-28T04:38:39+00:00,3 Profitable Stocks with Open Questions,Yahoo,https://finnhub.io/api/news?id=831b428bb535ec23792b7e3d9b6a024827c3fa53968abb9cb84bd3aecd4bb254
APG,2025-08-22T16:32:00+00:00,Jacobs Secures Landmark Project to Upgrade New York Roads & Bridges,Yahoo,https://finnhub.io/api/news?id=a11ea5da0f2e506657b6b1a543a6a4b3cc260c8c4f3a02668c5e39d6001b7ea4
APG,2025-08-21T09:40:52+00:00,3 Industrials Stocks We Keep Off Our Radar,Yahoo,https://finnhub.io/api/news?id=79d1bc25a3c992b710c15bd7314b4767038e91573189dddebac28647622c7c46
APG,2025-08-20T11:30:00+00:00,APi Group Announces Upcoming Participation in Jefferies Industrial Conference,Yahoo,https://finnhub.io/api/news?id=13c134c2e3c5c7477c10b8584d8b834c8a1b6077748c60016246cdeae8dc587b
APG,2025-08-19T12:52:00+00:00,Are Options Traders Betting on a Big Move in APi Stock?,Yahoo,https://finnhub.io/api/news?id=45b1b8066d3be9368974c354a45afc9a8e822e3315fd589288c8fb9c61555588
APG,2025-08-18T16:45:02+00:00,APi (APG) is an Incredible Growth Stock: 3 Reasons Why,Yahoo,https://finnhub.io/api/news?id=32bebeabf4fb2364834f13fa9cb30005800005d132275c5d105a324d2f1b1d42
APG,2025-08-15T13:40:03+00:00,Is APi Group (APG) Stock Outpacing Its Business Services Peers This Year?,Yahoo,https://finnhub.io/api/news?id=4355e2028d48821358879922381ac2a86d5d8c4e91f6a305798e837b18ebae04
APG,2025-08-14T09:52:34+00:00,3 Mid-Cap Stocks That Concern Us,Yahoo,https://finnhub.io/api/news?id=5be14123564fc328a89747ae230ab4c27185241a153dd25512ef1f644a8eae9e
APG,2025-08-13T16:46:00+00:00,"Jacobs Secures Program Role in Pediatric Megaproject, Stock Up",Yahoo,https://finnhub.io/api/news?id=7bb8410cd47eb1598d8c9c91d9ceec5a2780025e957a4d3a9d66047cc8f52929
APG,2025-08-13T16:00:03+00:00,All You Need to Know About APi (APG) Rating Upgrade to Strong Buy,Yahoo,https://finnhub.io/api/news?id=73f7dd2d273d22c39f96457dad734618e8107f9c9919fbd165f0a74a0c0f911f
APG,2025-08-13T14:00:00+00:00,Best Momentum Stocks to Buy for August 13th,Yahoo,https://finnhub.io/api/news?id=1f7dc66f64649c8b1217b54fc4f33593797ee2c164b178ddfb57415f772020b9
APG,2025-08-13T11:47:45+00:00,Is it Now A Great Time to Invest in APi Group (APG)?,Yahoo,https://finnhub.io/api/news?id=db3de95f82d306945e70b01ec0f156324a3bbe67db08ab9c0af78cbf1a3fe9d3
APG,2025-08-13T03:14:50+00:00,"APG Q2 Deep Dive: Organic Growth, M&A Momentum, and Strong Backlog Fuel Outlook",Yahoo,https://finnhub.io/api/news?id=c5a56a07ba1d73b3469d0ba6bec3fdd9144a3199d915c40392ae2003631a5ed5
APG,2025-08-13T03:09:20+00:00,APi’s Q2 Earnings Call: Our Top 5 Analyst Questions,Yahoo,https://finnhub.io/api/news?id=042a5f6658e6d85a06e702f5d957e351c5ad605c059a65b4d0ef2fccd045c53b
APG,2025-08-08T14:00:00+00:00,Best Momentum Stock to Buy for August 8th,Yahoo,https://finnhub.io/api/news?id=9c0f663944a8e541e877c6cd103ac9d9b3fe8b15ae64224a6f958eb810751217
APG,2025-08-08T06:20:00+00:00,Ave Maria Growth Focused Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=0b549651892368de0f6aa9fb1ea80f10ab424f6b14ec14a8b557f5edd94efe55
APG,2025-08-06T22:45:00+00:00,Janus Henderson Global Sustainable Equity Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=d2f85860fc1e5bf0ad1952c47e99122a023aa0f0b7ea940e33e1960b017da907
APG,2025-08-06T16:58:00+00:00,Global Payments Q2 Earnings Beat on Issuer Solutions Strength,Yahoo,https://finnhub.io/api/news?id=38641ab8cbf4318099e7a5285e913c547f69c335c3840524bb2c50bba9e9d887
APG,2025-08-05T10:19:00+00:00,Janus Henderson Mid Cap Growth Managed Account Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=53a215f5d212f0825ba87a74a738d55b73e32a7f0aa26343898b8578984e5d72
APG,2025-08-04T20:31:31+00:00,Acuren Corporation (TIC): A Bull Case Theory,Yahoo,https://finnhub.io/api/news?id=4c6ff859fcfe302855fd421e7216e4ee7926d6d85a7e6b387c975338fa4d2c0b
APG,2025-08-04T11:52:24+00:00,APi Group (APG) Investment: A Success in Safety and Growth,Yahoo,https://finnhub.io/api/news?id=993ffc00be798f27cf900a57ba782feb7302f6f4debb7e026e710271238b223c
APG,2025-08-04T03:55:00+00:00,ClearBridge Mid Cap Portfolios Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=667206eda8f84b069b1d28c364f6bc08255b5e33d2b157b92d69b89ef506ad75
APG,2025-08-04T02:35:00+00:00,Protean Funds Scandinavia AB July 2025 Partner Letter,SeekingAlpha,https://finnhub.io/api/news?id=7107aa91e18b6273152e5a2f40bc94ee6d05c32ff8031f68f078ad1720e56592
APG,2025-08-02T12:54:24+00:00,"APi Group Second Quarter 2025 Earnings: Revenues Beat Expectations, EPS Lags",Yahoo,https://finnhub.io/api/news?id=165d11fac842db74cd6c447171bae9c1849bdc05db1525f768547780d772a752
APG,2025-08-01T16:45:02+00:00,3 Reasons Growth Investors Will Love APi (APG),Yahoo,https://finnhub.io/api/news?id=af8d62756b8d56fb194a6f4eb8cb63b85e3e929c2228af18767ead043faded23
APG,2025-08-01T13:27:00+00:00,"Zacks Industry Outlook Highlights APi, Aramark and Mitie",Yahoo,https://finnhub.io/api/news?id=c87854d78d6f8021dfcb821b1477878965e8d9d0b37f4d44f78ed4d16fdb8f67
APG,2025-08-01T07:18:24+00:00,APi Group Corp (APG) Q2 2025 Earnings Call Highlights: Strong Revenue Growth and Raised ...,Yahoo,https://finnhub.io/api/news?id=db40c936147787949ebe9fd97be4d3a7823d312e8a28bb5ee124200c27d0fa0f
APG,2025-08-01T05:51:25+00:00,APi Group Corporation 2025 Q2 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=2167f821158524f09c17083828e7991f3a5926086d12c34e4b287fbb0d398c72
APG,2025-08-01T05:50:43+00:00,APi Group Corporation (APG) Q2 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=9a3bd6da83f6f125c2acc6638d9337b3cf4c516e4b02aeebf3b6322a383d4cee
APG,2025-07-31T17:23:00+00:00,3 Business Services Stocks to Watch in a Prospering Industry,Yahoo,https://finnhub.io/api/news?id=cb2c30333b90595b1bcaefdc2d4be0e339643857315ae7fb80317f0dab1cb38c
APG,2025-07-31T13:57:26+00:00,"APi (NYSE:APG) Surprises With Strong Q2, Stock Soars",Yahoo,https://finnhub.io/api/news?id=b71ba0fe924b856c0b9e8bf167fc68777641aad9ed6535cfdd447e57e9f7b3a2
APG,2025-07-31T13:30:06+00:00,APi (APG) Reports Q2 Earnings: What Key Metrics Have to Say,Yahoo,https://finnhub.io/api/news?id=e55e2830c782cce9e9ceb5d27205a635e24fd208b852b7f8add8173f8b596f35
APG,2025-07-31T12:45:02+00:00,APi (APG) Beats Q2 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=fc390e1b86a908002785f3b16a2737b59a45579705cfd847573daa808f35636b
APG,2025-07-31T12:34:06+00:00,Greystone Capital Q2 2025 Letter To Clients,SeekingAlpha,https://finnhub.io/api/news?id=37e0a8ebde8f71f9aeffef6a3feae91758045d44812389159714899407a58cdd
APG,2025-07-31T11:41:42+00:00,APi: Q2 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=3855b6aeb397bdcb87fdd4e75c1b53359f8c029815a8e2eacb8ecf2d2f5e9f3a
APG,2025-07-31T11:30:00+00:00,APi Group Reports Second Quarter 2025 Financial Results and Raises Full-Year 2025 Outlook,Yahoo,https://finnhub.io/api/news?id=a353ddb12bfc4ccddab5c77a8f01fdc38f3819126296a06536285b3791cde14d
APG,2025-07-30T15:26:00+00:00,Visa Q3 Earnings Beat Estimates on Strong Cross-Border Volumes,Yahoo,https://finnhub.io/api/news?id=c6157ac97cb1e0d0c529e3ee04e3db4ce372d1cb92ed4d50dd7c589fa6e23e68
APG,2025-07-30T15:02:00+00:00,Western Union Down 4% on Q2 Earnings Miss & Lowered Outlook,Yahoo,https://finnhub.io/api/news?id=03b255d637f96892666f16c15b107ba892c3bd17012ffe174c5009419737a778
APG,2025-07-30T14:50:06+00:00,Those who invested in APi Group (NYSE:APG) five years ago are up 260%,Yahoo,https://finnhub.io/api/news?id=1f4b1bc075a18fa87430db294b73183454354ec500a4aaac6555ffd91d220beb
APG,2025-07-30T14:34:00+00:00,Kyndryl Set to Report Q1 Earnings: What's in the Offing?,Yahoo,https://finnhub.io/api/news?id=28f3792c7c356beca4ab26284fad8f6a638dd67bbd6a996ad81ef8fc5db11514
APG,2025-07-30T13:40:03+00:00,Is APi Group (APG) Outperforming Other Business Services Stocks This Year?,Yahoo,https://finnhub.io/api/news?id=44771ff2a4a1fc8ac1891550c2eb2f46f66a00c8067458ed382b285e308ce6df
APG,2025-07-30T03:08:10+00:00,APi Earnings: What To Look For From APG,Yahoo,https://finnhub.io/api/news?id=1dabd2a667ba7997f54ed31cc4f3d9e934e121b56b9d0adffaf5d2922d17ce02
APG,2025-07-29T16:43:00+00:00,Aurora Gears Up to Report Q2 Earnings: Here's What to Expect,Yahoo,https://finnhub.io/api/news?id=26a17c783d1b5e5266ae64fada6a5529444af3cd3ae16c0a282a3241f79d6f4d
APG,2025-07-29T14:22:00+00:00,Aptiv Gears Up to Report Q2 Earnings: Here's What to Expect,Yahoo,https://finnhub.io/api/news?id=f24de6612b77968e968771c42c0a585d57e6d535b123dce91e60770360a953bf
APG,2025-07-28T15:01:00+00:00,FIX Delivers Robust EPS Growth: What's Driving the Margin Upside?,Yahoo,https://finnhub.io/api/news?id=f8ae60eb20051627c209cfd8813c99f09c5eb2cc722b9ea1b6b9757cdacc0605
APG,2025-07-28T13:55:00+00:00,S&P Global to Report Q2 Earnings: Here's What You Should Know,Yahoo,https://finnhub.io/api/news?id=ec7ca28bd6313185288059fcffdaf391f4b9de2d0ac6d5af9cf3a6d268c217c3
APG,2025-07-25T15:58:00+00:00,Verisk Set to Report Q2 Earnings: Here's What You Should Know,Yahoo,https://finnhub.io/api/news?id=b818b2c93014ea81c5fd835dbff766016ed154a2c4bbe70ae78d1454c570cf49
APG,2025-07-25T15:02:00+00:00,TT Gears Up to Report Q2 Earnings: Here's What You Should Know,Yahoo,https://finnhub.io/api/news?id=c39f8c10324edc25c8c684e822c6f8c01e51a65341202d3edcd4ef3f180a3c83
APG,2025-07-25T08:00:00+00:00,Bristlemoon Global Fund Q2 2025  Report,SeekingAlpha,https://finnhub.io/api/news?id=bab7c0d81bdd7cece8c75a84de9195a606fd1719597879d8b6289095945e6702
APG,2025-07-24T15:45:00+00:00,Republic Services to Report Q2 Earnings: What's in the Offing?,Yahoo,https://finnhub.io/api/news?id=a09b7c50f198d9e96650e7ade6bec2c30ec86b33a3962477d54c3cb118accbcb
APG,2025-07-24T14:00:07+00:00,APi (APG) Reports Next Week: Wall Street Expects Earnings Growth,Yahoo,https://finnhub.io/api/news?id=3d9d018c9916c195a66956375f8468200b47f4590b534c88b182df1af3055cd1
APG,2025-07-23T15:13:00+00:00,ManpowerGroup Stock Improves 5% Since Q2 Earnings Beat,Yahoo,https://finnhub.io/api/news?id=01e24b1ab10f51119f647d33f8c007de1f3e682c0e46d00946905f735e5868d4
APG,2025-07-23T15:06:00+00:00,Veralto Gears Up to Report Q2 Earnings: Here's What You Should Know,Yahoo,https://finnhub.io/api/news?id=f12291aff9af520844bbaf8becf127870c7418f7ac110b51743c2587f1bade82
APG,2025-07-23T10:05:45+00:00,These 2 Momentum Stocks Are Gaining Steam — Here’s Why Big Banks Say They’re Headed Higher,Yahoo,https://finnhub.io/api/news?id=f0e5b8b0cea3d1eef1c1338117603ea06378f188459b3ea741e88113656d6dc2
APG,2025-07-22T18:06:27+00:00,Why APi (APG) Shares Are Trading Lower Today,Yahoo,https://finnhub.io/api/news?id=a722edc953afd559071435627e875343907e9437eeca1655b1a94fe48ed838ad
APG,2025-07-18T16:22:49+00:00,Clear Secure Stock Gets Relative Strength Rating Lift,Yahoo,https://finnhub.io/api/news?id=1dd6d4816cdcd3711a1d7081589d1f4ed8671644ac378b2449c81338051a0d50
APG,2025-07-18T13:36:00+00:00,Omnicom Group Stock Barely Moves Since Q2 Earnings Beat,Yahoo,https://finnhub.io/api/news?id=0aae52319905e14f9f4bb405e692b07ea8ba3a5e97e688c2df0e2f58757d8e60
APG,2025-07-17T16:00:02+00:00,Here's Why APi (APG) is a Great Momentum Stock to Buy,Yahoo,https://finnhub.io/api/news?id=73a4a01a6fcdefbff4913530fe472a442597ad1deb7c0998963fd5ab5b2df879
APG,2025-07-17T14:55:00+00:00,Equifax Gears Up to Report Q2 Earnings: What's in the Offing?,Yahoo,https://finnhub.io/api/news?id=3d340cbc9092ac78dbee501e6b0f87e175d7570ebc2fc232926294d1d69dd967
APG,2025-07-17T11:30:00+00:00,APi Group Confirms Date of Second Quarter 2025 Earnings Release,Yahoo,https://finnhub.io/api/news?id=f261c0e6f1fd704a3c54742e7730fe8f67f677195d0f2655df6dc246f262bd21
APG,2025-07-14T16:45:02+00:00,Here is Why Growth Investors Should Buy APi (APG) Now,Yahoo,https://finnhub.io/api/news?id=4d356bd17aed73001920217cd2f7cc4a202535ac0ed04a026854828247af89b4
APG,2025-07-14T13:40:03+00:00,Are Business Services Stocks Lagging  Alithya Group (ALYAF) This Year?,Yahoo,https://finnhub.io/api/news?id=3cfcb578eea216bb16e71c53cc2c9f3a452487cdbc2257e4e4c33640c067abf6
APG,2025-07-10T18:06:56+00:00,APi Group (APG): A Bull Case Theory,Yahoo,https://finnhub.io/api/news?id=9c8aa7b1af56a604df357d8ceee9f64b93fe02312c1459ba48b85a8654728c66
APG,2025-07-09T16:10:04+00:00,Will APi (APG) Beat Estimates Again in Its Next Earnings Report?,Yahoo,https://finnhub.io/api/news?id=ff783a874e9191999a14f1f8a629952c9b5c482acf24a1c03cd91a7e1268f4f2
APG,2025-07-03T07:00:00+00:00,Ignite Your Big Beautiful Portfolio: Best Stocks To Buy Before 4th Of July,SeekingAlpha,https://finnhub.io/api/news?id=3018f91f038d7baea5fb887b0158cc1d9cff2ae2a81ac0ef1877609b6fe2a61b
APG,2025-07-01T18:19:45+00:00,APi Group: Valuation Has Already Priced In The Upsides,SeekingAlpha,https://finnhub.io/api/news?id=13a65c0d7f43c561018c36b4f92e59aed9394875c9f16414ca14409d74a6d536
APG,2025-06-28T07:30:00+00:00,How Might The Federal Reserve React To June's Employment Report?,SeekingAlpha,https://finnhub.io/api/news?id=865aa7dc03d60613c1c5e91ab6b67efe36d2bcc380048869a4dea22a88ac4072
APG,2025-06-26T16:45:01+00:00,Looking for a Growth Stock? 3 Reasons Why APi (APG) is a Solid Choice,Yahoo,https://finnhub.io/api/news?id=d7d2912d33c6d9ffde34c5c40c897dff06f7765f5837447df7dbfe51ad85206e
APG,2025-06-26T16:00:03+00:00,APi (APG) Upgraded to Buy: What Does It Mean for the Stock?,Yahoo,https://finnhub.io/api/news?id=f181732b8e73ec5b155fd77a630c3392504986c3d9892c7ac7009e4a4ce958c7
APG,2025-06-26T10:51:40+00:00,"At US$50.23, Is APi Group Corporation (NYSE:APG) Worth Looking At Closely?",Yahoo,https://finnhub.io/api/news?id=29ff86a7eb0d9f3f87e89ef203ca6b77857a0aa9786b7053b7205cf15bd14fc4
APG,2025-06-26T05:20:00+00:00,AMG GW&K Small/Mid Cap Core Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=3a17c09ba021cec743ab3d386cc9089037c1af96f96ac487d77e711740a426ca
APG,2025-06-26T04:02:27+00:00,"APi (APG): Buy, Sell, or Hold Post Q1 Earnings?",Yahoo,https://finnhub.io/api/news?id=589d977a31df07d80069dda4262b2ea1241b6a2490c0f1df063f91c4445e23a5
APG,2025-06-25T20:21:00+00:00,Do Options Traders Know Something About APi Group Stock We Don't?,Yahoo,https://finnhub.io/api/news?id=78e8e02b84baf36164ddbeb3f185eb6ddfc869910d58f946aa44c5a668126123
APG,2025-06-24T22:20:55+00:00,Tracking Ole Andreas Halvorsen's Viking Global Portfolio - Q1 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=9a9da7f7e18d228967693726dc1eba196ff21c1e363c445b788802879b730ad8
APG,2025-06-24T07:21:34+00:00,APi Group Corporation(NYSE: APG) added to S&P 1000,Finnhub,https://finnhub.io/api/news?id=76b1e088584c9b68f3e6a5ca456b36f33f6efce8375f9ad5dce317e90132315a
APG,2025-06-23T21:07:46+00:00,APi Group Corporation(NYSE: APG) added to S&P 400 Industrials,Finnhub,https://finnhub.io/api/news?id=7d83cc40680acda1d9ad73aadb30dcffa44eb1ae70877258027f85f8e94ab096
APG,2025-06-23T21:07:42+00:00,APi Group Corporation(NYSE: APG) added to S&P Composite 1500,Finnhub,https://finnhub.io/api/news?id=e64266e1c1b2cf1fd04cbe0d1579007ebd239b0db24498b82e85eedbf686dd04
APG,2025-06-23T21:07:39+00:00,APi Group Corporation(NYSE: APG) added to S&P 400,Finnhub,https://finnhub.io/api/news?id=e5ac5740c69fb4b1127250a03d2ed9a15c693b84b301d1e2182e504e3df1ba43
APG,2025-06-23T04:40:38+00:00,2 Industrials Stocks to Own for Decades and 1 to Approach with Caution,Yahoo,https://finnhub.io/api/news?id=16a41f9b17e9b76af2e680924220eb31a56a7b4f3acc76f4d63d51dcbeb5a4f5
APG,2025-06-20T13:49:48+00:00,S&P 400 Effect: Index Swaps U.S. Steel For Stock Going Vertical,Yahoo,https://finnhub.io/api/news?id=5b845a90bf5c75f9b1f75023beef866b7a99fec1cd3b247f21b3ae3b32cc462b
APG,2025-06-18T21:46:00+00:00,APi Group Set to Join S&P MidCap 400,Yahoo,https://finnhub.io/api/news?id=3051bb7b012f81385920f343941ee20f25c338c67e5cf1dcb31309822626ab9d
APG,2025-06-12T07:18:02+00:00,"APi Group: Solid Fundamentals, But Upside Looks Priced In",SeekingAlpha,https://finnhub.io/api/news?id=3a5f42e97daa9445287f6f2246941798f3ca74874106b70f88d72cfabef7b5c9
APG,2025-06-11T18:32:49+00:00,Allegion Stock Earns Relative Strength Rating Upgrade,Yahoo,https://finnhub.io/api/news?id=3128cf0c23a4d979a603ad724c32340f0d49c51e681d1387a02274af9eea15b6
APG,2025-06-05T13:35:15+00:00,"Transcript : APi Group Corporation Presents at 45th Annual William Blair Growth Stock Conference, Jun-05-2025 11",Finnhub,https://finnhub.io/api/news?id=0e8169013d610b594f1124f4e061da37c033c41e636cd92197a2d5c2e0a2adf7
