ticker,published_utc,title,publisher,url
TTD,2025-11-01T08:18:39+00:00,How Investors May Respond To Trade Desk (TTD) Tapping a Google Veteran as Chief Revenue Officer,Yahoo,https://finnhub.io/api/news?id=c017c927a4b969e4dbb221acdfd84ea4d05054476e997573b49bea39e045288f
TTD,2025-10-31T18:15:40+00:00,"Five9, The Trade Desk, 8x8, SentinelOne, and DigitalOcean Stocks Trade Up, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=55c2edf10949a3f63a4e260bfd1b49deab1cb586bec618eb8d9ebc1e1f333ae8
TTD,2025-10-29T12:53:00+00:00,TTD's Global Growth Surges: Can it Outpace the U.S. Expansion?,Yahoo,https://finnhub.io/api/news?id=c7de6ad3f3caa5bb255aed9551bb2a38edf95937f8419e95a4692d7ee1e24a2e
TTD,2025-10-28T21:45:05+00:00,The Trade Desk (TTD) Stock Drops Despite Market Gains: Important Facts to Note,Yahoo,https://finnhub.io/api/news?id=9d61dd46df7e2e0295fbf518bc6f19675ebe378a0d97e0a8dbda76d4e62cff92
TTD,2025-10-28T17:13:00+00:00,Omnicom Group Inc. stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=43f6281d3c9a93221a9d73569048484a8e7ba6ff48e665e51c6264b123906546
TTD,2025-10-28T04:33:11+00:00,1 Cash-Producing Stock to Target This Week and 2 We Ignore,Yahoo,https://finnhub.io/api/news?id=b2bb5c4677532ebd5c34f94b5114234406cec7399d971dea30dab7578fd0adf8
TTD,2025-10-27T14:20:23+00:00,"Wall Street Lunch: Qualcomm Enters Into AI Accelerator Market To Take On Nvidia, AMD",SeekingAlpha,https://finnhub.io/api/news?id=a0c1d53d221737afcab0946166b8f491279b1eb6953580cddcefc87455473ed3
TTD,2025-10-27T08:56:44+00:00,Roku Vs. The Trade Desk: Here's Which One I Am Buying And Why,SeekingAlpha,https://finnhub.io/api/news?id=b098a4907157b974e10597f4579082822c3de5465eb07bd9224181ad4833f31e
TTD,2025-10-25T04:12:08+00:00,How Analyst Sentiment Is Shaping the Evolving Trade Desk Story,Yahoo,https://finnhub.io/api/news?id=7c48aeaa730e72c1b9ade4dee90fb4cbab339e2b2cfd218f23f36849d7da390e
TTD,2025-10-24T20:14:28+00:00,The Trade Desk stock falls after Amazon offers free DSP testing,Yahoo,https://finnhub.io/api/news?id=415b1b98f07b711d2819b8590e7f75712e7f68dfeb943f0a05c1feaf0f524cea
TTD,2025-10-24T18:16:00+00:00,Axon by AppLovin: AI and the Future of Performance Marketing,Yahoo,https://finnhub.io/api/news?id=8d750a81ad62fb70874ca008d28add3c67f7cb8507b58f6bd885daa437a2dda2
TTD,2025-10-24T04:35:30+00:00,1 of Wall Street’s Favorite Stock for Long-Term Investors and 2 We Avoid,Yahoo,https://finnhub.io/api/news?id=f3d99c9b2c852c2fe12af24a1c1cf9a76ecf1562f863447b6caadbeb528b0d9b
TTD,2025-10-23T15:33:23+00:00,Here are Rowan Street Capital’s Updates on The Trade Desk (TTD),Yahoo,https://finnhub.io/api/news?id=fcbb56bd33132c0080e9957cc95904f6bdb23f360a4c4971f68e00e3a44e1a11
TTD,2025-10-23T13:00:04+00:00,The Trade Desk (TTD) is Attracting Investor Attention: Here is What You Should Know,Yahoo,https://finnhub.io/api/news?id=390d45f9251f0b88b98f8bb97b85c89bacecdbf847741338dca18e14e82a0e56
TTD,2025-10-23T10:48:34+00:00,"Crowded DSP Market Pressures The Trade Desk, Inc. (TTD), Says Guggenheim",Yahoo,https://finnhub.io/api/news?id=4398dbff5aceeef749d76a6a647963bd024f533eee9bb841026841bd4018448c
TTD,2025-10-23T04:34:17+00:00,2 Mid-Cap Stocks to Keep an Eye On and 1 Facing Challenges,Yahoo,https://finnhub.io/api/news?id=c23645f218f535a8eb88b6fc23f8aa6987afd02f03e8c5247d017ed7db5bc153
TTD,2025-10-22T21:53:02+00:00,"The Trade Desk, Inc. (TTD): A Bull Case Theory",Yahoo,https://finnhub.io/api/news?id=43bee5c57c46880f133e8e24d39776652a91ba99c2a01dec70b265b2518cee51
TTD,2025-10-22T10:00:46+00:00,The stock market is about to care about the calendar,Yahoo,https://finnhub.io/api/news?id=99d262bf053fb4d8cdfd7f684790c077b2b08b532a9fba35f456858c43bc6e11
TTD,2025-10-21T21:45:05+00:00,The Trade Desk (TTD) Stock Moves 2.71%: What You Should Know,Yahoo,https://finnhub.io/api/news?id=25fbf248eccf6610615c88eae1684abca3f675899b163f4defe122adc15cd80b
TTD,2025-10-21T16:31:02+00:00,"The Trade Desk, Inc. (TTD) Enhances Digital Advertising with AI-Driven Audience Tools",Yahoo,https://finnhub.io/api/news?id=0f4de0a99748075dce6cc381fff0bf45980c4a490e3558e62581003d8a08e4bb
TTD,2025-10-21T13:23:00+00:00,TTD vs. PUBM: Which Ad-Tech Stock Is the Smarter Pick for Now?,Yahoo,https://finnhub.io/api/news?id=6d9986b0fdade7b3717d484a76cb0c2dc1c1a3b87916f394b08eff768a741d74
TTD,2025-10-20T21:55:42+00:00,"Shopify, The Trade Desk, Wix, ZoomInfo, and Upstart Stocks Trade Up, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=38713fcf0c15f359bc9bfb4a145eeb14958ace42c6de8e7169103dc79f52143a
TTD,2025-10-17T21:09:02+00:00,Will Trade Desk's (TTD) Publisher Transparency Initiatives Strengthen Its Competitive Advantage in Programmatic Advertising?,Yahoo,https://finnhub.io/api/news?id=633321b490b7b286bbddddf0d2770790a6b7d01cd14f26e3884083d5b5fdcd00
TTD,2025-10-17T10:09:01+00:00,Does the Recent Selloff Offer an Opportunity in Trade Desk for 2025?,Yahoo,https://finnhub.io/api/news?id=a3e9a498361e9a1437e7898e2ea068578ebe0324ca16b07396910b95a529fefa
TTD,2025-10-16T20:01:00+00:00,The Trade Desk Announces Date of Third Quarter 2025 Financial Results and Conference Call,Yahoo,https://finnhub.io/api/news?id=3bcd7436f4cdf3bf0b47bbb6aef2125594e44c78baef992da12b95d8bd38dea8
TTD,2025-10-16T12:55:00+00:00,Is Trade Desk's Strong Cash Position Its Hidden Competitive Moat?,Yahoo,https://finnhub.io/api/news?id=a1b84b9fae79477f35a5c48ee9289682128ed7c251bab2d14b7e978b2e4c8ef4
TTD,2025-10-16T04:38:38+00:00,1 Profitable Stock for Long-Term Investors and 2 Facing Headwinds,Yahoo,https://finnhub.io/api/news?id=da14510ab91ffd20aa50f48249bdd07b3eace6de15a9f8b18de5e8e03f1cd272
TTD,2025-10-15T15:09:36+00:00,How I'm Investing $30K In AI Winners,SeekingAlpha,https://finnhub.io/api/news?id=c56ef18540be1c5b50a3851a460099be4097bfb1162dc782c515ac92199ec60a
TTD,2025-10-14T21:45:06+00:00,The Trade Desk (TTD) Declines More Than Market: Some Information for Investors,Yahoo,https://finnhub.io/api/news?id=b5652eadbe624d7d3f1764f23191fc1e7106b6bd8cc86af867530b31363c54cb
TTD,2025-10-13T14:40:00+00:00,"The Zacks Analyst Blog Highlights AppLovin, The Trade Desk and Magnite",Yahoo,https://finnhub.io/api/news?id=8e6717738a0c069c9464b8df540aa0db1207243e7e27d7df338c51021f77e8ff
TTD,2025-10-11T04:10:17+00:00,Trade Desk (TTD): Assessing Valuation After Recent Share Price Rebound,Yahoo,https://finnhub.io/api/news?id=33426d6ac912b87ae5700a7239023c525480c33dbee8520aa770efceec0d09f3
TTD,2025-10-10T22:11:58+00:00,What Factors Are Shifting the Narrative for Trade Desk?,Yahoo,https://finnhub.io/api/news?id=046a1d351a6e763342721a979553a7a99b548f2537dbfca6879821c58b4942ac
TTD,2025-10-10T19:30:58+00:00,"PubMatic, Datadog, JFrog, The Trade Desk, and Upstart Stocks Trade Down, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=9ec553dfb265bb44fe851739591dcf5cef247a99a97713594e572a90fb8aa3bc
TTD,2025-10-10T17:40:00+00:00,AppLovin Reinvents Itself: Betting Big on AI-Powered Advertising,Yahoo,https://finnhub.io/api/news?id=a299d16d43d98bc0664bd0492de844ee953250dd0795ee8b4f37a7ae78baab95
TTD,2025-10-09T13:45:25+00:00,3 top stock picks: How to play 'Liberation Day losers',Yahoo,https://finnhub.io/api/news?id=adfdd943849a407eff1954605325f4046dd0de345a87b4b928a1c98a38b70e5d
TTD,2025-10-08T21:45:06+00:00,The Trade Desk (TTD) Surpasses Market Returns: Some Facts Worth Knowing,Yahoo,https://finnhub.io/api/news?id=e5ff9d723abb3ede7614b3ed9d819330aa6dc46cdcf742b9bc6dfe7b67e4c281
TTD,2025-10-08T13:47:00+00:00,The Trade Desk Registers 55% YTD Decline: Is the Stock Still a Hold?,Yahoo,https://finnhub.io/api/news?id=a2cdefc99c309461f2d7d82681f801360416aee42ad2b88e52cb9befbd31713e
TTD,2025-10-06T08:38:56+00:00,Jim Cramer's top 10 things to watch in the stock market Monday,CNBC,https://finnhub.io/api/news?id=e04ccf588751cadf46090086ed76e6aec32899777d4c48bd03dfa6c5a70421b2
TTD,2025-10-05T02:34:49+00:00,"The Trade Desk: I Understand AI-Related Risk, But The Selloff Appears Overblown",SeekingAlpha,https://finnhub.io/api/news?id=d7f7e761320511b30d0534963d5d5909b91b208bcc518152a42c6989d852feff
TTD,2025-10-04T09:00:00+00:00,The Trade Desk: Market's Extreme Pessimism Is A Great Buying Opportunity,SeekingAlpha,https://finnhub.io/api/news?id=dfdb9d19730e03a82dbcdc5f7962a75ee40f9cf4c8ab1bc632a86ebcbb799e36
TTD,2025-10-04T07:02:00+00:00,How to make money from tax-loss selling between now and the end of the year,MarketWatch,https://finnhub.io/api/news?id=934d4b08c6cf841ccae07e9854778f18eded73b9f276b3aa7fbc601fb2985e37
TTD,2025-10-04T02:48:16+00:00,"The Trade Desk: Revenues Slowing Down, Shares Still Expensive",SeekingAlpha,https://finnhub.io/api/news?id=e9d4200d2f051944da24f004f39eeb2d61d1f374fbda7b403b513d73bfc994bb
TTD,2025-10-03T13:54:00+00:00,TTD to Rollout Audience Unlimited: Monetization Tailwind Ahead?,Yahoo,https://finnhub.io/api/news?id=190efe5cc7a1090eb37cc7a59022eda2475a266e96ccca5b657fc4144730a0b3
TTD,2025-10-03T13:25:26+00:00,The Trade Desk: Moving From Sell To Hold Amid Yellow Flags (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=5d86303c4a850178dc4830085d1264916d67c5d56c0314020caaa2611db7652e
TTD,2025-10-03T12:56:32+00:00,Is Trade Desk's (TTD) AI Data Move a Turning Point for Its Competitive Edge?,Yahoo,https://finnhub.io/api/news?id=8d7d54e35b320c9e08429430ae7175cd122bb08d1591cb47da2c8265a48e0709
TTD,2025-10-03T12:16:52+00:00,"The Trade Desk: What It Actually Does, And Why It's Disadvantaged",SeekingAlpha,https://finnhub.io/api/news?id=dc0b34838d4d5eedad0a9d5df29a7e9fa6c894be11cfa1c6f05a8b812a76d6b8
TTD,2025-10-03T10:10:28+00:00,The Trade Desk Becomes A Fat Pitch Yet Again,SeekingAlpha,https://finnhub.io/api/news?id=d50fc40d9155bd69578f6576c3da25b4f7e7ee970b97899a2e3d711f366149ff
TTD,2025-10-03T09:24:49+00:00,"The Trade Desk: The Pummeling Has Gone Too Far, Buy The Dip",SeekingAlpha,https://finnhub.io/api/news?id=28df335d68ba25b6a1e35c5221ac83dac986bf36cd0cd65d7e432a1833a81732
TTD,2025-10-03T03:37:39+00:00,Q2 Earnings Outperformers: The Trade Desk (NASDAQ:TTD) And The Rest Of The Advertising Software Stocks,Yahoo,https://finnhub.io/api/news?id=071592d95ba2560fe999e0f7222b81fdc85cc4031daf2959e46e2fba5e9f8838
TTD,2025-10-02T20:05:39+00:00,"The Trade Desk, GitLab, SoundHound AI, Okta, and Workiva Shares Skyrocket, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=6d310075ce91bdfabdb22aeb3a515bf93dff81c302a90cfed0549a6e8a53b76f
TTD,2025-10-01T23:44:27+00:00,"Citizens JMP Lowers Price Target on The Trade Desk, Inc. (TTD) to $60, Maintains Market Outperform Rating",Yahoo,https://finnhub.io/api/news?id=cdf2736c176adb9279973b12d69d6c0ee24cf4dac165bd6612f6acad697a7372
TTD,2025-10-01T13:00:00+00:00,The Trade Desk and DIRECTV Announce Plans to Develop Custom Version of Ventura TV OS with DIRECTV’s User Interface,Yahoo,https://finnhub.io/api/news?id=8be0b441f0c95934ad1d25a6ecd334c81d8be8efc1e598c4319a9cfa8d92c15e
TTD,2025-09-30T21:45:03+00:00,The Trade Desk (TTD) Stock Falls Amid Market Uptick: What Investors Need to Know,Yahoo,https://finnhub.io/api/news?id=b593117b1d61e45c101fca888e4d851d60b03317d6e57388e2d759cf8f0404d5
TTD,2025-09-30T13:00:38+00:00,"Stocks making big moves yesterday: Beyond Meat, The Trade Desk, Guardant Health, PayPal, and Tilray",Yahoo,https://finnhub.io/api/news?id=0782c22b343c0e7e2277385b1f5e71147f7cd3c04d20afef83ff56780d37195a
TTD,2025-09-30T11:37:56+00:00,3 Stocks That Could Be Trading Below Estimated Fair Value,Yahoo,https://finnhub.io/api/news?id=f0445ded377fd192cade5be97443f0f0bf12e495ab584fa0b73efd43ee7d0051
TTD,2025-09-30T04:32:14+00:00,2 Growth Stocks to Stash and 1 Facing Headwinds,Yahoo,https://finnhub.io/api/news?id=2a7195e4464fa254be313108fd2463b660e24aae13819977dff5f31148293f63
TTD,2025-09-29T19:10:49+00:00,"The Trade Desk (TTD) Shares Skyrocket, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=ce0e18ad645e1125361a9efb15abd23e81903759bb66064e4074a6c9b4174c6e
TTD,2025-09-29T13:51:51+00:00,3 Undervalued Stocks With Strong Balance Sheets To Buy On The Dip,SeekingAlpha,https://finnhub.io/api/news?id=7b0d26410eafa587bacede3cf4841e9b55785c7d46d14791a48b65c0ff540034
TTD,2025-09-29T13:00:00+00:00,The Trade Desk Announces Major Overhaul of Digital Advertising Data Marketplace,Yahoo,https://finnhub.io/api/news?id=7b57857a7c926b374c8eb5828799bf3c3503a0ac2ff7563e578148e6f26cf6c9
TTD,2025-09-26T04:30:58+00:00,3 Nasdaq 100 Stocks for Long-Term Investors,Yahoo,https://finnhub.io/api/news?id=0ecde99a9816d59fe768d165070a69a21a4bbd0d0e17e270941a653d0c08f2b2
TTD,2025-09-24T13:18:00+00:00,TTD's JBP Momentum Hits Record High: Unlocking Durable Growth Ahead?,Yahoo,https://finnhub.io/api/news?id=552a7a4ead1cf9b5a0b2005f38fa22684da70ec031269bb69f9912602afe44c1
TTD,2025-09-24T13:11:00+00:00,The Trade Desk vs. Magnite: Which Ad-Tech Stock is the Better Buy Now?,Yahoo,https://finnhub.io/api/news?id=eca406b251a48aa9a228908bcaf7be489d6931742d76379193b955b90d081d28
TTD,2025-09-23T21:45:05+00:00,The Trade Desk (TTD) Gains As Market Dips: What You Should Know,Yahoo,https://finnhub.io/api/news?id=21d46cc0c8a0dfb2a965807e08bbb3fbfb6e4428cb0d2ed08390c545a9f2fe64
TTD,2025-09-22T20:46:17+00:00,Why The Trade Desk (TTD) Stock Is Up Today,Yahoo,https://finnhub.io/api/news?id=55fb622c1522b25a8705ce5354e09f0511d811b90c2b3535c9c4d7753ff0f9b4
TTD,2025-09-21T08:59:39+00:00,The Trade Desk (TTD) Draws Overweight Rating Despite Competitive Concerns,Yahoo,https://finnhub.io/api/news?id=5c79a9b7e8a31b3b54c221c452ef8dcf96939d41cc833f2cb7c6edb4e690f35f
TTD,2025-09-18T16:09:00+00:00,Will Live Sports Be the Next Revenue Driver for TTD's CTV Business?,Yahoo,https://finnhub.io/api/news?id=dd795cf020c395c1ecec84389c0d123b38e4b6330997e7bde2982612e8ed0b2f
TTD,2025-09-17T17:38:13+00:00,US High Growth Tech Stocks to Watch for Potential Expansion,Yahoo,https://finnhub.io/api/news?id=97e4d42b2c8c5f643d712ad7a82888c6f96261c1315d0352474118975a6f6a71
TTD,2025-09-17T16:00:00+00:00,Can TTD's Strategies & Innovations Shield Stock in an Uncertain Market?,Yahoo,https://finnhub.io/api/news?id=f92302ce8180f53df02a597082f84263cb2aadb494796a982a8b383da0239a48
TTD,2025-09-16T22:45:02+00:00,The Trade Desk (TTD) Suffers a Larger Drop Than the General Market: Key Insights,Yahoo,https://finnhub.io/api/news?id=1143bb146f93d94bcc9e72052158eb9d9504744ee0d22c2c8ada524e767adcd7
TTD,2025-09-16T21:25:00+00:00,The AI Trade Has Stocks Near Highs Again. Some Tech Names Remain on the Sidelines,Yahoo,https://finnhub.io/api/news?id=f1f1c448ff5d55a8bcf5a2b3ebb71d1a29e9c3f58b5d0b7d75b6e9147f52bbed
TTD,2025-09-16T15:35:00+00:00,AppLovin's International Expansion Poised to Supercharge Growth,Yahoo,https://finnhub.io/api/news?id=edf3453ec53db00e54e827ce765e00d3937738d5d676b813079aac8fffa3afc9
TTD,2025-09-15T12:24:28+00:00,Trade Desk (TTD) Is Down 13.2% After Netflix Opens Ad Inventory to Amazon—Has the Competitive Edge Shifted?,Yahoo,https://finnhub.io/api/news?id=bf1cf3fdd5eba368a92daba85901d1ec97a183edeca193457239b21a33b211e5
TTD,2025-09-11T11:01:46+00:00,Why The Market Is Wrong About The Trade Desk,SeekingAlpha,https://finnhub.io/api/news?id=ac8bbfa66433f9b029db544f996ec450e8900b72de11081a00b8dde69899d966
TTD,2025-09-11T07:19:02+00:00,"Trade Desk (TTD) Drops 11.9% on PT, Rating Downgrade",Yahoo,https://finnhub.io/api/news?id=3a1302d5318aa14bd99f82b27ff0cfe11d6db462e1706425bf098e580068844a
TTD,2025-09-10T21:06:09+00:00,US Equity Indexes Mixed as Consumer Discretionary Weighs on Tech Gains Ahead of August Consumer Price Inflation,Yahoo,https://finnhub.io/api/news?id=ffe2161cfb7efb17e8a24b65dfa144ff10013f1929e7584dac115fb375af79e3
TTD,2025-09-10T19:05:00+00:00,Trade Desk Stock Is Plummeting. Why It Faces Growing Concerns.,Yahoo,https://finnhub.io/api/news?id=19eb70552938b6e0e719372ac1b84424bd6805a0998d6d94f381999f5fdeea25
TTD,2025-09-10T17:00:42+00:00,Why The Trade Desk (TTD) Shares Are Falling Today,Yahoo,https://finnhub.io/api/news?id=1f9c195ee793b455c90df9a423b7e09aaadff99554036bd91811d0b04ad522e7
TTD,2025-09-10T16:02:55+00:00,The Trade Desk stock falls after Amazon-Netflix ad partnership,Yahoo,https://finnhub.io/api/news?id=6790b1aa40bd22e374785b58dd6924666dbce8ec9d7a08ee9da27a42fb547463
TTD,2025-09-10T14:54:39+00:00,Wall Street Lunch: Klarna Shines With Strong Market Debut,SeekingAlpha,https://finnhub.io/api/news?id=3c012036b839bfd75170889ddde86f0eaf57ab83e4608eadd3490de8d2808232
TTD,2025-09-10T14:51:31+00:00,"Synopsys downgraded, Oracle upgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=875b252d39bded392c3ef903164f8586d94676978c549be5668d73a8562a28c3
TTD,2025-09-10T14:05:41+00:00,Down More Than 30%: Analysts Spot Attractive Entry Points in 2 Beaten-Down Stocks,Yahoo,https://finnhub.io/api/news?id=ce81294a4b64ad7a4d157844947f2e9a10fb0628762b14a559b602df5fd1460f
TTD,2025-09-10T12:58:09+00:00,Strong Results Boosted The Trade Desk (TTD) in Q2,Yahoo,https://finnhub.io/api/news?id=598ccfaad0b0c1013579e402d26dee968d607037db4f54bf9ea3726a8d88df37
TTD,2025-09-10T04:55:49+00:00,The Trade Desk (TTD) Stock Holds Buy Rating After Stifel Tech Executive Summit,Yahoo,https://finnhub.io/api/news?id=3601b15af79b8d32c26fcce233de030b8556a2c5e28d7c8a9d0ee8f94ea4eb04
TTD,2025-09-09T15:17:00+00:00,The Trade Desk Declines 28% in 3 Months: How to Play the Stock Now?,Yahoo,https://finnhub.io/api/news?id=1e6ed62b2f8ef784f2d776613390a726a52c5eca81119ea27eae5f3522157dfe
TTD,2025-09-08T16:58:48+00:00,Jim Cramer on Trade Desk: “There Are Other Ways to Make Money That Are Easier”,Yahoo,https://finnhub.io/api/news?id=1cdac57f0ac4e1641195436958e20331a655c04f49cc99fb8d6d1b2515f6cd06
