ticker,published_utc,title,publisher,url
GRFS,2025-05-22T12:09:37+00:00,"Grifols: If This Works Out, It Has Massive Upside",SeekingAlpha,https://finnhub.io/api/news?id=da36147b669b3c59074e859a10a3f3225352e75cffc1e2fc71630c9d91d9081b
GRFS,2025-05-22T09:34:59+00:00,FDA clears Grifols’ application for dry eye disease treatment,Yahoo,https://finnhub.io/api/news?id=780ffe10c5ffe88f78608f0d7c0a01e654c52db02026284113d3c9b22e5127c3
GRFS,2025-05-14T05:45:09+00:00,High Growth Tech Stocks in Europe for May 2025,Yahoo,https://finnhub.io/api/news?id=28d144ac9b32e8276ada7c3986a02fcc0ac29c6a55669964d9b48ab4abc3b3a8
GRFS,2025-05-13T15:48:46+00:00,"Grifols reports Q1 adjusted EBITDA of EUR 400M, up 14.2% from last year",Yahoo,https://finnhub.io/api/news?id=064a8a252212a03726c7cd7418817e46fb87cc15572958764b8106f082cff8da
GRFS,2025-05-13T15:46:43+00:00,Grifols reaffirms guidance for 2025,Yahoo,https://finnhub.io/api/news?id=c35cb67b6ec6f32e482acd9714593355246d4208e5ad9a2f77350204dc6f4326
GRFS,2025-05-12T16:51:03+00:00,"Grifols, S.A. (GRFS) Q1 2025 Earnings Conference Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=e93dc46a47d23e73272ad127ba1f693c4ace461486bcfe97022612c3c79759c5
GRFS,2025-05-12T13:38:17+00:00,"Grifols, S.A. 2025 Q1 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=e8637d16575f5f52159ee393831afed49c38f8cc39ba13f14a2cafaf7c388253
GRFS,2025-04-30T10:17:53+00:00,Australia's CSL evaluates China tariff exemptions for its US-made drugs,Yahoo,https://finnhub.io/api/news?id=f9c2e5d4627292dff06412bae261ffaa1f9f52ecdc92223b33fe512d5e263fcd
GRFS,2025-04-28T12:40:23+00:00,"Here’s White Falcon’s Views on Grifols, S.A. (GRFS)",Yahoo,https://finnhub.io/api/news?id=9ab35ff20147d8e48fd03de8de561326f10a5db208ebd9946ffd4a1ec0f64cd7
GRFS,2025-04-23T11:10:00+00:00,Grifols: A Market Setback Turns Into Buying Opportunity,SeekingAlpha,https://finnhub.io/api/news?id=d9fcd129f30340c9ab120a92e057f2a96f6aa622b39d2c3596e555e69fb5b391
GRFS,2025-04-23T10:50:00+00:00,White Falcon Capital Q1 2025 Partner's Letter,SeekingAlpha,https://finnhub.io/api/news?id=b4eaf85af7c298d42cd187619415332f2e149c93ccb4e36bb6bbdb33e1238e07
GRFS,2025-04-09T10:32:11+00:00,IBL partners with Grifols to develop biomarker panels for speciality diagnostics,Yahoo,https://finnhub.io/api/news?id=9f81a20880247e95d167e1ea01f72aa379aa4280160c09dbfebf5942f8fd9754
GRFS,2025-04-08T10:08:02+00:00,Exploring High Growth Tech Stocks In Europe April 2025,Yahoo,https://finnhub.io/api/news?id=41ad1976f06f3bcc7aee0b7a83e10feff615622138bff319dc1f81a2cfd1a9c1
GRFS,2025-04-02T16:07:17+00:00,European Equities Close Lower in Wednesday Trading; Brookfield in Talks Again to Acquire Grifols,Yahoo,https://finnhub.io/api/news?id=8c80cb530338ce8ce3029b0b45e3e108c4dddea3e913c7bcf8e3f6fcc0539d6c
GRFS,2025-04-02T07:03:36+00:00,Spanish pharma company Grifols' shares up on Brookfield talk,Yahoo,https://finnhub.io/api/news?id=e0959b7c6ef07af8edebfba3a027bececa9fb9a0986b089c0d9610d6d9c4db3f
GRFS,2025-03-10T10:08:20+00:00,High Growth Tech Stocks in Europe for March 2025,Yahoo,https://finnhub.io/api/news?id=00c6e159cc124d4bf34cf5d421135571f80f0f446b27142d902d7dad7c7a4c21
GRFS,2025-02-27T14:16:30+00:00,"Is Grifols, S.A. (GRFS) the Best Low Price Pharma Stock to Invest In Right Now?",Yahoo,https://finnhub.io/api/news?id=9dae6989cafe6ca476784dd43b1cf330d25d1e49ca33183938f22b739bda0a8b
GRFS,2025-02-27T12:58:12+00:00,Grifols: Looking At The Longer-Term 2025-2027 Upside After No Sale,SeekingAlpha,https://finnhub.io/api/news?id=68581af521e8dad100a23f1f2e56014761de1a738530274a4920b41f9a38ea04
GRFS,2025-02-27T11:00:31+00:00,Grifols SA (GIFLF) (Q4 2024) Earnings Call Highlights: Record Revenues and Strategic ...,Yahoo,https://finnhub.io/api/news?id=377878417ccb16215fe67a926dffb63912b5bd06e06b8f0e2206745fa960bdda
GRFS,2025-02-07T11:02:12+00:00,Exploring High Growth Tech Stocks In February 2025,Yahoo,https://finnhub.io/api/news?id=b317fefacfabb1f594e16c4b5ce7a4889fef072d1e1bd3f45542b19ce6c00d05
GRFS,2025-02-06T13:46:07+00:00,ADMA Biologics: Recent Pullback Is A Perfect Opportunity To Add,SeekingAlpha,https://finnhub.io/api/news?id=1c8474a168e2a910c884dd4b11b7c155812849650a48aa521c4cc75c42e724d7
GRFS,2025-01-14T11:00:00+00:00,Grifols Pioneers High-Tech Analysis of Plasma Bank to Detect Early Signs of Parkinson’s Disease,Yahoo,https://finnhub.io/api/news?id=31655334272579ca398d1df2d8d6754092b4f44c9540e413258202a803923ca3
GRFS,2025-01-13T15:55:06+00:00,Mason Capital complains about Grifols' transparency to Spanish regulator,Yahoo,https://finnhub.io/api/news?id=c8b632f282c6fe2245346d1441bec046cec1b7f8f24e9e5cd631f8b98139458f
GRFS,2025-01-02T09:07:54+00:00,Exploring Three High Growth Tech Stocks For Future Potential,Yahoo,https://finnhub.io/api/news?id=6d1cac22700bf0bf2f64eadb900d785bea60d010becc89082546399c739cf323
GRFS,2024-12-17T11:28:55+00:00,"Grifols, S.A. 2024 Q3 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=2963047fead61b2e21340e0284ed366aea57c884b62af4dbba6073379103c7ba
GRFS,2024-12-13T09:14:13+00:00,Grifols Keeps Door Open to Brookfield With Special Bond Term,Yahoo,https://finnhub.io/api/news?id=a2de0d1ce35f64dcef23d80d7008b13fddf9a0895472a691adad952e75468352
GRFS,2024-12-13T05:00:00+00:00,Grifols’ Annus Horribilis Has Analysts and Short Sellers Divided,Yahoo,https://finnhub.io/api/news?id=2dc75d7df29cfedda883affbc62b7717c4cc5677b64a7b138315d513f8d615e3
GRFS,2024-12-10T18:07:22+00:00,Flat Footed Asks Grifols to Reform Board to Protect Shareholders,Yahoo,https://finnhub.io/api/news?id=215e75726226b3d0fd4a22c4ff257ca664f2800073f52b4deb6f212cd4dd2921
GRFS,2024-12-05T08:40:20+00:00,SEC Drops Probe Into Gotham Over Report on Grifols’ Accounts,Yahoo,https://finnhub.io/api/news?id=8c3306ff28312c858e4c71bd1149b4215cf3eb9fbbef8e4df4cc91465e3c8d17
GRFS,2024-12-04T16:03:09+00:00,Exploring High Growth Tech Stocks This December 2024,Yahoo,https://finnhub.io/api/news?id=57bb0a414c210026998c372cbdd1062578bfa1e05cf0575c76740bb60ea8e724
GRFS,2024-12-02T21:02:45+00:00,Sector Update: Health Care Stocks Slipping Late Afternoon,Yahoo,https://finnhub.io/api/news?id=4623a00225f4035687ba978a730f15e863b6ba19db37693629175bcc1b6eb6a8
GRFS,2024-12-02T18:38:03+00:00,Grifols Shareholder Mason Capital Calls for Board to Be Replaced,Yahoo,https://finnhub.io/api/news?id=8ec220d958984162969013826a6300e32d9bfd43a24081c7e0ace4f74f9cf00e
GRFS,2024-11-29T14:29:33+00:00,Why Is Spanish Healthcare Grifols Stock Trading Lower On Friday?,Yahoo,https://finnhub.io/api/news?id=cceabc0b8a431db3d02b676ddab40673c40e028a0dd8fd5da9a8b9c7b151d490
GRFS,2024-11-29T12:30:19+00:00,Grifols: More Attractive Than In A Very Long Time,SeekingAlpha,https://finnhub.io/api/news?id=0c28c0a333c67531959ae7b7643b6f98f9961d7fb726f83f5dca4e1fd0ce04e7
GRFS,2024-11-28T15:02:00+00:00,Grifols Stock Declines After Brookfield Drops Buyout Offer,Yahoo,https://finnhub.io/api/news?id=61001fa8d9cc264894af8d70574be8d4b926a2e0b17647310fd57544277d9549
GRFS,2024-11-28T11:20:06+00:00,"Grifols In Talks to Refinance Debt, Credit Line, CEO Says",Yahoo,https://finnhub.io/api/news?id=cfd8b2470112936663902b5567b721f3cfcedaf7b37f5bbb20775f10526ac6a5
GRFS,2024-11-28T05:00:00+00:00,Billionaire Grifols Family’s Woes in Focus After Brookfield Exit,Yahoo,https://finnhub.io/api/news?id=fcdf20d20aee17c7fb40615e8fde78e9f7b694c6a706673ea195b716ab611186
GRFS,2024-11-27T20:50:43+00:00,Sector Update: Health Care Stocks Rise in Late Afternoon Trading,Yahoo,https://finnhub.io/api/news?id=e86624c0e346b9c5f1381e42cce472ea2600c871eef9180300f14059d056d839
GRFS,2024-11-27T19:09:49+00:00,Top Midday Decliners,Yahoo,https://finnhub.io/api/news?id=9b810af84e2f0c96a3854c6436eff72f022bae446e56c785c9afb4b6795a9b98
GRFS,2024-11-27T14:13:09+00:00,Update: Market Chatter: Grifols' Family Won't Welcome Other Takeover Bids as Brookfield Walks Away,Yahoo,https://finnhub.io/api/news?id=5915b940efc6707bede822aa49af69909bf375686ad9cfcf52915adb3baab684
GRFS,2024-11-27T14:11:26+00:00,Sector Update: Health Care Stocks Rise Pre-Bell Wednesday,Yahoo,https://finnhub.io/api/news?id=d02ffb6704369bd783af466507f691b083749d5cfe1adae5fc1b50fd859d6d79
GRFS,2024-11-27T12:57:28+00:00,Brookfield Drops $6.8 Billion Offer to Buy Drugmaker Grifols,Yahoo,https://finnhub.io/api/news?id=d138ea2d921fdd8e4112314d83de95394f0efd8ac6356c5f81bd5cce0dc066d4
GRFS,2024-11-27T12:49:53+00:00,Market Chatter: Brookfield Set to Drop Grifols Bid as Family Shuns Others,Yahoo,https://finnhub.io/api/news?id=4b2da7dc8b6550a8006912219a568e71d71c22bc3c259ea9f76bd92732b949f2
GRFS,2024-11-27T11:32:42+00:00,Market Chatter: Grifols' Family Won't Welcome Other Takeover Bids as Brookfield Walks Away,Yahoo,https://finnhub.io/api/news?id=d43fd225810cd4a17743b284ec366073448acc5b8a50dc22f2d18e402ff38921
GRFS,2024-11-27T09:47:05+00:00,Grifols Family Won’t Back Other Deals as Brookfield Seen Leaving,Yahoo,https://finnhub.io/api/news?id=172fe2d8ba19b3c30a7cc6d1f240be6be38937f3a0d9a94256da902ea2a99e5d
GRFS,2024-11-27T08:25:11+00:00,Grifols shares tumble after Brookfield drops takeover plan,Yahoo,https://finnhub.io/api/news?id=ccbd2a7b4dc73b006c9b2c16275cd2449cb820e41aa9a569a6f0e00a0792f490
GRFS,2024-11-27T08:25:11+00:00,Grifols shares tumble as Brookfield plans to drop takeover plan,Yahoo,https://finnhub.io/api/news?id=1edcd12741d2d8a56f31c1117a263061dfd2f7790636a08a379394fd96c42e0f
GRFS,2024-11-20T14:30:00+00:00,"Grifols' Board Rejects Brookfield's Buyout Offer, Stock Down 8%",Yahoo,https://finnhub.io/api/news?id=a67eeec89810bbcedec48bb55da5ec768b757c58ac59560f5f6ca85610649747
GRFS,2024-11-20T12:30:05+00:00,GigaGen commences Phase I clinical trial of GIGA-2339 for hepatitis B treatment,Yahoo,https://finnhub.io/api/news?id=cde050465bd167829f015a7e4cf04ee24dc584ef3450b230d093ded27fef7735
GRFS,2024-11-19T18:52:31+00:00,Grifols Board Issues Unfavorable Opinion on Brookfield Offer,Yahoo,https://finnhub.io/api/news?id=1af8bbd4c01248d515a8f30c82bbb8d2a33f9342f3153ad2b7949f46161b9fc3
GRFS,2024-11-19T13:24:55+00:00,Grifols: Brookfield's potential $6.8 billion offer undervalues the firm,Yahoo,https://finnhub.io/api/news?id=1a9abe34dcdb0241a11d631084998c46b968a154a8b0a8ae7628d26b8530a941
GRFS,2024-11-19T13:24:55+00:00,Grifols: Brookfields potential $6.8 billion offer undervalues the firm,Yahoo,https://finnhub.io/api/news?id=6c44cc8957ba1ebb41cbf3f80acdebf4956aa57e2efed4987f587c24e5844377
GRFS,2024-11-19T13:00:00+00:00,"GigaGen Doses First Patient in Phase 1 Trial of Recombinant Polyclonal Drug Candidate, GIGA-2339, for Hepatitis B Virus",Yahoo,https://finnhub.io/api/news?id=afd41a52eeabe1be60f27b480f8e84868b77cb1f94e9edf61cae391792b04da0
GRFS,2024-11-19T12:33:43+00:00,Brookfield Weighs €6.45 Billion Bid for Grifols; Shares Drop,Yahoo,https://finnhub.io/api/news?id=08ce4071cbe8eee6ba302eda7813d98fd2ec0d0b72ce83fdbde77c812db2c9c6
GRFS,2024-11-18T14:25:00+00:00,Market Chatter: Canada's Brookfield Reportedly Plans to Offer About 7-billion Euros For Spanish drugmaker Grifols,Yahoo,https://finnhub.io/api/news?id=7f481d7bfec73a61f7243ad2db1bd6a304e5b0bb3c73a3fa7f0807fb3944d9c2
GRFS,2024-11-18T10:27:50+00:00,EWP: Another Trump Trade Beneficiary?,SeekingAlpha,https://finnhub.io/api/news?id=e664768124cb1c3e91911e96eea846a33b3ae27e1cf26a41ae92bc53382e83ab
