ticker,published_utc,title,publisher,url
DUK,2025-11-07T17:30:00+00:00,Duke Energy Crushes Q3 Earnings Estimates on Strong Sales,Yahoo,https://finnhub.io/api/news?id=e791bf1113afad700a94c5c0e507ddc85513c5ee25eaef75b80c811cd0066cfb
DUK,2025-11-07T15:44:00+00:00,"Duke Energy kicks off monthlong campaign providing more than $600,000 to help fight hunger in South Carolina",Yahoo,https://finnhub.io/api/news?id=cdea955cad7765b75ade949fd6a81f364ae844489025438913987832eb29d4b2
DUK,2025-11-07T14:46:59+00:00,"Stocks to Watch Friday: Tesla, Affirm, Block",Yahoo,https://finnhub.io/api/news?id=ccfed26679504765ebc732e4f6fd8b9b7897511b07c324474dc0f67f9686cf53
DUK,2025-11-07T14:30:02+00:00,Duke Energy (DUK) Q3 Earnings: Taking a Look at Key Metrics Versus Estimates,Yahoo,https://finnhub.io/api/news?id=9b2fa95cbb24d693ae8cd2b273250e72772ef5575c278a846b9a52b321076c92
DUK,2025-11-07T13:42:00+00:00,"Duke Energy Q3 Earnings Beat Estimates, Revenues Rise Y/Y",Yahoo,https://finnhub.io/api/news?id=6498a85d3d696150474093bb07adb8c87ab5a800e9a458f3b5e111ea86f56b2e
DUK,2025-11-07T13:32:00+00:00,Buy 5 Low-Beta Utility Stocks to Dodge Ongoing Market Volatility,Yahoo,https://finnhub.io/api/news?id=e1d834615fe143faa7807c458dcd852db883ab9b875143fa7ca227f9d585487d
DUK,2025-11-07T13:26:10+00:00,Duke Energy Corporation (DUK) Q3 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=a6a1a8a315578b1fed56e0c47aba5b354ec320027a225b20f36e575b67138358
DUK,2025-11-07T12:38:36+00:00,"Stocks Down Pre-Bell as Tech Weakness, Labor Market Concerns Weigh",Yahoo,https://finnhub.io/api/news?id=eec5f84b40913347a7d212893ab20af071f3fda8e302d6ae62132133f81dd1a9
DUK,2025-11-07T12:01:37+00:00,Duke Energy Corporation 2025 Q3 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=c4c3a820adced26e3b46b5501dfd74d9d59351af155120d908ab5a96236107f0
DUK,2025-11-07T12:00:00+00:00,Duke Energy reports third-quarter 2025 financial results,Yahoo,https://finnhub.io/api/news?id=234e427968c51242019d4e273ff85bf7baa51c8bb9297d969b6a9dfab57914b6
DUK,2025-11-07T11:06:35+00:00,Duke Energy: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=f3f8344729a02e1362cb87fb87428b8c17cc0a1c0ece35d288c63429412aa64f
DUK,2025-11-07T09:32:19+00:00,"Air-Traffic Cuts, Shutdown Vote, Energy Earnings: What to Watch Friday",Yahoo,https://finnhub.io/api/news?id=2134becc18744e5691b9868c5de1ef3dd165891ea131bcdaae81078bdf3a7dd2
DUK,2025-11-07T07:30:00+00:00,My Ultimate Blueprint For The Next 5 Years Of Income Investing,SeekingAlpha,https://finnhub.io/api/news?id=d27d5503be98ef0a6613c5852a3d32ec033d0b801581af75f63358d294191363
DUK,2025-11-07T00:00:00+00:00,"Flight cuts, consumer sentiment, Miran speech: What to Watch",Yahoo,https://finnhub.io/api/news?id=996fb051694209c13afc0b2bf9de0b5e2b0853a4d1e3cfd6c5fe4334edb4969c
DUK,2025-11-06T23:10:02+00:00,Consolidated Edison (ED) Tops Q3 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=073642187a74b1f4a996d18f1834ee94d2d9728640d049356d3d6ee6a5c84c70
DUK,2025-11-06T16:13:00+00:00,Top Wind Energy Stocks to Add to Your Portfolio for Long-Term Growth,Yahoo,https://finnhub.io/api/news?id=124e3a1e5dd728473cb2da9ca7cbade3ce4f662593d37f356183e4a2a67ac42b
DUK,2025-11-06T13:28:00+00:00,Duke Energy to Release Q3 Earnings: Here's What You Need to Know,Yahoo,https://finnhub.io/api/news?id=060c8be9571b388fe08835d40c58d81f9c2f16233a3b3525ca6f17aadaf67a09
DUK,2025-11-05T17:35:00+00:00,NRG Energy to Report Q3 Earnings: How to Play the Stock?,Yahoo,https://finnhub.io/api/news?id=fd42cdc6ca6ebf5bde6c4bf5854cd75b491f7064cadb5be04ca0fed05154fe31
DUK,2025-11-05T17:29:00+00:00,Vistra Set to Post Q3 Earnings: What to Expect From the Stock?,Yahoo,https://finnhub.io/api/news?id=4a06c96364e3d737b9e9d8b733a141c3b4adc01e568c41d1f01fb83f5f972da0
DUK,2025-11-05T10:45:35+00:00,Duke Energy Stock: Is Wall Street Bullish or Bearish?,Yahoo,https://finnhub.io/api/news?id=2205e0b4b7f5e9d5f9aa9babdae3e8058e9b864c022ba544a2db924dad980ff7
DUK,2025-11-04T16:56:00+00:00,PPL to Report Q3 Earnings: What's in Store for the Stock this Season?,Yahoo,https://finnhub.io/api/news?id=778150eb3ba3e15085809d6190cae96118cafdb86a513670a818ec2a6cf2687a
DUK,2025-11-04T14:47:00+00:00,Evergy Set to Report Q3 Earnings: Here's What You Need to Know,Yahoo,https://finnhub.io/api/news?id=92b073ddca64c174b524a528e0725bfde80f2b0f240a04e300fa7f494e29dedd
DUK,2025-11-04T14:40:00+00:00,Alliant Energy to Post Q3 Earnings: What's in the Cards for the Stock?,Yahoo,https://finnhub.io/api/news?id=72e8ca8f5a08514699734b4639d71ed874c82e0af8bba273e8530fdd2267fd43
DUK,2025-11-04T12:53:33+00:00,"Earnings live: Spotify stock turns lower, Palantir and Uber dive while Pfizer, Marriott rise",Yahoo,https://finnhub.io/api/news?id=59b6eb319c23c5c29c5f22b86f56081569e19496bbe6cea305932f6912966989
DUK,2025-11-04T12:53:33+00:00,"Earnings live: Spotify stock jumps on strong results, Palantir and Uber stocks fall",Yahoo,https://finnhub.io/api/news?id=a7f226ba37763af76aeda91d51298ae51c91f1735d389a224688d080c7e7f170
DUK,2025-11-04T07:59:00+00:00,"Zacks Industry Outlook Highlights Duke Energy, Dominion Energy, Entergy and CenterPoint",Yahoo,https://finnhub.io/api/news?id=5e4fc38c8e863326716668d8c7f1a4f3a4fcc66a880c65c4b7555759394f03f7
DUK,2025-11-03T17:15:00+00:00,4 Utility Stocks to Buy From the Thriving Electric Power Industry,Yahoo,https://finnhub.io/api/news?id=8b665439f0297c9c5fef879dea22f3bec21e06d5a2f1aa10d722b39dadfe9088
DUK,2025-11-03T13:06:31+00:00,"Earnings live: Berkshire Hathaway profits rise, Beyond Meat postpones earnings, with Palantir results on deck",Yahoo,https://finnhub.io/api/news?id=77751acd3fee695d16d7196965260c39596cdea6c6951eba1362007d485a5d79
DUK,2025-11-03T02:07:45+00:00,Is Duke Energy Fairly Priced After Clean Energy Investment News and a 15% Rally in 2025?,Yahoo,https://finnhub.io/api/news?id=25ba7ca311d0a3a5d4c7f0a45b333f935d1beff5e91834ef353287bbabd9922b
DUK,2025-11-02T18:10:39+00:00,How Duke Energy’s (DUK) South Carolina Settlement May Shape Its Returns and Investment Story,Yahoo,https://finnhub.io/api/news?id=1c41cc8ba7dbfd9b42441849537986fa08dd3739db7e66b325871542060256ff
DUK,2025-11-02T13:59:17+00:00,Wall Street Brunch: Tesla Shareholders Set To Vote On Musk's Pay,SeekingAlpha,https://finnhub.io/api/news?id=4f368e74b1c30393a9390a67f57bb6e3f80ffe0e687597d8a287abf0d88f706f
DUK,2025-11-02T13:00:11+00:00,How Did Duke Energy Corporation's (NYSE:DUK) 9.5% ROE Fare Against The Industry?,Yahoo,https://finnhub.io/api/news?id=74c306401d9b73bdbdf845a10f802fd3ea4ab5443057e56ce2393b1e6b02a4c8
DUK,2025-11-02T07:07:08+00:00,Wall Street Week Ahead,SeekingAlpha,https://finnhub.io/api/news?id=8834350af1a837126d8db68e94fded0a34364f99b03586b0dad5dee085578cc3
DUK,2025-11-01T12:04:47+00:00,"Looking For Yields: Avista, Regions Financial, And Duke Energy Are Consistent Moneymakers",Yahoo,https://finnhub.io/api/news?id=484dfd4b7804118aa36c76cfb0ab0bca439086920215e055d57fed537370102a
DUK,2025-11-01T11:00:00+00:00,"Palantir, Qualcomm Set To Report Earnings",SeekingAlpha,https://finnhub.io/api/news?id=a07d3c08563b779b262f79c69d0a178d819e1cb63337ef4bf44e8f26cc2fdcf9
DUK,2025-10-31T23:00:00+00:00,"SNAP benefits expire, open enrollment, earnings: What to Watch",Yahoo,https://finnhub.io/api/news?id=adc0cf2c6c12abe6b1c32f0506b428c99bc9cfa3f306c50e544297a8b7df5312
DUK,2025-10-31T21:12:27+00:00,"Earnings live: Amazon stock soars, Apple pares gains with earnings from AI players to come",Yahoo,https://finnhub.io/api/news?id=f71dd7ce2ec6ef6631512e643d8937c9c24821909027b57a9fe612fd64a8afb5
DUK,2025-10-31T19:35:00+00:00,Prospera Showcases Small Business Success,Yahoo,https://finnhub.io/api/news?id=fedced9c8b384dbc7b1b38fe08fb8f8b7f998fe7efa86e2566425281df26ab92
DUK,2025-10-31T15:08:00+00:00,Exelon to Release Q3 Earnings: What's in the Cards for the Stock?,Yahoo,https://finnhub.io/api/news?id=52748a1420d1c2aa5d1aa8a7d0e66136482aeddf0245d0304a7747e848ee3b47
DUK,2025-10-31T14:00:02+00:00,Duke Energy (DUK) Earnings Expected to Grow: Should You Buy?,Yahoo,https://finnhub.io/api/news?id=7503c306435e1ec31ee2d11a1e1ddd10c5c69d056f995086022be4816d49e443
DUK,2025-10-30T15:22:00+00:00,PPL vs. Duke Energy: Which Utility Stock Offers Better Value for Now?,Yahoo,https://finnhub.io/api/news?id=230dfcb5e402f3d36832d7ca58b2a11634056e8fa00864571d902ddfb0e4b360
DUK,2025-10-30T13:25:01+00:00,IdaCorp (IDA) Surpasses Q3 Earnings Estimates,Yahoo,https://finnhub.io/api/news?id=b2fd9a0c6b7d826c9ab6b111ea5224c3555d254779dc584a1403c85ece3da628
DUK,2025-10-30T12:04:00+00:00,Buy 4 Low-Beta Defensive Stocks Despite Federal Reserve's Rate Cut,Yahoo,https://finnhub.io/api/news?id=44dc96e527435361a5c258eb218524aaeae3413139b4d3f1301693303f018bce
DUK,2025-10-29T21:50:05+00:00,Duke Energy (DUK) Stock Moves -1.08%: What You Should Know,Yahoo,https://finnhub.io/api/news?id=3385b995e12189ddc93e6383f362153d589540028826e6aa8affd4650e6ecf27
DUK,2025-10-29T16:40:00+00:00,Duke Energy Corp. stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=3b1bd6666906921a5cf6cd248911af53bf127b380b3e888160fa3a2c19d927e9
DUK,2025-10-29T14:28:00+00:00,"American Electric's Q3 Earnings Miss Estimates, Revenues Increase Y/Y",Yahoo,https://finnhub.io/api/news?id=196f1ecf7d640d8ee33dd80662172d4e9852b2f570178bd469137a2df789c556
DUK,2025-10-29T14:10:00+00:00,Pinnacle West Capital to Post Q3 Earnings: What's in the Cards?,Yahoo,https://finnhub.io/api/news?id=f969b0c34c88534064f7282c656b94781fbf5ea27e928aa1bb4e2a51282d2065
DUK,2025-10-29T05:11:42+00:00,Duke Energy (DUK): Assessing Valuation Following Strong Year-to-Date Share Price Growth,Yahoo,https://finnhub.io/api/news?id=942c0bb8bb5948bd9e2cf4fc6eb042b0f563310e9561520f6adabbcdbdfe5c68
DUK,2025-10-28T19:12:35+00:00,Wells Fargo Initiates Coverage of Duke Energy (DUK) with Equal-Weight Recommendation,Fintel,https://finnhub.io/api/news?id=9d7ee7f4cc84f10813626185ecc6a25352fc43dda8753696d00140419cf4317f
DUK,2025-10-28T15:17:00+00:00,Dominion Energy to Post Q3 Earnings: What to Expect for the Stock?,Yahoo,https://finnhub.io/api/news?id=5afd466ad2408122adcd8ee8b230b24ccacb54a53061a9d5156a51d3119b6eaa
DUK,2025-10-28T13:00:02+00:00,How to Find Strong Utilities Stocks Slated for Positive Earnings Surprises,Yahoo,https://finnhub.io/api/news?id=718fa409fc7b508f2ac4d7b7fc8f37e701ffb509e1d6ef5e4e58137f74749041
DUK,2025-10-28T12:50:00+00:00,Xcel Energy to Post Q3 Earnings: What's in the Cards for the Stock?,Yahoo,https://finnhub.io/api/news?id=60f7d811407e3816de0277b0716384beeb653e448cf1c703c00470df1b362924
DUK,2025-10-28T12:03:34+00:00,RBC Capital Reiterates Duke Energy (DUK) Sector Perform Recommendation,Fintel,https://finnhub.io/api/news?id=efdb5a8ecd606eed6041843bc5f2a4ccbde58068c70cbb8ff41b7672ba4cc3ff
DUK,2025-10-27T19:05:23+00:00,Mizuho Maintains Duke Energy (DUK) Outperform Recommendation,Fintel,https://finnhub.io/api/news?id=abbde5ba11eecbb233e102b2fc2ac1d87862b16e78eb4fb49ca2454097eea0a8
DUK,2025-10-27T15:49:00+00:00,NiSource to Release Q3 Earnings: Here's What You Need to Know,Yahoo,https://finnhub.io/api/news?id=80eea591e19c0bf89b454292bd7032555f45989517c185781575415126ab1749
DUK,2025-10-27T14:45:00+00:00,American Water to Report Q3 Earnings: What's in Store for the Stock?,Yahoo,https://finnhub.io/api/news?id=7ad0b2fad2e235b802f14100d9d65dc36584acb969b8e2a53247180cf9c6623f
DUK,2025-10-27T13:37:00+00:00,Buy 5 Nuclear Energy Stocks Amid Massive AI-Powered Data Center Growth,Yahoo,https://finnhub.io/api/news?id=e09aa9d3871e009456544d61b49d925cd490fae56a63d88d8142d760e07e34e5
DUK,2025-10-27T13:30:03+00:00,Brokers Suggest Investing in Duke Energy (DUK): Read This Before Placing a Bet,Yahoo,https://finnhub.io/api/news?id=f17bb52402b896eea53d74850e9f15893f6a1768494cb71d54f4576e6dfd759a
DUK,2025-10-27T13:01:32+00:00,Hennessy Embraces the Power Behind the AI Revolution with ONE Nuclear Energy – Downloadable Report,Yahoo,https://finnhub.io/api/news?id=8563dd9cb33a1a74c781f5581246531cce0aedca29e0f0e817fc2a9db8cc177a
DUK,2025-10-26T17:25:13+00:00,Goldman Sachs Still Says Sell-Off Coming – 5 Safe Conviction List Picks,Yahoo,https://finnhub.io/api/news?id=cbafb1e842558e871997484f2f9ecd0a5b443ef5a45f515c6d9b962ef30d3771
DUK,2025-10-25T19:04:42+00:00,Why Analysts See Duke Energy’s Story Shifting Amid Rising Demand and Market Optimism,Yahoo,https://finnhub.io/api/news?id=01a843c47e8cbce33f7a90306d9e3fe8493cb81eab842c21fce99d3136ece7d8
DUK,2025-10-25T04:58:43+00:00,Duke Energy Corporation (DUK) Price Target Raised by $9 at Morgan Stanley,Yahoo,https://finnhub.io/api/news?id=91e6f38541012cda1c4ff8afe5377e9dc6be2eeb815aa8e193600bdcedbf7397
DUK,2025-10-24T16:00:00+00:00,Duke Energy announces Loree Elswick as president of the Duke Energy Foundation,Yahoo,https://finnhub.io/api/news?id=fd44782dfbedeccc3b6a297b28ae9b44e260c815f5864ded9217b29e74a7fd84
DUK,2025-10-24T15:37:00+00:00,NextEra Energy Going to Report Q3 Earnings: How to Play the Stock?,Yahoo,https://finnhub.io/api/news?id=b73ddcbbe54ca871f51ea01a725f3780b9f9ded70f3154055998958fa1d969a9
DUK,2025-10-24T15:23:00+00:00,Can VST Stock's Disciplined Capital Allocation Power Long-Term Growth?,Yahoo,https://finnhub.io/api/news?id=12d6d801230cf1e67e672e42a72c1645c2405b4ccc7dc613d1afe66b6c4fa4ac
DUK,2025-10-24T14:22:00+00:00,American Electric Power to Post Q3 Earnings: What's in Store?,Yahoo,https://finnhub.io/api/news?id=0f9eb50b3987baeac7fb467631d0bc31fd70ecb152908d7e8ee1708ccf1ba0d4
DUK,2025-10-24T09:11:41+00:00,Earnings Preview: What to Expect From Duke Energy’s Report,Yahoo,https://finnhub.io/api/news?id=69ba2a082837a5060ada9179e4742ea3733d0ec1931dc64bd0246e43cd69fe4f
DUK,2025-10-23T21:50:03+00:00,Duke Energy (DUK) Stock Falls Amid Market Uptick: What Investors Need to Know,Yahoo,https://finnhub.io/api/news?id=e601c4c4e73a34cd19bf503e608900a7f52c0c5bf50b98d443b9fe687828e018
DUK,2025-10-23T19:25:00+00:00,20-year-old dropouts built AI notetaker Turbo AI to 5 million users,Yahoo,https://finnhub.io/api/news?id=b2bc25248939a883018092d076e72d78e767edd55f4115290557f1a013b88522
DUK,2025-10-23T16:40:00+00:00,Duke Energy Corp. stock underperforms Thursday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=cf74507bfc5226824481936b9f71c3d9c48cb3ff8b03cfa4f104948f62f8b952
DUK,2025-10-23T14:50:00+00:00,"PG&E Q3 Earnings Surpass Estimates, Revenues Increase Y/Y",Yahoo,https://finnhub.io/api/news?id=bb4af9e94a0a34d524acf4549b34fc26d373d894792d1e50705b2749fcb09023
DUK,2025-10-23T14:49:00+00:00,"CenterPoint Energy Q3 Earnings Beat Estimates, Revenues Improve Y/Y",Yahoo,https://finnhub.io/api/news?id=f0aa93560ef518d1fe8af24c8a60028b0487335fff2c9bfb131bce093bd31395
DUK,2025-10-23T14:26:00+00:00,Can Supply-Chain Strength Sustain NEE's Leadership in Renewables?,Yahoo,https://finnhub.io/api/news?id=5697f84acff2ad45d8546f2c6fb0771202bd2236536bb5ce76d4bd771515a485
DUK,2025-10-23T13:48:00+00:00,Entergy Gears Up to Report Q3 Earnings: Here's What to Expect,Yahoo,https://finnhub.io/api/news?id=cb4232d99b9f25bd3702c09037b2cc7630df7460f7a957a04d7ddc66926886fe
DUK,2025-10-23T13:00:03+00:00,Investors Heavily Search Duke Energy Corporation (DUK): Here is What You Need to Know,Yahoo,https://finnhub.io/api/news?id=1011d2be9d99c19732c8a2fc085ef936bb3747f1362d518d9907e5d7bee70555
DUK,2025-10-23T00:06:18+00:00,Morgan Stanley Maintains Duke Energy (DUK) Equal-Weight Recommendation,Fintel,https://finnhub.io/api/news?id=40a499ee8268f272fe3edc148fa8d12a1bb501c84d175154714ad076e80d7bb1
DUK,2025-10-22T18:30:30+00:00,Duke Energy Corporation (DUK): A Bull Case Theory,Yahoo,https://finnhub.io/api/news?id=2e3f49936bd95190170a5761fb39825bc61ca86ae7e9c1db40276a59da6f86b4
DUK,2025-10-22T13:24:00+00:00,CEG Outperforms Its Industry in 6 Months: How to Play the Stock?,Yahoo,https://finnhub.io/api/news?id=636e053d378a627d4b7f16f38eedb82c36386a64b7c0781828c5841e34895d1a
DUK,2025-10-21T18:19:00+00:00,Duke Energy captures nine awards at acclaimed international lineworker rodeo competition,Yahoo,https://finnhub.io/api/news?id=f541c462bea6555dbbb806e5c86f9e20c61fd3f454c2a7e466cc57b293132d32
DUK,2025-10-21T16:00:00+00:00,PG&E to Report Q3 Earnings: What's in the Cards for the Stock?,Yahoo,https://finnhub.io/api/news?id=b3f53ae49948206a95d0a7850dd9c01090829b4cb9308e4eff9dd4cca8140cfd
DUK,2025-10-20T00:12:02+00:00,Does Duke Energy’s Recent 19% Rally Make the Stock a Smart 2025 Pick?,Yahoo,https://finnhub.io/api/news?id=114a1c9329aea3db2d7f49fe27ebe8fa92b8ef847f2bdc5d404b509247b6be2a
DUK,2025-10-18T16:05:35+00:00,Big Tech's AI ambitions are remaking the US power grid. Consumers are paying the price.,Yahoo,https://finnhub.io/api/news?id=d634f9785a21c1288a0bb30449e934016b53600801646ad4d52b3260eb5550e2
DUK,2025-10-17T07:22:37+00:00,5 September Raises - Ranging From 1.9 To 9.9%,SeekingAlpha,https://finnhub.io/api/news?id=462806772e36660d701f68fdad65415a0e6f6cfc91339000cec62c3af9c54112
DUK,2025-10-16T19:09:28+00:00,Barclays Updates Price Target for Duke Energy (DUK),Yahoo,https://finnhub.io/api/news?id=7c46e7258d431e0124a2d5fa2b723d96566a7c352aa2ef45e32209a46cb47f73
DUK,2025-10-16T18:22:00+00:00,FirstEnergy Set to Report Q3 Earnings: Here's What to Expect,Yahoo,https://finnhub.io/api/news?id=790d104351b53a9ae8075e0e59ab0edc0ed4ac6c1d015e4fff59d2a17b88f942
DUK,2025-10-16T17:08:00+00:00,PPL Trades Above 50 & 200-Day SMAs: How to Play the Stock?,Yahoo,https://finnhub.io/api/news?id=53f68f011c0194e35c2c4386949eec87a6f25ba67501d03e8622915c066e47e5
DUK,2025-10-16T13:34:00+00:00,"Duke Energy Foundation offers $500,000 in grants to support North Carolina small businesses",Yahoo,https://finnhub.io/api/news?id=e3038ff6a0ec1d7034ebfde54d9d51885c98612c244719e1e0b8a3c1295966cb
DUK,2025-10-15T13:40:03+00:00,Are Utilities Stocks Lagging  Duke Energy (DUK) This Year?,Yahoo,https://finnhub.io/api/news?id=b57fe6651af24e0693db2da0171b15a20f1e3dfde27bc81686db3ed2a8a24c5c
DUK,2025-10-15T00:03:13+00:00,Barclays Maintains Duke Energy (DUK) Overweight Recommendation,Fintel,https://finnhub.io/api/news?id=5d57fe8e429a81740fb1b2b9ba2c327ce2a706263dab105f465e2b663ecf4740
DUK,2025-10-14T17:00:00+00:00,Duke Energy announces dividend payments to shareholders,Yahoo,https://finnhub.io/api/news?id=1fda53b472ba7706f778169abd6ea085c51a267dcc1c5fd01b27620b8830915c
DUK,2025-10-14T16:40:00+00:00,Duke Energy Corp. stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=3e9237aa691d776050d0ff8b214ecb823329aace249bc27e5a6dd9751955e15f
DUK,2025-10-14T13:40:00+00:00,"A Home Run Partnership: Duke Energy Foundation, Tampa Bay Rays Donate $82,000 To Help Florida Customers Pay Energy Bills",Yahoo,https://finnhub.io/api/news?id=f32d07d7964c8face9a2625aabc7c757030d7bc4d6a6b5972c3ffea22837e410
DUK,2025-10-13T14:20:07+00:00,Duke Energy: A Utility With Further Room To Grow,SeekingAlpha,https://finnhub.io/api/news?id=d2252e8620555db4a3f94392f3ab26c674b527d16f0c562596445dc9f7787de2
DUK,2025-10-12T08:00:00+00:00,HTD: A Reliable Income Payer For Conservative Investors: Utilities Exposure And 7.7% Yield,SeekingAlpha,https://finnhub.io/api/news?id=b4476f8ef25e8d2786d7036e59c5814a48d2b15b8c369f5593c97364a0b35267
DUK,2025-10-11T15:21:34+00:00,Duke Energy Corporation (DUK) – Among the Best Nuclear Energy Stocks to Buy Now,Yahoo,https://finnhub.io/api/news?id=edc75fe21d05d318254c8bcca3a87d850cae3bca1db3d9c3c77e54c01bb51155
DUK,2025-10-11T02:06:33+00:00,What Catalysts Could Shift the Narrative for Duke Energy Amid New Analyst Views,Yahoo,https://finnhub.io/api/news?id=f69df93512a62b563fe23609d9fbd850fa09b484f0f0f523b93b6973d1f38145
DUK,2025-10-11T00:05:37+00:00,UBS Maintains Duke Energy (DUK) Neutral Recommendation,Fintel,https://finnhub.io/api/news?id=9008324b546222fd320b85f6469dd12d387e7be9c91db1648f5aafaedfb59d4f
DUK,2025-10-11T00:02:44+00:00,BMO Capital Maintains Duke Energy (DUK) Outperform Recommendation,Fintel,https://finnhub.io/api/news?id=a718e54d0287b3723c74911ec71e0d820e291dd8d9a15a52b02b4c52de627a73
DUK,2025-10-10T22:00:03+00:00,Duke Energy (DUK) Increases Despite Market Slip: Here's What You Need to Know,Yahoo,https://finnhub.io/api/news?id=6e420f6ce649ea5936fa06e577ceee006550b7547b45e3a8a8a8c46a0ff9a1ef
DUK,2025-10-10T10:34:54+00:00,Don't Waste Your Time Timing Bubbles: Subscriptions Make This Market Nothing Like 1999,SeekingAlpha,https://finnhub.io/api/news?id=51d0dd6346696ab7fe23dc37b0ac44bbf376b41a1b439cef1b798787d68481b5
DUK,2025-10-10T07:22:27+00:00,Talen Energy Still Has Plenty Of Value To Unlock (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=8dc0803b4a6709051bc0959e88d118c868c4c318dec31a4dfd67e24a90b1424a
DUK,2025-10-09T18:50:17+00:00,"HTD: Offering A High Level Of After-Tax Total Return, Yet Still Discounted",SeekingAlpha,https://finnhub.io/api/news?id=ea22546e7e55dccc494e2b6f2282ab7f11071c883d907144d242fff56a409005
DUK,2025-10-09T13:30:04+00:00,Wall Street Bulls Look Optimistic About Duke Energy (DUK): Should You Buy?,Yahoo,https://finnhub.io/api/news?id=9422f78d77b35348ebc01533685580a8987b7e1560813306d2d4b6b76f629865
DUK,2025-10-09T13:10:00+00:00,Duke Energy Foundation Awarded Corporate Social Impact Team of the Year by the Association of Corporate Citizenship Professionals,Yahoo,https://finnhub.io/api/news?id=627cb9a7e7018676fe395ee9acf7aeb153a9402c405ad450eccebbf8b0379e98
DUK,2025-10-09T13:01:00+00:00,"Zacks.com featured highlights include StoneCo, Garmin, Assurant, VICI Properties and Duke Energy",Yahoo,https://finnhub.io/api/news?id=c39082a129884ddd7b5f6669279baf62b101a1cb11024912240287e7d6045a5d
DUK,2025-10-09T13:00:03+00:00,Duke Energy Corporation (DUK) is Attracting Investor Attention: Here is What You Should Know,Yahoo,https://finnhub.io/api/news?id=084d0f0ae9e8a612f13a0d52ec962736674e5b2145b6ff56dcf4e85643287242
DUK,2025-10-09T13:00:02+00:00,These 2 Utilities Stocks Could Beat Earnings: Why They Should Be on Your Radar,Yahoo,https://finnhub.io/api/news?id=8c38fb14a77ea7d0ef04b99d0b53a0c2f2dc003baa2e6450f20e5177e72d19db
DUK,2025-10-08T15:00:00+00:00,NextEra Surges Past Industry Over Six Months: How to Play the Stock?,Yahoo,https://finnhub.io/api/news?id=7ee53fc3b594d769b563acf1421fefa90980a5e193d23c6e0eea43895d6bffeb
