ticker,published_utc,title,publisher,url
BF.B,2025-09-02T11:51:54+00:00,Wall Street Lunch: PepsiCo Gains On News Of Elliott Investment's $4B Stake,SeekingAlpha,https://finnhub.io/api/news?id=e2d80a421b5bca6929534b96e6c6fbe2ee07cac6f8531bf0f10db75cdeafe437
BF.B,2025-09-01T10:05:45+00:00,"Remy Cointreau: The Cycle Has Bottomed, More Upside Ahead",SeekingAlpha,https://finnhub.io/api/news?id=5275edea2719bafc16e7ffb70feab691cb93709515981a2e000b119f6f783735
BF.B,2025-08-30T02:55:39+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of August 31",SeekingAlpha,https://finnhub.io/api/news?id=cc24c1a194b4992e5d5c11c6fa6ee40178a544443cb965c9151d0f3c380d0c92
BF.B,2025-08-29T10:09:28+00:00,"Brown-Forman: Sobering Headwinds, Intoxicating Value",SeekingAlpha,https://finnhub.io/api/news?id=a4b70593c891d5374c10613b65a87dbf5e097b096d90dd9ffe1fd1bac91d3fff
BF.B,2025-08-29T09:50:06+00:00,Do Brown-Forman's Q1 Earnings Justify Re-Entering The Stock?,SeekingAlpha,https://finnhub.io/api/news?id=6dcca1cb2a470a39d992e80ec3ebb0fc6ede3951cb5a0e1189c4c1017bbcc326
BF.B,2025-08-28T21:04:31+00:00,"S&P 500, Dow Notch New Highs as GDP Data Buoy Wall Street",Yahoo,https://finnhub.io/api/news?id=291696760406578a5634ffa6d8a18c53db5b20dbe7041ba8eb4649f810f9e14a
BF.B,2025-08-28T18:17:18+00:00,Equity Markets Rise Intraday; Nvidia Ticks Lower,Yahoo,https://finnhub.io/api/news?id=bc4093dd8db28bd598defc27060484264e18886f5d735baa8b84ab0b05d7566b
BF.B,2025-08-28T17:36:02+00:00,Brown-Forman Corporation (BF.B) Q1 2026 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=14f9e6edd151aa8cd2ab94d035f13bcbc91f6ad6fc0e4dd69b81650758e6e4d6
BF.B,2025-08-28T17:34:01+00:00,Brown-Forman Corporation 2026 Q1 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=ec3ac1380ef2caecacbec3e53af32eec0d1a6585baf53b652fdd752a17e0cdcc
BF.B,2025-08-28T14:44:39+00:00,"Brown-Forman First-Quarter Sales Beat Views, Earnings Fall Short",Yahoo,https://finnhub.io/api/news?id=b849b4949bd752fa85ff207d1c3a73bb1ab5211bbd7224819218449204aabc34
BF.B,2025-08-28T11:26:42+00:00,Stocks Mostly Down Pre-Bell as Investors Parse Nvidia's Latest Quarterly Results,Yahoo,https://finnhub.io/api/news?id=d1c9d888d0cc0e70cee78f99510cd74dc1aaa7d8fea7165bc90941f0db6f4468
BF.B,2025-08-27T23:04:11+00:00,Tracking Terry Smith's Fundsmith 13F Portfolio - Q2 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=f087a6c6a6d6cfcabdcfb810056bf11ae98ef58c69a306cd2f63c8e75ef7e9b4
BF.B,2025-08-26T21:08:54+00:00,"Equities Rise as Traders Brush Aside Trump-Cook Row, Await Nvidia Earnings",Yahoo,https://finnhub.io/api/news?id=0db052e602af28d9262e01de40134635683edd244352e4641828f6e71236d665
BF.B,2025-08-26T19:49:23+00:00,"Brown-Forman Q1 Estimates Cut on Weak Consumer Takeaway, Korbel Removal, Needham Says",Yahoo,https://finnhub.io/api/news?id=eb5d7d2d7984a73ff65c4c53b5598c00f085a64e4c9a7048d983b4233d3e77b5
BF.B,2025-08-26T18:22:45+00:00,"Equities Rise Intraday Amid Trade Developments, Trump's Move to Fire Fed Governor",Yahoo,https://finnhub.io/api/news?id=9160fb57b51e3595c1bbe7d0113e7bbbe68ab089fb0ad8f840340de5b0e3984d
BF.B,2025-08-26T14:32:33+00:00,"Brown-Forman Likely Faced Challenges in Fiscal First-Quarter Amid Distributor Changes, RBC Says",Yahoo,https://finnhub.io/api/news?id=9163be3a7e69a1e67119206ad15e284c3d88c65eff4a2d3530e253f246835e4a
BF.B,2025-08-16T07:00:00+00:00,11 Dividend Aristocrats With Excellent Upside Potential In The Next Year,SeekingAlpha,https://finnhub.io/api/news?id=b8f1ee2666d627b17d35e94796a58ba1d4ee0e513e96aa66517bc8203f604298
BF.B,2025-08-10T08:32:58+00:00,Brown-Forman: There's An Opportunity Within Adversity,SeekingAlpha,https://finnhub.io/api/news?id=64a4a08994d539df0a79b8ed32ce6d20f4b4d203da0f49f92ccc51828f3ba4a9
BF.B,2025-07-31T12:00:00+00:00,"Brown-Forman First Quarter Earnings Release and Conference Call Scheduled for August 28, 2025",Yahoo,https://finnhub.io/api/news?id=96c4d5d6d05d0178176f651dd06ae2ec4b1b39c70c0c49eafb486582b6138333
BF.B,2025-07-28T15:00:00+00:00,Purchasing Power Of Black And Latino Consumers Too Great For Companies To Ignore DEI,Yahoo,https://finnhub.io/api/news?id=4a24557e8039bde820be177ae86eca0b66b8491e55ee61c4b4ca40dec71dfb1f
BF.B,2025-07-28T14:26:24+00:00,Here's What to Expect From Brown-Forman's Next Earnings Report,Yahoo,https://finnhub.io/api/news?id=88ee2d54f49315a003ad97f96512a894165116a7c91937d093b4e6a56796b009
BF.B,2025-07-28T05:19:52+00:00,Best Dividend Aristocrats For August 2025,SeekingAlpha,https://finnhub.io/api/news?id=830665c984684da2b011aea06a74a0926a66a23d46b32622de0a5dbcf64f981a
BF.B,2025-07-24T21:40:20+00:00,"Brown-Forman announces new board, talks 'brutal' inflation and tariffs on bourbon industry",Yahoo,https://finnhub.io/api/news?id=9d916d8065219ea33bd31fefe95d8ded913adb52d1d0e99e9cdecc0fee9039b5
BF.B,2025-07-24T20:01:00+00:00,"Brown-Forman Stockholders Elect Directors, Farrer Named Chairman",Yahoo,https://finnhub.io/api/news?id=5cd069b5d6a130aa5b95afdf6f5439c1602d4194289cce31d9a5f6f63a89a8cd
BF.B,2025-07-23T18:32:09+00:00,69 July Aristocrats: Hormel Is Still The One Hot Dog,SeekingAlpha,https://finnhub.io/api/news?id=9d5f9ffd24dedbfd1cc6eaaf91969ec84bb3c12c732fdb22fe304a25b5d09097
BF.B,2025-07-19T13:12:00+00:00,What Happened to Brown-Forman This Year?,Yahoo,https://finnhub.io/api/news?id=e83029c25d7cbed5e153e40abe57eceebb739f6b40ab91b93e55fdc4bac55ed3
BF.B,2025-07-18T10:35:59+00:00,"Brown-Forman Corporation (BF-B): Enough With The Jack Daniel’s, Says Jim Cramer",Yahoo,https://finnhub.io/api/news?id=1b20621f6545adfa84620828bd6627d6e6c6882e7b216d5a5e4e5b55f35daee6
BF.B,2025-07-17T19:00:49+00:00,"BancFirst, Bath and Body Works, Brown-Forman, Warner Bros. Discovery, and Lululemon Shares Skyrocket, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=c28169abf04cecb83ff13518f0853f308b44b0e8115d8dcaa5c0f8f15872ffd5
BF.B,2025-07-15T18:21:00+00:00,Trump Reveals Indonesia Tariff Rate; EU Prepares Retaliatory Tariffs,Yahoo,https://finnhub.io/api/news?id=7adf552b5f71b3c005cb6f54662ce74abdf274faac729a73a9b7da2abc4afc73
BF.B,2025-07-12T10:01:39+00:00,Pomerantz Law Firm Investigates Claims On Behalf of Investors of Brown-Forman Corporation - BF-B; BF-A,Finnhub,https://finnhub.io/api/news?id=f87c00be9617d2a6cfd5c68a5423e63886d76df4970408ccbec503597a61abfd
BF.B,2025-07-10T12:43:23+00:00,Brown-Forman: Mr. Market Has Thrown In The Towel,SeekingAlpha,https://finnhub.io/api/news?id=fb4e998fa1ccca0eec5b8a031d4b26ba43b025bb32f0f5f952d6720509387560
BF.B,2025-07-10T08:35:00+00:00,Moat Stocks Advance In Summer Rally,SeekingAlpha,https://finnhub.io/api/news?id=db9059e576e793bdce9162c29a587ea035cbf24fab62b6e4961ed29e94c05090
BF.B,2025-07-10T04:31:12+00:00,1 S&P 500 Stock Worth Investigating and 2 to Turn Down,Yahoo,https://finnhub.io/api/news?id=77b81961830ab10de4f7d026b36967d1d6f920a35bf07e14c3bafee84675cae6
BF.B,2025-07-08T11:13:37+00:00,RNDC confirms job cuts from California exit,Yahoo,https://finnhub.io/api/news?id=c3b440b43470e89a3e82e7ae42dfdcdc6c2c58afb30bb6b9ca62c237099c745d
BF.B,2025-07-08T09:05:00+00:00,Fundsmith Equity Fund 2025 Semi-Annual Letter To Shareholders,SeekingAlpha,https://finnhub.io/api/news?id=e45609265198ede9fe63dd71c242615cded5ce810a9758832bdaabd50243a4ee
BF.B,2025-07-05T08:00:00+00:00,"5 Relatively Secure And Cheap Dividend Stocks, Yields Up To 9% (July 2025)",SeekingAlpha,https://finnhub.io/api/news?id=6a6430737cab223aeeaa0abd13f92267e6b71ea15c7d111856b2675352d7fda4
BF.B,2025-07-05T02:19:55+00:00,"Diageo: Sip Cautiously, Johnnie Walker Stumbles",SeekingAlpha,https://finnhub.io/api/news?id=38e06948f8a0917607ac9d07c9543da0d6a20de5d386c64908d446342dbde1fe
BF.B,2025-07-03T04:39:26+00:00,3 Out-of-Favor Stocks with Questionable Fundamentals,Yahoo,https://finnhub.io/api/news?id=667fa44c0aa37748e14adfd39da91fcea40d9dc818437249f01b79b483f38b54
BF.B,2025-07-02T21:04:35+00:00,Constellation Brands beer sales drop: Beverage stock playbook,Yahoo,https://finnhub.io/api/news?id=39f85c03e96981b74439864794807d39f09c0b85aa8c999f49970fe26fb13509
BF.B,2025-07-02T07:20:00+00:00,S&P 500 Rallies 5% In June To Close Month At Record High,SeekingAlpha,https://finnhub.io/api/news?id=ff5d8965a90ad31821788039926b9fb371ee6533cc10301d13255cf3034c1801
BF.B,2025-07-02T05:35:02+00:00,Brown-Forman: Dividend On The Rocks If Cash Flow Keeps Whiskey-Ing Away,SeekingAlpha,https://finnhub.io/api/news?id=0d2fd580a735533268051cb653d646b0bdd46620af6d8ccf6a48aba9aab24ac1
BF.B,2025-07-01T07:40:00+00:00,NYLI WMC Enduring Capital Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=8c214ee7f731a4b26ae5cd85d65841aadc394eefad673fe2c10b654220e41977
BF.B,2025-06-29T07:19:18+00:00,Best Dividend Aristocrats For July 2025,SeekingAlpha,https://finnhub.io/api/news?id=0b91450584c711e2485a33bfe300de3807c5ee9005c10f315f854c4ead198f45
BF.B,2025-06-28T02:07:43+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of June 29",SeekingAlpha,https://finnhub.io/api/news?id=269a93c198d8421f5d64470de9c9d81471dbb09b62365ecdca84dadb21595e07
BF.B,2025-06-27T17:17:00+00:00,Brown-Forman Corp. Cl B stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=5d568d6e6353cc42deeef0572f162d438b874394a86d2d4143de56cc65d4f60b
BF.B,2025-06-24T15:54:11+00:00,Brown-Forman Corporation (BF-B): A Bull Case Theory,Yahoo,https://finnhub.io/api/news?id=71e8c3c3a621fde5f816801072eb646ffc3abc7eb61b9bff34d0f302a7423d87
BF.B,2025-06-20T16:40:18+00:00,Brown Forman : 2025 Annual Report,Finnhub,https://finnhub.io/api/news?id=7c12462e34c288e01733defb2d8d71c64586f8ac778a254e29ef09fc0d80b33a
BF.B,2025-06-20T16:40:17+00:00,Brown Forman : 2025 Proxy Statement,Finnhub,https://finnhub.io/api/news?id=2a77140f4a632a329bd5d35a7386091ad8fd3f3456e7fa03309bce9687a8ea04
BF.B,2025-06-20T03:36:40+00:00,69 June Aristocrats: 1 To Buy,SeekingAlpha,https://finnhub.io/api/news?id=4c831c819fc3e8a628526526ccfbce4e0551cb6893ab93326d6268feaf558a26
BF.B,2025-06-19T06:24:07+00:00,Brown-Forman Corporation (BF-B) Nears 52-Week Low as Truist Lowers PT,Yahoo,https://finnhub.io/api/news?id=0dd93cafc419c605e52ccb3a6e2a5013a45b33b0e8e6429865aa2e403c57bda8
BF.B,2025-06-18T14:43:31+00:00,"Marvell, alcohol stocks, Nucor outlook: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=21bcebe2820f6635c415435e306a31eebb4a599353d8025024f2045c7ccfa818
BF.B,2025-06-16T17:16:00+00:00,Brown-Forman Corp. Cl B stock underperforms Monday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=8d765f7c0b076bb43e9a1791bb2e3bd02334bf7d731e1c4671ab1cb529a485de
BF.B,2025-06-13T17:14:00+00:00,Brown-Forman Corp. Cl B stock underperforms Friday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=c1612c0c717baff82020e3eca73cd1623483ec15acc447f81d935c254041f140
BF.B,2025-06-10T09:15:26+00:00,First signs of stabilization for Brown-Forman,Finnhub,https://finnhub.io/api/news?id=e2e3984eb0943e2a80c8c53c50e95fb84a2d93ca4446ef9b8a8b7ea13dee9f78
BF.B,2025-06-09T19:51:04+00:00,"Brown-Forman Corporation (BF.A, BF.B) Investors Who Lost Money – Contact Law Offices of Howard G. Smith About Securities Fraud Investigation",Finnhub,https://finnhub.io/api/news?id=4e29b3ecc17176b4d15d080f536095abe3eabafb82b02802ab3ee22e1878722d
BF.B,2025-06-09T19:37:03+00:00,"Securities Fraud Investigation Into Brown-Forman Corporation (BF.A, BF.B) Announced – Investors Who Lost Money Urged To Contact Glancy Prongay & Murray LLP, a Leading Securities Fraud Law Firm",Finnhub,https://finnhub.io/api/news?id=35adb77327fce0851d48b023f244772ba7e134ffd11454ed8216b50b9872a6d6
BF.B,2025-06-09T19:37:03+00:00,"Securities Fraud Investigation Into Brown-Forman Corporation (BF.A, BF.B) Announced – Investors Who Lost Money Urged To Contact The Law Offices of Frank R. Cruz",Finnhub,https://finnhub.io/api/news?id=26068925b5795c14ab7c3b4ec0e044ea1ef0f1ab3040edb71b42f5946d5fbf3c
BF.B,2025-06-09T10:00:05+00:00,"As tech leads, which stocks have outperformed since April 8 rout?",Yahoo,https://finnhub.io/api/news?id=677a027bb624b9b41b53692a94d075b6623f3601cc81b1ec4a4eb96d95805ef9
BF.B,2025-06-07T06:48:55+00:00,What Moved Markets This Week,SeekingAlpha,https://finnhub.io/api/news?id=00608fae6244f723894db515250f3943c29e0b5fcaf3e4e186edfdb44d0aac92
BF.B,2025-06-06T14:21:07+00:00,Brown-Forman Corporation: I Still See More Downsides From Here,SeekingAlpha,https://finnhub.io/api/news?id=7ee92330af061c0d5067771bea1c630ff790f6f473b288ea62177ec34c1c6fd2
BF.B,2025-06-06T14:02:53+00:00,Brown-Forman: A Big Hangover Provides Room For Opportunity,SeekingAlpha,https://finnhub.io/api/news?id=41453a2eb8c0c33e071e1df946ec8994843970c30be2ef296a42a3c4d745f810
BF.B,2025-06-06T13:16:00+00:00,Morning Movers: Brown-Forman plummets following fourth quarter results,Yahoo,https://finnhub.io/api/news?id=620a7b79bba4a1baecca474fe0cab3fda06aa186f74ea17a3ba9db8e3b4ae913
BF.B,2025-06-06T07:02:14+00:00,Brown-Forman Corp (BF.A) Q4 2025 Earnings Call Highlights: Navigating Challenges with Strategic ...,Yahoo,https://finnhub.io/api/news?id=fd6a9f1e6762fd8875ed3315a288e22ff9d2322efaee4926c65e18f5b47878c3
BF.B,2025-06-06T06:54:35+00:00,"Wall Street Breakfast Podcast: GLP-1s, Gen Z Dent Jack Daniel's Sales",SeekingAlpha,https://finnhub.io/api/news?id=996a2e2dc1c0af310225fc42a1c65f3692b4fc00f53cd5facb1a3149070f8959
BF.B,2025-06-05T16:34:00+00:00,"Jack Daniel’s parent sees weight-loss drugs, cannabis hurting liquor sales",MarketWatch,https://finnhub.io/api/news?id=31d174a9b7a3d4d0cfea224b40200c4af882dd02a2a39da664cc4de5c9148573
BF.B,2025-06-05T15:51:46+00:00,Brown-Forman Corporation (BF.B) Q4 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=c463f451d00f4419799cbd3d9bf8e381a699246c7055b5829fb0e391868b0011
BF.B,2025-06-05T15:46:59+00:00,"Brown-Forman's weak Q4, Truth Social ETF filing: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=ef2bda63fc9c8ad89ce6dd2c33f505b83a89aeb1e23e379900b3f529656242ca
BF.B,2025-06-05T14:01:00+00:00,Jack Daniel’s Owner Warns of Challenges Ahead. The Stock Is Down 15% After Earnings.,Yahoo,https://finnhub.io/api/news?id=ce47239e212574b1d21cb9656ab3cf5549b0104fa03c6104ba3fd4f1521dbd87
BF.B,2025-06-05T13:59:32+00:00,Brown-Forman Stock Plunges After Jack-Daniels Maker Forecasts Tough Year,Yahoo,https://finnhub.io/api/news?id=3f4a3ff1f5bc818a5d10a31a7abf1e8398f7de262d1fd231314a2d03d1d30956
BF.B,2025-06-05T13:14:00+00:00,Jack Daniel’s Maker Brown-Forman Forecasts Tough Year Ahead,DowJones,https://finnhub.io/api/news?id=06dc1175ac7d5bf9299cc2adb2b49d787a8b817261a39bbf0c89bfa4427b97ef
BF.B,2025-06-05T12:50:00+00:00,Jack Daniel’s Maker Brown-Forman Forecasts Organic-Sales Decline,Yahoo,https://finnhub.io/api/news?id=8f4e9347ad10e3319ca1b2d5f979e4d14a78cdf8d6ff8fbd1aa20bc82a851fb0
BF.B,2025-06-05T12:41:49+00:00,Brown-Forman Corporation 2025 Q4 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=6c4d3fccd37faf7e731bfa2f88d15dbce09d38c2449e092778ecdbec66b308fe
BF.B,2025-06-05T12:05:44+00:00,"Transcript : Brown-Forman Corporation, Q4 2025 Earnings Call, Jun 05, 2025",Finnhub,https://finnhub.io/api/news?id=514c9243385d668cfc78ee16e442574ff3cf5991a1ad842228b5ce2ae808f435
BF.B,2025-06-05T11:08:06+00:00,Brown Forman : Q4 2025 Brown-Forman Corp Earnings Conference Call presentation,Finnhub,https://finnhub.io/api/news?id=3d032d02e9e3773315074eedfd0b4af5a127e066ef223179d102ee8579fbbd93
BF.B,2025-06-05T11:04:05+00:00,Brown Forman : Q4 2025 Brown-Forman Corp Earnings Conference Call press release,Finnhub,https://finnhub.io/api/news?id=50d4235a431769e192df419ae76ff1ed3aca2cc95d857abbe0f0ab84bce50413
BF.B,2025-06-05T10:36:54+00:00,"Brown-Forman Corporation Reports Earnings Results for the Full Year Ended April 30, 2025",Finnhub,https://finnhub.io/api/news?id=e9bdbf8bf325533bccd1c317bbab81821b281be14d4d02dcc45fefdbd6242649
BF.B,2025-06-05T09:23:14+00:00,Brown-Forman's gloomy forecasts send shares of Jack Daniel's maker tumbling,Finnhub,https://finnhub.io/api/news?id=c33f6a05ee79816f477966c60fde187c92ff2f91ef6fbce0e3132bfe8e4e29e0
BF.B,2025-06-05T08:53:26+00:00,"Jack Daniel's maker Brown-Forman forecasts annual revenue, profit drop on tariff woes",Finnhub,https://finnhub.io/api/news?id=806c737e6a04577331844dc450b47e151c6c87cdea4c5e754d29062eed31cfc1
BF.B,2025-06-05T08:50:21+00:00,Brown-Forman Corporation Provides Earnings Guidance for the Year 2026,Finnhub,https://finnhub.io/api/news?id=ea8026470f649982b8d6d94468fdca28be7a14bd86aad819dbf76d23a0dbcad4
BF.B,2025-06-05T08:31:20+00:00,Brown-Forman: Fiscal Q4 Earnings Snapshot,Finnhub,https://finnhub.io/api/news?id=7c700c4c8860898766da990cc66253bd43e3a2d2f08247cb725e5f06bd16e52a
BF.B,2025-06-05T08:26:07+00:00,Brown Forman : Q4 2025 Brown-Forman Corporation Earnings Conference Call,Finnhub,https://finnhub.io/api/news?id=7f4e587b3d3491d042238503aceabd568f41d8fd501f6d0032de04a0e05ee1c3
BF.B,2025-06-05T08:11:03+00:00,Brown-Forman Reports Fiscal 2025 Results,Finnhub,https://finnhub.io/api/news?id=efc776e28c9ec3471b3f0456ee2ac631391af465647c226e9781d8b62c51011c
BF.B,2025-06-05T05:44:04+00:00,Broadcom headlines company earnings slate,MarketWatch,https://finnhub.io/api/news?id=ebab22884094a15f8df17edeaf7334a9e7ee93964f8454ef20a0a25c39d2c5ac
BF.B,2025-05-31T01:12:21+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of June 1",SeekingAlpha,https://finnhub.io/api/news?id=42b9a4d439225ecc47d5249cd8fe37b2557654876c54a9c9167fbc95d81a1d41
BF.B,2025-05-30T11:50:59+00:00,"Stocks to watch next week: Broadcom, Lululemon, British American Tobacco, Dr Martens and Rémy Cointreau",Yahoo,https://finnhub.io/api/news?id=1166fd8460a89e5e9aefca376a826ed98279ca8d4342e03598a55a19f88e6468
BF.B,2025-05-30T11:22:23+00:00,Brown-Forman Announces Significant Evolution in U.S. Distribution; New Distributor Relationships Across 13 Markets,Finnhub,https://finnhub.io/api/news?id=02fa04217d4e225c5e6d21508031d3122b786dedfecd2feb25da8f07b5b38509
BF.B,2025-05-29T17:36:15+00:00,Brown-Forman Corp Completes Rfp Process For U.S. Distribution,Finnhub,https://finnhub.io/api/news?id=047d1a5bfa440c87483a4a60f145f667e69b2acf0ad1032f864f3e0900961ea6
BF.B,2025-05-29T17:27:00+00:00,Brown-Forman Names New Distributors Across 13 Markets,MarketWatch,https://finnhub.io/api/news?id=5472e896ce2e3799bc66a77c2bb2fbfea0241646f5be822a119f3486df2b8716
BF.B,2025-05-29T16:16:04+00:00,Brown-Forman Announces Significant Evolution in U.S. Distribution,Finnhub,https://finnhub.io/api/news?id=b751685d2f03616c837b953aeabfdc55ecf9636802125bba5da9cc0aa82602cd
BF.B,2025-05-29T14:00:05+00:00,Brown-Forman B (BF.B) Expected to Beat Earnings Estimates: Should You Buy?,Yahoo,https://finnhub.io/api/news?id=a6a642994f60baec779e44c73928429069409d17734e1afe7629bb92f2e725a1
BF.B,2025-05-28T22:09:49+00:00,Tracking Terry Smith's Fundsmith 13F Portfolio - Q1 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=a1fd3663dd9437c15f4f0e731c68ffcfa0c874c6a7695eaf106a72b54c8304e4
BF.B,2025-05-28T17:13:00+00:00,Brown-Forman Corp. Cl B stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=f4cf25e213379aca02ac5519ca9d54f2839fe68a4b43a7748f880f03a4c2dfa2
BF.B,2025-05-27T22:15:08+00:00,Best Dividend Aristocrats For June 2025,SeekingAlpha,https://finnhub.io/api/news?id=6ee1dcf91ffbd2bdde319f8234879fe63c615bdeedf7461a4dbb0c871beb6455
BF.B,2025-05-27T17:13:00+00:00,"Brown-Forman Corp. Cl B stock rises Tuesday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=15f9e6591b2efa719f3151fa81f7989ed3d688342809221c119102a9a3f3effc
BF.B,2025-05-26T12:10:17+00:00,Brown-Forman Declares Cash Dividend,Finnhub,https://finnhub.io/api/news?id=c7b502cbbe81cc3ae0da93e68037befe92c679980fc5ce366f9204e4b57a29b8
BF.B,2025-05-23T16:10:03+00:00,Why Brown-Forman B (BF.B) is Poised to Beat Earnings Estimates Again,Yahoo,https://finnhub.io/api/news?id=bed498a9d1879280e186cac88bebbeb4ed1d41ede60964b439d9eaeca4acc695
BF.B,2025-05-22T17:12:00+00:00,Brown-Forman Corp. Cl B stock underperforms Thursday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=3076615fd643c48b22716f80de33bef738194ea4d417ed3593d11ca19b89977d
BF.B,2025-05-21T09:50:35+00:00,Brown-Forman Earnings Preview: A Whiskey Giant In A Sober World,SeekingAlpha,https://finnhub.io/api/news?id=4781899d5f4e8509dfb361906e138f37b3919edbc34a5e2cb86c549b7b0532af
BF.B,2025-05-16T17:11:00+00:00,Brown-Forman Corp. Cl B stock underperforms Friday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=b1da4207006f89949b62e67034806931955755779c29ec5fa799f1c22b5363a6
BF.B,2025-05-12T17:10:00+00:00,"Brown-Forman Corp. Cl B stock rises Monday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=c84f0a2d142cd85a153f8daf27207e1262d941a1fa79e1cf44a4950e39699076
BF.B,2025-05-09T17:25:07+00:00,"Brown-Forman Corp - Co & Korbel Champagne Cellars To End Sales, Marketing, & Distribution Relationship Effective June 30, 2025",Finnhub,https://finnhub.io/api/news?id=b09883d4b172dfc44e83114d81904b509bec45c694e61e1fe00f1aa4997d27c0
BF.B,2025-05-09T16:33:00+00:00,"Brown-Forman to Conclude Sales, Marketing Partnership with Korbel",MarketWatch,https://finnhub.io/api/news?id=e47bf8546e8f777cbc800a02143c14bba7e92034d7c9f449d6491567189319a8
BF.B,2025-05-09T16:11:03+00:00,Brown-Forman and Korbel Champagne Cellars Conclude Relationship,Finnhub,https://finnhub.io/api/news?id=a3c1b51a5b4a145e95935c0fdf11d2a5889956ecfebbdf6bf3fbac7e61c19b53
BF.B,2025-05-09T16:10:00+00:00,Brown-Forman Corporation and Korbel Champagne Cellars Conclude Relationship,Finnhub,https://finnhub.io/api/news?id=5a2be89b457433d9aeb4d052218f78fe2b1517cc2a7d049fed5503b491ba4088
