ticker,published_utc,title,publisher,url
BBY,2025-10-03T10:03:54+00:00,Jim Cramer Considers Best Buy a “Well-Run” Company,Yahoo,https://finnhub.io/api/news?id=090c712da1b3988b7f836de162be8f4eb668310ce5a0a7ce482de4f56d10b41a
BBY,2025-09-29T07:00:14+00:00,"Best Buy: Stabilizing Value, But Risks Remain (Rating Upgrade)",SeekingAlpha,https://finnhub.io/api/news?id=d044a913a3a5ba118382e71fbaa5ec742145bff96fff32b59286ae3ad20d25f6
BBY,2025-09-28T10:10:05+00:00,Buy 7 Barron's Better Bets (Than T-Bills) From 15 'Safer' Of 23 September Dividend Dogs,SeekingAlpha,https://finnhub.io/api/news?id=ddd46ff2d850c3ba4b011f8a4ed69c6d8522280ce4b45d1281723e9ccffb3fa5
BBY,2025-09-27T13:58:38+00:00,Why Best Buy (BBY) Is Up 5.4% After Uber Eats Delivery Deal and Strong Earnings,Yahoo,https://finnhub.io/api/news?id=fc44a3767ba246a30fca340e8ed152cd395945174ef7832767ef26aa0e178fc9
BBY,2025-09-26T12:17:36+00:00,JPMorgan highlights top retail plays into early 2026 as tailwinds harmonize,Yahoo,https://finnhub.io/api/news?id=0b28b76a218f9215e7b8b00f01aee38bd4fda6d0713253bf7deb50e886b9720f
BBY,2025-09-26T03:33:58+00:00,Unpacking Q2 Earnings: Best Buy (NYSE:BBY) In The Context Of Other Specialty Retail Stocks,Yahoo,https://finnhub.io/api/news?id=242d28b197c92f2087da35ba516c0a7b15ab7256bd87998063c5055daffb36c4
BBY,2025-09-25T23:22:59+00:00,Is Best Buy Co (BBY) a Safe Bet for Income Investors in Retail Dividend Stocks?,Yahoo,https://finnhub.io/api/news?id=6cb9ab9aab786a3b3568ddbda2b1c03b1af2a5dd8ae9a20fb2004abdbd64ebc6
BBY,2025-09-25T15:39:00+00:00,Uber's ALDI Deal on Grocery Delivery: Growth Thesis Strengthening?,Yahoo,https://finnhub.io/api/news?id=e7e9e9b53ea75a6b10816cbf864cb0e2e0aa4b656e84c5cfd1093129b94c63bc
BBY,2025-09-25T13:00:41+00:00,"Will Smart Glasses Replace Smartphones? Meta, Apple, Google Eye New Battleground.",DowJones,https://finnhub.io/api/news?id=8c2d857dbbce87d7e4d8beb06722e10451a0aab42f2f4ba56d106c3c71e32332
BBY,2025-09-25T00:17:10+00:00,"Best Buy Co., Inc. (BBY)’s Chairman Emeritus, Richard M. Schulze, Sells 196,100 Shares of the Company’s Common Stock at a Weighted Average Price of About $74",Yahoo,https://finnhub.io/api/news?id=00236ed708246df660665c12371874e1eb997e8f45ee7fc143d66cc469f61a8d
BBY,2025-09-22T22:29:07+00:00,"Uber Technologies Partners With Best Buy Co., Inc. (BBY) to Deliver Electronics and Appliances Through Its Uber Eats Platform",Yahoo,https://finnhub.io/api/news?id=347281595f89f2810758174886080fc5d20052da4d5234f4c46e907a4890aa2f
BBY,2025-09-22T13:23:00+00:00,"Visible, Verizon's Leading Digital-First Wireless Brand, Makes In-Store Retail Debut at Best Buy",Yahoo,https://finnhub.io/api/news?id=9343f6b88b1eef35df5935c33e2c8f66ec1d158fd213f5768c165c7ce9455670
BBY,2025-09-19T14:47:18+00:00,FedEx powers real-time tracking and order communication for Best Buy,Yahoo,https://finnhub.io/api/news?id=ac769f92c77f0a188751eba21daa6cb48d0eae41b38c08621833a83152fedfef
BBY,2025-09-19T07:07:26+00:00,Best Buy Stock: Is BBY Underperforming the Consumer Discretionary Sector?,Yahoo,https://finnhub.io/api/news?id=76f5202b794e20bd559c2a3630dfbfc5cb83a3db5196b70dbfa718c162bcfce2
BBY,2025-09-18T10:30:00+00:00,"Best Buy builds retail media chops with in-store takeovers, sports deals",Yahoo,https://finnhub.io/api/news?id=ad0aecfa1f4bb7a45e6f5b1c0aa06368b36081f8fc4e05c7189d2d342a1db9ff
BBY,2025-09-18T01:08:27+00:00,Meta Launches $799 Glasses With Screen and AI Integration,Yahoo,https://finnhub.io/api/news?id=07b415565c94699d027c57857dd2ab35f3d00f34c267600ec646a18e62d2c664
BBY,2025-09-17T14:40:14+00:00,Argus would ‘strongly consider’ adding Best Buy to its Buy list,Yahoo,https://finnhub.io/api/news?id=e92b5bd17ab38e194c0cdf3e8ff4f090ad037e024bbc3bbb913137e15c584472
BBY,2025-09-17T11:00:00+00:00,A 25-bp Fed Rate Cut Already Baked in on Wall Street? ETFs to Play,Yahoo,https://finnhub.io/api/news?id=72ae4a0a9a640e6e112e8df4423c697da5e737f5c03ae3ea8d0e9fe9354a3bf4
BBY,2025-09-16T18:16:32+00:00,"Retail sales show US consumer spending holds up, but 'almost everyone' is looking for deals",Yahoo,https://finnhub.io/api/news?id=595a50dcafe830051c79e9b4e8403488cb9423eaf69ecdc408c1caf78bab664f
BBY,2025-09-16T16:14:39+00:00,"Best Buy CEO: Consumer spending, AI innovation, new marketplace",Yahoo,https://finnhub.io/api/news?id=adcb4b5a10e4725a2e748789a3ab793319247d4b5be0cc26f208def77b2d1573
BBY,2025-09-16T04:39:00+00:00,2 Consumer Stocks Worth Your Attention and 1 Facing Headwinds,Yahoo,https://finnhub.io/api/news?id=56d65e0da958d2d24bc4f43d20ecdf5e72ab3f484f5b322baf7d2629e96045e7
BBY,2025-09-15T20:05:13+00:00,"Dividend Investors: Don't Be Too Quick To Buy Best Buy Co., Inc. (NYSE:BBY) For Its Upcoming Dividend",Yahoo,https://finnhub.io/api/news?id=57f572cbc12e1543c3c8fc193d3006ffd2e842cded1351e1c148072793dde5be
BBY,2025-09-15T11:00:00+00:00,Best Buy Unveils What’s Ahead for Customers this Holiday Season,Yahoo,https://finnhub.io/api/news?id=3e7c1fe8e461498485f6740ffc0eeee5bba9d7b61f39ed2de2e41f85b9ede8b9
BBY,2025-09-12T19:29:14+00:00,There May Be Reason For Hope In Best Buy's (NYSE:BBY) Disappointing Earnings,Yahoo,https://finnhub.io/api/news?id=6ca29a119ee4ac0fc5626f450286a0d9dcb0c86d3bcea9f59399e64da35a5f8b
BBY,2025-09-12T18:16:33+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of September 14",SeekingAlpha,https://finnhub.io/api/news?id=e00cf9c99ebaeb03318d0d7c058d7a9a2507ffe3553f728ae10436715489b051
BBY,2025-09-12T16:19:32+00:00,"Tariff-Driven Price Increases Taking Hold, With More Hikes on the Cards, Oppenheimer Study Shows",Yahoo,https://finnhub.io/api/news?id=8dd99d13c5f194ba8732e82ce9968f07435155e8c6a50c64391656b856aa0c4a
BBY,2025-09-12T14:00:00+00:00,Best Buy Appoints Meghan Frank to Board of Directors,Yahoo,https://finnhub.io/api/news?id=c863a2f0da5efc2287bc27c72da5097606347df4d50da62c6fecf29338b52340
BBY,2025-09-11T18:01:04+00:00,Rising Costs From Tariffed Goods Push Retail Prices Higher In August,Yahoo,https://finnhub.io/api/news?id=95395e85476ee6e4aa77a159d6cbfb868ac501d4ab9ba77355731f788fc535f1
BBY,2025-09-11T14:09:00+00:00,UBER Vs. GRAB: Which Ride-Hailing Stock Has Better Upside Potential?,Yahoo,https://finnhub.io/api/news?id=524915d46e00d9ce91de67714ff69e08465f8306be9b7398b18d6e15e0522322
BBY,2025-09-10T05:13:27+00:00,"US holiday sales set for slowest growth since pandemic, Deloitte report forecasts",Yahoo,https://finnhub.io/api/news?id=d3159d977495e2eb91192c3bcc677413e223051c0b2e92bbf182edaaeaf8fbf8
BBY,2025-09-09T21:40:00+00:00,Buybacks Hit Record in First Half of Year. These Stocks Are Benefiting the Most.,Yahoo,https://finnhub.io/api/news?id=4ad53bd06a4ce9395a03214f67dfb3c9994a18fb8ce28a853e92b184de24823f
BBY,2025-09-09T05:34:06+00:00,1 Volatile Stock with Exciting Potential and 2 We Find Risky,Yahoo,https://finnhub.io/api/news?id=f6f5fc96cea18f67ac31cad8a5aaeca9a6414c195753db1995a3b02d2ce41e0b
BBY,2025-09-06T12:33:12+00:00,Best Buy (BBY): Unpacking Valuation After Mixed Q2 Results and Maintained Guidance,Yahoo,https://finnhub.io/api/news?id=04a765254167203d8867160a6e148e276e79e0f41eacc7bc9f6f24219f483d92
BBY,2025-09-05T09:17:00+00:00,FedEx named Best Buy’s primary parcel carrier,Yahoo,https://finnhub.io/api/news?id=6c922e78002d3b7e5e9ba4fda061a4c667e9d594574e24eaa7dbde77d019c31c
BBY,2025-09-04T14:02:00+00:00,"Best Buy, Uber Eats partner on same-day delivery, scheduled drop-offs",Yahoo,https://finnhub.io/api/news?id=2ed69e23d34a3fe113e045c3d71b38ca482d1b8368dcf7fbb2ec77b29e345905
BBY,2025-09-04T06:32:16+00:00,The 5 Most Interesting Analyst Questions From Best Buy’s Q2 Earnings Call,Yahoo,https://finnhub.io/api/news?id=11e9feec6827f71e66beb7b0b9a079578095ded76c45243374600fee7a31a0e1
BBY,2025-09-03T17:47:00+00:00,Best Buy announces convenient new service as customers pull back,Yahoo,https://finnhub.io/api/news?id=eeeba78c17e4a07632b29dc3347b054dec627d736dcffb67aa12620a829ba0ef
BBY,2025-09-03T16:39:00+00:00,Uber Inks Customer-Friendly Deal With Best Buy: Sign of More Growth?,Yahoo,https://finnhub.io/api/news?id=33824fe486fc71e49f37ce2a02d73b6459c4cc79fd4a44ac0f3dc1903cf9e31f
BBY,2025-09-03T11:03:00+00:00,Best Buy revenue grows despite ‘tariff situation’,Yahoo,https://finnhub.io/api/news?id=b63d1a8e21340730f99971b07ac360ffec9e81ea32d89c738a1107c9fd2860e0
BBY,2025-09-03T09:13:50+00:00,Best Buy: Multiple Drivers To Support Earnings Growth,SeekingAlpha,https://finnhub.io/api/news?id=56339e5acf779efed34ba7952c82d4e990854c0b957ec852da3178b74e40ba40
BBY,2025-09-03T05:12:21+00:00,"U.S. holiday spending set for steepest drop since pandemic, PwC survey shows",Yahoo,https://finnhub.io/api/news?id=803bfff41415af9c0964e75011419c2c93e5f82c2248b140b3e041c5477b3958
BBY,2025-09-02T16:02:00+00:00,What Next for U.S. Retail ETFs?,Yahoo,https://finnhub.io/api/news?id=3ce4d0742db7a38b4c1b8936a4a549dac8709afe22efc6c32edc2adb82d54fd4
BBY,2025-09-02T15:43:00+00:00,Can TJX International Momentum Drive the Next Phase of Growth?,Yahoo,https://finnhub.io/api/news?id=0a6833c8b6f89bfd85dcf3d27b894c4313b6c67f317e95fde4ebc7dff5b0828c
BBY,2025-09-02T14:00:00+00:00,"RetailMeNot Launches App-Exclusive ""5 to Buy"" Savings Event: Weekly Cash Back on September's Top Five Shopping Categories",Yahoo,https://finnhub.io/api/news?id=a2560d8cdc8c09094a086da65a363d106ccc5392a048cfd68654cf3173ab6fca
BBY,2025-09-02T13:00:00+00:00,Uber Eats and Best Buy Team Up to Deliver Tech and Electronics Nationwide,Yahoo,https://finnhub.io/api/news?id=95d16c9e8a2bb82d83ac797020a2b928887c27851393c68ac39f3fab04504946
BBY,2025-09-02T12:58:21+00:00,Earnings live: Macy's beats estimates as turnaround continues; Dollar Tree falls despite outlook,Yahoo,https://finnhub.io/api/news?id=ffdd1b4e1a2207aa278af042a75966e2b2646675fae21c05c5968fcdb029e940
BBY,2025-09-02T12:58:21+00:00,"Earnings live: Nio stock rises on upbeat EV delivery forecast; results from Macy's, Salesforce on deck",Yahoo,https://finnhub.io/api/news?id=d2a3391e30ed229fedc4d9fc89b0de08eab2b86f7debc79bfc020d78a76045f5
BBY,2025-09-01T16:05:00+00:00,Is Target's Digital Ecosystem Becoming a Major Profit Engine?,Yahoo,https://finnhub.io/api/news?id=72ae213b8184276992bf6013926e7d421f305515011c90e0db1f4782db4716c9
BBY,2025-09-01T01:14:00+00:00,"GEEKOM Joins Best Buy's E-Commerce Platform, Marking a Major Milestone in its Global Expansion",Yahoo,https://finnhub.io/api/news?id=899a732ac8a69a2b72933a9f63dd9d0f3a154790eb2f4688cae83a88c2594c2b
BBY,2025-08-31T15:41:06+00:00,'We haven't seen the worst of it': Retailers warn tariff impacts are far from over,Yahoo,https://finnhub.io/api/news?id=05c03a656ce95a11e717c7c63c55aa7e7e8e2fd905ac159cb3bfbbd8290d0287
BBY,2025-08-31T11:18:51+00:00,8 'Safer' Dividend Buys In Barron's 23 Better Bets (BBB) Than T-Bills August Report,SeekingAlpha,https://finnhub.io/api/news?id=78b826f2f4929c04d82d57c22204b78156dff72a52c6b812f318654c556f6845
BBY,2025-08-31T11:11:08+00:00,Can Best Buy's Digital Marketplace Expansion Offset Slowing Earnings Growth for BBY?,Yahoo,https://finnhub.io/api/news?id=c535fc4b981bb619ac66aa059b40223e2e8ef648c1a8e8c12a85b02ae43a5759
BBY,2025-08-30T20:33:19+00:00,"Best Buy Co., Inc. (BBY) Might Have A Tariff Problem, Says Jim Cramer",Yahoo,https://finnhub.io/api/news?id=7e70865a86110c65efb08b9fd6165118100890c359ef44d1ccaba5b1c79fd712
BBY,2025-08-30T14:37:00+00:00,"Best Buy Q2 beats estimates, warns of tariff impact; buyers 'thoughtful' on costly items",Yahoo,https://finnhub.io/api/news?id=feb9dd66c799dba9e87f2a640365ce3cf8b61ebb63ba1f5989907c9c6452cd52
BBY,2025-08-30T10:00:49+00:00,The biggest problem for retailers is still inflation — not the consumer,Yahoo,https://finnhub.io/api/news?id=d5f6d0e8113d72059798635cce70f0d812db3cf2cb893abafacbf939aaab0db9
BBY,2025-08-29T20:30:12+00:00,"Earnings live: Alibaba stock soars, Marvell tanks, with Macy's, Salesforce set to round out the reporting season",Yahoo,https://finnhub.io/api/news?id=cc3de679c7ba6478584420dfa67c620047f57b0a5bdf706aa2f7f0a0ffb50e44
BBY,2025-08-29T20:24:00+00:00,"Earnings Season Highlights on Tariffs, Consumer Spending, and More",Yahoo,https://finnhub.io/api/news?id=1eee0be7daf01f77c3f589d2670989398e38cef7a9ac1a1b65c3395f32c61c7b
BBY,2025-08-29T18:49:00+00:00,"INIU Enters Best Buy Stores Nationwide, Expanding U.S. Reach for Fast, Reliable Charging",Yahoo,https://finnhub.io/api/news?id=13150cc56444065adefc391ee03216e8fa9391e4e8bffd26b493daaef0893d40
BBY,2025-08-29T16:13:14+00:00,"Update: Wedbush Raises Price Target on Best Buy to $75 From $70, Keeps Neutral Rating",Yahoo,https://finnhub.io/api/news?id=9bc629f331ef5a13b9456be026034aa874836c51c485503c813d9b4845795284
BBY,2025-08-29T14:30:00+00:00,INIU Enters Best Buy Stores Nationwide Expanding US Reach for Fast Reliable Charging,Yahoo,https://finnhub.io/api/news?id=84efcf9af63901c76759fdc325f2231faae51ab8bfe9c4ea1dab94ac336b9461
BBY,2025-08-29T11:37:23+00:00,"Earnings live: Affirm swings to profit, Alibaba stock rises, Dell slides, Marvell tanks",Yahoo,https://finnhub.io/api/news?id=31aadf7e7b5f68a66836e2c9bdb3c75de7072c0537cb7c7af012df44aa39072d
BBY,2025-08-29T11:20:37+00:00,"Best Buy Second Quarter 2026 Earnings: Revenues Beat Expectations, EPS Lags",Yahoo,https://finnhub.io/api/news?id=a19d7e6d45dc3ffa6ed939989e2a78e8a301eea2d08e00e9bb62ff751cc98394
BBY,2025-08-29T10:50:17+00:00,"Despite The Cautious Guidance, We Upgrade Best Buy To A Buy",SeekingAlpha,https://finnhub.io/api/news?id=02cb059a48f156e5bd8ec2e4511888b3dbb4ad85cf78c90c4cd4cdfe3a9e98e8
BBY,2025-08-29T07:04:59+00:00,Best Buy Co Inc (BBY) Q2 2026 Earnings Call Highlights: Strong Sales Growth Amid Strategic ...,Yahoo,https://finnhub.io/api/news?id=c7f68e9ef06f6317b84673c177981e75d185ca540a2b3117ec570dc3511d13fc
BBY,2025-08-29T05:31:11+00:00,BBY Q2 Deep Dive: Mixed Category Performance and Margin Pressures Shape Outlook,Yahoo,https://finnhub.io/api/news?id=007a6f6ca385b10ad3130af02aa4d505c18bb71366f62d97f530ee72ce99c8e6
BBY,2025-08-29T00:00:00+00:00,Higher Prices Are Coming for Household Staples,Yahoo,https://finnhub.io/api/news?id=0de5c38b73f98ab929cddca159a4c1ef654d41edbf6bf594fd3e8683c07c42f4
BBY,2025-08-28T20:27:28+00:00,Why Best Buy Stock Tumbled on Thursday,Yahoo,https://finnhub.io/api/news?id=b4c01642e8e153291f0937cbff479362941eecb7d79da67807d0855b26b95745
BBY,2025-08-28T20:10:09+00:00,"Best Buy Faces Additional Tariff Risks, Truist Says After Retailer Flags Second-Half Uncertainty",Yahoo,https://finnhub.io/api/news?id=2abf958f7e0e8140baa8843f12c3446458e9531a7bc1e119785866eb38c7c294
BBY,2025-08-28T20:00:16+00:00,Why retailers from Kohl’s to Dollar General are thriving on value,Yahoo,https://finnhub.io/api/news?id=710416c70eab6f133057003676621eb4e5515d64dc4e9d423633d1c8b618d1fa
BBY,2025-08-28T19:56:08+00:00,Why Best Buy (BBY) Shares Are Trading Lower Today,Yahoo,https://finnhub.io/api/news?id=d8491b3cf3c52d89f76c8b9201e62f1ba7eb28a8e7f3db743e4582f12118d7dd
