ticker,published_utc,title,publisher,url
BIIB,2025-10-13T23:30:00+00:00,"LEQEMBI® IQLIK™(lecanemab-irmb) Subcutaneous Autoinjector Named to TIME's ""Best Inventions of 2025""",Yahoo,https://finnhub.io/api/news?id=a96641f67e2ae12f248a9f978339660b5b7b88e2d34bfd7753a3b02de929ab0d
BIIB,2025-10-13T17:04:00+00:00,Biogen Inc. stock underperforms Monday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=47e575ffe3348c94452a84d772f21e5d3757dba1f10020626a11d8f35af771f7
BIIB,2025-10-12T17:08:12+00:00,Biogen (BIIB): Revisiting Valuation After Recent Pipeline and Partnership Developments,Yahoo,https://finnhub.io/api/news?id=28bf24751dc6ef0e607f99dd976576e41d939c00b9295dadec818c6a305f37a2
BIIB,2025-10-10T19:51:12+00:00,"UnitedHealth, Brookdale, Collegium Pharmaceutical, QuidelOrtho, and Biogen Shares Are Falling, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=0ce75ac5247ac6fd3dd8b3874f11308c1cc7d989193ebb28676594f5896c7a30
BIIB,2025-10-10T17:06:00+00:00,Biogen Inc. stock underperforms Friday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=dfa18e91a5b371c11febefa3fdf2f0e2aeecba06f01a10a8f61c87a36c7d7eaa
BIIB,2025-10-10T15:55:00+00:00,Can Biogen Stock Rebound as New Drugs Aim to Offset MS Sales Declines?,Yahoo,https://finnhub.io/api/news?id=f092b4eec61edf550771528c2a8bbf0674d0dddd12058cb766c63c4012a4d8e4
BIIB,2025-10-10T14:00:00+00:00,Global Leaders Jesús Mantas and Wes Bricker Join NACD Board of Directors,Yahoo,https://finnhub.io/api/news?id=afdced71b03661a48eafaf18857434c718e227a58483a375449968f584a2f2bc
BIIB,2025-10-10T08:36:36+00:00,What to Expect From Biogen’s Q3 2025 Earnings Report,Yahoo,https://finnhub.io/api/news?id=9c8af757930b9b40b61290c77578ca1fdade25187bc05c0cb5c66d702db08ba4
BIIB,2025-10-10T03:09:47+00:00,Why Stoke Therapeutics (STOK) Is Up 20.5% After Zorevunersen Data Shows Sustained Benefits in Dravet Syndrome,Yahoo,https://finnhub.io/api/news?id=3de717281b99f47b5e7a55a5e804af96bb8bbe8b06413e97007202d3e3f97304
BIIB,2025-10-09T20:30:00+00:00,Biogen and Stoke Therapeutics Present New Data at the 54th Child Neurology Society (CNS) Annual Meeting that Support the Potential of Zorevunersen as a Disease-Modifying Medicine for Dravet Syndrome,Yahoo,https://finnhub.io/api/news?id=bbf464889fae0e8581c8eb9e8b855dfe854e7da62b1bab0617f7adbe28b5d546
BIIB,2025-10-09T20:30:00+00:00,Stoke Therapeutics and Biogen Present New Data at the 54th Child Neurology Society (CNS) Annual Meeting that Support the Potential of Zorevunersen as a Disease-Modifying Medicine for Dravet Syndrome,Yahoo,https://finnhub.io/api/news?id=2d30cd25ce7458abc10e41ae9288c9ed410bf26a3e05416c9127f839537edca9
BIIB,2025-10-09T10:54:54+00:00,Biogen's Comeback: Why The Bulls Are Finally Winning Again,SeekingAlpha,https://finnhub.io/api/news?id=383280829b2d65aaee260fb6f2f591ba8b014cf9ddb2d4176528405b0c43ff9d
BIIB,2025-10-09T04:43:13+00:00,1 Value Stock with Promising Prospects and 2 We Avoid,Yahoo,https://finnhub.io/api/news?id=220f3359cecd45841283845c8acc848253b64d92843a22648455f926c536894c
BIIB,2025-10-07T15:22:22+00:00,Lexeo: Maintaining Buy Rating Based On FDA Accelerated Approval Feedback,SeekingAlpha,https://finnhub.io/api/news?id=7fe3e5185de539013a554348fe47dce6a0502b9b87e600b4f0e04eeb154656e4
BIIB,2025-10-07T15:20:00+00:00,Neuromuscular Disease Therapeutics Market to Reach US$ 45.62 Billion by 2033 as Gene Therapies and RNA-based Treatments Redefine Patient Outcomes,Yahoo,https://finnhub.io/api/news?id=9ca05e134f35b94c3ed25a19fb6a0ca3e0477aee5fb8d0a79f0c9e229d8b6e55
BIIB,2025-10-07T15:00:00+00:00,"Rare Disease Therapeutics Market to Surpass US$ 495.27 Billion by 2033 as Gene Therapy, RNA-based Drugs, and Biologics Transform Patient Care",Yahoo,https://finnhub.io/api/news?id=ab39f8c16abd6bdfd8fb32b918f3a235397f60cf757e7ef69d08d758c0116eeb
BIIB,2025-10-06T22:05:00+00:00,Leqembi® Iqlik™ (lecanemab-irmb) maintenance treatment launched in the U.S.,Yahoo,https://finnhub.io/api/news?id=b30b8ea5e43fcd4c82fa72dc8bed3659bb4a126cbfeebb022995122fb62bf432
BIIB,2025-10-06T20:30:00+00:00,Eisai and Biogen Announce U.S. Availability of LEQEMBI® IQLIK™ (lecanemab-irmb) Subcutaneous Injection Maintenance Dose for Treatment of Early Alzheimer's Disease,Yahoo,https://finnhub.io/api/news?id=e446d768e4625d9ba67789ef5e3d699733603f9e0aaf0eed4d6cfd6b4af1e0fa
BIIB,2025-10-06T13:29:00+00:00,My Top 5 Biotech Stocks Big Pharma Could Buy Next,SeekingAlpha,https://finnhub.io/api/news?id=0615cc217ad0cd350a198a8133c50199b31af463e4f96ab378a062934e7cccc8
BIIB,2025-10-03T17:05:00+00:00,Biogen Inc. stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=38ebe9b2ebd2b4a28b60bc9027eec3e0ca5835477b742c61d3b6a8f3920022d4
BIIB,2025-10-03T13:24:24+00:00,ImmunityBio: A Small Bet Is Warranted,SeekingAlpha,https://finnhub.io/api/news?id=79b8a7a844b648e07083bde5435ae809c7946248f4d405f7e408dd5db381d5d6
BIIB,2025-10-03T11:40:08+00:00,Is Global Expansion of LEQEMBI Enough to Reinforce Biogen’s (BIIB) Long-Term Pipeline Strength?,Yahoo,https://finnhub.io/api/news?id=76f10b3d7abb7cafe2e7e6173e93c3e0a61a3c15e455e01a98a4776ff770fd9a
BIIB,2025-10-03T08:56:40+00:00,Novartis: Superstars Entresto And Kisqali Fuel Market Outperformance,SeekingAlpha,https://finnhub.io/api/news?id=19544720167cb57ffae0079873d350c27432d55c7a1bc442759b979b242ebbe6
BIIB,2025-10-02T04:42:36+00:00,3 Low-Volatility Stocks That Concern Us,Yahoo,https://finnhub.io/api/news?id=29234e6f7679b448a3c12b6a241fb00a711836bd65e8fb8b7e4c5b9e851c0ef0
BIIB,2025-10-02T00:16:23+00:00,Jefferies Initiates Coverage on Biogen Inc. (BIIB) with Buy Rating and $190 PT,Yahoo,https://finnhub.io/api/news?id=ed63630ba9a138bf67fbc346fbad0b27f3bb3ab592857010099308952b1a637d
BIIB,2025-10-01T21:05:55+00:00,"S&P 500, Dow Reach New Peaks as Traders Look Past Ongoing Shutdown",Yahoo,https://finnhub.io/api/news?id=46463ae646d7ca61aa8571ec1d7bcf123f5787c7df74df4a1cce9896692a2f53
BIIB,2025-10-01T20:55:00+00:00,Drug Stock Rally Helps Push Dow and S&P 500 to Records,Yahoo,https://finnhub.io/api/news?id=5bd585c49d43673b5051763e94a1a7fc8e306395cab56ea3da2dff38efde8a23
BIIB,2025-10-01T20:52:50+00:00,"US Equity Indexes Rise as Healthcare Jumps, October Rate-Cut Certainty Increases Amid Surprise Fall in Private Payrolls",Yahoo,https://finnhub.io/api/news?id=2773ac517cad9f7334b97c8ca3bc6e16ed94b3b558af0a0f32ccb9433f36b485
BIIB,2025-10-01T19:57:23+00:00,Healthcare Helps Lift US Equity Indexes After Federal Shutdown Begins,Yahoo,https://finnhub.io/api/news?id=26f967bc0e65373ca871110fb9a6f5a71e2f2cb3b47c5951634e8317d6bd24b4
BIIB,2025-10-01T18:36:31+00:00,Equities Rise Intraday as Markets Look Past Shutdown,Yahoo,https://finnhub.io/api/news?id=086767a9660837a406fab452a5b0cc67fe4dd2e002f497725a26a124b909e4f7
BIIB,2025-10-01T17:47:51+00:00,US Equity Indexes Mixed Amid Healthcare Gains While Treasury Yields Drop as Partial Shutdown Begins,Yahoo,https://finnhub.io/api/news?id=61675de07f152141193b70daa10b4e4341d46e83bbed41139e9ff6a4533b822a
BIIB,2025-10-01T14:48:56+00:00,Pharma stocks are powering the Nasdaq Composite and S&P 500 higher in afternoon trading,MarketWatch,https://finnhub.io/api/news?id=279c6d25b27495907ff20e46c94ee722f328cb615bb6baba85a2a6448ba0eadf
BIIB,2025-09-30T10:49:27+00:00,NMPA approves Eisai and Biogen for Leqembi IV maintenance dosing,Yahoo,https://finnhub.io/api/news?id=e8aaa91ee2db033bdb6ee7f41a9ec47d88c1cdda8c1cc337313844cab9ae648c
BIIB,2025-09-28T23:30:00+00:00,“LEQEMBI®” (lecanemab) IV Maintenance Dosing for the Treatment of Early Alzheimer’s Disease Approved in China,Yahoo,https://finnhub.io/api/news?id=9e1490b8a81bb6bcf7b89b0d8f0fc407e7e09a5ac5a6ff1d1613ebf0da675060
BIIB,2025-09-28T20:24:01+00:00,Biogen Inc. (BIIB): A Bull Case Theory,Yahoo,https://finnhub.io/api/news?id=3efc3083cc432d9f1a44d1bf367d6224e8a42575999555b0b174453a0dffd5a8
BIIB,2025-09-27T13:33:56+00:00,Biogen (BIIB): Reevaluating Valuation Following FDA’s Supplemental Spinraza Dose Setback,Yahoo,https://finnhub.io/api/news?id=11c069729de12d6012478db555a2a006c824375305166bd16132cb29e2fc07f3
BIIB,2025-09-27T04:59:11+00:00,"Biogen (BIIB) Expands Neurology Pipeline With Alcyone Buyout, Stock Seen Undervalued",Yahoo,https://finnhub.io/api/news?id=bec44669c5ec51f572c17a30c1c13045d75dd62d24cb8ef4572c28f16af9829b
BIIB,2025-09-26T12:24:14+00:00,The Baltics: a region punching above its weight on the global life sciences stage,Yahoo,https://finnhub.io/api/news?id=b78aa634a73071376be789a1efe7f2b2ac97a73d414d992084c623387e5e07b4
BIIB,2025-09-26T11:24:25+00:00,President Trump's 100% Tariff Threat: What It Means For Your Pharma Portfolio,SeekingAlpha,https://finnhub.io/api/news?id=f87454e5d95e6da200bbd80a0968fd7d3fa1631bf2ee86d435f94ffa5e918741
BIIB,2025-09-25T13:38:46+00:00,"Oracle initiated, Ulta Beauty upgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=b6422bcb504c466b2e4ac821730c940b631cf066850afccf6802792435f4e35e
BIIB,2025-09-25T12:53:00+00:00,"Regenerative Medicine Industry Trends and Growth Strategies, 2025-2030 Featuring Novartis, Biogen, GlaxoSmithKline, Baxter International, and Boehringer Ingelheim",Yahoo,https://finnhub.io/api/news?id=51b7b6e46f1dc40d86491a643570a22dd3b363858882c94ec2adda14d429d28d
BIIB,2025-09-24T16:49:47+00:00,Biogen’s high-dose Spinraza turned down by FDA due to CMC troubles,Yahoo,https://finnhub.io/api/news?id=da12d0982551b9236a238bc5245ec4871661f251c6e6150f2708121a8096ddea
BIIB,2025-09-24T16:41:00+00:00,BIIB's sNDA for Higher Dose of SMA Drug Spinraza Gets FDA's CRL,Yahoo,https://finnhub.io/api/news?id=7c0564f30358a62b2bcf5d24b586d952a7f0cc23b3cf038062f7b4e0201d2408
BIIB,2025-09-24T14:17:42+00:00,Biogen Inc. (BIIB) Presents at Bernstein 2nd Annual Global Healthcare Conference Transcript,SeekingAlpha,https://finnhub.io/api/news?id=3078282ea5b401501741f4de9956d2a7a260fc35bfa609d0a7a772edbb5f908f
BIIB,2025-09-24T11:30:00+00:00,LEQEMBI® (Lecanemab) Approved for the Treatment of Alzheimer’s Disease in Australia,Yahoo,https://finnhub.io/api/news?id=46ece89daf0b59f071cae449c3615e2d4098fd18f77ea37863861a6eac44d33e
BIIB,2025-09-23T22:18:36+00:00,US FDA declines to approve higher dose of Biogen's genetic disorder drug,Yahoo,https://finnhub.io/api/news?id=2bffe56c4bd95ea7141bb7093bf652dd61db8353a58e3038e433de2a913d54f6
BIIB,2025-09-23T20:30:00+00:00,Biogen Provides Regulatory Update on High Dose Regimen of Nusinersen,Yahoo,https://finnhub.io/api/news?id=f4ea61ba3ca618d639543c78f230ce4f361794965eb0284e1245ed8aa6b1ce2e
BIIB,2025-09-23T16:51:00+00:00,Biogen Asked to Update FDA Application,MarketWatch,https://finnhub.io/api/news?id=13eaede0852ff294f0f65a4b2816efa95df6b833311e9e72a40bdddf5c426c99
BIIB,2025-09-18T14:17:00+00:00,Biogen Gets EU Nod for First Postpartum Depression Drug,Yahoo,https://finnhub.io/api/news?id=609993b0572dcb1cfc4850708ee20b9203617428856eb311846813ede9ec0e99
BIIB,2025-09-18T12:40:00+00:00,"Biogen to Acquire Alcyone Therapeutics, Expanding Drug Delivery Solution Portfolio for Key Product and Pipeline Candidates",Yahoo,https://finnhub.io/api/news?id=b410c9344997b9663e979e58da238c6f6975bc9cd9dbe119204a157b0c6e0340
BIIB,2025-09-18T12:30:23+00:00,Biogen’s Zurzuvae approved as first postpartum depression drug in Europe,Yahoo,https://finnhub.io/api/news?id=ec3f89815aacb633356c19f68b60eef6c55b6b2ff237fdf9f9d1c67e6b7709ff
BIIB,2025-09-18T12:07:00+00:00,"Biogen to buy startup Alcyone, eyeing easier delivery of RNA drugs",Yahoo,https://finnhub.io/api/news?id=0c50590bd35425d9b98ed68cb6bebc6331ee8ec99750dbbf3d7b981720360f58
BIIB,2025-09-18T08:59:00+00:00,Biogen to Buy Alcyone Therapeutics for Initial $85 Million,MarketWatch,https://finnhub.io/api/news?id=55591b2cb2bef52cf3fef53009e9fbd119d2822b9f256999e3243bc9a284ccb6
BIIB,2025-09-17T21:30:00+00:00,"Biogen Receives European Commission Approval for ZURZUVAE® (zuranolone), the First and Only Treatment Approved for Women with Postpartum Depression in Europe",Yahoo,https://finnhub.io/api/news?id=4fe4752a1c604e87e727c6956350bc43ae2b02c397d8b8d91a92232af5f769c0
BIIB,2025-09-17T04:31:10+00:00,Firing on All Cylinders: Biogen (NASDAQ:BIIB) Q2 Earnings Lead the Way,Yahoo,https://finnhub.io/api/news?id=fb13b71be288485868231c977ba9f1c93fe601cdd1ee235627f91288b6fa7d57
BIIB,2025-09-16T19:58:19+00:00,Canaccord Genuity Reiterates a Buy on Biogen (BIIB),Yahoo,https://finnhub.io/api/news?id=bd8827b6908b87372950b9d34840f936f7b3bec9c87b38e3808ef089bbcf65f2
BIIB,2025-09-16T12:05:05+00:00,Does FDA Progress Reinforce C4 Therapeutics' (CCCC) Platform Validation Story in Autoimmune Disease?,Yahoo,https://finnhub.io/api/news?id=d3056ec3a85733cdd4ffd6d9bad27ce76a33fc8f48de6cad0f734869163e6616
BIIB,2025-09-15T14:03:29+00:00,H.C. Wainwright Affirms Biogen Inc. (BIIB) Buy Rating on Lupus Franchise Prospects,Yahoo,https://finnhub.io/api/news?id=b98f63cc25b07f6fce0a073e8c8e7e304bd529e500f1cebeff7e0d86352d6266
BIIB,2025-09-12T18:56:28+00:00,Is Biogen Stock Underperforming the Nasdaq?,Yahoo,https://finnhub.io/api/news?id=1c13c385bc7ebb8e9fb5b3b726c223439f71b39f0aee4ce96c997808be558988
BIIB,2025-09-11T12:00:00+00:00,GE HealthCare inks Icometrix buyout to acquire brain MRI software,Yahoo,https://finnhub.io/api/news?id=2b6e0218c3eaeff90a6e8039c9cf55554742e65fa28907fa1876cf92dfd0d1ac
