ticker,published_utc,title,publisher,url
MFA,2025-08-06T16:06:13+00:00,"MFA Financial, Inc. (MFA) Q2 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=519c0487a83d68a288c0d1b58c36a48f349e42285d942d40c599956a2c1565ac
MFA,2025-08-06T13:45:01+00:00,MFA Financial (MFA) Misses Q2 Earnings Estimates,Yahoo,https://finnhub.io/api/news?id=d9ef60641c8b9512410733483b07e074e4df4a9d99c3c1eb580cfe391dac6a01
MFA,2025-08-06T12:39:17+00:00,MFA Financial: Q2 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=bc0b8759e7bdc840eb89920abf8854a93537fd6d8c8aacb51d04f3eafcdca926
MFA,2025-08-06T12:37:16+00:00,"MFA Financial, Inc. 2025 Q2 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=e5c15d6121a74d4f96fd4161cae788c3131ffa1830718c9df381c38dffcbd403
MFA,2025-08-06T12:30:00+00:00,"MFA Financial, Inc. Announces Second Quarter 2025 Financial Results",Yahoo,https://finnhub.io/api/news?id=37ea8d19df4e739a586150c3dff828f5ee475674c5da04869b3643ad34a1c77b
MFA,2025-07-28T00:09:29+00:00,"MFA Financial: High Yield, Uncertain Distribution Coverage",SeekingAlpha,https://finnhub.io/api/news?id=057d001469cc2ec3721c7cdf30fac1ac58c0694338892624480aea02908a223f
MFA,2025-07-22T09:32:07+00:00,Ares Commercial: Are The Distribution Cuts Over?,SeekingAlpha,https://finnhub.io/api/news?id=96f827f214530f2564338c46d31f602a434e4337b0f63f03c4a99f1eeaa0479c
MFA,2025-07-19T02:13:17+00:00,Buy 5 Ideal Safer Dividend Power Dogs In July,SeekingAlpha,https://finnhub.io/api/news?id=7e1ea3f29eb13b185f3105d4e233d91deed167d266c3143163a49a4d273cd8e1
MFA,2025-07-15T18:06:03+00:00,"High Yields, Weird Prices",SeekingAlpha,https://finnhub.io/api/news?id=bfb6ee1f51e2e74821d0f961b22ba365a5f325aec6946a54c9ab05f1151cb90f
MFA,2025-07-11T18:48:56+00:00,Blackstone Mortgage Trust: Buying Net Lease Properties Will Make It Stronger,SeekingAlpha,https://finnhub.io/api/news?id=a823594798a9c3da03866c482159b410e8bb598f79a582ec4cd1ab8550a50f09
MFA,2025-07-09T20:30:00+00:00,"MFA Financial, Inc. Plans Live Audio Webcast of Second Quarter 2025 Earnings Conference Call",Yahoo,https://finnhub.io/api/news?id=9a7d8b4e49e80c9f9fea7a93cae2d49356b315b8a329230d95c14061ef0abb36
MFA,2025-06-30T16:26:25+00:00,Where Fat Yields Meet Lower Risk,SeekingAlpha,https://finnhub.io/api/news?id=17bdb77be7c087cb8d159e43ae866171de0ef86f1527f026be235b89a7c1579c
MFA,2025-06-30T14:31:41+00:00,"MFA Financial, Inc.(NYSE: MFA) added to Russell 2000 Value-Defensive Index",Finnhub,https://finnhub.io/api/news?id=66bb73dc65426626f489aa59ad9af760365af25923c44161ad29997a2ee174d7
MFA,2025-06-30T10:58:36+00:00,"MFA Financial, Inc.(NYSE: MFA) added to Russell 2000 Defensive Index",Finnhub,https://finnhub.io/api/news?id=74304756ae0774472014e2c03ecc92ee7084e90fdec34ea00308f7ff4b89388c
MFA,2025-06-24T23:48:52+00:00,Rithm Capital's Sector Comparative Analysis - Part 2 (Includes Q3 + Q4 2025 Dividend Projection),SeekingAlpha,https://finnhub.io/api/news?id=751e3d361e3676e9eb8cab4ec6cc380c5273139cd16d103a36d53cf75a610020
MFA,2025-06-17T03:15:19+00:00,Buy 6 Ideal Safe Dividend Power Dogs For June,SeekingAlpha,https://finnhub.io/api/news?id=9e351335d1efb38856b82a1ddfe0c624461d8a435d775af418a27a9dee6a70fd
MFA,2025-06-16T18:47:37+00:00,Chimera Investment: New Acquisition Is Transforming This mREIT,SeekingAlpha,https://finnhub.io/api/news?id=73024ff588eefed21d77a9de209f18743e28f00a03bf3d8faa1b0d2afa17c62b
MFA,2025-06-16T11:13:49+00:00,"MFA Financial, Inc. (NYSE:MFA) is largely controlled by institutional shareholders who own 63% of the company",Yahoo,https://finnhub.io/api/news?id=07a88605e4dd5bbd8afc88cdfad861ebb5fe0b11cf62da5d9b28807665ed3e10
MFA,2025-06-15T09:00:00+00:00,The Inflation That Wasn't,SeekingAlpha,https://finnhub.io/api/news?id=376440a2ee6da1dfdf9bf52d809c08d09992ee4496f4ecc63659b10aab327691
MFA,2025-06-13T12:39:28+00:00,A Brief Lesson On Huge Yielders,SeekingAlpha,https://finnhub.io/api/news?id=b2b6b109f9707830178bc871fa7414a3e18be9cc5720257a367fd10d06c7d279
MFA,2025-06-12T10:21:39+00:00,"MFA Financial, Inc Declares Regular Quarterly Cash Dividend, Payable on July 31, 2025",Finnhub,https://finnhub.io/api/news?id=6e078e11e172b22916216ea8e7e8000cb6c32c169ab185a0808f709d7bd11755
MFA,2025-06-12T08:46:05+00:00,"MFA Financial, Inc. Announces Dividend of $0.36 per Share",Finnhub,https://finnhub.io/api/news?id=07a0a9342aafaed8e16e79da34e11d9b556d3d55ae63239868e856d29812e19b
MFA,2025-06-11T05:08:13+00:00,Rithm Capital's Updated Sector Comparative Analysis - Part 1 (Includes Recommendation For 17 Peers As Of 6/6/2025),SeekingAlpha,https://finnhub.io/api/news?id=ee65ec38a1b9e33063e37ac4a4cf944efb863c6efaa98bdd2a456d0fc1bf4570
MFA,2025-06-09T18:05:31+00:00,Big Dividend Yielders At A Glance,SeekingAlpha,https://finnhub.io/api/news?id=133de83f201e86b92d4e5f2f7430dfb5bfebd222ddf926718870fc952ba01040
MFA,2025-06-09T13:49:00+00:00,Do Options Traders Know Something About MFA Financial Stock We Don't?,Yahoo,https://finnhub.io/api/news?id=25839694070057aabe67b05a7ccb10e2216e59bc34cb31a9ace50752f408aae3
MFA,2025-05-29T18:54:31+00:00,Fat Dividends Served Reality Check,SeekingAlpha,https://finnhub.io/api/news?id=3070909ddd337371f977e8d7d63b2c49624a903ba60fe88af257d34504ec8551
MFA,2025-05-19T20:30:00+00:00,"MFA Financial, Inc. Announces Second Quarter Dividends on Series B Preferred Stock and Series C Preferred Stock",Yahoo,https://finnhub.io/api/news?id=63031fe04f96f6bd6a4a052a0e4dc3d6e7f8a9b99ba67de132c788177cef305a
MFA,2025-05-16T09:40:51+00:00,Dividend Power Dogs: 3 Ideal Safe Buys For May,SeekingAlpha,https://finnhub.io/api/news?id=eeec44afc59a78942d0762a78fc53091cf17efd9154002c4a4251a3f00ed55b7
MFA,2025-05-11T09:00:00+00:00,"Trade Talks, Fed Hawks, Market Balks",SeekingAlpha,https://finnhub.io/api/news?id=b438b579d4436e0dfcd5cfc01aab44b13aa700ad1d5bb32010920870c09edfdb
MFA,2025-05-07T07:16:25+00:00,MFA Financial Inc (MFA) Q1 2025 Earnings Call Highlights: Navigating Market Volatility with ...,Yahoo,https://finnhub.io/api/news?id=006a3cd3db801eb34543df61f9a8f91281c3558003d2b414d76d8a94f58cd6b2
MFA,2025-05-07T05:35:53+00:00,Q1 2025 MFA Financial Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=1957b578d367a39cc0c0598cfb86e736ac2f15c074fbe2c93117d84bba184929
MFA,2025-05-06T14:53:26+00:00,"MFA Financial, Inc. 2025 Q1 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=12487092fc76944fd65a907435c7281f8aec66e6bda8a708e94ca91d65b45854
MFA,2025-05-06T14:51:51+00:00,"MFA Financial, Inc. (MFA) Q1 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=7490913073638853efb1ada49217a1adaf4eb206804adb9a7e34eddfafee13c5
MFA,2025-05-06T13:45:03+00:00,MFA Financial (MFA) Q1 Earnings and Revenues Miss Estimates,Yahoo,https://finnhub.io/api/news?id=7416175f94376fdb5821a371699131e943750ecaf3d8e043cf140e349039fc5c
MFA,2025-05-06T12:41:50+00:00,MFA Financial: Q1 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=68c4b4c429481396dcafd4b1927f82ccef049f8a7a514abf4a1c623c87305adc
MFA,2025-05-06T12:30:00+00:00,"MFA Financial, Inc. Announces First Quarter 2025 Financial Results",Yahoo,https://finnhub.io/api/news?id=7255997595c82f25a3ba49f496a4b6567e05756d79c7f1ffac61221af692c4fc
MFA,2025-05-06T10:58:58+00:00,MFA Financial : First Quarter 2025 Earnings Conference Call,Finnhub,https://finnhub.io/api/news?id=53828f019746dc6bee189d33cdc9dd970c4f46ad6dea3f8acbebd9f9d6a940ce
MFA,2025-04-30T15:39:42+00:00,"MFA Financial, Inc. (MFA): Among Billionaire Michael Platt’s Stock Picks with Huge Upside Potential",Yahoo,https://finnhub.io/api/news?id=36f42f50271a8071ee5f4beabf30a4cc22c5e613a54f574c418ff182a5035419
MFA,2025-04-29T21:50:05+00:00,BrightSpire (BRSP) Q1 Earnings Meet Estimates,Yahoo,https://finnhub.io/api/news?id=6aace7760435387c5d53a4a70d2a6042b2ef98b9ecba6bbb0ac436629acba1dc
MFA,2025-04-24T13:45:03+00:00,Ladder Capital (LADR) Misses Q1 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=4cdf2fda176c54a9f0379fc1c0dd21c356c87ddd59ee5a00b3f34e93e0dc9aa4
MFA,2025-04-23T16:00:09+00:00,All You Need to Know About MFA Financial (MFA) Rating Upgrade to Buy,Yahoo,https://finnhub.io/api/news?id=3aaec191937a8650605e36d2637ce4c12303c8e24fd7b818ffd5662ab6e61ed9
MFA,2025-04-21T19:31:58+00:00,Focusing On Lower Risk Shares (And Updated Charts For High-Yield Stocks),SeekingAlpha,https://finnhub.io/api/news?id=93898dd38dbdf864bcaed1073962b7d8d27d2f37eaf77c0ebb2d0665618a7e25
MFA,2025-04-16T20:30:00+00:00,"MFA Financial, Inc. Plans Live Audio Webcast of First Quarter 2025 Earnings Conference Call",Yahoo,https://finnhub.io/api/news?id=38ed3c7e81ee8b8de763931db4748c1d1442dbca5af6db1a0feb1176ce5fd967
MFA,2025-04-11T18:37:59+00:00,"MFA Financial, Inc. (MFA): One of the High-Dividend Stocks to Invest In Under $10",Yahoo,https://finnhub.io/api/news?id=ec883d3e6c7507a4eed3b5804fb6b32ab19bfcd3596c4a1a7deb7bb494170cec
MFA,2025-04-06T13:17:10+00:00,MFA Financial: Selloff Creates New Income Opportunities With Over 9% Yields,SeekingAlpha,https://finnhub.io/api/news?id=05548ca34e8900f49ad2b4b834fbca4fe7d1fa6f7facbaacf1c1e2ac80bb5caf
MFA,2025-03-31T07:16:54+00:00,Rithm Capital's Sector Comparative Analysis - Part 2 (Includes Q2 + Q3 2025 Dividend Projection),SeekingAlpha,https://finnhub.io/api/news?id=ebae619e9727e72a594fb30ffec5c28c65806739a0794713c0747ba5d2d357f5
MFA,2025-03-26T18:38:40+00:00,Let's Talk Mortgage REITs (But Not For Too Long),SeekingAlpha,https://finnhub.io/api/news?id=ae574c4623249d334e3c4e6b388cf8ec2e151d505c5e9707b53ed6f43dbfccc8
MFA,2025-03-19T16:05:00+00:00,15% Yields Want To Mug Your Dividends,SeekingAlpha,https://finnhub.io/api/news?id=2da5a41e8ca3167d7a1dc88846a5fad091497a7289d60a0c65d52678c169feb5
MFA,2025-03-07T09:24:05+00:00,"Chimera Investment Q4: Mixed Results, Worst Is Over",SeekingAlpha,https://finnhub.io/api/news?id=5907658b49bc93db2c5cbcb904db81552a6224af2712904662386010cf2b0794
MFA,2025-03-06T13:30:00+00:00,"MFA Financial, Inc. Announces Dividend Increase to $0.36 per Share",Yahoo,https://finnhub.io/api/news?id=1c63f21c70d707d04833bcd296601f95cbe07b75b6bc13286ef8ad697d317ac7
MFA,2025-03-04T13:30:00+00:00,"MFA Financial, Inc. Elects Christopher Small to Board of Directors",Yahoo,https://finnhub.io/api/news?id=f52cd1fb158c826c409a86272869899fd05d9d6648e20fb11e018a1717fa786b
MFA,2025-03-04T04:46:10+00:00,Fitch Assigns Expected Ratings to MFA 2025-NQM1 Trust; Presale Issued,Finnhub,https://finnhub.io/api/news?id=beedac15bdba4eac2b81528d155ee6090e812a4f10b20a645799d2e45898daff
MFA,2025-02-24T17:04:15+00:00,MFA Financial : Q4 2024 Presentation,Finnhub,https://finnhub.io/api/news?id=57780fe50c83b6234ea21daedada373f7eea9c5ce2e53b627abf7017e3206b09
MFA,2025-02-20T18:06:44+00:00,MFA Financial Q4: The Worst Is Possibly Over,SeekingAlpha,https://finnhub.io/api/news?id=9cc7444aa75d1156acb0440d87c75605ac886767e218cc6c7bbe44d7ca6eaecc
MFA,2025-02-20T10:26:23+00:00,MFA Financial Full Year 2024 Earnings: Misses Expectations,Yahoo,https://finnhub.io/api/news?id=e96a5352e675ba9f14e39e6fdf396ecd61bfbc7a14330f05eb6139838c469599
MFA,2025-02-20T07:36:09+00:00,MFA Financial : Q4 2024 Results Cautionary Note regarding Forward Looking Statements and Non-GAAP,Finnhub,https://finnhub.io/api/news?id=af426776cc230bd667ad76136cfd826d5c7705e6c0527621ac0d5458e8585da4
MFA,2025-02-20T07:36:09+00:00,MFA Financial : Q4 2024 Results Presentation,Finnhub,https://finnhub.io/api/news?id=1abbe8369668e94fef8a64fa2a75a58af985ec3bc1ec1e7369bd53f7e225ebe9
MFA,2025-02-20T07:09:44+00:00,MFA Financial Inc (MFA) Q4 2024 Earnings Call Highlights: Navigating Challenges with Strategic ...,Yahoo,https://finnhub.io/api/news?id=3740e434bfc345df80b07ac9648488ed798960c360aadab0e6923768d50c824b
MFA,2025-02-20T06:59:10+00:00,Q4 2024 MFA Financial Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=928140f5ee4064c9bb2cb694cc0f6d199db68ecddc390bf72f5738a88dc09d5e
MFA,2025-02-19T15:00:04+00:00,"Compared to Estimates, MFA Financial (MFA) Q4 Earnings: A Look at Key Metrics",Yahoo,https://finnhub.io/api/news?id=eff7a2631239559e535384f5fab25aeb5effdb1f41924dc6162b926969dbc3e0
MFA,2025-02-19T14:45:03+00:00,MFA Financial (MFA) Matches Q4 Earnings Estimates,Yahoo,https://finnhub.io/api/news?id=cd77d7cd00501e639a598663a88d1f90f93342af3abd3da6e7503ab49ee5a48d
MFA,2025-02-19T13:49:02+00:00,MFA Financial: Q4 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=3ec92117627c036927553734a17adda6442037fdc5a95c77da32d1b38ef39e00
MFA,2025-02-19T13:30:00+00:00,"MFA Financial, Inc. Announces Fourth Quarter and Full Year 2024 Financial Results",Yahoo,https://finnhub.io/api/news?id=5288bcee9d110281196641476c5c1488734620409881fafb531d9f6952cace20
MFA,2025-02-19T12:25:41+00:00,"MFA Financial, Inc. (MFA) Q4 2024 Earnings Conference Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=ca854cd5657b2f667ded4cdf7c3ca622ade54a45bb265cc159d9765260b5192a
MFA,2025-02-19T11:56:41+00:00,"MFA Financial, Inc. 2024 Q4 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=87167b671da832ff8024ce048497b7e0a953465205d04adadb60ba73ea94d963
MFA,2025-02-19T09:14:52+00:00,MFA Financial : Fourth Quarter 2024 Earnings Conference Call,Finnhub,https://finnhub.io/api/news?id=4b2665677323e47bbdeceaf23fcd82a4eb3b4f9fafad05ec3bc6a57b4d55f5bb
MFA,2025-02-19T08:59:06+00:00,MFA Financial : FY 2024 Presentation,Finnhub,https://finnhub.io/api/news?id=ec4606b09ed56342e6283f5a784710b3656fb2e4fef0948855a2a771cf981f48
MFA,2025-02-19T08:33:04+00:00,MFA Financial : FY 2024 Earnings Release,Finnhub,https://finnhub.io/api/news?id=5f14e9e097eafec6609a9630c129f3d03f660e3934916853dbb4fa35970e2c77
MFA,2025-02-19T07:48:09+00:00,MFA Financial : FY 2024 Cautionary Note regarding Forward Looking Statements and Non-GAAP,Finnhub,https://finnhub.io/api/news?id=87989eb718580b6febff5e66997baf06da83b8bdcf2f0bcdee3a600db35a96ae
MFA,2025-02-18T14:00:00+00:00,"MFA Financial, Inc. Announces First Quarter Dividends on Series B Preferred Stock and Series C Preferred Stock",Yahoo,https://finnhub.io/api/news?id=cc0ce77105f6acaa83c3f73d66454387e12c725eec34250a762d1b1f8ee00ae8
MFA,2025-02-17T14:16:11+00:00,Insights Into MFA Financial (MFA) Q4: Wall Street Projections for Key Metrics,Yahoo,https://finnhub.io/api/news?id=7f0fc0d5849a5875abbef9d61094d3aa11344f42c1a0c843b53bc3ab368040cf
MFA,2025-02-06T18:14:30+00:00,Is MFA Financial (MFA) the Best Dividend Stock Yielding at Least 7% According to Analysts?,Yahoo,https://finnhub.io/api/news?id=d2e72ce830976247ade2b9d555fe69cdfac2d15cad643b2c765a8549d1ec470d
MFA,2025-02-02T11:01:56+00:00,Seeking Up to 13% Dividend Yield? Analysts Suggest 2 Dividend Stocks to Buy,Yahoo,https://finnhub.io/api/news?id=ea82b9b743cf77dd98989ee6362adf9c1e9008c3646b3c3eb23fd0918154deaa
MFA,2025-01-28T17:01:45+00:00,BrightSpire Capital: Income Potential With Rate Cuts,SeekingAlpha,https://finnhub.io/api/news?id=f43e1defa826efc0f1b06bda1d84a4e141a3e6e0a9eb204b47d0756e84412a1c
MFA,2025-01-27T22:15:06+00:00,AGNC Investment (AGNC) Lags Q4 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=ed3643722cc3f9977bbca26944ce843b329216de9d08db1287ca5031cd0c5484
MFA,2025-01-27T11:40:00+00:00,Two Harbors Investment to Report Q4 Earnings: What's in the Cards?,Yahoo,https://finnhub.io/api/news?id=d62e594cef962eac819f5e92df8c0f8ed2c1baf300dab683335c0ff82698657b
MFA,2025-01-23T18:48:10+00:00,Past Time To Take Gains On These Big Yielders,SeekingAlpha,https://finnhub.io/api/news?id=8af883fb2d497cae4d51a2fb421226599ba726e8eaa25910136d0ca4debdb1e1
MFA,2025-01-23T16:08:00+00:00,Annaly Gears Up to Report Q4 Earnings: What's in Store for the Stock?,Yahoo,https://finnhub.io/api/news?id=c7170ee6556efbd61a76b40753be15ac02d5e1f018e53fe74fb2be96e9a2962d
MFA,2025-01-22T18:02:04+00:00,MFA Financial : Statement of Changes in Beneficial Ownership (Form 4),Finnhub,https://finnhub.io/api/news?id=aa8267b83f242033b2ac2675a3dcc2bfc62116dbcba3e1cf36fb06a9f10d50f7
MFA,2025-01-21T21:30:00+00:00,"MFA Financial, Inc. Plans Live Audio Webcast of Fourth Quarter 2024 Earnings Conference Call",Yahoo,https://finnhub.io/api/news?id=bf115fe98fb5fc4e9bdfadfb327a42f550c2c764b5ebfcddda41dd58913bb504
MFA,2025-01-17T09:48:25+00:00,Orchid Island Capital: Beware The High Yield Trap,SeekingAlpha,https://finnhub.io/api/news?id=ac03720e3a073f7e9719a4b46f576209978417e1a1c42131ac384a47ca8721b4
MFA,2025-01-15T17:53:18+00:00,High Yield REITs Whacked By Higher Rates,SeekingAlpha,https://finnhub.io/api/news?id=aecd6daa066c805a18dbe988f6bcb7f623363b9482a5a5a7dc0e0b646ddee10e
MFA,2025-01-09T07:15:00+00:00,Marvell Technology and Hooker Furniture in the Box have been highlighted as Zacks Bull and Bear of the Day,Yahoo,https://finnhub.io/api/news?id=cb9ab610daf5ba78776e147ad52c100e3ce0e79f2d6f5a4dafdb704470a204fc
MFA,2025-01-06T17:03:47+00:00,"With 67% ownership, MFA Financial, Inc. (NYSE:MFA) boasts of strong institutional backing",Yahoo,https://finnhub.io/api/news?id=e06a1abab56bd21235a794e41822ea1b2150881e07b3fa7fc36cab36538b8ecf
MFA,2025-01-05T08:38:14+00:00,4 Of 35 Safe-Buy Dividend Power Dogs In January,SeekingAlpha,https://finnhub.io/api/news?id=9bd9ba73b3f6bd4a655943124e038032b6ff8701cc122fb5831db82979c88405
MFA,2025-01-02T14:35:06+00:00,"MFA Financial (MFA) Loses -7.03% in 4 Weeks, Here's Why a Trend Reversal May be Around the Corner",Yahoo,https://finnhub.io/api/news?id=3123a62b04c3d7cc74ac86a39d602add70d94db02de2086e48714d43b0c6b975
MFA,2024-12-31T02:26:01+00:00,Rithm Capital's Sector Comparative Analysis - Part 2 (Includes Q1 + Q2 2025 Dividend Projection),SeekingAlpha,https://finnhub.io/api/news?id=e9400626ca8790873adfb8f3ae3da76bfa399f698f3fd5ba505c30ce82a4c466
MFA,2024-12-23T02:36:50+00:00,MFA Financial: Upcoming Income Growth Opportunity In Floating Series C Shares,SeekingAlpha,https://finnhub.io/api/news?id=c4d8346a0b9110ba82560a5ce2bb4d98611c0658a05ff62b65fd10b682111ab2
MFA,2024-12-18T20:06:33+00:00,"Armour Residential REIT: High Yield, Declining Asset Value",SeekingAlpha,https://finnhub.io/api/news?id=d94e6ba1d41fc87297d5e0b841f3eb077ec030bdc0aecae6b6569f0ce9873b95
MFA,2024-12-13T14:15:00+00:00,"MFA Financial, Inc. Mourns the Death of Board Member Frank Oelerich",Yahoo,https://finnhub.io/api/news?id=6957dec801c65ea1528b30d35d6f3ee331e75ea57016ea423042188355442410
MFA,2024-12-11T16:31:04+00:00,"MFA Financial, Inc. Announces Dividend of $0.35 per Share",Finnhub,https://finnhub.io/api/news?id=20688b8c05f5438fd8044aa10347c8ca636d26c14bc4938049e88245224bf3ce
MFA,2024-12-11T06:59:02+00:00,Rithm Capital's Updated Sector Comparative Analysis - Part 1 (Includes Recommendation For 19 Peers As Of 12/6/2024),SeekingAlpha,https://finnhub.io/api/news?id=1d8a04e2be5e4a9cd3a8459a15cddef237e6b6b7bd8379cc99495d5309da0c18
MFA,2024-11-20T16:24:55+00:00,MFA Financial : Southwest IDEAS Investor Conference Presentation,Finnhub,https://finnhub.io/api/news?id=fb44c23a650527a85f92e19232868e71318c9f4713f22b88c9672a508978ab2e
MFA,2024-11-20T14:00:00+00:00,"MFA Financial, Inc. Announces Fourth Quarter Dividends on Series B Preferred Stock and Series C Preferred Stock",Yahoo,https://finnhub.io/api/news?id=623eef2ec9920cb316d7d0520c5af6b75c4232d7e4a6e5f3e70d9daa9e228a7e
MFA,2024-11-19T18:43:00+00:00,MFA Financial President and Chief Investment Officer Bryan Wulfsohn to Participate in Southwest IDEAS Investors Conference,Yahoo,https://finnhub.io/api/news?id=4d3d42b5e62a3a75651157c2008a36386cb3c5c7eb18eaee7cd6e45a5def99a1
