ticker,published_utc,title,publisher,url
SO,2025-11-05T15:15:30+00:00,Is Southern’s Share Price a Bargain After Grid Modernization Announcements?,Yahoo,https://finnhub.io/api/news?id=f3a246c973e9a13decd07e9f96b7e381c8c92c8f1044496283be91614f2e7998
SO,2025-11-05T14:23:00+00:00,"Southern Company Q3 Earnings Top on Usage, New Customers",Yahoo,https://finnhub.io/api/news?id=c0154e5aea7591435680a8c2f7df27466db7e4e5c9bfe3071eef0e82c247fc04
SO,2025-11-05T14:20:29+00:00,"Here Are Wednesday’s Top Wall Street Analyst Research Calls: Amgen, Cloudflare, Shopify, Super Micro Computer, Wingstop and More",Yahoo,https://finnhub.io/api/news?id=775ec43c3414ddfb5c837a63fa894aa768361b211aa5a057e3c5b2c00c27e39b
SO,2025-11-05T12:03:00+00:00,Jefferies Downgrades Southern (SO),Fintel,https://finnhub.io/api/news?id=3466877382351343058a459b7950af6076dbf7c9d7e21edaee6a82cdcb639ec0
SO,2025-11-04T21:03:00+00:00,Electricity Prices Are on the Ballot This Election. Watch Utilities.,Yahoo,https://finnhub.io/api/news?id=b2825b33aafb23535bea088b7194032a8ba26ab85713ce9a4764f19606fa72a2
SO,2025-11-04T04:21:00+00:00,Southern Company announces pricing of equity units,Yahoo,https://finnhub.io/api/news?id=2b1aa12fcc0e22d4ab51c233221b6e06ddcd01cbbc8440123336dbda17ff235a
SO,2025-11-03T21:30:00+00:00,LP Building Solutions Announces CEO Transition Plan,Yahoo,https://finnhub.io/api/news?id=00f721bfc58cb58e52303cd5a3043d4e073c2930573da8a63e8a958b5cff8138
SO,2025-11-03T11:30:00+00:00,Southern Company announces equity units offering,Yahoo,https://finnhub.io/api/news?id=d739e7a90cb2479700bb829fcdf6e3480195ba292abab1a56fd059778484f157
SO,2025-11-01T00:15:09+00:00,Southern (SO) Margin Miss Challenges Bullish Narratives on Profit Quality and Valuation,Yahoo,https://finnhub.io/api/news?id=837fb6d70e21f8653fe757fec09c5d62716d92b872f1f83e2c2405ef141fe90c
SO,2025-10-31T16:37:00+00:00,Southern Co. stock underperforms Friday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=25d0dea2fd2337444efaa8afa8fae6e2b09c20a5336ccb29700b5ac73587d6fb
SO,2025-10-31T14:14:48+00:00,How Earnings Growth and Trust Recognition at Southern (SO) Has Changed Its Investment Story,Yahoo,https://finnhub.io/api/news?id=c29c7ecc0b3370c6c7ddac082bf2b1187cf46e601cef39266d62ff0301593841
SO,2025-10-31T08:59:28+00:00,"Southern inks 7 GW of large load contracts, eyes 50 GW more",Yahoo,https://finnhub.io/api/news?id=03cbc203ff92c92ec5604124f7602059d96de8ec7552318ccd53e5d575be31c8
SO,2025-10-31T01:14:52+00:00,Southern Co (SO) Q3 2025 Earnings Call Highlights: Strong Financial Performance Amid Economic Growth,Yahoo,https://finnhub.io/api/news?id=48b8aecaa3441a158fb9f5d31ed41a393e897ede2d26e1a13c2c0972e6a28765
SO,2025-10-30T19:45:00+00:00,Southern Company Ranked As Top U.S. Energy Company in Newsweek's World's Most Trustworthy Companies 2025 List,Yahoo,https://finnhub.io/api/news?id=4f8dd42802f30ff0e65f76ef76ad74dd76c3a9bff147ab44ca63752df3ac17c8
SO,2025-10-30T18:57:25+00:00,Southern Co. Q3 2025 Earnings Call Transcript,Yahoo,https://finnhub.io/api/news?id=402258757178251830737b1d46b2362cc04fb326b1053286e76d4884d1fb556c
SO,2025-10-30T18:03:49+00:00,Sector Update: Energy Stocks Rise in Afternoon Trading,Yahoo,https://finnhub.io/api/news?id=32e6b1ff13f389159510bbf2e01e85920dfe665260d7e42b60f15c5bb3977770
SO,2025-10-30T17:53:00+00:00,Southern Co. (SO) Q3 Earnings: Taking a Look at Key Metrics Versus Estimates (Revised),Yahoo,https://finnhub.io/api/news?id=e3514a1c82e7615769501ea1b6ad43e15dbd647a482ae712efccadfbaba9855a
SO,2025-10-30T16:37:00+00:00,Southern Co. stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=842565b82b5e25c5bdbda56da3833740397dc76f5c7283e25c80dbbf6947d312
SO,2025-10-30T15:16:31+00:00,The Southern Company (SO) Q3 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=c7a82169e4434a08c9d0ec6acec4576cfc0c6cd0416a181eade838ad67511910
SO,2025-10-30T14:30:03+00:00,Southern Co. (SO) Q3 Earnings: Taking a Look at Key Metrics Versus Estimates,Yahoo,https://finnhub.io/api/news?id=e6237d48e211bcaaf03fd7852b3ba45a65db9b51d74a1d44c0b5d6d425a882a1
SO,2025-10-30T13:32:21+00:00,The Southern Company 2025 Q3 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=a5225e992af268c6ce8eabd1850e3aa4566c25a60cd07fb69f2b0c0371a681d7
SO,2025-10-30T12:40:02+00:00,Southern Co. (SO) Q3 Earnings and Revenues Beat Estimates,Yahoo,https://finnhub.io/api/news?id=bd004f3c4913010c5d03dbe058cd3a8a0777a0464284cc8f464b8c24df138d08
SO,2025-10-30T11:35:52+00:00,Southern Co.: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=3f95db10cedd964fa8921912059481bc52071cd052b11cb4ea94392c2c3128e7
SO,2025-10-30T11:30:00+00:00,Southern Company reports third-quarter 2025 earnings,Yahoo,https://finnhub.io/api/news?id=7a0a277854a6f8246eaea523571410ba68462080f7b193d451557ed53c0af7d3
SO,2025-10-29T11:30:00+00:00,"Southern Michigan Bancorp, Inc. Announces Third Quarter 2025 Earnings",Yahoo,https://finnhub.io/api/news?id=dc1f2d2346be317df3d0d402e5d6194009adef32677c4484d6f62930b20f42f7
SO,2025-10-28T16:40:00+00:00,Southern Co. stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=62da540723db3e080295afd575d28a577081f4a3c5c320a85832873ebe28aca5
SO,2025-10-28T12:40:03+00:00,NextEra Energy (NEE) Surpasses Q3 Earnings Estimates,Yahoo,https://finnhub.io/api/news?id=be145b90311903a2300a215e0af30bb691a3458e8010aea66cfb7f77fa5083cf
SO,2025-10-28T12:03:40+00:00,RBC Capital Reiterates Southern (SO) Sector Perform Recommendation,Fintel,https://finnhub.io/api/news?id=3bc4da1bab52a0e678c9428db703fffcc8770900d5f537db398c5f4f2d1f4724
SO,2025-10-28T06:02:00+00:00,Southern Energy Announces Result Of Annual Meeting And Board Changes,Yahoo,https://finnhub.io/api/news?id=b289bc20f0c09b66587d679f39fa8e644f83573f1df6e4bd697dfab9d31db946
SO,2025-10-27T14:28:12+00:00,US companies strike $80bn in mergers as Trump boosts dealmaking,Yahoo,https://finnhub.io/api/news?id=968f85c8fb165bff7eddd60210cee40e0ae991cb9434a05862f2fe563b4c0300
SO,2025-10-27T13:15:03+00:00,Curious about Southern Co. (SO) Q3 Performance? Explore Wall Street Estimates for Key Metrics,Yahoo,https://finnhub.io/api/news?id=7ac8ba4733bd00df66bf9d30f186710a242b2ade5cf028fcd92fe0118a7ede98
SO,2025-10-27T03:06:47+00:00,Southern Company (SO): Assessing Its Valuation as Share Price Continues 2024 Growth,Yahoo,https://finnhub.io/api/news?id=c4ec1d5f5bb8b7f161960a9b7eac33c3f00141355eb9d6814cd515d86831857f
SO,2025-10-26T11:43:54+00:00,"Big Tech earnings, a crucial Fed meeting, and a Trump-Xi sit-down: What to watch this week",Yahoo,https://finnhub.io/api/news?id=d53d413b03c1a0ac92ec641a985569447756ccce2cce57c1eaac143e2d2eba8d
SO,2025-10-25T04:59:39+00:00,The Southern Company (SO) Receives a Price Target Update,Yahoo,https://finnhub.io/api/news?id=db73695fd6d6cccda1f3eaafc77320a2c5409cbaadd2eb39675763955c7a732b
SO,2025-10-24T13:00:04+00:00,Investors Heavily Search Southern Company (The) (SO): Here is What You Need to Know,Yahoo,https://finnhub.io/api/news?id=dc182dbd5945ff7376f7e4766c96516f8736036903e3a97898638ba4b10bf95a
SO,2025-10-24T12:23:00+00:00,Southern Company Q3 Earnings Preview: Another Beat in Store?,Yahoo,https://finnhub.io/api/news?id=3ea7b486ae00597b96137b0a38bd6fdd8089f5f1ae90519f1ac6432b25a4063b
SO,2025-10-23T22:00:04+00:00,Southern Co. (SO) Stock Declines While Market Improves: Some Information for Investors,Yahoo,https://finnhub.io/api/news?id=2ae95707d11044540b5fead797271b9d818abf39eb261b130b302d0b22c08c51
SO,2025-10-23T16:39:00+00:00,Southern Co. stock underperforms Thursday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=61eb210234855834bf92d939a171855dcc5b6eb52f1919519d173a657a19ca93
SO,2025-10-23T14:45:00+00:00,Georgia Power Begins Construction of Newest Battery Storage System Near Macon,Yahoo,https://finnhub.io/api/news?id=f61af0690f95a1263a91fbb3665f938c66c8e40f9a191105fd79b09efc1564cf
SO,2025-10-23T14:00:15+00:00,Southern Co. (SO) Reports Next Week: Wall Street Expects Earnings Growth,Yahoo,https://finnhub.io/api/news?id=efbd3f74b67ed9a627ff4b7ab106b1afd5de99092dc13bf00e4b5b7fe95a0a4a
SO,2025-10-23T00:05:14+00:00,"Centuri Holdings, Inc. (CTRI): A Bull Case Theory",Yahoo,https://finnhub.io/api/news?id=5860b16281b69c673c24cb699874d756a04b9e107e3ffdd9966b47502180df82
SO,2025-10-21T00:08:31+00:00,Is Southern Set for Further Gains After Recent 19% Rally in 2025?,Yahoo,https://finnhub.io/api/news?id=c51edd8b6add574441e85a3c390283c038fe601289af416ae3737d84520ed613
SO,2025-10-18T16:05:35+00:00,Big Tech's AI ambitions are remaking the US power grid. Consumers are paying the price.,Yahoo,https://finnhub.io/api/news?id=d634f9785a21c1288a0bb30449e934016b53600801646ad4d52b3260eb5550e2
SO,2025-10-18T02:01:13+00:00,"Looking For Yields: Philip Morris, Southern Company, And Clorox Are Consistent Moneymakers",Yahoo,https://finnhub.io/api/news?id=1b86da9f821beb8f8dfe748bfed8ae61a7debec2aa28a53d8dfca5fe564fcf40
SO,2025-10-17T13:00:44+00:00,Clean Energy Stocks Beat Fossil Fuels Despite Anti-ESG Backlash — And Trump's Sustainability Suspicions,Yahoo,https://finnhub.io/api/news?id=299e8da7dfc115e8a94c7126b717923b307367771a93916e9cadc314f2dbca38
SO,2025-10-16T22:00:05+00:00,Southern Co. (SO) Suffers a Larger Drop Than the General Market: Key Insights,Yahoo,https://finnhub.io/api/news?id=4b7b4a33c89ab6b3a53d52f2f92ad13e562ee3d7e8cf0806e4245d8fe7ab5911
SO,2025-10-16T19:10:07+00:00,Barclays Updates Price Target for The Southern Company (SO),Yahoo,https://finnhub.io/api/news?id=ff4db9f10c51eceb17796207bafaf5a4c9d4475ae6e7ee30e5d62764105dec3c
SO,2025-10-16T00:05:18+00:00,Keybanc Maintains Southern (SO) Underweight Recommendation,Fintel,https://finnhub.io/api/news?id=d5689c32b681c7bd37c7b59a8b21e0dc396abed5ad6327151e0a7da68740a9ca
SO,2025-10-15T14:20:31+00:00,Jim Cramer on Southern Company: “You Gotta Take Some Southern off the Table”,Yahoo,https://finnhub.io/api/news?id=df7801a8c74c453e2d8f658ba93c395d7ec45bea12513b391f863633b0f26f19
SO,2025-10-15T00:03:34+00:00,Barclays Maintains Southern (SO) Equal-Weight Recommendation,Fintel,https://finnhub.io/api/news?id=6c1d5cc75fcea0caf3298d05135db35d1e5c7b43769be9db623fce3c4221e2ac
SO,2025-10-14T16:10:02+00:00,Why Southern Co. (SO) Could Beat Earnings Estimates Again,Yahoo,https://finnhub.io/api/news?id=184e8c9c626c985d28f062c47255972dfa6df5b391db8c097e1777421e220d18
SO,2025-10-14T13:00:02+00:00,Why Investors Need to Take Advantage of These 2 Utilities Stocks Now,Yahoo,https://finnhub.io/api/news?id=9ec36576028a26c7c8e7608f99e7e0025f53e62aeb77b3548fd73ac3e0cd2f0f
SO,2025-10-14T13:00:00+00:00,Nicor Gas leads the industry in energy innovation with unveiling of new Smart Neighborhood™ this Fall,Yahoo,https://finnhub.io/api/news?id=1539daf5b6ce139d16445d240b380fc2d49a5306f31d592d9b47e5808b04e91b
SO,2025-10-11T16:00:34+00:00,Here is Why the Southern Company (SO) is a Good Option to Invest in the Nuclear Space,Yahoo,https://finnhub.io/api/news?id=d2ddd69f634b6b1a4db497f113d2089e5afa7a7675eadbedede4337e76d1f2e3
SO,2025-10-11T00:02:59+00:00,UBS Maintains Southern (SO) Neutral Recommendation,Fintel,https://finnhub.io/api/news?id=eaa39100697a1c2755dbad5355d1f2eb2f3e628ccb35ac8e8bda5247504d4601
SO,2025-10-10T22:00:06+00:00,Southern Co. (SO) Gains As Market Dips: What You Should Know,Yahoo,https://finnhub.io/api/news?id=40dac47d6c7c9049f812c41b61ee7635251c80f8e6b1edb7adfb3c0aeda869c9
SO,2025-10-10T10:34:54+00:00,Don't Waste Your Time Timing Bubbles: Subscriptions Make This Market Nothing Like 1999,SeekingAlpha,https://finnhub.io/api/news?id=51d0dd6346696ab7fe23dc37b0ac44bbf376b41a1b439cef1b798787d68481b5
SO,2025-10-09T10:00:00+00:00,My Dividend Stock Portfolio: New September Dividend Record - 100 Holdings With 13 Buys,SeekingAlpha,https://finnhub.io/api/news?id=8d23a2abebc98961046aa372ed04c412898c62c1483cedde798fbcf32b86519f
SO,2025-10-08T08:17:19+00:00,Will Southern’s (SO) Electrification Strategy Redefine Its Long-Term Growth Story?,Yahoo,https://finnhub.io/api/news?id=af5e6c13aae19cd099d16a48420a57a27f73e2b94603de3d8d8d78c85211a24a
SO,2025-10-08T00:06:59+00:00,Evercore ISI Group Initiates Coverage of Southern (SO) with In-Line Recommendation,Fintel,https://finnhub.io/api/news?id=d5b51a28ade01c6f272b968b8bc35c7e535859a1f63e41bbf04cb90091dc15fb
SO,2025-10-07T14:04:00+00:00,Rising Clean Energy Demand Fuels Renewed Interest in Nuclear Stocks,Yahoo,https://finnhub.io/api/news?id=abb53e4f3b8070e133ad70a4386b6c4c756bc5d83434903c8a308ee7276994eb
SO,2025-10-07T12:50:54+00:00,Southern (SO): Is There Hidden Value After a Steady Share Price Climb?,Yahoo,https://finnhub.io/api/news?id=428285c75a3b81403d87d396e2085aacd89b6dd08a2325cf01b63d6547a49403
SO,2025-10-07T08:45:00+00:00,Southern Company: Data Center Expansion Bullish And Market Is Overlooking Its Nuclear Facilities,SeekingAlpha,https://finnhub.io/api/news?id=eca0061a0dadeb9155f32dd5503ac039332a3fc87bc8624d31dc0c1d08790e71
SO,2025-10-06T22:15:04+00:00,Southern Co. (SO) Beats Stock Market Upswing: What Investors Need to Know,Yahoo,https://finnhub.io/api/news?id=dc150e153b5f7ab3f574149e6a75c61e8ff5ab60e1e9e46ff34b9c45add75c49
SO,2025-10-06T18:55:00+00:00,Georgia Power grid emerges stronger following Hurricane Helene,Yahoo,https://finnhub.io/api/news?id=d8bad1feb3832bb5ec78bdc2ff7d3b0bccd24b7387cbba1f5921e08090832245
SO,2025-10-06T17:16:00+00:00,How Is PPL Accelerating Decarbonization Through Research & Development?,Yahoo,https://finnhub.io/api/news?id=61bef989081c48e07b0078fdd63ebea9f79de8b159f8aa09b1f71cc5e9baea9f
SO,2025-10-06T16:38:00+00:00,Southern Co. stock underperforms Monday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=73b1fb040a84444cc237284b369e43157a5e068c80f96939fbc1a0129e392d3a
SO,2025-10-05T19:22:01+00:00,The Southern Company (SO): A Hidden Gem in the Dividend Champions List,Yahoo,https://finnhub.io/api/news?id=0adfd83b209d4589aa786b6aa2abcf197cb976de80fd72e1cc8bc1adc94e0b9f
SO,2025-10-04T14:11:27+00:00,Will Flowers Foods' (FLO) Board Shakeup Reveal a New Approach to Growth and Leadership?,Yahoo,https://finnhub.io/api/news?id=47c1c4d57cb3352570544bff81592f4e16d8a0c8fc5090b31f9afb358ca91823
SO,2025-10-04T00:30:00+00:00,U.S. Utility Capex Forecast Nudges Higher On Increased Generation Spending Plans,SeekingAlpha,https://finnhub.io/api/news?id=6b9babf18a8fa8b1159340e6f6292ca5a7e09625b7b1af2d3340b4311852afa0
SO,2025-10-03T12:03:48+00:00,Scotiabank Downgrades Southern (SO),Fintel,https://finnhub.io/api/news?id=df40471baed14d388af81995a3b9259f416e1c8fc8cac5bc8b39aaee0a3bdbf1
SO,2025-10-02T13:40:03+00:00,Here's Why Edison International (EIX) is a Strong Value Stock,Yahoo,https://finnhub.io/api/news?id=beaa5c3659f07b3be91495ae49b97dea0c010ab0d5ca9723ba7e2a1e22ca7c8a
SO,2025-10-01T14:00:00+00:00,Southern Linc and Georgia State Agencies Celebrate Interoperability Project with Ceremony at the Capitol,Yahoo,https://finnhub.io/api/news?id=5a6b4b00f1302ac95b39ce5673638475526a6d7b5f4160700d560c4e354eb2c6
SO,2025-10-01T10:00:00+00:00,Switched Source Furthers Commercial Readiness With Georgia Phase-EQ™ Installation,Yahoo,https://finnhub.io/api/news?id=a6f336579273cba1ece91565f972a0e4257fdf58da47410e8d191b1b0b692a6c
SO,2025-09-30T14:45:00+00:00,"Alabama Power, Georgia Power and Mississippi Power All Named to Site Selection Magazine's 2025 Top Utilities List",Yahoo,https://finnhub.io/api/news?id=98ca9f4eab453804b0ae8cf6a18300b0ee84d9f575453edc8e27ed26e715f909
SO,2025-09-30T14:01:55+00:00,"With 71% ownership of the shares, The Southern Company (NYSE:SO) is heavily dominated by institutional owners",Yahoo,https://finnhub.io/api/news?id=03d21a4a7235b99e48dfae67388711ebc8a232e009938d7df803c87668fe0e27
SO,2025-09-30T14:00:00+00:00,Southern Company third-quarter earnings to be released October 30,Yahoo,https://finnhub.io/api/news?id=347d898894b8e365462d2c66d6f60b2dbfd426130dfbfbbfbe58287e861b7de2
SO,2025-09-30T14:00:00+00:00,"Georgia Power highlights first contracts under new rules & regulations, continued economic growth and updated forecasts in latest filings with Georgia PSC",Yahoo,https://finnhub.io/api/news?id=0d76982f4297b1d2d419004fbc470633afe4327fd581af8e9c31f398a38f6bbe
SO,2025-09-29T13:00:00+00:00,FLOWERS FOODS ELECTS STERLING A. SPAINHOUR TO BOARD OF DIRECTORS,Yahoo,https://finnhub.io/api/news?id=efb553a88be69594c6d6bd8ab1cbeb4c6c4e2392666497e040c71123ee844bb1
SO,2025-09-29T12:16:00+00:00,Things to Weigh Before Choosing Between OKLO and SO Stock,Yahoo,https://finnhub.io/api/news?id=cd7145a7d3688a18e298ca9eacfc0fbf35a427af09b218ad2fb3f25480c01e4c
SO,2025-09-26T15:00:00+00:00,Anniversary of Hurricane Helene reinforces importance of severe weather preparedness for Georgia Power and customers,Yahoo,https://finnhub.io/api/news?id=ac507b87c47a07a2e708bdbaa088973746315a7553be4f0b155f8ebd3d0f33ce
SO,2025-09-26T00:05:19+00:00,Morgan Stanley Maintains Southern (SO) Equal-Weight Recommendation,Fintel,https://finnhub.io/api/news?id=7869a40e0114571f78dcbc3856092e5b98cdfd7b9a8e80c33a2235595c713c5f
SO,2025-09-25T00:25:58+00:00,Dominion Energy: No Fizz,SeekingAlpha,https://finnhub.io/api/news?id=b5360f2b7d88d205dd982b77774395884fd0a90aa1a4e5e218e51581a2f6485d
SO,2025-09-24T12:35:00+00:00,Southern's Unit Teams With Seimitsu to Build Fiber Network,Yahoo,https://finnhub.io/api/news?id=fbd99f5ffee620bdb991c1dcb27b434b2e6ec230d22e3d0fd29e74b4913caf53
SO,2025-09-23T22:00:04+00:00,Southern Co. (SO) Ascends While Market Falls: Some Facts to Note,Yahoo,https://finnhub.io/api/news?id=eb38e9f4c3d70291d5a7d3aad2134c879727ce2145acba48d144e0072aa17259
SO,2025-09-23T20:00:00+00:00,Georgia Power announces 2025 Energy Storage System Request for Proposals,Yahoo,https://finnhub.io/api/news?id=14f4c32f00dc83efbd6dfd18c4c532cf3653094174eda2184fc27e6bfbf9ea79
SO,2025-09-23T14:00:00+00:00,"Southern Telecom and Seimitsu form SouthernWaves, secure deal with South Downtown Atlanta project",Yahoo,https://finnhub.io/api/news?id=ce5cfa6142ecd3fff71aad952605a176a1e61ed367656b0aab8dcbb647a6653d
SO,2025-09-23T11:01:27+00:00,How Southern’s (SO) $13 Billion Capital Plan Boost Has Changed Its Investment Story,Yahoo,https://finnhub.io/api/news?id=901c4620e598899ec9a10586b46a0c1cf718750f8c31a986ebc033d0b435eb2d
SO,2025-09-22T13:44:00+00:00,IDACORP Enhances Shareholder Value Through 2.3% Dividend Hike,Yahoo,https://finnhub.io/api/news?id=8fe14c22edf461f2a432dddbfd799703febb60f9c078b2e5d9cfebbd3699e891
SO,2025-09-20T02:04:41+00:00,How The Southern Company’s (SO) Dividend Resilience Makes it One of the Best Dividend Stocks to Buy Under $100,Yahoo,https://finnhub.io/api/news?id=e8bfa33bbdda93026c85a59c12c429212f295d888b53065976d36f1d685145ae
SO,2025-09-19T05:57:25+00:00,The Southern Company (SO): Georgia Power Receives Approval from Georgia Public Service Commission (PSC),Yahoo,https://finnhub.io/api/news?id=fb03b4c04f444c1f837dad851afd7c8c6bba3d5c293e8947278bd8e8c045a46f
SO,2025-09-16T16:27:00+00:00,"New Jersey Resources Boosts Shareholder Value, Hikes Dividend by 5.6%",Yahoo,https://finnhub.io/api/news?id=7125d46bf294c5205f35efb92e3ce09a254ac9eb9357cba7682ce29db720ad1d
SO,2025-09-16T13:18:00+00:00,How Does a Constructive Regulatory Framework Aid PPL's Growth?,Yahoo,https://finnhub.io/api/news?id=85e97969e5ab450d8e9776e10015418591b3ac3fce900f1dbe135f1bd20035fb
SO,2025-09-15T14:02:00+00:00,"CEG Rises 62.3% in a Year: Should You Buy, Sell, or Hold the Stock?",Yahoo,https://finnhub.io/api/news?id=b1b41f9bd86bb952bde071ae04f03f74ff86ce460d8d7015026dc72e59b240d7
SO,2025-09-12T08:03:55+00:00,Billionaire’s water to be cut off after shipping in private supplies to fill his Wiltshire lake,Yahoo,https://finnhub.io/api/news?id=8532e740bc26303a57bbbf62a507f56abfe85c307a0db6da7a7f9ec690358434
SO,2025-09-11T17:31:23+00:00,Several HBCUs lock down following campus threats,Yahoo,https://finnhub.io/api/news?id=f3e88ae82f503aee48a0481a16c17b0cf3ac0c4d23fc768967d7ef9dbe78dcdd
SO,2025-09-11T15:48:00+00:00,Can NextEra's Battery Storage Drive a Sustainable Clean Energy Future?,Yahoo,https://finnhub.io/api/news?id=803024b415444bb0a4397846c83cc5a300ba1a35a21b54d1a63c29032b015b57
SO,2025-09-11T15:34:07+00:00,"Southern Company: AI Growth, Solar, And Going Nuclear",SeekingAlpha,https://finnhub.io/api/news?id=07f4ee662c71a32bece2304c6f965ddd0e29ea5dd3ab797d991bce11170c453e
SO,2025-09-10T05:10:37+00:00,Jim Cramer Discusses Southern Company and the AI Energy Boom,Yahoo,https://finnhub.io/api/news?id=ee59a26474ac2e54e188abe5b1c24a54f29bf2b9b14dd513d60cf80bd5ad5396
SO,2025-09-09T00:34:17+00:00,Southern Co. (SO) Stock Drops Despite Market Gains: Important Facts to Note,Yahoo,https://finnhub.io/api/news?id=5f82c3c2fdbc6ab0943acea0dd5240527accdeb0fb46ffa5f3899a938e35efc2
SO,2025-09-08T13:36:00+00:00,Southern's Unit Secures PSC Approval for Five Solar Facilities,Yahoo,https://finnhub.io/api/news?id=516a51e3c7a8991b63d70ed12637b3116d5cd49b9b6abccd9462447eb3efd6e0
SO,2025-09-08T13:00:24+00:00,Here's How You Can Earn $100 In Passive Income By Investing In Southern Stock,Yahoo,https://finnhub.io/api/news?id=9d36022a42ecd079331dbf879beb39fa354e1bfd0b337656babe117d0b436313
SO,2025-09-07T12:37:34+00:00,Southern’s (SO) $76B Capital Plan and Solar Expansion Could Be a Game Changer,Yahoo,https://finnhub.io/api/news?id=4343210756817bba885d00ddac3bb6c5f8b76cda0bdac25996436973a4269a8b
SO,2025-09-05T20:53:30+00:00,Sector Update: Energy Stocks Decline Late Afternoon,Yahoo,https://finnhub.io/api/news?id=07b0e68c61f8aa5d32c0e8f7983232708380c058ca423a5a00fad4c5c1f6d1f6
SO,2025-09-05T20:00:00+00:00,Georgia Power receives approval from Georgia PSC for five new solar facilities to supply CARES 2023 solar program,Yahoo,https://finnhub.io/api/news?id=638c1f4fc6ccc67ed10e77c712aadb1694818c1fbd1eab109d3c57e1dfbbd842
SO,2025-09-05T16:17:00+00:00,NextEra Outperforms Industry Quarter to Date: How to Play the Stock?,Yahoo,https://finnhub.io/api/news?id=c111b8817e6ed5844fb4ab69e3f5e9fc2887304862563f9f6b1c86d9a1610765
SO,2025-09-04T09:52:31+00:00,Southern Company Stock: Is SO Outperforming the Utility Sector?,Yahoo,https://finnhub.io/api/news?id=d9efd55725f7eca482d7a60140cbdaf7215138410e5c122a0c4080fb690cbad6
SO,2025-09-03T13:57:00+00:00,Southern Company Stock Is a Smart Hold in Today's Market,Yahoo,https://finnhub.io/api/news?id=0fe27d7894fdd0fd116d29631cd2f6a067d1aae38464e77b252a2df173a42917
SO,2025-08-30T02:55:39+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of August 31",SeekingAlpha,https://finnhub.io/api/news?id=cc24c1a194b4992e5d5c11c6fa6ee40178a544443cb965c9151d0f3c380d0c92
SO,2025-08-29T15:41:00+00:00,Can NEE's Investment in Smart Grid Ensure High-Quality Services?,Yahoo,https://finnhub.io/api/news?id=ec3329f5f7c77b2e140add6fa1df70520f3b6fd4eb41a08963b75f136bfd7c25
