ticker,published_utc,title,publisher,url
CROX,2025-10-27T17:49:00+00:00,Crocs' Q3 Earnings Coming Up: What Surprise Awaits Investors?,Yahoo,https://finnhub.io/api/news?id=a185218838c654d34b5d2fba70cabcff3f0562b59b6f0fea3444dfe7766c44c0
CROX,2025-10-23T20:51:17+00:00,How Crocs Outsmarted Starbucks in China's $7 Trillion Consumer War,Yahoo,https://finnhub.io/api/news?id=417f01f7cfd8feaad584e9db203d1fe3058af151c6e15eb41544a23630c5d3f1
CROX,2025-10-23T14:00:41+00:00,Analysts Estimate Crocs (CROX) to Report a Decline in Earnings: What to Look Out for,Yahoo,https://finnhub.io/api/news?id=3da75177befb2cee412ea0b7e91d4a592b2bc8a53e496e9dd4a5f3baf72a241f
CROX,2025-10-23T12:50:46+00:00,"Crocs, Inc. (CROX): A Bull Case Theory",Yahoo,https://finnhub.io/api/news?id=240decc8e230327ba34d3e91290850c6588990ef16a7cea66735d8a1cd42442b
CROX,2025-10-22T11:13:42+00:00,A Fresh Look at Crocs (CROX) Valuation Following Recent Share Price Gains,Yahoo,https://finnhub.io/api/news?id=7b6a3e2861fe09b73a37537e396ce95be943585cf421bc9cc16230fb13ad6552
CROX,2025-10-21T22:00:03+00:00,Crocs (CROX) Stock Moves 2.05%: What You Should Know,Yahoo,https://finnhub.io/api/news?id=7dc048aa28780f1b45a21e5cdd7df334a9dc7ddc99fb52520cc610f73272a112
CROX,2025-10-21T17:40:56+00:00,Why Crocs (CROX) Stock Is Trading Up Today,Yahoo,https://finnhub.io/api/news?id=6c1575fdc016ef06e338c0755460a0f4459a72fcab1fe4c9d41c2fd17177da43
CROX,2025-10-17T16:39:12+00:00,3 Undervalued Consumer-Cyclical Stocks with Strong Profitability,Yahoo,https://finnhub.io/api/news?id=4dd2b6ed6b9babbb475e0c0eaa9efbe3a00f9afad01f0430365fd19a0f0e8db8
CROX,2025-10-17T11:01:00+00:00,The Weekly Closeout: Toms names Crocs vet CEO and is drop culture winding down?,Yahoo,https://finnhub.io/api/news?id=745c59a83e95e7d58623e75f80102d58d906b5d1c522c239130a46d14a1e50c6
CROX,2025-10-16T17:26:00+00:00,Patient Capital's Q3 2025 Top Contributors And Detractors,SeekingAlpha,https://finnhub.io/api/news?id=effc725c36190630494a3b93c4e0a6164289e5d4a806797e4ec199957234840b
CROX,2025-10-15T22:15:02+00:00,Crocs (CROX) Stock Falls Amid Market Uptick: What Investors Need to Know,Yahoo,https://finnhub.io/api/news?id=89b3a33a909eb75d4555303524c3e096eb749a4f78a98fb72a47906dff6968ba
CROX,2025-10-11T13:10:05+00:00,Where Does Crocs Stand After its 45% Slide in 2025?,Yahoo,https://finnhub.io/api/news?id=445db7a437fdc757ecc0f0da65e7562d4558da1fb58a08ea88eeddaa42499df6
CROX,2025-10-10T17:05:43+00:00,"Bally's, Rush Street Interactive, Crocs, Lovesac, and Norwegian Cruise Line Stocks Trade Down, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=1f3f6ca864d97278811d4626e78661e727dafb53e07d56fa1fc966782a15f8e1
CROX,2025-10-09T14:06:00+00:00,It's Croctober at Academy Sports + Outdoors: Celebrate With Your Favorite Styles During Crocs Week,Yahoo,https://finnhub.io/api/news?id=29a819b0c3fe5ef4c2f4e9192440a3983b98702cd52e851d8b986434243a63bb
CROX,2025-10-09T11:30:00+00:00,"Crocs, Inc. Announces Conference Call to Review Third Quarter 2025 Earnings Results",Yahoo,https://finnhub.io/api/news?id=98c4fa80e9c26e114e6f6a150b8c0696151ebb177a277d61867789a0c51a6c14
CROX,2025-10-08T17:02:33+00:00,"Crocs, Inc. (CROX): A Bull Case Theory",Yahoo,https://finnhub.io/api/news?id=f96a6fc905de690758dff08e3c9a32d4c3e103e0970d415643674548818a773d
CROX,2025-10-08T14:00:00+00:00,"Crocs Elevates Fan Dreams This Croctober, One Step at a Time",Yahoo,https://finnhub.io/api/news?id=1233b5b8469386c611fec9fb46c9a64053672951d42a7a41167df7dd2a3c0e71
CROX,2025-10-07T21:45:29+00:00,"After Supreme Court Denies Crocs’ Appeals Request, ‘Patent’ Claim Resurfaces Once Again",Yahoo,https://finnhub.io/api/news?id=4c14c4390f788c51c897fd024a0e3cd2895b4c69f8235e5ef00b72424a7391d3
CROX,2025-10-07T17:14:10+00:00,Crocs: Don't Be Fooled By The Low P/E,SeekingAlpha,https://finnhub.io/api/news?id=d7995ba7090403c9f0308dd70602983d49d051e892851da857624f1bc122bfa9
CROX,2025-10-07T12:46:21+00:00,Assessing Crocs (CROX) Valuation Following Recent Weak Share Performance,Yahoo,https://finnhub.io/api/news?id=a137c71fce3e9908fcd765241aa72ac1697aa46f9a446439636cfc3e2b906e34
CROX,2025-10-07T03:35:54+00:00,Footwear Stocks Q2 Recap: Benchmarking Crocs (NASDAQ:CROX),Yahoo,https://finnhub.io/api/news?id=a53b07f0d521911e5590dfe2256913f88d89f104e462a64e3b96579403e1f36e
CROX,2025-10-06T22:16:43+00:00,How Amazon’s October Prime Day Could Help Predict Holiday Shoe Demand,Yahoo,https://finnhub.io/api/news?id=1d6333c6f3a5fbce57eac54483b800e8a00fbe2a5d127d2bbcef34a0679a2898
CROX,2025-10-06T22:15:03+00:00,Crocs (CROX) Stock Slides as Market Rises: Facts to Know Before You Trade,Yahoo,https://finnhub.io/api/news?id=1efb43c6a99004452dda3c556954141628f0ca7bea020e104af2891ae57ca52a
CROX,2025-10-03T12:25:00+00:00,Crocs™ teams up with Rashmika Mandanna and popular creators to turn the festive season into an unfiltered celebration of joy,Yahoo,https://finnhub.io/api/news?id=7a5398c2d448146cedf846f09bdbb582322d05f17f275c3febbd5327805c1126
CROX,2025-10-03T10:22:00+00:00,September in Review: 13 Top Consumer Press Releases,Yahoo,https://finnhub.io/api/news?id=d6595fc7a2b497a29d297dae523f10e07c29b3732c40b114c0bab2654fa3f252
CROX,2025-10-01T11:38:00+00:00,3 Stocks Estimated To Be Up To 42.7% Below Intrinsic Value,Yahoo,https://finnhub.io/api/news?id=ab54805d3e5719d7bb616994e026f01b565a116d628d2d9ce9c70267b01ce286
CROX,2025-10-01T09:30:00+00:00,"Crocs: Too Cheap To Ignore, Or Value Trap?",SeekingAlpha,https://finnhub.io/api/news?id=b7a82199eabc13c2a3112f0e664bf883ca7deff0fdd8128fc9c71397f7ebaa93
CROX,2025-09-29T22:00:02+00:00,Why Crocs (CROX) Outpaced the Stock Market Today,Yahoo,https://finnhub.io/api/news?id=08515cbf617d1090eb2c552039a000ffd4f1d2a03bb374da304f1bb3413bc794
CROX,2025-09-29T11:39:34+00:00,Can Crocs (CROX) Rekindle HeyDude’s Appeal Through Celebrity Power and Gen Z Marketing?,Yahoo,https://finnhub.io/api/news?id=6d4d04ee819730a0160a4c7eeaabb85ff82deb4ad5a1d2717e68a07df6781126
CROX,2025-09-29T10:37:00+00:00,3 Growth Stocks Down 40% to Buy Right Now,Yahoo,https://finnhub.io/api/news?id=f5e591f369ee5e34f899846d200e73d7839a4ba0ed209745944e0eaff8783955
CROX,2025-09-26T23:41:00+00:00,Will Nike Stock Keep Rebounding as Its Q1 Results Approach?,Yahoo,https://finnhub.io/api/news?id=c49bf752ea82a7336b0ab4298f1c31945bb20efb96ad37669d6332ce770a7b3a
CROX,2025-09-26T18:55:42+00:00,"Crocs (CROX) Stock Trades Up, Here Is Why",Yahoo,https://finnhub.io/api/news?id=da2600f02bf81bedfdacf2c739a20950cf542fd8de91d47231e7debb21ffcbd5
CROX,2025-09-25T11:55:00+00:00,New Strong Sell Stocks for September 25th,Yahoo,https://finnhub.io/api/news?id=689dfed7366ee1adc5732ffd93cdbf051e29e34f87c668f3cc62c4c9ec72ec78
CROX,2025-09-23T14:34:00+00:00,Target Launches Record-Breaking Deals for Fall and Holiday Shoppers,Yahoo,https://finnhub.io/api/news?id=1bc157228d9eb52a53e4eb036bfcff6dddad1a3df3ec5be9f936096aaf5f29d8
CROX,2025-09-22T22:00:03+00:00,Crocs (CROX) Stock Sinks As Market Gains: What You Should Know,Yahoo,https://finnhub.io/api/news?id=e47ad8ed8c7ff6df8276cdf79b3be772cb02dad7e8c4dd441bc2fe0968657de5
CROX,2025-09-22T15:34:32+00:00,"Steven Madden upgraded on fashion rebound, Crocs cut on share concerns",Yahoo,https://finnhub.io/api/news?id=451031c16aa86b488483d1a02cbed799197757b9da013c195a13a4efc03c2cc9
CROX,2025-09-22T13:35:12+00:00,"Humana initiated, Paycom upgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=2abde970f1ee708b93bab11f6f91e1c8ed804094855d0d558ad90ee2c3641063
CROX,2025-09-22T10:36:59+00:00,Crocs (CROX) Valuation: Assessing the Impact of New Tariffs on Growth and Investor Opportunity,Yahoo,https://finnhub.io/api/news?id=8fe93d64ed503c4ceabb14d1345656609da1cc18d84981f12ccfee2e5fe4246d
CROX,2025-09-19T19:56:09+00:00,The 4 industries worst hit by tariffs so far,Yahoo,https://finnhub.io/api/news?id=bae4ee8b96e8cda57b1b4b021411a87f6ec072cc85d5f7df39b01f571fa17254
CROX,2025-09-19T16:48:01+00:00,Deckers Outdoor: International Expansion And Brand Strength Fuel Upside,SeekingAlpha,https://finnhub.io/api/news?id=1f7551553a725b8d8b0d683f801ee8dc4823271a44dd9a649d54e5ecb1a89b08
CROX,2025-09-16T23:00:02+00:00,Crocs (CROX) Advances While Market Declines: Some Information for Investors,Yahoo,https://finnhub.io/api/news?id=0945f08580e96763cdce8b90c2657071212ae2cf4847e8981280ab887a119db4
CROX,2025-09-16T01:26:27+00:00,"Crocs: Durable Value Cycles, Lean Manufacturing, Attractive Valuation",SeekingAlpha,https://finnhub.io/api/news?id=36c22f1ec99f21d1807fa8f7de80d5aa45267bc02a3a98dfa80873687f419db1
CROX,2025-09-12T12:39:00+00:00,"Packaging innovations: Sam’s Club loses labels, Crocs blacks out",Yahoo,https://finnhub.io/api/news?id=23fc8b3fee9df713f5c7834b70ab7924c3713ce10210a1b394e75f8752f82430
CROX,2025-09-12T11:44:12+00:00,Crocs: Contrarian Buy For The Long-Sighted; Cash Is King,SeekingAlpha,https://finnhub.io/api/news?id=f85a1e912129b4a529c8f97695a098085e65e1a1bfd47e21c1ab90f2d56c5524
CROX,2025-09-12T06:00:50+00:00,Why do Dryrobe users irritate some people?,Yahoo,https://finnhub.io/api/news?id=521ad6e032479e1434b1d1a604aa3c67cc48568f00a0839f0c8e54cf8d403bb6
CROX,2025-09-11T21:24:52+00:00,Crocs: Post-Earnings Weakness Not A Buying Opportunity,SeekingAlpha,https://finnhub.io/api/news?id=c0dc4704a9f791cdaac5c26e849f9c0507720d76475a17101b6a459ab6dac0df
CROX,2025-09-11T09:12:15+00:00,"Crocs: Don't Focus On The HeyDude Brand, Crocs Brand Is What Matters",SeekingAlpha,https://finnhub.io/api/news?id=1dca19e0cd338a626b4f8b06db939e5a96367738160221528d5ee0169b714a9b
CROX,2025-09-10T23:05:45+00:00,"iHeartMedia, Universal Technical Institute, Wyndham, Crocs, and Sabre Shares Plummet, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=3a651f0ee5591f10af16982197b2a5007cd1b671c1f3c0aa328bb2e6ffbd12fb
CROX,2025-09-10T23:00:02+00:00,Crocs (CROX) Stock Dips While Market Gains: Key Facts,Yahoo,https://finnhub.io/api/news?id=109cdee8189003d877100970ca3f4a7569acbd61527fea64a45775da392cba11
CROX,2025-09-10T10:13:52+00:00,"lululemon And Crocs Both Struggle, But The Latter Stands Out",SeekingAlpha,https://finnhub.io/api/news?id=0f48da240e84105564cb032f70c529d168ccc71417b0f4510a276b4099e96d71
CROX,2025-09-09T19:01:15+00:00,"fuboTV, ThredUp, Crocs, Latham, and Compass Shares Are Falling, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=ddfea6843d9d3c69f2e30855e79d556e2d51fa0ccd7d88280f1563694b100657
CROX,2025-09-09T13:00:00+00:00,ReFiBuy Expands Board of Advisors with Five New Members,Yahoo,https://finnhub.io/api/news?id=de3dfaf0dcfdf01a118ef3291dfc47ea2f1bf34caa3cf5fc7591462e9a7c414f
CROX,2025-09-08T05:02:45+00:00,"Crocs (CROX): Buy, Sell, or Hold Post Q2 Earnings?",Yahoo,https://finnhub.io/api/news?id=1639bad028c8985706c45858f80da75781d28bbac1bcc4d712dd718f02b10481
CROX,2025-09-06T03:00:00+00:00,"When Adidas, Crocs and Vans Want to Sell More in China, They Call This Designer",Yahoo,https://finnhub.io/api/news?id=57e9740afa32b76947d6da1a794abf04043392865d1a72d8adf4708ac79129a5
CROX,2025-09-05T05:34:48+00:00,3 Profitable Stocks We Think Twice About,Yahoo,https://finnhub.io/api/news?id=a5ae5fcd8185626071ecf660eaa0f5364711c438cff5ff68990d33e0417df16f
CROX,2025-09-03T17:40:22+00:00,"Crocs, Inc. (CROX) Presents At Goldman Sachs 32nd Annual Global Retailing Conference 2025 Transcript",SeekingAlpha,https://finnhub.io/api/news?id=cfbb652deb4026e464fe9fcb8a58d7e57916b109d9d10e97bea595ac956268a4
CROX,2025-09-02T15:11:53+00:00,Crocs appoints Nike alum to CFO chair,Yahoo,https://finnhub.io/api/news?id=2150d98e62e9afd35c93741b39def572df60acec4dbedd8d620204431303ae4f
CROX,2025-09-02T12:37:59+00:00,Three Companies That May Be Priced Below Their Estimated Worth In September 2025,Yahoo,https://finnhub.io/api/news?id=839d59820f36c2acd1aea3aadd509b64e4638e163344291ced1d9d1fd7f0d587
CROX,2025-09-01T11:07:36+00:00,Could Crocs’ (CROX) New CFO Appointment Shape Management Credibility Amid Tariff Challenges?,Yahoo,https://finnhub.io/api/news?id=a8b1aae96603ad8f92eb21d91b20e11a0f0f013d806b005117866727d4f5e0b6
CROX,2025-08-29T19:00:00+00:00,"Shuffle Board: Lululemon’s First AI Officer, Crocs Names Nike Alum CFO",Yahoo,https://finnhub.io/api/news?id=01e7002b8d6174ec9bfafdc58687dbe1962bbe74010f515394859930dd70db9b
CROX,2025-08-29T16:11:51+00:00,Former Nike Exec Patraic Reagan Named Incoming CFO at Crocs,Yahoo,https://finnhub.io/api/news?id=18b635fe8b8175fdaedc0f004029d34c5e0872dd7c98c5e5b2b443d96023fde6
CROX,2025-08-29T11:30:00+00:00,"Crocs, Inc. to Present at Goldman Sachs 32nd Annual Global Retailing Conference",Yahoo,https://finnhub.io/api/news?id=bf8529f073323e888f72ac3ffd10c6f0fc5b2b6990bb1ff2d513767ac37261d9
CROX,2025-08-29T11:30:00+00:00,"Crocs, Inc. Appoints Executive Vice President and Chief Financial Officer Patraic Reagan; Reaffirms Third Quarter Guidance",Yahoo,https://finnhub.io/api/news?id=f338f28ffd6da5a16b967fc5c97a85e78b44090b698f90d8f0c5495d8cf0fce0
CROX,2025-08-29T04:26:16+00:00,What Do Analysts Think About Crocs (CROX)?,Yahoo,https://finnhub.io/api/news?id=dbeff7a5294e003a18306b2e2928eea8c4551502e6de8cd93afb4893857d655f
CROX,2025-08-29T03:57:35+00:00,"Crocs and the NFL Signs a Multiyear Licensing Deal, Set to Launch New Collection on Sep. 18",Yahoo,https://finnhub.io/api/news?id=b9c3b586677b8a64fcbe40303939e6ad1f664d1dd7fe81c59b88af857a148927
CROX,2025-08-28T08:28:00+00:00,This Warren Buffett-Inspired Investor Just Loaded Up on 2 Beaten-Down Stocks in His Portfolio,Yahoo,https://finnhub.io/api/news?id=6cf9cf3f66b9aeca9d4e1e9a2bf618a366c3e9bf0dd58db18fff50fd0ce1c7de
CROX,2025-08-28T07:15:00+00:00,My 3 Favorite Stocks to Buy Right Now,Yahoo,https://finnhub.io/api/news?id=670a1e460ec813d8e93c81f11f7253d9a5ff42c3f068f3fc55fc04b17e4357c1
CROX,2025-08-28T04:35:05+00:00,3 Unpopular Stocks We Approach with Caution,Yahoo,https://finnhub.io/api/news?id=8f05702d86a3721f2fee0a7eec338502d2e0b7e5826257ae08b71da5ff7855e2
CROX,2025-08-23T03:45:53+00:00,"KeyBanc Cuts Crocs (CROX) Target, Cites Outlook and Tariff Risks",Yahoo,https://finnhub.io/api/news?id=7773a882da96081e81ec0457c395dfa2f07a1a878fe890e50b24861f2848ab1e
CROX,2025-08-22T19:30:00+00:00,"Shuffle Board: Victoria’s Secret Exec Lands at Levi’s, Skims Drops EMEA Division",Yahoo,https://finnhub.io/api/news?id=b4250a6c620a6d3365a232ef5b5d8eb0ab4814f52c632b88f1a146c768c0e5f3
CROX,2025-08-21T01:34:04+00:00,Crocs: Still An Underrated Cash Cow,SeekingAlpha,https://finnhub.io/api/news?id=df4233251fbc3454817c2ec921b4d62a28eedaa6bf1e93056f1e9712d816d3d4
CROX,2025-08-19T10:03:11+00:00,Is There Opportunity in Crocs After 39% Drop and New Global Expansion Plans?,Yahoo,https://finnhub.io/api/news?id=2f6d2a64c3826308f4206ebec1192ae5a84854a0f1db2b3b54eb91a18497b796
CROX,2025-08-19T06:53:29+00:00,Wall Street Breakfast Podcast: SoftBank Pours $2B Into Intel,SeekingAlpha,https://finnhub.io/api/news?id=baf66c41bd3dd90218441fb926e1f07f656606ea74f3b1433f0192ae9212a15c
CROX,2025-08-18T12:30:00+00:00,EXCLUSIVE: Crocs and Hey Dude Brands Get Their Own Marketing Gurus,Yahoo,https://finnhub.io/api/news?id=8cbfb7defbfd8d34277e817401f8c7f33d5b2363a5f82cd3002eddc26e74e27e
CROX,2025-08-18T10:59:00+00:00,Crocs appoints 2 new CMOs to level up creative strategy: WWD,Yahoo,https://finnhub.io/api/news?id=f167665573ff36384edb905c2523be6abfd87d7a74002983bf75927ceeec37f7
CROX,2025-08-18T04:01:00+00:00,How Crocs Conquered China,Yahoo,https://finnhub.io/api/news?id=aedffc4f0dda23c9b9235ae7d48cbebaed88bc2df5994a48edcc0d0e855c08b0
CROX,2025-08-18T04:01:00+00:00,Crocs Finds Its Bite in China as U.S. Brands Lose Their Grip,Yahoo,https://finnhub.io/api/news?id=8f395eb7a71e721ce2ba11ae06492e572c6aa1474d0df215bb94b8a6d66f48d4
