ticker,published_utc,title,publisher,url
GS,2025-11-10T14:49:55+00:00,"GPIX: Below Average Yield, Above Average S&P 500 Exposure - I'm Avoiding It",SeekingAlpha,https://finnhub.io/api/news?id=3b4087788e205c524d2d9fb6b19a0e8976f05185b2821a6e27d6295567a7afd4
GS,2025-11-10T09:26:35+00:00,1 Dow Jones Stock to Keep an Eye On and 2 We Avoid,Yahoo,https://finnhub.io/api/news?id=d85215cb1e7e1a229c548246d7566340d090fb8fbc91088d4a3638307daa9d77
GS,2025-11-10T08:00:01+00:00,"As private tech market heats up, PitchBook makes startup data available via ChatGPT",CNBC,https://finnhub.io/api/news?id=157a02a6b923d42096447dae1c12d24d3d09248158fcd1d09446fd509450ac66
GS,2025-11-10T02:30:01+00:00,CNBC Daily Open: Don't hit panic button on tech pullback just yet,CNBC,https://finnhub.io/api/news?id=ef76e7d659cb5df8a7c5c0b3e7ba1a029ad7f80e3ddaf0e1e18a3566e46db54e
GS,2025-11-09T20:06:33+00:00,CNBC Daily Open: Too early to fret about tech pullback?,CNBC,https://finnhub.io/api/news?id=7fb31c5c95d6fc12a3307959c7f3f93055d75d554827edf434d14d0a6a984011
GS,2025-11-08T00:01:10+00:00,Sequoia-Backed Mimic Robotics Secures $16M To Automate Tough Factory Tasks With Human-Like AI Dexterity,Yahoo,https://finnhub.io/api/news?id=6a6100251259eda87ab1f17cfc83df48dc67da3fd83eca347b2696b926790c76
GS,2025-11-07T19:08:33+00:00,Banks Lend $18 Billion for Oracle-Tied Data Center in New Mexico,Yahoo,https://finnhub.io/api/news?id=509b9024697e3e02ff672db6993181c04ad4edcfaeee42b01b0fe17b86449576
GS,2025-11-07T13:20:45+00:00,"Labubu, Opendoor, Airbnb, Nvidia: What's trending in markets",Yahoo,https://finnhub.io/api/news?id=27239041c576800fd17bf41e24962d0b317da763017daeccd9e7ca33f2fcdddd
GS,2025-11-07T11:13:13+00:00,What Recent Analyst Shifts Mean For VTEX’s Valuation and Growth Story,Yahoo,https://finnhub.io/api/news?id=10b4998f28fb1165e8551dc597bce1221c429ca40d2d9234c3925f37a41e99fa
GS,2025-11-07T05:24:27+00:00,AI valuation fears grip global investors as tech bubble concerns grow,CNBC,https://finnhub.io/api/news?id=3318e2aad629f11268155adc20e1e9c652113952dea8c32c5a1fb81a06dad5f4
GS,2025-11-07T02:51:54+00:00,The 'Smart Money' Is Increasingly Abandoning This Rally,SeekingAlpha,https://finnhub.io/api/news?id=ca882ea55ab6f165dea977176c1c6c725e9cd78c1ae5dbfffa669f0b6386a7ce
GS,2025-11-06T22:32:44+00:00,What Did Goldman Sachs and Morgan Stanley CEOs Say to Spook the Market?,Yahoo,https://finnhub.io/api/news?id=5015701f8088bff5778c2262e9138222e6e7d2b71acfa85e3de6f8cf4ce2cbf4
GS,2025-11-06T20:46:00+00:00,Goldman Sachs Promotes 638 Employees to Managing Director Role,Yahoo,https://finnhub.io/api/news?id=913f432c3a34bee824354cdf00af265beef29f281fca4bb525c0b19ff7c49429
GS,2025-11-06T20:15:02+00:00,Wall Street Expectations Grow as Bonus Season Gets Closer,Yahoo,https://finnhub.io/api/news?id=186c305d9ceaf876e51e00f24b86e9f83abf5bf74c5142be0a9246ef5e1362f4
GS,2025-11-06T17:42:12+00:00,Stock Of The Day Nears Buy Point As Industry Defies Wobbly Market,Yahoo,https://finnhub.io/api/news?id=6193a008a6c35428082be9dc3ddb95c2b93a6ff35b394ebf4da4faa35ee78d43
GS,2025-11-06T17:00:00+00:00,Citigroup's Bold Push Into Private Markets: A Long-Term Growth Driver?,Yahoo,https://finnhub.io/api/news?id=8d6bcb5a86f4459fafab382212b49b5e739bf9338b1054a853e400a10af9228e
GS,2025-11-06T14:30:01+00:00,Earnings Growth & Price Strength Make Goldman Sachs (GS) a Stock to Watch,Yahoo,https://finnhub.io/api/news?id=1937876e8cd0813eb11d6f64e13713bf646fc9b374dc710e3ffcc182d7626b93
GS,2025-11-05T17:22:00+00:00,Bank of America Stock Slides as Firm Holds First Investor Day in 14 Years,Yahoo,https://finnhub.io/api/news?id=4e50da53c3f42452abb1d353ca76e6a05c6b5584bf0793af71d81c34659a79e3
GS,2025-11-05T15:12:45+00:00,U.S. Economy: A Dismal Outlook If The AI Narrative Falters,SeekingAlpha,https://finnhub.io/api/news?id=71c75b9de9863cda9f2fe8a67d1ae39eae43c28a00331460b81b3b33ca1151ee
GS,2025-11-05T14:50:02+00:00,Here's Why Goldman Sachs (GS) is a Strong Momentum Stock,Yahoo,https://finnhub.io/api/news?id=531f677c4463a7f8c89019e54e10d197c29a9ca2aa15dc640891c2ad3a267938
GS,2025-11-05T14:00:03+00:00,"The Goldman Sachs Group, Inc. (GS) is Attracting Investor Attention: Here is What You Should Know",Yahoo,https://finnhub.io/api/news?id=8595c9e2832482448179fd525464f95ae5d25182f883e8331cabad84b90b3a6d
GS,2025-11-05T11:30:00+00:00,Wall Street Leaders’ Fears of Froth Finally Bubble into Markets,Yahoo,https://finnhub.io/api/news?id=04abff9a00ee5aad45f29464360d0ea4f2b49614a27fdddc84089376cc7328fb
GS,2025-11-05T11:20:03+00:00,Is Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF (GLOV) a Strong ETF Right Now?,Yahoo,https://finnhub.io/api/news?id=f6bf3841883301e058cd9d2835bd7bf613a3b09e4948e40a8eac364cc760c98a
GS,2025-11-05T08:57:55+00:00,Wall Street and FTSE rise as traders weigh US jobs growth amid longest government shutdown,Yahoo,https://finnhub.io/api/news?id=9abbcd072a91e44cd4ab6f5da89b131820f46d2489199ac397516f71554ef5b8
GS,2025-11-05T07:00:01+00:00,"Armis raises $435 million, valuing cybersecurity startup at $6.1 billion",CNBC,https://finnhub.io/api/news?id=603afd06af360987085719a73346c1a5670d7aab9607904ff38f109e520521e1
GS,2025-11-05T05:20:00+00:00,Goldman Sachs doubles down on MoEngage in new round to fuel global expansion,Yahoo,https://finnhub.io/api/news?id=40335ee66ae10c8a24657148b1b32c3d7a3d61106faa431886a445147398dc13
GS,2025-11-05T01:21:04+00:00,"European markets close higher, following Wall Street recovery",CNBC,https://finnhub.io/api/news?id=56fb064e4ef2cc9af1761a1889b4f48277dca2e4f59d935d761c144d8a88c815
GS,2025-11-04T21:20:20+00:00,25 Underperforming Stocks to Avoid in November,Yahoo,https://finnhub.io/api/news?id=ee8b4ff7881533e7f3e3090463bc398e3d3291cc57019fb084271294d17c92d2
GS,2025-11-04T18:54:52+00:00,Sector Update: Financial Stocks Rise Tuesday Afternoon,Yahoo,https://finnhub.io/api/news?id=c21abb345848a4512abcf5e051490ffe043b56d353167d0eed190bba5b3e12c5
GS,2025-11-04T18:47:26+00:00,"Save the Date: 2nd Princeton CorpGov Forum May 21, 2026",Yahoo,https://finnhub.io/api/news?id=de8beaeea625c2de770a1b37248819194c2b2c88677ee96bf75fbe950ef5ab91
GS,2025-11-04T18:46:29+00:00,Japan's Nikkei 225 tanks over 2% as Asia markets drop amid AI valuation concerns,CNBC,https://finnhub.io/api/news?id=2cd3ea938e7656b6170e7b2024ed5ca92e824f77b64aa841740ce28a45c6c042
GS,2025-11-04T17:19:41+00:00,"Update: Market Chatter: Goldman Sachs, HSBC Named Among Epstein's Bankers in Legal Filings",Yahoo,https://finnhub.io/api/news?id=4471bba1fda44d441552c7e9f387e17bb8be8c944ebc690b8901e5658cdd6472
GS,2025-11-04T16:46:00+00:00,"The Stock Market Is Headed for a Fall, Bank Bosses Say. They May Be Right.",Yahoo,https://finnhub.io/api/news?id=313e6cbc3e4d9758d6bdd5188835a608cb85a3c727dcdf857473235703dc80ef
GS,2025-11-04T15:53:47+00:00,"Market Chatter: Goldman Sachs, HSBC Named Among Epstein's Bankers in Legal Filings",Yahoo,https://finnhub.io/api/news?id=ab355f2c16313b1587d4f8e8eaa393cb72ca54e30a06cce28f4c7b71f2b74396
GS,2025-11-04T15:46:59+00:00,Goldman CEO Says Wall Street M&A Engine Is Revving for 2026 Surge,Yahoo,https://finnhub.io/api/news?id=de152cea7e6f8b90adac49df841422e2dea287b68e33f15ff475d4bba4e8a619
GS,2025-11-04T13:44:00+00:00,Bank of America’s First Investor Day Since 2011 Is Coming. Why the CEO Is on the Hot Seat.,Yahoo,https://finnhub.io/api/news?id=afc8f06d2919dd2e7683df970b207b49346a0ad7eb2d8a23d136c3ca5d88817b
GS,2025-11-04T12:42:08+00:00,Wall Street Just Flashed a 15% Correction Warning--And Says It's Exactly What Markets Need,Yahoo,https://finnhub.io/api/news?id=48412b0fc233cccab28e579cca46a69b20b7e91de31d9ff3428d09a2b7f3be94
GS,2025-11-04T12:39:40+00:00,Goldman Sachs and Morgan Stanley CEOs Warn of Possible Drawdown,Yahoo,https://finnhub.io/api/news?id=a256fe8ab78de20eff3dc9d1a7b051a54e7dd41c68c853bc5faa17f5748ebe48
GS,2025-11-04T12:33:00+00:00,Wall Street Bosses Say Stocks Ripe for Correction. Should Investors ‘Welcome’ the Pullback?,Yahoo,https://finnhub.io/api/news?id=badea5b3d4b4436be2cd6de2bdc86e794d6922560372633558ceed8e153c65ec
GS,2025-11-04T11:45:04+00:00,Wall Street's Top Oil Bank Just Hit a Wall,Yahoo,https://finnhub.io/api/news?id=880213b3e43c932dfc5e4c37f44f09486fb16078544ed5966dad02610e5aecd9
GS,2025-11-04T01:01:26+00:00,Nvidia Partners With $750M Startup Spectro Cloud To Fix AI's Biggest Problem: Companies Waste 70% Of Their GPU Computing Power,Yahoo,https://finnhub.io/api/news?id=b92d772826215b0ca9c1adcaf210fcdbd157337a92b21c1a9f512873fa554439
GS,2025-11-03T17:37:05+00:00,Goldman Sachs says government shutdown could hit economy harder than ever,Yahoo,https://finnhub.io/api/news?id=46091a760c14775816ea780432a78a06977a6cb73205d69c649c48326c2c7010
GS,2025-11-03T12:17:00+00:00,Boyd Announces Sale of its Thermal Business to Eaton for $9.5 Billion,Yahoo,https://finnhub.io/api/news?id=f5c5add76c366360a41d646678ad2dbe29f2013b8da16e0acb91ce7ad1e21f94
GS,2025-11-03T12:12:31+00:00,Bank of England braced for tough call on interest rates,Yahoo,https://finnhub.io/api/news?id=e91f6b5028a5f26ae22d033420804166bd2cb63fb54dcc5d20dd05e6b369b9e3
GS,2025-11-03T10:30:01+00:00,Why the Goldman Sachs CEO isn’t buying the AI jobs freakout,Yahoo,https://finnhub.io/api/news?id=6d1867944ef0ecf943a2a14967f12a0dd83ddd6d101a2574434975d02239c982
GS,2025-11-02T15:09:26+00:00,UK Bonds’ Best Run in Two Years Is Winning Over Global Investors,Yahoo,https://finnhub.io/api/news?id=55678f97ef1758393e13ad8e5eba714319d54e1efba297a7f6e15a77e7825afe
GS,2025-11-02T13:30:00+00:00,Even six-figure earners are living paycheck to paycheck as prices soar — why a high income doesn’t cut it anymore,Yahoo,https://finnhub.io/api/news?id=677bc740bc9d5818c6e20b181bf7b4b7ce2b0a2210b5a09973ed439a8a470b87
GS,2025-11-01T15:19:13+00:00,How Investors Are Reacting To Goldman Sachs Group (GS) Entering Interbank Crypto Options Trading,Yahoo,https://finnhub.io/api/news?id=b56c2fdd2910ff65ffe5c907ce88aeb08f29faedfa69382ca25db675eda63331
GS,2025-10-31T14:45:00+00:00,Another Rare-Earth Stock Jumps on Government Deal,Yahoo,https://finnhub.io/api/news?id=a3c183b496a238fc698fc3bacfaae923a566f7da3f1f11089f4d31f285d2bd40
GS,2025-10-31T14:19:40+00:00,Registration Closing: 5th Palm Beach CorpGov Forum Nov 5-6 with NYSE and Goldman Sachs,Yahoo,https://finnhub.io/api/news?id=07d92dfbeaf9844e9cc511d35626c3874ca73bd01d98127f72e20d9cbc168f94
GS,2025-10-31T10:20:02+00:00,Is Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF (GSSC) a Strong ETF Right Now?,Yahoo,https://finnhub.io/api/news?id=d4b88e557ecd914ff54e42c5a6eb1cce921398b8b053789dd31356ab538127c2
GS,2025-10-30T23:08:01+00:00,A Major Shortage in Gold and Silver Makes These ETFs Safer Buys Today,Yahoo,https://finnhub.io/api/news?id=883ab644486981632b45d39c9b481ae2a37b46c3f87fd23108d789372aa835ab
GS,2025-10-30T22:20:00+00:00,Buy the Spike in Alphabet Stock After Its First $100 Billion Quarter?,Yahoo,https://finnhub.io/api/news?id=6c2fb45a647ecf5600a23b29957265c0451bc4bc75dd868530ea00394d59a551
GS,2025-10-30T19:26:05+00:00,Goldman Sachs survey says only 11% of companies are actively linking layoffs to AI—but the real shock is yet to come,Yahoo,https://finnhub.io/api/news?id=4fb30fbafa35beeb56e5755661d2df476ecf7c4f3d8f0413c1d732be742d5bab
GS,2025-10-30T16:55:00+00:00,"Moelis & Company Q3 Earnings Beat on Higher Revenues, Stock Dips",Yahoo,https://finnhub.io/api/news?id=165dde1c3bfa412cc06d40ad077d31171fc736ae1eb0ad1e7a169fb10e785dd9
GS,2025-10-30T16:21:00+00:00,"Evercore Q3 Earnings Top Estimates, Revenues Cross $1B, Stock Falls",Yahoo,https://finnhub.io/api/news?id=4c9ce57a44ea1f59033e2659c3f9651de2b692e85412e164b35f1ff3bbfe3b3b
GS,2025-10-30T16:15:00+00:00,GS or C: Which Bank's Transformation Efforts Have More Potential?,Yahoo,https://finnhub.io/api/news?id=da1a7b951f11008f5c6d4fc459f5025008dc4e7de6f02383b727098ac12b4788
GS,2025-10-30T14:09:36+00:00,Jamie Dimon warned of 'cockroaches' in the financial system. Fed Chair Powell doesn't see a 'broader' problem.,Yahoo,https://finnhub.io/api/news?id=e74f34b9c49462d7c87a624ce84d0185c9e2a6e33619063820249a53fb7554ca
GS,2025-10-29T18:25:21+00:00,DBS Bank and Goldman Sachs Execute First Interbank Crypto Options Trade,Yahoo,https://finnhub.io/api/news?id=96932c3f43c0a9315a3eddcc2b0dc5db717880c8d2cb2a9f92fb8f0fbbc0190b
GS,2025-10-29T12:48:00+00:00,Can JPMorgan's IB Business Momentum Continue Into 2026?,Yahoo,https://finnhub.io/api/news?id=a583e3e197de5c022300d2745c1be2c3cecb202433ba1b5daa1cc945ff1884a0
GS,2025-10-29T08:44:24+00:00,"DBS, Goldman Sachs Execute First Over-the-Counter Interbank Crypto Options Trade",Yahoo,https://finnhub.io/api/news?id=5b0acd94c918e7e147a54c5d73964002ad5cf75f2715e5cba7b4c26d9db64e9f
GS,2025-10-29T04:02:56+00:00,3 Big Reasons GS Should Be On Your Watchlist,Yahoo,https://finnhub.io/api/news?id=8516c6e1259fd243145ad795b34c5d981b44533ae8a2475a315901248eeadc74
GS,2025-10-29T03:14:11+00:00,Is Goldman Sachs a Good Value After Surging 38% in 2025?,Yahoo,https://finnhub.io/api/news?id=9edece2ffc9032a278214c7538795b3e97bc4e9944621124e851e3270cffd28f
GS,2025-10-28T19:56:07+00:00,Sector Update: Financial Stocks Decline Late Afternoon,Yahoo,https://finnhub.io/api/news?id=494557838ab909f1f93fd5770b752368f55552213a78acb18346d6bf17448be0
GS,2025-10-28T18:22:00+00:00,"Mark Hanson, Black Buffalo Co-Founder and President, honored by Goldman Sachs as one of the Most Exceptional Entrepreneurs at the 2025 Builders and Innovators Summit",Yahoo,https://finnhub.io/api/news?id=2033e78537dc0431b1bc67f8aa527197f027ca803c87c6d9d6837f7cc5fa8c05
GS,2025-10-28T16:50:36+00:00,Wall Street Says the Yen's Comeback Could Be Just Beginning,Yahoo,https://finnhub.io/api/news?id=9854915b16d3cd93f19707500df6a572a26015eda1b31ee45c30ddce366bb4c2
GS,2025-10-28T13:34:56+00:00,Goldman Sachs in talks with Kuwait Investment Authority for $10bn – report,Yahoo,https://finnhub.io/api/news?id=b001e82cd00ece71817361a3b1549e11335546dc6d5c84fafa302150bcc9042f
GS,2025-10-28T13:00:54+00:00,Goldman: Small businesses using AI say it has a positive impact — and not because it is replacing workers,Yahoo,https://finnhub.io/api/news?id=b981e107a285a94ffb16c02a207f1f5b7fd41c78c67cca0f8fd79b5a34d1e568
GS,2025-10-28T12:53:00+00:00,4 Financial Stocks to Bet on as Sector Momentum Builds,Yahoo,https://finnhub.io/api/news?id=c9f971628c3872a56fec1804e6a87f2ed444b045a03bada001fc053ac0b668a9
GS,2025-10-28T10:47:00+00:00,"Sherwin-Williams Co., Microsoft share gains contribute to Dow's nearly 300-point climb",MarketWatch,https://finnhub.io/api/news?id=791781426129888861148fe0fe2752101c978af4b3db92488370f51278f36448
GS,2025-10-28T10:46:00+00:00,3 Goldman Sachs Mutual Funds for Excellent Returns,Yahoo,https://finnhub.io/api/news?id=f6a561178063f74807dadb44d681661e5430ffc783ad2e9ca949679f26e259f6
GS,2025-10-28T07:05:07+00:00,"Saudi hosts world's business elite with eyes on gigaprojects, AI",Fintel,https://finnhub.io/api/news?id=d942b6a69def781e631b2c4ad67c3d315b0a1bf47cdce06e9c39d937e05f7a5f
GS,2025-10-27T17:30:00+00:00,Keurig Dr Pepper Turns to Private Capital to Back $18 Billion Deal,DowJones,https://finnhub.io/api/news?id=a23f1d7060825521fdc24c7e6c4c05db74ef200c66dcca6cfeacfd432da7f476
GS,2025-10-27T12:33:00+00:00,Keurig Dr Pepper Turns to Private Equity to Back $18 Billion Deal,Yahoo,https://finnhub.io/api/news?id=e7562b5b21f3b35baa07ded5ad893c6dd6b15527306507057c7a034e290d4ca7
GS,2025-10-27T12:17:32+00:00,"Keurig Dr Pepper Signs $7 Billion Investment Agreements With Apollo, KKR Ahead of Planned Separation",Yahoo,https://finnhub.io/api/news?id=afba0120c80ddd01c68b195ddbbea45f2aef1e7a073e3bf1813603f1165c4742
GS,2025-10-27T10:20:02+00:00,Should Goldman Sachs MarketBeta Russell 1000 Value Equity ETF (GVUS) Be on Your Investing Radar?,Yahoo,https://finnhub.io/api/news?id=dad5a715f807118e61f1b78cf0cf4aa89462d0a0adfab8775d886404bee42352
GS,2025-10-27T10:20:01+00:00,Should Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF (GGUS) Be on Your Investing Radar?,Yahoo,https://finnhub.io/api/news?id=2801f20419e0b28d4ab5c8ff4313d53f2f3b0e636d7ac5336e892f12a5eacd71
GS,2025-10-27T10:10:00+00:00,"Goldman’s New Fund Designed for PE Returns, Sans the PE",Yahoo,https://finnhub.io/api/news?id=7cb1a495d04ccb95f3059d06a95cf5ee18cc4e84565bc3af07559c229b35f9ed
GS,2025-10-27T09:45:00+00:00,"NVIDIA Corp., Goldman Sachs share gains lead Dow's 225-point jump",MarketWatch,https://finnhub.io/api/news?id=65628cd4237c2046cf4ffe69be0a5f9a6fa8e26010a4e0b66420441de14710fe
GS,2025-10-26T09:15:55+00:00,"Don't Just Seek Yield, Seek Durability: The Hercules Capital Story",SeekingAlpha,https://finnhub.io/api/news?id=0a8c61bd946c67514afaa760cd5d67c82de97c6422107492041199a0d7c197d8
GS,2025-10-24T20:01:56+00:00,Fed proposes changes to bank stress test: What to know,Yahoo,https://finnhub.io/api/news?id=f06706cae46fd46373696d99eff59c999617e91f1ef0c9515fd21a63a827f5fe
GS,2025-10-24T18:36:00+00:00,Why Goldman Sachs (GS) Stock Is Up Today,Yahoo,https://finnhub.io/api/news?id=72719be8be92f0d0fa027f067cda42e90ecc1788028b995289db56a486661851
GS,2025-10-24T15:23:00+00:00,Private Equity Had a Great Story. Investors May Be Tired of Hearing It.,Yahoo,https://finnhub.io/api/news?id=79bce7a71881d91b15e5003b4ee20cf9591cec72796e771ce99634aa80e3540c
GS,2025-10-24T14:54:43+00:00,Will your spending habits change if Rachel Reeves hikes taxes? How readers voted,Yahoo,https://finnhub.io/api/news?id=926e355764a2d8fee32bbbebabeed5e86267d168dcd5e06a300cc5535d9b6285
GS,2025-10-24T12:06:53+00:00,"Market Chatter: JPMorgan, Mitsubishi UFJ to Launch $38 Billion Debt Offering for Data Centers",Yahoo,https://finnhub.io/api/news?id=544354ea15e584ad1f346e8d94acb306757eefcf5b825065a2e7ed5c134c2350
GS,2025-10-24T12:00:03+00:00,Exclusive: Elizabeth Warren Warns Banks Against Lending $20 Billion to Argentina,Yahoo,https://finnhub.io/api/news?id=7f935dda193b003c601952971f9e9b65516c695a23d1f2fa4e5deba0cf4d4705
GS,2025-10-24T11:21:00+00:00,"IBM, Goldman Sachs share gains lead Dow's nearly 500-point rally",MarketWatch,https://finnhub.io/api/news?id=4cd1f9e0beb44ccf0bc7446e99e01987ec1392e8471cd17073f971ab44b35391
GS,2025-10-24T09:45:00+00:00,"Dow rallies nearly 375 points on gains in shares of IBM, NVIDIA Corp.",MarketWatch,https://finnhub.io/api/news?id=6646624e1285c53e220ea74cdc90bb6818cf19ec25f7f4521a18849129e74271
GS,2025-10-24T09:14:09+00:00,"Hedge funds boost AI tech bets to highest since 2016, Goldman Sachs says",Yahoo,https://finnhub.io/api/news?id=48e2aacdded034913e39bd49d09851d76bde4555438b41c985abb08e0abe11c4
GS,2025-10-23T21:01:00+00:00,"Citi CEO’s $25 Million Bonus Is Excessive, Top Bank Analyst Mike Mayo Says",Yahoo,https://finnhub.io/api/news?id=d9d53db58d268cdc348c3a86304304d55ee60b84b3a55513fcd5dc459e286cd4
GS,2025-10-23T20:16:56+00:00,Will Goldman Sachs' New Coverage Reinforce or Rethink CAVA (CAVA)'s Competitive Advantage Story?,Yahoo,https://finnhub.io/api/news?id=69597fc39452b13c5b723e577352f265a49a160624640de0b12d90563ed14999
GS,2025-10-23T19:07:47+00:00,Goldman Sachs nears $1bn deal to buy talent agency Excel Sports,Yahoo,https://finnhub.io/api/news?id=2fb6735eff10e77b23679b05fa97fdd644616efc4c2c1e9c60fd0e4ddc460012
GS,2025-10-23T15:01:40+00:00,"Goldman Sachs CEO says tech has always impacted head count—and AI is no different: ‘Yes, job functions will change… but I’m excited about it’",Yahoo,https://finnhub.io/api/news?id=66a0e612959109529f3b0e7f19065d709f3ee80d5761487446a4ebcac7c95ed7
GS,2025-10-23T14:44:21+00:00,Citi’s Jane Fraser consolidates power with board chair vote — and a $25 million-plus bonus to boot,Yahoo,https://finnhub.io/api/news?id=72204d4328436a13009701c64056f04de364d718d8c97347cbb8bf9568998f05
GS,2025-10-23T13:40:02+00:00,Is The Goldman Sachs Group (GS) Stock Undervalued Right Now?,Yahoo,https://finnhub.io/api/news?id=03b22a42dcada1b27172499ccd2830a469cf91599247b0ef8cdc6c0ad345afed
GS,2025-10-23T13:20:29+00:00,Jim Cramer Says Goldman Sachs is “Starting to See A Lot of Good Stuff From IPO and M&A Advisory Fees”,Yahoo,https://finnhub.io/api/news?id=bd5ac6853646ee47ba4334ff7fd8a257efbb417eb64913a391265cc41cae3b50
GS,2025-10-23T13:00:02+00:00,"The Goldman Sachs Group, Inc. (GS) Is a Trending Stock: Facts to Know Before Betting on It",Yahoo,https://finnhub.io/api/news?id=44ffd3be2839e7e0dc203c2434389ac97831a9707e85643eb66af7cc715b27c9
