ticker,published_utc,title,publisher,url
DLTR,2025-10-28T13:00:00+00:00,ExchangeRight Grows REIT Pipeline with Full Subscription of All-Cash 13 DST,Yahoo,https://finnhub.io/api/news?id=26e951b88a8195fcc4c31632519eb59863d97e1f724837141d252c150d68edf9
DLTR,2025-10-28T12:52:53+00:00,Dollar Tree's Q3 2025 Earnings: What to Expect,Yahoo,https://finnhub.io/api/news?id=e5422777acd6490adf99c9c056e9235d5184729bb2566047ef33f083e6b683a5
DLTR,2025-10-27T17:11:20+00:00,Why Dollar Tree (DLTR) Stock Is Trading Up Today,Yahoo,https://finnhub.io/api/news?id=6a4e63d2cc4e493c967156f1e4d9de18d53b2695c9f256164d1c49742cd82b45
DLTR,2025-10-27T13:53:47+00:00,"eBay Upgraded, Meta Platforms Downgraded: Updated Rankings on Top Blue-Chip Stocks",Yahoo,https://finnhub.io/api/news?id=b1b68ff708001ddd292f9ac22769d6e4c8b4b2bcff767112708491e4bc9f8411
DLTR,2025-10-25T16:03:00+00:00,Popular discount retailer announces closure amid financial struggles,Yahoo,https://finnhub.io/api/news?id=2fa491bbe404bb676f35b65b6edf481dd6f99f05fb2ae4a7545eb738a16ebb31
DLTR,2025-10-23T11:39:00+00:00,"‘A cultural shift’: Dollar Tree’s CEO on tech, AI adoption",Yahoo,https://finnhub.io/api/news?id=b1cae9b218cf2c5d5d0fd1fd10fc8a65fd51ce72b4d174cf9ebf05dc6996b2ff
DLTR,2025-10-21T17:00:00+00:00,Zip Launches Powerful Suite of AI Agents to Help Companies Identify Overpayments and Negotiate Better Deals – Driving Cost Cutting Across All Categories of Spend,Yahoo,https://finnhub.io/api/news?id=dc82a3ec06df385e6908ec767311ee89915d5c4d12b3fbf94060fd93e9739ace
DLTR,2025-10-20T10:00:00+00:00,Murphy USA CFO resigns,Yahoo,https://finnhub.io/api/news?id=a51de0e4e6ad190afd3194577ccd911e30bd1f3e7fd98b9d6b0c4426789e927f
DLTR,2025-10-20T10:00:00+00:00,These value stocks could be hidden winners in 2025,Yahoo,https://finnhub.io/api/news?id=9ebd8e15e71ec5a4cd6ea84b3dbdb4e347acc237cc410a6f8940d10086fedd12
DLTR,2025-10-17T17:09:00+00:00,Dollar Tree Inc. stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=b8974dcdc73fdd0f26ad6086b1d6f431357d7b94d389cdc2bd1c0cf53bacfbfe
DLTR,2025-10-17T10:06:00+00:00,"Zacks Industry Outlook Highlights Costco Wholesale, TJX Companies, Dollar General and Dollar Tree",Yahoo,https://finnhub.io/api/news?id=0b674c714c9df313a31364eaa9e47d42d879c32638e2f29a604dd8473dbffcc8
DLTR,2025-10-17T09:00:35+00:00,America's wealthiest shoppers are boosting spending — and the US economy — while lower earners pull back,Yahoo,https://finnhub.io/api/news?id=0745ee5234b72064d96ba0e998c6812ef38d67879f0794fe6fd6186d820f3c65
DLTR,2025-10-17T08:00:00+00:00,Uber Is Becoming The Amazon Of On-Demand Product Delivery,SeekingAlpha,https://finnhub.io/api/news?id=5e16dec9d77d2a7d92664a31c374da191c21b8d52d18ffe8c42e1fe35a67b175
DLTR,2025-10-16T17:07:00+00:00,Dollar Tree Inc. stock underperforms Thursday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=d54459677b56c3c38f90c9f6d39e02e69197d6645d172b60d40fa415c06f649d
DLTR,2025-10-16T17:06:38+00:00,"Dollar Tree, Inc. (DLTR) Analyst/Investor Day Transcript",SeekingAlpha,https://finnhub.io/api/news?id=d98663081cc52937f00d0e245cdcec34088bf027cf136992e1d69b41c028e1d8
DLTR,2025-10-16T16:45:00+00:00,"Dollar Tree Reaffirms FY25 View, Strategic Initiatives Seem Encouraging",Yahoo,https://finnhub.io/api/news?id=23fe312147d394e97cea3a5e57e92479564e9d3cacd40cff763637f3895a74a5
DLTR,2025-10-16T11:47:43+00:00,Dollar Tree: Multi-Price Strategy To Drive Earnings Growth,SeekingAlpha,https://finnhub.io/api/news?id=90e5d0a35f9a78e5fb187d45ad1380aa97af097fca2d94638a5ef0810533d681
DLTR,2025-10-15T22:53:00+00:00,"Chesapeake-based Dollar Tree in a ‘new era’ using AI, adding higher priced items, executives say",Yahoo,https://finnhub.io/api/news?id=13c3139f371a10beef8f93e7d18e59282df593da706477cd7b3fd83905c537de
DLTR,2025-10-15T18:26:00+00:00,"Dollar Tree Backs Forecast, Sees Steady Growth in Next 3 Years",Yahoo,https://finnhub.io/api/news?id=bb09f3a348ddc42d0ac41aabacd9e8117f9856bf716c7c565dbc41c5b7d5eb88
DLTR,2025-10-15T17:15:16+00:00,Dollar Tree Stock Sees Relative Strength Rating Rise To 76,Yahoo,https://finnhub.io/api/news?id=1605e8129b62f084a68c291ee5fef104145ea8a00fbae4b975cfbccda5d14631
DLTR,2025-10-15T17:09:47+00:00,"Why Dollar Tree (DLTR) Is Up 12.4% After Upbeat Sales, 2026 EPS Guidance and Buyback Completion",Yahoo,https://finnhub.io/api/news?id=6b965751035962e42c533c77e04ee964c379df24255db71fbf3c30842ec46e77
DLTR,2025-10-15T14:32:50+00:00,"Dollar Tree, Inc. (DLTR) Analyst/Investor Day - Slideshow",SeekingAlpha,https://finnhub.io/api/news?id=27662d858e71b8dfb850e278345804f9670fef4df3021d4c0b69b3a4264b5ba0
DLTR,2025-10-15T14:22:00+00:00,"Dollar Tree Backs Forecast, Sees Steady Growth in Next 3 Years -- 2nd Update",MarketWatch,https://finnhub.io/api/news?id=e98cd543534dd4b6a4b708a7415f759abf11b6759fc469e585641715ce8658e2
DLTR,2025-10-15T14:22:00+00:00,"Dollar Tree Backs Forecast, Targets Earnings Growth of Up to 10% Annually -- Update",MarketWatch,https://finnhub.io/api/news?id=cd76355ea6dc61483ed6647aa715529869490ae1babd8ebc0067ab931cb6086e
DLTR,2025-10-15T14:04:00+00:00,Dollar Tree Stock Rises. Why Wall Street Likes the Chain’s Long-Term Outlook.,Yahoo,https://finnhub.io/api/news?id=d1c7df0eb09f9e7e480e190eaca416f7dc9dc6c0ea773162320c6f8cef79df81
DLTR,2025-10-15T13:45:49+00:00,Dollar Tree Rises After Seeing Earnings Growth Through 2028,Yahoo,https://finnhub.io/api/news?id=5904dc0a54bc48b6f78eb2591648e53f6814848c646d27d7a33dda11c47c5469
DLTR,2025-10-15T13:29:47+00:00,"Stellantis to invest $13B into US, Apollo's bid for Papa John's",Yahoo,https://finnhub.io/api/news?id=63a1b0e4db0d8c0a1e95ce95aaab6c73219d5d3d607c4fffd97e3a4d1f5b6441
DLTR,2025-10-15T13:18:03+00:00,Wall Street Lunch: Amazon Hints At Job Cuts In AI-Driven Restructure,SeekingAlpha,https://finnhub.io/api/news?id=e2063f8e4c04d2737a5462c12dc7ee112ba42ac605350ab972d11fda5a89e823
DLTR,2025-10-15T13:00:00+00:00,73% of U.S. Consumers Plan to Shop at Discount Retailers This Holiday Season: VTEX Commerce,Yahoo,https://finnhub.io/api/news?id=6d87a7df8787b853dbb8a3b98bdd72d8b419f9fd2f4b8a6c5d5fad228b5486d5
DLTR,2025-10-15T11:49:29+00:00,"Stocks making the biggest moves midday: Bank of America, Morgan Stanley, Bunge, Progressive and more",CNBC,https://finnhub.io/api/news?id=57350c4bf907ac921cce42ede4ee10f8adabf2f400f7f35200e41eec2e0d1681
DLTR,2025-10-15T11:21:04+00:00,Dollar Tree shares rise as retailer outlines three-year earnings growth plan,Yahoo,https://finnhub.io/api/news?id=eedd51cf2c3b34f929e7a1cf6e599143aa88c77e2ceaa39666f2c5a7d1148dd3
DLTR,2025-10-15T11:14:36+00:00,Dollar Tree (DLTR) Valuation: How Tariff Risks and Strategic Shifts Are Reshaping the Investment Case,Yahoo,https://finnhub.io/api/news?id=b8eab22a0a0bc785b53dd273f2faa91849e8f68808c432ec878925b17122eb58
DLTR,2025-10-15T10:38:00+00:00,Dollar Tree’s new earnings growth outlook gives investors a reason to cheer,MarketWatch,https://finnhub.io/api/news?id=da7a1f0000630558888ebb28c182bd251e5dee9897424393e3f1532fa6f4c927
DLTR,2025-10-15T10:30:00+00:00,Dollar Tree to Outline Operational and Financial Outlook at 2025 Investor Day,Yahoo,https://finnhub.io/api/news?id=56b8689544d7dc96a8b67acafcf824668f97a2353b92fba59aeeea6c9b96c179
DLTR,2025-10-15T08:41:00+00:00,Dollar Tree Sees Up to 10% Annual EPS Growth Through 2028,MarketWatch,https://finnhub.io/api/news?id=79680bb6c4feba18414d07c4f4477d62250265e72cf2ac6fc8843b12f949a51a
DLTR,2025-10-15T08:35:05+00:00,"Stocks making the biggest moves premarket: Bank of America, Morgan Stanley, ASML, Papa John's and more",CNBC,https://finnhub.io/api/news?id=ce95a66257afc7d726a3967c0d32adf0806329f0e426f642bc903518deef47eb
DLTR,2025-10-15T07:30:00+00:00,"S&P 500 Futures Climb in Premarket Trading; Dollar Tree, BrightSpring Hlth Svcs Lead",MarketWatch,https://finnhub.io/api/news?id=dc60dc74e14f04d33e2ee21332828f6f8a6265064f1e0f882d06b997a5cfa8f8
DLTR,2025-10-15T05:29:23+00:00,Morgan Stanley and Bank of America headline Wednesday's earnings slate,MarketWatch,https://finnhub.io/api/news?id=60b8fc33b4c6baba849a63926477eaca9992ecc5afb417fce16382bd01e7eab9
DLTR,2025-10-14T18:00:00+00:00,Prudent Growth Purchases Castle Shops in Virginia,Yahoo,https://finnhub.io/api/news?id=dc714e5ebb49bc8c154617652246b969667fbb65a004f506b0035e03695dd146
DLTR,2025-10-14T17:22:03+00:00,Jim Cramer Says Dollar Tree Stock has Been Under Pressure Due to Tariffs,Yahoo,https://finnhub.io/api/news?id=80ec83f996023508153d5a7e50d14e3751815ff4e3865e8f1b3899c76415ee77
DLTR,2025-10-14T15:31:56+00:00,The Market Selloff That Wasn’t,Yahoo,https://finnhub.io/api/news?id=e5ca884dd5e636dbb518355808dfa1951981f0b5e09d22b0a0788a51ec3f4a78
DLTR,2025-10-14T14:00:00+00:00,"Dollar Tree Selects Legion WFM to Transform Labor Operations, Enhance Associate Experience",Yahoo,https://finnhub.io/api/news?id=34421fd4f8e2b60b9cd669afe7a4fac55884c53a788222ac103e368b27057514
DLTR,2025-10-14T07:45:00+00:00,What's Wrong With Dollar Tree Stock?,Yahoo,https://finnhub.io/api/news?id=7e580ec4911ddf70854f75cb68de92d26c11021381ed3bcffb51d82957eb68f0
DLTR,2025-10-13T17:01:18+00:00,3 Profitable Stocks That Concern Us,Yahoo,https://finnhub.io/api/news?id=6218193547cf071f4c6b3f86487cd656986fdeda205b0a970a967ac0fbe24551
DLTR,2025-10-13T10:36:03+00:00,3 Profitable Stocks We Keep Off Our Radar,Yahoo,https://finnhub.io/api/news?id=872744874a6cebc218677b3fa2b451c4f41fb58df9bb2be34e36379465e23a7e
DLTR,2025-10-10T18:57:25+00:00,Cramer's week ahead: Earnings season kicks off with reports from big banks,CNBC,https://finnhub.io/api/news?id=75c7ebb90cfafa3e0cb5431055935c86f6f690d52f18216f5846cb0cc33496a1
DLTR,2025-10-09T12:05:00+00:00,From Cereal To Software: Why Next Week's Investor Days Matter,SeekingAlpha,https://finnhub.io/api/news?id=675c9f94247764e0ecef37fbd17a65499132f731fbe1c5a2a70998e54cd763c3
DLTR,2025-10-08T23:13:46+00:00,What Catalysts Are Shaping the Evolving Story for Dollar Tree?,Yahoo,https://finnhub.io/api/news?id=03233ec1571228ae6f1fe93063e37a8ace1c5b8c1cfa4be5a19c69e57b42b5df
DLTR,2025-10-08T13:00:40+00:00,"Stocks making big moves yesterday: Tesla, Dollar Tree, Plug Power, Carriage Services, and Lucky Strike",Yahoo,https://finnhub.io/api/news?id=cb53032dcb8f3696c1bae4cbcdd04e839dbec06d8b09d1d4053eab7164b89887
DLTR,2025-10-07T23:02:24+00:00,Dollar Tree: Downgrade To Hold On Murkier Near-Term Outlook,SeekingAlpha,https://finnhub.io/api/news?id=3696e616a569804c6adfb0d8fe82b0be86bd65dd72b703930568be56285fc1c5
DLTR,2025-10-07T19:14:00+00:00,"ExchangeRight All-Cash 14 DST Fully Subscribed, Expanding Essential Income REIT Pipeline",Yahoo,https://finnhub.io/api/news?id=ca797aa5e6b251b496247d3488b47b57f811ee523cc6360627931051dcf56b77
DLTR,2025-10-07T15:30:55+00:00,Why Dollar Tree (DLTR) Stock Is Trading Lower Today,Yahoo,https://finnhub.io/api/news?id=b0451d9ec5ff9548f7c31305725580be5090aff6d7af9739a45345cc4e937fc4
DLTR,2025-10-07T14:42:00+00:00,Dollar Tree Stock Is Downgraded. Why Walmart Is Part of the Problem.,Yahoo,https://finnhub.io/api/news?id=8f875abb344574dc9d760b9dd67203df244bd6d57af0f439fd9f3e3b16fceea8
DLTR,2025-10-07T14:23:39+00:00,"AMD, Brinker International, Dollar Tree: Top Analyst Calls",Yahoo,https://finnhub.io/api/news?id=1c47aa237e0c982acfe0785212e76c73d89efe0b6dd4850656af28dacd2c2a46
DLTR,2025-10-07T13:50:39+00:00,"Netflix upgraded, Dollar Tree downgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=32069f5bfa8a5b6277532bb6339ce6075027122008937376911b6e418e736ef2
DLTR,2025-10-07T12:44:26+00:00,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Continued US Government Shutdown",Yahoo,https://finnhub.io/api/news?id=8c90492af36de2983d00fd32c9394ba301fc14d2737bec03929da617c655ee44
DLTR,2025-10-07T12:35:43+00:00,"Jefferies cuts Dollar Tree rating, sees ’mounting execution risk’",Yahoo,https://finnhub.io/api/news?id=6e01a954e17f1cd04cb8e6a012ec79c92370a6f77ee0565b87d9fe3602a89086
DLTR,2025-10-07T07:40:00+00:00,Dollar Tree to open 1.25M-square-foot Arizona distribution center,Yahoo,https://finnhub.io/api/news?id=9b2250d8c0f967c82696bf95627f44946cd0677b356c27ebdd3027d5df6d69d9
DLTR,2025-10-03T12:00:00+00:00,"Dollar Tree Announces New Distribution Center in Litchfield Park, Arizona",Yahoo,https://finnhub.io/api/news?id=77a1fce4424d929ca2e5df31032c6cfc6ea544d4b7904f184e7cec091cc4bb5b
DLTR,2025-10-02T16:59:48+00:00,Realty Income Corporation (O): A Reliable Player in REIT Dividend Stocks,Yahoo,https://finnhub.io/api/news?id=66cd009474edeb8afe2973a57938a6860cf08d7f1aa68aa325ec1bca9ca392bd
DLTR,2025-10-01T14:00:00+00:00,Will Dollar Tree's Strategic Initiatives and Store Expansions Aid?,Yahoo,https://finnhub.io/api/news?id=beac12059e6f6a4ec92e62e9f9d36497cd6a2028dbb62b5088dc384e7006f64d
DLTR,2025-09-27T14:32:03+00:00,How Dollar Tree’s New Oklahoma Distribution Center May Shape Supply Chain Resilience for DLTR Investors,Yahoo,https://finnhub.io/api/news?id=6166ff7f12c9f82ecb1567a0f6fc46ef57122b1cde3abdd57db714ef038a0e47
DLTR,2025-09-25T17:05:26+00:00,Jim Cramer Says Dollar Tree Benefits From Value Seeking Consumers,Yahoo,https://finnhub.io/api/news?id=d8ec89c20a876a7db57e7dd06fd0ba0c1aedd6d017c63e8af211f6f6a503d3ef
DLTR,2025-09-25T15:32:32+00:00,Dollar Tree begins construction of Oklahoma distribution hub,Yahoo,https://finnhub.io/api/news?id=d4b3fafed4eefe24d7d301a44fa2c0267acb951e8da3dfa870b54de34461ff01
DLTR,2025-09-25T12:05:59+00:00,Analyst Highlights a New Positive Catalyst for Walmart (WMT),Yahoo,https://finnhub.io/api/news?id=4598c6be5f00f9a417402a270dca625d3d34dfcc7dadc9cdc71305d6b0dc1061
DLTR,2025-09-24T20:15:00+00:00,Dollar Tree to Rebuild Marietta Distribution Center Stronger Than Ever,Yahoo,https://finnhub.io/api/news?id=aceabe2d07b5c9d0b8de69cc5fd2271cf7fcf081d3b8622b7fce7b19615f28af
DLTR,2025-09-22T12:02:18+00:00,Here’s Why Madison Mid Cap Fund Decided to Sell Dollar Tree (DLTR),Yahoo,https://finnhub.io/api/news?id=75cb4466464373a3df96b528a8c9ab556d8a292f953dc939f61f6181200a5c20
DLTR,2025-09-22T09:29:38+00:00,Costco's Earnings: Caught Between Momentum And Multiples,SeekingAlpha,https://finnhub.io/api/news?id=ca3fbe13451333b8d193064051335ff0e418db8c085b75d6c986c6edd72bdf66
DLTR,2025-09-21T08:30:00+00:00,Dollar Tree CFO Buys Shares After Stock Falls on Earnings,Yahoo,https://finnhub.io/api/news?id=a1e59ff37b78e3be67ff2d94680e549a12c645097b393bcc52d480f361b655f7
DLTR,2025-09-19T17:10:50+00:00,Why Dollar Tree (DLTR) Shares Are Falling Today,Yahoo,https://finnhub.io/api/news?id=601469382291b98e8776fe3bc257e59676362cf9bc23f379ecc2e21429c9afa5
DLTR,2025-09-19T14:03:34+00:00,Dollar Tree (DLTR) Rebounded from Liberation Day Sell-Off,Yahoo,https://finnhub.io/api/news?id=75e63c5b7d495e57f00a950afcbf551ce0ba46e9fcf831a0f9d9e536900d169d
DLTR,2025-09-18T14:38:40+00:00,"Target initiated, Nike upgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=a24d1a341054da2491511db8ed1618b8f1046ff4e4735d4c6b07a6aed91ed790
DLTR,2025-09-18T13:05:00+00:00,"Retailers like Claire’s and Rite Aid are closing stores. The biggest discounters will benefit, analysts say.",MarketWatch,https://finnhub.io/api/news?id=1a85cb5b367ac45a34e45920ba3152370bd09825c535ac75d0e06bfdb3429f24
DLTR,2025-09-16T21:01:00+00:00,"Dollar Tree, Inc. to Host 2025 Investor Conference",Yahoo,https://finnhub.io/api/news?id=33a6ac335833b076bdb2c92118ea50d38495228f4630e0729b8e05839d98c37b
DLTR,2025-09-16T17:09:00+00:00,Dollar Tree Inc. stock underperforms Tuesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=e45d9b52e26425b2befe4ad076f4a2b3438359a1e68882446879b13acc761551
DLTR,2025-09-16T16:31:02+00:00,Is Dollar Tree Stock Outperforming the Nasdaq?,Yahoo,https://finnhub.io/api/news?id=0c8329cb601f2d3b3442d4f9bd37e35f40c2f2daca9b6d87ec42307e6c3b6256
DLTR,2025-09-12T17:31:32+00:00,The State Of The Consumer: What Dollar Tree's Q2 Signals,SeekingAlpha,https://finnhub.io/api/news?id=d85112e02ddaf7c3ca8c6f9e36f75bc072d4a2672130b7a73ec033226b359dcd
DLTR,2025-09-12T17:09:00+00:00,Dollar Tree Inc. stock underperforms Friday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=0a5e9f54681750023b6812beeffe100eb11beaa75264647b79c21206207a90a6
DLTR,2025-09-12T14:30:00+00:00,"Wall Street Roundup: Red Flag, Green Flag",SeekingAlpha,https://finnhub.io/api/news?id=dd0314be5cd1e2531c8294484747b9f9513adb182282ff9df0436318273f2b85
DLTR,2025-09-11T17:03:00+00:00,Should Investors Buy Target Stock at the Current Discounted Level?,Yahoo,https://finnhub.io/api/news?id=7ae12ca06ece1cbd9100838add6da84c6cc9ca2083aa586594370a5b2c0e31c3
DLTR,2025-09-11T13:00:00+00:00,"Dollar Tree to Host National Hiring Week, Offering Thousands of Career Opportunities Nationwide",Yahoo,https://finnhub.io/api/news?id=8aac5a47ecccb7e1fdad36e38e9eb54045f16e7565fae9c8ddb7ca536096c82b
DLTR,2025-09-10T20:26:44+00:00,Uber Technologies (UBER) Partners With Sephora For On-Demand Beauty Delivery Across North America,Yahoo,https://finnhub.io/api/news?id=d2b0947d4b7c7feecbf2af4608ebd07192746362b3cdc002adae287e7b2b85d4
DLTR,2025-09-10T18:42:24+00:00,Dollar Tree (DLTR) Promotes Brent Beebe to Chief Merchandising Officer for 2026 Transition,Yahoo,https://finnhub.io/api/news?id=ead051d8100f979c2a6400343eb26f8461bee1eed766ab4cfd13e3306f49d1f4
DLTR,2025-09-10T13:01:57+00:00,Some Investors May Be Willing To Look Past Dollar Tree's (NASDAQ:DLTR) Soft Earnings,Yahoo,https://finnhub.io/api/news?id=4dc525fc35d6f6af80bb004c5817e7f3e5d641531a0f0e0305c26220a043255f
DLTR,2025-09-10T06:31:41+00:00,5 Must-Read Analyst Questions From Dollar Tree’s Q2 Earnings Call,Yahoo,https://finnhub.io/api/news?id=f26284bfc1b79dbc00950a4bd54e615eb8b22a8cd06f6d2f9c074ec1010258ae
DLTR,2025-09-09T19:49:00+00:00,"ExchangeRight’s $41 Million All-Cash 12 DST Fully Subscribed, Fueling Essential Income REIT Pipeline",Yahoo,https://finnhub.io/api/news?id=99b54a379886cfbdc79e623b943022e68031e9d08df05c2c2767ca8c9bb6e571
DLTR,2025-09-09T19:01:18+00:00,"Petco, Dollar Tree, American Eagle, Grocery Outlet, and Dollar General Shares Are Falling, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=e7bb2a8e8274297ed427fc4c7d44afc793bd86507841b7959e6f77c488cc49c9
DLTR,2025-09-09T13:05:00+00:00,Dollar Tree taps new chief merchandising officer,Yahoo,https://finnhub.io/api/news?id=bc86c1a152877cf75d5d334936524448f32a0dacc8dd05b26f56f63c886993d3
DLTR,2025-09-09T13:00:00+00:00,Dollar Tree Announces Planned Merchandising Leadership Succession,Yahoo,https://finnhub.io/api/news?id=5628125c31428f0e34f0132fb4e7037473a04d0ce865ae299401779046952b31
DLTR,2025-09-09T08:52:00+00:00,Better Stock to Buy Now: Walmart or Dollar Tree?,Yahoo,https://finnhub.io/api/news?id=8d9471f9ff6bf273b5ffcf281c5e15f27e253e76383f93fbdd83968fd61a4a67
DLTR,2025-09-08T17:08:00+00:00,Dollar Tree Inc. stock underperforms Monday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=c5f8085f6a38ebc16053ac07eda42e25c5f18a35be289bc4f26f4d29cb09b897
DLTR,2025-09-07T12:51:38+00:00,Inflation in focus as September Fed meeting nears: What to watch this week,Yahoo,https://finnhub.io/api/news?id=7152d1b748a07541d87f4dfff7efafcef9388dcc4a54d4867fc7623e01e282c7
DLTR,2025-09-06T06:36:03+00:00,What Moved Markets This Week,SeekingAlpha,https://finnhub.io/api/news?id=5d95b1a375ca0eb6fdb43d0cc2cdfa187212feafc97cd1981cf1c49d2bce8afb
DLTR,2025-09-05T19:32:57+00:00,Dollar Tree Second Quarter 2026 Earnings: Beats Expectations,Yahoo,https://finnhub.io/api/news?id=e7d545b26a08fbc626d982c046c57ee1dace46ef1cd04cb992963dcb961f1e7a
DLTR,2025-09-05T14:35:20+00:00,"Apple upgraded, AMD downgraded: Wall Street’s top analyst calls",Yahoo,https://finnhub.io/api/news?id=615f13692544b57246021e24ca8b2eeceeb890965218b26c23dc3548d85e2fed
DLTR,2025-09-05T14:17:08+00:00,Dollar Tree Q2 Results: Signs Of A Turnaround And Reasons For Cautious Optimism,SeekingAlpha,https://finnhub.io/api/news?id=71086da5e344c24366ac82373183e33cd206e5ecd3a77f4414e4424e41340109
DLTR,2025-09-05T14:08:29+00:00,"Dollar Tree Stock Lacks Growth, I'm Avoiding It",SeekingAlpha,https://finnhub.io/api/news?id=02d47b7e84bf5c7265feb1de0311a247592c96453c0cc8a24e288814f68aab28
DLTR,2025-09-05T14:00:02+00:00,Should You Buy the Dip in Dollar Tree Stock?,Yahoo,https://finnhub.io/api/news?id=628d3d9921c323ec8f22586dfb5552e62d535536d84fc701160824800c4160e8
DLTR,2025-09-05T12:18:00+00:00,"Wall Street Roundup: Jobs Data, Gold Highs, AI + Tariff Impact",SeekingAlpha,https://finnhub.io/api/news?id=ea9f4126f7fd43cde7a000060f70fddbb4a1dcbee21601e68864b01c0f656a3b
DLTR,2025-09-05T04:32:42+00:00,Q2 Rundown: Dollar Tree (NASDAQ:DLTR) Vs Other Non-Discretionary Retail Stocks,Yahoo,https://finnhub.io/api/news?id=bcfbca2ec951b66e6fc7bdb7de63a94e062e7191eeabaa48973299be98e8cd7a
DLTR,2025-09-04T18:05:03+00:00,"Now, Even The Rich Shop At Dollar Tree",Yahoo,https://finnhub.io/api/news?id=15b4fe43cff3c8b5922df349efdab89e7327f19fcbf53ca1872d18ef49216bc1
DLTR,2025-09-04T15:46:57+00:00,"Dollar Tree's Challenges are Mainly Caused by Transitory Factors, UBS Says",Yahoo,https://finnhub.io/api/news?id=a6ad65568fb3a846c2deba0d870d3b0348edaf32c9265fddca00aef0a840b50c
DLTR,2025-09-04T14:33:30+00:00,"Apple upgraded, AMD downgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=c84db8fff512fdef632735d32fa601fd9fb7bc5ba8767a97f7c7ac6ee27c7385
DLTR,2025-09-04T10:48:27+00:00,Tariff pressures hit Dollar Tree hard,Yahoo,https://finnhub.io/api/news?id=8733bb1ecefefb5a28db284530b4dbf32626b1ab1acffd688b484abfbe7c9fe9
DLTR,2025-09-04T09:35:00+00:00,"Company News for Sep 4, 2025",Yahoo,https://finnhub.io/api/news?id=aa2bd6c10dd33b7a7101a5cadcb06706a9de4537c9a191741ad72ebee92d415b
DLTR,2025-09-04T09:07:58+00:00,Dollar Tree's Treasure Hunt Meets Tariff Trouble,SeekingAlpha,https://finnhub.io/api/news?id=84a67ebc4d575441d2e659df54420a001fe2438ac991ca85c15a181e278c8be9
