ticker,published_utc,title,publisher,url
EXC,2025-10-08T08:45:47+00:00,"Entergy Corporation: Solid Growth Prospects, But Stock May Have Gotten Ahead Of Itself",SeekingAlpha,https://finnhub.io/api/news?id=9f8ec19bae4eec23163e7a373d30e802fee27ac2d0625b35db54e90f63d10fbe
EXC,2025-10-06T13:17:00+00:00,"Zacks.com featured highlights include Public Service Enterprise Group, Genpact, The Progressive, Exelon and Butterfly Network",Yahoo,https://finnhub.io/api/news?id=1d78542c4704c2ec1589489846f67a2330f18cc3d128da5a421f1580c8b5a8fe
EXC,2025-10-05T09:00:00+00:00,Flying In The Dark,SeekingAlpha,https://finnhub.io/api/news?id=99fb37458b3599c51c8f3e7f2bac89574b44235744ce16c00a7f2679b926caa5
EXC,2025-10-03T17:57:00+00:00,Top Technology Executives Recognized at the 2025 Philadelphia ORBIE Awards,Yahoo,https://finnhub.io/api/news?id=e6ca9490e7a8d9f08a0ae768e9d88243df709225d31a2f432e6e2010fb88bf94
EXC,2025-10-02T16:27:00+00:00,ComEd Announces $100 Million in EV Projects Funded Across Northern Illinois,Yahoo,https://finnhub.io/api/news?id=a2f3a3302c05240216d5f460b3f9616fdfef6bb99aac62cb4f79f2453f323233
EXC,2025-10-02T14:00:00+00:00,Exelon to Announce Third Quarter Results on Nov. 4,Yahoo,https://finnhub.io/api/news?id=819bec2ae784e4e8eb798acf885ae6f2809644b084d5e6cf3733cb8c0aec7f7d
EXC,2025-10-01T15:30:00+00:00,ComEd Urges Eligible Customers to Apply for Energy Assistance as LIHEAP Application Period Launches Today,Yahoo,https://finnhub.io/api/news?id=68073b0d2926171910cdc39845164a8fc6ec79f951b79f3e95b56c8619c06e50
EXC,2025-09-30T16:56:54+00:00,S&P 500 Dashboard And Measuring The Large Cap Bias With EQWL,SeekingAlpha,https://finnhub.io/api/news?id=46a7d2cc2bb4a5fd14daed433ec359722bed2d17703037454af56971899fa82f
EXC,2025-09-29T15:45:02+00:00,Exelon (EXC) Could Be a Great Choice,Yahoo,https://finnhub.io/api/news?id=8bd8ab5bd24b542d8475dfd1726ca5168435af0017c8d6ed3da916f05b0f125c
EXC,2025-09-26T14:00:00+00:00,"ComEd Announces $175,000 in Scholarships Available for College and Trades Students",Yahoo,https://finnhub.io/api/news?id=6682a5f6b097082e617aba41c89843fe51cf9e4c9e974a7ddb12eacdfc2ba96f
EXC,2025-09-25T16:08:00+00:00,ComEd Names Ajit Apte as SVP of Customer Operations,Yahoo,https://finnhub.io/api/news?id=6c9e145d636d3974e00d9496295bd11296c46deb00fcd36d7ec020618a33044d
EXC,2025-09-25T14:00:11+00:00,Investing in Exelon (NASDAQ:EXC) five years ago would have delivered you a 107% gain,Yahoo,https://finnhub.io/api/news?id=a3f2313466633b01d07bb1021e490e80cadedef74da3a35b4721e6b28b40249a
EXC,2025-09-24T15:40:03+00:00,EXC or OGE: Which Is the Better Value Stock Right Now?,Yahoo,https://finnhub.io/api/news?id=4f68379d63d5710f921bdd550e5b17efd1b2ce5d6d8f1964edf1b485ed4a5c62
EXC,2025-09-24T12:00:00+00:00,Sunrun and BGE Operate Nation’s First Residential Vehicle-To-Grid Distributed Power Plant Using Ford F-150 Lightning Trucks,Yahoo,https://finnhub.io/api/news?id=6483b1f0e40b79829dd89c2fc71ad32959c07bfcc69d96544f0e58c6c96aa15e
EXC,2025-09-23T18:15:08+00:00,"Exelon to intensify push to own Mid-Atlantic power plants, CEO says",Yahoo,https://finnhub.io/api/news?id=d470e9c41522bfe5045034e095a9ef9474cb87e75604e16da1c11367d80b76c3
EXC,2025-09-20T13:00:10+00:00,Exelon Corporation (NASDAQ:EXC) is a favorite amongst institutional investors who own 87%,Yahoo,https://finnhub.io/api/news?id=48511e99d0ea511f78050eacc339dc1587ab028061d4efd28480c563b93521ac
EXC,2025-09-19T05:57:20+00:00,Exelon (EXC): ComEd Announces Start of V2G Charging Pilot’s Testing Phase,Yahoo,https://finnhub.io/api/news?id=b430dbbafea85a4ea69f86121ca1999d40014f81aead4656aeaa9d61d3ef5064
EXC,2025-09-18T08:00:00+00:00,VPU: Utilities Dashboard For September,SeekingAlpha,https://finnhub.io/api/news?id=80f0d96fbb6e6dd5d1663088768746972c0245ce4689a122c000ed2df8b9935a
EXC,2025-09-14T14:00:08+00:00,Here's Why We Think Exelon (NASDAQ:EXC) Is Well Worth Watching,Yahoo,https://finnhub.io/api/news?id=c7c75af2b8c67628255fc549102aa3c436d301658237c0ff48aa37576b6f1bc3
EXC,2025-09-11T14:36:00+00:00,Is Exelon Stock Underperforming the S&P 500?,Yahoo,https://finnhub.io/api/news?id=81da51ac709dda32fc5561ce1f45099ccd3e831558e997d9e09a73fd4430b138
EXC,2025-09-10T18:30:00+00:00,ComEd Begins Testing Phase of First of Its Kind Vehicle-to-Grid Charging Pilot with Local School Districts,Yahoo,https://finnhub.io/api/news?id=1a17fdd10826d15d201f51967173082031a88dba79f20624ac5773aba22fe9ae
EXC,2025-09-04T17:29:00+00:00,"ComEd, League of Chicago Theatres Award $230,000 in Grants to Power Cultural Programs, Expand Access to Arts",Yahoo,https://finnhub.io/api/news?id=490aa70bbf466bf0f798f23d9943804aefe6db3ed0378916386a38e47b38aba2
EXC,2025-09-03T17:00:00+00:00,Lendistry Continues to Help Local Communities Prosper With $5 Million Investment From Exelon,Yahoo,https://finnhub.io/api/news?id=4fea8f240f69a2f333af98a6a208d4d6d0e1016bad854ce9aee388e178ca048b
EXC,2025-09-02T17:50:00+00:00,ComEd Receives National Recognition for Bringing Jobs and Economic Growth to Illinois,Yahoo,https://finnhub.io/api/news?id=1365cb7bf2ad84d808fe0921bb59ed8ea3d8ec6c131331863c81b5568884a45b
EXC,2025-08-30T13:00:16+00:00,"With A Return On Equity Of 9.6%, Has Exelon Corporation's (NASDAQ:EXC) Management Done Well?",Yahoo,https://finnhub.io/api/news?id=30541825081693117e5844e4721e16b00da503f39a6bf709ff6b57c43ee982a9
EXC,2025-08-27T17:14:00+00:00,ComEd Customers Save $12 Billion Through Award-Winning Energy Efficiency Program,Yahoo,https://finnhub.io/api/news?id=ae49009030d6c60d4fb026547e69b92ac244d5eaa336dc121e5369442584e6a1
EXC,2025-08-27T15:45:02+00:00,Why Exelon (EXC) is a Great Dividend Stock Right Now,Yahoo,https://finnhub.io/api/news?id=6c3fbd2f6e2e61b73d631834141d0507381306e89b1bfdaef007eaf5fada2f4d
EXC,2025-08-26T13:10:01+00:00,How to Maximize Your Retirement Portfolio with These Top-Ranked Dividend Stocks,Yahoo,https://finnhub.io/api/news?id=a7083431feeab5b81ea7b4bd3a07db42d0643371fd5f0f69bd67fadc7583f3a8
EXC,2025-08-26T13:00:15+00:00,Investors in Exelon (NASDAQ:EXC) have seen strong returns of 102% over the past five years,Yahoo,https://finnhub.io/api/news?id=5f969a497c0b2c2be023bda8266b47739ffea8e2afbebaf4450a5351028e71e2
EXC,2025-08-21T15:01:00+00:00,Ascensus Names Jeri Hawthorne Chief Human Resources Officer,Yahoo,https://finnhub.io/api/news?id=25d12791c5914cc7a9c0fbeb121d5aa7769d3e7c0ecedbdcc42df9951c94dbda
EXC,2025-08-21T08:15:00+00:00,FUTY: Utilities Dashboard For August,SeekingAlpha,https://finnhub.io/api/news?id=52042a233222b972900ac018b7dac0e4c46cea33e6cd2ed08b1027514a0a49ea
EXC,2025-08-20T15:30:00+00:00,ComEd Urges Customers to Take Advantage of ComEd Bill-Support Options Available Amid Peak Energy Usage Season,Yahoo,https://finnhub.io/api/news?id=7339da25ee8ca4bcd928510737a96ce08e2dbbb4d89eb0c7a602b1a44b1a4fca
EXC,2025-08-20T12:00:34+00:00,Exelon Corporation (NASDAQ:EXC) is largely controlled by institutional shareholders who own 87% of the company,Yahoo,https://finnhub.io/api/news?id=b7848a826d3c998006bb195ad35aaa246169fc31987c80c8940d36d186cacad9
EXC,2025-08-19T18:50:00+00:00,"18 Illinois Communities Receive a Total of $150,000 in Environmental Grants from ComEd, Openlands",Yahoo,https://finnhub.io/api/news?id=7f0d043490f66a9587a92e535c105f0740231cd6d206f30f5b6aa47e559d539c
EXC,2025-08-18T19:46:00+00:00,Sector Update: Energy Stocks Decline Late Afternoon,Yahoo,https://finnhub.io/api/news?id=f07447649c66b4e918fe1e568835c181321c3093b91b99b6412f7cb0731b4157
EXC,2025-08-18T17:49:56+00:00,Sector Update: Energy Stocks Decline Monday Afternoon,Yahoo,https://finnhub.io/api/news?id=5fdc131507806fa0f41cd401551e5f4f962d22947bedbdaeca6f26dff4a6ffa5
EXC,2025-08-18T16:52:00+00:00,Exelon Corp. stock underperforms Monday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=fb08d41341bed7cfb7344715312cf6719b70a065fc50f0598563e942c0bbb40e
EXC,2025-08-18T14:17:32+00:00,VPU: Understanding The Structure And Suitability Of This Utility ETF,SeekingAlpha,https://finnhub.io/api/news?id=8d0bad4dc0021d1963d95f11dc781c9d8df6191566d48deaed4ca9a9a8898533
EXC,2025-08-17T20:13:00+00:00,ComEd Restores Power to 80 Percent of Customers Impacted by Pair of Weekend Storms,Yahoo,https://finnhub.io/api/news?id=926c826c6b177a35609a5900660d70c552859afa9f202a239c6087202d46535c
EXC,2025-08-15T13:30:00+00:00,Exelon to Invest $38B in Infrastructure Amid Changing Usage Patterns,Yahoo,https://finnhub.io/api/news?id=4420dc28a8919374a02c3acd2a44e034e06005c8f27a549bffeba0a0f5f00c4b
EXC,2025-08-11T13:58:00+00:00,Wasatch Global Value Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=0d237a15b93b61b690ce7b4e090cc715672c9b063b8df0714337e96a2aec5daf
EXC,2025-08-10T23:15:00+00:00,Lazard Global Listed Infrastructure Portfolio Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=95aa4dcecb6f9a96c8d816b949530aaa18a0e6fc36ca049b00eb50f2d6db1958
EXC,2025-08-10T13:00:11+00:00,Here's Why We Think Exelon (NASDAQ:EXC) Might Deserve Your Attention Today,Yahoo,https://finnhub.io/api/news?id=62dc347e8f5c15ba2a332c854e777e8360b853592ea6d7696c62c7b676a78487
EXC,2025-08-08T11:59:37+00:00,Exelon: Smart Bet For Yield And Surging Demand,SeekingAlpha,https://finnhub.io/api/news?id=8afac3c881894865788c77206903c49a9e05cbbc7f5e6b3f942fcfcf82027a52
EXC,2025-08-07T16:50:00+00:00,Exelon Corp. stock underperforms Thursday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=e5d49435a51a084e9876581d13de0ab3698195074f72288f9440d12dd0128fe3
EXC,2025-08-06T13:00:20+00:00,Calculating The Fair Value Of Exelon Corporation (NASDAQ:EXC),Yahoo,https://finnhub.io/api/news?id=f2fd469d235cc8cd263a12274706d1abf7cc8439b07f5918f2520bcb31d56b76
EXC,2025-08-05T16:52:00+00:00,Exelon Corp. stock underperforms Tuesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=62976972ddc26559e349d02e8af9f82a7c76c35ee4ca5e377d8e22c1dbc1012e
EXC,2025-08-05T10:43:18+00:00,Independent power producers hit back at utility critics over PJM price surge,Yahoo,https://finnhub.io/api/news?id=ab002d4df4e37f5b0bcef2f64cccf7ee60a12c448a54c2f6de63cdbd1e5f5b5d
EXC,2025-08-04T16:50:00+00:00,"Exelon Corp. stock rises Monday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=3e3f7d495dc43199491fa7e4e8e6ed3a87d5dd9484142d1799cfa5acb035e0c4
EXC,2025-08-04T15:00:00+00:00,"ComEd, Metropolitan Mayors Caucus Announce 17 Northern Illinois Communities Complete Training to Become ""EV Ready""",Yahoo,https://finnhub.io/api/news?id=045473a09945f09f2bb6f8a8c6eb3c750a42f7407a0e6ddeb0cbb011721b4e02
EXC,2025-08-02T13:25:45+00:00,"Exelon Second Quarter 2025 Earnings: EPS Beats Expectations, Revenues Lag",Yahoo,https://finnhub.io/api/news?id=d7e6509733edad1e1f5c018e3822bd5f2e38a6eab5f2f12f34145d0a2d8f5f87
EXC,2025-08-01T16:31:01+00:00,Exelon Stock: Is Wall Street Bullish or Bearish?,Yahoo,https://finnhub.io/api/news?id=c1b3ba543bce500010958492c122f2a0094b50892fdbddf119e4d1ffa5949af8
EXC,2025-08-01T07:24:16+00:00,Exelon Corp (EXC) Q2 2025 Earnings Call Highlights: Navigating Challenges with Strategic ...,Yahoo,https://finnhub.io/api/news?id=d22ef2a5e7357431da8cceb3e1533ca572a99c78e6f3afb3d44411f6f112ff9c
EXC,2025-07-31T15:58:00+00:00,"Exelon's Q2 Earnings Surpass Estimates, Sales Lag, Delivery Volume Up",Yahoo,https://finnhub.io/api/news?id=44eb2111120e1743b430616feacd4a6c7d01c09d7a398445418b2ea105202b31
EXC,2025-07-31T13:40:02+00:00,Why Exelon (EXC) is a Top Value Stock for the Long-Term,Yahoo,https://finnhub.io/api/news?id=5aa5ecac68d040cf25d52e2c252e88e9871e60df916c8fca7d5e1835b5df527f
EXC,2025-07-31T13:32:47+00:00,Exelon Corporation (EXC) Q2 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=78c093a45b3bfc8c4adc06ec8380b9f55ef8722ab9c6af04f994316765f4c05c
EXC,2025-07-31T13:30:04+00:00,Exelon (EXC) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates,Yahoo,https://finnhub.io/api/news?id=2178b03a3755f415ad77a028bf5157c38b285956bf2ab6c7020d1b963a550064
EXC,2025-07-31T12:22:20+00:00,Exelon Corporation 2025 Q2 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=b49da810408e5ab70377b63b47741c333dfde82d11326c1be267d711661eb898
EXC,2025-07-31T12:00:02+00:00,Exelon (EXC) Beats Q2 Earnings Estimates,Yahoo,https://finnhub.io/api/news?id=440bc025394e835b8a8d2cbf862ca7d92d4670e4590edee1aa2065592599a073
EXC,2025-07-31T10:57:35+00:00,Exelon: Q2 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=7b72720e362a6b592b40b09449ff7ae813aedced543fd0028ea8f8696fbd8610
EXC,2025-07-31T10:50:00+00:00,Exelon Reports Second Quarter 2025 Results,Yahoo,https://finnhub.io/api/news?id=555ee2679bfaf64ecf11df0a225f54bb923bb8976e62982fa25bc3e2652d174a
EXC,2025-07-31T09:51:00+00:00,"Exelon Posts Higher-Than-Expected 2Q Profit, Revenue",MarketWatch,https://finnhub.io/api/news?id=4b1ef77be00e93d34fa96250fbc4be9de1e3d76be97bf7a778d47a00ec109a43
EXC,2025-07-30T17:40:41+00:00,Exelon (EXC) Declares US$0.40 Dividend for September 2025 Payout,Yahoo,https://finnhub.io/api/news?id=92f1e8e99609448a27020d560d054389ef13d2d1fc51d956311a7422e1d64d1d
EXC,2025-07-30T16:30:00+00:00,Prologis to Develop Largest Rooftop Community Solar Portfolio in Northern Illinois,Yahoo,https://finnhub.io/api/news?id=7a72a0514ad2815bab93b22ff578d114b2ac9250ffa28d352a3db36ccaa08de2
EXC,2025-07-29T16:59:00+00:00,"ComEd, Metropolitan Mayors Caucus Award Grants to Power Clean Energy Projects, Boost Local Public Safety",Yahoo,https://finnhub.io/api/news?id=97b86ba1086a45d349bd07cbb4e164f692fdefd5ab34764953aaeca211315ce3
EXC,2025-07-28T13:59:01+00:00,ComEd Announces New Improvements To The Itasca Substation’s Power Infrastructure,Yahoo,https://finnhub.io/api/news?id=1d0a8f28e34f64ef53f93ee88cdaea109c8c7207ec8aacf36b8b7f84229a16c5
