ticker,published_utc,title,publisher,url
GM,2025-11-08T12:00:00+00:00,MarketBeat Week in Review – 11/03 - 11/07,Yahoo,https://finnhub.io/api/news?id=3a5c62ef6dfc1a5f1bded362a941f574a97412cd80442b4628be1f89eef89dc6
GM,2025-11-08T11:00:31+00:00,A Look At The Fair Value Of General Motors Company (NYSE:GM),Yahoo,https://finnhub.io/api/news?id=a4c4833753ef4123a6c549174ca29739d0f9248b9379c778c3bb145f27f66326
GM,2025-11-08T08:15:00+00:00,Why Investors Should Expect October 2025 Consumer Price Index To Rise,SeekingAlpha,https://finnhub.io/api/news?id=6e6a8bb03302d89b068ef209deff048abb29b0331c5faf93277ee1992bbfd5d6
GM,2025-11-08T07:12:52+00:00,American Hotel Income Properties REIT LP (AHOTF) Q3 2025 Earnings Call Highlights: Revenue ...,Yahoo,https://finnhub.io/api/news?id=b48d8a10c2d142bf4f17ef6be849276029cc28757188c307322d56445c9fcb72
GM,2025-11-07T23:12:00+00:00,2 Rare Earth Stocks the U.S. Government Doesn’t Want to Fail,Yahoo,https://finnhub.io/api/news?id=243496684a4d43f93590aeee658e8c43cf603fe8519212a1896d6171759b6c06
GM,2025-11-07T22:22:00+00:00,"The Score: GM, Tesla, Palantir, American Airlines and More Stocks That Defined the Week",Yahoo,https://finnhub.io/api/news?id=d159f2a69623f0da5964a61b369c5f899a6c24cf58c38ca63f830a997b14b8d2
GM,2025-11-07T15:48:00+00:00,Will U.S. Tariffs and Emission Policies Boost Ford's Edge?,Yahoo,https://finnhub.io/api/news?id=aed1f24626f46ba5bf9a20ec4d98c8945a586cdf365185ac9c16f6ea8ab19989
GM,2025-11-07T15:46:00+00:00,Tesla Shareholders' $1T Vote of Confidence: Can Musk Deliver?,Yahoo,https://finnhub.io/api/news?id=e7290fe0b1d59694fd951aff685d2e121f5e3d1c60692dcba88ae41cc148a06b
GM,2025-11-07T14:41:00+00:00,"Adient Q4 Earnings Miss Expectations, Revenues Rise Y/Y",Yahoo,https://finnhub.io/api/news?id=f9f2cb9a172409150b92e6c1f3c50da0c1592855c037ed99df940947f5927553
GM,2025-11-07T14:00:02+00:00,Is Trending Stock General Motors Company (GM) a Buy Now?,Yahoo,https://finnhub.io/api/news?id=5782f790ac2deb5e089eb90775957ae8a837d93faee5297ed90ddc2294ec9fbe
GM,2025-11-07T13:30:49+00:00,Morning Minute: Fomo's $17M Raise and The Rise of the 'Everything Apps',Yahoo,https://finnhub.io/api/news?id=32a9622d42a527dec73575dff904d66feb709daf13d7aa6ca9f7f91a49c6e689
GM,2025-11-07T12:04:55+00:00,General Motors (GM) Rose Due to Improved Clarity in Tariffs,Yahoo,https://finnhub.io/api/news?id=315736a2e15fa98d3e992b3d3cd24a41b5e1f6f02a530e796f5c8afb8360a330
GM,2025-11-07T09:20:48+00:00,MP Materials CEO warns investors to approach suddenly hot rare earths industry with caution,CNBC,https://finnhub.io/api/news?id=19e9ed893ff6996ec4d4fbd9400632feac45922bfa88c80c3e8ffd1c77fdf059
GM,2025-11-07T09:00:00+00:00,"GM, Stellantis pivot from EVs to build more ICE vehicles",Yahoo,https://finnhub.io/api/news?id=bcce1da21f904114efebd4b2fc44a9f66e86338e415a8c3c5c1e33502b50ec89
GM,2025-11-07T04:36:42+00:00,3 Cash-Producing Stocks We Keep Off Our Radar,Yahoo,https://finnhub.io/api/news?id=219e7a344f8d729ef5bf4acd4e68574acb8e5a8662bfe6bf72054bd20b63ba6a
GM,2025-11-06T17:30:00+00:00,Suppliers Partnership for the Environment (SP) Announces 2025 Environmental Leadership Award Winners,Yahoo,https://finnhub.io/api/news?id=1d46616c87c2867fbd32a5f363849003c810366e433d3283d81631e2c7e42a13
GM,2025-11-06T17:24:00+00:00,KBRA Releases 12 Things in Credit: September 2025,Yahoo,https://finnhub.io/api/news?id=c3def394394852ac5cb0072916dbb797e4395faba2d01306ac1e38d9b9add9cf
GM,2025-11-06T16:06:42+00:00,"For Tesla, AI Is Great—but Cars Still Matter",Yahoo,https://finnhub.io/api/news?id=ef2a515ebad42f6a9906c4370726a6d4ee966d7127305db82cbee69d8d3749ea
GM,2025-11-06T16:00:49+00:00,Ford reportedly considers ending production of all-electric F-150 Lightning,CNBC,https://finnhub.io/api/news?id=ded493367f4a4e47b16e47385a9979821567bd82c4c6c23c45ea0277b3075fe4
GM,2025-11-06T15:50:00+00:00,"Rivian Q3 Earnings Beat Expectations, Revenues Increase Y/Y",Yahoo,https://finnhub.io/api/news?id=0e4c9755b8d30c18e74b7718ddba4b28ffa552b5595cb542a5e4b0747c407980
GM,2025-11-06T14:10:00+00:00,Lucid Wants to Be the First Automaker to Sell Driverless Cars. That's Easier Said Than Done.,Yahoo,https://finnhub.io/api/news?id=da455cd7fe8aa6001582de11e66abdb8ced41eed82173e79f529ba5ec9d85c36
GM,2025-11-06T09:30:00+00:00,"Himax Technologies, Inc. Reports Third Quarter 2025 Financial Results; Provides Fourth Quarter Guidance",Yahoo,https://finnhub.io/api/news?id=06d08480d3b7e23e4645b6d7f24b8c604b861a01e86e040e70da2561d80087eb
GM,2025-11-06T08:30:45+00:00,Heard on the Street Wednesday Recap: Tariffs on Trial,Yahoo,https://finnhub.io/api/news?id=e02919631fa9eba18f043ef7a52586580499e3e80466575b16ed582caf52065e
GM,2025-11-06T04:43:16+00:00,2 Nasdaq 100 Stocks for Long-Term Investors and 1 That Underwhelm,Yahoo,https://finnhub.io/api/news?id=d8b85efcaa85354f408feb60bf8efa521e61f363ea94ec40c94db95f94586138
GM,2025-11-05T22:45:02+00:00,Heard on the Street Recap: Tariffs on Trial,Yahoo,https://finnhub.io/api/news?id=f56611cbb982fd5fee5297c0876bbb9798a80dda48f395974c57858f8767cb78
GM,2025-11-05T21:30:40+00:00,Trade-Sensitive Stocks Gained During Tariff Proceedings,Yahoo,https://finnhub.io/api/news?id=29a350d63acc8ea9698a3b5292ca025851dd6a35154a76a0453b28dcf3f0e926
GM,2025-11-05T21:05:27+00:00,Here’s How Markets Closed After the Supreme Court Heard Tariff Arguments,Yahoo,https://finnhub.io/api/news?id=a081b8eee3ed692249af806abc8ec6cbf92992c79d706e78ce1c94b2be623cfa
GM,2025-11-05T20:34:55+00:00,JPMorgan Chase to move into new Hudson's office building,Yahoo,https://finnhub.io/api/news?id=7b7c7e0526250ceca21f5dc2836c364798460d24a8439504e0b7edac6cace57a
GM,2025-11-05T20:04:00+00:00,Porsche Financial Services names Michael W. Jobst to executive leadership team,Yahoo,https://finnhub.io/api/news?id=323a4df48a9971c77cad19a389bdba9b58d0eb1c6c9f452691c04d87cf346d7b
GM,2025-11-05T16:26:00+00:00,"Layoffs hit Barton Malow’s $3B GM, Samsung battery plant project",Yahoo,https://finnhub.io/api/news?id=2fb0c64f7d40619be90ef7946bf9b85c2064239c7001ccb6a3089c7ad295b970
GM,2025-11-05T15:52:00+00:00,"Standard Motor Q3 Earnings Top Estimates, Guidance Revised",Yahoo,https://finnhub.io/api/news?id=a8333e6da2e71573c613d56454b45583ed9c95c8d9e2837bdf49805f125bb701
GM,2025-11-05T15:37:00+00:00,"Harley Q3 Earnings Surpass Expectations, Revenues Rise Y/Y",Yahoo,https://finnhub.io/api/news?id=66cc1261a1179cabf9e6f45a776207dfb0c4979915c20c6f41f317eb738f97d4
GM,2025-11-05T13:55:00+00:00,Let’s move beyond rare earth headlines—it’s time to build real scale,Yahoo,https://finnhub.io/api/news?id=8e0cafe1b65e24f2350a8741f382da974626a47346dbf38423e11476d8b630af
GM,2025-11-05T12:36:26+00:00,US market contracts as EV tax credits end,Yahoo,https://finnhub.io/api/news?id=e7dd367835f5647b9ef415f557dd6e81f9741af7000d999fd2e956a5f22bcc49
GM,2025-11-05T12:14:00+00:00,"Tesla Ahead of Shareholder Meeting: Buy, Sell or Hold TSLA Stock?",Yahoo,https://finnhub.io/api/news?id=2f41a71e4b3b3d172d7754038c0807415962273f6c5e7649a049adb29f3e8fd0
GM,2025-11-05T08:00:01+00:00,How Chinese EV makers are winning in Brazil,CNBC,https://finnhub.io/api/news?id=2158fff391ab6395fb168bdae50a5320ed6784d50d65a40e45f3f83ef418d721
GM,2025-11-05T05:00:05+00:00,Prospects for Big Three US carmakers improve despite tariffs,Yahoo,https://finnhub.io/api/news?id=10692bfdfecb30f163a630a761a836ab2206ae138850e4104401a624f0f5f9c0
GM,2025-11-04T18:04:40+00:00,"Dow rises 200 points after AI trade recovers, Supreme Court shows doubt on Trump tariffs: Live updates",CNBC,https://finnhub.io/api/news?id=adb3f10eabf4fdbed0c3b053f9e6aafc7880dcfb99b3ef233ef1c43ea390b153
GM,2025-11-04T16:15:13+00:00,Tesla Bears: Learn The 10-10 Rule And Its Exceptions,SeekingAlpha,https://finnhub.io/api/news?id=3567177ccc2e7e26c5e228267da6f36dc7e232fc49e0cd054fd6cf8ed9a2132f
GM,2025-11-04T13:30:00+00:00,MACOM to Manufacture HRL’s 40nm GaN-on-SiC Process,Yahoo,https://finnhub.io/api/news?id=aaeb0e914e1dc90675396a24759df00ff0661b6baded2c7faf70c0f29a7f5ad7
GM,2025-11-04T13:15:43+00:00,"Pure EV automakers Rivian, Lucid face growing challenges amid Q3 results",CNBC,https://finnhub.io/api/news?id=ef55366621562295bd068091d5a1a90933120fe91abaf964663ca0631d13f85f
GM,2025-11-04T12:12:00+00:00,Can F Keep Growing as EV Momentum Falters Post Incentive Withdrawal?,Yahoo,https://finnhub.io/api/news?id=4338bc1f89fd3380e69ab62f5abde8e6e03735430e850eb6e1cecf084dd1c26a
GM,2025-11-04T11:11:53+00:00,Is GM Still a Bargain After a 32.8% Price Surge in 2025?,Yahoo,https://finnhub.io/api/news?id=6341959e5a372883ef56a3f0cc526de923d87283f2879a6bae4f716bb4d4db0e
GM,2025-11-04T09:16:19+00:00,"EV Wars: Problems In The U.S., BYD Sees Decline",SeekingAlpha,https://finnhub.io/api/news?id=b9b815d13674bc3771aa01a118dcb6d7f1a569fbcf44d0337c2e0bef15fa135b
GM,2025-11-04T04:32:55+00:00,1 Surging  Stock to Consider Right Now and 2 Facing Headwinds,Yahoo,https://finnhub.io/api/news?id=52ff1f5ede8cf5a42e502e05469679ef1e89cd17b8abefccb6d514ef8b86bcc0
GM,2025-11-03T21:22:38+00:00,Magna International's Relative Strength Rating Revs Up To 80; Joins Elite Stock Group,Yahoo,https://finnhub.io/api/news?id=9a3bc031a5b866ea9c4b1c8dafe052c2ba0ed41832d59d914e1ef61ade15c4f3
GM,2025-11-03T20:31:09+00:00,Mark Cuban Says He Ran A 'Ponzi Scheme' In The 80s To Pay For College. 'It Was Basically A Scam',Yahoo,https://finnhub.io/api/news?id=67d52bc63914da1cb3ebc20a7a9999fdf781add2a36ae0b8e67625dd9aa9683a
GM,2025-11-03T18:09:43+00:00,"Final Trade: PSX, GM, AMZN, LMND",CNBC,https://finnhub.io/api/news?id=1991b30ea7ba6b029a2ea5fa161f2ddab4629a30d61c8cbf793fec4f48119da4
GM,2025-11-03T17:41:27+00:00,Morning Minute: Tether Prints $10 Billion in Profit,Yahoo,https://finnhub.io/api/news?id=61e04da44351f888c3dc33e40bfc018feec1dd707e80a7c599c121bf6a42be38
GM,2025-11-03T16:56:00+00:00,"Magna Q3 Earnings Surpass Expectations, Guidance Revised",Yahoo,https://finnhub.io/api/news?id=af787c5ef73be28d3a3c38e6b21efe741fa6167ca77b8094dcb2266c58f4a7d4
GM,2025-11-03T16:52:00+00:00,"Advance Auto Beats Q3 Earnings Estimates, Narrows 2025 Sales Outlook",Yahoo,https://finnhub.io/api/news?id=fbcb5d5d484f315ca71f2036deb4d9ef0ed251e0379f9ec1967b54b73b5727c8
GM,2025-11-03T16:44:00+00:00,General Motors Co. stock underperforms Monday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=ce086e3872400391e446d094f725707bf4e127398c6e339a00e66c8184dba29e
GM,2025-11-03T16:21:46+00:00,Analyst is Recommending Aptiv (APTV) – Here’s Why,Yahoo,https://finnhub.io/api/news?id=ac3dc23f598670863aa6178862973661cb92ff188397bbe7a18cb0fddf18e79f
GM,2025-11-03T13:31:09+00:00,"Dave Ramsey Caller Making $180,000 Wanted To File Bankruptcy Over $50,000 Debt. The Hosts Said, 'America Just Lost All Empathy'",Yahoo,https://finnhub.io/api/news?id=c65334cf0a488a676cf344e3d4d3e85138bc7f682b75b4e79e0b00e6bb7f723e
GM,2025-11-03T13:24:31+00:00,General Motors Stock Outlook: Is Wall Street Bullish or Bearish?,Yahoo,https://finnhub.io/api/news?id=9c03c275e144ca7c322269347634cf4267ba772a7c09032bb02424763f04d4bc
GM,2025-11-03T13:00:00+00:00,REPEAT/NMG Finalizes Multiple Offtake Agreements for its Phase-2 Graphite Production Demonstrating Strong Support from Canadian Government and Customers,Yahoo,https://finnhub.io/api/news?id=495ec972a5add45c26935afd82998b32e54f663da0d8232d4925cef8a9899d28
GM,2025-11-03T11:03:15+00:00,"Ford, Hyundai report large declines in October EV sales after end of federal credits",CNBC,https://finnhub.io/api/news?id=19c3732381e6c07347573e396ddaf43ecc5c0a3f1da8feca09ca2f992077ee22
GM,2025-11-02T23:31:50+00:00,"Dave Ramsey Says We Keep Electing The 'Same Morons' To Congress. If They Worked For You, You'd 'Fire Their Butt' For Incompetence",Yahoo,https://finnhub.io/api/news?id=bae11e510c5b04645f606e95e3497d86d1040616f2ca0ff9b4a378436eb2e72e
GM,2025-11-02T17:13:49+00:00,Analyst Explains Why He’s Buying More Cleveland-Cliffs (CLF)- ‘Leave Rare Earths Aside’,Yahoo,https://finnhub.io/api/news?id=39b3b8733cb136ff48802bd290262b28fed49e901b30b70d67383c1629fbd407
GM,2025-11-02T13:45:00+00:00,"2 Dirt Cheap Stocks to Buy With $2,000 Right Now",Yahoo,https://finnhub.io/api/news?id=e2b4e107b7e6a8b6cc37e0ed44d8019568d203fb295960d044b588145ac13aa6
GM,2025-11-02T12:18:57+00:00,How Recent Developments Are Rewriting the Story for Ford,Yahoo,https://finnhub.io/api/news?id=1e6d90c5333efb5a2b3185062daae34eb4a197c13dde89c620ff8671742828b3
GM,2025-11-02T12:00:10+00:00,Renewed drive for autonomous cars as tech giants muscle in,Yahoo,https://finnhub.io/api/news?id=9167f31ceae6363c0f480069900b905c20a877547a6b7571f620745b45510205
GM,2025-11-02T11:06:00+00:00,Horrible News! GM's Best-Selling Equinox EV Just Got Recalled,Yahoo,https://finnhub.io/api/news?id=705e42c362055e778b7c6c341fab51c97135b6d09948ebd93dbe7655b6efc5aa
GM,2025-11-01T17:33:00+00:00,Layoffs and a top exec out: what GM pullback on EVs means for you,Yahoo,https://finnhub.io/api/news?id=22cba4ec5439ea98247b114cbfc92cc6c2480508d6b8b07f185a70e2d0ed1117
GM,2025-11-01T13:00:13+00:00,"With 89% ownership of the shares, General Motors Company (NYSE:GM) is heavily dominated by institutional owners",Yahoo,https://finnhub.io/api/news?id=cd0d4431241d82f413a77422c25c5c3edf96d0c6c8d372f01d0ad8e9a463546a
GM,2025-11-01T08:35:01+00:00,"Layoffs are mounting, making it a ‘challenging time to be unemployed,’ expert says. Here are 4 money moves to make",CNBC,https://finnhub.io/api/news?id=65d3025fc6ff54af2b3a37d647e0548a208ade5ef863ec677bebe328d2f1a8dd
GM,2025-10-31T22:39:00+00:00,"Big Layoffs Are Scary, but the Job Market’s Foundation Is Still Strong",Yahoo,https://finnhub.io/api/news?id=5bab8dceafed1f55f8bdd4722a1daff8addfe0a61c9aa0bab51ada5272b3214f
GM,2025-10-31T19:51:21+00:00,Nouveau Monde Graphite Lines Up Buyers for Nearly All Future Mine Output; Shares Rise,Yahoo,https://finnhub.io/api/news?id=53928a59b7c37895888f6d59d3a8302a964776129a14dce93f5ec84fe7515a08
GM,2025-10-31T19:00:00+00:00,NMG Finalizes Multiple Offtake Agreements for its Phase-2 Graphite Production Demonstrating Strong Support from Canadian Government and Customers,Yahoo,https://finnhub.io/api/news?id=27a435fa651b4cc18b88dc5260c88a7a1b3600dc7aed3f594ab4445a4372416e
GM,2025-10-31T17:45:36+00:00,"GM's top software leader leaves company, prompting entire tech department overhaul",Yahoo,https://finnhub.io/api/news?id=e9278feee8215ccf40fff361f35c2b58fdb5b61b6c2cda7bd2244f28ca578414
GM,2025-10-31T16:33:00+00:00,3 things every car buyer should know about the latest Fed decision,Yahoo,https://finnhub.io/api/news?id=3d62218f46fd8603d81caa4974813379b2f3213468dadb67e6f9a81baa070951
GM,2025-10-31T14:58:00+00:00,"Penske Q3 Earnings Miss Expectations, Revenues Rise Y/Y",Yahoo,https://finnhub.io/api/news?id=5934804bda978d67ed47a00fb665daff5756f388ea28872626235aff80c8ea40
GM,2025-10-31T13:41:29+00:00,AI giants turn to massive debt to finance tech race,Yahoo,https://finnhub.io/api/news?id=1af84ebfd1703131a8ff81d681b551e745268e4fd4a5a5615387ae5b74f0be21
GM,2025-10-31T13:12:30+00:00,Americans staying put: US home turnover rate at lowest level in decades as housing slump drags on,Yahoo,https://finnhub.io/api/news?id=fced16e5d717cfebfea815068eaa3876e3b85af3f19cd6d705b6e53aaee9a078
GM,2025-10-31T12:31:05+00:00,"Dave Ramsey Says Leaders Shouldn't Worry About Gen Z, Millennial Or Boomer Employee Expectations. 'Otherwise, You're Running A Beauty Parlor'",Yahoo,https://finnhub.io/api/news?id=e09379d9b969c09361e54677ad234d126900915f052966190ccf86f3bb9fa099
GM,2025-10-31T12:14:13+00:00,Morning Minute: Coinbase Smashes Q3 Earnings Despite Sideways Crypto Market,Yahoo,https://finnhub.io/api/news?id=a67152aa6bf17191377645f54ac049dda7a734cb68c9cb70c15be3cdbf718545
GM,2025-10-31T10:00:00+00:00,AI-Led Investments Are Driving US Economic Growth,Yahoo,https://finnhub.io/api/news?id=48b8cbba964824b82a0d076f2ad3c5a1c738183296c865f68f1800e2d5d64588
GM,2025-10-31T02:31:06+00:00,"Amazon's New AI Chips Could Unlock Billions In Revenue, Analysts Say",Yahoo,https://finnhub.io/api/news?id=cd811a1f46339580737655a8642b1cc70f5840898c9694e18437369502e3c722
GM,2025-10-31T00:31:15+00:00,Jim Cramer Says 'I Want President Trump To Let The Chinese Have' Nvidia's Chips Amid Trump-Xi Summit,Yahoo,https://finnhub.io/api/news?id=d29cf0ed0c3cc422553c6e2757d899043798f397a9642b0c17246554daee8738
GM,2025-10-30T18:58:38+00:00,Why Did GM Stock Suddenly Jump 20% Higher?,Yahoo,https://finnhub.io/api/news?id=3a2bfbaa63b8f6245973ebc64fb5e44ff77252cb41858dd32f8288bdd320b4d4
GM,2025-10-30T18:01:09+00:00,'It Was So Crooked How Money Was Being Used Back Then' — Suze Orman Says We Won't Have Another Crash Like 2008 Or 1929,Yahoo,https://finnhub.io/api/news?id=a6480ea1c1a583318ba83ac4370832d2523db9fe79c626c4e75937da9e02637b
GM,2025-10-30T17:31:06+00:00,"'I Was A Very Mad Redneck'—Dave Ramsey Recalls The Day American Express Called His Wife, Asking Why Stay 'With A Man That Won't Pay His Bills'",Yahoo,https://finnhub.io/api/news?id=ebd7aded24cfa89ca1ed0b307479649280dc7f4efd8b0ad1374488fe4031ba9b
GM,2025-10-30T16:25:00+00:00,"Behind the Rise, Fall and Reinvention of Unions",Yahoo,https://finnhub.io/api/news?id=63b8aba9522deb7dfd61b6f22002210e8aca10728ae41107999ed483048bd38e
GM,2025-10-30T15:40:02+00:00,GM or PCAR: Which Is the Better Value Stock Right Now?,Yahoo,https://finnhub.io/api/news?id=309989b0b3dd8bd12eb2e03a4b2fe6e6fd696bf3fcdfb131629994a5d2f1b588
GM,2025-10-30T13:40:02+00:00,Toyota's Sixth-Gen RAV4 Symbolizes Electrification's Gradual Arrival,SeekingAlpha,https://finnhub.io/api/news?id=8ecd1ceddbf8608183a1f3f66fea1baba8f64e0e0c345222a25a56aa4603b769
GM,2025-10-30T12:11:56+00:00,Morning Minute: MetaMask Parent Consensys Files for IPO,Yahoo,https://finnhub.io/api/news?id=1991d7b9315ecbbec55d8632dad6f60fa56f74896bb3a6bf531134e6a5565bb1
GM,2025-10-30T10:17:37+00:00,"South Korea, US announce breakthrough in trade negotiations",Yahoo,https://finnhub.io/api/news?id=c5ded7d2b587f7fd655872575019c34b183c20b98263c7e4b8a31b9305d6d017
GM,2025-10-30T09:10:02+00:00,GM to cut US EV and battery jobs amid weaker demand,Yahoo,https://finnhub.io/api/news?id=365c59b39257851acffddd9bf4074308e10462d1cd624bca98ffb0c74258a3fe
GM,2025-10-30T08:44:00+00:00,"Zacks Earnings Trends Highlights: General Motors, Ford, Tesla",Yahoo,https://finnhub.io/api/news?id=13397b43a73ae3099a8532f1bcea96f037d75c4b7c2f66c8451b9569650087c6
GM,2025-10-29T23:30:00+00:00,Positive Picture Emerging from Q3 Earnings Season,Yahoo,https://finnhub.io/api/news?id=c87ce0c90f5cb5578fec532c1ffc283c4a6e664cdee116d73d5d41194aa90304
GM,2025-10-29T21:31:25+00:00,"Trump To Discuss Nvidia's 'Super Duper' AI Chips With Xi, Hints At Meeting Jensen Huang",Yahoo,https://finnhub.io/api/news?id=c7eef78f31521b00933fd62f064b31bcaf6359867cca92a38f0c2f4ab444ebc9
GM,2025-10-29T20:08:14+00:00,"GM will cut more than 1,700 jobs in EV and battery manufacturing",Yahoo,https://finnhub.io/api/news?id=b8dfb0d55e00c0985cfd672bd9910dd138880490f5e88491b799c2bd6f1d0874
GM,2025-10-29T19:57:32+00:00,Sector Update: Consumer Stocks Decline Late Afternoon,Yahoo,https://finnhub.io/api/news?id=0baec9bbcd66fddd95ec2985ca18be4d42547ee0bb73a459c028e7bf08a0ba07
GM,2025-10-29T19:30:00+00:00,"GM layoffs: EV market downturn hits automaker to the tune of 1,750 job cuts",Yahoo,https://finnhub.io/api/news?id=6ecd514c5ca6d4c9ce2e6da427cbd377b0ad29b7f762ab4ef40f45f5b5326f7f
GM,2025-10-29T19:16:56+00:00,"GM Cuts 1,750 Jobs as EV Demand Cools",Yahoo,https://finnhub.io/api/news?id=d39d4ff2d70f0d9dce59336e13fc0f5d925114853c0423abba41fac16f9fa852
GM,2025-10-29T19:10:00+00:00,"General Motors Lays Off More Than 3,300 Electric-Vehicle Workers in U.S. Plants",Yahoo,https://finnhub.io/api/news?id=4db321d38629503445c33213a9cd8d88da77adc8b5f1bc9b4f4edb07c8abf6e0
