ticker,published_utc,title,publisher,url
M,2025-09-26T23:41:00+00:00,Will Nike Stock Keep Rebounding as Its Q1 Results Approach?,Yahoo,https://finnhub.io/api/news?id=c49bf752ea82a7336b0ab4298f1c31945bb20efb96ad37669d6332ce770a7b3a
M,2025-09-26T19:35:49+00:00,"Macy's and National Vision Shares Skyrocket, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=36c27066f5080bb9b43f1a6f8fd327074a0975617464c494831283471e14443f
M,2025-09-26T13:00:02+00:00,How to Boost Your Portfolio with Top Retail-Wholesale Stocks Set to Beat Earnings,Yahoo,https://finnhub.io/api/news?id=72ef4ff39d4e105084daa32c53731713d06a69742fcc9585efd3d39c41f63c3c
M,2025-09-25T23:17:05+00:00,Why Macy’s (M) Remains a Strong Pick Among Retail Dividend Stocks,Yahoo,https://finnhub.io/api/news?id=9d5115b1ea50f4a2391cdf68c3c65981c9bfeb788797ff5e3799cba5e516de41
M,2025-09-25T20:15:00+00:00,"Macy’s, Inc. to Participate in 2025 Global Consumer & Retail Conference",Yahoo,https://finnhub.io/api/news?id=25292314ce0496bf66aa1c9ae701b41972b0cab2f0641113aab0df75ccf1315c
M,2025-09-24T16:34:30+00:00,How the AI boom could unleash billions for some of America's biggest retailers,Yahoo,https://finnhub.io/api/news?id=c5c252cb440aa178eb978e5749685c430c381e5ea155faa8562594dd354938fc
M,2025-09-23T18:32:56+00:00,Fashion Retail’s $6 Billion Potential in AI Cost Savings,Yahoo,https://finnhub.io/api/news?id=d854970e3c863285ff9c63511f2d624edf9f832cfc05851b2afdb49d903e24bb
M,2025-09-23T14:34:00+00:00,Target Launches Record-Breaking Deals for Fall and Holiday Shoppers,Yahoo,https://finnhub.io/api/news?id=1bc157228d9eb52a53e4eb036bfcff6dddad1a3df3ec5be9f936096aaf5f29d8
M,2025-09-23T12:34:42+00:00,Retail could save $6B from agentic AI efficiencies — Morgan Stanley,Yahoo,https://finnhub.io/api/news?id=945eef50062402fd81b862dd08166b27b88177bc00c008c8584e9599e30a6e00
M,2025-09-23T04:39:35+00:00,3 Profitable Stocks We’re Skeptical Of,Yahoo,https://finnhub.io/api/news?id=ce22ebd48ea4ecb74cc9d48ecbe87c482f50589999786ad6716ffc76ff15ef5c
M,2025-09-22T10:23:27+00:00,Will Rising Earnings Estimates and Holiday Strategy Shift Macy’s (M) Long-Term Investment Narrative?,Yahoo,https://finnhub.io/api/news?id=ef74f16bc228d09cac2f7cada5170cf1a1fa5cad56d033c673674e637f741587
M,2025-09-19T15:52:09+00:00,Dave Wright | Pattern's $300M IPO,Yahoo,https://finnhub.io/api/news?id=dd7532077e6932e2cc7e4bd7a57a51b5eb825e220351e11167a5dc91a8907cab
M,2025-09-19T15:00:00+00:00,Best Momentum Stock to Buy for September 19th,Yahoo,https://finnhub.io/api/news?id=6efad25455067b5e7dc3fcad17c5937efb0dd4e763940c8f68fcb3e3f53a0aec
M,2025-09-19T13:50:02+00:00,Fast-paced Momentum Stock Macy's (M) Is Still Trading at a Bargain,Yahoo,https://finnhub.io/api/news?id=8140f32739d9059f6c70bd91dd8d4593480319a8ce16d849f2641214151affb5
M,2025-09-19T12:39:00+00:00,"Macy’s kicks off ‘100 Days to Christmas’ with new merchandise, curated gift ideas",Yahoo,https://finnhub.io/api/news?id=1c88844e4b6f5e48977769e06c48eca939b1434ed04707035ab1988fc01d7795
M,2025-09-19T12:15:00+00:00,Best Value Stock to Buy for September 19th,Yahoo,https://finnhub.io/api/news?id=62af1c5d22da10f73f23e44f857a6eeb447232abc2be63f41cb28a5894ddcd7b
M,2025-09-19T11:38:00+00:00,Best Income Stocks to Buy for September 19th,Yahoo,https://finnhub.io/api/news?id=b7d7774a6316167f283c40e263868d7fb66c12595de87c493130f270c5689b48
M,2025-09-19T11:08:33+00:00,BofA’s Hartnett Says Magnificent 7 Stock Bubble Is Still Growing,Yahoo,https://finnhub.io/api/news?id=620fe74bd96b7ed837cb764c7e90e662edfe86551cd26c674c7963d1e9dced51
M,2025-09-19T10:58:00+00:00,New Strong Buy Stocks for September 19th,Yahoo,https://finnhub.io/api/news?id=f8cfda7ce3fe0782780962f02de1e85eec3f3bcd5b5f80ffd3057ac5140b7c90
M,2025-09-18T16:39:00+00:00,Here's How Bloomingdale's & Bluemercury Drive Macy's Growth in 2025,Yahoo,https://finnhub.io/api/news?id=ae2cfb30251001cfde3f1eab6b873391e77b6bc4f4b4110a2e366aa538a6c356
M,2025-09-18T09:57:00+00:00,"Morgan Stanley Maintains Equal-Weight on Macy's, Raises Price Target to $16 - Macy's (NYSE:M)",Benzinga,https://finnhub.io/api/news?id=ac2a7e3e2cc412afd3976be4ee43a7d8e37811b600334f066c9f8b358a78c2d7
M,2025-09-16T16:15:00+00:00,Macy’s Kicks off 100 Days to Christmas,Yahoo,https://finnhub.io/api/news?id=edfc0c71f3e910f54f923885f7810306a6c204647c37b3eb88831f5fc14c4fff
M,2025-09-16T15:37:23+00:00,Macy’s bets on automation to drive retail revival,Yahoo,https://finnhub.io/api/news?id=4a4674cc6bcb2a66de5bd953d6d2a087ccec7a71ec128974ba187a54a61e336a
M,2025-09-16T13:19:18+00:00,"US online holiday sales growth to slow as shoppers tighten budgets, Salesforce forecasts",Yahoo,https://finnhub.io/api/news?id=393b2e90974e55401f8cac6718c756702e48373f23e13ca11ab34bedabe955db
M,2025-09-15T12:21:51+00:00,How Macy's 32% Surge and Real Estate Moves Shape Its 2025 Value Outlook,Yahoo,https://finnhub.io/api/news?id=0e2db78e08cff447c1e79e0020e6c3581818c6d9f680b63fce84996d41390604
M,2025-09-12T14:30:00+00:00,"Wall Street Roundup: Red Flag, Green Flag",SeekingAlpha,https://finnhub.io/api/news?id=dd0314be5cd1e2531c8294484747b9f9513adb182282ff9df0436318273f2b85
