ticker,published_utc,title,publisher,url
TRIP,2025-07-03T13:50:02+00:00,Here's Why TripAdvisor (TRIP) is a Strong Momentum Stock,Yahoo,https://finnhub.io/api/news?id=7295feb68bbc65f173cc0e343567995a6c082a1be28e62ac912801afa51e1180
TRIP,2025-07-03T13:48:00+00:00,Wall Street Lunch: Fed In Wait And Watch Mood After Strong Jobs Report,SeekingAlpha,https://finnhub.io/api/news?id=6db8b44c7d0813b8e3218be17dd6b10f492b1624f399153fedfcc133248c46df
TRIP,2025-07-03T13:47:24+00:00,Tripadvisor Stock Jumps as Activist Investor Starboard Value Takes 9% Stake,Yahoo,https://finnhub.io/api/news?id=52fc3bc2a627c1b21478d5c40ab25485184d58137487c84651b1beb44f87fa4c
TRIP,2025-07-03T13:42:00+00:00,Starboard Takes 9% Stake in Tripadvisor,Yahoo,https://finnhub.io/api/news?id=029a544ab0b5791d81aa9793d3c82a5be97bdc170365a0eb913ed0f547fe07bf
TRIP,2025-07-03T13:33:19+00:00,"Stocks to Watch Thursday: Datadog, Synopsys, Tripadvisor",Yahoo,https://finnhub.io/api/news?id=f6fa2f661159d5da8391d4fea85c34c5dd800befbcee86b658d8c66749f08d6b
TRIP,2025-07-03T12:20:12+00:00,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Ahead of June Jobs Report",Yahoo,https://finnhub.io/api/news?id=d64451496f27ac129f8d77663d07ed910e8d7e2d69fedc0a6db34c018ca1db47
TRIP,2025-07-03T12:15:14+00:00,"Activist investor Starboard discloses 9% stake in Tripadvisor, says shares 'undervalued'",Yahoo,https://finnhub.io/api/news?id=794a655ddec277e18b1bfe3a2fc754acf67c5bedd432ec08aefc5878fe781eeb
TRIP,2025-07-03T11:36:00+00:00,Tripadvisor Stock Surges. Why Starboard Stake Is Good for the Travel Sector.,Yahoo,https://finnhub.io/api/news?id=35cdad34b442be728e020e3bbda634f4a155b3a12891d9baa4e6e5d120aeea16
TRIP,2025-07-03T11:35:00+00:00,"These Stocks Are Moving the Most Today: Tesla, Lucid, Datadog, Synopsys, Centene, Tripadvisor, and More",Yahoo,https://finnhub.io/api/news?id=f240bd6b3799461e58c7ff1d9a0b2335b7bd7f4f934d88cded3ade92936bbdaa
TRIP,2025-07-03T10:36:32+00:00,TripAdvisor: what does Starboard Value's arrival in the capital mean?,Finnhub,https://finnhub.io/api/news?id=bea60987e18cd710207a481e32767d79b2d4ec4d9137dfa7e182e2fc590c8f4a
TRIP,2025-07-03T08:23:09+00:00,Activist investor Starboard Value discloses 9% stake in Tripadvisor,Finnhub,https://finnhub.io/api/news?id=a87c0b3faf36ea9f8e0113d2711b773946fcbfabc64cd5ded29e5925c88b4563
TRIP,2025-07-03T07:01:12+00:00,Wall Street Breakfast Podcast: OpenAI Rejects Robinhood Equity Tokens,SeekingAlpha,https://finnhub.io/api/news?id=bbb3650bd9e44f86f3148cdbaaf57e46a2a178ee2ed3acc63429b9b52612aa77
TRIP,2025-07-02T22:31:36+00:00,"Activist Starboard Value takes stake in online travel company Tripadvisor, stock jumps",Yahoo,https://finnhub.io/api/news?id=c400aa2da7af0a6d3617db037b9c91376dd3243590ba8823e0c968bf19fe46a5
TRIP,2025-07-02T22:05:00+00:00,Starboard Takes More Than 9% Stake in Tripadvisor,Yahoo,https://finnhub.io/api/news?id=95669ca7d535a4b24c2569d63725e19874bba77790cf15e045debcaa5e5b3bbb
TRIP,2025-07-02T20:11:00+00:00,Thousand Trails and Encore RV Resorts Celebrate 55 Properties Recognized with the 2025 Tripadvisor Travelers' Choice Award,Yahoo,https://finnhub.io/api/news?id=bf19e80c4345a209025db7b56633d717240ad6444f1c7eaf177b2679fa06c388
TRIP,2025-07-02T18:28:07+00:00,"Starboard Value builds over 9% stake in Tripadvisor, WSJ reports",Finnhub,https://finnhub.io/api/news?id=0e6015901f4a7dca6bdb9ec8de4b519c40ad33b4950f0a43409d85bea759241b
TRIP,2025-07-02T17:38:02+00:00,US High Growth Tech Stocks To Watch In Your Portfolio,Yahoo,https://finnhub.io/api/news?id=d1c0ba8d5c2642f141f3d28af501ce8f0b2e770f086e47feaf31e3dc1ebd42cf
TRIP,2025-07-02T11:23:00+00:00,Reviewpro Reputation Supercharges Its AI Responses Feature to Boost Hotel Efficiency and Personalization,Yahoo,https://finnhub.io/api/news?id=3ceb7c976f3391dd87c1c46f0845e45d6f9bffa9d1a2dc7e7647e080c0a2c5ac
TRIP,2025-06-30T17:03:56+00:00,"Tripadvisor, Inc.(NasdaqGS: TRIP) dropped from Russell Midcap Value Index",Finnhub,https://finnhub.io/api/news?id=4981dd4425e731238b94ef470565b04f57a7a13b0ea175603da821fac798d905
TRIP,2025-06-30T12:38:22+00:00,"Tripadvisor, Inc.(NasdaqGS: TRIP) added to Russell 2000 Dynamic Index",Finnhub,https://finnhub.io/api/news?id=78d1712c3fecbb9dc88c6259bc705cd8cf50ae0e6541b6d1a6cbe1ec01e0921e
TRIP,2025-06-30T10:55:28+00:00,"Tripadvisor, Inc.(NasdaqGS: TRIP) dropped from Russell 1000 Dynamic Index",Finnhub,https://finnhub.io/api/news?id=0b678870f878010b1c2c191c54e70f99c68295a981d6da3fd65c63be61f4784c
TRIP,2025-06-30T09:01:41+00:00,"Tripadvisor, Inc.(NasdaqGS: TRIP) dropped from Russell 1000 Value Index",Finnhub,https://finnhub.io/api/news?id=6b071326571cbee8846280af64ccb9eb707ab88e2f769377bc93adcbdf06d42e
TRIP,2025-06-30T05:48:38+00:00,"Tripadvisor, Inc.(NasdaqGS: TRIP) dropped from Russell 1000 Index",Finnhub,https://finnhub.io/api/news?id=7f9b26137f99143804bb8f45ec65f20c094585e4aaf9e6654290728f61b2c0fe
TRIP,2025-06-30T05:32:12+00:00,"Tripadvisor, Inc.(NasdaqGS: TRIP) added to Russell 2000 Index",Finnhub,https://finnhub.io/api/news?id=59d754ca66d8104990db654a89863babda27cf4b4bc84ac01dd493da4e4b962a
TRIP,2025-06-30T05:08:12+00:00,"Tripadvisor, Inc.(NasdaqGS: TRIP) dropped from Russell Midcap Growth Index",Finnhub,https://finnhub.io/api/news?id=d26a6e52a9248f09f07941644d9e1f39cc5eed6e4feb3d20c6e28e2dcdd42f7f
TRIP,2025-06-30T04:51:20+00:00,"Tripadvisor, Inc.(NasdaqGS: TRIP) dropped from Russell 1000 Growth Index",Finnhub,https://finnhub.io/api/news?id=1256adf1fd1fac07388fe2b5af36b2a8093606f668aabfbd1760aca08554994f
TRIP,2025-06-30T03:17:19+00:00,"Tripadvisor, Inc.(NasdaqGS: TRIP) added to Russell 2000 Value Index",Finnhub,https://finnhub.io/api/news?id=cc2307220664cdb344492ec3cdeb5c522120726b185e9681b3093fc45cb8eb6e
TRIP,2025-06-29T23:43:48+00:00,"Tripadvisor, Inc.(NasdaqGS: TRIP) added to Russell 2000 Growth Index",Finnhub,https://finnhub.io/api/news?id=f272ae5ae9fdb65c3e227cd9369acbf8a5ee26c59d41d88fc948cdfd6836933a
TRIP,2025-06-29T22:17:33+00:00,"Tripadvisor, Inc.(NasdaqGS: TRIP) dropped from Russell Midcap Index",Finnhub,https://finnhub.io/api/news?id=ce33a7101a6e0e1df9710ba2e0bc64df2cbac5194f1cbd0057630cd616927957
TRIP,2025-06-27T13:40:03+00:00,Why TripAdvisor (TRIP) is a Top Value Stock for the Long-Term,Yahoo,https://finnhub.io/api/news?id=fd79ed54532f3c679067c318aa9277f89f1495b6b7679b77043e0b79cee26e6a
TRIP,2025-06-17T15:40:02+00:00,TRIP or CHWY: Which Is the Better Value Stock Right Now?,Yahoo,https://finnhub.io/api/news?id=01dc314b80c1542a20633f999f5d692554df7d98b78fd91b2e3c6884356bd3f6
TRIP,2025-06-17T13:15:38+00:00,"AI search disrupting web traffic as Google shifts strategy, Barron’s reports",Yahoo,https://finnhub.io/api/news?id=672d31cf13d752e80e333d568cc7c1f15717d3159f7f34fb98d826385692ac4a
