ticker,published_utc,title,publisher,url
HRI,2025-10-28T12:05:02+00:00,Herc Holdings Inc. 2025 Q3 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=a0854972bc322399ae738a8c1d27a383d5b78e9c33ccdcb3aae661df9328eac6
HRI,2025-10-28T11:45:01+00:00,Herc Holdings (HRI) Surpasses Q3 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=6fed0dd3ffc779aef04afce24ba1688b493034c5ad02de46bfade6b1059e226e
HRI,2025-10-28T11:04:58+00:00,Herc’s (NYSE:HRI) Q3 Sales Beat Estimates,Yahoo,https://finnhub.io/api/news?id=c1a99d86bb76ebc2240a1207ef438667e6a8581fe9f5bcd27e93a2b5c03d1d12
HRI,2025-10-28T11:01:55+00:00,Herc Holdings Inc. (HRI) Q3 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=6a6f5a4969fdde13331d2edd8e17e9fc7d852c66f8f0cc4d2bdf6991513cf8a5
HRI,2025-10-28T10:43:41+00:00,Herc Holdings: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=83ff118cc8171148a840a50cf6cf0945ffd7fc2641e167417069eb35be84f05b
HRI,2025-10-28T10:30:00+00:00,Herc Holdings Reports Third Quarter 2025 Results and Reaffirms 2025 Full Year Guidance,Yahoo,https://finnhub.io/api/news?id=11d7222b11d1c2ca83e1fe9b186ec772dadd7bc93ab90196f8475fa1f4d81e6c
HRI,2025-10-27T03:05:33+00:00,Herc (HRI) Reports Q3: Everything You Need To Know Ahead Of Earnings,Yahoo,https://finnhub.io/api/news?id=2b6e46e7648bf3bf8ba98f43c2bdf8643c234d71e6dc7f5f58235d8aa834ba69
HRI,2025-10-25T01:55:28+00:00,United Rentals: Reality Kicks In After Expectations Ran Away,SeekingAlpha,https://finnhub.io/api/news?id=07c9343967a607df114bbec7ebeb65ea7c34b99c9f1a97297aeb06ddd31e2b4d
HRI,2025-10-22T14:00:09+00:00,AerCap (AER) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Yahoo,https://finnhub.io/api/news?id=8c6f27c671f739840bc0367d39e96bc9ec99797d0120ef9a9d51f8d8e8bcc91d
HRI,2025-10-21T14:00:03+00:00,Earnings Preview: Herc Holdings (HRI) Q3 Earnings Expected to Decline,Yahoo,https://finnhub.io/api/news?id=3a7500deea52ffedc8d218e76b121ae38807804230e2cc7c718c0964630ceaef
HRI,2025-10-20T15:40:03+00:00,HRI or WAB: Which Is the Better Value Stock Right Now?,Yahoo,https://finnhub.io/api/news?id=db07f4633a958416f0579eaf4a85786a7d29e2deee6660fc0b55cef10f2212d8
HRI,2025-10-17T20:12:42+00:00,Is Herc Holdings Poised for a Rebound After Recent 6% Stock Jump?,Yahoo,https://finnhub.io/api/news?id=f004b1d113c5fbe3de3cda662b6b1a2844d51a69f279c55c26dc61605ccfb635
HRI,2025-10-17T13:40:03+00:00,Are Investors Undervaluing Herc Holdings (HRI) Right Now?,Yahoo,https://finnhub.io/api/news?id=25f0f0bd9a2c8c382ceedb4d9483590577e773fa0edb4e91aa08d80c84d5143b
HRI,2025-10-15T00:06:37+00:00,JP Morgan Maintains Herc Holdings (HRI) Neutral Recommendation,Fintel,https://finnhub.io/api/news?id=80eea13f86183114e0253f8d7624af493821068a5157396a4395c7e64d0c6b46
HRI,2025-10-14T17:06:19+00:00,Why Herc (HRI) Stock Is Up Today,Yahoo,https://finnhub.io/api/news?id=87d3873619626f2a42c59a33a6d97bb1411bd95e1f853cfa9c0b244c752b2322
HRI,2025-10-14T12:00:00+00:00,Herc Holdings Announces Date for Third Quarter 2025 Earnings Call and Webcast,Yahoo,https://finnhub.io/api/news?id=c1611e687e88c316ecc123b5c4806b6d8a0944ad31d1dfb93f2821091c009bdf
HRI,2025-10-13T21:25:40+00:00,"Tutor Perini, KBR, AECOM, AAR, and Herc Shares Are Soaring, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=2b193d66a56e1cb9a1541b346ce4c89160f09e77b7984c66b770d6b2ae2ff0a1
HRI,2025-10-13T17:01:59+00:00,3 Profitable Stocks We Find Risky,Yahoo,https://finnhub.io/api/news?id=863216b9f85b0a987bbf125e1e958f006ae50644b999612346ef3b3aa29bd08a
HRI,2025-10-13T10:47:24+00:00,3 Profitable Stocks with Open Questions,Yahoo,https://finnhub.io/api/news?id=8d434fc5ed0b01efb24ace98e357ebae16a7bece7d7571f64a1734359299c523
HRI,2025-10-07T19:05:53+00:00,Why Herc (HRI) Shares Are Trading Lower Today,Yahoo,https://finnhub.io/api/news?id=17b0cca2e0c84828961761e7eb8ae5b59f91eb60e1ef4eadfc8826d18513ef24
HRI,2025-10-03T04:37:32+00:00,1 Cash-Producing Stock with Promising Prospects and 2 We Ignore,Yahoo,https://finnhub.io/api/news?id=d2185f9171e1071f2a94ebe16855652079228050c55f351f7272309688a4279d
HRI,2025-10-02T15:42:33+00:00,Herc Holdings (HRI): Evaluating Valuation Following Baird Upgrade on Cost and Fleet Improvements,Yahoo,https://finnhub.io/api/news?id=4e703b40c47bf0564dfdeefcef59dbfc36f8e02ba618902c462e28b7ed50ffae
HRI,2025-10-02T00:08:41+00:00,Baird Upgrades Herc Holdings (HRI),Fintel,https://finnhub.io/api/news?id=b8597a456666ef2751b01afdd44c4b5bb1c3f2b9f607f3ce7297dcf3e2e18968
HRI,2025-10-01T16:21:29+00:00,"Herc (HRI) Stock Trades Up, Here Is Why",Yahoo,https://finnhub.io/api/news?id=143ab17fd7438d2b566466be5d57744059b2c339cc1ba9fb40627f7a85622698
HRI,2025-09-25T04:31:56+00:00,3 Small-Cap Stocks We Keep Off Our Radar,Yahoo,https://finnhub.io/api/news?id=42d0e21616afc0dadd3126baf80a50fe1690250741f93d1128776f59f3fc64bf
HRI,2025-09-23T12:43:00+00:00,Strength Seen in Wabtec (WAB): Can Its 4.9% Jump Turn into More Strength?,Yahoo,https://finnhub.io/api/news?id=dabb3c664f7356286f2a1254c02a65de8ecb63276ca20da33fda782818a495d1
HRI,2025-09-22T20:46:53+00:00,"Herc (HRI) Stock Is Up, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=63d6f8833be9855b5aa67059f18ead5fbfc88dc14b8343a8f89088e5c1505976
HRI,2025-09-19T17:11:49+00:00,Why Herc (HRI) Shares Are Sliding Today,Yahoo,https://finnhub.io/api/news?id=05a31b90a8c0e801a1c80935bc6d9d6340e2cb3d8ae92e996b63e22d3e4f642b
HRI,2025-09-11T19:30:38+00:00,Herc Holdings Inc. (HRI) Presents At Morgan Stanley's 13th Annual Laguna Conference Transcript,SeekingAlpha,https://finnhub.io/api/news?id=a9c3ec2d78b2cc55f209d27c5ae41b6ffd6974bc4a97368d0e462de32294e352
HRI,2025-09-11T18:31:37+00:00,Herc Holdings: Pain After Winning The H&E Equipment Bidding Race,SeekingAlpha,https://finnhub.io/api/news?id=92aa617973cad30532b9b119d8c4031bf132103e8690c663933ee331304c0f8e
HRI,2025-09-08T13:58:33+00:00,Will Herc Holdings’ (HRI) Expanded Credit Line Reinforce Flexibility or Reveal Reliance on Financing?,Yahoo,https://finnhub.io/api/news?id=086fd806875f787756367478825566adc83aa1e1a2dda14da12417d30d50530b
HRI,2025-09-04T04:35:20+00:00,Spotting Winners: Herc (NYSE:HRI) And Specialty Equipment Distributors Stocks In Q2,Yahoo,https://finnhub.io/api/news?id=022b7a9dbb6bac160ea431259d7f26c5c8571683947f62d9e704eabe30787de4
HRI,2025-09-03T19:46:21+00:00,Why Herc (HRI) Stock Is Down Today,Yahoo,https://finnhub.io/api/news?id=2c6d8a70a1d6699963eb85926553da6c28dc8fa749f578a709270191b557ffc4
HRI,2025-08-29T12:00:00+00:00,Herc Holdings to Participate in the Morgan Stanley 13th Annual Laguna Conference,Yahoo,https://finnhub.io/api/news?id=1fe39c7ab10207aeeb3501094061422b994063e9e3715998820d7bce1897f64e
HRI,2025-08-27T04:02:56+00:00,3 Reasons to Avoid HRI and 1 Stock to Buy Instead,Yahoo,https://finnhub.io/api/news?id=bac4f4b9cfa693416e32be3de41e74d0ea1bb50e12f09d5989cc80c0734163bc
HRI,2025-08-17T12:07:24+00:00,We Wouldn't Be Too Quick To Buy Herc Holdings Inc. (NYSE:HRI) Before It Goes Ex-Dividend,Yahoo,https://finnhub.io/api/news?id=7ecf37c8b8842ddb907383d0755526f030c96098a397dee10412963b85ac33f5
HRI,2025-08-13T03:22:33+00:00,The Top 5 Analyst Questions From Herc’s Q2 Earnings Call,Yahoo,https://finnhub.io/api/news?id=1a7a67db4862776d07beea166d89b0ab6b256baeb74adc2826120421cfcc80a2
HRI,2025-08-13T03:13:34+00:00,HRI Q2 Deep Dive: H&E Integration and Market Pressures Reshape Guidance,Yahoo,https://finnhub.io/api/news?id=e3c70fca2aabc9ac1e69f0c94c57a1e2516116a26f213179315ae2a9716e5030
HRI,2025-08-11T12:00:00+00:00,Herc Rentals Publishes 2025 Corporate Citizenship Report,Yahoo,https://finnhub.io/api/news?id=662684ca41170aa2bd8b237ccd8dbaefdef1db6705c143118f31764add9fc8da
HRI,2025-08-08T18:42:33+00:00,Investors Can Find Comfort In Herc Holdings' (NYSE:HRI) Earnings Quality,Yahoo,https://finnhub.io/api/news?id=584a9f65e9f6d4521bd6924cba220f8a634e39485fe2886e7a55c0b0d2a2beca
HRI,2025-08-08T12:30:00+00:00,Herc Holdings Inc. Declares Regular Quarterly Dividend of $0.70 per Share,Yahoo,https://finnhub.io/api/news?id=4b07dba9e2c82e3da2506c3b03a7cb9c6364abb9c8c68aded359a32a99fa7a57
HRI,2025-08-01T23:44:00+00:00,Cinelease Acquired by Zello to Power the Next Era of Global Film & TV Production,Yahoo,https://finnhub.io/api/news?id=46792759136fb0b9f7f2546f703e970aaef6063aefa25bdccbb3c3334230aa08
HRI,2025-07-29T18:41:02+00:00,"Herc (HRI) Stock Trades Down, Here Is Why",Yahoo,https://finnhub.io/api/news?id=feb9b362a79c11652470b71f7eab69d9fd5afbf1a339e81e57c5f555c6ff8f75
HRI,2025-07-29T11:45:02+00:00,Herc Holdings (HRI) Q2 Earnings Beat Estimates,Yahoo,https://finnhub.io/api/news?id=e68189d37f7b99030a973c151bee227f7785cdd507eb0a652bb7c386b5edbfe0
HRI,2025-07-29T11:32:39+00:00,Herc Holdings Inc. (HRI) Q2 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=1012f7bcdd67a256749d6d6045cc78ad1fc2dbdee85b2163f6fd90b6ff0f60c3
HRI,2025-07-29T11:32:11+00:00,Herc Holdings Inc. 2025 Q2 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=edc5a87bdf64f1235d2852045bccc48fbf17168a289e24bdd0cd8a11cb3c4b15
HRI,2025-07-29T10:48:13+00:00,Herc (NYSE:HRI) Surprises With Q2 Sales But Full-Year Sales Guidance Misses Expectations Significantly,Yahoo,https://finnhub.io/api/news?id=74279aca6e7f21de7f763db2b3b64d5ec5b0b1fd4dd0fe0b37ed0c2a8a17940c
HRI,2025-07-29T10:42:02+00:00,Herc Holdings: Q2 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=f75fc16ecf57891c8c9f1c83130820700f99c5c480633ff94de05e3ee263e599
HRI,2025-07-29T10:30:00+00:00,Herc Holdings Reports First Half 2025 Results and Updates 2025 Full Year Guidance,Yahoo,https://finnhub.io/api/news?id=0524b824bf4c87a2bbd4aca2314a88138730fb4f28c066ee5ec89aa2fb57b622
HRI,2025-07-28T03:08:20+00:00,Earnings To Watch: Herc (HRI) Reports Q2 Results Tomorrow,Yahoo,https://finnhub.io/api/news?id=fefbee3b3b630ad3ee7afe089bc92ea3eeecb3870117ebf84262ff0532de824c
HRI,2025-07-24T14:06:45+00:00,Herc Holdings Inc. (HRI): A Bull Case Theory,Yahoo,https://finnhub.io/api/news?id=bb2b4fd0881b9588caa925bfb42f4d482a708f8089275585db1f5843978f7f7b
HRI,2025-07-23T14:00:08+00:00,Earnings Preview: AerCap (AER) Q2 Earnings Expected to Decline,Yahoo,https://finnhub.io/api/news?id=0015b87eb80a5e898b0aa3ae7ca3c4c5254790083021c6916100ec9888218dde
HRI,2025-07-23T07:58:00+00:00,Zacks Investment Ideas feature highlights: United Rentals and Herc,Yahoo,https://finnhub.io/api/news?id=b328df36d83a0c570d45a6838883a150c15c91d7a348d116f5a3ea3ab3ef3188
HRI,2025-07-22T14:00:03+00:00,Earnings Preview: Herc Holdings (HRI) Q2 Earnings Expected to Decline,Yahoo,https://finnhub.io/api/news?id=abd4ca30c1be206fe3a0951f36c89b12c99408d30fc3e5e3ef93fc25a0f0cc6e
HRI,2025-07-22T12:00:00+00:00,Best Stocks to Buy on the Dip: URI Stands Out Before Earnings,Yahoo,https://finnhub.io/api/news?id=928aa5101b8897fe2ec437a1f3342d3e8cce1817bc96d40c053d9d2b9befa4dd
HRI,2025-07-18T04:37:52+00:00,2 Industrials Stocks for Long-Term Investors and 1 Facing Challenges,Yahoo,https://finnhub.io/api/news?id=c1ef67cb62faf3df158cfbcbf5fad27468520453993adc507352ecc8afc9a7ad
HRI,2025-07-15T12:30:00+00:00,Herc Holdings Announces Date for Second Quarter 2025 Earnings Call and Webcast,Yahoo,https://finnhub.io/api/news?id=51412858b76a52994ecb2a048e83ac702e552b342e111adf76cf553d795ee5f1
HRI,2025-07-06T12:54:54+00:00,Is Now The Time To Look At Buying Herc Holdings Inc. (NYSE:HRI)?,Yahoo,https://finnhub.io/api/news?id=440155e1cc030ec49d50dde16cc29fd74316123bf03be906a33947321f543dbc
HRI,2025-07-03T02:38:23+00:00,Margin Pressures And The Path Forward For Herc Holdings,SeekingAlpha,https://finnhub.io/api/news?id=42247213763adf08fa191e5ff19d85cadbce988a70fcf679162c10baf77f6afd
HRI,2025-06-30T16:22:53+00:00,Herc Holdings Inc.(NYSE: HRI) dropped from Russell 2000 Growth-Defensive Index,Finnhub,https://finnhub.io/api/news?id=b2fc66ba78104ef9eca8343540ae738a16ca53d2c6cdf10f5a37cb7dac8add93
HRI,2025-06-30T15:00:37+00:00,Herc Holdings Inc.(NYSE: HRI) dropped from Russell 2000 Defensive Index,Finnhub,https://finnhub.io/api/news?id=3e50ca09d2702e128d179379fc3262af3c3a938d1f2374b4bd672cacd7e56cf8
HRI,2025-06-23T20:05:08+00:00,Herc Holdings (HRI) Gains Scale in Equipment Rentals After H&E Acquisition,Yahoo,https://finnhub.io/api/news?id=00736ecc78d7309836dadfeae44356b1bebe5dc109d9635c2ab1391aaea83b57
HRI,2025-06-17T12:11:24+00:00,5 Insightful Analyst Questions From Herc’s Q1 Earnings Call,Yahoo,https://finnhub.io/api/news?id=533a79c226a65bbeb75f8894561a9cad686071f3690f0375318a84eebb8dbe2f
HRI,2025-06-16T04:41:40+00:00,1 Small-Cap Stock to Research Further and 2 to Avoid,Yahoo,https://finnhub.io/api/news?id=320d3d8f0e40f72e3adb30a4e010e254deef8aaaafcabff9165ae7147226e7db
HRI,2025-06-15T13:51:19+00:00,Estimating The Fair Value Of Herc Holdings Inc. (NYSE:HRI),Yahoo,https://finnhub.io/api/news?id=2d13d480d28c942926aafd09f23f9ff69e58cbdc778a9b948d0bbbc4364528b7
HRI,2025-06-10T03:33:13+00:00,Q1 Earnings Roundup: Herc (NYSE:HRI) And The Rest Of The Specialty Equipment Distributors Segment,Yahoo,https://finnhub.io/api/news?id=66d94618db8f9501d00ecdf8e473d1440f9017efc8c2cfdca8a536ee4e41b242
HRI,2025-06-09T04:37:31+00:00,1 Value Stock Worth Investigating and 2 to Think Twice About,Yahoo,https://finnhub.io/api/news?id=3fca4c7bd41c482ae7693337c73fac5c73ab84c239f5ce52bf4fc6b6cb1ce698
HRI,2025-06-03T13:20:40+00:00,Herc completes acquisition of H&E Equipment Services,Yahoo,https://finnhub.io/api/news?id=0a8f455abefb8b4339445b406560d3f90f444a40975b9fb21fa2c6a5ef9962c9
HRI,2025-06-02T12:50:00+00:00,Herc Holdings Completes Acquisition of H&E Equipment Services,Yahoo,https://finnhub.io/api/news?id=013f294ca1cde1ba85541532c154bb3556e7e988530d8bddad7008fae7902ccc
HRI,2025-06-02T05:35:17+00:00,Herc Holdings and H&E Equipment Services Announce Expiration of the Tender Offer to Acquire Shares of H&E Equipment Services and Expected Closing Date,Finnhub,https://finnhub.io/api/news?id=473f0681dd9ae6afcac823b8aac26f66d191de7d7f3fcd55c8a965d623110e9a
HRI,2025-05-31T12:46:34+00:00,"Herc Holdings, H&E Equipment announce expiration of tender offer",Yahoo,https://finnhub.io/api/news?id=198b37405702a793c447df41291057fbafa5d982234d0a55719703b1e6ce2ecc
HRI,2025-05-26T08:24:08+00:00,Herc Holdings Extends Tender Offer to Acquire H&E Equipment Services,Finnhub,https://finnhub.io/api/news?id=576118a1556347de8bc6147728a57f402a6e9eeaf22eb4919fc99c96bad69f29
HRI,2025-05-26T04:38:45+00:00,2 Cash-Producing Stocks with Promising Prospects and 1 to Keep Off Your Radar,Yahoo,https://finnhub.io/api/news?id=f988b7fe4b16e67c997925a467e26813f31a557695e949702c395e3875f00ea8
HRI,2025-05-25T13:26:58+00:00,"Herc Holdings Inc. (NYSE:HRI) Looks Like A Good Stock, And It's Going Ex-Dividend Soon",Yahoo,https://finnhub.io/api/news?id=ebd09080894892eede81a95fdb764ad3c62cd99975f1ba5d9e4b4e71c1fa0aab
HRI,2025-05-23T14:30:00+00:00,Is the Options Market Predicting a Spike in Herc Holdings Stock?,Yahoo,https://finnhub.io/api/news?id=5fd0197cb16b36be88f5d7a4e47db6c039b1e8bf53d7ef93e4ef5574bc8d82ea
HRI,2025-05-23T11:19:13+00:00,United Rentals: Compounded Growth And An Intangible Moat,SeekingAlpha,https://finnhub.io/api/news?id=f37d1e7e2c32a23ddb3fd3fd53cf6ffc115171158a79e8a4d48d2e4186bc00f8
HRI,2025-05-19T03:31:16+00:00,Spotting Winners: H&E Equipment Services (NASDAQ:HEES) And Specialty Equipment Distributors Stocks In Q1,Yahoo,https://finnhub.io/api/news?id=51152cd343468ca596c3c72a1f8ff70fcde50bb92d431796403784d3aea21dcc
HRI,2025-05-16T10:36:24+00:00,"Herc Holdings Inc. Declares Quarterly Dividend, Payable on June 13, 2025",Finnhub,https://finnhub.io/api/news?id=b7adea8a79a5762c610d2ee112c7815066ce10f9f3c0e9cb1e89375238d8caee
HRI,2025-05-15T20:30:00+00:00,Herc Holdings Announces Pricing of $2.75 Billion of Senior Unsecured Notes Offering,Yahoo,https://finnhub.io/api/news?id=c7a8c36a4bc976f8ea076d6968dccecf65b348f52dcb0facdbc127373532e605
HRI,2025-05-15T11:29:00+00:00,Herc Holdings Announces Proposed Private Offering of Senior Unsecured Notes,Yahoo,https://finnhub.io/api/news?id=0ba4ad20e1afb66ef78aa8fb4d4604476d202ba482442e740146ad2da143e779
HRI,2025-05-15T11:00:00+00:00,Herc Holdings Announces Expiration of HSR Act Waiting Period for Planned Acquisition of H&E Equipment Services,Yahoo,https://finnhub.io/api/news?id=1e737eec4fed26d7914fa35830eafafe5a5e5ec1714d044b0b34b59e0ad75f48
HRI,2025-05-15T07:04:21+00:00,Herc Holdings Announces Expiration Of Hart-Scott-Rodino Act Waiting Period For Planned Acquisition Of H&E Equipment Services,Finnhub,https://finnhub.io/api/news?id=80dd57659dafddc1fab2f9e96daaed0f9ec5266d561ea7957015923d09bb8da9
HRI,2025-05-09T10:24:57+00:00,Herc Holdings Inc. (HRI): Among Billionaire Mario Gabelli’s Small-Cap Stock Picks with Huge Upside Potential,Yahoo,https://finnhub.io/api/news?id=5bdcc7855f094fe605f32ae4fefffe1cbf9d9c4513ffb1106741e68fa8c0b767
HRI,2025-05-06T14:11:00+00:00,ClearBridge Small Cap Growth Portfolios Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=d751d18eceef686fde5c9df9f78561bec955383feb2f9e178cb6225b1b8c01f5
HRI,2025-05-05T04:37:09+00:00,3 Volatile Stocks with Questionable Fundamentals,Yahoo,https://finnhub.io/api/news?id=43002474683adb04c0a277ba3bbaa9e4d745bec9eae535f578f04610d8286257
HRI,2025-05-03T04:29:17+00:00,United Rentals: The Post-Earnings Surge Puts It Just Outside My Buy-Zone,SeekingAlpha,https://finnhub.io/api/news?id=9d1bbbbb48475cadd64aee73182c62180952dccc23086723e30abc6d5c307840
HRI,2025-05-01T12:00:11+00:00,We Think You Can Look Beyond Herc Holdings' (NYSE:HRI) Lackluster Earnings,Yahoo,https://finnhub.io/api/news?id=a15afbb88182a8efe22c1dcb51e71bbf33119a8d03bc7b6ea5bfacc0440d0fdb
HRI,2025-05-01T11:35:00+00:00,ClearBridge Small Cap Growth Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=23a8bb34c5988131e500abf725d50fe2bf0cc395068a088d36d004a6f9b8dcbe
HRI,2025-05-01T04:34:47+00:00,1 of Wall Street’s Favorite Stock to Target This Week and 2 to Avoid,Yahoo,https://finnhub.io/api/news?id=f3def9536876dce6d74441dfbe0e552e0cc49535857a8daca7bfc7efc942ac4b
HRI,2025-04-28T06:53:26+00:00,Herc Holdings: Rising Leverage And Local Account Weakness Signal Caution For 2025,SeekingAlpha,https://finnhub.io/api/news?id=ec88ddc915dfa6bf52c54995a76740c63788d9fd1c95d0340b4adacf605feba2
HRI,2025-04-25T19:00:57+00:00,"Herc Holdings First Quarter 2025 Earnings: Revenues Beat Expectations, EPS Lags",Yahoo,https://finnhub.io/api/news?id=931c6803ada659fe16766ddfa3d353360304bbb5666b48e410a35f52e343f0f5
HRI,2025-04-24T18:19:47+00:00,"Herc Holdings Inc. Reported A Surprise Loss, And Analysts Have Updated Their Forecasts",Yahoo,https://finnhub.io/api/news?id=02187bfa1c0a03904448a16f94b79e85a9b99928b7dd3d893d6be81fa25de268
HRI,2025-04-24T13:32:04+00:00,"Why H&E Equipment Services, Inc. (HEES) Is Up the Most So Far in 2025",Yahoo,https://finnhub.io/api/news?id=fee7f34657b967a88769a80bdcabab488ac9278f11c320bbdda1e36b4ea5105b
HRI,2025-04-24T13:13:28+00:00,Herc Holdings (HRI) Price Target Decreased by 14.38% to 179.90,Fintel,https://finnhub.io/api/news?id=83dbb7d1d290929692f0623bceaf41c08870f20869c374e05d4c4091583f909d
HRI,2025-04-23T10:39:45+00:00,Is Herc Holdings Inc.'s (NYSE:HRI) ROE Of 9.4% Concerning?,Yahoo,https://finnhub.io/api/news?id=4bb0b31ae95e43f9117fc94d897ec7b34e568641e63cbacc7ef6af140234c6a9
HRI,2025-04-23T07:02:48+00:00,Herc Holdings Inc (HRI) Q1 2025 Earnings Call Highlights: Navigating Growth Amid Market Challenges,Yahoo,https://finnhub.io/api/news?id=b96b96506c7715df0d7f9b13025d784247150ff378201d020885994404dae7f0
HRI,2025-04-23T05:44:42+00:00,Q1 2025 Herc Holdings Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=5e1d07ca7d33b1abfe6e8786545360e2c7ff7437a3e56c863e9e9de5666f7464
HRI,2025-04-22T15:10:52+00:00,Herc Holdings price target lowered to $125 from $140 at BofA,Yahoo,https://finnhub.io/api/news?id=c93f1221b3392d3c496872c5b6d2992483069bcf62b0da1b5e70ca5e23a53789
HRI,2025-04-22T12:00:18+00:00,"Herc Holdings, Inc. (HRI) Q1 2025 Earnings Conference Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=38a9cda7d29281401f38bdaa0682df978aa9bc2cbb828b47c0e3ec00400c00a5
HRI,2025-04-22T11:40:05+00:00,Herc Holdings (HRI) Q1 Earnings Lag Estimates,Yahoo,https://finnhub.io/api/news?id=db7ddee1177088f765a3d1b212890c81cfdd4cdfbb9273f9f3e78b706b086dff
HRI,2025-04-22T11:01:22+00:00,Herc Rentals Earns 2025 Great Place to Work Certification in the U.S. and Canada,Finnhub,https://finnhub.io/api/news?id=5746821ce57f9a506633eaf54ce114ad43584afd8702d95b0fc26086425968e3
HRI,2025-04-22T10:43:18+00:00,Herc’s (NYSE:HRI) Q1 Sales Beat Estimates But Full-Year Sales Guidance Misses Expectations Significantly,Yahoo,https://finnhub.io/api/news?id=4e22c20a71a1781573e9827762c8440c159385faf5cbddfca5d9b324ed69052d
HRI,2025-04-22T10:38:59+00:00,Herc Holdings: Q1 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=882005a35ed235787503eba95720d011f8b412abfd08bb2388014f6ce7bcb7a4
HRI,2025-04-22T10:30:00+00:00,Herc Holdings Reports First Quarter 2025 Results and Affirms 2025 Full Year Guidance,Yahoo,https://finnhub.io/api/news?id=e866c4ebf0613c484fce921ef8d122740e0a845a980f821fe42ce36094130fda
HRI,2025-04-22T10:29:49+00:00,Herc Holdings Inc. 2025 Q1 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=54b07b7e7385cb62a57e23e27b5a91f5f33c4800161adabc250a86ab40348862
HRI,2025-04-22T09:55:30+00:00,Herc : Announces First Quarter 2025 Earnings Call and Webcast Date 1Q25 Earnings Release,Finnhub,https://finnhub.io/api/news?id=5b6f3b3de05012f586e6b4e67b33b01683b06abeb6087e6c9c10006016cd5520
HRI,2025-04-22T06:49:14+00:00,Herc : First Quarter 2025 Presentation,Finnhub,https://finnhub.io/api/news?id=727b91419f165ad2a066731402993358bcb26e8faa63a8a7aa85de6524161ef0
