ticker,published_utc,title,publisher,url
MNDY,2025-10-19T07:46:08+00:00,Wall Street Breakfast:,SeekingAlpha,https://finnhub.io/api/news?id=d84366b9f3720ad02a45b4241f9aef816f146b0259e871e6589640fbcfc11a9b
MNDY,2025-10-15T21:50:02+00:00,Monday.com (MNDY) Stock Sinks As Market Gains: Here's Why,Yahoo,https://finnhub.io/api/news?id=07c142a84e123ffcd9b6da88a5ab7b771616997722120d8ebf657527e3cb7697
MNDY,2025-10-15T11:35:40+00:00,3 Growth Companies With High Insider Ownership Growing Revenues Up To 21%,Yahoo,https://finnhub.io/api/news?id=14e8a6902adbed91a09f0cb69764b5ef2b8025a7a1ae28ef6e0d2ad46fa17aa5
MNDY,2025-10-14T22:00:04+00:00,Monday.com (MNDY) Gains As Market Dips: What You Should Know,Yahoo,https://finnhub.io/api/news?id=41f30e52a4932d55c5d57cbd2092e33f3b53c60fbf7cabd7be66267829596e52
MNDY,2025-10-13T13:00:03+00:00,monday.com Ltd. (MNDY) Is a Trending Stock: Facts to Know Before Betting on It,Yahoo,https://finnhub.io/api/news?id=39c9cb04116280bea9b741884689737cfd59a74b326386c779d1da96b3a4f96c
MNDY,2025-10-13T08:30:00+00:00,"Down 40% In 3 Months, monday.com Is A Buy Once Again (Rating Upgrade)",SeekingAlpha,https://finnhub.io/api/news?id=43f220f44954dd326f5a984bf5e249418c7ff913c8f7fd3eae0839a36d55d259
MNDY,2025-10-10T19:30:59+00:00,"SentinelOne, monday.com, Manhattan Associates, Pegasystems, and Strategy Stocks Trade Down, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=3bf87dcc1e470a50f6cc2680eb51ed5f2dadd40262099671e304e8e0ac532347
MNDY,2025-10-10T17:37:57+00:00,monday.com And 2 More Stocks Estimated To Be Trading Below Their Intrinsic Value,Yahoo,https://finnhub.io/api/news?id=e1073a93e8e37bb9b439f52d745e8fc6aad2472c20cabb2a132a1cb18fe39a38
MNDY,2025-10-10T00:13:38+00:00,Will Earnings Optimism Outweigh Analyst Caution in monday.com’s (MNDY) Investment Narrative?,Yahoo,https://finnhub.io/api/news?id=4a78f4abf73bdef48fde2128b0285e9131f23bb43a6b790c203c335c53a69d73
MNDY,2025-10-09T14:12:37+00:00,monday.com (MNDY): Evaluating Valuation as AI Optimism and Financial Strength Drive Share Price Recovery,Yahoo,https://finnhub.io/api/news?id=d5720b55b853857bf751fcb4672185f1daa16af72fabed3aba1ee51d286022e8
MNDY,2025-10-08T21:50:01+00:00,Monday.com (MNDY) Beats Stock Market Upswing: What Investors Need to Know,Yahoo,https://finnhub.io/api/news?id=c3a2671a89af6c2a25bd0f2e1d8d8d938864c9c656006b3486a35ea936a235c7
MNDY,2025-10-08T19:45:57+00:00,"Samsara, MongoDB, Palo Alto Networks, monday.com, and GitLab Shares Skyrocket, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=dc66c4a98e445a2b9db50e81db806ed35d2c70db583b1e5084c2bdcf40215ffa
MNDY,2025-10-07T17:16:06+00:00,"RingCentral, Sprout Social, Jamf, 8x8, and monday.com Shares Are Falling, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=dda219d64277daf04063df8c9b0ed7d6f40530ead57671ee40630fcf9310cb11
MNDY,2025-10-07T04:38:27+00:00,3 Cash-Heavy Stocks for Long-Term Investors,Yahoo,https://finnhub.io/api/news?id=0328e9b0e5ee937af3874bdf8bbbe0120a3f0323b74724bc7d05bbef672fdff0
MNDY,2025-10-06T08:00:00+00:00,Rare Stock Picks In September 2025 - From 20 Discerning Analysts,SeekingAlpha,https://finnhub.io/api/news?id=b0283ec423d9f988cf3efbd78c2395fe11003327f7e539147a5565ab9f5fcc77
MNDY,2025-10-02T11:38:21+00:00,Exploring 3 High Growth Tech Stocks in the US Market,Yahoo,https://finnhub.io/api/news?id=6de0d085088293a4d0eeeb13f8118fae5e79f19d6f4a7f42f2a3fb962ea2a2f5
MNDY,2025-10-01T13:00:04+00:00,Investors Heavily Search monday.com Ltd. (MNDY): Here is What You Need to Know,Yahoo,https://finnhub.io/api/news?id=535f9adf17797e9d6e49150db21cef9d6e8e844bf9f7525666e5c553dc32715d
MNDY,2025-09-30T10:21:02+00:00,Klaviyo Is A Sleeping Giant (Strong Buy Initiation),SeekingAlpha,https://finnhub.io/api/news?id=9793424669594b817012fc06f180de4020cde8238782a67dc6789e266c03c702
MNDY,2025-09-29T21:50:05+00:00,Monday.com (MNDY) Stock Falls Amid Market Uptick: What Investors Need to Know,Yahoo,https://finnhub.io/api/news?id=05599315d289c9f92cfae9d0a9850665a2c4308f136b3de0792888c45fb3819a
MNDY,2025-09-24T11:06:47+00:00,How Recent Rally and AI Innovation Shape the 2025 Outlook for Monday.com Shares,Yahoo,https://finnhub.io/api/news?id=2fdd9add43f8147c251d3c8ce2957087966de86eaf57219d7bac76f3b0d15ff6
MNDY,2025-09-24T09:20:32+00:00,monday.com: AI - From Headwind To Tailwind,SeekingAlpha,https://finnhub.io/api/news?id=7fd0e49e2c78d962ad972d8eac10a18e0d6f654480ed81ba06b60a92a0dda376
MNDY,2025-09-23T13:00:00+00:00,monday.com Named a Leader in the 2025 Gartner® Magic Quadrant™ for Adaptive Project Management and Reporting for the Fourth Consecutive Year,Yahoo,https://finnhub.io/api/news?id=8434a746fb9d57aa4c9478a9ca1227f8dd973036fec4f21ab48efd1d6a345a7e
MNDY,2025-09-18T02:38:59+00:00,Monday.com Ltd. (MNDY) 2025 Investor Day Call (Transcript),SeekingAlpha,https://finnhub.io/api/news?id=8f177d0ab908075b7fe946f2951e75182daaf7f65de88c49a1d6bb0d3ecc88ac
MNDY,2025-09-17T18:53:47+00:00,monday.com Ltd. (MNDY) Analyst/Investor Day Transcript,SeekingAlpha,https://finnhub.io/api/news?id=2f965e871ebd3fb0b835f6e82e8f24ca5d46ba8749245f115dbd5e4e1c01b5f8
MNDY,2025-09-17T17:03:28+00:00,monday.com Ltd. (MNDY) Analyst/Investor Day - Slideshow,SeekingAlpha,https://finnhub.io/api/news?id=ba18418c99c64883ead0ede47c6eaae8f81a10d6bfe99c3fbf9dbf5a68ac701e
MNDY,2025-09-13T23:41:50+00:00,A Contrarian Call To Buy Monday Shares Now-The Company Is Really 'Fair Of Face',SeekingAlpha,https://finnhub.io/api/news?id=9db4c2a7d8ee18e09f7e1f8dc39b0a55f51085ee178ce9e39044c161c1ec18ca
MNDY,2025-09-13T02:37:11+00:00,monday.com: 20% Quality Growth Compounder With Net Cash And GAAP Profitability,SeekingAlpha,https://finnhub.io/api/news?id=54e2822b126e739148a269a2c62a43fffb43880ed32d08ecea74cc16dc7607bb
MNDY,2025-09-10T23:24:33+00:00,Monday.com Ltd. (MNDY) Presents At Goldman Sachs Communacopia + Technology Conference 2025 Transcript,SeekingAlpha,https://finnhub.io/api/news?id=64ee7b3e50f42a8cf385b2c2f36cfe28fd167ce287bd65a8834e85f677946c73
MNDY,2025-09-10T13:30:03+00:00,Is It Worth Investing in Monday.com (MNDY) Based on Wall Street's Bullish Views?,Yahoo,https://finnhub.io/api/news?id=1c5b91661ab30886385edeef0be4f5279c5dab06f4be4858c2e9d309194545a2
MNDY,2025-09-09T14:39:00+00:00,MNDY's Spending Surge Intensifies: Is Margin Expansion at Risk?,Yahoo,https://finnhub.io/api/news?id=f1c99c7c4a6eb3a798ee1e867c01c2aed462a52a7ee0a6a442c9ad4477cdc9fd
MNDY,2025-09-09T11:00:00+00:00,monday.com to Host 2025 Investor Day,Yahoo,https://finnhub.io/api/news?id=60dccb504b56f057edcd86cc99cff3d2a70f363674590382fa6c4059bc9ef1b4
MNDY,2025-09-08T20:31:32+00:00,Is Trending Stock monday.com Ltd. (MNDY) a Buy Now?,Yahoo,https://finnhub.io/api/news?id=e9b2f50f8cad17222cb6762c28300555449fe4213e0d317f5d5e4385f8ba9fc2
MNDY,2025-09-07T11:47:06+00:00,Will Highlighting New Initiatives at the Gartner Summit Shift monday.com's (MNDY) Growth Narrative?,Yahoo,https://finnhub.io/api/news?id=4a686a3d016a9df485dff838e2cef5c308826ee1bb79cd8302ff0d9e29c87535
MNDY,2025-09-04T16:16:21+00:00,Why monday.com (MNDY) Stock Is Trading Lower Today,Yahoo,https://finnhub.io/api/news?id=8a1e68696838d3de087fad56ed2ebd152600ea76ec7f7d674591e4ce2146ee18
MNDY,2025-09-03T12:38:04+00:00,High Growth Tech Stocks In US For September 2025,Yahoo,https://finnhub.io/api/news?id=a254125c97a27104c5d838350279b755c22e04ca0ac747b7d7d0279ffc10c44e
MNDY,2025-09-03T04:03:51+00:00,3 Big Reasons to Love monday.com (MNDY),Yahoo,https://finnhub.io/api/news?id=dcf3e5b2b68b8ada2abd1deb7f37ca284edb5a72198594701c8ab1197f831645
MNDY,2025-09-02T05:05:32+00:00,"monday.com (MNDY) Work OS Drives 26% Revenue Growth Outlook, KeyBanc Maintains Overweight",Yahoo,https://finnhub.io/api/news?id=43d779166226ccd34f1068d23ffc6768399dc33fda56ad365ad3f2fb6e65d395
MNDY,2025-08-31T04:10:19+00:00,Wells Fargo Maintains a Hold on monday.com (MNDY),Yahoo,https://finnhub.io/api/news?id=f953c92ff59c629699dd962cbe8131c4da8b164e5da5770548e21408d269acd7
MNDY,2025-08-29T17:35:57+00:00,monday.com (MNDY) Sees 11% Price Jump Last Week Amid Broader Tech Market Volatility,Yahoo,https://finnhub.io/api/news?id=5b175cd3c14748dd09bedfea1704fe48cb956e7846acd02a6fa42ce2ad1f135b
MNDY,2025-08-29T03:49:46+00:00,"Morgan Stanley Maintains a Buy on monday.com (MNDY), After Q2 Report",Yahoo,https://finnhub.io/api/news?id=15675a672934fb12f0b37606047d0bd0d92967b3a1bc9d66d6b83c5c50494635
MNDY,2025-08-28T07:00:00+00:00,Baird Small/Mid Cap Growth Equity Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=0f16b84f5cc08812c609f1fafb2ef3005543c837a906d710bb4d4ac65d6d522b
MNDY,2025-08-27T20:10:42+00:00,"Upstart, monday.com, and Veeva Systems Shares Skyrocket, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=d0ec0c5c4121b4b0f9bf2df137be83071d70b53abe353d695dee88735baaf14b
MNDY,2025-08-27T03:14:34+00:00,"BofA Cuts monday.com (MNDY) to Neutral, Citing Google AI Overviews Risk",Yahoo,https://finnhub.io/api/news?id=46c16864e40bcc1067ddb74d32427791e5ff79ca21b50fb088e1147a857ab07b
MNDY,2025-08-26T13:00:03+00:00,monday.com Ltd. (MNDY) is Attracting Investor Attention: Here is What You Should Know,Yahoo,https://finnhub.io/api/news?id=799325ae133d4d2628c714f77bd6e918cf969b41d49e008ebf596943d1423d63
MNDY,2025-08-25T13:30:03+00:00,Is Monday.com (MNDY) a Buy as Wall Street Analysts Look Optimistic?,Yahoo,https://finnhub.io/api/news?id=23c27e2bccf3f81463bfccf435f7af0d41a74f992a512098530980a3b9682dcd
MNDY,2025-08-23T11:00:00+00:00,"NVIDIA, Dell Set To Report Earnings As Investors Focus On Core PCE Price Index",SeekingAlpha,https://finnhub.io/api/news?id=d70c45331a1d53c8a721dab98575bf0eb568d7c6609b3250f75cfc26d64ee375
MNDY,2025-08-23T01:52:26+00:00,"KeyBanc Reiterates Overweight on monday.com (MNDY), Sets $330 Price Target",Yahoo,https://finnhub.io/api/news?id=c05dce9ffef243a64ca07ebf5b9278f6c18c3629be762368ac00dd10b3e4227f
MNDY,2025-08-22T18:51:45+00:00,"Intuit's Guidance Falling Short of Expectations Weighing on Stock Despite In-Line Fiscal Q4 Results, UBS Says",Yahoo,https://finnhub.io/api/news?id=33ad4f6476ec9d5f63c92f0d907ede499d0555c3d0f3b8af3501a9dde25ce3ae
MNDY,2025-08-21T17:35:24+00:00,Monday.com Stock Slides As SEO Traffic Declines Raise Growth Fears,Yahoo,https://finnhub.io/api/news?id=f315d9816397689a94932c7016b462d32cf856137d95dc31467a73a65f3ea79b
MNDY,2025-08-12T12:08:19+00:00,Why I'm Not Buying monday.com Shares Just Yet,SeekingAlpha,https://finnhub.io/api/news?id=6625d085f1e46dbe6fc0c857e192f851925d9f2b7b9aa8bd7b403df832f7202d
MNDY,2025-08-12T10:43:55+00:00,monday.com Q2: I'm Making This My Largest Software Holding,SeekingAlpha,https://finnhub.io/api/news?id=137a2a3da2f4c6bcf848ebbc5bbe850735a428b798872b64f154406065f56843
MNDY,2025-08-11T12:12:08+00:00,monday.com Ltd. (MNDY) Q2 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=b52a9a2c3a3b49fc5456a5974d10e23ec1617dcff3bd3e4fd7210493ef6f044b
MNDY,2025-08-11T12:11:39+00:00,Wall Street Lunch: AMC Entertainment Rallies As Audiences Return In Q2,SeekingAlpha,https://finnhub.io/api/news?id=abe1e49ec1f6d643ed75c609ece133889138934eefadf493ded7e8fb7554927d
MNDY,2025-08-11T12:03:11+00:00,monday.com Ltd. 2025 Q2 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=ff404ff313c81169cdb12390953b23703ae9d5d2e870a6aa19b372e758bde07d
MNDY,2025-08-10T03:03:07+00:00,Monday.com (MNDY) Reports Q2: Everything You Need To Know Ahead Of Earnings,Yahoo,https://finnhub.io/api/news?id=c79d237bab892d20fafe026e18652acb46140beccb3310a7caafe72903c80e9c
MNDY,2025-08-09T20:11:19+00:00,"Baird Sees Strong AI Potential in monday.com (MNDY), Raises PT to $310",Yahoo,https://finnhub.io/api/news?id=bf144d38c471e4e4f365be327aca70877c14381b0132a7d57f9a31812a07bf99
MNDY,2025-08-07T21:50:02+00:00,Monday.com (MNDY) Suffers a Larger Drop Than the General Market: Key Insights,Yahoo,https://finnhub.io/api/news?id=b9f4dc1662cbb08ed762f871915df99ec461d8fc8663f5fdaf9c2d91d097adca
MNDY,2025-08-07T15:41:00+00:00,Monday.com (MNDY) Surges 3.4%: Is This an Indication of Further Gains?,Yahoo,https://finnhub.io/api/news?id=ff907f0e3da6924d6dd7a033c51fb4e682872d6b4b8dd5433a3be19b4cc1e8b3
MNDY,2025-08-07T13:30:04+00:00,Brokers Suggest Investing in Monday.com (MNDY): Read This Before Placing a Bet,Yahoo,https://finnhub.io/api/news?id=cfd4d8f7d6a8d30a1552e7d6c7a154965be641318e9e5b35cc4b8674bc4ee45f
MNDY,2025-08-07T04:37:36+00:00,3 Growth Stocks with All-Star Potential,Yahoo,https://finnhub.io/api/news?id=ec72d773e218e5be556b4c4f6f2bf06799dbf30b1b44b808d9f24f5c0f9cf73f
MNDY,2025-08-06T18:50:55+00:00,Why Monday.com (MNDY) Stock Is Trading Up Today,Yahoo,https://finnhub.io/api/news?id=4b134c8cee7ef6fd582bf55aaa20eddb76941a2cbe08fe077850a33469ce19d3
MNDY,2025-08-06T13:36:40+00:00,"Snap downgraded, Leidos upgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=fcfbd0349c8249b4a80557cd84fc990ceea21995be91665365d94e5bf78eb230
MNDY,2025-08-06T13:33:00+00:00,Monday.com: Baird gets bullish following pullback,Yahoo,https://finnhub.io/api/news?id=d936ff5a035c4748ad67e641d4f729ae33800c93cb671b692fad89947cacd6a4
MNDY,2025-08-06T04:31:12+00:00,1 Growth Stock to Add to Your Roster and 2 We Brush Off,Yahoo,https://finnhub.io/api/news?id=ad9ab3004336d8d047c5903b4f7dd3d9a76e4556654271c4d5c0813b4bbafd4d
MNDY,2025-08-04T14:00:05+00:00,Monday.com (MNDY) Expected to Beat Earnings Estimates: Should You Buy?,Yahoo,https://finnhub.io/api/news?id=4ed43f9aeef40fd4f6ca542185abe8d2cc512d61a73115684090b5ca70295b76
MNDY,2025-07-31T13:00:03+00:00,How to Find Strong Computer and Technology Stocks Slated for Positive Earnings Surprises,Yahoo,https://finnhub.io/api/news?id=8efc30d7c671c0c9d1900440440e9c08f147ee6439ec1e9365c597a36443763d
MNDY,2025-07-31T03:59:27+00:00,"Morgan Stanley Initiates Monday.com (MNDY) with Equal Weight Rating, $330 PT",Yahoo,https://finnhub.io/api/news?id=a337b8f6fb449e81af19f448d03e060feda8894434e9984b24cd29783678686b
MNDY,2025-07-30T11:53:38+00:00,"At US$280, Is It Time To Put monday.com Ltd. (NASDAQ:MNDY) On Your Watch List?",Yahoo,https://finnhub.io/api/news?id=c8167ab551c1b25861fd02891341b4bfea781de8960a2f1aae0c97dfbd9c55c8
MNDY,2025-07-22T21:50:04+00:00,Monday.com (MNDY) Laps the Stock Market: Here's Why,Yahoo,https://finnhub.io/api/news?id=8c1bf30c44ff8e7fb801378d4d9736827f0db3eab48f144685e4a5acb3609d14
MNDY,2025-07-22T13:30:03+00:00,Wall Street Bulls Look Optimistic About Monday.com (MNDY): Should You Buy?,Yahoo,https://finnhub.io/api/news?id=e311fa91254c16b2420df6476591af10965cfe8794d07bdb19ee6e27bf04a7c5
MNDY,2025-07-21T17:00:00+00:00,The Optimist Fund Q2 2025 Quarterly Letter,SeekingAlpha,https://finnhub.io/api/news?id=422d047832f6ee1d5bea03a023f5b509753838876beab40dd31a029dfb680887
MNDY,2025-07-17T10:28:44+00:00,Asana: Product Architecture Might Not Be The Best,SeekingAlpha,https://finnhub.io/api/news?id=d7f810166d279ad7700ccc967eff509842756ea9c7acb99d2cfad6696ac9b072
MNDY,2025-07-14T16:10:02+00:00,Will Monday.com (MNDY) Beat Estimates Again in Its Next Earnings Report?,Yahoo,https://finnhub.io/api/news?id=88683f7d9eb6a909d9075e2df7da088f38794c47447877a3bfe742d8893d8ede
MNDY,2025-07-10T15:28:00+00:00,ClearBridge Sustainability Leaders Strategy Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=991940b8a6fe1b8559ac220a62b1d68d99177d49b91770f4875576d8497a899e
MNDY,2025-07-10T13:08:00+00:00,monday.com Unveils Platform-Wide AI Shift: The Work Execution Era Arrives,Yahoo,https://finnhub.io/api/news?id=72edaf34d8f98230d42f6ff852596874f5d25ad5b48302cc07b1c654868a2968
MNDY,2025-07-10T11:35:54+00:00,Monday.com Ltd. Unveils Platform-Wide AI Shift: The Work Execution Era Arrives,Finnhub,https://finnhub.io/api/news?id=5a7ead884101bc85f7e238bf11d5a6adf0104a74d8c22a001a74fdcefce72a83
MNDY,2025-07-07T11:11:00+00:00,5 Must-Buy Growth Stocks for July After an Impressive June,Yahoo,https://finnhub.io/api/news?id=60cb02240aa0befd20ff1eeffbe7c44a96de1e51f725ef014e0c3d681cd6f88b
MNDY,2025-07-07T04:30:59+00:00,2 Software Stocks to Target This Week and 1 to Avoid,Yahoo,https://finnhub.io/api/news?id=09d1f725e5e360f4ae57f8093ab1004509a7dcf873a7dbac71d1276eb2a5e238
MNDY,2025-07-04T06:43:31+00:00,"Monday.com Releases 2024 ESG Report, Highlights Inclusivity, Responsible AI, Sustainable Growth",Yahoo,https://finnhub.io/api/news?id=96211c481660aabeddf8ea752129c16523069fa904355a289b4c2da21fd62bf3
MNDY,2025-07-03T11:38:05+00:00,High Growth Tech Stocks In The US Market July 2025,Yahoo,https://finnhub.io/api/news?id=c83fa84579c00618b7469617a486ccb51ae125b6122e1eb9b3b27262088b76eb
MNDY,2025-07-02T09:05:30+00:00,Monday.com Boosts High Order Value in Brazil with Cash and Installment Payments Through EBANX,Finnhub,https://finnhub.io/api/news?id=9eed527b6482d847d3f0d31d75205a84cdc36b37799556142deb571cd7ecb441
MNDY,2025-07-01T13:00:04+00:00,These 2 Computer and Technology Stocks Could Beat Earnings: Why They Should Be on Your Radar,Yahoo,https://finnhub.io/api/news?id=5d4240949b08ff0d23c0399e85430abd3a5d34e6d087add98e7229e03812287a
MNDY,2025-07-01T11:35:42+00:00,3 Insider-Owned Growth Companies With Earnings Surging Up To 104%,Yahoo,https://finnhub.io/api/news?id=2fe76dc794b8ed59127c0abf04e84df52427e1dd44e6a97fd5f7596822d6a99a
MNDY,2025-07-01T04:33:55+00:00,2 Volatile Stocks with Impressive Fundamentals and 1 to Brush Off,Yahoo,https://finnhub.io/api/news?id=f472d5e8ac14de6e57c800004412dcb6fb28977ac0e5ca5ec5f70bb785d2350d
MNDY,2025-06-28T09:49:17+00:00,"Citi Maintained a Buy Rating on monday.com (MNDY), Keeps the PT Unchanged",Yahoo,https://finnhub.io/api/news?id=5d13fce55b3fc01accbe2dc8d0dc01bdee1250b83deb40a5dfbacea2e3ecd0d6
MNDY,2025-06-26T09:00:00+00:00,"monday.com Publishes its 2024 Environment, Social, and Governance (ESG) Report",Yahoo,https://finnhub.io/api/news?id=09b9413d3aff81016ba43213efc1be7e725b04c9b61cf21fb02010dc837e7cb3
