ticker,published_utc,title,publisher,url
EVEX,2025-08-26T03:56:32+00:00,"Canaccord Lowers PT on Eve Holding (EVEX) to $6.75 From $7, Keeps a Buy Rating",Yahoo,https://finnhub.io/api/news?id=150085c2583aad42ed3960a9a455f9929dfa702c752ffcf31a56acf20a52df36
EVEX,2025-08-19T16:02:00+00:00,TechCrunch Mobility: Ford’s big bet,Yahoo,https://finnhub.io/api/news?id=dc3799cf896c6d4fe9d884273d713866a2c1c5e9c9aeab2a93721d1a20f74fc2
EVEX,2025-08-16T14:46:50+00:00,"Eve Holding, Inc.'s (NYSE:EVEX) stock price dropped 21% last week; public companies would not be happy",Yahoo,https://finnhub.io/api/news?id=8e6168b5774d21c46c4e4f3542ace22478761ae6aa75f82e6b9f7dfc7b464395
EVEX,2025-08-14T11:18:00+00:00,Eve Announces $230 Million Equity Capital Raise and Dual Listing in the United States and Brazil,Yahoo,https://finnhub.io/api/news?id=e6208e88cf72c1b50d0f26363063884db0a142e4e54344a5b928045f8313406d
EVEX,2025-08-06T21:00:41+00:00,"Eve Holding, Inc. 2025 Q2 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=4ce5a6c430a5b0190defb4ce27758e6d024d03dc50936166d11a445a548fea44
EVEX,2025-08-06T20:57:07+00:00,"Eve Holding, Inc. (EVEX) Q2 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=7eed9bae5f9b5b56058f5f37e2eebed0b2c3f45c48d7179075fc568cf3bbb709
EVEX,2025-08-06T10:00:00+00:00,"Eve Holding, Inc. Reports Second Quarter 2025 Results",Yahoo,https://finnhub.io/api/news?id=0ce218f0ce7c70d64089e356f1023be65caee50c372eef6a0e7b77bb2a417bf1
EVEX,2025-08-05T14:40:00+00:00,"Urban Air Mobility Company Evaluation Report 2025 | Vertical Aerospace, Archer Aviation, and Eve Lead with Zero-Emission Aircraft, Urban Mobility Focus, and Integrated Air Transport Ecosystems",Yahoo,https://finnhub.io/api/news?id=04515a65db116b4a19c2a0aaf88dd7e7f36f850b1ef8ee90e76589a8917a958c
EVEX,2025-07-22T16:28:00+00:00,EVEX vs. JOBY: Which eVTOL Stock Holds the Edge in Urban Air Mobility?,Yahoo,https://finnhub.io/api/news?id=de9bda2e53eb6ffba3ce59373ec94a7d6e29f2dcd3d605c9197abc7beb465634
EVEX,2025-07-09T10:41:04+00:00,"Is Now An Opportune Moment To Examine Eve Holding, Inc. (NYSE:EVEX)?",Yahoo,https://finnhub.io/api/news?id=82acb74d02fcc3e707e2b7b91196d07c2aef39e0a9d5593af717af7f67fb1baa
EVEX,2025-07-08T10:43:07+00:00,Eve : Comunicado ao Mercado,Finnhub,https://finnhub.io/api/news?id=0f8b72eb930af64669a743561b89732620a5d8fc5672181a45db5f1a70b9b0cf
EVEX,2025-07-01T14:42:00+00:00,Does Joby Aviation's Milestone in Dubai Point Toward Further Growth?,Yahoo,https://finnhub.io/api/news?id=264de775df48fc610421f4236d827ac644e4b61a1f51fecdc9425b8d04595ae6
EVEX,2025-06-30T14:21:08+00:00,"Eve Air Mobility, Aerosolutions, and Bluenest by Globalvia Sign Letter of Intent for Up to 50 Evtols and Techcare Services",Finnhub,https://finnhub.io/api/news?id=cba643dca141698e102173911d74af12a16780ad4d4a1830ed76020d15b9f6a7
EVEX,2025-06-25T12:54:00+00:00,Archer vs. Eve: Which eVTOL Stock Has the Edge in Next-Gen Transport?,Yahoo,https://finnhub.io/api/news?id=19c2586cc791958838bd62ea51f8213fa15fdbe499c441297209ae21bf861f35
EVEX,2025-06-18T14:09:43+00:00,"Airbus Stock Climbs, Embraer Rallies After Paris Air Show Wins",Yahoo,https://finnhub.io/api/news?id=d6536834713a3b50364fc6a333bda578f7c1374ae0a7764576cfdd3ac21d110b
EVEX,2025-06-18T08:50:45+00:00,Eve Air Mobility and Future Flight Global Signletter of Intent for Up to 54 eVTOLs Serving Brazil and the United States,Finnhub,https://finnhub.io/api/news?id=31065e98d446473568af7a157e983d3674812dd3a5c63b3e46fb099306b9c9e6
EVEX,2025-06-18T08:50:45+00:00,Eve Air Mobility and and Future Flight Global Signletter of Intent for Up to 54 eVTOLs Serving Brazil and the United States,Finnhub,https://finnhub.io/api/news?id=d72985f044fdc64d21f4ea078ad7b83af677cfa33e3647360a5871e45e4697eb
EVEX,2025-06-18T06:00:00+00:00,Eve Air Mobility and Future Flight Global Sign Letter of Intent for up to 54 eVTOLs Serving Brazil and the United States,Yahoo,https://finnhub.io/api/news?id=dbad780df22587575d4a38e9a6ccbbd5de7fd50b5c2cbcd64adf38654777abcd
EVEX,2025-06-18T02:03:11+00:00,Eve Air Mobility And Future Flight Global Sign Letter Of Intent For Up To 54 eVTOLs,Finnhub,https://finnhub.io/api/news?id=310cd25d59af1cdc1975a5e773ae3ca331922cba0138902711972b9a0ee92d05
EVEX,2025-06-16T10:48:17+00:00,Eve Air Mobility and Revo Accelerate Urban Air Mobility with $250M Contract; A fleet of up to 50 aircraft and aftermarket services is poised to revolutionize urban transport across Revo's key markets.,Finnhub,https://finnhub.io/api/news?id=6784304b8c26dd96a89496ed07c87a870ee58c7134d4d09e17905f825c4e862e
EVEX,2025-06-15T08:00:00+00:00,Eve Air Mobility and Revo Accelerate Urban Air Mobility with $250M Contract,Yahoo,https://finnhub.io/api/news?id=1136e8829847435914133688573530333cb92b99f605ebcb06c01ece147bdefa
EVEX,2025-06-15T06:00:00+00:00,Eve Air Mobility Twenty-Year Market Outlook Highlights Growth of Urban Air Mobility Globally,Yahoo,https://finnhub.io/api/news?id=1ef8ea2a935a3351ae4a89c5a4d576508d287d90a163ce99e6fa51274f4eda1a
EVEX,2025-06-13T11:02:17+00:00,"Eve Air Mobility Showcases Aircraft Design Evolution, Testing Progress, and Integrated Services Solutions at the Paris Air Show 2025",Finnhub,https://finnhub.io/api/news?id=9fac528ff372171e24aaaf8ab142fdeb9cceec73f8608f0bdccbd32c4d11729f
EVEX,2025-06-11T08:31:30+00:00,Eve Holding: High Beta eVTOL Play,SeekingAlpha,https://finnhub.io/api/news?id=347bdd2d737f67ea211f1af16020bf3914534756525d7701d91331a78e658812
EVEX,2025-06-03T14:47:04+00:00,Eve : Air Mobility Announces up to $15.8M FINEP Grant to Accelerate Sustainable Aviation and Digital Innovation,Finnhub,https://finnhub.io/api/news?id=0abfead80409e8d262c51a3d6e6f5dc9d421c605a3ea46ee60058f0c9235d4b3
EVEX,2025-05-30T09:55:09+00:00,EVE Holding: Milestones Drive Share Price,SeekingAlpha,https://finnhub.io/api/news?id=4876ac86c7dd8dbe31f2d3784a6476ece80c5d73f88dc8058a75b681a93b0257
EVEX,2025-05-29T10:21:23+00:00,"An Intrinsic Calculation For Eve Holding, Inc. (NYSE:EVEX) Suggests It's 47% Undervalued",Yahoo,https://finnhub.io/api/news?id=ddfb2ce9dcd9bd5517ab44423ed6c151d1a1502cdc8db329fe39390ecda13a1e
EVEX,2025-05-29T08:16:47+00:00,eVTOL Showdown: Joby Vs. Archer Vs. The Rest - Who To Bet On,SeekingAlpha,https://finnhub.io/api/news?id=762bab173def018f2d3c67c24dc64bc8717f00bd9e967fffa848010c1a6119fb
EVEX,2025-05-13T16:43:12+00:00,Eve : Institutional Presentation – May 25,Finnhub,https://finnhub.io/api/news?id=d5989c66c62dedf9c375b80a0902d5331cc0655e1980f08c0da438dd989ccc84
EVEX,2025-05-13T10:35:06+00:00,Archer Aviation's Inflection Point,SeekingAlpha,https://finnhub.io/api/news?id=e7d2b1c129250a9d785b822a0bc490df47c26c9ba2e3a17fd9bdefac1472f0f8
EVEX,2025-05-12T10:00:00+00:00,"Eve Holding, Inc. Reports First Quarter 2025 Results",Yahoo,https://finnhub.io/api/news?id=f3e3c64e1a3738c411bd57f78979f01658948f9024892a9ccd9bf280361d0d86
EVEX,2025-05-12T09:21:03+00:00,"Eve Holding, Inc. (EVEX) Q1 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=0030dbdd7b982bafa32c0cf8960c591e19c03e1328e29147cae09097dd8cd4ac
EVEX,2025-05-12T09:21:01+00:00,"Transcript : Eve Holding, Inc., Q1 2025 Earnings Call, May 12, 2025",Finnhub,https://finnhub.io/api/news?id=5fec59f426099215b40e5c875190a81346afff79e5a0098238e34a7749c28dbf
EVEX,2025-05-12T07:19:11+00:00,Eve Holding Q1 Net Income USD -48.8 Million,Finnhub,https://finnhub.io/api/news?id=20aff648f18e6ca2e180fb249a5e4ef1c140a789d4f337f8a52eeb06e29d7434
EVEX,2025-05-12T06:31:30+00:00,"Eve Holding, Inc. 2025 Q1 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=aca224fe97b33f1badb9d9a6432b24b49a9d0f45f95975b35d27ec21fd3faa60
EVEX,2025-05-12T06:19:06+00:00,Eve : 1Q25 Earnings Results Presentation,Finnhub,https://finnhub.io/api/news?id=e6e647ebc7925ef6811c3248c4968aa869669a1fae7ec02d59c9af05660126b9
EVEX,2025-05-12T06:02:00+00:00,"Eve Holding, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2025",Finnhub,https://finnhub.io/api/news?id=74a8c8da74a790aaaab6aabf0a084bd9783f207f19e561a8c732d8cb184f019e
EVEX,2025-05-07T17:50:25+00:00,Archer Aviation: A Flying Dream Or Grounded Reality?,SeekingAlpha,https://finnhub.io/api/news?id=561066a87ccd2d6215ffc623529ea49cb41d8f3c093dfdb4c43c85469740e37f
EVEX,2025-03-24T11:49:05+00:00,Eve : Institutional Presentation – Mar 25,Finnhub,https://finnhub.io/api/news?id=d5a12f2ca2a64c4befbf73d2011f44661e0aa5e5bb35dcf594b26c691aa0381a
EVEX,2025-03-13T11:21:39+00:00,Eve Holding: Paving The Way For Certification In 2027 With Strong Liquidity Runway,SeekingAlpha,https://finnhub.io/api/news?id=3fa7e35cc11ab673e07bc01546153b67804fa6a1cc5bbe5a5b7aadac3dbf942c
EVEX,2025-03-13T07:16:13+00:00,Eve : Air Mobility and UI Helicopter Collaborate to Accelerate Advanced Air Mobility in South Korea,Finnhub,https://finnhub.io/api/news?id=dabc507c2104d1d98c4b22288722a7ff1033d41e07381dc5d7367b28a8bd05ff
EVEX,2025-03-11T11:37:19+00:00,"Eve Holding, Inc. (EVEX) Q4 2024 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=53aee61bf5a0c2bb726ff3ba3a73c6962bf6f7cf497bd3fecadd487f47bb0483
EVEX,2025-03-11T11:05:59+00:00,"Eve Holding, Inc. 2024 Q4 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=62a716e81410b175d33d2153dd24187725b70e355db8489a8b0cdcf6aee1b22c
EVEX,2025-03-11T10:00:00+00:00,"Eve Holding, Inc. Reports Fourth Quarter and FY2024 Results",Yahoo,https://finnhub.io/api/news?id=86af9ca3934c832594f7aaa73b275a2d9cf3cbe55dc99d1b37e0338048637680
EVEX,2025-03-11T06:29:05+00:00,Eve : FY 2024 Earnings Release,Finnhub,https://finnhub.io/api/news?id=c94c17eb2137011c0a8e4080db7032a204a405ae5d92f59cf2fb42deb44532ad
EVEX,2025-03-11T06:29:05+00:00,Eve : 4Q24 Earnings Results Presentation,Finnhub,https://finnhub.io/api/news?id=a5ec561766a3242563b2a648769eaf227e09910b3e49f098af74060de488b249
EVEX,2025-01-29T10:22:53+00:00,"Eve Holding, Inc. (NYSE:EVEX) stock most popular amongst public companies who own 83%, while individual investors hold 11%",Yahoo,https://finnhub.io/api/news?id=0cc62475ec8ef98c0c341bb2ecc732791bb8a90b0c276b7a0735410ec323ad64
EVEX,2025-01-24T15:41:37+00:00,Vertical Aerospace: Painful Capital Raise,SeekingAlpha,https://finnhub.io/api/news?id=e5e9b52937900da0b8bbafbae367919a9e6dce5b92edecdc096d65a4ea7bb113
EVEX,2025-01-21T07:40:21+00:00,Eve Air Mobility and JetSetGo to Explore Urban ATM Implementation in India,Finnhub,https://finnhub.io/api/news?id=91d2ffb4fabda21451321857741a3203f258568d16b72c019769ff6913fc7f3c
EVEX,2024-12-11T07:13:04+00:00,Eve : Air Mobility and Signature Aviation Partner to Research Ecosystem Requirements and Services for Advanced Air Mobility Ground Operations,Finnhub,https://finnhub.io/api/news?id=1450bb8fb954f1d8516b7b44f0ca4cd7fee714cd952e0e183e0c7b0c17c6fade
EVEX,2024-12-09T10:05:12+00:00,"Eve Air Mobility and Helicopters Inc. Sign Letter of Intent for up to 50 eVTOLs, Service Support and Urban ATM Software",Finnhub,https://finnhub.io/api/news?id=d63c982263b3df31e825ea52ef171f1b1d54c02e0d88bc3ae812d4f8422a21c1
EVEX,2024-12-04T07:06:10+00:00,"Eve : Air Mobility and Helicopters Inc. Sign Letter of Intent for up to 50 eVTOLs, Service Support and Urban ATM Software",Finnhub,https://finnhub.io/api/news?id=39d23e7bfe88e65217138f538b964706cbf1532c33b9e5faee6ee8b38ee33e00
EVEX,2024-12-02T06:01:05+00:00,Eve : Announces Additional US$35 Million from BNDES Line to Support eVTOL Development in 2025,Finnhub,https://finnhub.io/api/news?id=575148916b848c72eaf04b39f4b7b114980afb5fb9522c94dc5aa1f419f75d5d
EVEX,2024-11-27T14:38:43+00:00,Eve Holdings Remains A Speculative Buy Even With Certification Delays On eVTOL,SeekingAlpha,https://finnhub.io/api/news?id=4ea47a6b3708fa8995304f9ce8ea91349390afc9e19c97f2c6a15805ca8fdf26
