ticker,published_utc,title,publisher,url
JNPR,2025-07-10T18:19:54+00:00,Analysis-Trump's antitrust enforcers 'get out of the way' of multibillion-dollar deals,Yahoo,https://finnhub.io/api/news?id=fc5e83ba5dc7e5fabe6ca88364b33ea0ce6e4e5171a953bb241a0d9d0d36581e
JNPR,2025-07-10T12:08:52+00:00,"Barclays Raised the Firm’s PT on Hewlett Packard Enterprise (HPE), Kept a Buy Rating",Yahoo,https://finnhub.io/api/news?id=d1c0061d69c355fe32037b269730dd797b4cc84ab3a4ae73747ae181731f7ea5
JNPR,2025-07-09T15:29:32+00:00,CoreWeave-Core Scientific deal pushes AI merger tally over $65 billion as M&A market thaws,Yahoo,https://finnhub.io/api/news?id=2c28a41238a473ce864abc762010703a4db51c20bfaca9420c5be5c2e79bad51
JNPR,2025-07-09T14:00:33+00:00,Merger-Arbitrage Investors With Billions to Wager Await Next Wave of Mega-Deals,Yahoo,https://finnhub.io/api/news?id=a6237b61940fb0694254688fe183cc660a53cb0244494a8293eaf009c264c7d9
JNPR,2025-07-09T12:55:52+00:00,Datadog (DDOG) Joins S&P 500 — TD Cowen Reiterates Buy Rating,Yahoo,https://finnhub.io/api/news?id=a7037f962fcecf018295918902f9e0e1d0d4f3828d64be026ad5888eb0e4ab4b
JNPR,2025-07-09T00:00:00+00:00,This Artificial Intelligence (AI) Stock Is Surging After Joining the S&P 500. Can It Continue to Skyrocket?,Yahoo,https://finnhub.io/api/news?id=bd6e061e1ba52a37e5ccd6fd86bd8d2ced68ff98f755647b71e1e72c6743b1e8
JNPR,2025-07-08T20:22:19+00:00,"Juniper Networks, Inc.(NYSE: JNPR) dropped from S&P 500 Value",Finnhub,https://finnhub.io/api/news?id=eb1f75aae21fe48ed5ecded7f8308a3054bbc8f3894231f867e0ec0d03e9399e
JNPR,2025-07-08T20:22:02+00:00,"Juniper Networks, Inc.(NYSE: JNPR) dropped from S&P 500 Ex-Financials, Real Estate, Utilities and Transportation Index",Finnhub,https://finnhub.io/api/news?id=27c9c4dd6b2fe701376da7236dce453e6674fe5c9a83885c12cde4e85479ecea
JNPR,2025-07-08T20:21:57+00:00,"Juniper Networks, Inc.(NYSE: JNPR) dropped from S&P 500",Finnhub,https://finnhub.io/api/news?id=2d04b5a955d02e1e03f1facb7ed840b8d5d3c5371f955bb4cbce9513a41a6114
JNPR,2025-07-08T20:21:53+00:00,"Juniper Networks, Inc.(NYSE: JNPR) dropped from S&P 500 Information Technology",Finnhub,https://finnhub.io/api/news?id=7aeabfd95f0ba318ff3a26316084394ff26898af592e0d1fedba527c8cbbef3d
JNPR,2025-07-08T20:21:49+00:00,"Juniper Networks, Inc.(NYSE: JNPR) dropped from S&P Global BMI Index",Finnhub,https://finnhub.io/api/news?id=5037df1e170c85069835b9fc99d000685a15f831e33d37ef493a09e7136a772e
JNPR,2025-07-08T20:21:45+00:00,"Juniper Networks, Inc.(NYSE: JNPR) dropped from S&P TMI Index",Finnhub,https://finnhub.io/api/news?id=6e618165347631d2fe8029673d310d853647d559a0745e0914552462476d7e2f
JNPR,2025-07-08T20:21:41+00:00,"Juniper Networks, Inc.(NYSE: JNPR) dropped from S&P 500 Equal Weighted",Finnhub,https://finnhub.io/api/news?id=c53e744aaf55ae987205ca2a34b21aa26ac789673043269e23213614e37927a1
JNPR,2025-07-08T20:21:37+00:00,"Juniper Networks, Inc.(NYSE: JNPR) dropped from S&P Global 1200",Finnhub,https://finnhub.io/api/news?id=e6720c85706ce4c269c2a54d9af0c7809b9e5374947dec9a3dc8c98e92e5bf8f
JNPR,2025-07-08T20:21:34+00:00,"Juniper Networks, Inc.(NYSE: JNPR) dropped from S&P Telecom Select Industry Index",Finnhub,https://finnhub.io/api/news?id=bea3de8a3d82f9132d4ed438a9ff31de5adb91a1b2ac49a4fe65a961db0d3833
JNPR,2025-07-08T20:21:29+00:00,"Juniper Networks, Inc.(NYSE: JNPR) dropped from S&P Composite 1500",Finnhub,https://finnhub.io/api/news?id=1af3694dbf805ba63ca12248725a443d04b41d008beb3627344c252b6bf01d07
JNPR,2025-07-08T13:56:00+00:00,Datadog Stock Falls on Downgrade to Sell. Analysts Fret Over OpenAI Optimization Risk.,Yahoo,https://finnhub.io/api/news?id=d29a49f8d1c8e3e2fb3762b7c2a95d33d691b6d08463f6a4ff5aaa4103c01fac
JNPR,2025-07-08T06:05:51+00:00,"Juniper Networks, Inc.(NYSE: JNPR) dropped from FTSE All-World Index",Finnhub,https://finnhub.io/api/news?id=c4136764c24f0f0cfbb3c155d002cbc9d67537751654e460c8395e2503650260
JNPR,2025-07-07T13:23:00+00:00,"Company News for Jul 7, 2025",Yahoo,https://finnhub.io/api/news?id=ae494183a17b8fd8b9161f22a55831f84c30084432ca771d9796c5dce777d5f8
JNPR,2025-07-05T02:03:00+00:00,Analyst resets Datadog stock price target after surprise addition to S&P 500,Yahoo,https://finnhub.io/api/news?id=bf88a5a85592efcff2c4f363f47cb7451ddc4bb3c66736ed875aabb49073651a
JNPR,2025-07-04T22:24:16+00:00,Why Hewlett-Packard Enterprise Stock Leaped Almost 16% Higher This Week,Yahoo,https://finnhub.io/api/news?id=f353175387f9bcf038096cfed574c75924e03fdd396c4c0de13b4b3a7226f53e
JNPR,2025-07-03T17:32:18+00:00,Hewlett Packard Enterprise (NYSE:HPE) Soars 55% Over Last Quarter,Yahoo,https://finnhub.io/api/news?id=ad8de20486ee19db203fcb4551d8138ab922e4cd9c732f5ba45a2baab0bca201
JNPR,2025-07-03T17:29:06+00:00,"Dear Datadog Stock Fans, Mark Your Calendars for July 9",Yahoo,https://finnhub.io/api/news?id=544f4a03c1255c457c849b92c611f3e72b909f7da9976834a8867a6cdc97e581
JNPR,2025-07-03T16:50:41+00:00,"Datadog (DDOG) Shares Skyrocket, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=4aad66040dcffe26dbb1f8eac3a6f4bebe4650d38fe4c5090c940ada7760e122
JNPR,2025-07-03T15:19:00+00:00,Robinhood Stock Is Falling After S&P 500 Snub. Why That’s Shortsighted.,Yahoo,https://finnhub.io/api/news?id=2c085a8295843f68e7dc44ebf65697ef5b1fc87cf28c3b1b29ebe97f83e0bbe1
JNPR,2025-07-03T14:46:54+00:00,Datadog’s S&P 500 Debut Sends Shares Higher. Should You Buy DDOG Stock?,Yahoo,https://finnhub.io/api/news?id=1a4cd56fbdd22e4b97d236d85e0477f452b64d05bc45f2d8b4bb35af3fa8a86e
JNPR,2025-07-03T14:08:36+00:00,"Datadog, Synopsys & Cadence, TripAdvisor: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=c13812e2fd6b45b1f8f3bf43c8e83d3725339bcb4937d2e1951290e63da247bb
JNPR,2025-07-03T13:33:19+00:00,"Stocks to Watch Thursday: Datadog, Synopsys, Tripadvisor",Yahoo,https://finnhub.io/api/news?id=f6fa2f661159d5da8391d4fea85c34c5dd800befbcee86b658d8c66749f08d6b
JNPR,2025-07-03T13:18:00+00:00,Datadog is joining the S&P 500. Here’s what that means and why it matters,Yahoo,https://finnhub.io/api/news?id=d79011e50ad3a1d1725bb574ac7ec330d262e323b1e8847f710bcd7626450d77
JNPR,2025-07-03T12:41:00+00:00,Datadog to Join S&P 500. What It Means for the Stock.,Yahoo,https://finnhub.io/api/news?id=acc21cc06732ef550e109049790a23e6845763acc5c79c666f701bd008e14b26
JNPR,2025-07-03T12:25:11+00:00,"Datadog is Joining the S&P 500 Index, But is DDOG Stock a Buy on the Breakout?",Yahoo,https://finnhub.io/api/news?id=2f7c2934fdd931e6d6fb1339e712b72f7264f5a8cecf2b957c4ae79118009373
JNPR,2025-07-03T12:07:22+00:00,Datadog Stock Surges as Software Maker to Join S&P 500,Yahoo,https://finnhub.io/api/news?id=350c5ad601857b8eeb58f15e05717dea26280d5d2032b57b1f0755c8bfc80579
JNPR,2025-07-03T10:29:57+00:00,"Datadog's S&P 500 Inclusion Validates Continued Momentum in Observability Space, Wedbush Says",Yahoo,https://finnhub.io/api/news?id=d0d233cf35c06ea13e68fef445aaba14c40523623e8dc0c43b2cba4888e3d35f
JNPR,2025-07-03T07:30:00+00:00,AI Is Fueling Mergers. Here Are 2 That Make Sense.,Yahoo,https://finnhub.io/api/news?id=c354fc710605eaf8afcd0e376f051e4e0ec1b1500ee7c52e0cc81e7079033920
JNPR,2025-07-03T00:39:59+00:00,"Hewlett Packard Enterprise Company (HPE) Is Going To Be More Than An NVIDIA Assembler, Says Jim Cramer",Yahoo,https://finnhub.io/api/news?id=f12452242f195ff6d08fafa22a10d16a950a66c925dfbbc8f06014a6bc2196d1
JNPR,2025-07-03T00:29:12+00:00,Datadog To Join S&P 500 Index. The Software Maker Jumps.,Yahoo,https://finnhub.io/api/news?id=166641b236aee7d1eb84b5dcaaba294db4aa3049447d474e2d3d0b3c6381254d
JNPR,2025-07-02T22:03:23+00:00,"Datadog to join S&P 500, replacing Juniper Networks",Yahoo,https://finnhub.io/api/news?id=1e10ca6cef84acef204d0c4d89125c8302a697ce88385ccbf35a0700626037ae
JNPR,2025-07-02T21:55:00+00:00,Datadog Set to Join S&P 500,Yahoo,https://finnhub.io/api/news?id=8e985c19e71166e2df680c361afdf8c832b0a5ded7c924f27fa3c346a7b3f7db
JNPR,2025-07-02T20:30:08+00:00,"Ubiquiti, IBD Stock Of The Day, Rides Growth In Enterprise Market. Hewlett Packard To Divest Rival Business.",Yahoo,https://finnhub.io/api/news?id=8821bb47c53bf59805d2738e85b9d11dc633986767705243781dabaee8ca0efc
JNPR,2025-07-02T20:09:56+00:00,Robinhood Stock Jumps as Investors Bet It Joins S&P 500,Yahoo,https://finnhub.io/api/news?id=1505a3442451b53223c0159b30b2dabef1a60534cf1b6d7bc1bd4fc60d117d4f
JNPR,2025-07-02T14:27:00+00:00,Will Arista's VeloCloud Buyout to Boost SD-WAN Unit Aid ANET Stock?,Yahoo,https://finnhub.io/api/news?id=214087c30fbf7fea2350ddbf7f3cd76488d8f20ee9744b337543d48262fefaae
JNPR,2025-07-02T14:25:05+00:00,Hewlett Packard (HPE) Surges 11% as it Moves Forward With $14-Billion Juniper Acquisition,Yahoo,https://finnhub.io/api/news?id=4bab207d3ca5f93d8cf71983f3f319d9a9622605d9311847b959a7304cddf129
JNPR,2025-07-02T13:55:00+00:00,Orange Strengthens Sovereignty With New Defense & Security Division,Yahoo,https://finnhub.io/api/news?id=f6c631ebe0ea99f44776cacc9b7e99ace213d77911f4fe188beeb060432f8cb8
JNPR,2025-07-02T13:51:00+00:00,FRSH Streamlines EX Management With AI-Powered Freshservice Journeys,Yahoo,https://finnhub.io/api/news?id=cfa9488293b112e70a05e39afb6f35ffbe7f1208911f847002a17d8a1058fb9c
JNPR,2025-07-02T11:30:00+00:00,"Hewlett Packard Enterprise Closes Acquisition of Juniper Networks to Offer Industry-Leading Comprehensive, Cloud-Native, AI-Driven Portfolio",Yahoo,https://finnhub.io/api/news?id=f7ce7a80e959f78f90aa8f1885692fa1ae6744a635a7762b4efb568d64dbe2dc
JNPR,2025-07-02T09:35:48+00:00,"Juniper Networks, Inc. Announces Board Changes",Finnhub,https://finnhub.io/api/news?id=dba33f8c60e1ea123a05746103a23b3a0cc95a8de39d8d3aa9b02b4a8327af78
JNPR,2025-07-01T15:03:00+00:00,Juniper Networks’ Marvis® AI Assistant Wins 2025 Artificial Intelligence Breakthrough Award,Yahoo,https://finnhub.io/api/news?id=8cd1a62587c3b23d063fcedcdbe2c704973e9e34dd92e04f4db245345348ecb3
JNPR,2025-07-01T13:09:00+00:00,ONTO Inks Deal to Buy Semilab's Materials Analysis Business for $545M,Yahoo,https://finnhub.io/api/news?id=3204e79744ce74eecf51e36857260229ef21b5f0293044fd075eb2c593a7fb21
JNPR,2025-07-01T09:11:31+00:00,USDOJ deal will allow HPE to buy Juniper – what’s the big deal?,Yahoo,https://finnhub.io/api/news?id=d41036b636cbeee46c2c73cb4b3d4c997d6789505b1e1c8cf27fe82eeb2a8f17
JNPR,2025-07-01T08:02:00+00:00,Strength Seen in Juniper (JNPR): Can Its 8.5% Jump Turn into More Strength?,Yahoo,https://finnhub.io/api/news?id=5924056b7105915ee7f55a81a5e5b975bc316d144726a40bb766cc1e26527d49
JNPR,2025-06-30T23:00:00+00:00,"Juniper Networks Positioned Furthest in ""Completeness of Vision"" and Highest for ""Ability to Execute"" in 2025 Magic Quadrant™ for Enterprise Wired and Wireless LAN Infrastructure by Gartner® for Fourth Consecutive Time",Yahoo,https://finnhub.io/api/news?id=66ae86e07098c6c08b447f2015f74fe0e6e0b4b339ad90a238ad2428b57b9d80
JNPR,2025-06-30T21:16:40+00:00,"S&P 500, Nasdaq Stretch Record Run as Wall Street Notches Monthly Gains",Yahoo,https://finnhub.io/api/news?id=4ea270f4bd9488163dcded8274763878ab9d44b90ac922d02533a217147d5733
JNPR,2025-06-30T21:12:27+00:00,S&P 500 Gains and Losses Today: Index Closes Out Q2 With Another All-Time High,Yahoo,https://finnhub.io/api/news?id=8e3a3eadbc4b4b762e648aca7320f728f5ce6518fd6259a06bdc72f565b2ffb1
JNPR,2025-06-30T20:33:19+00:00,Why Hewlett Packard Enterprise Stock Jumped Today,Yahoo,https://finnhub.io/api/news?id=e2504a0f40914bef32014aae5c082af2f52c2f4e7ecce6a76e2936a9bd95e36c
JNPR,2025-06-30T20:21:33+00:00,"Equity Markets Close Higher After US, Canada Resume Trade Negotiations",Yahoo,https://finnhub.io/api/news?id=e1a18f18e0b4b98d8c9ff664e8ccbb50943381d0cf483f25e6415cc650546e13
JNPR,2025-06-30T20:15:00+00:00,"These Stocks Moved the Most Today: Sunrun, GMS, Oracle, HPE, Juniper Networks, Robinhood, Palantir, and More",Yahoo,https://finnhub.io/api/news?id=9254c7477ef135bf5fe0880843bba378c9420899a002d0b37d8fa201096785ab
JNPR,2025-06-30T20:09:41+00:00,US Equity Markets Close Higher Amid US Trade Deal Optimism,Yahoo,https://finnhub.io/api/news?id=a8cc01fb6d515efe96e0900a76600ad7da377723845c92879ed91bd2e6e40e3f
JNPR,2025-06-30T19:59:34+00:00,Sector Update: Tech Stocks Advance Late Afternoon,Yahoo,https://finnhub.io/api/news?id=c3b65edfff42256673644b61e30fefe1f3bb93a8bec074b8bc2b2f2846e4a09c
JNPR,2025-06-30T19:35:07+00:00,Equity Markets Rise as US-Canada Trade Talks Resume,Yahoo,https://finnhub.io/api/news?id=2a42991fa4b0d73b869ebd19471d0a7a5f40ad8525e1b22166e55edd8b0be811
JNPR,2025-06-30T19:01:46+00:00,KeyBanc Begins Coverage of Hewlett Packard Enterprise Company (HPE) Stock,Yahoo,https://finnhub.io/api/news?id=7bbb665a589f873218102b7e744e520b931fdfa848cad6466dcfdeade9bf5e25
JNPR,2025-06-30T19:01:04+00:00,Juniper Networks Positioned Furthest in “Completeness of Vision” and Highest for “Ability to Execute” in 2025 Magic Quadrant™ for Enterprise Wired and Wireless LAN Infrastructure by Gartner® for Fourth Consecutive Time,Finnhub,https://finnhub.io/api/news?id=34ec3621f9de59a9d467bea9fc3dbbd81eceafc7dddacc7a4d049e5e7b900d07
JNPR,2025-06-30T18:15:21+00:00,Equities Rise Intraday as US-Canada Trade Talks Set to Resume,Yahoo,https://finnhub.io/api/news?id=97914b417d6b49691f3b4ca0980af44de0c0164b8919f39c96ba9143021369a6
JNPR,2025-06-30T18:02:07+00:00,Way clear for Hewlett Packard Enterprise's $14B acquisition of Juniper after Justice Dept settlement,Yahoo,https://finnhub.io/api/news?id=f77b506df52f9f4d45e6a8c8f227f680f396e1d5018ccbb209d74068ed43fbc1
JNPR,2025-06-30T17:46:31+00:00,Sector Update: Tech Stocks Rise Monday Afternoon,Yahoo,https://finnhub.io/api/news?id=79f0c9929f16e15e4f5f6f36a67547d20408e118ae7838216e7d1f47d1ad9e36
JNPR,2025-06-30T17:42:31+00:00,Why Are Hewlett Packard Enterprise (HPE) Shares Soaring Today,Yahoo,https://finnhub.io/api/news?id=9327824c229966199b7941f376d24df578c30197b8a052105f26d91d8cc21b3d
JNPR,2025-06-30T17:00:00+00:00,HPE Stock Soars as Juniper Merger Gets Regulatory Approval. There’s Just 1 Catch.,Yahoo,https://finnhub.io/api/news?id=b692d31fbd4efffcf11fe18f63ec0b5f3c09c21e11fd3dceb855805fc312e796
JNPR,2025-06-30T16:51:03+00:00,"HPE, Juniper Pop On DOJ Settlement. Closing Date For Merger Still Unclear.",Yahoo,https://finnhub.io/api/news?id=7a8adcd6764f14c2d5ac93de4fe96c56452eabe8666b0a1d9790ddd5346332fb
JNPR,2025-06-30T15:57:40+00:00,"Top Stock Movers Now: Hewlett Packard Enterprise, Moderna, Tesla, and More",Yahoo,https://finnhub.io/api/news?id=3f4ee2c82b0cbcf8ccad84e88e4c283e6d07e4ded7a0d09ef879f3508063e73f
JNPR,2025-06-30T15:37:38+00:00,"Top Midday Stories: Hewlett Packard, Juniper Settle Antitrust Suit With DOJ; Home Depot Unit Acquires GMS for $5.5 Billion",Yahoo,https://finnhub.io/api/news?id=e4cfa381cf82b99f0a852c2cc82ac52c026229316182b361b1003c05ef96bec3
JNPR,2025-06-30T15:33:39+00:00,S&P 500 and Nasdaq 100 Post Record Highs Amid Signs of Trade Progress,Yahoo,https://finnhub.io/api/news?id=25f073a3374e950be0ce1d8fceedca1ef86c60f299b289d05ce8d5f121d05bf2
JNPR,2025-06-30T15:18:51+00:00,"Hewlett Packard's DOJ Settlement Preserves Rationale for Juniper Deal, BofA Says",Yahoo,https://finnhub.io/api/news?id=676cb355620d203390630ae0890580231325a80c97e3a57be22e5744a898cb5f
JNPR,2025-06-30T15:07:48+00:00,"Update: BofA Raises Hewlett Packard Enterprise PT to $23 From $20 Over Settled US DOJ Antitrust Case, Maintains Buy Rating",Yahoo,https://finnhub.io/api/news?id=24f26d999d706c73349a43a6933d628e21561898dfc82da7ca984ceca33bed93
JNPR,2025-06-30T14:56:56+00:00,"Juniper Networks, Inc.(NYSE: JNPR) dropped from Russell 1000 Dynamic Index",Finnhub,https://finnhub.io/api/news?id=438dbd1c393d3842152cce9385738d314d06e3b2a374b5da93f62e90a3c350fe
JNPR,2025-06-30T14:07:56+00:00,Stocks See Support as Signs of Trade Progress Boost Market Sentiment,Yahoo,https://finnhub.io/api/news?id=9ab2f61b8204611f3da61139c7ba1a70abd25e74770215c53709d4e7f27414a1
JNPR,2025-06-30T14:06:32+00:00,"Juniper Networks, Inc.(NYSE: JNPR) added to Russell 1000 Value-Defensive Index",Finnhub,https://finnhub.io/api/news?id=05f18c141e116ed002716a2a469c9ae8e85a5681d68b144e6246e36c0d26780d
JNPR,2025-06-30T13:56:16+00:00,"Hewlett Packard Enterprise, Juniper Networks Stocks Jump as DOJ Approves Deal",Yahoo,https://finnhub.io/api/news?id=7675a350a19b76a20bd3d46d2b4b5993c71a566187de4d4d1790fa4df5f86f46
JNPR,2025-06-30T13:38:11+00:00,"Solar stocks, Moderna, HPE: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=21ff75898667b8350eb19e1c5bee63e91bce02cad2f71bab10797f9cb310dc63
JNPR,2025-06-30T13:11:03+00:00,Sector Update: Tech Stocks Advance Premarket Monday,Yahoo,https://finnhub.io/api/news?id=4eb72b82f2d32412f9b2aeb2234ff344ec19e904c477e5ba3ea3b4674a39961a
