ticker,published_utc,title,publisher,url
GEN,2025-10-30T23:16:52+00:00,AI-Driven Cyberattack Surge Could Be a Game Changer for Gen Digital (GEN),Yahoo,https://finnhub.io/api/news?id=271cd46074bd7abfaa60bc7589ec03adff897dca1ad4a191c8913c83f56bb271
GEN,2025-10-28T13:00:00+00:00,Trust is Under Attack: AI and Automation Fuel a New Wave of Targeted Cybercrime,Yahoo,https://finnhub.io/api/news?id=3e70309b60159420197febaa891607bf0a1094cf013352c5332eda810d88d0ea
GEN,2025-10-24T13:40:02+00:00,Here's Why Gen Digital (GEN) is a Strong Value Stock,Yahoo,https://finnhub.io/api/news?id=ce6d8ba751ccaf24a15315f70d7ac97207a21434b4b87db6a30babc38dc62c2f
GEN,2025-10-21T03:08:02+00:00,Is Gen Digital (GEN) One of the Best Dirt Cheap Stocks to Buy?,Yahoo,https://finnhub.io/api/news?id=c4ad7662bfed59308fea5c9c46dcdd187ac45fd801e0b1a7e9919426fe43ec3f
GEN,2025-10-18T08:00:00+00:00,5 bubble-resistant tech stocks to guard your portfolio from an AI crash,MarketWatch,https://finnhub.io/api/news?id=8cfb026863e78d9d5ff853a741b2d0276a01da936a3550f450f203a06504844f
GEN,2025-10-16T17:10:00+00:00,Gen Digital Inc. stock underperforms Thursday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=cfa08ef0e4aae0b09454c1d4a31b5aad02a79b535fd82ae31d0e9e063e9c5494
GEN,2025-10-16T13:00:00+00:00,"Holiday Shortcuts Open the Door to Scams, Norton Warns",Yahoo,https://finnhub.io/api/news?id=8ea9ea2531fd6d31ac935dcbbd93d285c176eb9a88a27135815fe434c944b1ad
GEN,2025-10-15T08:11:00+00:00,Strong Earnings and Raised Outlook Might Change the Case for Investing in Gen Digital (GEN),Yahoo,https://finnhub.io/api/news?id=bc37870b948fde76d44df14c75b9ba8dde764fb927c3ad17269f8e8324d8b28e
GEN,2025-10-14T13:49:00+00:00,Reklaim Hires Former Norton President to Lead Reklaim Protect,Yahoo,https://finnhub.io/api/news?id=12863d366b466b85608cfbebf0fefd6589e62c93ebf77949dbc8f9ffea30f7e3
GEN,2025-10-13T13:00:00+00:00,LifeLock Launches 'Control Room' Series to Combat America's Identity Theft Crisis,Yahoo,https://finnhub.io/api/news?id=3d658103a387d8b7ebdaf4ea95003eecc22bf16b3d8f4a3798afaa62248cc1be
GEN,2025-10-10T13:37:46+00:00,Gen Digital's Q2 2026 Earnings: What to Expect,Yahoo,https://finnhub.io/api/news?id=2d78334388e0e153483530fc540b8421088850326351a0b709d7b6fc00c562ba
GEN,2025-10-09T20:05:00+00:00,"Gen to Announce Fiscal 2026 Second Quarter Results on November 6, 2025",Yahoo,https://finnhub.io/api/news?id=403e2ba7aece6de8c8b6209953e089575325e1d3e67ec641cd2c8fabbc8efcc5
GEN,2025-10-09T13:05:00+00:00,Don't Wait for New Year's: MoneyLion Shares How to Build Lasting Financial Fitness Habits,Yahoo,https://finnhub.io/api/news?id=e13815c1f61f7ec3d8f80df326aa5d758c79e717e4a84e84722cdf1f3072ed15
GEN,2025-10-08T13:40:02+00:00,Why Gen Digital (GEN) is a Top Value Stock for the Long-Term,Yahoo,https://finnhub.io/api/news?id=76dfcd441d82f64c8ad1091959929c48883e11ad17df300dac3de453a9d95cbe
GEN,2025-10-08T09:55:20+00:00,Gen Digital: Trading At A Discount Despite Market Leadership And Expanded TAM,SeekingAlpha,https://finnhub.io/api/news?id=15e8ca3b115a2f9b957aeb748b387f3bdd5aa5948906352a94a6d0592de61d77
GEN,2025-10-07T14:03:56+00:00,Assessing Gen Digital (GEN) Valuation After Recent Share Price Drift,Yahoo,https://finnhub.io/api/news?id=a0a10abfb8847e1eeba1adec5140c076113f280081e90da18bcfdd3d71edaa54
GEN,2025-10-06T16:10:05+00:00,Will Gen Digital (GEN) Beat Estimates Again in Its Next Earnings Report?,Yahoo,https://finnhub.io/api/news?id=be70fd4cb9089d65a6ad4a80bd922bdc4cce5c2cd8dd22977fa195adc709a716
GEN,2025-10-03T13:42:58+00:00,"Apple downgraded, Alibaba upgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=f79967b041a7418231d9fcbd8ace4b4ff3522821280ab055bfee59c2a61ebe52
GEN,2025-10-03T12:50:00+00:00,Gen Employees Volunteer Across Europe To Support Sustainability and Animal Welfare,Yahoo,https://finnhub.io/api/news?id=e9688c7073569eca85fcd0b290b692b7cfa1662044d2547f39b9f0627d276942
GEN,2025-10-01T14:40:00+00:00,GEN Boosts Cyber Safety With Norton Deepfake Protection on Intel PCs,Yahoo,https://finnhub.io/api/news?id=ff77c0a3d679386b595f198a08f2a8f44ad9ac4856715427f51aeb05d9c7ec71
GEN,2025-09-30T12:40:00+00:00,Leading With Heart: Gen Expands Global Giving and Volunteering,Yahoo,https://finnhub.io/api/news?id=6b1fcd17764c311f580d9b547128cdbfbdbc0d9ded5656ef1e6ed1d3611e00e6
GEN,2025-09-29T12:30:00+00:00,How Gen Helps To Prepare Students To Excel in a Technology-Driven World,Yahoo,https://finnhub.io/api/news?id=efa07c7d3cc5d23c2f610294192aed13fb2246151d80d531d1b50625e2ea296e
GEN,2025-09-29T10:28:39+00:00,Cheapest S&P 500 Stocks Ranked: 30 Best Value Buys,SeekingAlpha,https://finnhub.io/api/news?id=128fd721f9f6e5596b2df433e7890d99c8fbaabc25a5e6304c77ff2d7740de20
GEN,2025-09-23T10:26:55+00:00,Gen Digital's (NASDAQ:GEN) investors will be pleased with their notable 50% return over the last three years,Yahoo,https://finnhub.io/api/news?id=250864962b4a480d7cd04c27583457d3e6036f46ac62264b9882d5ba75d27b30
GEN,2025-09-22T12:55:38+00:00,Is Gen Digital Stock Underperforming the S&P 500?,Yahoo,https://finnhub.io/api/news?id=7c51cf9f4e52acf01c738e9fb4e530e43ecee67c02297d6a02de2ce9cc632f2b
GEN,2025-09-21T09:19:46+00:00,Gen Digital (GEN) Partners With Intel to Enhance Core Ultra Processors,Yahoo,https://finnhub.io/api/news?id=afe234462baa8e0f1f88d91269539f3a95b9fef080dc610af24fc355ea8f0540
GEN,2025-09-16T14:00:00+00:00,Norton Unveils Advanced Deepfake Protection Powered by Intel® Core™ Ultra Processors,Yahoo,https://finnhub.io/api/news?id=d0555a44b2e1ff5c7f3350fda153e9fcc173984db9529bc120e1623c72709c2b
GEN,2025-09-11T13:29:00+00:00,Strength Seen in Vimeo (VMEO): Can Its 60.9% Jump Turn into More Strength?,Yahoo,https://finnhub.io/api/news?id=11376c9a3f5d501dc25d84c147f699bd3bd8b64278aad196539715326fbf170b
GEN,2025-09-10T19:16:35+00:00,Gen Digital Inc. (GEN) Analyst/Investor Day - Slideshow,SeekingAlpha,https://finnhub.io/api/news?id=5b9320e298b08affbdb5a1296e44add08033367fd67bc9801192e61eccec2a78
GEN,2025-09-09T16:30:00+00:00,Best Antivirus (September 2025): Avast Named Top Cybersecurity Software by Software Experts,Yahoo,https://finnhub.io/api/news?id=8f2511dd00f384c68d0998c8a2f280ef5bc1b49c80c65f3d69b54819fa454eec
GEN,2025-09-08T17:06:31+00:00,Gen Digital Inc. (GEN) Analyst/Investor Day Transcript,SeekingAlpha,https://finnhub.io/api/news?id=ce826cf7ac52018e5b731c813806c62681d884f83c0bc538c2c631060b9264f5
GEN,2025-09-04T14:00:00+00:00,Norton Small Business Expands Protection with Dark Web and Social Media Threat Features,Yahoo,https://finnhub.io/api/news?id=7282754336f028d113fdccd03c28c5a6fccf375ea59a6851433208ebdc9e081e
GEN,2025-09-02T19:10:07+00:00,Gen Digital Inc. (NASDAQ:GEN) Shares Could Be 34% Below Their Intrinsic Value Estimate,Yahoo,https://finnhub.io/api/news?id=2d6c5cdcee46416d7f4a2e861d0ad14a90845440d3b2e3e2d1bbefca7152f783
GEN,2025-08-28T13:50:03+00:00,Why This 1 Momentum Stock Could Be a Great Addition to Your Portfolio,Yahoo,https://finnhub.io/api/news?id=c3027996e47a7f3e66c5de290b888e71516f89c29b44168f7a37681f58a7e649
GEN,2025-08-27T12:31:00+00:00,Celebrating the Power of Financial Literacy,Yahoo,https://finnhub.io/api/news?id=0355522f02ce37818dca8b585c18436a0c3cf5ffd80373fb272937570e60fd6e
GEN,2025-08-21T07:30:00+00:00,Tenable Taps Former Altair Executive Brown as CFO,MarketWatch,https://finnhub.io/api/news?id=0c73218bb6ae411976e87199e350cd0339ffa15ef199b32e320306f8c7cb26ea
GEN,2025-08-20T12:54:00+00:00,Making AI Education Part of Back-to-School Prep,Yahoo,https://finnhub.io/api/news?id=8cf77712152f01767aec276088d70ef34f112900f21758005db154362e4fb65c
GEN,2025-08-20T11:58:00+00:00,Melissa Voeller Joins the Identity Theft Resource Center's Board of Directors,Yahoo,https://finnhub.io/api/news?id=57c1a261dbf4cc5a8b668a0c629f4164cbbd73ef9a2c8598a7064964443d4082
GEN,2025-08-15T17:05:25+00:00,Barclays Raises Gen Digital (GEN) Price Target After Strong Earnings Growth,Yahoo,https://finnhub.io/api/news?id=aba35fba3deb35091dee530c0eefe5505d7a0e6f267635c2933fa2a4a0da6def
GEN,2025-08-15T13:15:01+00:00,Why Gen Digital (GEN) International Revenue Trends Deserve Your Attention,Yahoo,https://finnhub.io/api/news?id=6a6621825ff72862bfb12dfb841afcbbf3d2331bc082c8a67518878b5900be1d
GEN,2025-08-12T12:30:00+00:00,Fostering Positive Corporate Cultures,Yahoo,https://finnhub.io/api/news?id=9a5af60a5ec60b4103155a901fb63e83260707951e5e34555a6c8a3c20cba33c
GEN,2025-08-12T11:30:00+00:00,GOBankingRates Taps America's Top 100 Money Experts To Answer 2025's Most Critical Money Questions,Yahoo,https://finnhub.io/api/news?id=7af06147bc42aa9b7ea3af3df823a62789573772f0c38646477104f9648df5d8
GEN,2025-08-11T11:01:15+00:00,Gen Digital (NASDAQ:GEN) Will Pay A Dividend Of $0.125,Yahoo,https://finnhub.io/api/news?id=cb241a7183331edd6e9c06deb907159fa4acbc3fe88cbf29429654453bf20cd7
GEN,2025-08-11T08:15:00+00:00,"Company News for Aug 11, 2025",Yahoo,https://finnhub.io/api/news?id=e4af0b6345128fddb87e459ba43b02a355dcea5d265d5a17c2056d73d5c2167b
GEN,2025-08-08T20:37:29+00:00,"Equity Markets Close Higher After Earnings, Fed's Musalem Inflation, Labor Remarks",Yahoo,https://finnhub.io/api/news?id=ca2156f7d2845b057f942616821a4ab1e8c45e73eddba1fcc8c410d6ab3acd4a
GEN,2025-08-08T20:03:24+00:00,Sector Update: Tech Stocks Higher Late Afternoon,Yahoo,https://finnhub.io/api/news?id=ba8f6729cf3b091c04b7e6a2130a8ae520971c3b89eb1647627c52d20617c653
GEN,2025-08-08T19:52:10+00:00,"Equity Markets Rise After Corporate Earnings; Fed's Musalem Sees Labor, Inflation Risks",Yahoo,https://finnhub.io/api/news?id=b35c78d03017a9c3d9295dad6e96cf1420f2ab821d0d4cda3c7bc4ba2b518a36
GEN,2025-08-08T17:39:48+00:00,Sector Update: Tech Stocks Rise in Afternoon Trading,Yahoo,https://finnhub.io/api/news?id=4fa4afa609f253d9ac5d33353558263e406d498705221b3ae49c545574e8b3bd
GEN,2025-08-08T16:26:00+00:00,"Gen Digital Q1 Earnings Surpass Expectations, Revenues Rise Y/Y",Yahoo,https://finnhub.io/api/news?id=05c897d48a64bc3b2b25757e9bd7aa5978dea8b4a0dc238d5de864ef681c6b69
GEN,2025-08-08T16:13:25+00:00,Gen Digital Shares Rise Following Price Target Increases After Fiscal Q1 Earnings Beat,Yahoo,https://finnhub.io/api/news?id=b4277646be587c4d7609bdd724be1a50d12af78b73756bfbc1ba53279204c74d
GEN,2025-08-08T15:45:23+00:00,"Top Stock Movers Now: Expedia, The Trade Desk, Tesla, Under Armour, and More",Yahoo,https://finnhub.io/api/news?id=625e5d44f1055bf1cded0b8824cca8a6c28daf097084d6295b88c42cdf790498
GEN,2025-08-08T15:44:00+00:00,Gen Digital Gains After Increase to Full-Year Revenue Guidance,MarketWatch,https://finnhub.io/api/news?id=a3c601dacbf3cb2ab5c5769914d15cd5303afdc94ce39fa23a0420ed76346b8f
GEN,2025-08-08T14:00:57+00:00,Stocks Supported by Robust Earnings and Rate Cut Hopes,Yahoo,https://finnhub.io/api/news?id=4eaf4850a7c949aa89a30dbe267d22111fc73f3d004d84f5803b2d838f6e45a1
GEN,2025-08-08T07:39:02+00:00,Gen Digital Inc (GEN) Q1 2026 Earnings Call Highlights: Strong Revenue Growth and Strategic ...,Yahoo,https://finnhub.io/api/news?id=774d696703cbf428f50617a5a571bfcfefd75b6fec9f67b32fabf3379d876c09
GEN,2025-08-07T21:30:01+00:00,Gen Digital (GEN) Beats Q1 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=e5e44c2f6f3e053d8a306a4f7686e9cd03f0b3f9180018b9be02164baf7aef1d
GEN,2025-08-07T21:00:00+00:00,Gen Expands Impact During Second Global Volunteer Week,Yahoo,https://finnhub.io/api/news?id=eea9460eefc26d983c38a05b751f885336b5496788253304347696328f3bcb7f
GEN,2025-08-07T20:58:53+00:00,Gen Digital raises annual revenue and profit outlook on cybersecurity demand,Yahoo,https://finnhub.io/api/news?id=46fcdcf5cf5dc3a9ae3dd748e26ea6d33311b80558ec66d81e555caf3e22665d
GEN,2025-08-07T20:33:06+00:00,Gen Digital: Fiscal Q1 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=8e3d9ad918e0a941bf8cc262ca11228ebcd2305d220a7a3484b6f25e91d5a1c3
GEN,2025-08-07T20:05:00+00:00,Gen Delivers Double-Digit Growth in Q1 FY26,Yahoo,https://finnhub.io/api/news?id=f9757b9d073228e2ce383119eec1ea53d743eb4cf105b6611778216776c7784f
GEN,2025-08-07T20:01:14+00:00,Gen Digital Inc. (GEN) Q1 2026 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=708eb0ce375265dc9c2e398df4409ce073af23f4dcbc12536514827c2e10c3a5
GEN,2025-08-06T22:00:03+00:00,"NextNav Inc. (NN) Reports Q2 Loss, Lags Revenue Estimates",Yahoo,https://finnhub.io/api/news?id=a2792c7b5d48dc5a70f4b6b666841648f58c610de186bd10998fba53d4225157
GEN,2025-08-05T13:15:04+00:00,Stay Ahead of the Game With Gen Digital (GEN) Q1 Earnings: Wall Street's Insights on Key Metrics,Yahoo,https://finnhub.io/api/news?id=c8238e0497ba37c667440b1b4264308d88af1c3b1c6407e5a34d10436545afa2
GEN,2025-08-05T07:55:10+00:00,Is Wall Street Bullish or Bearish on Gen Digital Stock?,Yahoo,https://finnhub.io/api/news?id=94b22d873a4f795e48fbc60f97ab9d74cde834fdb2bb749c1aa88c938dcabd0f
GEN,2025-08-04T14:17:00+00:00,Gen Digital to Report Q1 Earnings: What's in Store for the Stock?,Yahoo,https://finnhub.io/api/news?id=83157146c18e1550c0fa134fb73d8ec1ad0b4a882154d5b0815a31db2171e121
GEN,2025-08-02T09:00:00+00:00,Best Antivirus (August 2025): Avast Named Top Cybersecurity Software by Software Experts,Yahoo,https://finnhub.io/api/news?id=a08374f83d29ab0990dd305042e6427eb53c6be33b74c534a2681bfb6eaaa1c3
GEN,2025-07-31T14:00:22+00:00,Gen Digital (GEN) Earnings Expected to Grow: Should You Buy?,Yahoo,https://finnhub.io/api/news?id=24718a296cb5b9519bfbe78238826bb39e3acb39d67d62ff20becbde95f2e396
GEN,2025-07-31T14:00:00+00:00,Norton Adds Audio and Visual Deepfake Protection on Mobile,Yahoo,https://finnhub.io/api/news?id=8a4cc2ce58f0d61e763af5bb6d395a8b707f7f0258ff79c0b1cab5506dde7b69
GEN,2025-07-31T09:50:00+00:00,Best Antivirus for Mac (2025): Avast Named Top Malware Protection for Apple Users by Software Experts,Yahoo,https://finnhub.io/api/news?id=980daf7fe56060d6803f0cfbaad4ed4d83b8585719bbb4c7c3598ef1198c85a7
GEN,2025-07-30T23:22:57+00:00,Gen Digital: Promising Future With Acquisitions,SeekingAlpha,https://finnhub.io/api/news?id=3a8f3513bd13d3157bf4e4e569940ba9391f6d4a9661ac0ac20a1ed1bce78fbd
GEN,2025-07-30T13:00:00+00:00,Gen Threat Report Unmasks Surge in PharmaFraud Scams and the Evolving Face of Cybercrime in an AI-Powered World,Yahoo,https://finnhub.io/api/news?id=b31a8517ab1e1b99fd4ddc7cfb8928b203408ad3638ed29a1617ee89e51e4670
GEN,2025-07-23T13:40:02+00:00,Are You a Value Investor? This 1 Stock Could Be the Perfect Pick,Yahoo,https://finnhub.io/api/news?id=c412df124a362e9280d4b2e56a44c02f1797349c861d7ad3ee265ac09fa2ed58
GEN,2025-07-22T20:05:00+00:00,Gen Announces Leadership Transition for its Board of Directors,Yahoo,https://finnhub.io/api/news?id=e9ad5ec2562b8f15011bb647c1c1916e5313fb98d2aa6831e86dac104916c153
GEN,2025-07-22T13:00:00+00:00,Childhood 2.0: AI Friends and Cyberbullying on the Digital Playground,Yahoo,https://finnhub.io/api/news?id=047d88d6a75533661dab7dea695751268061ac21b7bc23727eb89372e37cb8d0
GEN,2025-07-22T10:10:13+00:00,Gen Digital Earnings Preview: What to Expect,Yahoo,https://finnhub.io/api/news?id=31ac46e903ff57abb99843c145935c965a81ac971ecf74d43f1ff3cff17d9e54
GEN,2025-07-21T13:40:04+00:00,Is GEN DIGITAL INC (GEN) Outperforming Other Business Services Stocks This Year?,Yahoo,https://finnhub.io/api/news?id=177b8bd4d3b065d2e3519494a5894baa84cf5446690ad3fc4d597bf519a00e15
GEN,2025-07-18T15:40:03+00:00,GEN or DUOL: Which Is the Better Value Stock Right Now?,Yahoo,https://finnhub.io/api/news?id=684c868a6d7bb0325a937cc8985ced440cb32432cf35f5241c8fc1b6e11be11a
GEN,2025-07-18T13:45:02+00:00,Here's Why Gen Digital (GEN) is a Strong Growth Stock,Yahoo,https://finnhub.io/api/news?id=b8006ef67ac6a5f75e1469867fb9f03a7b34d330d15c5303366de5bf1407fe80
GEN,2025-07-17T13:50:02+00:00,Here's Why Gen Digital (GEN) is a Strong Momentum Stock,Yahoo,https://finnhub.io/api/news?id=103158f7326f8da41cc076c9aebc96444aaa0f641e41b30c916a530a3c3e21e1
GEN,2025-07-16T16:20:52+00:00,XNTK: Technology Dashboard For July,SeekingAlpha,https://finnhub.io/api/news?id=34c11c7e74c441c6e0eae321a19ec140a2da97e990a8ccb412dd6485ba935807
GEN,2025-07-14T20:51:08+00:00,Equity Markets Close Higher as Investors Await Key Economic Reports,Yahoo,https://finnhub.io/api/news?id=9547d4e2ccf50ab3074706f6dd5e8736a903c472d723681e29a9e8a8ccf87448
GEN,2025-07-14T20:05:00+00:00,Gen to Host Analyst and Investor Briefing on its Financial Wellness Opportunity,Yahoo,https://finnhub.io/api/news?id=21711913958481ec67e438d4d907e8a8d9db5964505d5d548e59c15e6973d2ae
GEN,2025-07-14T19:28:03+00:00,"Equity Markets Higher Ahead of Inflation Figures, Producer Data",Yahoo,https://finnhub.io/api/news?id=8cb701eec80ec43d5c7e8e3dca2f8ba2678508ef1f3954a50b20810d44901d85
GEN,2025-07-14T16:30:00+00:00,Gen Digital Inc. stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=f539d0590c5e578a8772c23765f32f7cb8b2b646ae90a5ce5a5c1ddcb7a8616b
GEN,2025-07-11T17:11:00+00:00,Gen Digital Inc. stock underperforms Friday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=093d0f8f52cfbdcc8e814ec1816b198ce055f88ad4088e6546bcbac8b6a41760
GEN,2025-07-10T20:05:00+00:00,"Gen to Announce Fiscal 2026 First Quarter Results on August 7, 2025",Yahoo,https://finnhub.io/api/news?id=5f0640931018e5c4c6c90d510033b746f2c4e4d89dd5d8c865752daa4cc60bab
GEN,2025-07-08T13:00:00+00:00,Avast Helps Families Flip the Script on Safety with the Safe Tech Talk,Yahoo,https://finnhub.io/api/news?id=652dd59390603dc9ca3b61ec5eaa01980577f87c22ac3475eb1079022b8091f4
GEN,2025-07-04T13:40:03+00:00,Are Business Services Stocks Lagging  GEN DIGITAL INC (GEN) This Year?,Yahoo,https://finnhub.io/api/news?id=3028974641d5255372e4652ad57d55b9a43ca058418c7f67ca8350ce6f6a25b5
GEN,2025-06-30T16:55:28+00:00,Gen Digital Inc.(NasdaqGS: GEN) added to Russell Midcap Growth Index,Finnhub,https://finnhub.io/api/news?id=8e352f022c5f140695716b153e03945b5e51a83c1822dfd3509ffb29bdfeaa8f
GEN,2025-06-30T13:52:58+00:00,Gen Digital Inc.(NasdaqGS: GEN) added to Russell 3000 Growth Index,Finnhub,https://finnhub.io/api/news?id=daecc16f79cc84092abfacf49b67f6a78d00bb9681abff103bc08eb329a00fbe
GEN,2025-06-30T09:08:59+00:00,Gen Digital Inc.(NasdaqGS: GEN) added to Russell 1000 Growth Index,Finnhub,https://finnhub.io/api/news?id=4dc99f4c5a076d463f8a94f0c6b869732600da6dcd533c84779f739b2fbf4e54
GEN,2025-06-30T06:35:46+00:00,Gen Digital Inc.(NasdaqGS: GEN) added to Russell 2500 Growth Index,Finnhub,https://finnhub.io/api/news?id=5225ef876e6ca57d61e3cdb88ee6ce3d2c86c2a267d75c1115754e1eee3e5a1b
GEN,2025-06-30T04:03:54+00:00,Gen Digital Inc.(NasdaqGS: GEN) added to Russell 3000E Growth Index,Finnhub,https://finnhub.io/api/news?id=ddc26dc730e540767f2df89044b59051ee07625d6fd8ec2f790e0d9690406736
GEN,2025-06-25T13:00:00+00:00,Avast Makes AI-Driven Scam Defense Available for Free Worldwide,Yahoo,https://finnhub.io/api/news?id=e3f20a19a53af0931976fb3e07d641d34bc1f80ff190a955c8d550b6a294e661
GEN,2025-06-23T13:55:59+00:00,How Is Gen Digital's Stock Performance Compared to Other Software - Infrastructure Stocks?,Yahoo,https://finnhub.io/api/news?id=5d68ebeff4f5d823c03cfd6d51c8b416f1023b445c0e4b956417c695b375d048
GEN,2025-06-18T17:10:00+00:00,Gen Digital Inc. stock underperforms Wednesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=a60d76c7605527de1422db8c51ab6f34d51027ad3d1b20463a2c54d765fe957f
GEN,2025-06-18T13:40:05+00:00,Is GEN DIGITAL INC (GEN) Stock Outpacing Its Business Services Peers This Year?,Yahoo,https://finnhub.io/api/news?id=632ec47e207bf5bf63bbc310d7e8cd4e30ae7691ee83aab4766d1f9965f830b8
GEN,2025-06-18T12:39:56+00:00,Intel's Blackberry Moment Already Happened,SeekingAlpha,https://finnhub.io/api/news?id=d097320498f31d18715417294a5abac6565fee5baf073ef7c18072f57184dd8a
GEN,2025-06-17T04:48:08+00:00,Gen Digital : Social Impact Report (Gen Social Impact Report 2025),Finnhub,https://finnhub.io/api/news?id=3faac0f9d2e8b3d41d320047804bfc79c1e3e5b0bae96124078494fa8843d7b4
GEN,2025-06-16T13:45:10+00:00,Are You a Growth Investor? This 1 Stock Could Be the Perfect Pick,Yahoo,https://finnhub.io/api/news?id=ba8c3373b216ab3df61bb7ca2bef2748d8a7224ec083e1c56c75ca802f8275ac
GEN,2025-06-15T14:32:21+00:00,TDV: Technology Dashboard For June,SeekingAlpha,https://finnhub.io/api/news?id=dfdcb88eeb2ba4479d427689e094cce86a7c7db84807f4fc1735ee06061f2962
GEN,2025-06-13T10:45:43+00:00,"At US$30.27, Is Gen Digital Inc. (NASDAQ:GEN) Worth Looking At Closely?",Yahoo,https://finnhub.io/api/news?id=6077bc2f73884fa47b79bc1e1d5bbd19dcf41fa6667c9408ce7ebcfb192f193d
GEN,2025-06-13T04:00:15+00:00,Leading With Purpose: Powering Digital Freedom. Gen Releases Its 2025 Social Impact Report.,Finnhub,https://finnhub.io/api/news?id=c45fdedf20db7928117c746e385da829c3adae61152b1c6178e3a34855a9fb66
GEN,2025-06-09T13:15:03+00:00,CoreCard Corporation (CCRD) Hits Fresh High: Is There Still Room to Run?,Yahoo,https://finnhub.io/api/news?id=a5ed531e82a6c982f9dff8002a281922e4067c139d9748789e1b8fdf92fb5d57
