ticker,published_utc,title,publisher,url
BRZE,2025-08-19T04:43:39+00:00,1 of Wall Street’s Favorite Stock Worth Your Attention and 2 We Avoid,Yahoo,https://finnhub.io/api/news?id=87017fa1cb74656be448817cd5d28d42916a30ce38ac16c1b1705644147d9933
BRZE,2025-08-15T13:00:00+00:00,Braze to Participate in Upcoming Investor Conferences,Yahoo,https://finnhub.io/api/news?id=49304004d4be5247098c2d3e00fa4bc633ae5f770da9a938c9bcf5ddacaa65f5
BRZE,2025-08-14T20:15:00+00:00,Braze to Report Fiscal Second Quarter 2026 Results,Yahoo,https://finnhub.io/api/news?id=7f5c3b61d36ba1a6de753fab8249b0559e4f8f9a367dd7686a809bc881da425d
BRZE,2025-08-13T21:20:51+00:00,"DigitalOcean, Doximity, Freshworks, Braze, and Teradata Stocks Trade Up, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=ca4885064b0443d4281878bdbadde3822bfe1bd022f3723a3df583a59861acee
BRZE,2025-08-07T04:32:42+00:00,1 Russell 2000 Stock with Solid Fundamentals and 2 We Find Risky,Yahoo,https://finnhub.io/api/news?id=290cc322db4537689a83af7425e54271ddd41df9abbdff7df500bdd752e0a4e0
BRZE,2025-08-06T04:34:36+00:00,3 Growth Stocks with Explosive Upside,Yahoo,https://finnhub.io/api/news?id=63dcf8ee8a32b655955a6d46a53b102d5883b522e81a7565155c43c3467640b9
BRZE,2025-08-01T17:25:45+00:00,"GitLab, Doximity, Commvault Systems, Braze, and PTC Stocks Trade Down, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=fd7b8562861048cb44f9c5b327f8ef052621257bd9cdcb9d7e94934a1ff96130
BRZE,2025-07-31T18:45:39+00:00,"Datadog, Palo Alto Networks, Sprout Social, Monday.com, and Braze Shares Are Falling, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=7a4720fb97be1d763fdc287041fdfd54015b8d0de0ac0c6765d27ea16da431f1
BRZE,2025-07-29T13:00:00+00:00,"Braze Releases 2025 Environmental, Social, and Governance (ESG) Report",Yahoo,https://finnhub.io/api/news?id=bd037014343b2a9be42ab15292676c1ec4c887999e728581f4a81a267aa1b2e0
BRZE,2025-07-24T18:21:01+00:00,Why Braze (BRZE) Stock Is Trading Up Today,Yahoo,https://finnhub.io/api/news?id=6f77f7e6f554235801553741f31fd263225e3da8b1230452f23f9d3a6c2de1ed
BRZE,2025-07-21T09:04:00+00:00,TimesSquare U.S. Small Cap Growth Strategy Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=2f4fd5e53b079920a8c2acfd14f126882eea0c3786461a135a7ee8af1acabe8c
BRZE,2025-07-17T14:38:33+00:00,"Oppenheimer Lowered PT on Braze, Inc (BRZE), Kept an Outperform Rating",Yahoo,https://finnhub.io/api/news?id=4564a5a21e606ec524d11b784740205d1df80221f156f6f1dfad44887e1c92f2
BRZE,2025-07-17T03:31:47+00:00,Sales And Marketing Software Stocks Q1 Recap: Benchmarking Braze (NASDAQ:BRZE),Yahoo,https://finnhub.io/api/news?id=fdf462eb3bb9b53bb2c685de5a0d0daa4772ec514e06c6895df45db299700dad
BRZE,2025-07-16T15:40:03+00:00,VNET or BRZE: Which Is the Better Value Stock Right Now?,Yahoo,https://finnhub.io/api/news?id=e3dafac365168ca64aeeeae82f7705a54629bcdd6b8e93e1724d7d2a0be96da3
BRZE,2025-07-11T12:32:00+00:00,Is the Options Market Predicting a Spike in Braze Stock?,Yahoo,https://finnhub.io/api/news?id=e6122000c27d20cd574a60bbe0a48d78a49f56c9bb373b64bbc3adfd44894e10
BRZE,2025-07-10T14:01:00+00:00,Marketing Automation Market worth $81.01 billion by 2030- Exclusive Report by MarketsandMarkets™,Yahoo,https://finnhub.io/api/news?id=0909c168853e2694e0c4cc253a3f51ea8ec648f95383d482149f2a3cd4272254
BRZE,2025-07-03T04:05:16+00:00,2 Reasons to Like BRZE (and 1 Not So Much),Yahoo,https://finnhub.io/api/news?id=e88a5c5a79a5e20031d5593547ecbc1e380a6da1c670dca6db11491002c517b1
BRZE,2025-07-02T05:42:00+00:00,5 Must-Read Analyst Questions From Braze’s Q1 Earnings Call,Yahoo,https://finnhub.io/api/news?id=7760c7fc653349de23b913f2915e5b5dceac7c4c826542651c494f93d1d1bb51
BRZE,2025-06-30T06:52:23+00:00,"Wells Fargo Maintained a Buy Rating on Braze Inc. (BRZE), Keeps the PT Unchanged",Yahoo,https://finnhub.io/api/news?id=56e4cd27094bfc905dbcc87ff105771b7a60940aef7632145ac31fc46aa04052
BRZE,2025-06-30T04:31:50+00:00,1 Stock Under $50 to Target This Week and 2 to Approach with Caution,Yahoo,https://finnhub.io/api/news?id=c08ada93895b096a882855342901d68b6470dbe586d45c74b529e7fc848e2825
BRZE,2025-06-27T11:17:12+00:00,Braze: Incredible Value Opportunity Growing 20%,SeekingAlpha,https://finnhub.io/api/news?id=6962a612afe19538e79de9979de619de62988d89798a3da91d45aedcdc94d1ee
BRZE,2025-06-25T22:23:48+00:00,Zeta Global Holdings Corp. (ZETA): A Bull Case Theory,Yahoo,https://finnhub.io/api/news?id=82ad874faddfff2b5b3a30421bba1962e8da662a6a6b4b6b0fbc5be16900ecef
BRZE,2025-06-24T04:33:03+00:00,1 Volatile Stock with Solid Fundamentals and 2 to Be Wary Of,Yahoo,https://finnhub.io/api/news?id=051c0137f03856d3ebe8d7d7ef9e09871ad1dc8657f794f1ddaf0a15f754c198
BRZE,2025-06-20T19:59:51+00:00,"Braze Inc (BRZE) Has Trembled 37% During the Year, Here’s What You Need to Know Before Investing",Yahoo,https://finnhub.io/api/news?id=4d9d3357a6f03a99f2339c3096e03ff3b933f3b2cdd40f60750647dfeeff2114
BRZE,2025-06-20T04:36:22+00:00,1 Cash-Heavy Stock to Target This Week and 2 to Be Wary Of,Yahoo,https://finnhub.io/api/news?id=9d4babfe56fb5bb421210db258cfdd3f7f1a9f7d9d2dd7ef6f56b116cfc3662d
BRZE,2025-06-16T04:35:04+00:00,1 Small-Cap Stock with Competitive Advantages and 2 to Keep Off Your Radar,Yahoo,https://finnhub.io/api/news?id=c53e4326ef2530d25d627e5d1845ba1d69c3fe2a7a96da5474e398105644fc20
BRZE,2025-06-11T13:25:00+00:00,Do Options Traders Know Something About Braze Stock We Don't?,Yahoo,https://finnhub.io/api/news?id=086f8ce546bf8ee98f3fa626c2c9154bf3d5c60daac1da53be80ccf7890b63e4
BRZE,2025-06-10T07:55:32+00:00,Braze Inc.: I Stay Bullish As The Leading Growth Indicators Remain Healthy,SeekingAlpha,https://finnhub.io/api/news?id=ee7bf639d81b3f966aa5c85f9c68df4f9e8902cce032d84749d0a5f389ad6b9d
BRZE,2025-06-07T19:07:42+00:00,"Why Braze, Inc. (BRZE) Crashed On Friday",Yahoo,https://finnhub.io/api/news?id=7e1271bc785eb390b7dfa7aaff788f3dee56a81b4bdda6b08a5316d3746a6bb9
BRZE,2025-06-07T13:31:01+00:00,Braze price target lowered to $35 from $40 at Macquarie,Yahoo,https://finnhub.io/api/news?id=d1ec370e2ba82e9a4dab140cb751a909e13dda318d48917fca237a40be4a87b2
BRZE,2025-06-06T20:07:59+00:00,Why Braze (BRZE) Stock Is Trading Lower Today,Yahoo,https://finnhub.io/api/news?id=2708e0b313155572cc32c6c4f767b462ed4c5d8193a92d58ccba31c8604b6279
BRZE,2025-06-06T16:38:07+00:00,Braze Inc Files For Resale Of $3.9 Million Shares Of Class A Common Stock By Selling Stockholders,Finnhub,https://finnhub.io/api/news?id=01f1973f7c179cb192bd74a90ec562c7c896c41392f420a4b96f69caee1a5530
BRZE,2025-06-06T14:48:01+00:00,"Braze Fiscal Q1 Exceeds Expectations as Revenue Beat Lacks Strength, Oppenheimer Says",Yahoo,https://finnhub.io/api/news?id=ee454b4fbbb2c01d8dc2027973014dc1a3fbd72716cc6361bb8371389a40222f
BRZE,2025-06-06T13:36:31+00:00,Braze: Solid Quarter but Profit Concerns,Yahoo,https://finnhub.io/api/news?id=7df4897838596d1430c18dbe26a5dd8c12b68b56fc0086de225c661692311fc6
BRZE,2025-06-06T07:02:53+00:00,Braze Inc (BRZE) Q1 2026 Earnings Call Highlights: Strong Revenue Growth and Strategic ...,Yahoo,https://finnhub.io/api/news?id=eef0a713d0f235dc0020285c61a336f443822bdbe5cd7f1edd8f0b717ec1f750
BRZE,2025-06-05T21:20:05+00:00,"Braze, Inc. (BRZE) Q1 Earnings and Revenues Top Estimates",Yahoo,https://finnhub.io/api/news?id=4ef8642e23af50f6ed7c0fa66a504d77222c327dc64696137fd88788f3e45e2f
BRZE,2025-06-05T20:43:49+00:00,"Braze, Inc. 2026 Q1 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=755de66f8afd8c559618a43ad91c181b130f97d6f18ee26d7a672d47001dc67d
BRZE,2025-06-05T20:43:44+00:00,"Braze, Inc. (BRZE) Q1 2026 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=2105c93283f8a31fd44fd015ca703557e73b6271c26602b2b46d920a1a6cdf0a
BRZE,2025-06-05T20:26:45+00:00,Braze’s (NASDAQ:BRZE) Q1: Beats On Revenue But Stock Drops,Yahoo,https://finnhub.io/api/news?id=b8b5c99cf6790bcee30b3424b95f2e012e19c153b553097f83f77f1876788bff
BRZE,2025-06-05T20:05:00+00:00,Braze Reports Fiscal First Quarter 2026 Results,Yahoo,https://finnhub.io/api/news?id=360e7465bb1c9757fb84955da37396029b25044bf79cc5babc4f25663c5813ea
BRZE,2025-06-04T07:00:53+00:00,Braze (BRZE) Q1 Earnings: What To Expect,Yahoo,https://finnhub.io/api/news?id=37c33c4572d00e4787b6ae2a40196905148fd098ac10a404bb4e74fc2177cbf8
BRZE,2025-06-02T20:00:00+00:00,Braze Completes Acquisition of OfferFit,Yahoo,https://finnhub.io/api/news?id=5aaaeb3a1b14d304fdcad77e255945c8ffa493974a941207608b25aca7b309ef
BRZE,2025-05-30T04:35:03+00:00,1 Mooning  Stock with Exciting Potential and 2 to Be Wary Of,Yahoo,https://finnhub.io/api/news?id=565db809f4aae510696f479bf076ef8c73dfdf543773d777857cf6e003bf4cdf
BRZE,2025-05-26T13:55:11+00:00,Wall Street Analysts Believe Braze (BRZE) Could Rally 44.43%: Here's is How to Trade,Yahoo,https://finnhub.io/api/news?id=59eae863c06338f8ba16c3b0875bcdaecfa4edfddf42325b3a7ea294480db150
BRZE,2025-05-26T04:38:43+00:00,2 Unprofitable Stocks to Keep an Eye On and 1 to Approach with Caution,Yahoo,https://finnhub.io/api/news?id=b030aa5557fbdce0f776b7942f528d4aad87140e1c88bfdd70cb728fed6cb781
