ticker,published_utc,title,publisher,url
EW,2025-10-30T21:26:31+00:00,Edwards Lifesciences Corporation (EW) Q3 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=2043e693024d8bb564d7acc775566b7a77795b40169ad02b96dbaa5df56ef05f
EW,2025-10-30T21:24:07+00:00,"Edwards Jumps On Beat-And-Raise, Announces CFO Transition",Yahoo,https://finnhub.io/api/news?id=44301b65dc7abca90b392a03bfda1823d76523dec4efa2d5996266a8ac499d01
EW,2025-10-30T20:15:00+00:00,Edwards Lifesciences Announces CFO Transition Plan,Yahoo,https://finnhub.io/api/news?id=91a0ff64758ccfd184aa55eb91bf47232e56ed70bac87380f7f0cb80f9212247
EW,2025-10-30T20:13:00+00:00,Edwards Lifesciences Reports Third Quarter Results,Yahoo,https://finnhub.io/api/news?id=2c8b7a8079d1b65ad8a3cfc47667e1b1095f9c6f1467a963709ae17d2c8d98b7
EW,2025-10-30T17:18:00+00:00,Edwards Lifesciences CFO Ullem to Transition to Advisory Role,MarketWatch,https://finnhub.io/api/news?id=a22640ae8de52ab499489bfdf066b0601c1842dff7fa9e2d3fdf507fae7365f1
EW,2025-10-30T03:14:48+00:00,Why Edwards Lifesciences (EW) Is Up 7.6% After Positive Long-Term Data for SAPIEN Valve Platform,Yahoo,https://finnhub.io/api/news?id=9ffb580fa99d8217804e8891ba9c02eab7b9481ef0d5286f2ca3d5d8fede783a
EW,2025-10-30T00:14:38+00:00,Why Analysts Say Edwards Lifesciences Story Is Evolving With New Data and Market Shifts,Yahoo,https://finnhub.io/api/news?id=92af540b628f906f244ad7b11534b721945ae21fe1b185973550312409bf92b4
EW,2025-10-30T00:10:02+00:00,Wolfe Research Upgrades Edwards Lifesciences (EW),Fintel,https://finnhub.io/api/news?id=583479950d5be331459ab803a87d35845ccf3f08024a58eb52869a0425ceb192
EW,2025-10-29T13:35:41+00:00,"Skyworks upgraded, UnitedHealth downgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=a72c7cd0bda4d05565ed8145086c814dd07db0436548852a78c9cb03c33de656
EW,2025-10-29T12:03:31+00:00,Jefferies Upgrades Edwards Lifesciences (EW),Fintel,https://finnhub.io/api/news?id=6bb9801fefe566a64708871e0873dff9cff78fe2b3d360a54126fdb69fb95c76
EW,2025-10-29T04:30:00+00:00,Osterweis Opportunity Fund Q3 2025 Picks: AI Foundational Infrastructure Companies,SeekingAlpha,https://finnhub.io/api/news?id=c27cd4e5c12bf06f48885c60dd1e17a73eac284ebda281ad95b3979914009fd1
EW,2025-10-28T16:51:00+00:00,Edwards Lifesciences Corp. stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=3609253a013ebbbfda0d1d5773e45338de9795f8c8dae95098e3ad840300a3a1
EW,2025-10-28T13:15:06+00:00,"Exploring Analyst Estimates for Edwards Lifesciences (EW) Q3 Earnings, Beyond Revenue and EPS",Yahoo,https://finnhub.io/api/news?id=c54293de26ae34f20c326d2af24364cbe5c1659ffc13cd289c42c3cfb8932324
EW,2025-10-27T19:06:00+00:00,"Successful Patient Outcomes Demonstrated With Edwards’ SAPIEN M3 and EVOQUE Systems, New Data Presented at TCT 2025",Yahoo,https://finnhub.io/api/news?id=8befe1beb95a5055b43de9d3fad12ebb8ac7ddb570085a7217dba69a88281e88
EW,2025-10-27T18:22:00+00:00,"Edwards SAPIEN 3 TAVR Delivers Proven Long-term Benefits and Valve Performance, New Data Presented at TCT 2025",Yahoo,https://finnhub.io/api/news?id=ab6f89b1056f9f83331d57146575247f99a513653812818acf4780faf51cc5b6
EW,2025-10-27T14:00:16+00:00,Idexx Laboratories (IDXX) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Yahoo,https://finnhub.io/api/news?id=8f6c9881b1ef19a2ace94ec3bc1b561cdbf6b45d9172390f7405044b99f63e9f
EW,2025-10-27T12:30:00+00:00,"Cardiovascular Repair & Reconstruction Devices - Global Market Forecast (2025-2032) Featuring Profiles of Medtronic, Edwards Lifesciences, Abbott Labs, Boston Scientific, Terumo and More",Yahoo,https://finnhub.io/api/news?id=b58be3d3795a99203330d36b0797f29aec86fe493585c681251eab4e7c1eb01f
EW,2025-10-24T22:11:22+00:00,Edwards Lifesciences (EW): Revisiting Valuation and Growth Potential After Recent Share Price Swings,Yahoo,https://finnhub.io/api/news?id=4e7220716c12e9138257df5684c293bc49843fe8df20651b2deeaeed335375df
EW,2025-10-24T13:00:00+00:00,Will SYK's Q3 Results Reflect MedSurg Strength & Rebound in Orthopaedics?,Yahoo,https://finnhub.io/api/news?id=0c1e508349d242f8bcc2ca1af84a11338ddc5e554d82e1eebef35c5efa36bdcc
EW,2025-10-23T11:53:00+00:00,Will RVTY Q3 Earnings Reflect Segmental Strength Amid Rising Demand?,Yahoo,https://finnhub.io/api/news?id=fcd73e7893af48f9fdf46d7716bf78b1a9398a2b64d82fc10339abef32c12a9d
EW,2025-10-23T11:05:00+00:00,"Edwards Lifesciences to Host Earnings Conference Call on October 30, 2025",Yahoo,https://finnhub.io/api/news?id=d8b3e58340decd8a4cb1a2a548141abfe94780dae509b07d912bb179c411b50c
EW,2025-10-23T09:09:00+00:00,"GCC $1.25+ Bn Catheter Market Growth Trends and Forecast to 2033 Featuring Abbott, Edwards Lifesciences, BD and Co, Boston Scientific, Medtronic, Johnson & Johnson, Stryker, Teleflex",Yahoo,https://finnhub.io/api/news?id=fce5d1ea8f0bddc4ec9de6a99102bb87c65387bd0a9313713100f27104bcde46
EW,2025-10-21T10:33:19+00:00,Piper Sandler Maintains Overweight on Edwards Lifesciences (EW) Ahead of PARTNER 3 7-Year Results,Yahoo,https://finnhub.io/api/news?id=d6bd0d2a121e5eb50c8cea8b59b6ed58f0a69304cd53affd84c563505ad63bf1
EW,2025-10-17T13:08:00+00:00,WST Q3 Earnings Preview: Can GLP-1 Momentum Outweigh Margin Pressure?,Yahoo,https://finnhub.io/api/news?id=c001e10d4eea31da264ef2943e5bf960caa5891b21d467b525f4626e6794b85f
EW,2025-10-17T12:26:00+00:00,Robust TAVR Growth to Drive Edwards Lifesciences' Q3 Earnings,Yahoo,https://finnhub.io/api/news?id=578f4b56cf5efa2d43d82a10e94cb49937ba231187e05539b06707b62f288fd6
EW,2025-10-15T09:39:38+00:00,Global Undervalued Small Caps With Insider Action To Watch In October 2025,Yahoo,https://finnhub.io/api/news?id=b57c5b0400d7a861ebd39a0ab318c64ff5428fef0f1b20107e0bafc3a0d5028a
EW,2025-10-14T14:36:29+00:00,"Edwards Lifesciences: Inflection Incoming, But When?",SeekingAlpha,https://finnhub.io/api/news?id=cb8977ca318ea146378c508e6e0722ac9d5b4bd7ebd7f13c52dcb9af337b0341
EW,2025-10-13T16:50:00+00:00,Edwards Lifesciences Corp. stock underperforms Monday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=7a73e71a7281397cbd74015ee8ec614d19e7135200cdeebee90671a91a86128d
EW,2025-10-13T12:14:00+00:00,Pulse Biosciences Unveils Promising First-in-Human Data for nPulse,Yahoo,https://finnhub.io/api/news?id=6e6445cda6d004af13f12f058950b7957219303b6c4aacc1a048a2efd72ae697
EW,2025-10-10T12:44:00+00:00,Abbott to Report Q3 Earnings: Medical Devices Arm in Focus,Yahoo,https://finnhub.io/api/news?id=8407a20195b135f215de7573f5bd6a8acefa97d287386f4ecaf547d3889da9b5
EW,2025-10-10T05:08:54+00:00,Edwards Lifesciences (EW): Assessing Valuation Following Recent Share Price Decline,Yahoo,https://finnhub.io/api/news?id=e29f7c64c265c34789eeca605b5a4d98f72403679a62d75d26befbc31560748a
EW,2025-10-08T21:43:51+00:00,Oppenheimer Downgrades Edwards Lifesciences (EW),Fintel,https://finnhub.io/api/news?id=9903bbaa522fccc8960a5137a2bafb4245e1498e0c6ea8fc6a430872b13cfa23
EW,2025-10-08T18:14:27+00:00,"Abbott Laboratories Still Offers Attractive Valuation, UBS Says",Yahoo,https://finnhub.io/api/news?id=accb740cf4f252c19d1f4295d1dbb44b7b00da1673319777591debedaf84e5c9
EW,2025-10-08T15:16:00+00:00,TLRY Gears Up to Report Q1 Earnings: Cannabis Recovery in Focus,Yahoo,https://finnhub.io/api/news?id=0ce3e25914ea3b93a9301ddd11cfb8ee9cb3327b397c5795335924f9b92eeb0e
EW,2025-10-08T13:45:02+00:00,"Intel, FedEx downgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=8b17eaf524c06ca81e6f38e8d90513a787aac42f408423273561ece98ce1f7d9
EW,2025-10-07T21:43:38+00:00,Evercore ISI Group Upgrades Edwards Lifesciences (EW),Fintel,https://finnhub.io/api/news?id=58bfcc3170256e63f1c2327ddcd2520c572b9703c7c934967aa5557702be48be
EW,2025-10-07T13:50:39+00:00,"Netflix upgraded, Dollar Tree downgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=32069f5bfa8a5b6277532bb6339ce6075027122008937376911b6e418e736ef2
EW,2025-10-06T11:58:54+00:00,Here's What to Expect From Edwards Lifesciences’ Next Earnings Report,Yahoo,https://finnhub.io/api/news?id=7dfe67b2a88618ddce64be30a1dcc5ce9966a60cb5fcbcd9597600faba2d979a
EW,2025-10-02T11:10:01+00:00,"AngioDynamics (ANGO) Reports Q1 Loss, Tops Revenue Estimates",Yahoo,https://finnhub.io/api/news?id=8f78d7135e2773c17d81092990ca919b835df273c419ba120f471ae5b0959c6a
EW,2025-09-29T14:02:42+00:00,Is It Time To Consider Buying Edwards Lifesciences Corporation (NYSE:EW)?,Yahoo,https://finnhub.io/api/news?id=afbce5f229daa61155022f5ace92743f7f5aa0e9529158fccad07a8310793bd3
EW,2025-09-23T14:00:14+00:00,The Returns On Capital At Edwards Lifesciences (NYSE:EW) Don't Inspire Confidence,Yahoo,https://finnhub.io/api/news?id=37f0a842f29a6566975a3b553f169c830e044148e13149abd9a55c576f9e3a0b
EW,2025-09-20T16:57:11+00:00,"Becton, Dickinson and Company (BDX): A Healthcare Leader Among Cheap Dividend Stocks",Yahoo,https://finnhub.io/api/news?id=df724cd4b162638d2d304becfa533244ca9f2715b2e702f3c6355e027268c475
EW,2025-09-19T21:02:32+00:00,Edwards Lifesciences Corporation (EW): A Bull Case Theory,Yahoo,https://finnhub.io/api/news?id=368071f4139da0fae743ac72b7067c6fe3ffab4267d220cdd08023d0feffb9e4
EW,2025-09-16T16:52:00+00:00,Edwards Lifesciences Corp. stock underperforms Tuesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=bd5bcb292d98728a0dc549c69d021bb4c572f22c58faeb85cb2ba6926293ae81
EW,2025-09-15T13:30:30+00:00,"Institutional investors in Edwards Lifesciences Corporation (NYSE:EW) see US$1.5b decrease in market cap last week, although long-term gains have benefitted them.",Yahoo,https://finnhub.io/api/news?id=17fb427a248f100443ad1a8c23c4f7a7424e238e297644f25f6980b6a7fd24a5
EW,2025-09-15T10:39:43+00:00,Undervalued Small Caps With Insider Buying In Global For September 2025,Yahoo,https://finnhub.io/api/news?id=bc9679d88fbf9361918616061da401e043fe7e9cc3db9884c83401435ded3e91
EW,2025-09-10T16:49:00+00:00,Edwards Lifesciences Corp. stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=38cad61d8c6e9c37d1bb634a13592af5f8471497a884042dbba59d2f38f87779
EW,2025-09-10T13:00:00+00:00,Picard Announces Appointment of Two New Members to its Board of Directors,Yahoo,https://finnhub.io/api/news?id=254a3b54c0f07b866b563c29aa96e40977a2b72bcfcc5ccf9c7fd5da33bc8f87
EW,2025-09-10T09:52:12+00:00,Edwards Lifesciences Corporation (EW) Welcomes Newly Updated ESC/EACTS Guidelines for Severe Aortic Stenosis (AS),Yahoo,https://finnhub.io/api/news?id=ebb6288bf8b1109da7e1e695d5b871b34dbcccf5b86009309f977430d1e90e09
EW,2025-09-05T17:21:47+00:00,Edwards Lifesciences’ TAVR growth continues as global demand rises,Yahoo,https://finnhub.io/api/news?id=d0f4b5e4f60ec9ad80aa0610cad99e40efb167f5148a48fd7167a6b1f359aba0
EW,2025-09-04T21:29:00+00:00,"Top Stock Reports for Apple, Novartis & Charles Schwab",Yahoo,https://finnhub.io/api/news?id=35e43ea63fe98513e8e7cef41d1a388d0c4b4e629ebbbe80d6803033e6e749a7
EW,2025-09-03T10:55:00+00:00,"Edwards, Medtronic and Abbott stand to benefit from new TAVR guidelines in Europe",Yahoo,https://finnhub.io/api/news?id=d7de1f12b6cbef7d84307a90c4c0a25118d8e3b68c9655fd6d65ee8bcd100465
EW,2025-09-02T16:13:23+00:00,Leerink Partners Lifts Edwards Lifesciences (EW) Price Target Amid Buybacks Focus,Yahoo,https://finnhub.io/api/news?id=dbf92b9317dbc7dfbae3ae78af6075562ad32c56331f846452849d1ded7977d3
EW,2025-09-02T11:51:37+00:00,Edwards Lifesciences Stock: Is EW Outperforming the Healthcare Sector?,Yahoo,https://finnhub.io/api/news?id=5f3fbfd466a46634e0dcf81f367ff5fd889e6d0aa34ebbed5fa9fa040a68779c
EW,2025-09-01T16:51:11+00:00,ESC 2025: Structural heart disease guidelines updated following Edwards trial results,Yahoo,https://finnhub.io/api/news?id=6effc8c0f7074d918077acb763785c660d39aee8848097ae5a757aa692b9d51f
EW,2025-09-01T12:00:09+00:00,A Look At The Fair Value Of Edwards Lifesciences Corporation (NYSE:EW),Yahoo,https://finnhub.io/api/news?id=d03c87c1a2bd78d4cad0e6ac92d26dc248be90d5e374fb3da4a6be36a5c2d8a1
EW,2025-08-29T13:48:00+00:00,ABT vs. EW: Which Structural Heart Device Stock Is Worth Buying Now?,Yahoo,https://finnhub.io/api/news?id=f99e9bc84f5ed48fb8e12e082c1568899c2eb8830bae89f09a0f8b231af02b0e
EW,2025-08-29T13:09:00+00:00,Updated ESC/EACTS Guidelines Mark Advancement in Structural Heart Disease Care,Yahoo,https://finnhub.io/api/news?id=85bddd6409f56a55aa0537d561440866e9eed422a83c674886294ef9c37d74e4
EW,2025-08-27T03:53:55+00:00,Citi Lifts Johnson & Johnson (JNJ) Price Target to $200 on MedTech Strength,Yahoo,https://finnhub.io/api/news?id=e564a2dff833fd68460ffe98dd586db5fdc044d05085c83a4eeae35505c28ba5
EW,2025-08-25T08:42:00+00:00,Pulnovo Medical Names Dr. Francis Duhay as Global Chief Medical Officer,Yahoo,https://finnhub.io/api/news?id=599e8a2d822c8c46da2c7431c4d4c6eb5f1b42a6d2ba3d2449d644d8903b4b0f
EW,2025-08-21T18:03:46+00:00,Edwards Lifesciences Stock Pumps Up Its Relative Strength Rating,Yahoo,https://finnhub.io/api/news?id=cd92477c65428ee9f52596511242a7b406215efa17ec28ae0787947e56008c36
EW,2025-08-21T11:30:00+00:00,"Global Non-invasive Brain Trauma Monitoring Device Market Size/Share Worth USD 32.19 Billion by 2034 at a 8.13% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT)",Yahoo,https://finnhub.io/api/news?id=5a706d2a98edb0fdd948c10bc1acc4e3a158cc1de45c552d9b2e44f1ed606c42
EW,2025-08-20T22:47:42+00:00,Edwards Lifesciences: A Market Leader Stuck In 'Hold' Mode Despite Solid Growth,SeekingAlpha,https://finnhub.io/api/news?id=f998f3f2dbc14d784fee4faf3e970c61b6745ce7c4be7c92d3c729e6ea3373fe
EW,2025-08-19T20:15:00+00:00,Edwards Lifesciences Announces $500 Million Accelerated Share Repurchase,Yahoo,https://finnhub.io/api/news?id=ff044914639c4e1c53a9a14d255e5a092b1d807ba582be4cceab43ae3dd1d35e
EW,2025-08-18T16:29:16+00:00,Edwards Lifesciences: Gradually Winning My Investment Heart,SeekingAlpha,https://finnhub.io/api/news?id=b4d68fe4248c56b025ddc5fab6b1c9adb3fcd37cea6de4d58ff3eb42b855e030
EW,2025-08-18T12:51:08+00:00,Is There Now An Opportunity In Edwards Lifesciences Corporation (NYSE:EW)?,Yahoo,https://finnhub.io/api/news?id=0e2a1b4b25179554a8675ccfc0a93f01102325e54c2e6662629443652b623603
EW,2025-08-15T09:57:54+00:00,FTC to block Edwards Lifesciences’ acquisition of JenaValve due to competitive concerns,Yahoo,https://finnhub.io/api/news?id=dbbd500cf9639b41aaf8d8db52ba78f920b7cc23fdb00344729a8601291896e1
EW,2025-08-14T12:33:00+00:00,Abbott Taps Growing TMVR Market With Tendyne System,Yahoo,https://finnhub.io/api/news?id=3e1ea26ddd9a0e687619ef40cce4ad2cf4a84338a6f8f76b579a9b568b37d8af
EW,2025-08-14T09:39:28+00:00,3 Undervalued Small Caps In Global With Insider Buying To Consider,Yahoo,https://finnhub.io/api/news?id=77bda69b548bb10068d7a52e01f53e0857066aa2315f63336079e70f794fc006
EW,2025-08-13T17:41:25+00:00,Edwards Lifesciences Stock: Analyst Estimates & Ratings,Yahoo,https://finnhub.io/api/news?id=aa32019ba1cec42bb2872297cd54262b0f22754d061b41a2de59b7bf72471eee
EW,2025-08-08T18:00:00+00:00,Pediatrix Medical's Q2 Earnings Beat on Strong Patient Volumes,Yahoo,https://finnhub.io/api/news?id=bcd6110a8d6cd4854815663788d737f27a24e26d073e4b5b6a5eb2e2b0f6e23c
EW,2025-08-07T21:45:00+00:00,Baron Capital's Top Health Care Stock Picks And Misses From Q2 2025,SeekingAlpha,https://finnhub.io/api/news?id=0a3f18f4fd087a83164502be0872194a010302517a4e2dbfb87d9f212ec6b9f0
EW,2025-08-07T11:26:31+00:00,FTC files lawsuit to halt Edwards acquisition of JenaValve,Yahoo,https://finnhub.io/api/news?id=7e831920ae8d5ed6a46f4affcf34c80020be1bc6b2acccca25a1886f57244dc1
EW,2025-08-06T18:44:00+00:00,FTC Files Lawsuit to Block Edwards Lifesciences’ Purchase of JenaValve Technology,Yahoo,https://finnhub.io/api/news?id=ca8df93b161ff170731d5afd10cd6f1fa21c1ff513de3105262993df58ca9812
EW,2025-08-06T18:17:00+00:00,JenaValve Responds to FTC’s Action Against Proposed Edwards Lifesciences Acquisition,Yahoo,https://finnhub.io/api/news?id=0bf400068c81d103d0a2a443978a9cb38a749cb57d9573c11e0e30ed70954828
EW,2025-08-06T17:41:00+00:00,FTC seeks to block Edwards Lifesciences' acquisition of JenaValve,Yahoo,https://finnhub.io/api/news?id=1c2b2dc28dd97d2af4beda6d8b9158caa7c48668bd1c7c68002a8a7fa608891a
EW,2025-08-06T17:40:00+00:00,Edwards Lifesciences Comments on FTC’s Action to Block Proposed Acquisition of JenaValve,Yahoo,https://finnhub.io/api/news?id=8bdb4590ee6414b21e71173e82b20995d25b73bbb18805ac2951e8e71dab5f07
EW,2025-08-06T17:23:00+00:00,Health Care Down on Novo Nordisk Earnings -- Health Care Roundup,MarketWatch,https://finnhub.io/api/news?id=3304b5b9deed392f9ac0d5ad33eb32ef8a5b337f48dd93212b42187468795da2
EW,2025-08-05T12:00:00+00:00,Court Sides with Cardiovalve in Edwards patent spat,Yahoo,https://finnhub.io/api/news?id=e399d096fb5c58c512340a9ca736df3e117ae92af5bfb5f1d39a7f32454db380
EW,2025-08-04T12:00:30+00:00,Edwards Lifesciences Corporation's (NYSE:EW) Stock Been Rising: Are Strong Financials Guiding The Market?,Yahoo,https://finnhub.io/api/news?id=c5a5c2d1cf2fa581036eeb22a808ab7c949ae82e033d4ea3a65133857a335721
EW,2025-07-31T13:01:39+00:00,Baron Health Care Fund Reacquired Edwards Lifesciences Corporation (EW) in Q2. Here’s Why,Yahoo,https://finnhub.io/api/news?id=6697f49f3ed1b080dd1d712dafee44ecce01ef621ad7414ab4b09e7db1871791
EW,2025-07-31T09:52:00+00:00,10 stocks favored to gain up to 30% in a sector that has missed this year’s rally,MarketWatch,https://finnhub.io/api/news?id=a3d55fc62adc0e6275a55a4f77c3dca1b37f39555b23e563d9785d4fca06fe3e
EW,2025-07-28T18:01:00+00:00,"ENSG's Q2 Earnings Beat on Higher Occupancy Rates, Stock Up 9%",Yahoo,https://finnhub.io/api/news?id=2c68a121b616699598c87aad7e194b6811e555886b31b45cad72ff96edd60a53
EW,2025-07-26T14:28:55+00:00,"Edwards Lifesciences Second Quarter 2025 Earnings: Revenues Beat Expectations, EPS Lags",Yahoo,https://finnhub.io/api/news?id=fa66ec9593dbcf440192d5bb4e9ff9a8c61323c796ea27f583623277f05c0c4b
EW,2025-07-25T17:49:22+00:00,Edwards Lifesciences Lifts 2025 Outlook On Strong First Half Performance,Yahoo,https://finnhub.io/api/news?id=bcdb67507c9a7b78741065fc7c3add8770a338e296a063f99966b7100e2672c5
EW,2025-07-25T17:11:00+00:00,"HCA Beats Q2 Earnings on Higher Admissions, Ups '25 EPS View",Yahoo,https://finnhub.io/api/news?id=97299383d6e49aaff863cb8ef177a23cc6a298378fddbe4daca7b30367a5854e
EW,2025-07-25T16:36:04+00:00,"Stock Market Today: Dow, S&P Climb On Trump-China Deal Hopes; Cathie Wood Loads Up On Tesla Stock (Live Coverage)",DowJones,https://finnhub.io/api/news?id=73cbf79cb5ebe64d5115a26ae4352807c34db5d03fd8d3caa5dfee5c98ae11dc
EW,2025-07-25T16:27:18+00:00,Stock Market Today: Dow Rises On Trade Deal Hopes As Magnificent Seven Earnings Loom; Tesla Gains (Live Coverage),Yahoo,https://finnhub.io/api/news?id=f7ff70950dfd14b820135ec930f813655ce99af61dcadb1bce875b2bcc0c1581
EW,2025-07-25T16:13:36+00:00,How Boston Scientific's Loss Was Edwards Lifesciences' Gain In the Second Quarter,DowJones,https://finnhub.io/api/news?id=8e1cf44334d1b6f2017e2f0ab7aca0ff2502403bb5895caa3cc4bc76c5aad892
EW,2025-07-25T15:12:09+00:00,Solid Corporate Earnings Results Support Stocks,Yahoo,https://finnhub.io/api/news?id=fc0cb8e0bb2a3e289db4043df58d2d3f3d3908fc9c1b7d6e89d0b6048d1c458a
EW,2025-07-25T14:06:00+00:00,Procept BioRobotics Shares Fall on CEO Change,MarketWatch,https://finnhub.io/api/news?id=93b3c424c14d34b9c838dcd762325643181a252115c7f279f799097faa15d0cb
