ticker,published_utc,title,publisher,url
MCD,2025-11-07T06:00:00+00:00,Starbucks Bids Adieu to China. Why It Could Boost the Stock.,Yahoo,https://finnhub.io/api/news?id=b9f122d400fc246cf1e6b947fa1573e71e535ddc538f78869045549b9766e9c1
MCD,2025-11-07T04:31:06+00:00,Jensen Huang Once Said He Would Have Followed Mark Zuckerberg's Playbook For A 'Head Start' In Life If He'd Known Success Would Take So Long,Yahoo,https://finnhub.io/api/news?id=5c63fe20eb21849a92da31bfa11430938b191834b866111bb40d4faf7a8fdfba
MCD,2025-11-07T01:30:00+00:00,Seeking Paydays? 3 Dividend Aristocrats Worth a Look,Yahoo,https://finnhub.io/api/news?id=5f9badbf8fea6196a465bf5ad2397d2a293454df663b51eca75a70f8a462c191
MCD,2025-11-06T21:40:08+00:00,"Earnings live: Airbnb stock jumps, Opendoor pitches turnaround plan, Duolingo stock nosedives",Yahoo,https://finnhub.io/api/news?id=20e57b0a78a2a3b2b68810435bfcc32b2e5a52495648da71060fa1066bc7409e
MCD,2025-11-06T20:48:33+00:00,"Krispy Kreme closes nearly 1,000 points of access in Q3 profitability push",Yahoo,https://finnhub.io/api/news?id=b6b71e4bbafe223f7d3ac253ce0d7c97de5895597f0363cc8bb1c90830a366f1
MCD,2025-11-06T17:30:00+00:00,America's Penny Shortage Is Having An Unexpected Effect On McDonald's Prices,Yahoo,https://finnhub.io/api/news?id=3d46ff17895870ed22f19c595a9b5c5737dfe707460e285a1032d497e5f7de3a
MCD,2025-11-06T17:27:32+00:00,McDonald’s ‘learns its lesson’ on value,Yahoo,https://finnhub.io/api/news?id=bf870a4a63b31c93439124f0ab5895e8656885edd5c28edec1fa487d09167f2c
MCD,2025-11-06T16:09:22+00:00,"McDonald’s (MCD) Profit Margin Holds at 32.2%, but Slower Earnings Growth Tests Bullish Narratives",Yahoo,https://finnhub.io/api/news?id=2141a56782403bdecd8d7d0a997eec09e1f1049a9d1ded40f5d53abc51844eff
MCD,2025-11-06T16:00:27+00:00,McDonald's U.S. boss puts focus on 'value and affordability' as consumer spending splits,CNBC,https://finnhub.io/api/news?id=db478d0a34636c4746661f1f8708e8effebe248d0ec87650768bb4233b0026ea
MCD,2025-11-06T15:46:00+00:00,"Salesforce, NVIDIA Corp. share losses lead Dow's nearly 375-point fall",MarketWatch,https://finnhub.io/api/news?id=a9749a4cb0a0a88370e76caa0524c5b69f21a259a9737409be5ed1d2a21ea9a1
MCD,2025-11-06T14:38:00+00:00,"Salesforce, NVIDIA Corp. share losses lead Dow's 225-point fall",MarketWatch,https://finnhub.io/api/news?id=42d8f48d03998ba9136138316d010bd8a7a4410d1bc835e8e10b1f4d2474c9cc
MCD,2025-11-06T13:51:00+00:00,"MCD Q3 Earnings Down Y/Y, Traffic and Loyalty Growth Remain Solid",Yahoo,https://finnhub.io/api/news?id=10bbce6a272f888cfa9252d0a01756b042899f49b87343d451870370601dc10b
MCD,2025-11-06T13:37:00+00:00,"Dow's nearly 350-point drop led by losses in shares of Salesforce, NVIDIA Corp.",MarketWatch,https://finnhub.io/api/news?id=0783f65e1d425b1f0fc96b27674444ad2d7f790dbcd4fb03f2dd88c65da1c607
MCD,2025-11-06T13:20:00+00:00,Krispy Kreme Reshaping Distribution in Push for Profitability,Yahoo,https://finnhub.io/api/news?id=777be4de0721fbfdd778f5ce7bbbcdc16334f9421b8d1967520534f171d266ee
MCD,2025-11-06T13:00:00+00:00,4 Sector ETFs to Play for 2026,Yahoo,https://finnhub.io/api/news?id=373a9b8d19f7bc7038bc33fb16a13d210b4dcb4cc7f670f7881659107bee6342
MCD,2025-11-06T12:00:07+00:00,3 restaurant stock picks as consumers cut back on eating out,Yahoo,https://finnhub.io/api/news?id=f18039b410803ad102239a60eccb1a4246800c6c2404bad759aaf2d9f384b13b
MCD,2025-11-06T12:00:00+00:00,These 2 Sector Powerhouses Just Declared Dividend Raises,Yahoo,https://finnhub.io/api/news?id=e99f5ab69c4c976a2935424380fa6deccef5802d211f62515d2ee32722ee57d1
MCD,2025-11-06T11:30:30+00:00,Lower interest rates could boost these stocks & sectors,Yahoo,https://finnhub.io/api/news?id=f3a243554dee0429ab022fb774df93b69066378584902bddcb5b5bb092f20bac
MCD,2025-11-06T11:30:00+00:00,Lovin’ It: Snack Wraps Bring Smiles Back to McDonald’s Investors (and Customers),Yahoo,https://finnhub.io/api/news?id=c715085b31e1e7914caab3e67120314f1d762ce53ab10d8a9f1bc8d1c79da42a
MCD,2025-11-06T10:46:11+00:00,McDonald’s Q3 2025 profit up as sales rise across segments,Yahoo,https://finnhub.io/api/news?id=58fa8a397fee6e133f6f83a2be5cac20bd7307952b5dd65938046542984460f2
MCD,2025-11-06T09:56:00+00:00,"Company News for Nov 6, 2025",Yahoo,https://finnhub.io/api/news?id=e02233604244dcbd708abfaebd28cd71c72e0f4d9158f999ae5d1178ec8eeab2
MCD,2025-11-06T09:08:20+00:00,McDonald’s expects low-income Americans to spend less amid US slowdown,Yahoo,https://finnhub.io/api/news?id=0c41b9e1110c675e31511d68355d964e95accc94bf580fdaff5804976955c8b4
MCD,2025-11-05T23:55:27+00:00,McDonald’s is struggling to hold on to its low-income customers,Yahoo,https://finnhub.io/api/news?id=547041540ca7f1017a7c05a364dafdf9729bb828d1f48e86a85790dcb61cc684
MCD,2025-11-05T21:31:01+00:00,"How major US stock indexes fared Wednesday, 11/5/2025",Yahoo,https://finnhub.io/api/news?id=c7cbd4179425be52dc58740cdb201ce421317a6f94204322b35c61da1e52f0c8
MCD,2025-11-05T21:20:52+00:00,"NEW YORK MARKET CLOSE: Shares rise on data, stronger batch of earnings",Fintel,https://finnhub.io/api/news?id=35dd2ce541b6b24e5ee10050eb4d15e18152a898c02ae1c08cfc0a6f52ddf799
MCD,2025-11-05T18:21:12+00:00,How Jim Cramer navigates a market selloff,CNBC,https://finnhub.io/api/news?id=375275531956e42260aa9712978e260ad5c247cb449ecb8607ba2ed1dbfad01b
MCD,2025-11-05T16:25:39+00:00,Stock Market Today: Dow Jumps 225 Points On Surprise Jobs Data; AMD Reverses Higher (Live Coverage),DowJones,https://finnhub.io/api/news?id=211b80b5b4268155e10ffdccec39f4bdd9ed3c472a375c2e7d68ad11aa8a8c5a
MCD,2025-11-05T14:32:25+00:00,Wall Street Lunch: OpenAI Surpasses 1M Global Business Consumers,SeekingAlpha,https://finnhub.io/api/news?id=301812562738f6c33ed08aa21a581368fc20576035b23d4976b162bdb8d84cb6
MCD,2025-11-05T13:04:01+00:00,McDonald's quarterly profit and sales rise on broad global growth,Fintel,https://finnhub.io/api/news?id=6b1ece245fde34728a4d10c396e871e8f38f91d7d48e1c03ff5f0ad0e546d62f
MCD,2025-11-05T12:12:00+00:00,"Amgen, Caterpillar share gains contribute to Dow's 250-point jump",MarketWatch,https://finnhub.io/api/news?id=f2e650b4fcd1709040c16b7aca627a7d71f7315b3ee71d203cedd317b6ac9918
MCD,2025-11-05T11:31:13+00:00,McDonald's Corporation (MCD) Q3 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=c82ad15ba83646443985f1fdb517534a9d8811050c701f697a207d5d7fa09722
MCD,2025-11-05T10:49:35+00:00,"November's Dog Of The Dow Ideal ""Safer"" Buy: Verizon",SeekingAlpha,https://finnhub.io/api/news?id=91830b4840aafb87613d9c0d6cef397c422f6a9d070fadfaadaf363eddad3c93
MCD,2025-11-05T10:46:00+00:00,"McDonald’s push to make meals affordable is working as sales growth tops expectations, again",MarketWatch,https://finnhub.io/api/news?id=313759afcb65e3d75d837ea6bf68a5fdc43fa5dbde54a3dbf52d9173e59984f5
MCD,2025-11-05T10:33:00+00:00,McDonald’s Says Deals Are Delivering Sales,DowJones,https://finnhub.io/api/news?id=32dab9bd3273ded2614d27045b102e6a726b501ce40a0e1d964d9374ad849ba6
MCD,2025-11-05T09:50:00+00:00,"Amgen, McDonald's share gains lead Dow's 125-point jump",MarketWatch,https://finnhub.io/api/news?id=cc9bcc50cb45a396a5ff24e3ee5cb2494afe31a0b387e30c2a07225d33d15e40
MCD,2025-11-05T09:19:00+00:00,McDonald’s Misses Earnings Estimates. Why the Burger Giant’s Stock Is Rising Anyway.,MarketWatch,https://finnhub.io/api/news?id=47272eebec00c707d0d96304bc7d38d05e3e49eee6c76f3faebb2bdd7ae60659
MCD,2025-11-05T09:07:52+00:00,Jim Cramer's top 10 things to watch in the stock market Wednesday,CNBC,https://finnhub.io/api/news?id=de41419d095c084576c9a10c119f8f46a8a379211776faf5f1b16f85e8899cdb
MCD,2025-11-05T08:25:40+00:00,McDonald's posts sluggish Q3 Q3,Finnhub,https://finnhub.io/api/news?id=d70048028ad33f9331cc9ea4d6287f2abe75c2d96b2c46a5329649c695b1a1da
MCD,2025-11-05T08:18:34+00:00,"Stocks making the biggest moves premarket: AMD, Cava, Pinterest, Super Micro Computer and more",CNBC,https://finnhub.io/api/news?id=9e7a52dae9c504a577503e3d0f05c40cba1115b061b75c2111861febcbbeec1d
MCD,2025-11-05T07:49:36+00:00,"Election results, McDonald's earnings, AI valuation fears and more in Morning Squawk",CNBC,https://finnhub.io/api/news?id=0a32ac7b63f6cfcc076833d76c72b823b55ad3c032ff113de4752a01c8b31906
MCD,2025-11-05T07:16:09+00:00,"McDonald’s earnings miss estimates, but sales are rising in ‘challenging environment’",CNBC,https://finnhub.io/api/news?id=765c97fe1cdbb9ce14dadf686f376375aa4b2f1a49a39ffd2fbffa544e124966
MCD,2025-11-05T05:31:56+00:00,"Qualcomm and Arm deliver latest tech earnings, with Robinhood also in focus",MarketWatch,https://finnhub.io/api/news?id=cf81abdcd31645f85760d4e0d1b5cf26dbc9e25781b0ce5f6ee80484193a9d28
MCD,2025-11-05T00:01:01+00:00,McDonald's is about to report earnings. Here's what to expect,CNBC,https://finnhub.io/api/news?id=ca9046bd1cdebb93ccf9127b34a6fde7050734eb5bd7d852e4be1a7327ad96bf
MCD,2025-11-04T13:51:52+00:00,"Where Chipotle loses McDonald's will pick up, says G Squared's Victoria Greene",CNBC,https://finnhub.io/api/news?id=fed9eeca8b90e37dd44c11dcc2595b03621113d3bc0be82901c41bdaa2f695b0
MCD,2025-11-04T13:33:00+00:00,Banco Santander and Cogent Communications have been highlighted as Zacks Bull and Bear of the Day,Yahoo,https://finnhub.io/api/news?id=ba8a38be3bb685c3dc3c7848b47b32662b92d72309b83d00f9ff1591ec0c81fb
MCD,2025-11-04T13:16:16+00:00,US group Taylor Farms snaps up UK’s Natures Way Foods,Yahoo,https://finnhub.io/api/news?id=84e7998bf50d20557006bedb0359cf8f5a091ceb8b22fc1518202915578163e5
MCD,2025-11-04T13:13:24+00:00,How McDonald's (MCD) Dividend Hike Signals Confidence in Cash Flow and Growth Strategy,Yahoo,https://finnhub.io/api/news?id=f1fb2a778448d9f1d4024624589276b1e48bdc742e748515ec606e035ce4e10d
MCD,2025-11-04T12:53:33+00:00,"Earnings live: Spotify stock jumps on strong results, Palantir and Uber stocks fall",Yahoo,https://finnhub.io/api/news?id=a7f226ba37763af76aeda91d51298ae51c91f1735d389a224688d080c7e7f170
MCD,2025-11-04T12:00:50+00:00,"Insiders At McDonald's Sold US$11m In Stock, Alluding To Potential Weakness",Yahoo,https://finnhub.io/api/news?id=984520802d12d06a101c5585a9d9358a9876c50f5940114c435daf33822ace4f
MCD,2025-11-04T11:54:59+00:00,McDonald’s India franchisee Westlife to roll out 20-minute deliveries,Yahoo,https://finnhub.io/api/news?id=0ea3279798cd2d6b2a3f71bb0de5dc2a4151ff0fa025801525b42baa646d2383
MCD,2025-11-04T09:13:37+00:00,"McDonald’s Earnings, Tariff Update, Musk Pay Vote: What to Watch This Week",Yahoo,https://finnhub.io/api/news?id=904cb97f709aa24f276c5d3686fcc44154b858859f4ec1fd49cc8386fc44ac70
MCD,2025-11-04T04:30:00+00:00,"At The Halfway Mark, S&P 500 Earnings Defy Headwinds As Tech And Health Care Deliver Strong Q3",SeekingAlpha,https://finnhub.io/api/news?id=1e6a1f18d4ed032290e41221e4d3240752f97cff7a11be60e9f86aa75e21494c
MCD,2025-11-04T03:25:29+00:00,McDonald's (MCD) Q3 Earnings: What To Expect,Yahoo,https://finnhub.io/api/news?id=572b68c2ca46d2c9d13ee6f113921fe197f30cb6eac2eb9d490b3b497bad3c6b
MCD,2025-11-03T21:21:38+00:00,"AMD, McDonald's, Spotify: Earnings to watch",Yahoo,https://finnhub.io/api/news?id=9d1b60a5889c72e42bad86ce1f4832d79ac497ed9241fe6d43d40635ff84165a
MCD,2025-11-03T19:09:00+00:00,Equities Mostly Rise Intraday Amid Amazon Boost as Markets Await Week's Key Earnings,Yahoo,https://finnhub.io/api/news?id=6b710a8664ba9129bb9d27ae0ca2758fbe49832385b4441ab07935200b23531c
MCD,2025-11-03T18:44:03+00:00,"S&P 500 Companies' Profit Growth Eases, Sales Increase Accelerates, Oppenheimer Data Show",Yahoo,https://finnhub.io/api/news?id=664db41f887b45838394c733f13d189c3fdb3ca494183502ba37b0c0bdfe2d54
MCD,2025-11-03T18:33:00+00:00,McDonald's Gears Up to Report Q3 Earnings: Key Factors to Note,Yahoo,https://finnhub.io/api/news?id=00c1fcdd6107c28b4594711ece88b14e41434f8c6e3a00793f3fc59a296aafd5
MCD,2025-11-03T18:30:02+00:00,Where Starbucks Fits Into Coffee’s Future,Yahoo,https://finnhub.io/api/news?id=3702e7954fffc22411b4918bb50763fc0c6d5db13be8839296d9e257c6cef713
MCD,2025-11-03T17:11:55+00:00,Starbucks to form joint venture with Boyu Capital to run China business,CNBC,https://finnhub.io/api/news?id=52fd7fc27df5a6e7b74f0772cbbc5dfee909bec333d76b73420bb70832327e3b
MCD,2025-11-03T16:06:59+00:00,Jim Cramer Says “You Gotta Avoid Wendy’s”,Yahoo,https://finnhub.io/api/news?id=9b38198ec989c13e6ec1b6df2750ccc05f01380394319d54be06c6d3abb1964c
MCD,2025-11-03T16:06:34+00:00,Jim Cramer Believes McDonald’s Can Tell “If the People Decided That Tastes Have Changed”,Yahoo,https://finnhub.io/api/news?id=80515148614676a43d97fdb2a480dc4781121a63a24d4f1ee5ae15a34db3cdd0
MCD,2025-11-03T14:17:06+00:00,Earnings Take Centerstage as US Equity Futures Trade Mixed Pre-Bell,Yahoo,https://finnhub.io/api/news?id=034f435cfcae1064ba7a0f59afefce276d2f9d051a9a0bc4f1c0e15b7cdee709
MCD,2025-11-03T13:32:38+00:00,Investors Digest Berkshire Hathaway Earnings as US Equity Futures Turn Mixed Pre-Bell,Yahoo,https://finnhub.io/api/news?id=969225ffff803f695c8a8fb7f0b838d46f1f0ee92fa803f2ae3de28dc1266fbb
MCD,2025-11-03T13:06:31+00:00,"Earnings live: Berkshire Hathaway profits rise, Beyond Meat postpones earnings, with Palantir results on deck",Yahoo,https://finnhub.io/api/news?id=77751acd3fee695d16d7196965260c39596cdea6c6951eba1362007d485a5d79
MCD,2025-11-03T12:34:01+00:00,"Stocks Gain Pre-Bell as Traders Eye Strong Start to November, Await More Earnings",Yahoo,https://finnhub.io/api/news?id=4294550ef87f3e8b778009d821ce2d80c2703bd625ac9b431cc0e09a7fe05b60
MCD,2025-11-03T11:49:39+00:00,"Earnings Lift Wall Street Higher Pre-Bell; Asia, Europe Up",Yahoo,https://finnhub.io/api/news?id=11ab8ebe4e0a4b964aa49fa4b3fcaabaa0a6f994cb7cc3389318b93861f472ba
MCD,2025-11-03T11:17:13+00:00,Third-quarter earnings are indicating a divided economy,CNBC,https://finnhub.io/api/news?id=44e1a241dd9a3806f37d0bfa7c8b96bb9cacb3e2c3aad00667b50545cbc6202b
MCD,2025-11-03T10:30:00+00:00,Yardeni Warns ‘Too Many Bulls’ Put Stocks on Cusp of a Pullback,Yahoo,https://finnhub.io/api/news?id=870c6cbe3b026914771effd9adb53741d6faf1b755e9f51f1546ce4d0de15680
MCD,2025-11-03T03:10:10+00:00,Jim Cramer on Arcos Dorados: “You just own McDonald’s”,Yahoo,https://finnhub.io/api/news?id=f5dbdd640c04cf2de747825f13d46f8471a9fe145449f516fa8b5218190a609e
MCD,2025-11-02T21:16:00+00:00,Corporate America’s hefty profit streak continues amid worries over job market,Yahoo,https://finnhub.io/api/news?id=50f3eedd83b9ec8fee25789d36073514f547abe1e79fd56a073831f6334a8792
MCD,2025-11-02T19:00:00+00:00,"Palantir, AMD, Pfizer, Robinhood, McDonald’s, and Many More Stocks to Watch This Week",Yahoo,https://finnhub.io/api/news?id=c6e9830cea6481e0b61837ae99fba3d68f7f46015b5541d1ddd83d303556858b
MCD,2025-11-02T07:07:08+00:00,Wall Street Week Ahead,SeekingAlpha,https://finnhub.io/api/news?id=8834350af1a837126d8db68e94fded0a34364f99b03586b0dad5dee085578cc3
MCD,2025-11-01T23:15:00+00:00,"ADP, Snap-on Lead 14 Companies To Announce Annual Increases In First Half Of November",SeekingAlpha,https://finnhub.io/api/news?id=bce96eb99718ccd11e6a6fa83c53734cf90fb5a50c94ba49224fe30158c70dba
MCD,2025-11-01T22:17:00+00:00,Popular fast-food chain closes a location in Las Vegas,Yahoo,https://finnhub.io/api/news?id=cead96388e3af581fb75224557a2386d62e072d384932dee4ed4568803cff0ff
