ticker,published_utc,title,publisher,url
TM,2025-08-26T16:44:00+00:00,Here's Why You Should Offload Toyota Stock From Your Portfolio,Yahoo,https://finnhub.io/api/news?id=a0aa5dfb314170dbddb72fc08452e677cca05161a06ead128f46ed4f3d0e82de
TM,2025-08-26T12:00:00+00:00,TOYOTA MATERIAL HANDLING LAUNCHES INNOVATIVE LITHIUM-ION BATTERIES DESIGNED TO INCREASE EFFICIENCY AND PRODUCTIVITY,Yahoo,https://finnhub.io/api/news?id=08a4690d9bbdff3d052a48505139a3380a4b1298ea0bcd27277a27baf6f40b47
TM,2025-08-26T12:00:00+00:00,Fescaro joins Auto-ISAC as top-tier innovator partner,Yahoo,https://finnhub.io/api/news?id=83d3a3a998124f0d3d170570decc866358dd4631b5849473efcc8ee9ac928ac7
TM,2025-08-26T09:14:57+00:00,"Toyota, Mazda begin testing ESS using EV batteries",Yahoo,https://finnhub.io/api/news?id=2fcbf9af02ad27d16f5bc3f93a39a7a692545c7aedb7ca3af588b9ff205cd9f3
TM,2025-08-25T12:13:00+00:00,UNITS® Moving and Portable Storage Teams Up with Timmy Hill for NASCAR CRAFTSMAN Truck Series at Darlington Raceway,Yahoo,https://finnhub.io/api/news?id=9b18976eb2a72f87f44c1738bced0494816ca76fe655440ed832a05cee3bbe05
TM,2025-08-25T05:15:48+00:00,Factbox-Competing battery technologies shape the EV industry,Yahoo,https://finnhub.io/api/news?id=1cf5c22d08f0943fb603023f2c00d37176531f8df8804cb8e33eb624ccb982b4
TM,2025-08-24T11:57:00+00:00,Here are the 7 top habits of ‘quietly wealthy’ Americans — how many do you follow?,Yahoo,https://finnhub.io/api/news?id=61116d6ac1d12bd849ca0d59342d1ac011dbf0decc8171c36325a58012d42297
TM,2025-08-24T09:30:09+00:00,"Bernstein highlights tariff resilience, opportunities in Japan autos",Yahoo,https://finnhub.io/api/news?id=2d7cf4745fc0d480f1372355a69257109cd0680d327c312555930206c27aa41e
TM,2025-08-22T18:58:54+00:00,"Toyota, Honda, Nissan Deny U.S. Tariffs Drove Price Hikes",Yahoo,https://finnhub.io/api/news?id=d4d78b5493cd7fcea77cd1129423e93aff81da415bdf5b735b126a0b3cb0427f
TM,2025-08-22T13:00:04+00:00,Toyota Motor Corporation (TM) Is a Trending Stock: Facts to Know Before Betting on It,Yahoo,https://finnhub.io/api/news?id=3605c74e8aa893462d94dec98703dfe5b08bfb56ca7101191240a7580a35cd3a
TM,2025-08-22T11:52:00+00:00,"Customers Can Now Buy the 2026 Toyota Prius in Vacaville, California",Yahoo,https://finnhub.io/api/news?id=9dca2755db14587b6e97bfd336ff66f817f2d89bda20c53b620bb862a205db89
TM,2025-08-22T11:22:00+00:00,"Eco-Friendly Automotive Paint Global Market Report 2025 | BASF, Toyota, Akzo Nobel, and Nippon Paint - Key Leaders in Eco-Friendly Automotive Coatings",Yahoo,https://finnhub.io/api/news?id=2f7f0d5f47f9fe36d56f34f766699c454cfd46cf06038eff2b24e98ade5617e4
TM,2025-08-22T05:00:00+00:00,Japanese Stocks Soar Despite Tariffs and Electoral Turmoil,Yahoo,https://finnhub.io/api/news?id=e76494f40b4a50c1ade80efa42be6e1028a01ac1cebddcf4a644a0c58f94d55b
TM,2025-08-22T04:23:01+00:00,Telekom Malaysia Berhad's (KLSE:TM) Stock's On An Uptrend: Are Strong Financials Guiding The Market?,Yahoo,https://finnhub.io/api/news?id=eafe1eb45dc21d31c815d2c7a47e9e8afa43928e044de8af12968ada5c1bd494
TM,2025-08-21T13:51:00+00:00,Summer’s Hottest Wheels: EconomyBookings.com Reveals What Americans Are Driving this Sun Soaked Season,Yahoo,https://finnhub.io/api/news?id=9f92b5ea4027012be24fc63d9efbf176900293e9bbd8ba10472ac5d32cd4196f
TM,2025-08-21T12:00:00+00:00,UNIVERSITY RESEARCH PROGRAM NOW ACCEPTING RESEARCH PROPOSALS TO EMPOWER INNOVATION IN MATERIAL HANDLING,Yahoo,https://finnhub.io/api/news?id=d57fa4ed647abb2945c08b26c22103820d2bb7f97a02cd39affe73ccdf7c1812
TM,2025-08-20T21:48:35+00:00,Why Hertz Stock Was a Massive Winner on Wednesday,Yahoo,https://finnhub.io/api/news?id=c1c74ca3d967704e47402887bea2f27775f831dd5c4990a3280d550f502fc218
TM,2025-08-20T15:36:58+00:00,Toyota Motor: Market Ignoring Japan's Financial Risks And Collapsing U.S. Car Demand,SeekingAlpha,https://finnhub.io/api/news?id=c09f59264783aa3fa63c6d766e24e64c103faa40a427137598e941012a05e9cd
TM,2025-08-20T13:08:16+00:00,Hertz stock jumps on deal to sell its used cars on Amazon,Yahoo,https://finnhub.io/api/news?id=75c0a21bb03e932f521d0d7faa02cadaee051fae5264f9738850c34beea2a1c8
TM,2025-08-20T10:20:00+00:00,"Ford CEO Jim Farley Says ""There Are No Guarantees"" With New $5 Billion EV Investment. Is Ford Stock a Risk Worth Taking for Investors?",Yahoo,https://finnhub.io/api/news?id=b99fb00d6b96969db9f19cb59df957f2bc44b85e1860fd25956d695a478447dc
TM,2025-08-20T08:02:00+00:00,"Asia-Pacific Used Pickup Truck Market Forecast Report 2025-2034: Mid-Size Pickup Trucks Drive USD 2.8 Billion in Sales, Balancing Utility and Efficiency",Yahoo,https://finnhub.io/api/news?id=b94c568ee7a5bff705c3dffbb3f39ba4186d7338eeb506d46f71af4bd14ce707
TM,2025-08-19T17:22:19+00:00,NVIDIA (NVDA) Unveils Blackwell Architecture Enhancing GeForce NOW with AI Advancements,Yahoo,https://finnhub.io/api/news?id=8647fa5e7b63fa69ba2e6fc63f667843cbc1e26768018faf7f2c1674dd754800
TM,2025-08-19T12:01:39+00:00,"Subaru tops customer satisfaction survey as Toyota falls, Stellantis brands occupy bottom",Yahoo,https://finnhub.io/api/news?id=0db739fc561973c6bb8b31a979e44e5d68eccb5f6fe172494e8d20b8c2df9d6a
TM,2025-08-19T12:00:00+00:00,"ECD Automotive Design to Host Second Quarter 2025 Financial Results Conference Call on Thursday, August 21, 2025",Yahoo,https://finnhub.io/api/news?id=0b49f6a2dc301eaf03e9dddde3c0ec475c26322e6a81c38fce0d3257344a1a0c
TM,2025-08-19T12:00:00+00:00,Finalists announced for 2025 Toyota Family Teacher of the Year,Yahoo,https://finnhub.io/api/news?id=27420f5db0e77df2646554ebb530dc57e8dcefecc77a9da8284d286a521b7061
TM,2025-08-19T08:54:59+00:00,"Hyundai, Kia claim 23% share of Saudi market in H1",Yahoo,https://finnhub.io/api/news?id=da59339979c759ef78dbc0e7f643c6f127022f6ac381c15f60030aa8a57b8f71
TM,2025-08-19T08:24:43+00:00,Toyo Tire Corporation: Downgrading - Time To Sell,SeekingAlpha,https://finnhub.io/api/news?id=4ad853b8a30b0750015042b5868eb7bbb587a9cb8716ffa98263b7721ad1bab2
TM,2025-08-18T18:12:00+00:00,Southeast Toyota Finance Ranked Highest in Overall Dealer Satisfaction by J.D. Power,Yahoo,https://finnhub.io/api/news?id=57eabc81fcc1d0a715244622513f6a8e94878a4be02314601f18dcc5e3fc280a
TM,2025-08-18T16:43:56+00:00,Nissan's Infiniti attempts 'product renaissance' to jump-start sales and blunt tariffs,Yahoo,https://finnhub.io/api/news?id=c83fcf70f3ab487b44003ddabe997d7ff89c1c2da882622f6b332ca1676a535e
TM,2025-08-18T15:59:20+00:00,US tariffs tighten screws on Japanese and South Korean captive finance,Yahoo,https://finnhub.io/api/news?id=9d04b30d02da1dbb6b197a718416d69bad5d546e60b46a5c43b378fd9085fbb7
TM,2025-08-18T14:22:43+00:00,Toyota Upgraded to Outperform on ROE Target,Yahoo,https://finnhub.io/api/news?id=b53590b4a871f56f93bc74fadbc6fd4e733e59a0515a54456f5644f4a00e4087
TM,2025-08-18T12:59:43+00:00,Bernstein upgrades Toyota stock as journey to 20% RoE kicks off,Yahoo,https://finnhub.io/api/news?id=8b112d19d3433d715d426e7284110d1bf15a962f71a44f9fa4125c0f8d37cab9
TM,2025-08-18T10:16:24+00:00,Toyota set to launch trio of electric vehicles in South Africa in 2026,Yahoo,https://finnhub.io/api/news?id=16477aaa33e696951005ed58ac9e0a4286c10131b8b7c6fb9a67df758498271b
TM,2025-08-18T10:15:00+00:00,Is Archer Aviation Stock a Buy?,Yahoo,https://finnhub.io/api/news?id=70da54aa62ff51b2d5c82c37614e19faf65e80d9c942cabb84bcb2331103296c
TM,2025-08-18T08:37:00+00:00,"Vietnam Tire Market Forecast: USD 4.28 Billion by 2030, Driven by Local Automotive Expansion",Yahoo,https://finnhub.io/api/news?id=c7109bfe9547faaed05c0f88b5cc7899a3fba400b8e8e924a70fe9af9a3c6d85
TM,2025-08-15T19:57:12+00:00,Sector Update: Tech Stocks Slide Late Afternoon,Yahoo,https://finnhub.io/api/news?id=29af366d455bda6727be473f2309b7a24a64fa08ffa433758b35705bf692f9fe
TM,2025-08-15T14:30:00+00:00,"Toyota Q1 Earnings Miss Expectations, Revenues Rise Y/Y",Yahoo,https://finnhub.io/api/news?id=0ec598463bfcfe7c18cd16fccc4ac06aa27fc590cd09095160790e6160e7fe80
TM,2025-08-15T12:45:29+00:00,Toyota to Launch Three EV Models in South Africa in 2026,Yahoo,https://finnhub.io/api/news?id=863c0b93c9fcf186322fabf5ae327581855fc5534ae6327d46826828232b159b
TM,2025-08-10T22:28:07+00:00,"QuantumScape: Great Tech, High Risk",SeekingAlpha,https://finnhub.io/api/news?id=64d1e2634c14b046030df861e63f69f938c9666dbc7b56ec57b4d75c1d90cff2
TM,2025-08-05T13:15:05+00:00,Why Investors Should Expect The July CPI To Tick Higher,SeekingAlpha,https://finnhub.io/api/news?id=501f33d90b61d9605caccb84cfd16a2c41334b19f8bf3760b5797b84147ce991
TM,2025-08-05T10:16:20+00:00,EV Company News For The Month Of July 2025,SeekingAlpha,https://finnhub.io/api/news?id=89d69c0249e4a3fb372466b0db02f53ad58e9036899962a8f763e539c64ec85c
TM,2025-08-01T13:30:00+00:00,"Planes, Trains And Automobiles: Can They Handle The Impact Of Tariffs?",SeekingAlpha,https://finnhub.io/api/news?id=d8b04072fd134e7f1f62b4bf603178ddc957dca8b5d4ed92d5f4c189683b6290
TM,2025-07-31T09:35:33+00:00,Stellantis: Valuation Makes No Sense,SeekingAlpha,https://finnhub.io/api/news?id=c698468fac8a8c1743ef1b1b041070e37eacfb78fb2c3cf9311e9bd3763691eb
TM,2025-07-28T15:03:42+00:00,What Are The Ramifications For Investors After The U.S./EU Trade Deal?,SeekingAlpha,https://finnhub.io/api/news?id=87daab25f0be4bf5bd0cec973b071859503acfd44138a289558b81117c6a0dcd
TM,2025-07-27T20:45:00+00:00,Fidelity Overseas Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=76023c00e83de65c9564fc97a81c6fbb1abc59b3f05a89e90829ff0a72a75931
TM,2025-07-24T21:00:00+00:00,Fidelity Diversified International Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=889d584dd886eac5fe24cab46d137349c47ec62f575be25f4b1ac629982fe001
TM,2025-07-24T19:43:18+00:00,Alphabet Stock Looks Cheap Through A Long-Term Lens,SeekingAlpha,https://finnhub.io/api/news?id=9f480b349c7f7f64014709dcfb73ed871c642f978c6fb40a80c09dc0a7a33f11
TM,2025-07-24T17:22:30+00:00,NVIDIA (NVDA) Inception Program Welcomes Edera's Hardened Runtime Security Solution,Yahoo,https://finnhub.io/api/news?id=ec704f2d4bd923cf378b8fd98d2c909d283429a01d738e46d28ea985081a7bab
TM,2025-07-24T15:58:00+00:00,Toyota Canada deepens commitment to Trans Canada Trail as its exclusive automotive partner,Yahoo,https://finnhub.io/api/news?id=c6d9fcb609dc63d3c203a28bceb30a74c6a135233ac2d4d0db55ffc39c981565
TM,2025-07-24T10:20:00+00:00,Why Global ETFs Could Surge Amid U.S.-Japan Trade Deal,Yahoo,https://finnhub.io/api/news?id=9c963b7abab723499067ca2776da8c0cc9199bae2f7e2d8d4ac24e1482d8c369
TM,2025-07-24T10:15:05+00:00,Massive U.S.-Japan Deal Rebalances Trade Duties,Yahoo,https://finnhub.io/api/news?id=a5278e11f45be04f10e0879208edb8a7b4ad14da417406830838bd83453e3f25
TM,2025-07-23T22:33:31+00:00,Investors are cheering Trump's 'massive' trade deal with Japan,Yahoo,https://finnhub.io/api/news?id=2dd182c311842af757543f46a6b8a3bf589fae24b0480ddc3174fd761fdda162
TM,2025-07-23T21:39:35+00:00,Why Toyota Stock Zoomed Nearly 14% Higher on Wednesday,Yahoo,https://finnhub.io/api/news?id=8b6b07d2cdcc7c00affdcbfaab06444a74a3f714babda307200c2ee63064ac90
TM,2025-07-23T20:21:43+00:00,"Stocks to Watch Recap: AT&T, Toyota, Krispy Kreme, SAP",Yahoo,https://finnhub.io/api/news?id=4972a034ce3e258beceb5b5a2eef44ec95cd5331187b7ce69172f3e23c378767
TM,2025-07-23T19:41:32+00:00,Sector Update: Consumer Stocks Mixed in Late Afternoon Trading,Yahoo,https://finnhub.io/api/news?id=b9f45073187955b5bdcbaf52e49ae1821d0f0ce58d206c2f5f62bf6423f7f61f
TM,2025-07-23T19:06:00+00:00,EU Looks for 15% Tariff Rate in Possible Deal With the U.S.,Yahoo,https://finnhub.io/api/news?id=30a9a17e24b99614a9b18c70d56f5c012b63515962cd3850f70241f7feebf40f
TM,2025-07-23T18:10:23+00:00,What Will Happen Next After Trump Strikes Asian Tariff Deals,SeekingAlpha,https://finnhub.io/api/news?id=3d2c48e3de14c3f0240d60140ed2188a42f3d6d1b689c5492b7f45ca5225700e
TM,2025-07-23T18:10:04+00:00,Tesla: A Disastrous Quarter,SeekingAlpha,https://finnhub.io/api/news?id=70034d8f9249856208d19ef7d463c28e1d29d8933911dca0a4f43297c0e9fee8
TM,2025-07-23T17:49:57+00:00,Sector Update: Consumer Stocks Edge Higher Wednesday Afternoon,Yahoo,https://finnhub.io/api/news?id=d16d874d57af7fd72fbe159153f651dc6d33731d214d227790523273a1046c15
TM,2025-07-23T17:48:26+00:00,Trade-Deal Hopes Lift Global Automakers' Stocks,Yahoo,https://finnhub.io/api/news?id=18e0af5940bf509902f9c9ce1c49e2503de977d9c4b88289102c9e4a5e280a0d
TM,2025-07-23T17:38:10+00:00,"U.S.-Japan Trade Deal, 'Mission Accomplished'",SeekingAlpha,https://finnhub.io/api/news?id=35fce20807ef478106880cad2267550a59dda981315c36c711666a5df0a200e8
TM,2025-07-23T17:03:00+00:00,"Detroit Carmakers Blast Japan Trade Deal, but Their Shares Are Rallying Anyway",Yahoo,https://finnhub.io/api/news?id=2b52fbe3452ace3fbfae63d7654b519287d5eac5f2804fa22371b97f201e684c
TM,2025-07-23T16:07:00+00:00,Ferrari Stock Is Racing Higher. GM and Ford Could Get Left Behind.,Yahoo,https://finnhub.io/api/news?id=232058b877ad4e67a77a2c3eba36a58fc3f151ab06332a9333f98f12ec066855
TM,2025-07-23T15:55:33+00:00,"Top Midday Stories: Trump Announces Trade Deal With Japan; GE Vernova Earnings, Revenue Beat Estimates",Yahoo,https://finnhub.io/api/news?id=8f17a3302cc655d3079fdb17816fe21bed5e60d2bd6a1dc65ae63d248ac424d7
TM,2025-07-23T15:43:27+00:00,"FLJP: Japanese Stocks Get A Boost From Tariff Relief, But Headwinds Still Loom",SeekingAlpha,https://finnhub.io/api/news?id=fb2972c712d4711bbbfed44b5c48604c4a705e921a6103409316253cf518bf45
TM,2025-07-23T15:27:30+00:00,"Toyota, Honda, Nissan stocks soar on trade pact as Big 3 say it's a 'bad deal'",Yahoo,https://finnhub.io/api/news?id=3e5f8304a3b8895e0eea1740df129d416948cda581a4579784cb49f9ca5a3c35
TM,2025-07-23T15:26:08+00:00,AT&T poised for a Trump One Big Beautiful Bill Act windfall: Opening Bid top takeaways,Yahoo,https://finnhub.io/api/news?id=6a2334db51b64b810ce4c4e745710a39c367545d513a427de977f0dbdc7c6d85
TM,2025-07-23T15:06:21+00:00,Tesla Is Still Selling Glossy Future - GM Just Shipped 111% More EVs,Yahoo,https://finnhub.io/api/news?id=1df6eda74e5a7cb4dbbb6f15f1384e1c49f688c46940b5ce498dfbb61f7a31ed
TM,2025-07-23T14:54:00+00:00,Pre-Markets in Green Amid Trade Deal With Japan,Yahoo,https://finnhub.io/api/news?id=23fda75c006d66d91ab241746280b715ff15834b498d6468d83fdecdc3292181
TM,2025-07-23T14:13:00+00:00,Pre-Markets Shine on Japanese Auto Trade Deal,Yahoo,https://finnhub.io/api/news?id=f91c6eb884e1e3791a76b265bd4cbf7999f13cde84add43609be908114d8dcb4
TM,2025-07-23T14:08:37+00:00,Japanese auto stocks are surging on Trump's tariff deal,Yahoo,https://finnhub.io/api/news?id=d7b7fb3f33596788895a4dbb26987e2815fffafae5dd25bc45048c3b5aaea70a
TM,2025-07-23T12:48:27+00:00,"Toyota Motor Corporation: The U.S. And Japan Ink Trade Deal, The Stock Soars",SeekingAlpha,https://finnhub.io/api/news?id=d8ed4d9847a1aa2c88c987516655fb94a622da57118b1383df7497760001acfc
TM,2025-07-23T11:30:00+00:00,Joby Aviation: Time To Engage The Brakes Before It's Too Late,SeekingAlpha,https://finnhub.io/api/news?id=3e4b9dca0d269f6b89cadd9fe0bf17c0d0885c9e58b87dcdc65ab45b917f7809
TM,2025-07-23T07:08:03+00:00,Wall Street Breakfast Podcast: Detroit 3 Cry Foul On Japan Tariff Deal,SeekingAlpha,https://finnhub.io/api/news?id=405157b72c0ed09b9e0178f4d95ec0b2e116c26f87c940a47b0c8193db08c99b
TM,2025-07-20T23:02:42+00:00,Flying Cars 101: Why Joby Aviation Is Ahead,SeekingAlpha,https://finnhub.io/api/news?id=f3dea87fca3a951da991d505d7a8394926d9feba8d82451010437120c59b4edc
TM,2025-07-16T08:08:38+00:00,DRIV: AI And Innovation In The Driving Industry,SeekingAlpha,https://finnhub.io/api/news?id=41de6d634b23b30ffb971249043db0bc183ad2dab6d802332569fc13d97d280d
TM,2025-07-15T18:00:00+00:00,Toyota Charts Course for the 2025 Rebelle Rally,Yahoo,https://finnhub.io/api/news?id=e13902ba59effd96f2173c3b62d67177390a43b3243301795902b86198c4ceef
TM,2025-07-15T17:28:08+00:00,NVIDIA (NVDA) Collaborates With Eaton To Enhance AI Data Center Power Solutions,Yahoo,https://finnhub.io/api/news?id=a985d34a1f7550020490ab951fc0c570d792c18bfdea41f908711c3f006faae0
TM,2025-07-15T16:24:00+00:00,Haig Partners Serves as the Exclusive Advisor on the Sale of Bosak Auto Group – the Largest Dealership Group to Sell So Far in 2025,Yahoo,https://finnhub.io/api/news?id=ebc113e80eb7389386754eca1cb4633f7de6f19265b222f7c66a94bcc2f5eb89
TM,2025-07-15T15:30:00+00:00,Honda & Nissan in Discussion to Co-Develop Advanced Auto Software,Yahoo,https://finnhub.io/api/news?id=de41b3f3599211d0d69b15d8493e1141d4f8dcad457cc9e5a5c9da768e3f8922
TM,2025-07-15T13:10:52+00:00,Toyota (TM) Invests $50 Million in Arizona Proving Grounds,Yahoo,https://finnhub.io/api/news?id=2f8d5c4cf76bc2787663068f5765a7f6dd4c6028ece9f6dcbdea744bfd40c9bf
TM,2025-07-15T13:00:00+00:00,Joby Aviation doubles pilot eVTOL facility capacity as it races to launch air taxis,Yahoo,https://finnhub.io/api/news?id=16c1757fb0364d126f7a42d61970f81ddfeefded0f65a579ab5b2f1ec618b860
TM,2025-07-15T13:00:00+00:00,"Joby Expands Manufacturing Capacity in California and Ohio, Adds New Aircraft to Its Fleet",Yahoo,https://finnhub.io/api/news?id=a085c3052e89ad209822adfc21b33b6edf60172b814941353a465d677109d130
TM,2025-07-15T12:49:26+00:00,State-owned Chinese carmakers GAC and JAC forecast record Q2 losses,Yahoo,https://finnhub.io/api/news?id=17abdb9c6436a1fca3b0d737ce93351cc1f23af2f628132a395f92f7d0d940fc
TM,2025-07-15T12:04:09+00:00,‘China’s car market has lost all reason’ – the country’s largest western carmaker refuses to compete in Tesla and BYD’s EV price war,Yahoo,https://finnhub.io/api/news?id=f40b5422e4ba0c9b7567db973eaed65ae22d6c1de1de5923eefb46b3b3ec5070
TM,2025-07-15T06:00:00+00:00,AiMOGA Signals Market Readiness with Global Humanoid Robot Partnership,Yahoo,https://finnhub.io/api/news?id=0ecfe0fcf431f0388d799d42fc0cfab9e6e7c7392bde159904902a7677be3ee7
TM,2025-07-14T23:58:08+00:00,"Analysis-Despite tariffs, it's still America first for Asia's legacy automakers",Yahoo,https://finnhub.io/api/news?id=b2610a300c1a2d898cb67840e45c13d8e649f2fe1e996ae0d32a96a4a6775cbc
TM,2025-07-14T21:50:05+00:00,Toyota Motor Corporation (TM) Rises Higher Than Market: Key Facts,Yahoo,https://finnhub.io/api/news?id=e7c1966a54aa37988983e29650b2f3d001d1a2df4bafe6118064c83e294855af
TM,2025-07-14T16:00:15+00:00,Trump Unleashes New Tariffs Beginning August 1: What Changed?,SeekingAlpha,https://finnhub.io/api/news?id=29f082f56e55c386c3c703a821897024a02942eae2c012b71d8d296a882c87ce
TM,2025-07-14T15:51:00+00:00,"JOBY Gains 33.9% in a Month: Buy, Sell or Hold the Stock?",Yahoo,https://finnhub.io/api/news?id=5b83b2c6f4ab3e62f43fe5adfbb7d51dfc43ede4dbcda120bd2507f51ec109f8
TM,2025-07-14T13:00:03+00:00,Is Trending Stock Toyota Motor Corporation (TM) a Buy Now?,Yahoo,https://finnhub.io/api/news?id=2f1c19dff25ad2045b0b14eeca611fce51b334f8e090d3e089f56a74f916ba4c
TM,2025-07-14T05:00:45+00:00,Chinese EVs take off in the UK as BYD closes in on Tesla,Yahoo,https://finnhub.io/api/news?id=338b38d6ad752fb09a061f8883d4f493c1dddc58deacd3b63e15cde2a2d2093f
TM,2025-07-13T03:46:16+00:00,New tax break for auto loans could save some buyers thousands of dollars. But will it boost sales?,Yahoo,https://finnhub.io/api/news?id=1ad8658a724fe29d7bf020831c5f4a0bfad640836ac48a7968d6ae476e3cd58f
TM,2025-07-11T18:03:14+00:00,Trump's copper tariffs pile more metal misery on US auto industry,Yahoo,https://finnhub.io/api/news?id=931ee16f91b364029b699ef781c2952c5979daa1ba39efdd39e3ba03ab5dc231
