ticker,published_utc,title,publisher,url
FCEL,2025-09-16T05:31:19+00:00,5 Must-Read Analyst Questions From FuelCell Energy’s Q2 Earnings Call,Yahoo,https://finnhub.io/api/news?id=885135a7b7d78c463b455fe1eb9340f5f9baf20516d87d4076a379dd11c0c27c
FCEL,2025-09-13T12:52:35+00:00,A Look at FuelCell Energy (FCEL) Valuation After Q3 Revenue Surge and New Strategic Partnerships,Yahoo,https://finnhub.io/api/news?id=6de8f1579d8a207890564766cfec96847d39172dd5c37405262a981d86a46e4e
FCEL,2025-09-12T17:30:03+00:00,FuelCell Energy Is Growing Its Backlog Despite Trump’s Clean Energy Cuts. Should You Buy FCEL Stock Here?,Yahoo,https://finnhub.io/api/news?id=33d327e987225984dc7d72efb9d4eac0cc03fa16f9fa250264848c1be9bdeec1
FCEL,2025-09-12T12:50:03+00:00,Looking for a Fast-paced Momentum Stock at a Bargain? Consider FuelCell Energy (FCEL),Yahoo,https://finnhub.io/api/news?id=57e0df519911f31950476906adc822e8834bb9c497aadce5685b05671c1c0dad
FCEL,2025-09-12T11:57:59+00:00,FuelCell Energy: A Speculative Pick That Ran Out Of Fuel,SeekingAlpha,https://finnhub.io/api/news?id=a46121226de3ede630f7dbdb501dbc153fa69099b2f69ecedc7731847ccf05d3
FCEL,2025-09-11T12:08:29+00:00,Why FuelCell Energy (FCEL) Is Up 41.8% After Quarterly Revenue Nearly Doubles on Global Deals,Yahoo,https://finnhub.io/api/news?id=e62145f0a8116eb62331ef621b28ed3fa3f32eba7701872f8e568ce76765d6db
FCEL,2025-09-09T14:54:53+00:00,"FuelCell Energy, Inc. (FCEL) Q3 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=697030a18d36b8502509b3bf93b7d50dea5c8a6adf83cedb9bcfed6ecc8c4a68
FCEL,2025-09-09T10:30:43+00:00,"FuelCell Energy, Inc. 2025 Q3 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=929b878974a9c9ccf1ff039ec9e17588d32211bf1220463640b07d3c54968a17
FCEL,2025-08-26T11:30:00+00:00,"FuelCell Energy Announces Third Quarter 2025 Results Conference Call on September 9, 2025 at 10:00 A.M. Eastern Time",Yahoo,https://finnhub.io/api/news?id=fcaceb92bbed835bd72bc3c72c4827e98cb9a934eb5f7e3679859ccfaa257763
FCEL,2025-08-20T18:55:48+00:00,"FuelCell Energy, Dell, CooperCompanies, Rapid7, and Sprout Social Stocks Trade Down, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=b43e293be74be2ead4bd0576f017763cab5d18eb95288ac888a73f3964a3b6b4
FCEL,2025-08-19T16:04:00+00:00,Plug Power Declines 22.1% YTD: Time to Hold the Stock or Exit?,Yahoo,https://finnhub.io/api/news?id=fa8e37bbeb4800dd49cf024139fa5850968633023c660e95867b3e626926db10
FCEL,2025-08-13T21:30:01+00:00,"Drilling Tools International Corp. (DTI) Reports Q2 Loss, Misses Revenue Estimates",Yahoo,https://finnhub.io/api/news?id=b3acb42e7d37c9267ec4ab5bb91628807ac059d3b8779204ba32b68212546e4c
FCEL,2025-08-13T03:34:11+00:00,"FuelCell Energy and CGN Sign 10 MW Repowering Agreement, Showing Market Momentum",Yahoo,https://finnhub.io/api/news?id=08fdccbb9fb04ab930b47a35dd50fc1de3a6af257bda81cea0e0584dc32d3a11
FCEL,2025-08-07T13:15:02+00:00,"Aemetis (AMTX) Reports Q2 Loss, Misses Revenue Estimates",Yahoo,https://finnhub.io/api/news?id=390267c07d11f6d29e054ad4652fe9ebb05aa92249a696d8929cbc7847bea625
FCEL,2025-08-06T04:33:16+00:00,2 Growth Stocks with All-Star Potential and 1 We Avoid,Yahoo,https://finnhub.io/api/news?id=d3b3dc35e05c87563c2c550a7080ead47855eaa4c90b90fa60c5b3d33edb971a
FCEL,2025-07-30T13:41:00+00:00,"FuelCell Energy and CGN Reach 10 MW Repowering Agreement, Signaling Market Momentum",Yahoo,https://finnhub.io/api/news?id=b8333d4320eebdf0144e9df94aec5f5a869b87d7b4104e7fbce7ff9b739e925b
FCEL,2025-07-29T10:17:43+00:00,Ballard Power: Waiting For New Leadership To Right The Ship - Hold,SeekingAlpha,https://finnhub.io/api/news?id=77062e1e3dd8306f732e59f8ba2908c8f8e81397e8cf1b3f53ec042e0c073b81
FCEL,2025-07-28T14:53:00+00:00,Plug Power vs. FuelCell Energy: Which Fuel Cell Stock has Greater Upside?,Yahoo,https://finnhub.io/api/news?id=a96315190a0a09ada85b3ca71de45b839d755ff470f258d49d5a791662f3c755
FCEL,2025-07-16T16:11:10+00:00,Why FuelCell Energy (FCEL) Shares Are Sliding Today,Yahoo,https://finnhub.io/api/news?id=77a2e6777fb117cce9659caa31d7020f853700b14a6b38350d87029f5b4d9dff
FCEL,2025-07-14T13:45:02+00:00,FuelCell Energy Just Landed a Data Center Deal. How Should You Play FCEL Stock Here?,Yahoo,https://finnhub.io/api/news?id=105cecd9ddfd43984a5131f1deb022b039f45c6eeeec323d71b2800b5247f580
FCEL,2025-07-14T04:31:56+00:00,3 Small-Cap Stocks with Open Questions,Yahoo,https://finnhub.io/api/news?id=8e3aed6dbc7043fafb03448d40ff8763300185b3ec4b6c4155d3fd0ac88c6dbd
FCEL,2025-07-10T11:30:00+00:00,"FuelCell Energy and Inuverse Sign MOU for Data Center Development in Korea, Signaling Growth in Hyperscale and AI Markets",Yahoo,https://finnhub.io/api/news?id=89e1ec92aa30f97c0879f1cec286a6c4c7dfb493902688e61fe0d6f05adec015
FCEL,2025-07-10T08:35:26+00:00,"Fuelcell Energy, Inc. and Inuverse Sign Mou for Data Center Development in Korea, Signaling Growth in Hyperscale and Ai Markets",Finnhub,https://finnhub.io/api/news?id=20d265336a353e163f95fc0a93d5dcc474403706a46462f395812da324286213
FCEL,2025-07-07T11:30:00+00:00,FuelCell Energy CEO Jason Few Applauds “One Big Beautiful Bill Act” as Catalyst for U.S. Clean Energy Leadership,Yahoo,https://finnhub.io/api/news?id=e45f46dfaa887c74624931aa5857e7294110234c25b6384b5087ba07495fef6e
FCEL,2025-07-02T03:37:29+00:00,Q1 Earnings Outperformers: FuelCell Energy (NASDAQ:FCEL) And The Rest Of The Renewable Energy Stocks,Yahoo,https://finnhub.io/api/news?id=a9c705c2557ea31e8ca2085cef5940d9e8832c10b202061816bed3f2720882a3
FCEL,2025-06-30T15:40:22+00:00,"FuelCell Energy, Inc.(NasdaqGM: FCEL) dropped from Russell 3000 Value Index",Finnhub,https://finnhub.io/api/news?id=52ed2b27147a728d83fae2d1ec56576af11aaca553f8787b9b08341cf47d5dc3
FCEL,2025-06-30T12:06:58+00:00,"FuelCell Energy, Inc.(NasdaqGM: FCEL) dropped from Russell 2500 Value Index",Finnhub,https://finnhub.io/api/news?id=b8f1b9d8c719d079d14dbbb762fd515e69ce152af1218809b7e8426eb51d58d1
FCEL,2025-06-30T09:48:37+00:00,"FuelCell Energy, Inc.(NasdaqGM: FCEL) added to Russell Microcap Index",Finnhub,https://finnhub.io/api/news?id=d7b167e0c0f6e06077a36a75f905a5e31616721c9298cb47b7a7395519953f91
FCEL,2025-06-30T08:36:23+00:00,"FuelCell Energy, Inc.(NasdaqGM: FCEL) dropped from Russell 3000 Index",Finnhub,https://finnhub.io/api/news?id=e72c90c522dfbcccc28f025f9b19ef32c3a4467a3e7ecd043de2447f1ce99240
FCEL,2025-06-30T06:12:33+00:00,"FuelCell Energy, Inc.(NasdaqGM: FCEL) dropped from Russell Small Cap Comp Value Index",Finnhub,https://finnhub.io/api/news?id=61e99160afe56e18af0bcc69fba150cdee5debb9cc98c049fc10c235a5beba0a
FCEL,2025-06-30T05:25:35+00:00,"FuelCell Energy, Inc.(NasdaqGM: FCEL) dropped from Russell 2000 Index",Finnhub,https://finnhub.io/api/news?id=8a46496993389aaea93954c2d822109599e1d769d159d28a50b28ec149af6b7a
FCEL,2025-06-30T03:44:01+00:00,"FuelCell Energy, Inc.(NasdaqGM: FCEL) dropped from Russell Small Cap Completeness Index",Finnhub,https://finnhub.io/api/news?id=d88d81f57039a55d561b6c9300b83b07bb5b2b7d8d4221eea40af12ea5b58392
FCEL,2025-06-30T02:27:39+00:00,"FuelCell Energy, Inc.(NasdaqGM: FCEL) added to Russell Microcap Value Index",Finnhub,https://finnhub.io/api/news?id=0c80a3d0a3e4fcc555b2ea5b5146ec9b4e498692a92cc36a64fa2165c7ba3d26
FCEL,2025-06-30T00:09:26+00:00,"FuelCell Energy, Inc.(NasdaqGM: FCEL) dropped from Russell 2000 Value Index",Finnhub,https://finnhub.io/api/news?id=655187161f8b4270de50febc4afdfacaf716606b2f6132a7f1ba0a4f04eebbea
FCEL,2025-06-29T21:43:43+00:00,"FuelCell Energy, Inc.(NasdaqGM: FCEL) dropped from Russell 2500 Index",Finnhub,https://finnhub.io/api/news?id=ce30dfb726b7cbe9f6dcea7fe8be14d9663ae1ecd313906630eab4a0d3a98638
FCEL,2025-06-29T21:15:22+00:00,"FuelCell Energy, Inc.(NasdaqGM: FCEL) dropped from Russell 2000 Dynamic Index",Finnhub,https://finnhub.io/api/news?id=231b40912dbdf2cd515465d36365772aec2d19e04fb068e783c8ba2f073a89df
FCEL,2025-06-26T04:06:09+00:00,"FuelCell Energy (FCEL): Buy, Sell, or Hold Post Q1 Earnings?",Yahoo,https://finnhub.io/api/news?id=a8afe944a0c01fd1b9eb8499ab37ac24bc5784b41bf71bb3682915ff000c34b5
FCEL,2025-06-23T13:35:06+00:00,FuelCell Energy : June 2025 Corporate Presentation,Finnhub,https://finnhub.io/api/news?id=c5b6f4a12691e4b941091089c33ac990f5e44fbde023f8ff30051b43a6405224
FCEL,2025-06-20T13:52:00+00:00,Plug Power's Electrolyzer Sales Jump in Q1: Can the Momentum Sustain?,Yahoo,https://finnhub.io/api/news?id=535b2e2db9440d1ba3ddab7eea16da765bfc552caa8150e3cd7be5df4d4ddd97
FCEL,2025-06-18T18:24:06+00:00,"B. Riley Lowers Price Target on FuelCell Energy, Inc. (FCEL)",Yahoo,https://finnhub.io/api/news?id=a6b68857bdbbb2c749295b1f93b11d9c33ad6d89100e92124804188201e2aea5
FCEL,2025-06-17T04:33:06+00:00,3 of Wall Street’s Favorite Stocks Skating on Thin Ice,Yahoo,https://finnhub.io/api/news?id=184f5610805ddadc5f61ec92774d816b6a1fc2e0baca7a84d1a03da629428b73
FCEL,2025-06-16T16:48:25+00:00,"TPI Composites, Chegg, Topgolf Callaway, FuelCell Energy, and Semtech Shares Are Soaring, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=bff15171ed1ca5b5694fa78a503334f065137768ac7961fca5706f1260a83b1c
FCEL,2025-06-13T13:57:00+00:00,Plug Power Down 39% YTD: How Should Investors Play the Stock?,Yahoo,https://finnhub.io/api/news?id=bbbaae5ad4c1e4da18d40aef9c93397464cf181a807399d19b8bed5d67405af3
FCEL,2025-06-12T04:31:59+00:00,2 Growth Stocks to Target This Week and 1 to Question,Yahoo,https://finnhub.io/api/news?id=2b28dbe539997505cd7dd1f9a6ea1e75ce21b795909066be974c1de1a32e8f73
FCEL,2025-06-11T13:55:09+00:00,Wall Street Analysts Believe FuelCell Energy (FCEL) Could Rally 39.58%: Here's is How to Trade,Yahoo,https://finnhub.io/api/news?id=1a771c4e5118475338da45ea00b33f949f6c23455c18278eb34e3de72f2d12c4
FCEL,2025-06-09T00:32:07+00:00,"FuelCell Energy: Poor Prospects Result In Further Restructuring Efforts, Sell",SeekingAlpha,https://finnhub.io/api/news?id=79accc19e6e3a8e6f842635ffd9fc61933a5701bceaaf1a2f8b238ed34048641
FCEL,2025-06-08T03:02:35+00:00,FuelCell Energy Inc (FCEL) Q2 2025 Earnings Call Highlights: Revenue Surge Amid Strategic ...,Yahoo,https://finnhub.io/api/news?id=ad36e1ace92a3f6bbfd35ac1ed9e87bc36bc80c7c72c2e205053f5af15085610
FCEL,2025-06-06T15:50:55+00:00,FCEL Q1 Earnings Call: Restructuring Focuses on Carbonate Fuel Cells Amid Demand Shift,Yahoo,https://finnhub.io/api/news?id=336a8b4ae4c77403f9f01c34365a26cf4594644f399456a0a4b9430bc0c01802
FCEL,2025-06-06T13:15:00+00:00,Will the Cash Burn Reduction Strategy be a Game Changer for Plug Power?,Yahoo,https://finnhub.io/api/news?id=45893ad492a31bd3c06ef5069aa106e33d7c876318754f965a00804a44dbbe61
FCEL,2025-06-06T12:40:02+00:00,"FuelCell Energy (FCEL) Reports Q2 Loss, Tops Revenue Estimates",Yahoo,https://finnhub.io/api/news?id=4c52cbd24994b6d8aa4119ea0214750551bf03f5229da1391758a1ec20d8f2ce
FCEL,2025-06-06T12:10:38+00:00,"FuelCell Energy, Inc. (FCEL) Q2 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=1d72ce76a1291deb38b908b86c8eedb378b889210488f67ed0c0e76ccc63f281
FCEL,2025-06-06T12:08:45+00:00,"FuelCell Energy, Inc. 2025 Q2 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=2791fc11334952673d5e85250ae103c33f2fbe70eb9e87301f68d8001dd3430a
FCEL,2025-06-06T11:39:08+00:00,FuelCell Energy: Fiscal Q2 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=075e0d05c947136edc59bdc2b29e8e816a3c05a8c4bbc9f1d907e0972d7b6577
FCEL,2025-06-06T11:35:30+00:00,"Transcript : FuelCell Energy, Inc., Q2 2025 Earnings Call, Jun 06, 2025",Finnhub,https://finnhub.io/api/news?id=77b860b7be067440d078c22912fb2150a1fda845b3a79d81e8fa4a004efa82d5
FCEL,2025-06-06T11:34:10+00:00,"FuelCell Energy (NASDAQ:FCEL) Exceeds Q1 Expectations, Stock Soars",Yahoo,https://finnhub.io/api/news?id=2e9ed4b2872a1ad45f969915b8a4cfa5c8ec36e10f246d6331154830a79887ff
FCEL,2025-06-06T11:30:00+00:00,FuelCell Energy Reports Second Quarter of Fiscal 2025 Results,Yahoo,https://finnhub.io/api/news?id=0c0e55556f9e821d0dd24197dca1e4848b6f393bb6a0602b79967c9e8d4faf06
FCEL,2025-06-06T09:20:50+00:00,"FuelCell Energy, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended April 30, 2025",Finnhub,https://finnhub.io/api/news?id=96f833a0eaffecf177bd914b35e3fed757792a832091ed54a7521cc5418fe80b
FCEL,2025-06-06T08:20:11+00:00,"FuelCell Energy lays off 22% of workforce in restructuring plan, shares surge",Finnhub,https://finnhub.io/api/news?id=fdcd77f69534c587d9dcb1f5e3007f0bf355913fb86020625854a465f13cae91
FCEL,2025-06-06T08:20:11+00:00,FuelCell Energy lays off 22% of staff as part of restructuring plan,Finnhub,https://finnhub.io/api/news?id=e74b76ad009e4e5a7ba03c0a1b061472a61e6a390df36a8935d536537ae717f0
FCEL,2025-06-06T08:20:11+00:00,"FuelCell Energy lays off 22% of staff, to cut annual expenses by 30%",Finnhub,https://finnhub.io/api/news?id=8cb83b440d7a82ca4d7b7739e2db40bd3e8f37532eb5e0e4eaf6a0dd41b000a1
FCEL,2025-06-06T07:51:11+00:00,FuelCell Energy : Second Quarter 2025 Financial Results and Business Update,Finnhub,https://finnhub.io/api/news?id=9d685d958bf9fb06698c5d9520368fd842306f4d4d14b98dbc53549eb169a446
FCEL,2025-06-06T07:46:16+00:00,FuelCell Energy lays off 22% of workforce,Finnhub,https://finnhub.io/api/news?id=a7e85ef0ff1a2f6fbb26cf391810bde3bd779076eeb0933def233bef26bf6f5c
FCEL,2025-06-06T07:35:10+00:00,FuelCell Energy : Second Quarter 2025 (FuelCell Energy Reports Second Quarter Fiscal 2025 Financial Results),Finnhub,https://finnhub.io/api/news?id=64fb0dd92a16e3e43d63ded434fa8fc9e4c0eda32ef5fcc5cdb935dccb9897ee
FCEL,2025-06-05T07:01:08+00:00,FuelCell Energy Earnings: What To Look For From FCEL,Yahoo,https://finnhub.io/api/news?id=7df1385fa198fd80bc2247cf14c23ba214d895c9eb7fd5d0e6cb10c1e0203322
FCEL,2025-06-03T04:31:58+00:00,1 Cash-Burning Stock with Solid Fundamentals and 2 to Brush Off,Yahoo,https://finnhub.io/api/news?id=1017ea024285c86d266d59fccf26935fe5312519e5003e1366a664135646e4f1
FCEL,2025-05-28T12:00:00+00:00,"FuelCell Energy Announces Second Quarter 2025 Results Conference Call on June 6, 2025 at 10 A.M. Eastern Time",Yahoo,https://finnhub.io/api/news?id=6a227aa39b0ffaddf526601f455a853838a7db65c9f327f33a0eadccdcc2287a
FCEL,2025-05-28T09:04:56+00:00,FuelCell Energy Before Q1: Financial Disaster With A Short Squeeze Setup,SeekingAlpha,https://finnhub.io/api/news?id=163235d0aa941e0b4a23e1c41a10b489fe47df9974a8d87188cc02f37b43b06c
FCEL,2025-05-23T04:41:39+00:00,1 Momentum  Stock for Long-Term Investors and 2 to Be Wary Of,Yahoo,https://finnhub.io/api/news?id=c1409f3ccb6d045becd488af92103e9b45d6570cfa37fa15a423c602ee0df75b
FCEL,2025-05-16T16:00:00+00:00,Byrna Technologies Stock Falls 11% YTD: Is This the Right Time to Buy?,Yahoo,https://finnhub.io/api/news?id=c9891b270f2e84fd262e80581a989d18a5fffcf61ca28f161b0c74b2169a0f21
FCEL,2025-05-14T11:55:02+00:00,Kolibri Global Energy Inc. (KGEI) Tops Q1 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=3cdd73eb9d98e711c4f9dfaf1883e09bede571c41f34569e19b1480b68917465
FCEL,2025-05-13T21:15:07+00:00,"Gevo, Inc. (GEVO) Reports Q1 Loss, Tops Revenue Estimates",Yahoo,https://finnhub.io/api/news?id=6e363eff43ad922a8ee4d67adce4ebebf8bf4f3d617a540b84e3c17f2afbb23f
FCEL,2025-05-13T04:32:39+00:00,3 Small-Cap Stocks Skating on Thin Ice,Yahoo,https://finnhub.io/api/news?id=d4b66087614e8b2e25c160ea7c5c106e3fab8b298d4ba61d5ca3f1cdefd6cd04
FCEL,2025-05-12T21:45:07+00:00,Vital Energy (VTLE) Beats Q1 Earnings Estimates,Yahoo,https://finnhub.io/api/news?id=4719d2916985918c00b849499c2e036f05ba88e326014a5ce8501aa91c201127
FCEL,2025-05-12T20:59:41+00:00,GOP to Phase Out Biden Energy Credits to Pay for Tax Cuts,Yahoo,https://finnhub.io/api/news?id=894914ebc11f1008c59b3b7a5c59cff08de6a721c920c6cdb4e4dccba6e2b93a
FCEL,2025-05-02T04:35:20+00:00,1 Unprofitable Stock Worth Investigating and 2 to Approach with Caution,Yahoo,https://finnhub.io/api/news?id=ec43684148ce08ff3d2450029f8b0768b01261f29c4be500148fa899ce8fbd8c
FCEL,2025-05-01T14:15:00+00:00,Tri-gen Receives U.S. Department of Energy 2025 Better Project Award,Yahoo,https://finnhub.io/api/news?id=4aa4aab10c58bbdc558fbb4437f15de71e19401bcbe5de56e8da270f4d50af67
FCEL,2025-04-30T12:00:00+00:00,FuelCell Energy Announces Leadership Transition: Mike Hill Named Chief Commercial Officer to Replace Departing Mark Feasel,Yahoo,https://finnhub.io/api/news?id=f2ecaf657ee96b29affb49dc416a774f0e9862d08f3009f8a049282ec8f80d83
FCEL,2025-04-11T09:13:21+00:00,Winners And Losers Of Q4: Generac (NYSE:GNRC) Vs The Rest Of The Renewable Energy Stocks,Yahoo,https://finnhub.io/api/news?id=c7c18ab0461f6bdee1b742beedaf70baa6aee77882e9e598b9e33a33b7bc92bc
FCEL,2025-04-10T09:15:18+00:00,Renewable Energy Stocks Q3 Results: Benchmarking Plug Power (NASDAQ:PLUG),Yahoo,https://finnhub.io/api/news?id=cec0d5cc9defbdd0acb4637205f267e88cf9a00c576b7dd70ca1024806545308
FCEL,2025-04-08T09:03:32+00:00,"FuelCell Energy (FCEL): Buy, Sell, or Hold Post Q4 Earnings?",Yahoo,https://finnhub.io/api/news?id=724bf44f2f30c1f4799136c6edc59d75675b026beed26cc883ce5a65c80a656f
FCEL,2025-03-27T09:14:44+00:00,Winners And Losers Of Q4: FuelCell Energy (NASDAQ:FCEL) Vs The Rest Of The Renewable Energy Stocks,Yahoo,https://finnhub.io/api/news?id=dd2da8a6492d0f3e65b27dfa221b84099875cb05391dd30071dbfc09b504ddf2
FCEL,2025-03-25T09:10:13+00:00,Renewable Energy Stocks Q4 Highlights: TPI Composites (NASDAQ:TPIC),Yahoo,https://finnhub.io/api/news?id=c3afdec56e9db02c70bc52929484cdbbf479ef196af5f31be8309b5887890d29
FCEL,2025-03-20T13:58:54+00:00,Why FuelCell Energy Inc (FCEL) Is Plunging In 2025?,Yahoo,https://finnhub.io/api/news?id=222ba948ed4978b6f45be3790bd1d19f6bb1d4d481b8fb5f2a66be6fd28e3a76
FCEL,2025-03-18T21:15:45+00:00,Is FuelCell Energy (FCEL) One of the Most Shorted Stocks in 2025?,Yahoo,https://finnhub.io/api/news?id=658917c8756de1577d02aa77696f92e205356a9b603e86c14de293ea746b3f74
FCEL,2025-03-13T23:54:57+00:00,FuelCell Energy Is Still A Train-Wreck,SeekingAlpha,https://finnhub.io/api/news?id=35caf955b929b7090909d9ab0a2473e5ea1d7fa1ee15b433968f5254c284bd10
FCEL,2025-03-12T22:46:12+00:00,FuelCell Energy: Liquidity Could Become An Issue By 2027 - Sell,SeekingAlpha,https://finnhub.io/api/news?id=71cb0b56754d5039d24fd4249068eab1792b32528639c8ced6a52d4ca87d74d3
FCEL,2025-03-12T12:00:00+00:00,FuelCell Energy Participates in Innovation Agora as Part of Annual CERAWeek Conference,Yahoo,https://finnhub.io/api/news?id=dd2690c58491a592be8fb517fb62d62596d741faa12a30788694ea4c7eca8071
FCEL,2025-03-12T10:13:15+00:00,"FuelCell Energy First Quarter 2025 Earnings: EPS Beats Expectations, Revenues Lag",Yahoo,https://finnhub.io/api/news?id=e7d832f620d2ed87bfaadc320e627dbec828b5ea5f737235957096b4fce8c590
FCEL,2025-03-12T07:29:41+00:00,Q1 2025 Fuelcell Energy Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=931dc1d0f754dc8f5b5d57f5e197b41bd5fbb82cbe6c146632525a719b530818
FCEL,2025-03-12T07:06:05+00:00,FuelCell Energy Inc (FCEL) Q1 2025 Earnings Call Highlights: Strategic Partnerships and Revenue ...,Yahoo,https://finnhub.io/api/news?id=17a51dabcfe9f4fcf9e9c79c7363ff9869fcf362ce2c29c0ad9738751172d0c6
FCEL,2025-03-11T17:55:04+00:00,Why FuelCell Energy (FCEL) Shares Are Getting Obliterated Today,Yahoo,https://finnhub.io/api/news?id=e8355a7922f260662dd21043322127d8c9c00b82f8c78c5b6fd94774692f8c68
FCEL,2025-03-11T15:06:26+00:00,"FuelCell Energy Reports Q1 Miss, Highlights Lower Losses And Positive Momentum From Global Restructuring Plan",Yahoo,https://finnhub.io/api/news?id=1bc4c3f79c813e7b1b3f66a01b9f8d90adc605b2091ccb3d6df33d50ded524ab
FCEL,2025-03-11T14:07:49+00:00,"FuelCell Energy, Inc. (FCEL) Q1 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=52c5be7b28b9b01583b9423903422291ebf1c4c49a2ddadc4e6af61fba76db29
FCEL,2025-03-11T14:04:54+00:00,"FuelCell Energy, Inc. 2025 Q1 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=0baccd831593bd69df03b25b9f5fa4395911983a66d3b016cc0e6a77bb3615dc
