ticker,published_utc,title,publisher,url
IVR,2025-10-06T13:40:04+00:00,Should Value Investors Buy Invesco Mortgage Capital (IVR) Stock?,Yahoo,https://finnhub.io/api/news?id=eff47bdf75227ebc9d6351478d2fd916fb625c03e6d50095d1675c021459274b
IVR,2025-10-01T21:50:06+00:00,Invesco Mortgage Capital (IVR) Surpasses Market Returns: Some Facts Worth Knowing,Yahoo,https://finnhub.io/api/news?id=67792570cdff98d8c61e2ee0264449f90b35b4aaff90edd9c234b6b57462d819
IVR,2025-09-25T21:50:05+00:00,Invesco Mortgage Capital (IVR) Rises As Market Takes a Dip: Key Facts,Yahoo,https://finnhub.io/api/news?id=d572affbc85f82fff280a13fb5e3ade111449999d2ecde57090a30b90b6be572
IVR,2025-09-24T20:15:00+00:00,Invesco Mortgage Capital Inc. Announces Board Retirements and Changes,Yahoo,https://finnhub.io/api/news?id=972430cfaf45e3885a8f2fb8b1718b485cec9248845febcc37c0195058ce780c
IVR,2025-09-24T20:15:00+00:00,Invesco Mortgage Capital Inc. Announces Quarterly Common Dividend,Yahoo,https://finnhub.io/api/news?id=85f04a9507245e72618a22a6b09539afb06e44645e23f9b6df1109dd7fe2bdac
IVR,2025-09-22T00:14:29+00:00,"Invesco Mortgage Capital: A REIT Stuck In A Holding Pattern, Despite Fed Decision",SeekingAlpha,https://finnhub.io/api/news?id=eeac644bb7b91ecea576fd14ce2f01d44dc3adf185cd5d8cf3cc33b5718e724c
IVR,2025-09-18T22:45:05+00:00,Invesco Mortgage Capital (IVR) Stock Declines While Market Improves: Some Information for Investors,Yahoo,https://finnhub.io/api/news?id=1bf59f70fb2a3b6c11bbf60c691444d09fc8f5cbf9c77635cfab45903dc97c73
IVR,2025-09-18T14:40:03+00:00,Are Investors Undervaluing Invesco Mortgage Capital (IVR) Right Now?,Yahoo,https://finnhub.io/api/news?id=860a160e36ee55a04299cd4d45c76af62bf29d1655dedd0a8d8194f717646188
IVR,2025-09-10T22:45:06+00:00,Invesco Mortgage Capital (IVR) Stock Sinks As Market Gains: What You Should Know,Yahoo,https://finnhub.io/api/news?id=e132ec5c102cf0d037a25dd198f9315201081e67636944f86dbf88914d6f16e8
IVR,2025-09-10T11:30:08+00:00,Rithm Capital's Updated Sector Comparative Analysis - Part 1 (Includes Recommendation For 17 Peers As Of 9/5/2025),SeekingAlpha,https://finnhub.io/api/news?id=0abe55a86babcd365197bbc1a5ca03df10e0c992ba874f3abc9cff5be0681315
IVR,2025-07-31T13:00:03+00:00,INVESCO MORTGAGE CAPITAL INC (IVR) is Attracting Investor Attention: Here is What You Should Know,Yahoo,https://finnhub.io/api/news?id=700056c27ee2648f0fd75962a6812f3d9267b2484c183be406ae06657763e40c
IVR,2025-07-26T07:06:00+00:00,Invesco Mortgage Capital Inc (IVR) Q2 2025 Earnings Call Highlights: Navigating Market ...,Yahoo,https://finnhub.io/api/news?id=b23588c07386d20f590b5237495eced8ec850673301248a3cfd161f27b19b4bd
IVR,2025-07-25T14:08:30+00:00,Invesco Mortgage Capital Inc. (IVR) Q2 2025 Earnings Conference Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=4211208b176775b3fe6760142e5f2dff7c6cab1adbdc2c802be032a578b3b978
IVR,2025-07-25T13:41:43+00:00,Invesco Mortgage Capital Inc. 2025 Q2 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=a5c680d475885e29de2f2ff0cbf706eb1a5a7074946c74e99f80846d7b3f5d89
IVR,2025-07-25T11:48:52+00:00,Invesco Mortgage Capital: Q2 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=a73c06092682450ec142d4e138afd8c6b6e537a00c5e5e07ab3f7a55f0a5600a
IVR,2025-07-24T21:35:03+00:00,Invesco Mortgage Capital (IVR) Beats Q2 Earnings Estimates,Yahoo,https://finnhub.io/api/news?id=7ae902987ca8d565c1720a5ee28ef21d6551964ee6eb3b63eef94bb306266291
IVR,2025-07-24T20:15:00+00:00,Invesco Mortgage Capital Inc. Reports Second Quarter 2025 Financial Results,Yahoo,https://finnhub.io/api/news?id=0eb1a91a30cd7ea9e9ee742aa342e2a314879d3751bf9a3c9a639d1854f891f4
IVR,2025-07-22T22:05:02+00:00,"PennyMac Mortgage (PMT) Reports Q2 Loss, Misses Revenue Estimates",Yahoo,https://finnhub.io/api/news?id=1ae67a10f5fbdaf6690d6d3c7a2d1b1b4e94581887cade4ea2f5ca0c26114886
IVR,2025-07-21T21:10:01+00:00,AGNC Investment (AGNC) Q2 Earnings and Revenues Lag Estimates,Yahoo,https://finnhub.io/api/news?id=e324203f974d71189ea8966198cee857195c0ef60a3bf2b43c7ae97184c476b1
IVR,2025-07-16T20:15:00+00:00,Invesco Mortgage Capital Inc. To Announce Second Quarter 2025 Results,Yahoo,https://finnhub.io/api/news?id=130ebfbee2a3dad8a1864fe243e19a1539714c5283662f3f33f8ee51af7edc30
IVR,2025-07-09T21:50:02+00:00,Invesco Mortgage Capital (IVR) Outpaces Stock Market Gains: What You Should Know,Yahoo,https://finnhub.io/api/news?id=de0ea93b9ad16b2dcb8517716d3fd644d8ff5eb860b0171963e01183fc9312be
IVR,2025-07-06T06:23:09+00:00,"KBWD: High-Yield, Not So High Performance",SeekingAlpha,https://finnhub.io/api/news?id=f80fba40628c15558e06a46ab541ae7f18a3b9c8fe22c4ccf2e6907f3e277f25
IVR,2025-07-02T01:51:38+00:00,Invesco Mortgage Capital: Another Of My Mistakes (Rating Downgrade),SeekingAlpha,https://finnhub.io/api/news?id=46b13b2166b811e0ea4fbc73ad8384d13102ef2362682fc0ca89060ff00444b3
IVR,2025-06-30T15:53:42+00:00,Invesco Mortgage Capital Inc.(NYSE: IVR) added to Russell 2000 Value-Defensive Index,Finnhub,https://finnhub.io/api/news?id=2168c35e000f267235388db17276033cbd3dd2151ee633fb579b7ada839e41f6
IVR,2025-06-30T11:07:31+00:00,Invesco Mortgage Capital Inc.(NYSE: IVR) added to Russell 2000 Defensive Index,Finnhub,https://finnhub.io/api/news?id=9d8b7425a66530d3446adb58c146a5564ce7926ee81b05f269a69c1f150828ea
IVR,2025-06-26T16:25:25+00:00,PhenixFIN: Trading At A Discount To Book With Hidden Tax Assets,SeekingAlpha,https://finnhub.io/api/news?id=affe131b32b34b8b5af01f8e682aa0999cc1fb1a6a3ff58a4c107c27913fab96
IVR,2025-06-24T21:50:02+00:00,Invesco Mortgage Capital (IVR) Gains But Lags Market: What You Should Know,Yahoo,https://finnhub.io/api/news?id=cfd3aca7a81abd36b61b0fd474fb095dcf1ecf80b2541ef7fd360b4ff821c4bb
IVR,2025-06-24T16:39:05+00:00,Invesco Mortgage Capital : Announces Quarterly Common Dividend,Finnhub,https://finnhub.io/api/news?id=1d5bf2e9632f6eb8806d409a499ea82913d11030161e5247f1d3a04ca9fb6e31
IVR,2025-06-16T18:47:37+00:00,Chimera Investment: New Acquisition Is Transforming This mREIT,SeekingAlpha,https://finnhub.io/api/news?id=73024ff588eefed21d77a9de209f18743e28f00a03bf3d8faa1b0d2afa17c62b
IVR,2025-06-12T10:20:05+00:00,Should You Invest in the Invesco KBW High Dividend Yield Financial ETF (KBWD)?,Yahoo,https://finnhub.io/api/news?id=ccdd991f53e1c4256e31fd2777bde29fe9957d1a2543f70cac44675f48d13868
IVR,2025-06-11T05:08:13+00:00,Rithm Capital's Updated Sector Comparative Analysis - Part 1 (Includes Recommendation For 17 Peers As Of 6/6/2025),SeekingAlpha,https://finnhub.io/api/news?id=ee65ec38a1b9e33063e37ac4a4cf944efb863c6efaa98bdd2a456d0fc1bf4570
IVR,2025-05-27T21:25:00+00:00,"Buy the Dip in these Intriguing REITs: DBRG, IVR, NYMT",Yahoo,https://finnhub.io/api/news?id=9d06e620ec8558b7c249105b5d5031aa2d99da2cc73b137f255ef95d9a65f9f0
IVR,2025-05-27T12:27:00+00:00,Best Value Stocks to Buy for May 27th,Yahoo,https://finnhub.io/api/news?id=2dc8eb44eef4de1066bfbf4c121b7a9d3e5fd366dd2cf6fe04268950f29e9293
IVR,2025-05-27T12:09:00+00:00,Best Income Stocks to Buy for May 27th,Yahoo,https://finnhub.io/api/news?id=489c314b26cd85a0ef2648fff2f796ea72a108d5ee3dc8657ff6912bfac85e27
IVR,2025-05-09T07:24:37+00:00,Invesco Mortgage Capital Inc (IVR) Q1 2025 Earnings Call Highlights: Navigating Market ...,Yahoo,https://finnhub.io/api/news?id=c9dcb84546af3387fa3e40bf7f50219e054328a703585b8aa841e7ced1ea6cd1
IVR,2025-05-08T13:16:08+00:00,Invesco Mortgage Capital Inc. (IVR) Q1 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=c20cf07a52bbb20b966cd69158bd59becaca522d6083c8d618583319a562ea50
IVR,2025-05-08T08:11:16+00:00,Invesco Mortgage Capital : Q1 2025 Invesco Mortgage Capital Inc. Earnings Conference Call,Finnhub,https://finnhub.io/api/news?id=879a7125c1a6c5443ea1f52d43a0669ce933e3cd8d7341f12dc6b122e8623958
IVR,2025-05-07T21:14:21+00:00,Invesco Mortgage Capital: Q1 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=354d85378c00226c04f895a197c133c3ec3e67cbb119a13568d720f008067f4d
IVR,2025-05-07T20:15:00+00:00,Invesco Mortgage Capital Inc. Reports First Quarter 2025 Financial Results,Yahoo,https://finnhub.io/api/news?id=49b22e02583c1becfb1956dab60109389ec9b022bdc37deb0117ba463387bba7
IVR,2025-05-05T10:20:05+00:00,Is Invesco KBW High Dividend Yield Financial ETF (KBWD) a Strong ETF Right Now?,Yahoo,https://finnhub.io/api/news?id=6496d92160627cf3e1321bd4dc9b948871dc028ccff2e4e3c64d08d4e7ba17d2
IVR,2025-05-01T21:45:16+00:00,Invesco Mortgage Capital (IVR) Rises Yet Lags Behind Market: Some Facts Worth Knowing,Yahoo,https://finnhub.io/api/news?id=028b04d37a66e4933827f91f7615fd8977bf84fdf6488cf45dac5eb8e1d5349a
IVR,2025-04-28T21:50:16+00:00,Invesco Mortgage Capital (IVR) Beats Stock Market Upswing: What Investors Need to Know,Yahoo,https://finnhub.io/api/news?id=3b19e6c32f7ec413de2809459ac818f08b26b98bd9865545c131c8a70b9f31f6
IVR,2025-04-23T20:15:00+00:00,Invesco Mortgage Capital Inc. To Announce First Quarter 2025 Results,Yahoo,https://finnhub.io/api/news?id=73eb8b8497587f72d9d57d5b976ded00cff19f9d170cb48ac1d560bc527ff712
IVR,2025-04-23T16:15:00+00:00,"Transcript : Invesco Mortgage Capital Inc., Q1 2025 Earnings Call, May 08, 2025",Finnhub,https://finnhub.io/api/news?id=8472972eeb43ba7269c96c067a46b60f360142cf6c81d0646982a2d2de0bf13d
IVR,2025-04-22T12:52:59+00:00,Invesco Mortgage Capital: Preferred Dividend Coverage Likely To Improve,SeekingAlpha,https://finnhub.io/api/news?id=e6c53b51173234cafdf705f3338926a8e7ab3df711d5764a2d26c0845a305d67
IVR,2025-04-21T21:50:31+00:00,Invesco Mortgage Capital (IVR) Stock Moves -1.65%: What You Should Know,Yahoo,https://finnhub.io/api/news?id=2c46563c03372ed7943fe4128ea9058e5dff40a49c133439074c90c1dbf5fb9d
IVR,2025-04-19T19:36:16+00:00,Is Invesco Mortgage Capital (IVR) the Ridiculously Cheap Stock to Invest in?,Yahoo,https://finnhub.io/api/news?id=0193602cce040856c1994a56629adfb2d210f4f3dca1846b11ab4cda7e6c4340
IVR,2025-04-11T21:50:14+00:00,Invesco Mortgage Capital (IVR) Advances But Underperforms Market: Key Facts,Yahoo,https://finnhub.io/api/news?id=81cc8ea3aaa01e22aa5519e440b3559aaffe3ab318cab6342e3745da636e813d
IVR,2025-04-10T10:00:00+00:00,KBWD: Poor Dividend History And Declining NAV,SeekingAlpha,https://finnhub.io/api/news?id=dace4c3a6d33db9d9d22ffe7d15f9f200ec2c960cfbc7fafd9b2e56aaa3807ce
IVR,2025-04-03T21:45:13+00:00,Invesco Mortgage Capital (IVR) Stock Moves -1.62%: What You Should Know,Yahoo,https://finnhub.io/api/news?id=f78799f66614213a550075e3727e56b681581f961720be13152bc4f5e1ca6584
IVR,2025-03-30T09:00:00+00:00,Countdown To Tariff Day,SeekingAlpha,https://finnhub.io/api/news?id=72c0d457b3d30c27c8654262514207aea58ec9aed50b31d82e48d581a545b164
IVR,2025-03-27T21:50:17+00:00,Invesco Mortgage Capital (IVR) Advances While Market Declines: Some Information for Investors,Yahoo,https://finnhub.io/api/news?id=02a6a1adb08bb0d751585d5ba9b13ea473075efc0d4e3d4d773eaa02099d0b93
IVR,2025-03-26T21:25:16+00:00,Invesco Mortgage reduces quarterly to 34c per share from 40c,Yahoo,https://finnhub.io/api/news?id=273810feabafc5d8547a7140d25aa217aba54e9f05f37505dbd9f686f9e30c5d
IVR,2025-03-26T18:38:40+00:00,Let's Talk Mortgage REITs (But Not For Too Long),SeekingAlpha,https://finnhub.io/api/news?id=ae574c4623249d334e3c4e6b388cf8ec2e151d505c5e9707b53ed6f43dbfccc8
IVR,2025-03-25T15:49:51+00:00,Invesco Mortgage Capital: 18% Yield And Cheap Compared To Peers,SeekingAlpha,https://finnhub.io/api/news?id=a8a1f9aeb7833dc0fe096b2dcf30adefbecd594c0c8b7b3dce203734038a04a1
IVR,2025-03-20T21:50:16+00:00,Invesco Mortgage Capital (IVR) Registers a Bigger Fall Than the Market: Important Facts to Note,Yahoo,https://finnhub.io/api/news?id=c41fb9759f806a604f0c9ab38ba2ad6564095ce168ec621a8c7a1ebd78724d8a
IVR,2025-03-11T19:31:04+00:00,"MORT: High Income, Short-Term Hold",SeekingAlpha,https://finnhub.io/api/news?id=21349bf155433a3e3f603554365268382de81914145e13ac639c65ba8990b5cd
IVR,2025-03-07T09:24:05+00:00,"Chimera Investment Q4: Mixed Results, Worst Is Over",SeekingAlpha,https://finnhub.io/api/news?id=5907658b49bc93db2c5cbcb904db81552a6224af2712904662386010cf2b0794
IVR,2025-02-22T07:04:10+00:00,Invesco Mortgage Capital Inc (IVR) Q4 2024 Earnings Call Highlights: Navigating Market ...,Yahoo,https://finnhub.io/api/news?id=10e857aa60f0f809f43739dfbc3db436b996d672c846cd3114f95a6ed5aa65d1
IVR,2025-02-22T05:35:14+00:00,Q4 2024 Invesco Mortgage Capital Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=bba15154afeb7dc7fcd9531655b9a1b1c2e5ca8e04cc4d79e0e2bf175a2cf29a
IVR,2025-02-21T10:24:12+00:00,Invesco Mortgage Capital Inc. (IVR) Q4 2024 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=40a7047da886f819f7e8d68746168e79ed2d69f0b65d999d5512f3b903cc16ae
IVR,2025-02-21T08:25:59+00:00,Invesco Mortgage Capital Inc. 2024 Q4 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=6ad0a198203e190d86bcd5de3dd7e057dc94a9dd600d7d7d47b739e37214fe99
IVR,2025-02-21T08:20:05+00:00,Invesco Mortgage Capital : Q4 2024 Invesco Mortgage Capital Inc. Earnings Conference Call,Finnhub,https://finnhub.io/api/news?id=3f3a7112a7731304f5b44fa545bb2ec279d32642c86538fe8e110ecab44dcd46
IVR,2025-02-20T22:45:07+00:00,Invesco Mortgage Capital (IVR) Q4 Earnings and Revenues Lag Estimates,Yahoo,https://finnhub.io/api/news?id=fb58db168a0efb50da41f04488100b2b252f554493a34c0397e8b4e8e521c440
IVR,2025-02-20T21:50:08+00:00,Invesco Mortgage Capital: Q4 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=55844e44fa64cc3e9332e545af7f7038d21921302f4db7cef368e861c042f141
IVR,2025-02-20T21:15:00+00:00,Invesco Mortgage Capital Inc. Reports Fourth Quarter 2024 Financial Results,Yahoo,https://finnhub.io/api/news?id=70c96f3875618d09b83090e160d067d128f1226e34b1f029f9ab0f0d39b236d2
IVR,2025-02-20T11:05:55+00:00,Institutions own 43% of Invesco Mortgage Capital Inc. (NYSE:IVR) shares but individual investors control 57% of the company,Yahoo,https://finnhub.io/api/news?id=2b4c818f16579f9a0ec70798f3185c5b83d6985c85c3a954939c9999afd1e411
IVR,2025-02-19T18:07:56+00:00,"10 Ideal 'Safer' January Dividend Buys, Out Of 40 Choices From Readers",SeekingAlpha,https://finnhub.io/api/news?id=28ffebdbb9b2491e4260010eacb12301c74fc6c7b69600ea32233974bfa8f519
IVR,2025-02-12T12:10:03+00:00,"Ares Commercial Real Estate (ACRE) Reports Q4 Loss, Lags Revenue Estimates",Yahoo,https://finnhub.io/api/news?id=478b383d4cc69b3929362f780902e058b2393b0e6ec447fb75702241cd6ce9d1
IVR,2025-02-12T11:49:44+00:00,5 'Safe' Buys In 35 February Dividend Power Dogs,SeekingAlpha,https://finnhub.io/api/news?id=1c9953a27d81a87471b631c6578d65bebbe6700a4b4dd7b1dc6a3d5c604123a5
IVR,2025-02-11T22:45:19+00:00,Invesco Mortgage Capital (IVR) Stock Falls Amid Market Uptick: What Investors Need to Know,Yahoo,https://finnhub.io/api/news?id=3db54812666d04a5e662d0cdb9223b2e160e469e72887d51c01946869738c7a8
IVR,2025-02-06T21:15:00+00:00,Invesco Mortgage Capital Inc. To Announce Fourth Quarter 2024 Results,Yahoo,https://finnhub.io/api/news?id=82b17304ea87f706848e0e45b657ed65924246d8e66b7308569a7ed688755061
IVR,2025-02-05T22:45:20+00:00,Invesco Mortgage Capital (IVR) Rises Higher Than Market: Key Facts,Yahoo,https://finnhub.io/api/news?id=1b4bd49ff458b861b15057d15de78f7736cb7f3aae61b779badf6c4f651d18ee
IVR,2025-01-29T22:50:21+00:00,Invesco Mortgage Capital (IVR) Declines More Than Market: Some Information for Investors,Yahoo,https://finnhub.io/api/news?id=adaa0a0b323cf7f14fb64334444175bd921f151ee31a41556446ae0b6492142d
IVR,2025-01-23T22:50:21+00:00,Invesco Mortgage Capital (IVR) Flat As Market Gains: What You Should Know,Yahoo,https://finnhub.io/api/news?id=07c3b8fd3b1539cb960f023a9801f6f0886a0b097128fcf0353250441c3d529f
IVR,2025-01-06T15:23:35+00:00,Invesco Mortgage Capital: Too Risky To Touch,SeekingAlpha,https://finnhub.io/api/news?id=4a5a79c8b4a8301a2a30deb98db005e090cd220c597fb3a7f2db54d2d7b53e93
IVR,2025-01-05T17:14:06+00:00,High Yield Keeps Invesco Mortgage Capital Attractive,SeekingAlpha,https://finnhub.io/api/news?id=81eb0d4cfd95957e0a6b8b669280fada689ce4726678d95412e0a371461131a8
IVR,2025-01-05T08:38:14+00:00,4 Of 35 Safe-Buy Dividend Power Dogs In January,SeekingAlpha,https://finnhub.io/api/news?id=9bd9ba73b3f6bd4a655943124e038032b6ff8701cc122fb5831db82979c88405
IVR,2025-01-03T22:50:20+00:00,Invesco Mortgage Capital (IVR) Rises But Trails Market: What Investors Should Know,Yahoo,https://finnhub.io/api/news?id=15f63d2313ca193e0b93feb22c22b723754bba25e153477dc0e5fb764058e4ff
IVR,2024-12-31T02:26:01+00:00,Rithm Capital's Sector Comparative Analysis - Part 2 (Includes Q1 + Q2 2025 Dividend Projection),SeekingAlpha,https://finnhub.io/api/news?id=e9400626ca8790873adfb8f3ae3da76bfa399f698f3fd5ba505c30ce82a4c466
IVR,2024-12-19T17:08:21+00:00,Invesco Mortgage Capital : Announces Quarterly Common Dividend Form 8 K,Finnhub,https://finnhub.io/api/news?id=583c7176d72aa60db550e7e44664e6c01cba87dbf4d7f41a556022a5426a45b0
IVR,2024-12-16T16:36:16+00:00,Invesco Mortgage Capital : Explanatory Note Form 8 K,Finnhub,https://finnhub.io/api/news?id=b6fe638c65fd989b42715e30ada6aa5ef9ffdee87739f47132ed2c666a4b201b
IVR,2024-12-11T06:59:02+00:00,Rithm Capital's Updated Sector Comparative Analysis - Part 1 (Includes Recommendation For 19 Peers As Of 12/6/2024),SeekingAlpha,https://finnhub.io/api/news?id=1d8a04e2be5e4a9cd3a8459a15cddef237e6b6b7bd8379cc99495d5309da0c18
IVR,2024-11-29T05:51:15+00:00,"Of 36 Dividend Power Dogs, 11 Are Buyable In November",SeekingAlpha,https://finnhub.io/api/news?id=554e5168ee591bc5958aa468c0a348ff41575b60f9829386ff5774a4953d5346
