ticker,published_utc,title,publisher,url
LII,2025-10-17T12:15:40+00:00,Lennox price target lowered to $598 from $705 at RBC Capital,Yahoo,https://finnhub.io/api/news?id=f5ac807471abfe1ec8d97c306205650e4422bb7f4fb1f2f673afbabeafa6ae66
LII,2025-10-17T07:29:46+00:00,"With acquisition, Lennox becomes big seller of HVAC parts",Yahoo,https://finnhub.io/api/news?id=063fe7a6baa12d0c0dda8f767474bcf642facc7d9b073bdc4289fc18f8fae618
LII,2025-10-17T04:43:38+00:00,1 Profitable Stock to Research Further and 2 We Find Risky,Yahoo,https://finnhub.io/api/news?id=310ad9ded17e2329deec9f97f397c1b4e3c8e6143535b5a57c73e9968a40ec5d
LII,2025-10-16T14:09:00+00:00,Sentinel Capital Partners Sells NSI Industries' HVAC Division to Lennox for $550 Million,Yahoo,https://finnhub.io/api/news?id=1545e49fbdba8b35f9f02445fb9bdfb392c6a613abe0cbb89865db2b33ae250b
LII,2025-10-16T14:00:10+00:00,Comfort Systems (FIX) Earnings Expected to Grow: What to Know Ahead of Q3 Release,Yahoo,https://finnhub.io/api/news?id=4f14118300bb14a7cb1164f7b21e737bdc3de9dc506927b43144dec9f76c62bc
LII,2025-10-16T10:45:00+00:00,Lennox Completes Acquisition of NSI Industries' HVAC Division,Yahoo,https://finnhub.io/api/news?id=c715ccb1b50a5d35e7977f635ae194da99c09ead957aa00ad0854bd4201913e6
LII,2025-10-15T14:00:14+00:00,Lennox International (LII) Earnings Expected to Grow: Should You Buy?,Yahoo,https://finnhub.io/api/news?id=b7d67d26af106f832b49b421367ce0d4683f7a5adf91f0e8b8980cad728fadc7
LII,2025-10-15T13:30:00+00:00,HomeServe South Jersey and Lennox Team Up to Give Back Through Feel the Love Campaign,Yahoo,https://finnhub.io/api/news?id=ccb863b5f5b35f21cd04dd40974aed8670cef90784d7d339935e848095cb493a
LII,2025-10-11T16:06:54+00:00,Lennox International (LII): Is the Recent Share Price Drop an Opportunity or a Warning for Valuation?,Yahoo,https://finnhub.io/api/news?id=6105068a1be7629bb38f4fcfebb7f630caa76d5ae51bcbddede8430186b610eb
LII,2025-10-11T02:03:21+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of October 12",SeekingAlpha,https://finnhub.io/api/news?id=cd67ada37dbc5c921fbb362f86d137eec66e12b9eb7af59b055f212b4879ab01
LII,2025-10-10T09:38:00+00:00,"HVAC Systems Industry Research Report 2025-2033, Competitive Analysis of Carrier, Daikin Industries, Fujitsu, Haier, Honeywell International, Panasonic, LG, Lennox International, Mitsubishi, Bosch",Yahoo,https://finnhub.io/api/news?id=e9f1cd0038f287d0392348a418ecbc45bdfc24df7c6a3b68391f9b00dc34029a
LII,2025-10-07T00:09:39+00:00,Wells Fargo Upgrades Lennox International (LII),Fintel,https://finnhub.io/api/news?id=538b3f15294a6a38f5cc24e1f3155cee7ed3837baf4d2a174cfd5a6545b794eb
LII,2025-10-06T16:47:53+00:00,Lennox International's Quarterly Earnings Preview: What You Need to Know,Yahoo,https://finnhub.io/api/news?id=c07d4a3db3389733d4ba79a32e87db1fe6b1b54c09350f05924e3b3ef4c843a2
LII,2025-10-06T13:23:16+00:00,Lennox International Is Getting Close To A Downgrade,SeekingAlpha,https://finnhub.io/api/news?id=ecf529f96218a0f0dab9efc9bc93e475194289070d173a20cd984e76ccaa12d5
LII,2025-10-06T13:03:00+00:00,Lennox Schedules Third Quarter Results,Yahoo,https://finnhub.io/api/news?id=5bc1bc6e01b8105be5610863280ce8ad51b1a0706a3f2a0a124e943946697a9a
LII,2025-10-04T09:17:15+00:00,Lennox: Attractive Valuations And Impending Recovery In 2026 Make It A Good Buy,SeekingAlpha,https://finnhub.io/api/news?id=1990166bfbbf6edc61ede83bf6cbe883451e94cda9c00cac30e4b65474ca5aff
LII,2025-10-03T10:38:30+00:00,2 of Wall Street’s Favorite Stocks with Competitive Advantages and 1 We Avoid,Yahoo,https://finnhub.io/api/news?id=a75aa8dba026a35eb0fca0f6803f1ed988a99a351d5ad8df43bf3e67b83a2992
LII,2025-09-26T18:09:29+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of September 28",SeekingAlpha,https://finnhub.io/api/news?id=c4a8b5db273a50fb0dccfb65fc669bab8a801736c44cfb869a3db785dd3009fa
LII,2025-09-25T18:40:59+00:00,Here's Why Lennox International (NYSE:LII) Has Caught The Eye Of Investors,Yahoo,https://finnhub.io/api/news?id=855e7e3727c36478ae74f925cad842170434758fb2172d8620990fa86074b83c
LII,2025-09-25T12:50:19+00:00,How Is Lennox International's Stock Performance Compared to Other Industrial Stocks?,Yahoo,https://finnhub.io/api/news?id=c4eaa466061dcdeaabf3deabd1262b93b7e3ee889ea779e63c03275dc32c639f
LII,2025-09-25T04:39:08+00:00,1 Cash-Producing Stock with Solid Fundamentals and 2 We Ignore,Yahoo,https://finnhub.io/api/news?id=50f29bb8e98a8dcf49036d6bff36b86358232aaafffa8d99a27690a152544688
LII,2025-09-23T03:32:44+00:00,Q2 Earnings Roundup: Lennox (NYSE:LII) And The Rest Of The HVAC and Water Systems Segment,Yahoo,https://finnhub.io/api/news?id=57cd0116715577e929f18592e6e71611cf0f99b75886e7e81a02b5e2f430ef86
LII,2025-09-22T04:01:59+00:00,2 Reasons to Like LII and 1 to Stay Skeptical,Yahoo,https://finnhub.io/api/news?id=6608de79e096e2a525d8293af7bec4767b7e373cc52612a1765fafc65f7e72ac
LII,2025-09-21T20:45:00+00:00,NAIL: Analysts Have Given Up On Homebuilding Stocks,SeekingAlpha,https://finnhub.io/api/news?id=7c38d0eade60d4ec16d3487e548626afca002118af51873de60dc8246cbecd18
LII,2025-09-19T16:33:00+00:00,Lennox Declares Quarterly Dividend,Yahoo,https://finnhub.io/api/news?id=57d7eb4d4cb20ed47c3cf9ec5b08f63ed9f5813373c93ecb10b0b05f743ac1a4
LII,2025-09-12T21:01:38+00:00,Why Lennox (LII) Stock Is Trading Lower Today,Yahoo,https://finnhub.io/api/news?id=bbb97033ff79d492a165135a099f938738da33840b70c666dbca686c125d9fa7
LII,2025-09-11T19:33:28+00:00,Lennox International Inc. (LII) Presents At Morgan Stanley's 13th Annual Laguna Conference (Transcript),SeekingAlpha,https://finnhub.io/api/news?id=2876447beb60cc76cd5de0adf0554a3e75b10ce39ea1b8fdb67b415eb08e7445
LII,2025-09-11T18:54:34+00:00,Lennox International (LII) Advances Digital Transformation With AI Tools For HVAC Technicians And Homeowners,Yahoo,https://finnhub.io/api/news?id=d8f6d99cbc111bc606b3a821570fc8c1af4417aabc0f1451b7169374b91b7b9c
LII,2025-09-11T13:51:00+00:00,Johnson Controls Rewards Shareholders With 8% Dividend Hike,Yahoo,https://finnhub.io/api/news?id=539716ee9c78fc96e08fd40f903c04f3eeeea6985aab809c1e7a868ac1e315b3
LII,2025-09-10T16:31:00+00:00,Lennox Invests in AI Agents to Enhance Technician Support and Customer Experience,Yahoo,https://finnhub.io/api/news?id=c3e3c77adab5cc3f760ba3b28ea27d7f20ae2800231afd3513d46049d62b738c
LII,2025-09-09T16:03:00+00:00,"Johnson Controls Unveils Silent-Aire CDU, Boosts Thermal Management Portfolio",Yahoo,https://finnhub.io/api/news?id=2e8eed25aef2151a25cf869bb3882e759184b874aa14a20d413c9816213f6910
LII,2025-09-07T14:52:30+00:00,Why The 47% Return On Capital At Lennox International (NYSE:LII) Should Have Your Attention,Yahoo,https://finnhub.io/api/news?id=70fdbdabe5dd4be125ba734b2540a118e13b0343d943f6f6f502661f69ae808e
LII,2025-09-05T22:10:00+00:00,Lennox is the First HVAC OEM to Complete the U.S. Department of Energy's Commercial Building HVAC Technology Challenge Lab Validation,Yahoo,https://finnhub.io/api/news?id=d5eb3cfc5400efd14f53fa2b2670da22feac502f74097ea695ab3d23cb2764fa
LII,2025-09-05T16:49:15+00:00,Lennox International announces layoffs at Marshalltown plant,Yahoo,https://finnhub.io/api/news?id=b26e49114d7a1eb4454dc7c7f7c3423efded6c3961b2c773ffc3ad07d10d16d1
LII,2025-08-28T07:00:00+00:00,Baird Small/Mid Cap Growth Equity Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=0f16b84f5cc08812c609f1fafb2ef3005543c837a906d710bb4d4ac65d6d522b
LII,2025-08-27T14:06:14+00:00,Lennox International Inc. (LII): A Bull Case Theory,Yahoo,https://finnhub.io/api/news?id=a3cdb97bf9fb60210a103e80f3e6d54e2af3e28539d6a9aa5a7567166741f108
LII,2025-08-27T04:36:13+00:00,2 Safe-and-Steady Stocks Worth Your Attention and 1 We Brush Off,Yahoo,https://finnhub.io/api/news?id=4428c4aae5bc074af5589b5b204695f34dd2aecdd111db67d1a6d45fa4adbe0d
LII,2025-08-26T13:27:50+00:00,1 Profitable Stock Worth Investigating and 2 We Turn Down,Yahoo,https://finnhub.io/api/news?id=c003b406132f9aebbd8c4cf9713ca20e1c9ac406b617c940004092e1678e98e2
LII,2025-08-24T13:07:18+00:00,Is Now The Time To Look At Buying Lennox International Inc. (NYSE:LII)?,Yahoo,https://finnhub.io/api/news?id=4333a2f41cf976fd4708d66c6f04aa3b6816801a0b03ba851fe24c82c85864ba
LII,2025-08-21T18:46:01+00:00,"Lennox, Sportsman's Warehouse, CAVA, TreeHouse Foods, and Evolent Health Shares Plummet, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=51df02f7a1566368fa71911e36d58ae9a6632d886ee522ee77258cc70d3f5e99
LII,2025-08-19T15:12:00+00:00,RS welcomes new RS PRO Director - Americas,Yahoo,https://finnhub.io/api/news?id=003016852639ce19faf821e97bb8ace19264fc0d65319c5653bcb51cf92850a9
LII,2025-08-18T17:08:00+00:00,Industrials Up on Economic Outlook -- Industrials Roundup,MarketWatch,https://finnhub.io/api/news?id=ae7d3f597856159708de44e4da7a1aa274e46a4761bed72b79d2e40c37271e35
LII,2025-08-18T12:00:00+00:00,Lennox Signs Agreement to Acquire HVAC Division of NSI Industries,Yahoo,https://finnhub.io/api/news?id=c583f744075661b8c9720ed36cd0d19e5c9d8b79384c5e09aa9eea7a688ea6a3
LII,2025-08-13T13:30:07+00:00,Lennox International Stock Outlook: Is Wall Street Bullish or Bearish?,Yahoo,https://finnhub.io/api/news?id=8c26b55d849125cea4102a8556cfc45ddec5c413cfe9e1ef9c507dca14745ec7
LII,2025-08-10T01:41:47+00:00,Trane Technologies Moat And Secular Trend Positioning Justify A High Multiple,SeekingAlpha,https://finnhub.io/api/news?id=3ced2f506a166387e5fd6251cecc7e299ed491aee3b933a76871c64566f2ce0e
LII,2025-08-09T13:42:11+00:00,Institutional shareholders may be less affected by Lennox International Inc.'s (NYSE:LII) pullback last week after a year of 4.3% returns,Yahoo,https://finnhub.io/api/news?id=74bc93c20cd770d53014a42805cbbec10629ac037cccc33d32c08df4fe52dee7
LII,2025-08-04T13:55:03+00:00,Here's Why Lennox (LII) Is a Great 'Buy the Bottom' Stock Now,Yahoo,https://finnhub.io/api/news?id=11be63131f5d70ab27850a7885054436bd7d51d9996502ec922a92672ea22345
LII,2025-07-28T18:03:00+00:00,Lennox Wins Multiple HVAC All-Star Awards from ACHR News,Yahoo,https://finnhub.io/api/news?id=76fb192f84b311679684fc11e2c3db90d5c80ce88f4a89b54071301b8f93bacd
LII,2025-07-26T12:25:46+00:00,Lennox International Inc. Just Beat Earnings Expectations: Here's What Analysts Think Will Happen Next,Yahoo,https://finnhub.io/api/news?id=ee91aa9733492cc9adfc67230ddc2df10c2fff2836a60afc678e75de212d124e
LII,2025-07-25T13:25:48+00:00,"LII Q2 Deep Dive: Margin Gains, Refrigerant Transition, and Product Portfolio Expansion",Yahoo,https://finnhub.io/api/news?id=da4d00118b5873ab9d580aadd5ebc428b05ec73ef7f8d7ee9766f5dccaa47dbc
LII,2025-07-25T10:44:54+00:00,Lennox International Second Quarter 2025 Earnings: Beats Expectations,Yahoo,https://finnhub.io/api/news?id=d9c393fbccabde9e1aff13c8f5f0a2e9826e29fc403b21b960625c6096f1de6e
LII,2025-07-23T17:10:41+00:00,Why Lennox (LII) Stock Is Trading Up Today,Yahoo,https://finnhub.io/api/news?id=9fa70d1e03440adaa98791e7d3d5b15d30b99c1d7c4f228972e957dbe3a0ded2
LII,2025-07-23T15:03:50+00:00,Lennox International Inc. 2025 Q2 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=6a7e2a2ca9da7cee26bacb243ea7b6eeb764339f3e16e9533ac8f10f781239f3
LII,2025-07-23T15:02:13+00:00,Lennox International Inc. (LII) Q2 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=261cc459a355a1dd22a18bca32683ba6cbff7a29637313af100313389d4f3c7d
LII,2025-07-23T13:30:04+00:00,Lennox (LII) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates,Yahoo,https://finnhub.io/api/news?id=396077a6f04b6dcec0a6b9d23e370eb207100569533d6069a721e79431c21053
LII,2025-07-23T12:51:00+00:00,Lennox Shares Rise After 2Q Earnings Beat,MarketWatch,https://finnhub.io/api/news?id=d7eb66d15cce00c4f1bbd86618570c170721cb05f45e6ba83adfd385ebf31d19
LII,2025-07-23T11:55:02+00:00,Lennox International (LII) Q2 Earnings and Revenues Beat Estimates,Yahoo,https://finnhub.io/api/news?id=0fdede9d847076456acc77eda4d39beaa2f10a4bf0532d01a49d752726a19c8e
LII,2025-07-23T10:59:31+00:00,Lennox (NYSE:LII) Beats Q2 Sales Targets,Yahoo,https://finnhub.io/api/news?id=72eaae63e749904462c9150af55aed791d37de56ed8185e7e9b076057d9ed58d
LII,2025-07-23T10:51:46+00:00,Lennox: Q2 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=4d57f696fb33b604932e58f7ff5b32648378201f67482eff5333c76f8f543a9e
LII,2025-07-23T10:45:00+00:00,Lennox Reports Second Quarter Results,Yahoo,https://finnhub.io/api/news?id=622cf3bb5e44e7d2e58c64fb72f74e696a57f2aac091dc4ae5995fec3d6c61f3
LII,2025-07-23T07:07:00+00:00,"Lennox Upgrades Full-Year Guidance After 2Q Profit, Revenue Rise",MarketWatch,https://finnhub.io/api/news?id=15dfe6851fe883af775e8f46699e0429f87fe2cf91484c76ec9e4e25b1926fdc
LII,2025-07-22T03:04:37+00:00,Lennox (LII) Q2 Earnings: What To Expect,Yahoo,https://finnhub.io/api/news?id=32f6b700d9754a723b6ae807477036fc3a6e28de70e4043d5e657f8cd08b9608
LII,2025-07-21T13:15:06+00:00,Countdown to Lennox (LII) Q2 Earnings: A Look at Estimates Beyond Revenue and EPS,Yahoo,https://finnhub.io/api/news?id=9464af43859641e9d1eb707aac7d7393e4f864ca24cf4dc0e9763587de848483
LII,2025-07-20T17:15:10+00:00,Donald Trump faces frosty reception on Aberdeen golf trip,Yahoo,https://finnhub.io/api/news?id=b2132ae185d24825223cdc381127f84a04e75c83395b1a98096b52d9e842a814
LII,2025-07-18T16:10:04+00:00,Can Lennox (LII) Keep the Earnings Surprise Streak Alive?,Yahoo,https://finnhub.io/api/news?id=109f08301c351423dbe00ec54638989605a99fa050ac1102d53089178e377bd1
LII,2025-07-18T04:38:33+00:00,2 Industrials Stocks to Target This Week and 1 Facing Challenges,Yahoo,https://finnhub.io/api/news?id=0ebf144f736c9d46e268b57b076f5a036274e85eef6e10e7ec8497be6ffeb871
LII,2025-07-17T16:51:35+00:00,"Lennox Q2 Preview: Price Increase And Volume Decline Ahead, Initiate With Hold",SeekingAlpha,https://finnhub.io/api/news?id=90610a8e53a491925e14da278814c9e4075306c75256c0faee60074712f1c2ee
LII,2025-07-16T14:00:13+00:00,Lennox International (LII) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Yahoo,https://finnhub.io/api/news?id=c4d6630bf6c58b64274bcf55413d2f4d8837fe471213f6c5778eabf975fa3815
LII,2025-07-15T04:34:03+00:00,2 Mid-Cap Stocks with Solid Fundamentals and 1 to Question,Yahoo,https://finnhub.io/api/news?id=5f5bd4f7006604a2754445615bebf14ba0959f691c74be5d74522acc1342b4ef
LII,2025-07-11T18:29:05+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of July 13",SeekingAlpha,https://finnhub.io/api/news?id=5b34acd3126724038a16d4d87babf7ac15d7848a2942daa99152d2b8c81edf6c
LII,2025-07-09T11:36:51+00:00,A Look At The Intrinsic Value Of Lennox International Inc. (NYSE:LII),Yahoo,https://finnhub.io/api/news?id=11c9d1e517da45cc4644b9d3484e028777e87662fcd50095f547bb6657ef03b6
LII,2025-07-07T13:03:00+00:00,Lennox Schedules Second Quarter Results,Yahoo,https://finnhub.io/api/news?id=e8c2e2c1538875233c3ee098485c1c3620b309a4542229835e183b89f5a70bc7
LII,2025-07-04T09:29:35+00:00,Lennox International's Q2 2025 Earnings: What to Expect,Yahoo,https://finnhub.io/api/news?id=c097c9e64a10f7618798591ab2067e207f4515480e60ba451f20f6efcd268061
LII,2025-06-30T05:11:13+00:00,Lennox International Inc.(NYSE: LII) dropped from Russell 2500 Growth Index,Finnhub,https://finnhub.io/api/news?id=d222274b2f6bb5fcf7bc4d581fbc04f14f3652aabefef2ba0fca6d9b321928a9
LII,2025-06-30T04:46:37+00:00,Lennox International Inc.(NYSE: LII) dropped from Russell 1000 Dynamic Index,Finnhub,https://finnhub.io/api/news?id=7550afd26835de7a149bcc09404ea585a1b0858e6da0f3c44249d7a4b7f6324f
LII,2025-06-29T23:59:00+00:00,"7 Upcoming Dividend Increases, Including Two Kings",SeekingAlpha,https://finnhub.io/api/news?id=d014e192eab3f20b8dfa9d2906f92c8872ec0120e194b22afa9ae02af94c0525
LII,2025-06-29T21:55:31+00:00,Lennox International Inc.(NYSE: LII) dropped from Russell 2500 Index,Finnhub,https://finnhub.io/api/news?id=25ace1c53db03b51f8d3461d653180cdde4a9cb542a025b02fb244bc80a8558b
LII,2025-06-26T10:40:13+00:00,Lennox International Stock: Is LII Underperforming the Industrials Sector?,Yahoo,https://finnhub.io/api/news?id=33eabf4b21e6f60e811641405b50e3bf3ce294dfccec059bb531adc58b7a1d9e
LII,2025-06-23T13:03:00+00:00,Lennox Unveils Elite Series EL18KSLV Side Discharge Heat Pump Designed for Compact Homes,Yahoo,https://finnhub.io/api/news?id=42e12b8983f23c414454e70f89111206b70542398b3a26775ddf7b8342bc9d99
LII,2025-06-20T23:12:49+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of June 22",SeekingAlpha,https://finnhub.io/api/news?id=5bd5c0a319f0463642d9a2cb71e7a26501a12df8b50c144dfab4d05bf0d13fee
LII,2025-06-18T03:36:37+00:00,Unpacking Q1 Earnings: Lennox (NYSE:LII) In The Context Of Other HVAC and Water Systems Stocks,Yahoo,https://finnhub.io/api/news?id=29ba0b853f499f05d7bfbf90ab8a2599e7c436a0f79d62e309a6965d56955899
LII,2025-06-18T03:35:45+00:00,A Look Back at HVAC and Water Systems Stocks’ Q1 Earnings: CSW (NASDAQ:CSWI) Vs The Rest Of The Pack,Yahoo,https://finnhub.io/api/news?id=4c1a5db77af87ad2fa418e0858756495045bd1a74987113e61640c764cca2374
LII,2025-06-17T12:41:41+00:00,5 Must-Read Analyst Questions From Lennox’s Q1 Earnings Call,Yahoo,https://finnhub.io/api/news?id=b0b1e5d93b62273defd0afd20406ccb5b5156659250f756cc056a872a541474c
LII,2025-06-13T04:42:42+00:00,2 Unpopular Stocks that Deserve Some Love and 1 to Turn Down,Yahoo,https://finnhub.io/api/news?id=57840cb835a910a1a7c4b3890c603006d32abb63a745b69ca5a541e9fe7967dd
LII,2025-06-10T15:38:01+00:00,ITB: Trading At A Valuation Discount In Spite Of Potential Bullish Catalysts,SeekingAlpha,https://finnhub.io/api/news?id=d5ff849aa2c26c21c9a65796a7bce3bf4e3208da6e14d80103c13eb225c18f73
LII,2025-06-10T13:08:57+00:00,Lennox International (NYSE:LII) shareholders have earned a 43% CAGR over the last three years,Yahoo,https://finnhub.io/api/news?id=6398f833a64c7fe3656861ff2a62c6c1882c51d33cd81f7b98416096d9a0ac5e
LII,2025-06-01T21:31:15+00:00,Caterpillar To Lead Dividend Increases In June As Lowe's Boosted Payout At End Of May,SeekingAlpha,https://finnhub.io/api/news?id=6c1ab6b327d3994fa4b7b05dcd1a7ea2e9a3f2cf0a8aba0636d7ceef5114ab46
LII,2025-05-29T10:42:00+00:00,"The Zacks Analyst Blog Highlights Toronto-Dominion Bank, Marriott International, Lennox International and Ralph Lauren",Yahoo,https://finnhub.io/api/news?id=93020759969b72a145bd8fc60362c96ed48a93aeae7f9e2d763b824b8c9fbae9
