ticker,published_utc,title,publisher,url
SYF,2025-10-29T13:50:03+00:00,Are You a Momentum Investor? This 1 Stock Could Be the Perfect Pick,Yahoo,https://finnhub.io/api/news?id=d436a7172834b5a04ef8f76f6c666a2f1776689e4146a63aa3ac7fe88c9d04ec
SYF,2025-10-28T14:06:06+00:00,RBC Capital Cuts Synchrony Financial (SYF) Price Target but Touts Growth Outlook,Yahoo,https://finnhub.io/api/news?id=90936b2c2fc2981ce409ced3b47b5f48136870a642b5fa4ebfec0ef695079a8d
SYF,2025-10-28T04:02:19+00:00,3 Reasons We Love Synchrony Financial (SYF),Yahoo,https://finnhub.io/api/news?id=bbe2b0f8be8f72aa39e2ce152859ff6b84403013d28dd3913f2f3c576e9a0649
SYF,2025-10-25T15:09:38+00:00,What Catalysts Are Shaping the Evolving Story for Synchrony Financial,Yahoo,https://finnhub.io/api/news?id=284a371d738899fe3908e4605297a7bda19417540ae5b2004094e008de9b3c8c
SYF,2025-10-24T15:09:00+00:00,"Zacks.com featured highlights include Carnival, Micron Technology, Synchrony Financial and Ericsson",Yahoo,https://finnhub.io/api/news?id=0bf26e5254b02d08667bc4a2e4d87938b1765eabd63a9202f4cd8740624832a7
SYF,2025-10-24T15:06:00+00:00,"BFH Q3 Earnings & Revenues Beat Estimates, Credit Sales Rise Y/Y",Yahoo,https://finnhub.io/api/news?id=654a5ebdae2989628ba77195632ff1d00e017bc19500d31727ccbe0bb43b211e
SYF,2025-10-23T20:05:00+00:00,Synchrony Announces Quarterly Common Stock Dividend of $0.30 Per Share,Yahoo,https://finnhub.io/api/news?id=60c5a41b9aa26c6b91f4e2413e87503238f501efc2c9aeb29465e01210d36330
SYF,2025-10-23T19:00:00+00:00,4 Low-PEG GARP Stocks That Perfectly Balance Growth and Value,Yahoo,https://finnhub.io/api/news?id=88c8b3809d6322f99c39cb8dd83fd879a2394a586d68f09cc8e847efa52f8b98
SYF,2025-10-23T12:07:37+00:00,Capital One: Strong Quarter And Much Value To Be Extracted From Discover Integration,SeekingAlpha,https://finnhub.io/api/news?id=8f9e35cfaf7de5151da61f357e6334bc31a30ecaf2105fe584ba4f491c496564
SYF,2025-10-23T11:00:00+00:00,"What Credit-Card Trends Tell Us About the U.S. Consumer, in Charts",DowJones,https://finnhub.io/api/news?id=b74f37fe1fb9f7bcf5c0f1cae03ed699c36fbec41f56518ccf2e465f4640ab38
SYF,2025-10-22T05:31:27+00:00,Synchrony Financial’s Q3 Earnings Call: Our Top 5 Analyst Questions,Yahoo,https://finnhub.io/api/news?id=a2ff9444218e7cb4fc1766b693573921d797dc32cd8d62c7b001e1893187948d
SYF,2025-10-21T04:38:41+00:00,2 Value Stocks Worth Investigating and 1 Facing Challenges,Yahoo,https://finnhub.io/api/news?id=aa058b4baf741b51dbdf3f310e087dfe6bb7cc76cb9947fb83ace918c75430ae
SYF,2025-10-20T15:40:02+00:00,SYF vs. AXP: Which Stock Is the Better Value Option?,Yahoo,https://finnhub.io/api/news?id=e4a1a673fe732a31957846935b380a20618ebbd57eede67f77ebf52902d2ccec
SYF,2025-10-20T13:40:02+00:00,Are Investors Undervaluing Synchrony Financial (SYF) Right Now?,Yahoo,https://finnhub.io/api/news?id=4f1e770fa4666065facf1c5fd0912e5bd6e2b880585284fdff220d0b9dc6bec4
SYF,2025-10-17T23:18:33+00:00,Truist Securities Maintains Synchrony Financial (SYF) Hold Recommendation,Fintel,https://finnhub.io/api/news?id=17e37f0f30df79405bb860a7f0b8d0986fbc22214d51271571d691d35eb3806a
SYF,2025-10-17T17:02:00+00:00,Synchrony Financial stock underperforms Friday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=e3b6fced27ed3583bd877e8415265307995c715abd593cdc1ce1334c4580ce7c
SYF,2025-10-17T12:12:43+00:00,"Earnings live: American Express beats estimates, EssilorLuxottica stock surges as focus turns to regional bank earnings",Yahoo,https://finnhub.io/api/news?id=a0f0e795f70e788148a98c919047799b817afe11a7d13c90b0264c2a164589f4
SYF,2025-10-16T21:29:46+00:00,Wells Fargo Maintains Synchrony Financial (SYF) Overweight Recommendation,Fintel,https://finnhub.io/api/news?id=c75281afa49648a3a672d9e426f1bacf67031418879ad42e88734be4a96203fa
SYF,2025-10-16T21:11:58+00:00,"Synchrony Financial (SYF) Profit Margins Rise to 36.2%, Contradicting Bearish Margin Narratives",Yahoo,https://finnhub.io/api/news?id=87c4ce5b6baa526c021a2d2c3bc865860ec0dccfd2e20128c0761b48abc99607
SYF,2025-10-16T20:42:36+00:00,"Earnings live: TSMC profit surges, CSX and Interactive Brokers Q3 results beat estimates",Yahoo,https://finnhub.io/api/news?id=7fa7cc50a2fa24b7712fd58e77c4f665c22d8c05607d82776b7eeec8312045b2
SYF,2025-10-16T17:00:00+00:00,Synchrony Financial stock underperforms Thursday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=262bafcda7ba3bb42ee9d3381c4aed664823c6ba88b178f77d1e33393e75ebcf
SYF,2025-10-16T12:04:21+00:00,BTIG Reiterates Synchrony Financial (SYF) Buy Recommendation,Fintel,https://finnhub.io/api/news?id=b2f1b0a779349ad00b46826659d9716dfa8e1c9cec7acb2564fd4c339013beb9
SYF,2025-10-16T12:03:11+00:00,Barclays Maintains Synchrony Financial (SYF) Overweight Recommendation,Fintel,https://finnhub.io/api/news?id=1510e2cc7dea3e65d1c05df61bc560ce996626d2acc78fa172986fa504789bd5
SYF,2025-10-16T11:50:13+00:00,"Earnings live: TSMC profit surges amid 'strong' AI demand, Charles Schwab stock rises, United slips premarket",Yahoo,https://finnhub.io/api/news?id=2996fc78076758f9dd5561004ee2fd29fba0eafd2d44d521d446900c398a6d9b
SYF,2025-10-16T07:50:04+00:00,Synchrony Financial: Upgrading The Customer Base Pays Off,SeekingAlpha,https://finnhub.io/api/news?id=5940fa5aafe11c720b23f8fb6e4258009579f0b168e0e67d300bc7fab592a0fa
SYF,2025-10-16T05:31:43+00:00,"SYF Q3 Deep Dive: Credit Actions and New Partnerships Shape Flat Revenue, Outlook Hinges on Consumer Resilience",Yahoo,https://finnhub.io/api/news?id=a065d6f548e14815833e95ae4d5b700c87ee70b33990dbaed0c8401ebe2ef93f
SYF,2025-10-15T20:20:42+00:00,"Earnings live: United Airlines stock rises on earnings beat; shares of Bank of America, Morgan Stanley, LVMH, and ASML gain",Yahoo,https://finnhub.io/api/news?id=58c106362d59c48bdd4ebead61029d5d2362c5a73c475330f166f9cf90c0ae77
SYF,2025-10-15T19:00:52+00:00,Synchrony Financial (SYF) Q3 2025 Earnings Call Highlights: Strong Earnings Amid Strategic ...,Yahoo,https://finnhub.io/api/news?id=e2776f6ac211d98324a052376027f04de5e76e0948827884c0b591407387d0c1
SYF,2025-10-15T18:26:37+00:00,Synchrony Financial (SYF) Q3 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=5df77610aeb09783e75a14cc70470270fc737f89dfd7f912c23ce1f20febb63c
SYF,2025-10-15T18:00:02+00:00,What Bank CEOs Are Saying About the Economy,Yahoo,https://finnhub.io/api/news?id=1b0c73e7788205ba0d72522a9afe4e89b69a16ad18f193f9a46f3841345ffb8e
SYF,2025-10-15T16:01:00+00:00,Synchrony Q3 Earnings Beat Estimates on Improved Purchase Volume,Yahoo,https://finnhub.io/api/news?id=416056fbb09fd380de010ec7bbfdb1b4e6ef99b154a266452a5370db8cea6ea9
SYF,2025-10-15T14:37:00+00:00,"Synchrony Financial Posts Higher 3Q Profit, Revenue",MarketWatch,https://finnhub.io/api/news?id=043b6f6548d972fd2767fe5627bd92f5c68d7566a5760c5d314c4798cde0c464
SYF,2025-10-15T13:30:02+00:00,Synchrony (SYF) Q3 Earnings: Taking a Look at Key Metrics Versus Estimates,Yahoo,https://finnhub.io/api/news?id=f4576308d89e5957aaf22559a62a6b35a1e53f74f62cff2a8768d5f8e31c0c64
SYF,2025-10-15T12:57:00+00:00,The Nation’s Biggest Banks Are Saying the Economy Is Still Strong,DowJones,https://finnhub.io/api/news?id=92b4e699142266ae0df8662e641c78052520379cc0a2eb577c4a26b1b3d840f1
SYF,2025-10-15T11:49:29+00:00,"Stocks making the biggest moves midday: Bank of America, Morgan Stanley, Bunge, Progressive and more",CNBC,https://finnhub.io/api/news?id=57350c4bf907ac921cce42ede4ee10f8adabf2f400f7f35200e41eec2e0d1681
SYF,2025-10-15T11:38:56+00:00,Synchrony Financial’s (NYSE:SYF) Q3: Beats On Revenue,Yahoo,https://finnhub.io/api/news?id=5e6dec74e58e3ab41cc44a93b3f22fd96a28004568d3a2d565d21f62b45e4c01
SYF,2025-10-15T11:30:31+00:00,"Earnings live: Bank of America, Morgan Stanley, LVMH, and ASML stocks jump on strong results",Yahoo,https://finnhub.io/api/news?id=e0e2af8486976c0129afddf6bae80500263450dedc18f3b6f31ddb876f4b268d
SYF,2025-10-15T11:05:02+00:00,Synchrony (SYF) Q3 Earnings and Revenues Surpass Estimates,Yahoo,https://finnhub.io/api/news?id=cf67c20cb02b60ad6411963475313fa520c275353a8952c35d5fd074db080d98
SYF,2025-10-15T10:49:00+00:00,"Synchrony Financial Posts Higher Profit, Revenue",Yahoo,https://finnhub.io/api/news?id=d3957f297b06bbe2cbf81743d8715b83afc1c6f97576892499cd2379a6e18fd3
SYF,2025-10-15T10:30:37+00:00,Synchrony Financial 2025 Q3 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=b941ded2d68bacac1d84742aaa440c1fefc94cdd18351842c748ba9e866f6cca
SYF,2025-10-15T10:03:19+00:00,Synchrony: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=315722e0547dc8c4fe84e86a437dd91c4b196d4f0e680e6c2220779212ac4015
SYF,2025-10-15T10:00:00+00:00,Synchrony Reports Third Quarter 2025 Results; Company also Announces Approval of $1 Billion Increase in Share Repurchase Authority,Yahoo,https://finnhub.io/api/news?id=5bd1776746957386223d4a83f225cde3645345e580b900f9ddcb18d4750afebb
SYF,2025-10-15T08:35:05+00:00,"Stocks making the biggest moves premarket: Bank of America, Morgan Stanley, ASML, Papa John's and more",CNBC,https://finnhub.io/api/news?id=ce95a66257afc7d726a3967c0d32adf0806329f0e426f642bc903518deef47eb
SYF,2025-10-15T07:35:00+00:00,Bank On Big Dividends For Your Retirement; Yields +7%,SeekingAlpha,https://finnhub.io/api/news?id=a83269a9a2f10aa6691e1e7dc861db205b913b80d1f0d9c99346f7f8d88e28ec
SYF,2025-10-15T05:29:23+00:00,Morgan Stanley and Bank of America headline Wednesday's earnings slate,MarketWatch,https://finnhub.io/api/news?id=60b8fc33b4c6baba849a63926477eaca9992ecc5afb417fce16382bd01e7eab9
SYF,2025-10-15T00:18:44+00:00,How Synchrony Financial's (SYF) CareCredit Partnership With Pumpkin Pet Insurance Advances Its Health Strategy,Yahoo,https://finnhub.io/api/news?id=b8d704b3870a18dc5535e406ab6cfeedcd71b470cff8db89e6c2bd57eeb360ef
SYF,2025-10-14T23:00:00+00:00,"BofA & Morgan Stanley earnings, Fed Beige Book: What to Watch",Yahoo,https://finnhub.io/api/news?id=d56531fa6c7009b88856d4efdce074eda0f9e65070d461d99ff95f43f01501a2
SYF,2025-10-14T19:08:00+00:00,OPEIU and CWA Call on Synchrony Financial To Disclose Material Relationships Compromising Director Independence,Yahoo,https://finnhub.io/api/news?id=19532be2f26b914d1db3cf71c1c7b02ed6ba24d542ea0163703a5cb0d4da561e
SYF,2025-10-14T17:06:01+00:00,"Synchrony Financial (SYF) Stock Trades Up, Here Is Why",Yahoo,https://finnhub.io/api/news?id=c648199fd06d0e9abfeafe0e6e31c56b9c8a01230ec025accbefede2d1c4942f
SYF,2025-10-14T13:00:00+00:00,Synchrony and Pumpkin Pet Insurance Partner to Deliver Simple Reimbursements for Pet Owners Through CareCredit,Yahoo,https://finnhub.io/api/news?id=a34d579df531dea4c11ec2a537adadb6c34a688587019f2089ba65b17e887e67
SYF,2025-10-14T11:35:55+00:00,"Earnings live: JPMorgan, BlackRock, Wells Fargo, Johnson & Johnson take spotlight as Q3 earnings kick off",Yahoo,https://finnhub.io/api/news?id=5333d6004223c7b420cf7a3e85d41af1bba711cb183054905582eb1e9f30c8c5
SYF,2025-10-14T03:02:57+00:00,Synchrony Financial (SYF) To Report Earnings Tomorrow: Here Is What To Expect,Yahoo,https://finnhub.io/api/news?id=1b4d086c65569ac6b85806155846029455c987dee6874fc13549ef088e801339
SYF,2025-10-13T20:23:36+00:00,"Earnings live: JPMorgan, Citi, and other Wall Street banks set to lead off Q3 earnings season",Yahoo,https://finnhub.io/api/news?id=1602f5851ea8342e00bf8c07921f0e625039fff6c551a94bb5fcb67580a90c9d
SYF,2025-10-13T13:40:04+00:00,Here's Why Synchrony (SYF) is a Strong Value Stock,Yahoo,https://finnhub.io/api/news?id=8279fc920e57db98120fdf49f2c6c7725409f24bb479fb63d4f6b7e70de93f46
SYF,2025-10-12T11:46:29+00:00,"Stocks dip as government shutdown continues, rare earths rally: What to watch this week",Yahoo,https://finnhub.io/api/news?id=e6b316218fb0482c8842f2365aacd8c0c4f277ac09b91c81d7a59a6b59277ecd
SYF,2025-10-11T13:10:41+00:00,What Catalysts Could Shift the Narrative for Synchrony Financial Amid New Partnerships and Analyst Debate,Yahoo,https://finnhub.io/api/news?id=157851086d13c6519b540923957be7ca91b310b70c7b98ca7d6fc3c090f9cb8c
SYF,2025-10-10T17:53:12+00:00,HSBC Upgrades Synchrony Financial (SYF),Fintel,https://finnhub.io/api/news?id=cfebd0bd223c7e6381c3e92529980f6c0a9f5d77d0cd14485d30c74ad84d6db4
SYF,2025-10-10T14:39:00+00:00,Can Synchrony Beat Q3 Earnings Estimates on Improving Margins?,Yahoo,https://finnhub.io/api/news?id=0442ffdd140590dcecdeb2c2f2b5b95f8b25e97dc66bfeb8ae3294a82a3478fb
SYF,2025-10-10T14:21:06+00:00,"Baidu, Pony AI, Synchrony Financial: Top Analyst Calls",Yahoo,https://finnhub.io/api/news?id=ecb5f3ebe8c79a38cda42cf49df17ebb7db0ff90fbfa1a04475f9e1c69154af4
SYF,2025-10-10T14:00:02+00:00,American Express (AXP) Earnings Expected to Grow: Should You Buy?,Yahoo,https://finnhub.io/api/news?id=8a130f4ea04b523e5e116f3889316c39fcd813cb817f2b1374a3ce05e572d28f
SYF,2025-10-10T13:36:17+00:00,"Align downgraded, NetEase upgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=d7bcc4456fb9ba8583985543ce0b793877272d91feaef2404568c59f51ee3dcb
SYF,2025-10-10T13:15:05+00:00,Gear Up for Synchrony (SYF) Q3 Earnings: Wall Street Estimates for Key Metrics,Yahoo,https://finnhub.io/api/news?id=ccd639c9a2b0717aef00a7de3fda1ef21ff7efc8f9d201829f6446f144a44dc1
SYF,2025-10-10T08:28:17+00:00,"Stocks making the biggest moves premarket: Applied Digital, Mosaic Levi Strauss & more",CNBC,https://finnhub.io/api/news?id=4fd26e420f08ba8b0714cc6f0b2e57bb2d36c2a2892a443ec8d62e2de5a47deb
SYF,2025-10-10T02:09:55+00:00,A Fresh Look at Synchrony Financial (SYF) Valuation as Sector Momentum Shifts,Yahoo,https://finnhub.io/api/news?id=7189ca1a9153192d3228e9a4c7aaa867e512a3d17eeec081733559698a1676c6
SYF,2025-10-08T17:48:45+00:00,Walmart's OnePay boosts crypto; Lloyds' tech saves cash,Yahoo,https://finnhub.io/api/news?id=37fa643b54c54c86766335a174536bad59110cd70dce0419a57254d2b2bdd517
SYF,2025-10-08T14:00:05+00:00,Synchrony (SYF) Earnings Expected to Grow: Should You Buy?,Yahoo,https://finnhub.io/api/news?id=63322f914a7adfe932bed6e1c4d9613b66f13eb5676f65af936196716d8c4cfd
SYF,2025-10-08T04:03:00+00:00,3 Reasons SYF Has Explosive Upside Potential,Yahoo,https://finnhub.io/api/news?id=cc39b5325aa96edddc2d82e3991033e132f0b46bbf58b17ed26041984e24a317
SYF,2025-10-08T00:04:44+00:00,UBS Maintains Synchrony Financial (SYF) Neutral Recommendation,Fintel,https://finnhub.io/api/news?id=347eb33267a8948690dd14a91fb5c33db394ddde49c9df6a825d7572f5726410
SYF,2025-10-07T13:50:39+00:00,"Netflix upgraded, Dollar Tree downgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=32069f5bfa8a5b6277532bb6339ce6075027122008937376911b6e418e736ef2
SYF,2025-10-07T12:03:18+00:00,JP Morgan Downgrades Synchrony Financial (SYF),Fintel,https://finnhub.io/api/news?id=3800225e33606600e9c6e9709eba8769dfd8956132f6039bb8153659b82ea86f
SYF,2025-10-03T12:57:24+00:00,How Synchrony’s Recent Share Dip and Amazon Deal Could Change Its 2025 Outlook,Yahoo,https://finnhub.io/api/news?id=e765dbd03f06c536f031f372df63e3beb0894dbd06a29de85626424d2efe923d
SYF,2025-10-03T05:10:33+00:00,"Synchrony Financial: Even After The Recent Gain, I Still See Value In This Stock",SeekingAlpha,https://finnhub.io/api/news?id=d7ac4be76cf3135a3415c221265db2935a8f56f23708ff472e6e40f1b099fe29
SYF,2025-10-02T00:05:35+00:00,"Keefe, Bruyette & Woods Maintains Synchrony Financial (SYF) Outperform Recommendation",Fintel,https://finnhub.io/api/news?id=2b431e6ca24144af69eb4e22edd7d663f87797379a87e70b69d64fceac1ea921
SYF,2025-10-01T21:00:00+00:00,PSG Completes Sale of Versatile Credit to Synchrony,Yahoo,https://finnhub.io/api/news?id=48a6e7ab955ee4441454e78226d078912014613796792cc6a0e5b3111670711e
SYF,2025-10-01T20:45:00+00:00,Versatile Credit Bringing Leading Credit Access Platform to Synchrony,Yahoo,https://finnhub.io/api/news?id=24a5965c3ddab62f65a351716005061b36f221373754d2cea9fbe0ff90caee65
SYF,2025-10-01T18:04:19+00:00,JMP Raises Price Target On Synchrony Financial (SYF) To $88 From $77,Yahoo,https://finnhub.io/api/news?id=bb4ba395fc19b78c627ee674807024ccc674ff365d2c78150b6421bfb9d8b1ce
SYF,2025-10-01T15:39:45+00:00,Synchrony Financial: I'm Not Buying The Shutdown Dip,SeekingAlpha,https://finnhub.io/api/news?id=720125cb9107da937dc726c3317ca5c5cf763a5793488b8b5b2e5a3da1a3494f
SYF,2025-10-01T13:00:00+00:00,"mClub® Selects Synchrony's CareCredit® as Exclusive Financing Partner, Bolstering Independent Veterinary Practices with Comprehensive Pet Care Solutions",Yahoo,https://finnhub.io/api/news?id=d3fca4a80c7268398ea8b40adf0efe51735f8822d5eb0d757ec5ea591deffee9
SYF,2025-10-01T04:37:31+00:00,2 Volatile Stocks on Our Buy List and 1 We Ignore,Yahoo,https://finnhub.io/api/news?id=6eb05bd337be37160752b222881c8e95e44d01494d35b74dcd322c6998591ddd
SYF,2025-10-01T00:04:38+00:00,Evercore ISI Group Maintains Synchrony Financial (SYF) Outperform Recommendation,Fintel,https://finnhub.io/api/news?id=cbb96444febbcd9f886b992f640d7c06a39c87c4f3f1ec507556bfafa63bbae1
SYF,2025-09-30T21:10:52+00:00,"Jefferies, SoFi, Carlyle, Ares, and Synchrony Financial Shares Are Falling, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=eb4e20b71f3b01b6d29d486654b6990bc8d9f228c71a1e0bfa61e38cc0d6f62f
SYF,2025-09-30T16:56:54+00:00,S&P 500 Dashboard And Measuring The Large Cap Bias With EQWL,SeekingAlpha,https://finnhub.io/api/news?id=46a7d2cc2bb4a5fd14daed433ec359722bed2d17703037454af56971899fa82f
SYF,2025-09-30T13:00:00+00:00,"Majority of Homeowners Expect Personalized, Digital, and Flexible Experiences in New Consumer Trends Report from ServiceTitan, Synchrony, and Visa",Yahoo,https://finnhub.io/api/news?id=213465e2d5981eb44b7ca2335196862c8bb8c1bc98573ad5dc43ec9c38228edc
SYF,2025-09-30T00:04:44+00:00,Morgan Stanley Maintains Synchrony Financial (SYF) Equal-Weight Recommendation,Fintel,https://finnhub.io/api/news?id=732a236cf9a63c7c92dfa20973772aee20fc0031b38e82e3f54b2bc69936d31e
SYF,2025-09-29T22:45:00+00:00,"Top Research Reports for Wells Fargo, CME & EOG Resources",Yahoo,https://finnhub.io/api/news?id=4a517f2f9642c7182dd50b20545f00e3aa91dd9f7069356b15445d7ba62e6b4c
SYF,2025-09-29T20:05:00+00:00,Synchrony Names Deborah Ellinger to Board of Directors,Yahoo,https://finnhub.io/api/news?id=d26f938f35e133cb2ca04ca5a4994870064e5e77442e635b1ef9fd7e5ce4cf63
SYF,2025-09-29T17:02:00+00:00,Synchrony Financial stock underperforms Monday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=c97854064ba92f47469bbaa5b7ef2eae4e109475fbfec114c45325e20664dc16
SYF,2025-09-29T09:41:20+00:00,What to Expect From Synchrony Financial's Next Quarterly Earnings Report,Yahoo,https://finnhub.io/api/news?id=09ff3f86d6df4e277416e81b5791811f5d6f825e7e5fdd0e7adeaa5c38529793
SYF,2025-09-26T00:07:03+00:00,JMP Securities Maintains Synchrony Financial (SYF) Market Outperform Recommendation,Fintel,https://finnhub.io/api/news?id=2684ef5eeb153597d806ca39ce095c0d4be19fd3f73badcae9015ae5688f390f
SYF,2025-09-25T13:40:03+00:00,Why Synchrony (SYF) is a Top Value Stock for the Long-Term,Yahoo,https://finnhub.io/api/news?id=486eab8347346bf1ce10bef8a7797df88b49ad856676dca399eec124a4bda4df
SYF,2025-09-23T17:00:00+00:00,Synchrony Financial stock underperforms Tuesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=07325ffd015c4c9cb9aae079e79d2cb12bfeb0f2888bc1d26934a4ad54e7f8be
SYF,2025-09-23T13:00:00+00:00,New Sun Country Airlines Credit Card from Synchrony Rewards Travelers Every Time They Fly,Yahoo,https://finnhub.io/api/news?id=54ed2fe5144f34922ba7a9eeface841e212ebe549e1c54ab32eecf3944e3f989
SYF,2025-09-20T13:01:47+00:00,Synchrony Financial (SYF): Exploring Valuation as Shares Extend a Year of Strong Gains,Yahoo,https://finnhub.io/api/news?id=993a0cab24316bf1e8f8497639cd6d2643ae284d02f4848713dfd912ad667ba0
SYF,2025-09-19T08:52:39+00:00,Is Synchrony Financial Stock Outperforming the Dow?,Yahoo,https://finnhub.io/api/news?id=0addcf541e34551bbd1151b21ea077590320dd07d25f5c8d82ccf6dc99db04b8
SYF,2025-09-18T17:29:00+00:00,Synchrony Teams Up With Audibel to Expand Financing for Hearing Care,Yahoo,https://finnhub.io/api/news?id=20527e91d9638ba88d8d6b95e3a10bcd74668a51aaa4ba70c404f5e8975cb841
SYF,2025-09-18T14:00:00+00:00,"Synchrony and University of Illinois Urbana-Champaign Celebrate Major Expansion as Emerging Technology Center Surpasses 400 Internships, Empowering the Next Generation of Innovators",Yahoo,https://finnhub.io/api/news?id=815a5b7a31b73bb638b3b42f22d12640c322f40d6a062d1c5b3d07544027880c
SYF,2025-09-17T18:06:00+00:00,Walmart Stock Heads for a Record High. The Retailer Could Become a Leader in ‘Agentic’ AI.,Yahoo,https://finnhub.io/api/news?id=42a627f2d2f3e6a8f7d6b653b0f2f44ed041750d817f95e35ec44ad861184645
SYF,2025-09-17T14:50:03+00:00,Why This 1 Momentum Stock Could Be a Great Addition to Your Portfolio,Yahoo,https://finnhub.io/api/news?id=a6fa92712a759728d7714ef3e57961b3a9bad2d11946c87d758af3975556b09c
SYF,2025-09-17T14:00:00+00:00,Synchrony Partners with Audibel to Offer CareCredit as Preferred Financing Solution for Hearing Health Care,Yahoo,https://finnhub.io/api/news?id=751246e25565ad723b9e97892680fbd684df7d375d04bc41e27b504b085a5ba0
SYF,2025-09-17T13:00:00+00:00,"Synchrony to Announce Third Quarter 2025 Financial Results on October 15, 2025",Yahoo,https://finnhub.io/api/news?id=def384ddbccc131399e08971a26f056815324f0bdbce77d939ee0eeb724ff8ae
SYF,2025-09-17T10:00:00+00:00,SYNCHRONY INVESTS $1 MILLION IN EDUCATORS TO ADVANCE PERSONAL FINANCE EDUCATION FOR STUDENTS NATIONWIDE,Yahoo,https://finnhub.io/api/news?id=872b2de542fd3cd786b2f8d1ca45aa30ef98b79750721150e44f8c76ae471741
SYF,2025-09-13T14:45:09+00:00,Jim Cramer Says He Prefers Capital One Over Synchrony Financial,Yahoo,https://finnhub.io/api/news?id=c262e96130fb4dae88d23acbfb3508976d71e1806eb930d401408cd840b5018a
SYF,2025-09-12T16:40:03+00:00,SYF vs. BX: Which Stock Should Value Investors Buy Now?,Yahoo,https://finnhub.io/api/news?id=995f3025662c183ce119b2a8f7e55e99eede4a2d0bccc7366ac034214a657071
SYF,2025-09-10T17:00:00+00:00,Synchrony Financial stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=2915486190d1e76e3b2c3cd7ba64d1e6154eb132b3dbade80f8e970e52701e8f
SYF,2025-09-10T14:40:03+00:00,Should Value Investors Buy Synchrony Financial (SYF) Stock?,Yahoo,https://finnhub.io/api/news?id=51a09d5bf4eb1e7c7a474aad36a74fa9a6ac56cd7407a2bb865010cb977eee33
SYF,2025-09-10T11:09:28+00:00,Synchrony Financial (SYF) Presents At Barclays 23rd Annual Global Financial Services Conference Transcript,SeekingAlpha,https://finnhub.io/api/news?id=76ba44d5ac281cfcd0eabc3100702bd8c16f323a95720ea591da6bd1a1ba8667
