ticker,published_utc,title,publisher,url
TWI,2025-07-30T03:12:06+00:00,Titan International Earnings: What To Look For From TWI,Yahoo,https://finnhub.io/api/news?id=75db276d4fd17f979763f55f4eb8aeaeec75581ce50934861fee216f884e2fd9
TWI,2025-07-23T19:35:43+00:00,"Titan International, Richardson Electronics, RTX, Hilton Grand Vacations, and CONMED Shares Skyrocket, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=fccf740c4c1cf1e83a915a23c9d7574d3c5443b726aac312bbab0d6de36a6eeb
TWI,2025-07-23T10:37:23+00:00,Titan International (NYSE:TWI) Is Looking To Continue Growing Its Returns On Capital,Yahoo,https://finnhub.io/api/news?id=47d4c2639afca844ff315ee3464edb1d44ce48a167bc015d0594061b97a18e77
TWI,2025-07-21T17:15:59+00:00,"Titan International (TWI) Stock Is Up, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=ff1f26e205111aaeb41fbfe24f9db40675bf4b288a09b3d31e12e50f1dcd3a77
TWI,2025-07-18T03:36:08+00:00,Q1 Earnings Roundup: Titan International (NYSE:TWI) And The Rest Of The Agricultural Machinery Segment,Yahoo,https://finnhub.io/api/news?id=d4a25a25f9ffd2ff443ade050560b9c72055edcbd629e6acd2658ba7b0ecf6dd
TWI,2025-07-17T10:20:06+00:00,Should Invesco S&P SmallCap 600 Pure Value ETF (RZV) Be on Your Investing Radar?,Yahoo,https://finnhub.io/api/news?id=559447ce37501e74d5d5a0db5d1580ea3ec315c2b65f7ed9899ea9aec1b9c880
TWI,2025-07-14T04:34:36+00:00,3 Stocks Under $50 Skating on Thin Ice,Yahoo,https://finnhub.io/api/news?id=f30b35f4046595ee71221abf7501da06aa8f22bcbd36fbecee17bc4eb79e7829
TWI,2025-07-09T20:15:00+00:00,"Titan International, Inc. to Announce Second Quarter 2025 Financial Results on July 31",Yahoo,https://finnhub.io/api/news?id=c43946a6e4f788b16d3dd4ccaf714f27d715a61654f01af1130ad4a848bee5e1
TWI,2025-07-05T14:44:03+00:00,Jim Cramer on Titan International: “I Can’t Go for It”,Yahoo,https://finnhub.io/api/news?id=c2184c831a9eb4e6e6783edd9bcf34d6231a8b9b096e0c10d5c4180db8711d56
TWI,2025-07-02T09:17:00+00:00,TWI: Titan International Well Positioned to Handle Tariff Risks,Yahoo,https://finnhub.io/api/news?id=c9c581b810e55a5eb31b5609be57595cdec3c1c602ca7d77e2be5b771daa6605
TWI,2025-07-01T11:52:07+00:00,Titan International : Investor Presentation - June 2025,Finnhub,https://finnhub.io/api/news?id=b734d6cae8e881b2c872138b9f055bd3c4dbd9760c7a4cb9c0c3a91abb5d1118
TWI,2025-06-30T16:28:30+00:00,"Titan International, Inc.(NYSE: TWI) dropped from Russell 2000 Value-Defensive Index",Finnhub,https://finnhub.io/api/news?id=74aa12d277388d6ca5b795efd5e08ac0f120bdb74bf09cdd0e2171f47a3c605c
TWI,2025-06-30T14:58:56+00:00,"Titan International, Inc.(NYSE: TWI) dropped from Russell 2000 Defensive Index",Finnhub,https://finnhub.io/api/news?id=24613b9d17f0a7ca6f5a148a8ce7b886bf91930f99e0c9752c1ae06980014653
TWI,2025-06-27T04:33:05+00:00,1 Small-Cap Stock with Exciting Potential and 2 to Think Twice About,Yahoo,https://finnhub.io/api/news?id=768647aa3d212e3819dd421aed1190c44454829fb6374da48d2c1b0331600d41
TWI,2025-06-26T06:45:50+00:00,5 Must-Read Analyst Questions From Titan International’s Q1 Earnings Call,Yahoo,https://finnhub.io/api/news?id=8e3a31de929b6dd3c5dc93c8bb36d168b4ffec7a5d538bcfbe8cd62af0d02336
TWI,2025-06-22T09:00:38+00:00,Titan International: A Downgrade For The Sake Of Safety,SeekingAlpha,https://finnhub.io/api/news?id=05e467ad0bac78a24eaec17451aa9cfec7a219744d45aaf188b8351ecb275957
TWI,2025-06-12T13:41:08+00:00,"Titan International (NYSE:TWI) shareholder returns have been incredible, earning 521% in 5 years",Yahoo,https://finnhub.io/api/news?id=eba0663d8233e7ac2b8f6ebe4f46a0ee5dc0b9d855df3d6d3df184e4b1a443da
TWI,2025-06-10T10:42:19+00:00,TITAN INTERNATIONAL INC. CHAIRMAN ISSUES NOTE TO SHAREHOLDERS,Finnhub,https://finnhub.io/api/news?id=191f1273cd953a2a2a1055ea6a08afac2eac4aaa2f39900fc69a9199c4fa2583
TWI,2025-06-10T03:34:17+00:00,Reflecting On Agricultural Machinery Stocks’ Q1 Earnings: AGCO (NYSE:AGCO),Yahoo,https://finnhub.io/api/news?id=169dde8e6393238f4a8401a1183ed8d73e9ac6e4ae12dbf69ccef28ce023223e
TWI,2025-06-09T11:36:00+00:00,Harbor Mid Cap Value Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=f0bf58e3ddc26812ecce581bccea0e5a52ba3b42a89b4d69cbfbce98cad56add
TWI,2025-06-09T03:35:24+00:00,Reflecting On Agricultural Machinery Stocks’ Q1 Earnings: Deere (NYSE:DE),Yahoo,https://finnhub.io/api/news?id=abf49ffd2b21262fb8ee45c04ec9d159950f87cb2fa2b364ea3ed59e61d72d68
TWI,2025-06-04T04:36:54+00:00,3 Industrials Stocks in the Doghouse,Yahoo,https://finnhub.io/api/news?id=079f2483aeb3e8f17e0d2468d52b02f9f3958b03361dd42ad9986c134c107b14
TWI,2025-06-03T04:40:11+00:00,3 of Wall Street’s Favorite Stocks with Questionable Fundamentals,Yahoo,https://finnhub.io/api/news?id=4e3800d4e482b6354a5ea610f9847c368eef2c25bd77805362f682a7f430e4e2
TWI,2025-06-02T05:32:06+00:00,Titan International Announces Expansion of Goodyear Licensing Rights into New Product Segments,Finnhub,https://finnhub.io/api/news?id=c2e2774b983b2849c9f7e36e3d656ee869db77e95b15f4c58b5f7253b1244e7e
TWI,2025-05-28T20:15:00+00:00,"TITAN INTERNATIONAL, INC. TO PARTICIPATE IN JUNE CONFERENCES",Yahoo,https://finnhub.io/api/news?id=4a9e41479ab768ecc3b9bc99caf874bc5e78f043c846a004905019b7f8deecd4
TWI,2025-05-27T04:03:47+00:00,"Titan International (TWI): Buy, Sell, or Hold Post Q1 Earnings?",Yahoo,https://finnhub.io/api/news?id=bc9ad9642527eedab41f142d2e39faec6ab4819e7bfa0432a3d8d0d2a40703b0
TWI,2025-05-16T04:31:15+00:00,1 Russell 2000 Stock to Own for Decades and 2 to Brush Off,Yahoo,https://finnhub.io/api/news?id=3e4443b4ab91e4e2f3a34e3279b6932efe7540158397e975c741865be44f603c
TWI,2025-05-14T21:32:24+00:00,"TWI Q1 Earnings Call: Tariff Impacts, Strategic Positioning, and Product Expansion Shape Outlook",Yahoo,https://finnhub.io/api/news?id=d566c8b7291f1d524a4a01c66a9bb47fcddb32ab3ba0ea2fec163df268121450
TWI,2025-05-09T04:33:57+00:00,3 Stocks Under $10 in the Doghouse,Yahoo,https://finnhub.io/api/news?id=bf543325e5131f682949e5f91872eecdac5c7321243fb15647935fd041915eea
TWI,2025-05-05T09:36:00+00:00,TWI: Titan International Expected Recovery in the 2nd Half of 2025 Supports Price Target of $16.00,Yahoo,https://finnhub.io/api/news?id=43174e8652923818df415d93a3c3f39037ec0ba26e75b52e34a51f290a2c7e4e
TWI,2025-05-04T10:25:10+00:00,Titan International : First Quarter 2025 Transcript,Finnhub,https://finnhub.io/api/news?id=f39653ac7b29b36618cf7db14fea4dd385e2f18d31c3a71827243b363ed34c01
TWI,2025-05-02T11:30:13+00:00,"What Does Titan International, Inc.'s (NYSE:TWI) Share Price Indicate?",Yahoo,https://finnhub.io/api/news?id=2808494a0650775597e8c7b9f4fa4406d500153794f2a84c10009e1dd0243dc3
TWI,2025-05-02T11:06:59+00:00,"Titan International First Quarter 2025 Earnings: Revenues Beat Expectations, EPS Lags",Yahoo,https://finnhub.io/api/news?id=d1b1a3809d99401614d61d99a0d6511c7f9b5f3c8d1fb328e8f40137de25079d
TWI,2025-05-02T07:10:27+00:00,Titan International Inc (TWI) Q1 2025 Earnings Call Highlights: Strong Revenue and Strategic ...,Yahoo,https://finnhub.io/api/news?id=ad5e76690e58dde9d7721af640bdf0cef0621b54288881a6229cee1795216f0b
TWI,2025-05-01T18:50:04+00:00,Why Titan International (TWI) Shares Are Plunging Today,Yahoo,https://finnhub.io/api/news?id=239aa07d104aa00e563e77da1c59aa5fcfefa2da15c3a3eddcaf95e709161598
TWI,2025-05-01T13:22:45+00:00,"Titan International, Inc. (TWI) Q1 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=9971fb9ceb758fbf641b133ea6126daea7060845268483356ce0307e71a75e72
TWI,2025-05-01T04:38:21+00:00,3 Small-Cap Stocks with Questionable Fundamentals,Yahoo,https://finnhub.io/api/news?id=a9387fdd2499334f79a8ce7cd80608f4b0b097cc7cd7ca312e822b45bc9b6d96
TWI,2025-05-01T00:41:16+00:00,Titan International (NYSE:TWI) Posts Better-Than-Expected Sales In Q1,Yahoo,https://finnhub.io/api/news?id=933f87d854878f09c40a518a159bb2196b1e9380ee304e22458e49f30e494c2b
TWI,2025-04-30T21:18:54+00:00,Titan International: Q1 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=b04778f8b1e235479ebf8ea8a2de18aa7dabf73b569afc415723262bd6b7824b
TWI,2025-04-30T20:20:00+00:00,"Titan International, Inc. Reports First Quarter Financial Performance",Yahoo,https://finnhub.io/api/news?id=fdcc7b047173dedcbbb291cc89fa030f8b373692847b8ab001e4b7cb149e313c
TWI,2025-04-29T07:07:42+00:00,Titan International (TWI) Reports Q1: Everything You Need To Know Ahead Of Earnings,Yahoo,https://finnhub.io/api/news?id=e94e9f4fe73d7ca08e84bf53df69c036b4a0c8c851193efdc95d634aee83a49b
TWI,2025-04-23T19:12:05+00:00,Titan International : 2024 Annual Report 2025 Proxy Statement,Finnhub,https://finnhub.io/api/news?id=8b33bbe20f1c6347bffa615ea959b7b1160f72d6ae3b60d8e744c5a58a2b192d
TWI,2025-04-23T18:50:04+00:00,"Procore, Warner Bros. Discovery, Compass, Titan International, and Rivian Shares Skyrocket, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=0b339f53e13c7c00cfffc121a62b4b0d7c3e8679656092bfa6da4647cec4d42c
TWI,2025-04-22T09:03:13+00:00,3 Reasons to Avoid TWI and 1 Stock to Buy Instead,Yahoo,https://finnhub.io/api/news?id=c21f7e46d6b86815ee28a272259e39d7e8625707bc2f6e41588650d4dd84253a
TWI,2025-04-17T17:27:00+00:00,"Titan International, Inc. to Announce First Quarter 2025 Financial Results on April 30",Yahoo,https://finnhub.io/api/news?id=a7897a65d7e70d2287139ea28c3ca11008c54b8be7cc4076c7d75bfd146559fd
TWI,2025-04-09T13:09:20+00:00,Alamo Group: Nearing An Upgrade,SeekingAlpha,https://finnhub.io/api/news?id=85bd91e37e23132a8953f2a62e34d533d24ca9650b6f52a24015926131133de6
TWI,2025-04-05T16:15:10+00:00,Titan International issues statement in response to U.S. tariff policy,Yahoo,https://finnhub.io/api/news?id=d3c0a59620af56334ccfcbebabbe4a39a135d1c31cc8a10ee9ecc652b1b31fd7
TWI,2025-04-04T16:10:00+00:00,"TITAN INTERNATIONAL, INC. ISSUES STATEMENT IN RESPONSE TO RECENTLY-ANNOUNCED U.S. TARIFF POLICY",Yahoo,https://finnhub.io/api/news?id=7b0d9190fe2970bab90a541e01208bfe3505f3b7a25348b15662ca84c32b83ec
TWI,2025-04-04T10:15:43+00:00,"Is Titan International, Inc. (NYSE:TWI) Worth US$7.0 Based On Its Intrinsic Value?",Yahoo,https://finnhub.io/api/news?id=ae2d9b6a2a200c8270fe59e6cbd656995c81c93dabffef5f9d25878f9c650d5b
TWI,2025-03-25T09:08:50+00:00,Q4 Earnings Recap: Lindsay (NYSE:LNN) Tops Agricultural Machinery Stocks,Yahoo,https://finnhub.io/api/news?id=c63774a146de8eaa8fbcfe9169479eedfd93993bb0f3d05a14002d1e0edb4a9c
TWI,2025-03-24T10:49:22+00:00,Lindsay Corporation Faces Uncertainty In Light Of Tariffs And Industry Forecasts,SeekingAlpha,https://finnhub.io/api/news?id=e0ae8a56fe89c5a7972ebad7d0ede807588827b38d252622d26c43e82eeb9e01
TWI,2025-03-21T00:04:39+00:00,Cantor Fitzgerald Initiates Coverage of Titan International (TWI) with Overweight Recommendation,Fintel,https://finnhub.io/api/news?id=87599dd8e56799b6619907e3ceb29969e5c424ac5acca52dfdbc8dfe4f847115
TWI,2025-03-18T13:00:00+00:00,"Sidoti Events, LLC's Virtual March Small-Cap Conference",Yahoo,https://finnhub.io/api/news?id=2423767e5df06a7a8edfe3c2b002d415c7fa09af1ec68266a7343dc6830b6ce4
TWI,2025-03-17T10:59:10+00:00,"TITAN INTERNATIONAL, INC. TO PARTICIPATE IN SIDOTI SMALL CAP VIRTUAL CONFERENCE",Finnhub,https://finnhub.io/api/news?id=5f3671937b1bc11a8e44ebb2aaca46d6ecd032f1d2d5f389a98dba30e0bc9d9e
TWI,2025-03-14T09:04:14+00:00,Reflecting On Agricultural Machinery Stocks’ Q4 Earnings: Titan International (NYSE:TWI),Yahoo,https://finnhub.io/api/news?id=4db073c4ddadda13ae2954732505eddb482687e1b4c393bbb23c01964155c282
TWI,2025-03-04T10:02:00+00:00,TWI: Titan International Potential Sales Recovery in the 2nd Half of 2025 Supports Price Target of $16.00,Yahoo,https://finnhub.io/api/news?id=25a30ba5a77412891ddecf53da63a421ec2ad70909595f6302cb3e001a12dff3
TWI,2025-02-28T11:51:40+00:00,Titan International Full Year 2024 Earnings: EPS Beats Expectations,Yahoo,https://finnhub.io/api/news?id=ff49d2e205ae38f1d9c59815e00f53203277e232c880b99f776f4f3fd6dd548a
TWI,2025-02-28T07:57:44+00:00,Titan International : Investor Presentation - February 2025,Finnhub,https://finnhub.io/api/news?id=96284f7ed1a8b1deb95c1575eed8e49681b3b1d32d02d4b21ebf5e5cbab96aaa
TWI,2025-02-28T07:21:04+00:00,Titan International Inc (TWI) Q4 2024 Earnings Call Highlights: Strategic Growth Amidst Challenges,Yahoo,https://finnhub.io/api/news?id=c5aa66b6eb3aa3fd07234cde1fdfbb55f0a72e7344b50d782b76f42aec96eebb
TWI,2025-02-28T04:26:24+00:00,"Titan International: Stock Attractively Priced, Justifying A Soft 'Buy'",SeekingAlpha,https://finnhub.io/api/news?id=79fe6f97cadcfa33b3db75ee3732d555ac70faac8cca549fb83feebf745aadef
TWI,2025-02-27T14:47:30+00:00,"Titan International, Inc. 2024 Q4 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=f6dce335bbb016021b553e23747de99ff155f3e4af5dfee7da752f3db60cdc9c
TWI,2025-02-27T14:46:03+00:00,"Titan International, Inc. (TWI) Q4 2024 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=d7bdbf6ddc3bf88febc98ef61ac9afe5694fa29171309c405e6ab0d43b5e7212
TWI,2025-02-26T22:29:21+00:00,Titan International: Q4 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=6b5d238db09051fc67ca5e6ef52580c72763462364454ea56f6e256810c33fe8
TWI,2025-02-26T22:08:47+00:00,"Titan International (NYSE:TWI) Misses Q4 Sales Targets, But Stock Soars 6.8%",Yahoo,https://finnhub.io/api/news?id=54ec62c066b6cd6c130aecf4a0cb2698461b924e288050e00af286d6f337dfd1
TWI,2025-02-26T22:00:00+00:00,"TITAN INTERNATIONAL, INC. REPORTS FOURTH QUARTER AND FISCAL YEAR 2024 FINANCIAL PERFORMANCE",Yahoo,https://finnhub.io/api/news?id=d164bf2189fc6d6a450cff1ab9c1abd20496a2d80ff4ca1e329d1f090c9ff0f6
TWI,2025-02-25T13:08:57+00:00,Titan International (TWI) Reports Earnings Tomorrow: What To Expect,Yahoo,https://finnhub.io/api/news?id=0526e2364dd0fc0f072386d3a6eb853d4dc1440855d591b124ed3b4aa0b8ba08
TWI,2025-02-05T21:15:00+00:00,"Titan International, Inc. to Announce Fourth Quarter 2024 Financial Results on February 26",Yahoo,https://finnhub.io/api/news?id=9e464d48fc9ee8cc6aa51b9d3ed6b506aa32739327ea80ef9b229760cd3b1ea1
TWI,2025-01-24T09:09:02+00:00,3 Reasons to Sell TWI and 1 Stock to Buy Instead,Yahoo,https://finnhub.io/api/news?id=4ac0e5db209a4bb24156d2bc03099958ea3df908b138071d3a727b2493cfdc9e
TWI,2025-01-22T10:37:36+00:00,Returns At Titan International (NYSE:TWI) Are On The Way Up,Yahoo,https://finnhub.io/api/news?id=6e814911f8f909de526f562c12bcaa721893440fc8971b210e7b32859d89fd28
TWI,2025-01-21T21:15:00+00:00,"TITAN INTERNATIONAL, INC. RATIFIES FOUR YEAR UNION CONTRACT WITH UNITED STEELWORKERS",Yahoo,https://finnhub.io/api/news?id=da5319de0d2a7105bcdf478d7c8e7202c546600fba2b92bb5e25923a4ea66173
TWI,2025-01-13T14:09:00+00:00,TWI: We Introduce 2025 Quarterly Estimates for Titan International and Maintain Price Target of $16.00.,Yahoo,https://finnhub.io/api/news?id=78ae4b784b5ac507c9dd00f9f6ad26f33a69e024cc653035405a469dd502d290
TWI,2025-01-13T09:00:00+00:00,Zacks Small Cap Research 2024 Initiations and Best Ideas for 2025,Yahoo,https://finnhub.io/api/news?id=e241aa1d7bf11b1962c0a653c751d5c4888079e4cc61718c754ecf74557b0046
TWI,2024-12-27T09:07:38+00:00,Agricultural Machinery Stocks Q3 In Review: The Toro Company (NYSE:TTC) Vs Peers,Yahoo,https://finnhub.io/api/news?id=bc57954bfcca218e811caf4d9e6401848f05cd7e454c52c3c3338d6a280e0e6c
TWI,2024-12-27T09:05:22+00:00,Agricultural Machinery Stocks Q3 Results: Benchmarking Alamo (NYSE:ALG),Yahoo,https://finnhub.io/api/news?id=de51f77a2e9de334b36d223220a05e2cca42d263c44ac0f14e052626e15f22bc
TWI,2024-12-23T09:06:08+00:00,Agricultural Machinery Stocks Q3 Recap: Benchmarking AGCO Corporation (NYSE:AGCO),Yahoo,https://finnhub.io/api/news?id=64042188df01753074d9328861186f3e3b8d2325d201bb56129fa22a56bf97e4
TWI,2024-12-23T02:31:13+00:00,Alamo Group: Too Soon For An Upgrade,SeekingAlpha,https://finnhub.io/api/news?id=fad19465f31dada052b836f95b4bf3a844ee21b46ad0e9fbd7d5f39aa81d8778
TWI,2024-12-19T09:07:39+00:00,Agricultural Machinery Stocks Q3 Earnings: Deere (NYSE:DE) Firing on All Cylinders,Yahoo,https://finnhub.io/api/news?id=414c34b10485cd6c5fe80e0c052a53db1fc394c6d5ecbe3df1eccb7a6ac7f9df
TWI,2024-12-18T02:26:20+00:00,Lindsay Corporation: Signs Of Improvement Justify An Upgrade,SeekingAlpha,https://finnhub.io/api/news?id=2a19f0639df178bfdc2ec83a0646e41c1ce6ea9bf7548faaae1cc55b4e0002c1
TWI,2024-12-13T12:06:08+00:00,DA Davidson Initiates Coverage of Titan International (TWI) with Buy Recommendation,Fintel,https://finnhub.io/api/news?id=d9777ad3913f9099b97b09da0a06b26a7bd676e42971bed2031335f3058c8a1b
TWI,2024-12-12T11:42:06+00:00,"Titan International (NYSE:TWI) delivers shareholders solid 17% CAGR over 5 years, surging 14% in the last week alone",Yahoo,https://finnhub.io/api/news?id=8a9008eac1475c2ca7faaf72d7447b6096b5afea33b6f898d3e8a46a1157fe3c
TWI,2024-11-29T09:22:45+00:00,Agricultural Machinery Stocks Q3 Results: Benchmarking Titan International (NYSE:TWI),Yahoo,https://finnhub.io/api/news?id=047259582f789341779e86d69a655a88e6b423d12d10d1315ee720db341f1be7
TWI,2024-11-20T04:51:10+00:00,"Titan launches New AgraVANTAGE™ Line of Bias R-1 tires - Designed for Farmers, Built for Performance",Finnhub,https://finnhub.io/api/news?id=9a4bacd81285e433c6c3dc7942ff65258b6b279b3bbae21315fd45a9b3220bed
TWI,2024-11-19T14:27:06+00:00,"Titan International : launches New AgraVANTAGE™ Line of Bias R-1 tires – Designed for Farmers, Built for Performance",Finnhub,https://finnhub.io/api/news?id=9269c82ea86718fdf9700c98c911b2dc30bc68f4ba69fb3199400d61a9f82415
TWI,2024-11-19T13:56:13+00:00,Titan International: The Tide Has Yet To Turn But Balance Sheet Is Resilient,SeekingAlpha,https://finnhub.io/api/news?id=4f46fc6077522fb27a146a9667f52a67ccd2ca9e7e012f4f68ad7c537b5baf06
