ticker,published_utc,title,publisher,url
TPH,2025-10-23T13:30:04+00:00,Here's What Key Metrics Tell Us About Tri Pointe (TPH) Q3 Earnings,Yahoo,https://finnhub.io/api/news?id=e69066e2bcc0919e1f267c3cb07e5fe51e0bc9a4aef89323d52b54b314503a87
TPH,2025-10-23T12:27:25+00:00,"Tri Pointe Homes, Inc. (TPH) Q3 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=c37ae2912a0f79957ad12149b82453e995b27f4d57bc808c46385f96d6fd5ff8
TPH,2025-10-23T11:15:01+00:00,Tri Pointe Homes (TPH) Q3 Earnings and Revenues Top Estimates,Yahoo,https://finnhub.io/api/news?id=c5b2dacc2def81a5b7bfa65269bba2829babed2297f9bee90ed50c1e4c96fe92
TPH,2025-10-23T10:26:11+00:00,"Tri Pointe Homes (NYSE:TPH) Exceeds Q3 Expectations, Stock Soars",Yahoo,https://finnhub.io/api/news?id=5d2a919d6be6b39b13e459d16cb2c9b510a56a1114e5fe22ac507155c86e7337
TPH,2025-10-23T10:00:00+00:00,"Tri Pointe Homes, Inc. Reports 2025 Third Quarter Results",Yahoo,https://finnhub.io/api/news?id=bb85a8b64394f43135c67786e0d2ee6a4cbf6861eb956abd1325c571ae4ef9ba
TPH,2025-10-23T05:08:05+00:00,Tri Pointe Homes (TPH): Valuation Spotlight as Earnings and Analyst Optimism Drive Interest,Yahoo,https://finnhub.io/api/news?id=e15068965bc0ac81fe061c06c59eae6f586c9262b260d273a10e8b192329863d
TPH,2025-10-22T03:09:46+00:00,What To Expect From Tri Pointe Homes’s (TPH) Q3 Earnings,Yahoo,https://finnhub.io/api/news?id=e54e11081ba59c3a1b9b142fc31b32ce41a9cba27d21dd57fd2b57c765a3426c
TPH,2025-10-21T13:15:06+00:00,Unlocking Q3 Potential of Tri Pointe (TPH): Exploring Wall Street Estimates for Key Metrics,Yahoo,https://finnhub.io/api/news?id=022a92fdd290c3cf79122ca0c8788d5bc6b20b9301c436a3b7a66a3e56bf2333
TPH,2025-10-13T04:49:15+00:00,3 Small-Cap Stocks Walking a Fine Line,Yahoo,https://finnhub.io/api/news?id=31719f278257a5eb51181d93c8b24d410e6567b925c5309db593b8199665ca26
TPH,2025-10-10T16:25:24+00:00,1 Cash-Producing Stock Worth Your Attention and 2 Facing Challenges,Yahoo,https://finnhub.io/api/news?id=812760286ff66edf0f2bb15ab08b228ff7986f9b831d4073cffc4e1940eb5759
TPH,2025-10-10T08:09:13+00:00,How the Story Around Tri Pointe Homes Is Evolving Amid Analyst Upgrades and Market Uncertainty,Yahoo,https://finnhub.io/api/news?id=a5c01fde045941bd26f5d1d030f50a930fcc6c232abf63f3550ebb6f7a3e2140
TPH,2025-10-08T00:07:26+00:00,Evercore ISI Group Downgrades Tri Pointe Homes (TPH),Fintel,https://finnhub.io/api/news?id=6d172649f938b53264873a433cd82b327149788d8992ad009422586f65e119ee
TPH,2025-10-07T19:35:58+00:00,"KB Home, Taylor Morrison Home, nLIGHT, Meritage Homes, and Tri Pointe Homes Shares Are Falling, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=c7600ede9f53de7fc1a5f57815870193de93a6c77cf90161b374da92c3e731f9
TPH,2025-10-07T16:05:00+00:00,Home Builders’ Stocks Are Falling. Why Wall Street’s Most Bullish Analyst Just Backed Off.,Yahoo,https://finnhub.io/api/news?id=5c08aaf3b447a2403a476b677507893c81185e7fceaf704096c237fc26b4c26f
TPH,2025-10-06T04:01:41+00:00,"Tri Pointe Homes (TPH): Buy, Sell, or Hold Post Q2 Earnings?",Yahoo,https://finnhub.io/api/news?id=e70099972a25350a11280066d660ddf66cf0413a82487b11277c63baded57e98
TPH,2025-09-30T04:36:48+00:00,3 Russell 2000 Stocks We’re Skeptical Of,Yahoo,https://finnhub.io/api/news?id=7de7a00ced13dd3ba9b62dbdc9d2129eae666274373ebdc87127e11b7d6d3fa5
TPH,2025-09-28T11:18:51+00:00,Will Tri Pointe Homes' (TPH) Push for Flexibility and Tech-Rich Homes Set It Apart in Key Markets?,Yahoo,https://finnhub.io/api/news?id=a2a77546cafcc5d45aa0567b8d0b11c7a704bbdf20d6ab460d886437ea9d24e2
TPH,2025-09-27T13:54:33+00:00,Assessing Tri Pointe Homes (TPH) Valuation as Investors Weigh Shifting Sentiment in Homebuilding,Yahoo,https://finnhub.io/api/news?id=2b315ca4be45c07c57e671ca19775f07558148e43299244f2abd5bf0b500ea3d
TPH,2025-09-25T15:07:00+00:00,"Tri Pointe Homes Unveils Stylish Homes at McCormick Trails, A Kitsap Peninsula Community Surrounded by Trees",Yahoo,https://finnhub.io/api/news?id=1789b50c5d173234c9520be1a80f76de6df3a8ee43c1a2b5b3119eea1c4d878f
TPH,2025-09-25T10:00:00+00:00,"Tri Pointe Homes, Inc. Announces Third Quarter 2025 Earnings Release and Conference Call Date",Yahoo,https://finnhub.io/api/news?id=7b8bcfa4ab69426bdcffb712d0b5a3de1f560d9f6e3cc483b2b36ed126f7828a
TPH,2025-09-24T21:25:02+00:00,KB Home (KBH) Tops Q3 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=327074a0260f86f2aa53f22a65e8e0745ae66861f2afc3ab5808d04b1da64c84
TPH,2025-09-11T19:16:57+00:00,"Tri Pointe Homes (TPH) Stock Is Up, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=df0990da9c6d36adf6cdbb4c441e418986e84b9a7e3c18371f5e15b91374729f
TPH,2025-09-10T04:33:56+00:00,Spotting Winners: Tri Pointe Homes (NYSE:TPH) And Home Builders Stocks In Q2,Yahoo,https://finnhub.io/api/news?id=05197cbeeed7abc4c5728156467133bf9ac02fc64945d4d6f27c45196d2eb0f1
TPH,2025-09-09T13:00:00+00:00,Tri Pointe Homes Named to Great Place To Work® and Fortune’s Best Workplaces in Construction™ List for the Fourth Consecutive Year,Yahoo,https://finnhub.io/api/news?id=a58e850d3f3d0296fde437bcba16237a822e3101afe0efa7c570858bf208569b
TPH,2025-09-08T05:36:16+00:00,1 Value Stock to Own for Decades and 2 We Avoid,Yahoo,https://finnhub.io/api/news?id=e9689db279d34021e627dd890a11071d9afec83b0bd126537f501d498f2b0e68
TPH,2025-09-03T14:00:00+00:00,Tri Pointe Homes Debuts Model Homes at The Townes at NoVi in Chatham Park,Yahoo,https://finnhub.io/api/news?id=e3f7c22ce74456cd9191784681063069f413ba0f6dacde0d6b9ead342fde211d
TPH,2025-08-20T12:00:00+00:00,"Tri Pointe Homes Named To 2025 People® Companies That Care List, Marking the Homebuilder’s Third Consecutive Year of Recognition",Yahoo,https://finnhub.io/api/news?id=115a3918217d48764ba88d9d0eb71a5f4a954d2f6967d2a36f1f6fa8937c1246
TPH,2025-08-19T10:00:00+00:00,Tri Pointe Homes Names Robert Norton as Division President of Coastal Carolinas,Yahoo,https://finnhub.io/api/news?id=763db29c055c9679d053a0f14a1e6c24865329dc9f9f6b828dae223b2b428b55
TPH,2025-07-31T16:07:00+00:00,Tri Pointe Homes Launches Expansion With Five New Communities Across Three Utah Counties,Yahoo,https://finnhub.io/api/news?id=37a23debb1310d9c1ceaee936b57e497fefea8d71677f0d1801355511ca2e55b
TPH,2025-07-31T05:32:54+00:00,5 Insightful Analyst Questions From Tri Pointe Homes’s Q2 Earnings Call,Yahoo,https://finnhub.io/api/news?id=398fbcfb852f08194741296a93cdf5e448931e9dd4341fea3d2ca33911e4e02d
TPH,2025-07-26T12:32:35+00:00,"Tri Pointe Homes Second Quarter 2025 Earnings: Revenues Beat Expectations, EPS In Line",Yahoo,https://finnhub.io/api/news?id=dc50904d19c0e9eefa942bc0552f167a5ca23cfca4236c3846fef879d769a18e
TPH,2025-07-25T21:15:00+00:00,Homebuilding sector playbook: 4 top stock picks,Yahoo,https://finnhub.io/api/news?id=c951e9b2220cab041c6e96b3d27ac44d9e94b201892d6792b49d938512d35cc7
TPH,2025-07-25T14:04:39+00:00,Tri Pointe Homes: Stepping Over A Very Low Bar,SeekingAlpha,https://finnhub.io/api/news?id=b1c09d6303c5b613c4e959b141281f5a20941affdb2b1c9043c91536a22a6e0e
TPH,2025-07-25T07:16:59+00:00,Tri Pointe Homes Inc (TPH) Q2 2025 Earnings Call Highlights: Strong Revenue Amid Market Challenges,Yahoo,https://finnhub.io/api/news?id=44e4711b6f83b2c5a5dac6aa20507e64696da5f95dc48e13e3c568d69a9fcfdf
TPH,2025-07-25T05:34:48+00:00,"TPH Q2 Deep Dive: Orders and Backlog Decline, Cautious Demand Outlook",Yahoo,https://finnhub.io/api/news?id=eb0046bc7de7ccfc8abd352865f5d66dddc1bf9a3ff7c12bbd1cefa44da77312
TPH,2025-07-25T03:56:40+00:00,Tri Pointe Homes Q2: A Compelling Homebuilder Despite This Plunge,SeekingAlpha,https://finnhub.io/api/news?id=cab7ffbb0d392162afb1864bc5252d980d1c7a26e6bb59d576a413686d08cee1
TPH,2025-07-24T17:30:58+00:00,Why Tri Pointe Homes (TPH) Shares Are Getting Obliterated Today,Yahoo,https://finnhub.io/api/news?id=4efb32f136f4b6e8f59b2a7d37af59d1528194ec4bab31cdc9fb08226e076547
TPH,2025-07-24T17:30:05+00:00,Tri Pointe (TPH) Reports Q2 Earnings: What Key Metrics Have to Say,Yahoo,https://finnhub.io/api/news?id=807c2d21d30d2a592a42a55aab58e5661dae057b40a05da9f0dfe02e653b84a6
TPH,2025-07-24T15:15:55+00:00,"Tri Pointe Homes, Inc. (TPH) Q2 2025 Earnings Conference Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=becf5afa37dfb9f833ff490b3a4fb240d921d48dc572ee658a0c427ffc579ab2
TPH,2025-07-24T11:15:02+00:00,Tri Pointe Homes (TPH) Beats Q2 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=bc3fdf771bc31faa9ca4ef7e1b6455b6b09fe5552600e51e306dfebc0adcead1
TPH,2025-07-24T10:12:14+00:00,Tri Pointe Homes (NYSE:TPH) Surprises With Q2 Sales,Yahoo,https://finnhub.io/api/news?id=5554a8118e39783575940302069b215a15ede4059ed6b535acfe7fcf559dbb94
TPH,2025-07-24T10:00:00+00:00,"Tri Pointe Homes, Inc. Reports 2025 Second Quarter Results and Announces $50 Million Increase to Its Stock Repurchase Program",Yahoo,https://finnhub.io/api/news?id=646fed84ea983f096c619122a460807c31c3899689772e1e26c9b57ee90a9ab7
TPH,2025-07-23T21:25:02+00:00,Century Communities (CCS) Q2 Earnings and Revenues Surpass Estimates,Yahoo,https://finnhub.io/api/news?id=ed957e7127e52ae3b29af8ff0f85986cb782ed918e9b1ab2dbca75ef1adb84a2
TPH,2025-07-23T03:04:22+00:00,Tri Pointe Homes (TPH) Reports Earnings Tomorrow: What To Expect,Yahoo,https://finnhub.io/api/news?id=c1faaef2d0820c1beca76e7e1deb407e9b53f94aed4fb738b0d2a1993a59227d
TPH,2025-07-21T14:01:14+00:00,Tri Pointe Homes (NYSE:TPH) Might Have The Makings Of A Multi-Bagger,Yahoo,https://finnhub.io/api/news?id=7bd5ae0256f608f58716e4fb7b424487bfedd61a1a2b655429da6aa9a072798a
TPH,2025-07-21T13:15:11+00:00,Curious about Tri Pointe (TPH) Q2 Performance? Explore Wall Street Estimates for Key Metrics,Yahoo,https://finnhub.io/api/news?id=4f79450187d88c4e72edd890c44ff2fbe15be7fc10981be1a27dcf11f1ba59a0
TPH,2025-07-10T20:22:00+00:00,Tri Pointe Homes Announces Grand Opening for The Tides at River Islands,Yahoo,https://finnhub.io/api/news?id=45fa8ea7fc76872627dc3d1eb823d71ffc6cedcc4335d69a9aa961508396c547
TPH,2025-07-10T10:00:00+00:00,"Tri Pointe Homes Announces the Grand Opening of Altis at Serenity, Its First 55+ Lifestyle Brand Community on the East Coast in the Research Triangle Region",Yahoo,https://finnhub.io/api/news?id=a9b2f517a18bee1acc8a9f32007f76271be45ed46a3940129a51f6bb99804cc6
TPH,2025-07-10T06:50:26+00:00,"Tri Pointe Homes, Inc. Announces the Grand Opening of Altis At Serenity, Its First 55+ Lifestyle Brand Community on the East Coast in the Research Triangle Region",Finnhub,https://finnhub.io/api/news?id=86125278dae19ce7de69d4b4e26b5060630910117309747b22e861a433c20b84
TPH,2025-07-07T14:45:19+00:00,M/I Homes: There's Opportunity In Uncertainty,SeekingAlpha,https://finnhub.io/api/news?id=ebc28907a639371b49b58b505714912dc5cc47025277658090912d7c387d7f65
TPH,2025-07-04T03:36:53+00:00,Home Builders Stocks Q1 In Review: Tri Pointe Homes (NYSE:TPH) Vs Peers,Yahoo,https://finnhub.io/api/news?id=6fafabb10709902c635316e1530da72fb4120621f6fdfb5cfa294ac26be15c0a
TPH,2025-06-30T16:23:38+00:00,"Tri Pointe Homes, Inc.(NYSE: TPH) dropped from Russell 2000 Growth-Defensive Index",Finnhub,https://finnhub.io/api/news?id=c951672bc46ec6c0ec64f421e4421e6c3b7038990038f870064e5b8b74434133
TPH,2025-06-30T11:40:26+00:00,"Tri Pointe Homes, Inc.(NYSE: TPH) dropped from Russell 3000E Growth Index",Finnhub,https://finnhub.io/api/news?id=ad470f774848c6978de2de76613df5fd56b9b197650a962fde6312af9e5fc5f1
TPH,2025-06-30T05:14:03+00:00,"Tri Pointe Homes, Inc.(NYSE: TPH) dropped from Russell 2500 Growth Index",Finnhub,https://finnhub.io/api/news?id=7ec6b7eb1ad041247b012c2dfb29feeccae608a87548229c31bf6279974754f0
TPH,2025-06-30T05:00:34+00:00,"Tri Pointe Homes, Inc.(NYSE: TPH) dropped from Russell 2000 Growth Index",Finnhub,https://finnhub.io/api/news?id=1b8fc65c2ffdc76278bf6abffe9d68dad669427065c6b1cf4f5f9d75844b6c23
TPH,2025-06-30T03:02:09+00:00,"Tri Pointe Homes, Inc.(NYSE: TPH) dropped from Russell 3000 Growth Index",Finnhub,https://finnhub.io/api/news?id=5ce8fc6adee5fc68da721d0e08c76e3a5b9d541689421a04e755c241e8d57714
TPH,2025-06-29T21:38:34+00:00,"Tri Pointe Homes, Inc.(NYSE: TPH) dropped from Russell Small Cap Comp Growth Index",Finnhub,https://finnhub.io/api/news?id=deb4e42171b8ed278b9d4a5b64a63131e592633159d3a7a3bd3a0f267602866b
TPH,2025-06-26T08:14:21+00:00,PulteGroup: PBG Ratios Of Peers Show Better Value-To-Growth,SeekingAlpha,https://finnhub.io/api/news?id=e7a5078781041079b94b7c90cc93ba84f34e6b0b4fc29ce6e83da4010ef2abcb
TPH,2025-06-25T10:00:00+00:00,"Tri Pointe Homes, Inc. Announces Second Quarter 2025 Earnings Release and Conference Call Date",Yahoo,https://finnhub.io/api/news?id=d206009ec019840b25d31e46cbc37bc54237ac19d30597ac83049cacd54e46fb
TPH,2025-06-24T11:39:11+00:00,"Is Tri Pointe Homes, Inc.'s (NYSE:TPH) Latest Stock Performance A Reflection Of Its Financial Health?",Yahoo,https://finnhub.io/api/news?id=fc86d505115845da9c28168bfd18303f0529bb77fe7aaca9b07fa1b86f217a42
TPH,2025-06-20T13:53:14+00:00,Tri Pointe Homes’s Q1 Earnings Call: Our Top 5 Analyst Questions,Yahoo,https://finnhub.io/api/news?id=5937f4e663505d22ee0c512e9215b542419de1caab74d9622a95c0fc1ddc0bd5
TPH,2025-06-13T04:40:20+00:00,1 Safe-and-Steady Stock to Target This Week and 2 to Steer Clear Of,Yahoo,https://finnhub.io/api/news?id=efb221214051c3d186534b241f91c06f66ab64e5f3fc8c6a5b5e4d75b04acb7b
TPH,2025-06-12T03:35:45+00:00,Spotting Winners: Champion Homes (NYSE:SKY) And Home Builders Stocks In Q1,Yahoo,https://finnhub.io/api/news?id=8b8046496872df790aaebfb5ec7db37891670badb897e81c701c9d3a4a84f0c3
TPH,2025-06-10T21:13:00+00:00,"Tri Pointe Homes Announces Grand Opening, Sales Underway at The Knolls at Mountain House",Yahoo,https://finnhub.io/api/news?id=462ad32f5214155543bda3aa5a24109ab28439c08022bd43fa878eea9c8bae69
TPH,2025-06-10T09:00:00+00:00,"Zacks Value Investor Highlights: COMM, TPH, EGO, MOS and BTM",Yahoo,https://finnhub.io/api/news?id=d7b4513513cac17d3e3d77a3b76cb9384cb80bf1be04298d27f9ac82dc98650c
TPH,2025-06-09T14:53:00+00:00,Where Are All the Value Stocks in 2025?,Yahoo,https://finnhub.io/api/news?id=931c1d26d3519b61e9402a706d91c4c695961f65309e0d9854fe122cb1cbd020
TPH,2025-06-06T04:34:20+00:00,3 Cash-Producing Stocks in the Doghouse,Yahoo,https://finnhub.io/api/news?id=ad716e53965ecad716ba1c85fea49108ee3379a2e464dcf5e5b9ef7e1840bf73
TPH,2025-05-27T04:36:25+00:00,3 Russell 2000 Stocks Skating on Thin Ice,Yahoo,https://finnhub.io/api/news?id=e97641298019cbd407112b7cd8258320b4a4f5c52453565d7a86e65312e8cd7b
TPH,2025-05-27T03:31:23+00:00,A Look Back at Home Builders Stocks’ Q1 Earnings: NVR (NYSE:NVR) Vs The Rest Of The Pack,Yahoo,https://finnhub.io/api/news?id=c2d019916844e30c4ea67e6b812f749270fa2b87b7a04be3330733fa21fb9749
TPH,2025-05-20T04:00:51+00:00,3 Reasons to Avoid TPH and 1 Stock to Buy Instead,Yahoo,https://finnhub.io/api/news?id=78541cbf78c5e3770526e72926f3b8e8ae42553425786474bba9a82b834977c2
TPH,2025-05-20T03:35:53+00:00,Q1 Earnings Review: Home Builders Stocks Led by Taylor Morrison Home (NYSE:TMHC),Yahoo,https://finnhub.io/api/news?id=ea1d7a88bb61ec92c31eb04613907745d8cd0a7a1230f9aef49c53c6f3f3d05b
TPH,2025-05-16T03:31:17+00:00,Winners And Losers Of Q1: LGI Homes (NASDAQ:LGIH) Vs The Rest Of The Home Builders Stocks,Yahoo,https://finnhub.io/api/news?id=e0eb636e347da522c8c88a6bf0c3cd0f4d7f52e172a4029f8e83e0d86041a6f7
TPH,2025-05-15T17:07:25+00:00,Investing in Tri Pointe Homes (NYSE:TPH) five years ago would have delivered you a 143% gain,Yahoo,https://finnhub.io/api/news?id=c051b4814c94f739388e3e7f62e3a11cb1782a03eb156546c5712705afb86c70
TPH,2025-05-15T03:35:48+00:00,Q1 Earnings Outperformers: TopBuild (NYSE:BLD) And The Rest Of The Home Builders Stocks,Yahoo,https://finnhub.io/api/news?id=dbde4f022d1659030ba2205df22c9c65bfd9860c2038a008ba1a1f46dd10bba9
TPH,2025-05-12T09:19:32+00:00,TPH Q1 Earnings Call: Premium Brand Focus Amid Housing Market Volatility,Yahoo,https://finnhub.io/api/news?id=fdcd8a827d1f9c4fcd8e9ad2991ab28b304bccb9355ecf4984da45f9648071c8
TPH,2025-05-07T17:40:43+00:00,"Century Communities: Despite Some Pain, This Value Play Works",SeekingAlpha,https://finnhub.io/api/news?id=a482a2341386cf64009902d1747946a48fc3b04fe130a6225d9c3e92b16e9ea9
TPH,2025-05-02T18:43:59+00:00,Tri Pointe Homes: The Firm's Deterioration Does Not Negate The Upside That It Offers,SeekingAlpha,https://finnhub.io/api/news?id=5af4583efbede3597262d13d1442e83db1de23903061244485a92237c9a50087
TPH,2025-05-01T10:00:00+00:00,"Tri Pointe Homes Announces Two Land Transactions in Its New Coastal Carolinas Division, Marking the Company’s Major Expansion Across the Carolinas",Yahoo,https://finnhub.io/api/news?id=7a5f5e33dc9cd13c6d04bcf08018f23d72885a641419f35878ad3bf2ee83f5eb
TPH,2025-04-28T21:12:36+00:00,Wedbush Upgrades Tri Pointe Homes (TPH),Fintel,https://finnhub.io/api/news?id=d66dedc79f740ed660d10082d59d516e66f490e7e061d75e6c98fce436e03e85
TPH,2025-04-28T13:02:25+00:00,3 Value Stocks That Concern Us,Yahoo,https://finnhub.io/api/news?id=bded35b5364deba4d9dd0f3fa7a15b961113cd4735f341c4cf197c504ed9af07
TPH,2025-04-25T06:14:47+00:00,Q1 2025 Tri Pointe Homes Inc (Delaware) Earnings Call,Yahoo,https://finnhub.io/api/news?id=74647ca5a66cf5396fcd31566b5e6e801bd7c8672c34912e2e3cf6286fb63cd6
TPH,2025-04-24T15:20:55+00:00,"Tri Pointe Homes, Inc. (TPH) Q1 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=c531d946e611ca06943a893787cb5019d85b0b456f57350f7757d06fa31f9c49
TPH,2025-04-24T14:18:08+00:00,"Tri Pointe Homes, Inc. 2025 Q1 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=dacf3f89e4d9c254a2e04ca841f3759a552738d340b5cd4bc2a7ce3b11680933
TPH,2025-04-24T13:30:37+00:00,Tri Pointe (TPH) Q1 Earnings: How Key Metrics Compare to Wall Street Estimates,Yahoo,https://finnhub.io/api/news?id=f2cd0e8d843717913ac31b3629bf8831435c122b7ba77832fcf64b52bc28214f
TPH,2025-04-24T11:15:04+00:00,Tri Pointe Homes (TPH) Q1 Earnings and Revenues Surpass Estimates,Yahoo,https://finnhub.io/api/news?id=ad11c8dea906f7e581e9f04e1fee505c8b401219ae3e2b66d47bfc0b42dbcb34
TPH,2025-04-24T10:15:43+00:00,Tri Pointe Homes’s (NYSE:TPH) Q1: Beats On Revenue,Yahoo,https://finnhub.io/api/news?id=8455a188411c4d929190d7fef386b82459a0f59752672f9f4362e8cc7e1bea14
TPH,2025-04-24T10:10:10+00:00,Tri Pointe: Q1 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=b747ed39c7f3bff6730596833b6b99341b961b4641d13a2245cc5ed56e8207e5
TPH,2025-04-24T10:00:00+00:00,"Tri Pointe Homes, Inc. Reports 2025 First Quarter Results",Yahoo,https://finnhub.io/api/news?id=482b3ae59be42f919ca1f526cc6589d766a753b17375f8c38aa47c9f05fde465
TPH,2025-04-24T09:50:05+00:00,Tri Pointe Homes : 1Q25 Earnings Presentation,Finnhub,https://finnhub.io/api/news?id=ce5ece19cfc2b08d22516c0d79d666c316f0101ad136a8bf9eb79a1fa6da622d
TPH,2025-04-24T06:05:07+00:00,Tri Pointe Homes : First Quarter 2025 Earnings Release,Finnhub,https://finnhub.io/api/news?id=0aea363ff56966d67ce5d6d1d5285d22b242f3be072fd3896a19b80cb6736a1b
TPH,2025-04-23T12:40:05+00:00,M/I Homes (MHO) Q1 Earnings and Revenues Miss Estimates,Yahoo,https://finnhub.io/api/news?id=e2db560f19c41d1ed8111a9690504fa96569fd8d82c51cae04a36bde04da6266
TPH,2025-04-23T12:05:10+00:00,Tri Pointe Homes (TPH) Q1 Earnings Report Preview: What To Look For,Yahoo,https://finnhub.io/api/news?id=9611a409138093ddc7d8f613059e76aef4f338f6e484fd5b154da2dcce4d018b
TPH,2025-04-22T14:10:02+00:00,NVR (NVR) Q1 Earnings and Revenues Lag Estimates,Yahoo,https://finnhub.io/api/news?id=d5dae882806856d35d809266817491996f5279797c3e4a6e26f2c557b8c82a8c
TPH,2025-04-22T11:27:01+00:00,"A Look At The Intrinsic Value Of Tri Pointe Homes, Inc. (NYSE:TPH)",Yahoo,https://finnhub.io/api/news?id=340a03e07d622f807e48a45c6e0c0fc55081c4de1ff57d52bbfe3d66eb44c9c9
TPH,2025-04-21T13:15:51+00:00,Curious about Tri Pointe (TPH) Q1 Performance? Explore Wall Street Estimates for Key Metrics,Yahoo,https://finnhub.io/api/news?id=7ce8746dcf604c82663a6ef08f51f6670cb19012ea1c18543a63aaadae91352e
TPH,2025-04-09T13:00:00+00:00,Tri Pointe Homes Names Scott Pasternak as Division President to Lead Next Era of Growth in Orange County-Los Angeles,Yahoo,https://finnhub.io/api/news?id=9f1e9cd38d40f09a628f1060163e7362786b93f671716caa82aa20b447623b20
TPH,2025-04-09T13:00:00+00:00,"Tri Pointe Homes Announces Retirement of Division President Tom Grable, Capping Decades of Industry Impact with a Remarkable Legacy",Yahoo,https://finnhub.io/api/news?id=81ee464a51aa861b9f1c4ea20db3dd3bc4c3833e9a05c5b65b0315e211941e67
TPH,2025-04-08T09:08:20+00:00,Home Builders Stocks Q4 Results: Benchmarking Tri Pointe Homes (NYSE:TPH),Yahoo,https://finnhub.io/api/news?id=854a01ece0ae14b9f01c4dbc1cd7b86973f74a15a45a47c254ce7d314e01660c
TPH,2025-04-02T12:00:00+00:00,"Tri Pointe Homes Named to 2025 Fortune 100 Best Companies to Work For® List, Reflecting the Company’s Commitment to Culture, Innovation, and Empowerment",Yahoo,https://finnhub.io/api/news?id=4047880c972a42eb6d65e7cb20a43246ed840c2060b5282871bf974ffa6b92c5
TPH,2025-03-31T10:00:00+00:00,"Tri Pointe Homes, Inc. Announces First Quarter 2025 Earnings Release and Conference Call Date",Yahoo,https://finnhub.io/api/news?id=7e24081784105bac70116fc46f0be284d812baac368d17c01d0afda91dd94c96
TPH,2025-03-25T16:13:02+00:00,"Tri Pointe to build new townhome community in Cary, North Carolina",Yahoo,https://finnhub.io/api/news?id=ad426a43ec3b9ca6654cf38e165ae1d19a29819a1332783b9a39977dd23c59cd
TPH,2025-03-24T13:02:57+00:00,3 Small-Cap Stocks Skating on Thin Ice,Yahoo,https://finnhub.io/api/news?id=ae2f14ea4e156ad3936bcca3d7406bf8b5b17fdd619ef31a92a9b6e253b1b53f
