ticker,published_utc,title,publisher,url
ALLY,2025-10-17T14:14:04+00:00,Bank Stocks Recoup Some Losses as Earnings Ease Credit Fears,Yahoo,https://finnhub.io/api/news?id=95e06b57df25e75fe81b72e35e293d76dd3b19097a3dcfa51d852944e5b740cd
ALLY,2025-10-17T13:30:02+00:00,Ally Financial (ALLY) Q3 Earnings: How Key Metrics Compare to Wall Street Estimates,Yahoo,https://finnhub.io/api/news?id=89605e47c26546aad41065a2b581dc77c8fa5640f32ec6090528082a5b3f1383
ALLY,2025-10-17T12:40:01+00:00,Ally Financial (ALLY) Beats Q3 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=d86e570db81775032ad44fe3714e8fcb09e8b5041b37832409ad7df93b15923f
ALLY,2025-10-17T12:16:37+00:00,Ally Financial Inc. (ALLY) Q3 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=e0fb9005b68cae72535763d641ae40316acd1e5ef16200ad93c0c4b220df70e1
ALLY,2025-10-17T12:12:43+00:00,"Earnings live: American Express beats estimates, EssilorLuxottica stock surges as focus turns to regional bank earnings",Yahoo,https://finnhub.io/api/news?id=a0f0e795f70e788148a98c919047799b817afe11a7d13c90b0264c2a164589f4
ALLY,2025-10-17T12:00:44+00:00,Ally Financial Inc. 2025 Q3 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=301df8c5f9f53729a643712f8f52ee55d40a1031d2357d840961fa592f92b8e6
ALLY,2025-10-17T11:46:20+00:00,Ally Financial (NYSE:ALLY) Beats Expectations in Strong Q3,Yahoo,https://finnhub.io/api/news?id=f6626f8a79171c56df2f675166e9f7af66c21c04d3ef4926393d94d0d77e3849
ALLY,2025-10-17T11:39:10+00:00,Stocks Fall Pre-Bell Amid Investor Concerns About Regional Bank Loans,Yahoo,https://finnhub.io/api/news?id=bd81b957c669f3301f8ad01325a43aeb978cc22420c70d57376532b766b1ea44
ALLY,2025-10-17T11:36:41+00:00,Ally Financial: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=b214a290442d156d8b8f3a1be13e9b988ae4aab17d2084481b2b40a2b034887c
ALLY,2025-10-17T11:25:00+00:00,Ally Financial reports third quarter 2025 financial results,Yahoo,https://finnhub.io/api/news?id=49db68474ee61c7d13ec3d8f45c1e4ee82c20c18da79cdbb90624509a7014c13
ALLY,2025-10-16T20:42:36+00:00,"Earnings live: TSMC profit surges, CSX and Interactive Brokers Q3 results beat estimates",Yahoo,https://finnhub.io/api/news?id=7fa7cc50a2fa24b7712fd58e77c4f665c22d8c05607d82776b7eeec8312045b2
ALLY,2025-10-16T11:50:13+00:00,"Earnings live: TSMC profit surges amid 'strong' AI demand, Charles Schwab stock rises, United slips premarket",Yahoo,https://finnhub.io/api/news?id=2996fc78076758f9dd5561004ee2fd29fba0eafd2d44d521d446900c398a6d9b
ALLY,2025-10-16T03:00:47+00:00,Ally Financial (ALLY) Q3 Earnings Report Preview: What To Look For,Yahoo,https://finnhub.io/api/news?id=9e229c5c7d35c8f98023618a6edbe96dc71b0de2871dd30f5ab859e07f96fff0
ALLY,2025-10-15T20:20:42+00:00,"Earnings live: United Airlines stock rises on earnings beat; shares of Bank of America, Morgan Stanley, LVMH, and ASML gain",Yahoo,https://finnhub.io/api/news?id=58c106362d59c48bdd4ebead61029d5d2362c5a73c475330f166f9cf90c0ae77
ALLY,2025-10-15T13:00:00+00:00,The Cost of Fandom: Ally Bank Finds Sports Fans Breaking the Bank for the Love of the Game,Yahoo,https://finnhub.io/api/news?id=97c040431cf87d12e88ebc22dcb7a55dcb781641243b4d977eaf0846b885bdba
ALLY,2025-10-15T11:30:31+00:00,"Earnings live: Bank of America, Morgan Stanley, LVMH, and ASML stocks jump on strong results",Yahoo,https://finnhub.io/api/news?id=e0e2af8486976c0129afddf6bae80500263450dedc18f3b6f31ddb876f4b268d
ALLY,2025-10-14T14:00:08+00:00,Capital One (COF) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,Yahoo,https://finnhub.io/api/news?id=bcde8480e6eb94c36690d45e570d90179fdf62e2204e82eb541981d3396276e4
ALLY,2025-10-14T11:35:55+00:00,"Earnings live: JPMorgan, BlackRock, Wells Fargo, Johnson & Johnson take spotlight as Q3 earnings kick off",Yahoo,https://finnhub.io/api/news?id=5333d6004223c7b420cf7a3e85d41af1bba711cb183054905582eb1e9f30c8c5
ALLY,2025-10-14T08:12:10+00:00,Assessing Ally Financial (ALLY) Valuation as Shares Rebound in 2024,Yahoo,https://finnhub.io/api/news?id=b426caf1d0678c92b5e023c3ae2d3b0386497f127cc1e12465efc534ed46ee72
ALLY,2025-10-14T01:17:45+00:00,"Ally Financial: NIM Tailwinds, Credit Normalization, And A Clear Path To A Re-Rating",SeekingAlpha,https://finnhub.io/api/news?id=28ee20d08bc7fe35a128058cdec0726c3e6b42dbc70e8926bec26f3a60319e4a
ALLY,2025-10-13T20:23:36+00:00,"Earnings live: JPMorgan, Citi, and other Wall Street banks set to lead off Q3 earnings season",Yahoo,https://finnhub.io/api/news?id=1602f5851ea8342e00bf8c07921f0e625039fff6c551a94bb5fcb67580a90c9d
ALLY,2025-10-12T11:46:29+00:00,"Stocks dip as government shutdown continues, rare earths rally: What to watch this week",Yahoo,https://finnhub.io/api/news?id=e6b316218fb0482c8842f2365aacd8c0c4f277ac09b91c81d7a59a6b59277ecd
ALLY,2025-10-10T14:00:04+00:00,Ally Financial (ALLY) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Yahoo,https://finnhub.io/api/news?id=246d9e089948969f8ce8b8d5cbe3363dd80b19265715ed7e800a8fd56d0d38ad
ALLY,2025-10-08T20:30:00+00:00,Ally Financial declares dividend on common stock and Series B and Series C preferred stock,Yahoo,https://finnhub.io/api/news?id=2a5252b1dc0b68eef7ad28b0cee6f524ac93ce9ad3c2b9bed4e7650b067390ef
ALLY,2025-10-07T14:03:00+00:00,Wells Fargo Faces Activist Call for Independent Board Chair,Yahoo,https://finnhub.io/api/news?id=eea823257087b4ce6d91240461b7d82877c1c3c78a78bf51ad56c6fe2cc3db3b
ALLY,2025-10-07T13:06:12+00:00,Should Analyst Optimism and New Shelf Registration Shift the Outlook for Ally Financial (ALLY) Investors?,Yahoo,https://finnhub.io/api/news?id=6f492a9112ef927266ea2a32b076958b99128cfaebdb65656464ead71ccd575d
ALLY,2025-10-07T13:00:03+00:00,These 2 Finance Stocks Could Beat Earnings: Why They Should Be on Your Radar,Yahoo,https://finnhub.io/api/news?id=1e928217989e0c26bae8c9253d0d64cdc4006e0fe4ee17359172a0e9c588448f
ALLY,2025-10-06T12:00:00+00:00,"Pagaya Closes AAA-Rated $400 Million RPM ABS with Strategic Funding Partner, One William Street",Yahoo,https://finnhub.io/api/news?id=41b835d1654816fefe3f6c9961e408eaf2f3508d828b175ec75612f5d0cec0ba
ALLY,2025-10-03T16:10:03+00:00,Will Ally Financial (ALLY) Beat Estimates Again in Its Next Earnings Report?,Yahoo,https://finnhub.io/api/news?id=0e89334e21dc5d27967bf8b2843ba8963d4166b6ff32dcfd40e36d58a6fd7e4b
ALLY,2025-10-02T00:20:44+00:00,Evercore ISI Raises Its Price Target for Ally Financial Inc. (ALLY) to $45,Yahoo,https://finnhub.io/api/news?id=33428f80142deb3b9c1e861bfba1e22a6ad98b01032a3d7f402bf44b000e2b50
ALLY,2025-10-02T00:05:31+00:00,"Keefe, Bruyette & Woods Maintains Ally Financial (ALLY) Outperform Recommendation",Fintel,https://finnhub.io/api/news?id=eb4340cd615f2a9ffc33271d7fa949f8aaa0ba9f111b6906a927c3fe1a00cd46
ALLY,2025-10-01T13:00:04+00:00,Why Investors Need to Take Advantage of These 2 Finance Stocks Now,Yahoo,https://finnhub.io/api/news?id=2ee4fd19510b9e1c2b165e608059fec1ce5fa11a3fdbfce7896c1fc75b1fd4ba
ALLY,2025-10-01T09:30:00+00:00,Lower Rates Could Help These Unloved Bank Stocks Shine,Yahoo,https://finnhub.io/api/news?id=fc43319750c493f846145b9f65572945f23317f9077e52353a6313ca470f7fbb
ALLY,2025-10-01T00:03:47+00:00,Evercore ISI Group Maintains Ally Financial (ALLY) In-Line Recommendation,Fintel,https://finnhub.io/api/news?id=aae312aff65e03835cca0673b1a7aa5066b8dafbef9364ae96635be631eb1fe3
ALLY,2025-09-30T21:10:53+00:00,"Blackstone, Hamilton Lane, Ally Financial, and DigitalBridge Stocks Trade Down, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=0f33ee2688b5545bd88d9c186f65cf0bed78ecaf2d84307f260eb09a4c37b660
ALLY,2025-09-30T20:25:00+00:00,"Education Tech Provider Anthology to Hand Over Keys to Oaktree, Nexus in Bankruptcy",Yahoo,https://finnhub.io/api/news?id=aedef6c296e01b0e8093d27d91996b9ec2d75ec73ed7c4bd9e38680bf7bf3f33
ALLY,2025-09-30T12:13:00+00:00,Bandwidth Wins Ally Financial's 2025 'Technology Disruptor' Award For Powering AI-Enabled Cloud Transformation,Yahoo,https://finnhub.io/api/news?id=3f43c016f101f067f5c1986d496a04100c48d2b5ecdbb7e17210241d030cbeb7
ALLY,2025-09-30T11:30:00+00:00,Nuveen Private Equity Impact Acquires Majority Interest in Ally Energy Solutions,Yahoo,https://finnhub.io/api/news?id=4473468c6c57722b32f5b05a94e3b04dea40b92a4cc617bd1316c8836b18a9d2
ALLY,2025-09-30T00:03:44+00:00,Morgan Stanley Maintains Ally Financial (ALLY) Overweight Recommendation,Fintel,https://finnhub.io/api/news?id=507537eb869fc75db067b02a3cc8c69002380049cd6c6c8456bb078ff5284781
ALLY,2025-09-29T07:26:51+00:00,Ally Financial: A Brighter Road Ahead Despite Near-Term Risks,SeekingAlpha,https://finnhub.io/api/news?id=0ef595019470ae41766489ef7d2433768479d1afe84f016a982e938e1f556f41
ALLY,2025-09-27T13:45:46+00:00,Evaluating Ally Financial’s (ALLY) Valuation: Is There Hidden Value Beyond Recent Quiet Trading?,Yahoo,https://finnhub.io/api/news?id=000378bfc393d6194a44ab92dfe80017e8268a8cfbbd2ed9e832177c4f6e7438
ALLY,2025-09-24T09:43:11+00:00,Buffett's September DiviDogs Tag 6 'Safer' Berkshire Watch Dogs,SeekingAlpha,https://finnhub.io/api/news?id=720192611676bb5cf18c50aab5adf19e3468e14c08dc0f79aafea4b2e608f338
ALLY,2025-09-23T17:54:55+00:00,"SoFi: After A 122% Surge, Can The FinTech Leader Still Deliver Upside?",SeekingAlpha,https://finnhub.io/api/news?id=1ef244d9010477e9c2540610589591ed7b733bb17816b65cfe439d0948c976a1
ALLY,2025-09-23T04:39:51+00:00,2 Mid-Cap Stocks with Solid Fundamentals and 1 Facing Headwinds,Yahoo,https://finnhub.io/api/news?id=426660c4556abcbdab7f9287408540eb006b63488b9f59346c1c946b72a0d737
ALLY,2025-09-22T21:00:00+00:00,Dave Ramsey aghast that NJ man’s wife keeps her $6.5K student loan around ‘like a pet’ just for ‘free money’,Yahoo,https://finnhub.io/api/news?id=0126280af728a381eacf8415555eeda471e6839c37d1efca88ab3872b95623d5
ALLY,2025-09-20T10:08:15+00:00,Pagaya Technologies: Profitable Growth At A Bargain Price (Strong Buy),SeekingAlpha,https://finnhub.io/api/news?id=0c3ffde24320f23438d98e6d702a487fb8d750bd19481ff3ff0403c0652b974c
ALLY,2025-09-19T14:16:00+00:00,AM Best Affirms Credit Ratings for Members of Ally Insurance Group,Yahoo,https://finnhub.io/api/news?id=8a00c07464d69f6fa586c60f9d0b985ab32a2c60c87172712eb4465a8b6eca14
ALLY,2025-09-19T04:32:48+00:00,Winners And Losers Of Q2: Ally Financial (NYSE:ALLY) Vs The Rest Of The Consumer Finance Stocks,Yahoo,https://finnhub.io/api/news?id=9a3ea562bd07413f4517e2942ce97d4f1b1cf5ed3eb77eeeea5421aaeccf71fb
ALLY,2025-09-18T11:17:32+00:00,Albertsons board elects new chairman,Yahoo,https://finnhub.io/api/news?id=b3d835af6bb8dc8dbd910e0dbfa6b56126d00e04c7c729996d3ad85dbe901f3a
ALLY,2025-09-17T05:32:34+00:00,3 Stocks Under $50 with Warning Signs,Yahoo,https://finnhub.io/api/news?id=b8eec891a66365cb2647f21a4384946c59ef2046c146c09d814bbcbdf3ffea55
ALLY,2025-09-15T20:00:00+00:00,Spelman College wins 7th annual Moguls in the Making entrepreneurial pitch competition,Yahoo,https://finnhub.io/api/news?id=f9723813dad95ee79b747b7ddac2e8f9e06e025f5bd1ad946edbb191f2a008fb
ALLY,2025-09-11T15:00:00+00:00,Ally Financial schedules release of third quarter 2025 financial results,Yahoo,https://finnhub.io/api/news?id=84399cc4f9989da41042d0a3c11603e29d053fd66dd86c729aebd403ed967b94
ALLY,2025-09-10T20:46:00+00:00,"'We will never forget 9/11,' says Art Ally, Timothy Plan mutual fund founder",Yahoo,https://finnhub.io/api/news?id=7ebc3e20211076b45087ba295eab15b056af4ab1e75ab42ba66657a3df9df4b8
ALLY,2025-09-09T13:00:00+00:00,Vero Technologies and Accend Launch Exclusive NextGen Leaders Dinner Series for Rising Asset Finance Executives,Yahoo,https://finnhub.io/api/news?id=fd56a3dfb42c3c26aaa23a302e580b541c16ab25db74057c1e6fb84d06add143
ALLY,2025-09-09T12:38:36+00:00,Ally Financial Inc. (ALLY) Presents At Barclays 23rd Annual Global Financial Services Conference (Transcript),SeekingAlpha,https://finnhub.io/api/news?id=310f221fc98705dd53c3ff5d512b217e7d5dae7e68f6ce353c393d232a6b9376
ALLY,2025-09-08T15:31:00+00:00,ALLY Shares Touch 52-Week High: Is There Further Upside Potential?,Yahoo,https://finnhub.io/api/news?id=e307d01b0ab21090b68955d47820b2ca6e40cdcbce908379167982783983a279
ALLY,2025-09-07T12:39:09+00:00,Is Ally Financial's (ALLY) Strong Quarter Enough to Offset Uncertainty Around Its Long-Term Growth Prospects?,Yahoo,https://finnhub.io/api/news?id=173dbafe70eea21d0a5fa912041e7e41ac96430016a3cc20de7c12fabdaa7827
ALLY,2025-09-05T20:46:27+00:00,"This Warren Buffett Stock, Two Others, Hit New Highs",Yahoo,https://finnhub.io/api/news?id=8f43a243830324a6ed1b06955516d2a1608b5657f4d449c8a4dbffd3dd560dbc
ALLY,2025-09-05T05:01:28+00:00,"Ally Financial (ALLY): Buy, Sell, or Hold Post Q2 Earnings?",Yahoo,https://finnhub.io/api/news?id=a678e59b794db1913650c68e0c4c0af6ef9f16d9abb09e004e4a31b79c3d24e9
ALLY,2025-09-04T16:22:00+00:00,Is the Options Market Predicting a Spike in Ally Financial Stock?,Yahoo,https://finnhub.io/api/news?id=1745da7aa74f3454a68e1caac33504b05ae6a8beedf97833ad6e3b436625d46c
ALLY,2025-09-04T05:04:23+00:00,3 Reasons to Sell ALLY and 1 Stock to Buy Instead,Yahoo,https://finnhub.io/api/news?id=d0753d9696f406229113e097fd66ddf3797ded220a9b930f04304e3d621e63e7
ALLY,2025-09-03T14:40:02+00:00,Why Ally Financial (ALLY) is a Top Value Stock for the Long-Term,Yahoo,https://finnhub.io/api/news?id=313b9a65ef42561a24b206e4d950bb9ecdf06e842121c86c8a25c8043228122f
ALLY,2025-09-02T14:45:06+00:00,"Elf Beauty downgraded, Zscaler upgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=d1b499ef004651424414cb1b0839418739fb24f7f7d28f74f429671777693804
ALLY,2025-08-29T14:13:00+00:00,Synchrony's Health & Wellness Bet: A Long-Term Growth Catalyst?,Yahoo,https://finnhub.io/api/news?id=dcef728227ed26b1beee4f5618bb7d22f162f0bcda106e0c05fa38dfecdb1c69
ALLY,2025-08-29T14:00:00+00:00,"Second generation auto dealer named the 2025 Ally Sees Her Award Winner, recognizing two decades of industry service",Yahoo,https://finnhub.io/api/news?id=8b7b570cce1c9fd2694aed0b4099fbec3e7e4b73e672c92986e6d13e4ce95a8f
ALLY,2025-08-28T19:19:00+00:00,ALLY Energy Unveils 2025 GRIT Awards Finalists: Honoring Excellence in Energy and Sustainability Leadership,Yahoo,https://finnhub.io/api/news?id=8b6a62e396d00bb8153b752e9b75be6917d7839da164df0e7ae8fe1046f68e3d
ALLY,2025-08-25T17:26:00+00:00,Sempra Infrastructure Justin Bird Honored with the 2025 Lifetime Achievement GRIT Award,Yahoo,https://finnhub.io/api/news?id=7227c1a74798268cf0246f8ca0f0dbb6956c23ce805a15502eb2d6bd83b5e56c
ALLY,2025-08-22T18:55:42+00:00,"Ally Financial (ALLY) Shares Skyrocket, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=30b80bf5fdf9efb15e7ad00136d314dbfc6ddeea0e9b7ad47ce07074f6c8a086
ALLY,2025-08-22T15:30:05+00:00,Mr Cooper (COOP) Up 17.3% Since Last Earnings Report: Can It Continue?,Yahoo,https://finnhub.io/api/news?id=65f3afb2d23fd2a7d61a51c6ad5c83d040235b1d78d26c1dabf8ccec5751deeb
ALLY,2025-08-21T13:32:00+00:00,Is Capital One Set to Ride on NII Growth Amid Relatively Higher Rates?,Yahoo,https://finnhub.io/api/news?id=8e0588c447147a854c8e9dc8213b31c3fe683066ce8ad05a5402c05751e38bd9
ALLY,2025-08-20T14:01:00+00:00,Ally Financial to present at the Barclays Global Financial Services Conference,Yahoo,https://finnhub.io/api/news?id=2670778be9648345a608783f4bfc6438d4e6f613a6ac9816f225c51664fefc7a
ALLY,2025-08-20T14:00:00+00:00,Woodside Energy CEO Meg O'Neill Honored with the 2025 Lifetime Achievement GRIT Award,Yahoo,https://finnhub.io/api/news?id=5270c06f48841ca7900a98124679dd2d5a607e4d856ab7e38a576820c6b0356b
ALLY,2025-08-20T11:22:00+00:00,"The Best Warren Buffett Stocks to Buy With $1,000 Right Now",Yahoo,https://finnhub.io/api/news?id=06827c72c802c2eeb1fa73da6707563c27764cc7f7258b85de69339c108663c7
