ticker,published_utc,title,publisher,url
HOOD,2025-11-10T21:29:46+00:00,"Bitcoin Holds Above $105K as Traders Eye Shutdown Deal, Liquidity Boost",Yahoo,https://finnhub.io/api/news?id=fc4a794aeff27b324f376d478998e4608ed4f198a8f5bee41736fd5caac3cc71
HOOD,2025-11-10T19:16:00+00:00,Charles Schwab’s CEO Is Worried About Prediction Markets. What He Told Thousands of Financial Advisors.,Yahoo,https://finnhub.io/api/news?id=11587a63ab9ba4404dd820ad8cac2955001e0970af1b1cc989caac918a9544b6
HOOD,2025-11-10T18:57:00+00:00,Robinhood Stock Dazzles Investors. Here's Why You Shouldn't Buy It.,Yahoo,https://finnhub.io/api/news?id=afc42d20ded0e969f31c0e91cbaa7e4ac9edb2a2fedfa108ad7a61883e450f3e
HOOD,2025-11-10T16:40:02+00:00,IBKR vs. HOOD: Which Stock Is the Better Value Option?,Yahoo,https://finnhub.io/api/news?id=ea7d38d4859410bff15eb157485cd98567ea538a41cb6359845a153074b77c80
HOOD,2025-11-10T12:47:15+00:00,"Crypto Firms Set for Big Earnings Week: What To Expect From Circle, CoreWeave, Gemini",Yahoo,https://finnhub.io/api/news?id=81e4cc6163bf8c225ea05c39a2ddde68fa586f958656463250c437cdce132ad7
HOOD,2025-11-10T11:30:00+00:00,Rough Week Erases Most of Crypto’s 2025 Gains,Yahoo,https://finnhub.io/api/news?id=6a99c4b87802c6def8d92653d4f0279c35513cee28b12dbc6f6455c853c0b832
HOOD,2025-11-09T18:07:52+00:00,"Robinhood Markets, Inc. 2025 Q3 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=940aee244e51d201492689c418a4a2e6a036b899e81e3d58fa6cedbd060077d3
HOOD,2025-11-09T16:35:00+00:00,Is Robinhood's 11% Post-Earnings Fall a Buy-the-Dip Opportunity?,Yahoo,https://finnhub.io/api/news?id=3276ed4de4494512eaa74848345a653bd4c078b22826d4d4cec740045be56617
HOOD,2025-11-09T13:30:58+00:00,Inside Yahoo Finance Invest 2025: The top question that must be answered,Yahoo,https://finnhub.io/api/news?id=bb8b4b8c2b12556e7dea55a452c6e26ce9453ddb463833c94a0cf746287e3a77
HOOD,2025-11-09T12:30:41+00:00,"Record-long government shutdown, valuation worries in focus for markets: What to watch this week",Yahoo,https://finnhub.io/api/news?id=d35724561da859889041f131afc39abb28e5c42126f96ba0d6c34326a45004f9
HOOD,2025-11-09T12:30:41+00:00,"Valuation worries, record-long government shutdown hang over markets: What to watch this week",Yahoo,https://finnhub.io/api/news?id=a921437588a81f3542d63ab22cf5728b80a74cc58b51c03db5a8ffe3bcc7202e
HOOD,2025-11-09T11:54:46+00:00,Jim Cramer Notes Robinhood’s Strong Quarter Failed to Impress the Market,Yahoo,https://finnhub.io/api/news?id=f3e29e39d4fef714d0266aac2bd3bacce79b2742148da67ac1b70fa17b9a0132
HOOD,2025-11-08T13:16:37+00:00,How the Story Around Robinhood Is Evolving After Analyst Upgrades and Product Expansion,Yahoo,https://finnhub.io/api/news?id=a9d8bdfdc6b2803ea471bc03723cc2ad1d1ef052dc20daf5d9b497c1228d3a69
HOOD,2025-11-08T12:00:46+00:00,Main Street's job fears hit Wall Street as AI rally falters,Yahoo,https://finnhub.io/api/news?id=594ad158f8b49b40bde3564cc40cb0b188ea4c3a990f77e0199034cc849e8946
HOOD,2025-11-08T11:01:27+00:00,Robinhood price target raised to $180 from $170 at Citizens JMP,Yahoo,https://finnhub.io/api/news?id=ce92e13f5d2155a90fe871b2573f4f25293d6c92604e5cabf20caaf53ba2f86c
HOOD,2025-11-07T22:28:22+00:00,Cathie Wood buys more of Wall Street veteran's stock,Yahoo,https://finnhub.io/api/news?id=0c5233539093d5ce6efac3a98ac338b8c91d502f86009520d27809a50021845b
HOOD,2025-11-07T16:42:55+00:00,Strategy Raises $715 Million in Europe to Buy More Bitcoin,Yahoo,https://finnhub.io/api/news?id=8b050384ad517dd9975f5c34d99a6c1bc2f954007f8b230de9fe1e8729d75e81
HOOD,2025-11-07T16:42:00+00:00,Western Digital and Seagate Soar Despite the AI Selloff. Why Wall Street Remains Bullish.,Yahoo,https://finnhub.io/api/news?id=70eb49f6f41f33fe137019ac0b773be0d7a77c83210be834cc636f475b4bdb31
HOOD,2025-11-07T15:56:36+00:00,"DraftKings Shakes Off Revenue Hit, Enters Prediction Markets",Yahoo,https://finnhub.io/api/news?id=69ef8271b30a4cc59948116603a0ad18d11ee1cf972f0e774c625956efe2f05d
HOOD,2025-11-07T15:24:18+00:00,"Cisco, CoreWeave, Nebius Headline Parade Of AI Infrastructure Earnings Reports",Yahoo,https://finnhub.io/api/news?id=ea236adc04593553d1dc9ee140dacd5e4e15febfa1d53acd4c90428503a39064
HOOD,2025-11-07T14:26:57+00:00,"DraftKings Sacked By NFL Bets, Enters Prediction Markets",Yahoo,https://finnhub.io/api/news?id=a33cb388aca2694a1d2f2235f6a6849067b376fef416177f3e95ce76f1d2b4c1
HOOD,2025-11-07T14:00:00+00:00,Gen Z’s love for ‘finfluencers’ is creating the perfect storm for brands,Yahoo,https://finnhub.io/api/news?id=81118d9ab2ad2eb6924c16cd82c0bf2c5b8ea48b83d1e1c12e01611fd0a6fbf0
HOOD,2025-11-07T13:30:49+00:00,Morning Minute: Fomo's $17M Raise and The Rise of the 'Everything Apps',Yahoo,https://finnhub.io/api/news?id=32a9622d42a527dec73575dff904d66feb709daf13d7aa6ca9f7f91a49c6e689
HOOD,2025-11-07T13:16:14+00:00,"Earnings live: Block stock drops after earnings miss, Airbnb pops, Opendoor pitches turnaround plan",Yahoo,https://finnhub.io/api/news?id=7781ea8d73913e13851e80afc1ee0fe29f712bdf4e2bdcf0d3b3ba28c68a2a76
HOOD,2025-11-07T11:47:21+00:00,Robinhood floats Bitcoin treasury idea as analysts eye 12% jump in stock price,Yahoo,https://finnhub.io/api/news?id=1707af087c35c916b4fd2cbd8b73eb91c19df6871d03194aa3b3bce0bd9a43ec
HOOD,2025-11-07T09:30:00+00:00,These 3 Stocks Have Been the S&P 500's Hottest Buys This Year. Can They Still Go Higher?,Yahoo,https://finnhub.io/api/news?id=b8d6a10976bc13072d370736271da8e840914fb4c1d10d56d92f1fc05ea754a0
HOOD,2025-11-07T09:22:29+00:00,Robinhood’s Crypto Revenue Miss Tempers Solid Quarter: JPMorgan,Yahoo,https://finnhub.io/api/news?id=675721e9c1b1044260017e294ac4856c4ad0e80824a47c518fbe49dda70d55dc
HOOD,2025-11-07T06:45:00+00:00,"Zacks Investment Ideas feature highlights AppLovin, Palantir and Robinhood Markets",Yahoo,https://finnhub.io/api/news?id=a065ecfdfe661f3ec5a0aa7849967929d72046d08ba4143a83310cdfd12e36c8
HOOD,2025-11-07T06:13:05+00:00,HOOW: The High-Yield Illusion Behind Roundhill's Weekly Leverage Machine,SeekingAlpha,https://finnhub.io/api/news?id=aab0edd18079a3b778f6a87db796ad79c2ee537458f8bb20fde44df3462e9899
HOOD,2025-11-07T06:00:52+00:00,The most popular stocks and funds investors bought in October,Yahoo,https://finnhub.io/api/news?id=b56c15a1e53332d47f1e0c6597419cca5418930387ab4e363be275c439b9a6a0
HOOD,2025-11-07T02:31:10+00:00,"Taylor Swift, Elon Musk, Donald Trump, MrBeast — Robinhood Just Made Their Mojo Tradable",Yahoo,https://finnhub.io/api/news?id=5f7f15509aeec04df353eb8cf039d0e0842b29ea2f5f97754be7dee9f2351f1a
HOOD,2025-11-06T21:40:08+00:00,"Earnings live: Airbnb stock jumps, Opendoor pitches turnaround plan, Duolingo stock nosedives",Yahoo,https://finnhub.io/api/news?id=20e57b0a78a2a3b2b68810435bfcc32b2e5a52495648da71060fa1066bc7409e
HOOD,2025-11-06T21:31:06+00:00,"Stock Market Today: Nasdaq Bludgeoned, Robinhood Cuts Key Level As Nuclear Plays Hit (Live Coverage)",Yahoo,https://finnhub.io/api/news?id=91fc814bc58064e6e86618b782d147b41c33b846d05ccf86455f7aa5324cb396
HOOD,2025-11-06T21:26:00+00:00,"These Stocks Moved the Most Today: Duolingo, Marvell, Tesla, Qualcomm, Robinhood, CarMax, Datadog, DoorDash, and More",Yahoo,https://finnhub.io/api/news?id=33674622e6fa6d9ccafa514982075f82481c04e2e7f64ba229cd1a38f4eb1593
HOOD,2025-11-06T21:22:05+00:00,Will Robinhood Start a Bitcoin Treasury? Firm Says It's Weighing 'Pros and Cons',Yahoo,https://finnhub.io/api/news?id=50c2fa1cdde9072447874fdd5b5b9e30c22d3476069fe8c11f414f47f26afe5e
HOOD,2025-11-06T20:30:01+00:00,Robinhood Markets (HOOD) Reports Q3 Earnings: What Key Metrics Have to Say,Yahoo,https://finnhub.io/api/news?id=8bbf227374f2cf6af1b7919170c7d5ecec49ac642068bdf35d941e070dfd4f97
HOOD,2025-11-06T20:26:10+00:00,Why Robinhood (HOOD) Shares Are Falling Today,Yahoo,https://finnhub.io/api/news?id=d2810ad2756e5d0c57d6bfb6bc4bec5d131c896a3acfd427176b32d6cf81f026
HOOD,2025-11-06T19:30:00+00:00,AppLovin Crushes Earnings: Time to Buy the Stock?,Yahoo,https://finnhub.io/api/news?id=24c6d0ce32e1d365b6c5ed1ebef8bcadbc02f668859629e269ff45d94cd3ab4e
HOOD,2025-11-06T19:01:11+00:00,Robinhood CEO Vlad Tenev On Making A Michael Saylor-Like Move On Bitcoin: 'Still Thinking About It',Yahoo,https://finnhub.io/api/news?id=c54a0cecc02ffb7e43ebf8d5d9b8db6e3e1a7b87a27777b33d6685a694b30f44
HOOD,2025-11-06T18:33:30+00:00,"Robinhood, Coinbase Lead Crypto Stock Plunge as Investors Fret Over Macro Concerns",Yahoo,https://finnhub.io/api/news?id=cc1e0c0d124a792fdb46377991f1379d0188103e16c88577c795b55d176ea14a
HOOD,2025-11-06T17:44:59+00:00,Robinhood's Bitcoin treasury plan and other key takeaways from earnings call,Yahoo,https://finnhub.io/api/news?id=3f168dcd8ea9f5dd0b0778a36954e49c99308d1ef31c33d782367c2340f9e901
HOOD,2025-11-06T17:04:41+00:00,"Crypto Shares Slammed, BTC Heads Back to $100K Alongside Thursday Stock Market Sell-Off",Yahoo,https://finnhub.io/api/news?id=6b58d3756cc81d49c2c4b39a0e5399fdabd1352d26a63b102f2b4f7fc04abd74
HOOD,2025-11-06T16:13:15+00:00,DraftKings Scores As Disney Fumbles ESPN Bet; DKNG Rises,Yahoo,https://finnhub.io/api/news?id=7e6c7aa6474d2189c9e663871362346b17b7c93b60c7dfdb334484b46f1fbf9f
HOOD,2025-11-06T16:00:23+00:00,"Robinhood shares slump after CFO shakeup, earnings",Yahoo,https://finnhub.io/api/news?id=eed21d9c30e4fbf5029550c9d7500f35bec4f7d72c146a132cb95ef3dde4c0d7
HOOD,2025-11-06T15:56:53+00:00,"Dear Opendoor Stock Fans, Mark Your Calendars for November 6",Yahoo,https://finnhub.io/api/news?id=1a7a065cfc2d10b372c45ccf7ed4a73e552d5736274ff8152f58949ba73c2e3f
HOOD,2025-11-06T15:48:56+00:00,"Robinhood, Lyft, e.l.f. Beauty: Top analyst calls",Yahoo,https://finnhub.io/api/news?id=eaef2ed553a3578cb56f23f8f5a609f0175fe1bac20279ab294fd7d98474b639
HOOD,2025-11-06T15:11:58+00:00,Robinhood shares drop 8% despite reporting Q3 crypto revenue surge: CNBC Crypto World,CNBC,https://finnhub.io/api/news?id=e887d78cf842b8ef2b0c3d958a74aa21e1feacf08a8315eb6583e254e2f4dea3
HOOD,2025-11-06T15:09:46+00:00,"Robinhood stock falls after earnings top forecast, company announces CFO transition",Yahoo,https://finnhub.io/api/news?id=127530a71cf1751418c493f3de6591c14317edceb226f026e80c48f14a0d728e
HOOD,2025-11-06T15:05:20+00:00,"Robinhood earnings: Key takeaways on crypto, prediction markets",Yahoo,https://finnhub.io/api/news?id=ed944a70dec410796b648499f41d0c5f6947b8d7fc080d363b1a30853c92dd1b
HOOD,2025-11-06T12:36:47+00:00,"Investors are scrutinizing high valuations today. That's a healthy thing for markets, strategist says.",MarketWatch,https://finnhub.io/api/news?id=d9e3f11ccaec482f8c5d6926d9a1cdeccfabe9386ade5431c50ca063f4ce0789
HOOD,2025-11-06T08:39:00+00:00,"Robinhood, Other Trading Firms See Profit In Prediction Markets. Should You Take a Gamble?",MarketWatch,https://finnhub.io/api/news?id=458299ace8f9d8851b23a1e5f539d700ba059fecd7e64b5480d5f4cb8929d7f9
HOOD,2025-11-06T08:11:33+00:00,"Dow Jones Futures: Robinhood, AppLovin Lead Earnings Movers; Tesla Votes On Elon Musk $1 Trillion Pay Deal",DowJones,https://finnhub.io/api/news?id=ad1a877c1b8b0f3a51017f963ef36295e76acfc8a5788e16b49d6ae388cca041
HOOD,2025-11-06T06:51:00+00:00,"Trump Tariffs Are on the Block, Axing Them Would Have Unexpected Market Consequences. And 5 Other Things to Know Today.",MarketWatch,https://finnhub.io/api/news?id=2d953fe0297ad633be4be1eb7e793a3c525737be247ed40c9a07b0d831ad8743
HOOD,2025-11-06T06:00:30+00:00,"Qualcomm slips after earnings, and other early market movers",MarketWatch,https://finnhub.io/api/news?id=6da06f5dbd14dde6ccb57cddd2f010f0ce405cfea26ddfed7301a7f441c2a68e
HOOD,2025-11-05T23:59:14+00:00,"Robinhood: Q3 Strength Confirms The Story, But Not The Upside",SeekingAlpha,https://finnhub.io/api/news?id=da7eef0227ff588400f44504c36d45fde1599df742f92676ddb5416099d749ea
HOOD,2025-11-05T20:41:08+00:00,"Robinhood Markets, Inc. (HOOD) Q3 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=dba8c1a88f95069a316728dde7eb6a53666f5d14983645f87913b644a0097301
HOOD,2025-11-05T20:31:00+00:00,"Robinhood doubles its revenue as customers flock to its prediction markets, other new businesses",MarketWatch,https://finnhub.io/api/news?id=086b94b23aefef534d3d4f46079a17b3dc2ac08ffe107ad0d76c72989ef6f29c
HOOD,2025-11-05T17:31:11+00:00,"Stocks making the biggest moves after hours: Snap, Arm Holdings, Figma, Lyft and more",CNBC,https://finnhub.io/api/news?id=46528d67b5185c20727bb56168dfa98373cc3e3552ab4a93b4ec868c5638ba7f
HOOD,2025-11-05T16:56:00+00:00,Robinhood Bets Big on Prediction Markets,DowJones,https://finnhub.io/api/news?id=04ee1e7fff4f782f4be4ea33fbf364255b0663fac8932f43375e45cf41d78a03
HOOD,2025-11-05T16:53:00+00:00,Robinhood Doubles Revenue. The Stock Is Falling.,MarketWatch,https://finnhub.io/api/news?id=6695ef317d2cb780db2486b6747dcb246cb013c5dba56fa51ea2021875e1a2f9
HOOD,2025-11-05T16:41:50+00:00,"Robinhood Doubles Revenue, More Than Triples Earnings, Up 282% YTD",DowJones,https://finnhub.io/api/news?id=fdd54d6364f8be85f0416b823e08ef8c58baedd3057a87a4dd4587157d8b2aac
HOOD,2025-11-05T16:39:00+00:00,Robinhood Names Verma to Succeed CFO Warnick,MarketWatch,https://finnhub.io/api/news?id=3526f48259f0bc8cc65154ee40b5308be023dae2e503cb4a1f9964b29da9e307
HOOD,2025-11-05T16:32:25+00:00,"Robinhood shares take a hit after reporting earnings beat, new CFO",CNBC,https://finnhub.io/api/news?id=493e837eccbac730201d45074b4afc45fdcccd64ea25bb0684a278db453ce5b7
HOOD,2025-11-05T16:10:34+00:00,Robinhood doubles revenue as it beats third-quarter earnings expectations,CNBC,https://finnhub.io/api/news?id=02d38ed926939fe0ccec0c5ae1260e210912750306464b654dd6cde4b35b0afa
HOOD,2025-11-05T15:05:00+00:00,Robinhood: The First Financial Institution Built For The Internet Generation,SeekingAlpha,https://finnhub.io/api/news?id=c122ca56300492fd31e38dacb8394127cd420234b28455b66b4d338ad81264c0
HOOD,2025-11-05T05:31:56+00:00,"Qualcomm and Arm deliver latest tech earnings, with Robinhood also in focus",MarketWatch,https://finnhub.io/api/news?id=cf81abdcd31645f85760d4e0d1b5cf26dbc9e25781b0ce5f6ee80484193a9d28
HOOD,2025-11-05T01:30:08+00:00,UK Exchange: A minimum wage hike — with maximum consequences,CNBC,https://finnhub.io/api/news?id=94d5aead50d70e7891e74b040f094f996e66067749d469a917de5058d1d3b5ea
HOOD,2025-11-05T00:00:49+00:00,"Qualcomm & McDonald's earnings, ADP job data: What to Watch",Yahoo,https://finnhub.io/api/news?id=6e482ff76f86017e14c937d4fef84e0c915a8fa352ae503c614ff280c7f921d3
HOOD,2025-11-04T23:57:20+00:00,"Stock market today: Dow, S&P 500, Nasdaq futures sink after tech sell-off, AMD slides after earnings",Yahoo,https://finnhub.io/api/news?id=91e509b340127ff5b9f8c06286144967e9cf6053f972ae0b8ebcb04ffed71b4a
HOOD,2025-11-04T21:27:14+00:00,"Earnings live: Pinterest stock tanks, AMD and Supermicro falter, Rivian pops amid flurry of Q3 reports",Yahoo,https://finnhub.io/api/news?id=2657f6482436296ea630006b8d6ab5ae25f46e3c4de48c236fc4756f9f93d370
HOOD,2025-11-04T20:34:42+00:00,"Robinhood Earnings, More Upside For Stock Already Up 277% This Year",Yahoo,https://finnhub.io/api/news?id=4355579050c1f3bede46fddcfdeba26375d445503d5bad4753a9b61d02605111
HOOD,2025-11-04T19:59:12+00:00,A Brokerage Just Rolled Out a New Mortgage-Rate Deal. Here's How it Works.,Yahoo,https://finnhub.io/api/news?id=3e6fe4b41fabea795898b4ad06ea1aa0d15473aea07a38d5dd39981014d3b85e
HOOD,2025-11-04T17:37:41+00:00,Here's A Potential Robinhood Stock Trade With Earnings On The Way,Yahoo,https://finnhub.io/api/news?id=8da4577815b18aeeff47e13d6727c51ecb7a6428eb9a59eef30ba641b31e5185
HOOD,2025-11-04T17:10:02+00:00,Will Robinhood Markets (HOOD) Beat Estimates Again in Its Next Earnings Report?,Yahoo,https://finnhub.io/api/news?id=ed230419c81138ff2e1e671013272ff972742553436c329411fb03a4c303cafb
HOOD,2025-11-04T16:27:55+00:00,"Bitcoin's Price Dropped Below $100,000 Today For the First Time in Months",Yahoo,https://finnhub.io/api/news?id=391d5fb75ee7dccad7f6a758fe06135d5f71144698f76059f0255f78d0fc83cb
HOOD,2025-11-04T13:07:26+00:00,Robinhood Q3 Preview: Can the Retail Boom Keep Delivering?,Yahoo,https://finnhub.io/api/news?id=03a619699ec5cb6975ed3dd1d8021aac96ae78b4c50c68f234d5ef9ad2a19439
HOOD,2025-11-04T12:53:33+00:00,"Earnings live: Spotify stock jumps on strong results, Palantir and Uber stocks fall",Yahoo,https://finnhub.io/api/news?id=a7f226ba37763af76aeda91d51298ae51c91f1735d389a224688d080c7e7f170
HOOD,2025-11-04T12:23:00+00:00,Impressive Transaction-Based Revenues to Drive Robinhood's Q3 Earnings,Yahoo,https://finnhub.io/api/news?id=ec5ec4eb07301d9348a38482c20134b641ac2413fbb0159d5f6d4fc803505778
HOOD,2025-11-04T09:13:37+00:00,"McDonald’s Earnings, Tariff Update, Musk Pay Vote: What to Watch This Week",Yahoo,https://finnhub.io/api/news?id=904cb97f709aa24f276c5d3686fcc44154b858859f4ec1fd49cc8386fc44ac70
HOOD,2025-11-04T05:07:29+00:00,Robinhood (HOOD): Assessing Valuation as Analyst Upgrades and New Product Launches Fuel Optimism,Yahoo,https://finnhub.io/api/news?id=fa68ecf097c8a84be0cac62fd985e3557df7eaa5a25e37f24b599338c8ef28db
HOOD,2025-11-04T03:27:07+00:00,Robinhood (HOOD) Q3 Earnings Report Preview: What To Look For,Yahoo,https://finnhub.io/api/news?id=3f1be4cd494f659e8994928440f0cdb795e831adf08bc4f87e2847b30792380b
HOOD,2025-11-03T20:44:17+00:00,"Tokenized venture capital faces major hurdle, says Supermoon founder",Yahoo,https://finnhub.io/api/news?id=552308fb16f2e4307c6d719bd6de22b08a634594fbb4622c3035d7ccdeb30b40
HOOD,2025-11-03T19:07:01+00:00,Tuesday's big stock stories: What’s likely to move the market in the next trading session,CNBC,https://finnhub.io/api/news?id=dbe0c0714315ddeba60ce30f31a352bc1a7fbc018d2aa29daacd19a430716a68
HOOD,2025-11-03T17:59:44+00:00,"Tesla Drama, Palantir Earnings Have Wall Street's Radar Buzzing",Yahoo,https://finnhub.io/api/news?id=c3809049c72716120489d347da56c000f1d5283cbaa7173737936c0bdbc88ed6
HOOD,2025-11-03T16:15:45+00:00,"Morgan Stanley Raises Opendoor (OPEN) Price Target, Keeps Hold Rating",Yahoo,https://finnhub.io/api/news?id=3f8c9e764bebaed337b30ad8019d7a4f51d097bf21d73601c1d5006db823aec9
HOOD,2025-11-03T16:06:49+00:00,Jim Cramer on Robinhood: “I’m Betting We Get Some Fantastic Numbers”,Yahoo,https://finnhub.io/api/news?id=4c116c31472c48fba27a0649711ff1fa6bf95c470bda06554b3b32b38c24d46d
HOOD,2025-11-03T14:03:10+00:00,What Makes Robinhood (HOOD) a Good Investment?,Yahoo,https://finnhub.io/api/news?id=651f2d7d541a38da7220e1d2d72fec207d2b6431ca4898589fe0d69c0b6fb17b
HOOD,2025-11-03T13:31:09+00:00,"Dave Ramsey Caller Making $180,000 Wanted To File Bankruptcy Over $50,000 Debt. The Hosts Said, 'America Just Lost All Empathy'",Yahoo,https://finnhub.io/api/news?id=c65334cf0a488a676cf344e3d4d3e85138bc7f682b75b4e79e0b00e6bb7f723e
HOOD,2025-11-03T13:06:31+00:00,"Earnings live: Berkshire Hathaway profits rise, Beyond Meat postpones earnings, with Palantir results on deck",Yahoo,https://finnhub.io/api/news?id=77751acd3fee695d16d7196965260c39596cdea6c6951eba1362007d485a5d79
HOOD,2025-11-03T12:30:02+00:00,"Dear Robinhood Stock Fans, Mark Your Calendars for November 5",Yahoo,https://finnhub.io/api/news?id=1669c0a571d39d24b49af5ca35cce292fef7941bc743747575886dae29a2e1db
