ticker,published_utc,title,publisher,url
AVGO,2025-11-12T10:10:00+00:00,Is Broadcom Stock Your Ticket to Becoming a Millionaire?,Yahoo,https://finnhub.io/api/news?id=eb6ee5df2455d81a73c0bf08124de8493c57f0c6603d7275dd21802d441983ed
AVGO,2025-11-12T11:00:26+00:00,Should You Be Adding Broadcom (NASDAQ:AVGO) To Your Watchlist Today?,Yahoo,https://finnhub.io/api/news?id=59ef1e08b910a38148ed8059bf2fdb3d11654a61748baa931ca8f95b1e864d23
AVGO,2025-11-12T11:18:34+00:00,"Bloomberg Watch Shows 5 Ideal ""Safer"" November Dividend Dogs",SeekingAlpha,https://finnhub.io/api/news?id=37840da84d837480ec1527411a0829dbf378a504f168b30b8c54f3e1c1d9bc65
AVGO,2025-11-12T11:59:59+00:00,"Nvidia, Micron Lead Chip Selloff as Nasdaq Falls Ahead of Shutdown Talks",Yahoo,https://finnhub.io/api/news?id=a2554ac7865491929425fef6383bba368c09e1983f08f1b0594beb151389da61
AVGO,2025-11-12T12:50:00+00:00,Why Nvidia Stock Is Getting a Boost From Foxconn Earnings,Yahoo,https://finnhub.io/api/news?id=311c6cf2355875e7fa1a9363fa15559888e4764e218f858ba9489de512397bf5
AVGO,2025-11-12T14:11:00+00:00,GlobalFoundries Stock Pops on Earnings Beat. It Gets Harder From Here.,Yahoo,https://finnhub.io/api/news?id=c37a1275ddb81bef2ed3abbd8c1ed70bca6f375a6f52bf206571002c90f7ac25
AVGO,2025-11-12T14:29:28+00:00,Here’s What Lifted Broadcom (AVGO) in Q3,Yahoo,https://finnhub.io/api/news?id=794d8e5843aed1a4f44608f520d7047b57ad31332c453a5b80aa6051efd6a60b
AVGO,2025-11-12T15:00:04+00:00,Anthropic to invest $50bn in new US data centres,Yahoo,https://finnhub.io/api/news?id=c2453615a73beefa36988fa8dc557b5c03f3d68dea45946656f9adb0adf01eef
AVGO,2025-11-12T15:13:00+00:00,"Saudi Arabia Radio Frequency Components Market Forecast Company Analysis Report 2025-2033 Featuring Analog Devices, Broadcom, Fujitsu, Gotmic, IQE, Knowles,MACOM, and Marki Microwave",Yahoo,https://finnhub.io/api/news?id=4dab92cbf0392656f29ad6f625c77d57c881bb7c479aba4fcd5d7276fba63322
AVGO,2025-11-12T15:22:00+00:00,Nvidia Stock Stutters After SoftBank Stake Sale. How Foxconn Is Boosting AI Hopes.,Yahoo,https://finnhub.io/api/news?id=e8467398744ac4441a15b32b8da4c753c5068b79c4709040078dc3efde9282c1
AVGO,2025-11-12T15:46:06+00:00,"'Michael Burry Scared Me,' Says 25-Year-Old Who Bought Nvidia Dip For $101—'SOLD IT ALL!!' Over AI Bubble Fears, Now Sitting On Cash Awaiting Crash",Yahoo,https://finnhub.io/api/news?id=3e1f30806176d5da807d4836646d52878d907b9b2944bc86c611fe9a5cdecefc
BMRN,2020-09-02T16:45:04+00:00,3 Reasons Why Growth Investors Shouldn't Overlook Central Garden (CENTA),Yahoo,https://finnhub.io/api/news?id=64fc2ef2c6456ae0b6c3cd3cff4de7a5050449365e30a7694311bd2dd9905fd0
BMRN,2025-03-04T12:59:58+00:00,Statutory Profit Doesn't Reflect How Good BioMarin Pharmaceutical's (NASDAQ:BMRN) Earnings Are,Yahoo,https://finnhub.io/api/news?id=d1e244cf5dacc9b25a2ed5ffb73e846a24bd0f52775599f2201f8805345afe51
BMRN,2025-03-06T13:55:00+00:00,Scoop Up These 4 Stocks With Amazing Interest Coverage Ratio,Yahoo,https://finnhub.io/api/news?id=be3bf4008095649565a15ff278f0ec76ba7db563ebd3078462a50e4bf6947096
BMRN,2025-03-08T08:37:00+00:00,Krystal Biotech Rises 15.8% in a Month: Should You Buy Now or Wait?,Yahoo,https://finnhub.io/api/news?id=f6a10a92975de6d511cd344254a65e17e8952230791421b76ba442bc246674ee
BMRN,2025-03-10T12:44:00+00:00,4 Discounted PEG Stocks Offering the Best Returns to Value Investors,Yahoo,https://finnhub.io/api/news?id=df04953716e7ca080b8d2f5534aa4110a5977c6661da0cf136bb0eb53e6a1d18
BMRN,2025-03-11T09:03:10+00:00,Winners And Losers Of Q4: Myriad Genetics (NASDAQ:MYGN) Vs The Rest Of The Therapeutics Stocks,Yahoo,https://finnhub.io/api/news?id=9fe4a725567f0ded1bfde5503ad24daef9853559a131d4fedf9568a7ea220327
BMRN,2025-03-11T13:01:59+00:00,1 Healthcare Stock to Target This Week and 2 to Turn Down,Yahoo,https://finnhub.io/api/news?id=b7bc2c4d2e2ddf9ac676ff6822035a0463862b4c3bce3a7227633bffba83aaee
BMRN,2025-03-11T16:15:00+00:00,PTGX Up as J&J-Partnered Drug Meets Goal in Ulcerative Colitis Study,Yahoo,https://finnhub.io/api/news?id=51d6b6a1088bc2bbd46313bd614410d7fa56bacd4c5f21889dfcea00d570df1a
BMRN,2025-03-12T13:55:07+00:00,Wall Street Analysts Believe BioMarin (BMRN) Could Rally 36.57%: Here's is How to Trade,Yahoo,https://finnhub.io/api/news?id=6ed929f3eda5c109f82a0484c07fd222ba2d1df713c03b6c7482924820af7778
BMRN,2025-03-12T16:45:05+00:00,"Is BioMarin (BMRN) a Solid Growth Stock? 3 Reasons to Think ""Yes""",Yahoo,https://finnhub.io/api/news?id=8d2fbc271556b3023115dc7105fc2fcfd35d8cbb90e451bd692e9e11deec4acf
BMRN,2025-03-17T07:41:35+00:00,Tracking Ole Andreas Halvorsen's Viking Global Portfolio - Q4 2024 Update,SeekingAlpha,https://finnhub.io/api/news?id=4231b308425ecd6a3e209526e09eef1176bde00a59c04dad85e1b4110c15fc5c
BMRN,2025-03-17T13:38:00+00:00,AZN to Acquire EsoBiotec for $1B to Develop In Vivo Cell Therapies,Yahoo,https://finnhub.io/api/news?id=781439d455c305f674aadda8f259f56a715026db1c5d29d8886284a6ffa8e324
BMRN,2025-03-18T09:55:20+00:00,Is BioMarin Pharmaceutical (BMRN) the Best Biotech Stock According to Billionaires?,Yahoo,https://finnhub.io/api/news?id=7b2099bb3b49ca7243fa2f872e625ad06bbdd6b5434d8cd71c4a42095ab9dcd0
BMRN,2025-03-18T15:40:07+00:00,BMRN vs. CSLLY: Which Stock Should Value Investors Buy Now?,Yahoo,https://finnhub.io/api/news?id=9af6c4072725fe2b2a4c83aca682c33ed0d3ca83495f44afa64655f9446f8604
BMRN,2025-03-19T09:05:11+00:00,A Look Back at Therapeutics Stocks’ Q4 Earnings: Vertex Pharmaceuticals (NASDAQ:VRTX) Vs The Rest Of The Pack,Yahoo,https://finnhub.io/api/news?id=58de3c880479f92f19e7e06b68c21f7daecfb386106851c9e25231da44197327
BMRN,2025-03-20T09:12:50+00:00,Q4 Rundown: Biogen (NASDAQ:BIIB) Vs Other Therapeutics Stocks,Yahoo,https://finnhub.io/api/news?id=661997f746daf698d0000c7f7328d3e6c49fc655d722e02e6e14965810a8bc71
BMRN,2025-03-20T13:00:00+00:00,BioMarin Presents New Data Demonstrating Favorable Safety and Strong Adherence in Real-World Clinical Practice with VOXZOGO® (vosoritide) in Children Under 3 with Achondroplasia at 2025 American College of Medical Genetics and Genomics (ACMG) Annual Clinical Genetics Meeting,Yahoo,https://finnhub.io/api/news?id=b6921036d6b3fa69cca0afe544db0845c1c4d1cc584a23eceec106c00bfdb221
BMRN,2025-03-20T19:25:22+00:00,BioMarin Pharmaceutical (BMRN): Among Paul Singer’s Latest Portfolio’s Top Stock Picks,Yahoo,https://finnhub.io/api/news?id=505fb88df07fd4c0a35f92bc5362437f7f9f46a0c0b0b5368147ee45ac7ff33d
BMRN,2025-03-21T09:05:29+00:00,Q4 Earnings Review: Therapeutics Stocks Led by BioMarin Pharmaceutical (NASDAQ:BMRN),Yahoo,https://finnhub.io/api/news?id=d707e8f3b0cc0fa822c090325019c202720f707ddbcc4a275332705e626f8505
BMRN,2025-03-21T15:30:28+00:00,BioMarin (BMRN) Up 4.2% Since Last Earnings Report: Can It Continue?,Yahoo,https://finnhub.io/api/news?id=6c58a9f7927cb4d223177cda46d5168b49e6e2f2bd4cbd3ffa275bb74064f049
BMRN,2025-03-24T09:01:09+00:00,Q4 Rundown: Moderna (NASDAQ:MRNA) Vs Other Therapeutics Stocks,Yahoo,https://finnhub.io/api/news?id=bd1bb2332645bd43ba7bdf3c866c27086431f85b17a09a3641424158140bcc55
BMRN,2025-03-26T01:18:31+00:00,Is BioMarin Pharmaceutical Inc. (BMRN) a Promising Biotech Stock According to Wall Street Analysts,Yahoo,https://finnhub.io/api/news?id=c7ffdfb34d3e3bd165575cce5363332fe6ce0544808de189c5eed0a8e8e333d5
BMRN,2025-03-26T09:11:43+00:00,2 Reasons to Like BMRN (and 1 Not So Much),Yahoo,https://finnhub.io/api/news?id=97df703a2008912ab9dd343874314b3f7eb4b34731791d673c7792c90adfc3c2
BMRN,2025-03-27T09:06:00+00:00,5 Historically Cheap Growth Stocks to Buy With Confidence in the Wake of the Nasdaq Correction,Yahoo,https://finnhub.io/api/news?id=7dfc922e739cb939ba34f914a03c53c9a35a141fb0aa722352e683e1c7ba6fe0
BMRN,2025-03-28T14:41:51+00:00,US FDA approves Sanofi's bleeding disorder therapy,Finnhub,https://finnhub.io/api/news?id=06d7dd70ce290e8f8b91b24864a1d5f9e429a8ab961f1da9c185848991433abf
BMRN,2025-04-02T13:00:00+00:00,BioMarin Announces Positive Pivotal Data for PALYNZIQ® (pegvaliase-pqpz) in Adolescents with Phenylketonuria,Yahoo,https://finnhub.io/api/news?id=631ebfd9e4ad0224b11abef2097f64fa62bf86486738837c187ed8ba40903ec5
BMRN,2025-04-02T13:48:18+00:00,Is BioMarin Pharmaceutical Inc. (BMRN) The Most Profitable Biotech Stock To Buy Right Now?,Yahoo,https://finnhub.io/api/news?id=1049d5225b9b9d47c7a42eabd5c14efc11327c70815d902e5d29f920e61320ee
BMRN,2025-04-02T19:06:08+00:00,BioMarin Seeks Label Expansion For Palynziq After Positive Phase 3 Results In Adolescent Patients,Yahoo,https://finnhub.io/api/news?id=f6711f0c13d74fc92d19d8d8efbae8fbf8f3226c0d682050a8604b78562d35a5
BMRN,2025-04-03T08:54:15+00:00,BioMarin’s trial for phenylketonuria therapy meets primary efficacy endpoint,Yahoo,https://finnhub.io/api/news?id=34c5178fa5c06ccf39822ba395411580ea86607883e0bd3452c0549e07b554a3
BMRN,2025-04-03T09:08:34+00:00,Q4 Earnings Outperformers: Amgen (NASDAQ:AMGN) And The Rest Of The Therapeutics Stocks,Yahoo,https://finnhub.io/api/news?id=f5fd93fd56e5b7b9ca7623b8b7214c2216284672bd9de69eac3336dd31fb19d3
BMRN,2025-04-03T14:14:00+00:00,BMRN's PKU Drug Palynziq Meets Goal in Late-Stage Pediatric Study,Yahoo,https://finnhub.io/api/news?id=73b1769a199110768c67412ccb44e1d4cd612d0333806b6cbc4de70318f4963b
BMRN,2025-04-03T15:37:28+00:00,BioMarin Pharmaceutical: Pegasus Success May Lead To Palynziq Label Expansion,SeekingAlpha,https://finnhub.io/api/news?id=dc9baefd21e0503e0041dd5886f6067c2ba6a7ee79760162d66591c58c18ec76
BMRN,2025-04-07T09:11:31+00:00,Spotting Winners: United Therapeutics (NASDAQ:UTHR) And Therapeutics Stocks In Q4,Yahoo,https://finnhub.io/api/news?id=922a7fed6ecec9fae98a03a43b28da7c8701769aba7ee86f5b515f84f347e991
BMRN,2025-04-07T15:40:07+00:00,BMRN vs. CSLLY: Which Stock Is the Better Value Option?,Yahoo,https://finnhub.io/api/news?id=75b10106d368256b1c3d1da2a6b6c0b1d34c9d560d9b2859bf51ff6bf5a5c189
BMRN,2025-04-07T16:00:10+00:00,What Makes BioMarin (BMRN) a New Buy Stock,Yahoo,https://finnhub.io/api/news?id=0c7316de6fa96df404a8603b6d718449f9a97b74902823c7806636cc0115aaa3
BMRN,2025-04-07T17:22:00+00:00,5 Biotech Stocks Worth Adding Amid Global Uncertainty in 2025,Yahoo,https://finnhub.io/api/news?id=29ddcaa945075d2f36264dc38f87a22dcf640c3df53a648085542b95c01e31fc
BMRN,2025-04-09T19:00:00+00:00,Will Trump Tariffs Make or Break Healthcare Space? 3 Stocks to Rely On,Yahoo,https://finnhub.io/api/news?id=c7bd4f8d888850715ffea932292fd1b1bf34b24a12e2dbfd38bfc1453d9345f0
BMRN,2025-04-10T06:37:00+00:00,Astronics and Boston Beer have been highlighted as Zacks Bull and Bear of the Day,Yahoo,https://finnhub.io/api/news?id=acdde86d3de8994d7ba2354153938cc648161e468f28e958401bc6fc859d9104
BMRN,2025-04-10T12:17:00+00:00,Strength Seen in BioMarin (BMRN): Can Its 6.3% Jump Turn into More Strength?,Yahoo,https://finnhub.io/api/news?id=d4bebe8c1f4d5e552ea4ed2b1d1bf6e58cc2d7aa1264c1704f7ffdf6c98b8089
BMRN,2025-04-11T07:06:00+00:00,6 Stocks With Clear Price Dislocations That I Purchased During Wall Street's Historic Volatility,Yahoo,https://finnhub.io/api/news?id=11f7e3d2e02fd014af0ff8a9db54453ab1dd5739ea0767f020d3bed00e090c70
BMRN,2025-04-16T09:06:05+00:00,Unpacking Q4 Earnings: AbbVie (NYSE:ABBV) In The Context Of Other Therapeutics Stocks,Yahoo,https://finnhub.io/api/news?id=026dabbb2a99de471029a5b9ad880404d285a1fb63b67599c647a2c657d23bbe
BMRN,2025-04-16T13:53:00+00:00,Legend Biotech (LEGN) Moves 5.1% Higher: Will This Strength Last?,Yahoo,https://finnhub.io/api/news?id=62efb8c8275480fd0167d13c481bcbdefdb8e05899ec431bb58839416676dd4d
BMRN,2025-04-16T14:00:59+00:00,BioMarin Pharmaceutical (BMRN) Earnings Expected to Grow: What to Know Ahead of Q1 Release,Yahoo,https://finnhub.io/api/news?id=331df8037314970c5b6b4c6230540b6b4becb289baadfb4d248da8117b284070
BMRN,2025-04-17T09:01:15+00:00,"BioMarin to Host First Quarter 2025 Financial Results Conference Call and Webcast on Thursday, May 1, 2025, at 4: 30pm ET",Finnhub,https://finnhub.io/api/news?id=3de922bb9a5b46f930bb5a6b43b82dd39a1ee3d9f3ecea1928750d7581954a7f
BMRN,2025-04-17T13:00:00+00:00,"BioMarin to Host First Quarter 2025 Financial Results Conference Call and Webcast on Thursday, May 1, 2025, at 4:30pm ET",Yahoo,https://finnhub.io/api/news?id=cb1d06add0a3200fb09d150f0e8c56c4bc54f23d9378de3dedaabade2910e7d3
BMRN,2025-04-17T14:00:57+00:00,Bristol Myers Squibb (BMY) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Yahoo,https://finnhub.io/api/news?id=2be9a0a56ff961f8a310884ec24ea501b23e7d80229263ff033cf9a1ef7fbe3b
BMRN,2025-04-22T13:03:50+00:00,1 of Wall Street’s Favorite Stock Worth Your Attention and 2 to Question,Yahoo,https://finnhub.io/api/news?id=d779210e4431edee90791507b2e0cc5b852573d88ceb73666ba7e6e8d9d32e07
BMRN,2025-04-23T12:44:00+00:00,Implied Volatility Surging for BioMarin Stock Options,Yahoo,https://finnhub.io/api/news?id=7fb776162a5ec247fc1e9f07a238d54be5efa7be9ffbfc9649ffb06cc3fb7f56
BMRN,2025-04-24T00:47:55+00:00,BioMarin Pharmaceutical Inc. (BMRN): Among Takeover Rumors Hedge Funds Are Buying,Yahoo,https://finnhub.io/api/news?id=9bf5e4a7034fc45485ea452dbec8782cc8cbb6bc345d4da3dd3ab03ecb17b4cb
BMRN,2025-04-27T17:13:02+00:00,2 Cash-Producing Stocks with Exciting Potential and 1 to Question,Yahoo,https://finnhub.io/api/news?id=8e1c3d05fa7d67cc44b6cb181a6d2d37f229f56bd019b0da1b322fabddb789e9
BMRN,2025-04-29T15:38:57+00:00,BioMarin Pharmaceutical Inc. (BMRN): Among Billionaire Andreas Halvorsen’s Stock Picks With Huge Upside Potential,Yahoo,https://finnhub.io/api/news?id=c2d05305e93a65a2ce51dd9a50b727537b85bf93abd1751083e012b5af37f9da
BMRN,2025-04-30T07:04:57+00:00,What To Expect From BioMarin Pharmaceutical’s (BMRN) Q1 Earnings,Yahoo,https://finnhub.io/api/news?id=6879c64aae99681d83a921e7f7cddb135302d0e7eecbbbff224d4188c547f478
BMRN,2025-05-01T16:30:18+00:00,BioMarin Pharmaceutical Inc. 2025 Q1 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=4a2e582fd8b5c9629ce32730bcd8a81f48d5801d932ad30bb6be14b55beda40f
BMRN,2025-05-01T19:25:29+00:00,BioMarin Pharmaceutical Inc. (BMRN) Q1 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=dd4bd4d8dd368e90f5692a1129f32695e02b925b578f383b02b70bf15d0fad6f
BMRN,2025-05-01T20:05:00+00:00,BioMarin Reports First Quarter 2025 Results and Reaffirms Full-year Guidance,Yahoo,https://finnhub.io/api/news?id=b8385dd44a3db3ad6192048b94a67d20688abf35ab53d7843a79827f8829d91e
BMRN,2025-05-01T20:17:08+00:00,BioMarin: Q1 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=17b3dc7bdb5e079c9fa62ac4bfdae863ba6921c9617971873d93787e2f42601e
BMRN,2025-05-01T21:13:58+00:00,BioMarin Pharmaceutical (NASDAQ:BMRN) Beats Q1 Sales Targets,Yahoo,https://finnhub.io/api/news?id=bd4a67f9648740badad87a7bc97b4b95e10a9e2b688122e32743d293f38ea00e
BMRN,2025-05-01T21:15:07+00:00,BioMarin Pharmaceutical (BMRN) Beats Q1 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=c79a407139c0450e1eaefc5aa3bf21db1c85af872c210cb7b14d578e6ee78f59
BMRN,2025-05-01T23:30:15+00:00,BioMarin (BMRN) Q1 Earnings: Taking a Look at Key Metrics Versus Estimates,Yahoo,https://finnhub.io/api/news?id=cda1957985ef446ebfb16b956dcbe62d5dac988122730547ea7c8253c080c377
BMRN,2025-05-02T07:16:44+00:00,Biomarin Pharmaceutical Inc (BMRN) Q1 2025 Earnings Call Highlights: Strong Revenue Growth and ...,Yahoo,https://finnhub.io/api/news?id=b80d93e1cf88912702082667a53a4c1fb29d150584bfff64910789cd9e388056
BMRN,2025-05-02T12:13:15+00:00,Q1 2025 BioMarin Pharmaceutical Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=db1c21e930a14cf74065ef7f2e4194036d1d8ec07492f414396e46b287bed8a9
BMRN,2025-05-02T17:23:00+00:00,BioMarin's First-Quarter Earnings & Sales Beat Estimates,Yahoo,https://finnhub.io/api/news?id=e2af18f8f5ff44d089a4f70523bb16e33e57a0bf40d4df0a685de816ce3ca2de
BMRN,2025-05-03T13:37:12+00:00,BioMarin Pharmaceutical First Quarter 2025 Earnings: EPS Beats Expectations,Yahoo,https://finnhub.io/api/news?id=5becbc01e02de1bccf7878335693693d885d626aef8ec1dee93b2505573971b4
BMRN,2025-05-04T07:04:05+00:00,Earnings To Watch: Vertex Pharmaceuticals (VRTX) Reports Q1 Results Tomorrow,Yahoo,https://finnhub.io/api/news?id=33f6cbbb4dc0a111a98b9d29034011aba3b5c0e304ef6fc54767a25b4ea71556
BMRN,2025-05-05T07:03:21+00:00,Earnings To Watch: Sarepta Therapeutics (SRPT) Reports Q1 Results Tomorrow,Yahoo,https://finnhub.io/api/news?id=89de79d745277bb16f58cc5aaf5aa51322ecd80bc9c6307237f4b2076e0d70bc
BMRN,2025-05-05T07:03:53+00:00,What To Expect From Myriad Genetics’s (MYGN) Q1 Earnings,Yahoo,https://finnhub.io/api/news?id=10e370cc7c939f410dcb2a80cf5df7e5fc270dc81acc978050db1e83c48e594c
BMRN,2025-05-05T13:50:10+00:00,Why BioMarin Pharmaceutical (BMRN) is a Top Momentum Stock for the Long-Term,Yahoo,https://finnhub.io/api/news?id=d0e4f1d283a850fd6fed61e5489a4bbd29a79a4c795c507b2c7a9270d5832d88
BMRN,2025-05-07T20:11:17+00:00,BioMarin Pharmaceutical Inc. (BMRN): Among Stocks That Will Make You Rich In 3 Years,Yahoo,https://finnhub.io/api/news?id=d2b743300922bf037071e50c4717ef3cb74cbcd2d7cf7ca60a91b28911fdb07c
BMRN,2025-05-08T03:31:05+00:00,Therapeutics Stocks Q1 Results: Benchmarking Sarepta Therapeutics (NASDAQ:SRPT),Yahoo,https://finnhub.io/api/news?id=c839c0ccb4be48012897fc8ea8c1e692a2b6eaaeb3bffa442c92a5f66465d8e2
BMRN,2025-05-08T03:33:06+00:00,Q1 Earnings Recap: AbbVie (NYSE:ABBV) Tops Therapeutics Stocks,Yahoo,https://finnhub.io/api/news?id=0c492f845bc4549298692cf3a6a35971835b4c59dd71bcde1b69b5d9c8a427cb
BMRN,2025-05-09T04:37:15+00:00,1 Healthcare Stock with Competitive Advantages and 2 to Brush Off,Yahoo,https://finnhub.io/api/news?id=32769fe24b7e438b8e429955bc36081937dac7888dc0d001134f56d2675e3ab4
BMRN,2025-05-09T08:41:09+00:00,BioMarin Pharmaceutical Inc. (BMRN): Among Billionaire Paul Singer’s Stock Picks with Huge Upside Potential,Yahoo,https://finnhub.io/api/news?id=6fe7f80664eb5904a8ca894909a8a382b51ff62fa27d483a2867b31e7fea63ef
BMRN,2025-05-10T12:37:00+00:00,Shareholders Will Be Pleased With The Quality of BioMarin Pharmaceutical's (NASDAQ:BMRN) Earnings,Yahoo,https://finnhub.io/api/news?id=d14c70a8067bcc65dca404d5e14e93d231f6a07312b0bb713202c7084c296a32
BMRN,2025-05-12T09:05:00+00:00,BioMarin Pharmaceutical Inc. Presents New Data for Vosoritide in Children with Achondroplasia and Other Skeletal Conditions at Two International Endocrinology Meetings,Finnhub,https://finnhub.io/api/news?id=c2daa2ad66f98fd2c241983fd454d9f68941806703ab58f668a049df0d4763be
BMRN,2025-05-12T13:05:00+00:00,BioMarin Presents New Data for VOXZOGO® (vosoritide) in Children with Achondroplasia and Other Skeletal Conditions at Two International Endocrinology Meetings,Yahoo,https://finnhub.io/api/news?id=faea8890a648fb2c3a4ad80b55407778bc38d02408f918adb7c5ef8561ad4c26
BMRN,2025-05-14T11:48:09+00:00,BioMarin Pharmaceutical Inc. (BMRN): Among Small-Cap Healthcare Stocks Hedge Funds Are Buying,Yahoo,https://finnhub.io/api/news?id=7e327c4383c0acc8fc3e1c12084f09cb5a1c5cea5020ecff8c0a8eb016beb550
BMRN,2025-05-16T07:39:07+00:00,Biomarin To Acquire Inozyme Pharma,Finnhub,https://finnhub.io/api/news?id=c195bc748c4870b4f5bb6c9ed7d4dd094f3e5910c6eac0b083916a9ad00e25a4
BMRN,2025-05-16T08:03:00+00:00,BioMarin to Acquire Inozyme Pharma for $270 Million,MarketWatch,https://finnhub.io/api/news?id=c106b99db7b26e35ee3f8aeda42a8b289e135bd8493eff038a7fa70c8ed95f64
BMRN,2025-05-16T09:37:05+00:00,BioMarin Bolsters Pipeline With $270 Million Inozyme Pharma Takeover,DowJones,https://finnhub.io/api/news?id=d0454be5405c2613af73f20aad31e9c5673799e177570995db3ee37656f73f4b
BMRN,2025-05-16T10:34:35+00:00,BMRN Q1 Earnings Call: BioMarin Outperforms on Revenue and Expands Pipeline Progress,Yahoo,https://finnhub.io/api/news?id=354b9b4a20e22251e3f56e1d7e1f780d3c099ea4148e8d1f165d8dc58aa462f3
BMRN,2025-05-16T11:30:00+00:00,BioMarin Strengthens Enzyme Therapy Business with Acquisition of Inozyme Pharma,Yahoo,https://finnhub.io/api/news?id=ec4f612e80f3e1eab1a1f468eed19f80619515a5374c7a59271d35d1acfee37c
BMRN,2025-05-16T11:36:22+00:00,Transcript : BioMarin Pharmaceutical Inc. - M&A Call,Finnhub,https://finnhub.io/api/news?id=e3bfbcd396aab76fcb63315262ba95b776089911d13eec69b3e2febcb3d71601
BMRN,2025-05-16T11:44:00+00:00,Inozyme Shares More Than Double in Surge Toward BioMarin's Buyout Price,MarketWatch,https://finnhub.io/api/news?id=b8089bfa3042ab53feafd2dc63bbd5dab66b57de2be601e7b07f9783e1b6f2b0
BMRN,2025-05-16T12:26:00+00:00,BioMarin to buy rare disease drugmaker Inozyme for $270M,Yahoo,https://finnhub.io/api/news?id=fbf938b85d80db92954124bab15fc5e00a5ced493a40cbb433bf2c3cc6d6dcd2
BMRN,2025-05-16T13:37:05+00:00,How BioMarin's $270 Million Takeover Led This Dollar Stock To A Triple-Digit Gain,Yahoo,https://finnhub.io/api/news?id=22a4de561633d143b6f1cc44ae50463c8b2941d5aad66aa26befc0240d276880
BMRN,2025-05-17T17:30:34+00:00,"Leerink bullish on BioMarin following Inozyme deal, expects additional BD",Yahoo,https://finnhub.io/api/news?id=a36dcffdede0bd54f4a955d1e773fbb03452b41f44b0d1ad23af7a2e6b93f220
BMRN,2025-05-18T12:17:40+00:00,BioMarin Expands Rare Disease Portfolio with $270M Inozyme Acquisition,Yahoo,https://finnhub.io/api/news?id=9a36955f484b3faa183794176ac5f69e5025e368b87149f78420f573dff24276
BMRN,2025-05-19T08:00:00+00:00,BioMarin: Inozyme Acquisition Falls Short Of Offsetting Looming Revenue Risks (Downgrade),SeekingAlpha,https://finnhub.io/api/news?id=e081874af383d48ac7982ec6b13c7ff12fc1c16c55f4cc481896cae9f5fa0db7
BMRN,2025-05-19T08:22:50+00:00,BioMarin agrees to acquire Inozyme for $270m,Yahoo,https://finnhub.io/api/news?id=2a20415c05d243236991be497c4234425f6a8aa384c33259ef9b2e436e84ae7f
BMRN,2025-05-19T13:06:00+00:00,BioMarin Offers to Buy Inozyme for $270M to Boost Enzyme Therapy Biz,Yahoo,https://finnhub.io/api/news?id=e38e6c8d1ca4aa96d25611026cc1fc3cc26a95a0c952373293fabdbd245ee0e3
BMRN,2025-05-20T14:55:14+00:00,Biotech Alert: Searches spiking for these stocks today,Yahoo,https://finnhub.io/api/news?id=8bb474b8e531311b57060eda0937a039583312cffe440e0b395c36a4b8a6832d
BMRN,2025-05-22T13:45:07+00:00,Why This 1 Growth Stock Could Be a Great Addition to Your Portfolio,Yahoo,https://finnhub.io/api/news?id=c3b9114140cc60807292eff5c6c140bcd621ed5bae90b7225031bcb0e8d54a1f
BMRN,2025-05-22T16:35:00+00:00,"Biotech Stock Roundup: BMRN to Acquire INZY, NVAX Gains on Vaccine Approval & More",Yahoo,https://finnhub.io/api/news?id=b64ab3144de0e2c009d31d86550c35e3f1889fb5cd399fe10f4ef22a29f84ec0
BMRN,2025-05-27T03:34:28+00:00,Spotting Winners: Myriad Genetics (NASDAQ:MYGN) And Therapeutics Stocks In Q1,Yahoo,https://finnhub.io/api/news?id=d67d091c20c3e8e439de4c9954347165c86c40e69e1b5f26019f5a43c3ba4e7d
BMRN,2025-05-27T04:38:09+00:00,2 Value Stocks with Exciting Potential and 1 to Steer Clear Of,Yahoo,https://finnhub.io/api/news?id=22a94aec8eef08f06d83554a54f52735d06ab38253d0a95dfe5894b937d3de5c
BMRN,2025-05-27T07:30:00+00:00,"S&P 500 Futures Rise in Premarket Trading; Trump Media & Tech, Stellantis Lead",MarketWatch,https://finnhub.io/api/news?id=58fa13229b92c3cda6a8f1576afb05c58f55326da0df19164e67ea52834c3395
BMRN,2025-05-28T15:40:00+00:00,Is the Options Market Predicting a Spike in BioMarin Pharmaceutical Stock?,Yahoo,https://finnhub.io/api/news?id=211ef658f9a71ca845ac665bbfaaff60f4b3ba7aa4e6154d270a795db8dcdd15
BMRN,2025-06-05T04:37:30+00:00,1 Mid-Cap Stock with Exciting Potential and 2 to Avoid,Yahoo,https://finnhub.io/api/news?id=b238511ee6a81227969a386a8890666ab34a6897a1f53609304edcc0cf3a9a55
BMRN,2025-06-05T07:06:00+00:00,Here Are All 6 Stocks I've Bought Through 5 Months of 2025,Yahoo,https://finnhub.io/api/news?id=aa04c5dc418950f8f58ba4f9ec16130db5eccca6e8b69cf438664140c8b952ea
